Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
851199,851199.0,,,120000.0,,,,,Communications Equipment Manufacturing,,SiriCOMM Inc,,,,1.0,,,,,,,,,0.0,,,,
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,,,Software Publishers,,COPsync Inc,,,,1.0,,,,,,,,,0.0,,,,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,2054720000.0,,,215172000.0,2516945000.0,197334000.0,3537388000.0,Other Investment Pools and Funds,-144598000.0,Circuit City Stores Inc,633952000.0,,-418780000.0,1.0,,10.07868,10599406000.0,2054720000.0,2054720000.0,,,2054720000.0,0.0,1482668000.0,2054720000.0,526955000.0,1210036000.0
1039387,1039387.0,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,Mullagain Inc,,,,1.0,,,,,,,,,0.0,,,,
316300,316300.0,,,,,,,,Oil and Gas Extraction,,EXCO Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
914384,914384.0,160568000.0,57105000.0,,314784000.0,265093000.0,14715000.0,684582000.0,Fabric Mills,3399000.0,Dan River Inc,2084000.0,,312700000.0,1.0,,7.09345,628899000.0,160568000.0,270952000.0,,2859000.0,160568000.0,0.0,413630000.0,160568000.0,50783000.0,90728000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,,,7650000.0,,,4134000.0,,Other Investment Pools and Funds,,Knight Energy Corp,,-494000.0,,1.0,,,10970000.0,,,,1309000.0,,0.0,,,2056000.0,
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230355,1230355.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Baxano Surgical Inc,,,,1.0,,,,,,,,,0.0,,,,
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,,,,,,,,Industrial Machinery Manufacturing,,Surfect Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
912241,912241.0,-27553000.0,-4238000.0,33130000.0,86853000.0,67245000.0,932000.0,178295000.0,Amusement Parks and Arcades,-4524000.0,Progressive Gaming International Corp,48000.0,3606000.0,86805000.0,1.0,,-20.4475,93835000.0,-27553000.0,48116000.0,,,-27553000.0,0.0,130179000.0,-27553000.0,8513000.0,23818000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Accuride Corp,,,,1.0,,,,,,,,,0.0,,,,
1137778,1574532.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,852005000.0,586310000.0,5192300000.0,951870000.0,869149000.0,-20875000.0,3513789000.0,Support Activities for Mining,-23495000.0,Weatherford International PLC,44361000.0,3921000.0,1106106000.0,0.0,,1.96782,1240200000.0,852005000.0,1843684000.0,,,852005000.0,1.0,1670105000.0,852005000.0,66818000.0,666080000.0
1029738,1029738.0,1588000.0,-12973000.0,39110000.0,206000.0,1528000.0,-3981000.0,4946000.0,Medical Equipment and Supplies Manufacturing,-240000.0,Lifestream Technologies Inc,1060000.0,-266000.0,-854000.0,1.0,,0.08266,141000.0,1588000.0,4491000.0,,916000.0,1588000.0,0.0,454000.0,1588000.0,-4203000.0,314000.0
1044434,1044434.0,720000.0,-2354000.0,14490000.0,2093000.0,882000.0,-1094000.0,3366000.0,Full-Service Restaurants,-37000.0,Syndicated Food Service International Inc,830000.0,,1263000.0,1.0,,0.09342,1296000.0,720000.0,722000.0,,,720000.0,0.0,2645000.0,720000.0,-1404000.0,1433000.0
1351379,1132645.0,,,,,,,,Oil and Gas Extraction,,Transmeridian Exploration Inc,,,,1.0,,,,,,,,,0.0,,,,
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,7853000000.0,7522000000.0,,6203000000.0,,1817064000.0,186514000000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,3040000000.0,,3163000000.0,0.0,,109.91549,,7853000000.0,9053000000.0,,98000000.0,7853000000.0,1.0,177461000000.0,7853000000.0,2409000000.0,
944725,944725.0,-2982000.0,37716000.0,47420000.0,117671000.0,,10779000.0,1283746000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,-0.44117,,-2982000.0,60497000.0,,,-2982000.0,0.0,1223249000.0,-2982000.0,,
1261482,1261482.0,-9057000.0,-8467000.0,336160000.0,0.0,4147000.0,-3290000.0,5000000.0,Other Electrical Equipment and Component Manufacturing,-190000.0,Distributed Energy Systems Corp,3131000.0,,10005000.0,1.0,,-4.76684,934000.0,-9057000.0,4079000.0,,,-9057000.0,0.0,921000.0,-9057000.0,-3462000.0,921000.0
1439600,1439600.0,,,,,,,,Other Information Services,,Local Insight Regatta Holdings Inc,,,,,,,,,,,,,,,,,
1051009,1051009.0,19043000.0,5069000.0,8500000.0,8075000.0,35102000.0,2015000.0,41613000.0,Shoe Stores,-6093000.0,Shoe Pavilion Inc,929000.0,5172000.0,7146000.0,1.0,,2.80044,71611000.0,19043000.0,19043000.0,,,19043000.0,0.0,22569000.0,19043000.0,3882000.0,20795000.0
1127342,1127342.0,1329000.0,-502000.0,,6381000.0,1373000.0,-205000.0,8973000.0,Oil and Gas Extraction,-40000.0,Thunderbird Resources Equity Inc,535000.0,601000.0,5635000.0,1.0,,11.90754,2123000.0,1329000.0,1118000.0,,425000.0,1329000.0,0.0,7855000.0,1329000.0,-205000.0,1621000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,,,,,,,,Scheduled Air Transportation,,Gulfstream International Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1066281,1066281.0,,,5920000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,2930000000.0,6995000000.0,,2099000000.0,5444000000.0,1392000000.0,14370000000.0,Printing and Related Support Activities,-201000000.0,Eastman Kodak Co,393000000.0,,1804000000.0,0.0,,9.4388,14089000000.0,2930000000.0,3912000000.0,,145000000.0,2930000000.0,1.0,10458000000.0,2930000000.0,1990000000.0,5769000000.0
796764,796764.0,11803000.0,-2439000.0,8110000.0,0.0,4649000.0,-21000.0,15372000.0,"Museums, Historical Sites, and Similar Institutions",,Premier Exhibitions Inc,3065000.0,,-3065000.0,0.0,,7.29161,6374000.0,11803000.0,11803000.0,,303000.0,11803000.0,1.0,3569000.0,11803000.0,-134000.0,3569000.0
1437106,1437106.0,,,,,,,,Investigation and Security Services,,Ascent Capital Group Inc,,,,0.0,,,,,,,,,0.0,,,,
93456,93456.0,489591000.0,525835000.0,390340000.0,203520000.0,477580000.0,70901000.0,961639000.0,General Medical and Surgical Hospitals,2730000.0,SRC Liquidation LLC,57337000.0,-6197000.0,146183000.0,1.0,,89.34419,1393986000.0,489591000.0,541731000.0,,50858000.0,489591000.0,0.0,419908000.0,489591000.0,101509000.0,113937000.0
85417,85417.0,26721000.0,36077000.0,34420000.0,59125000.0,88161000.0,,168580000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,5104000.0,,54021000.0,0.0,,2.01503,289619000.0,26721000.0,54659000.0,,,26721000.0,1.0,113921000.0,26721000.0,23778000.0,54202000.0
1349436,1349436.0,,,,,,,,Oil and Gas Extraction,,SandRidge Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1030749,1030749.0,86616000.0,48921000.0,,130183000.0,49654000.0,1861000.0,270582000.0,Support Activities for Mining,,GulfMark Offshore Inc,28650000.0,1750000.0,101533000.0,0.0,,5.32247,72258000.0,86616000.0,104678000.0,,12420000.0,86616000.0,0.0,165904000.0,86616000.0,12535000.0,13882000.0
1364100,1364100.0,,,,,,,,Utility System Construction,,Cal Dive International Inc,,,,0.0,,,,,,,,,1.0,,,,
1518403,1518403.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Holdings LP,,,,,,,,,,,,,,,,,
1124024,1124024.0,,,,,,,,Oil and Gas Extraction,,Far East Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,-1086000000.0,,,2248000000.0,1332000000.0,153000000.0,6582000000.0,Basic Chemical Manufacturing,14000000.0,Equistar Chemicals LP,18000000.0,28000000.0,5770000000.0,,,-1086.0,7495000000.0,-1086000000.0,3540000000.0,,33000000.0,-1086000000.0,,3042000000.0,-1086000000.0,334000000.0,743000000.0
1015979,1015979.0,,,18850000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,26846000.0,2968000.0,36350000.0,71867000.0,143272000.0,1799000.0,151501000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-15222000.0,All American Semiconductor Inc,173000.0,10383000.0,71694000.0,1.0,,7.06699,326627000.0,26846000.0,27852000.0,,,26846000.0,0.0,123649000.0,26846000.0,8068000.0,52055000.0
1004740,1004740.0,38608000.0,10743000.0,54310000.0,8214000.0,,5109000.0,563550000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,4.12089,,38608000.0,43677000.0,,,38608000.0,0.0,519873000.0,38608000.0,,
1331427,1331427.0,,,,,,,,Animal Food Manufacturing,,AgFeed Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
886328,886328.0,2489000.0,-44114000.0,214720000.0,0.0,3655000.0,-2609000.0,3805000.0,Audio and Video Equipment Manufacturing,-33000.0,e.Digital Corp,3294000.0,-27000.0,-3271000.0,1.0,,0.01971,490000.0,2489000.0,2521000.0,,,2489000.0,0.0,1285000.0,2489000.0,-2615000.0,1285000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,144718000.0,78588000.0,,4295000.0,139952000.0,31061000.0,207724000.0,Scheduled Air Transportation,461000.0,Mair Holdings Inc,100172000.0,-6521000.0,-95877000.0,,,7.14052,406199000.0,144718000.0,144718000.0,,14354000.0,144718000.0,,63006000.0,144718000.0,46835000.0,44686000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,,,,,,,,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1058767,1058767.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,,,,1.0,,,,,,,,,0.0,,,,
1314077,1314077.0,,,,,,,,Oil and Gas Extraction,,BPI Energy Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,O2Diesel Corp,,,,1.0,,,,,,,,,0.0,,,,
842162,842162.0,-1745200000.0,761800000.0,,3492000000.0,3154200000.0,257100000.0,8717600000.0,Motor Vehicle Parts Manufacturing,-57200000.0,Lear Corp,106900000.0,310100000.0,3385100000.0,0.0,,-13.1022,12428800000.0,-1745200000.0,1465300000.0,,76600000.0,-1745200000.0,1.0,7252300000.0,-1745200000.0,678100000.0,3487400000.0
1129695,1129695.0,,,,,,,,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1129695,1285022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,24746000.0,10688000.0,50970000.0,139000.0,31303000.0,5346000.0,35102000.0,Communications Equipment Manufacturing,-4111000.0,ThinkEngine Networks Inc,13992000.0,2738000.0,-13853000.0,1.0,,4.23649,31693000.0,24746000.0,25729000.0,,333000.0,24746000.0,0.0,9373000.0,24746000.0,8348000.0,7173000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,29344000.0,24444000.0,26640000.0,75106000.0,,2680000.0,410146000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,4.852,,29344000.0,29344000.0,,,29344000.0,0.0,380802000.0,29344000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,,,4470000.0,,,,,Motor Vehicle Manufacturing,,Coach Industries Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1145202,1145202.0,,,,,,,,Activities Related to Credit Intermediation,,MRU Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
40730,40730.0,12117000000.0,6961000000.0,,131688000000.0,109499000000.0,5576000000.0,274730000000.0,Motor Vehicle Manufacturing,-66000000.0,Motors Liquidation Co,12140000000.0,5606000000.0,120144000000.0,0.0,,19.56216,176558000000.0,12117000000.0,20644000000.0,,12318000000.0,12117000000.0,1.0,254086000000.0,12117000000.0,9047000000.0,153022000000.0
1285043,1285043.0,,,,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Central LLC,,,,1.0,,,,,,,,,0.0,,,,
831115,831115.0,-4120000.0,-3965000.0,,15014000.0,7319000.0,-10113000.0,30711000.0,Other Investment Pools and Funds,53000.0,Heartland Technology Inc,105000.0,,14909000.0,,,-2.46524,35158000.0,-4120000.0,7309000.0,,760000.0,-4120000.0,,23402000.0,-4120000.0,-6688000.0,19292000.0
1006837,1006837.0,-211171000.0,-224389000.0,,929944000.0,726836000.0,-112736000.0,1450746000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,471542000.0,56167000.0,458402000.0,0.0,,-5.69172,832739000.0,-211171000.0,190859000.0,,54957000.0,-211171000.0,1.0,1259887000.0,-211171000.0,-46398000.0,341838000.0
1131072,1131072.0,,,,,,,,Oil and Gas Extraction,,Caerus Operating LLC,,,,1.0,,,,,,,,,0.0,,,,
1232229,1232229.0,,,,,,-9474000.0,,Audio and Video Equipment Manufacturing,-1462000.0,Syntax Brillian Corp,,,,1.0,,,1105000.0,,,,,,0.0,,,-9474000.0,
357108,885968.0,6851000.0,-77977000.0,51870000.0,519000.0,11786000.0,-8995000.0,15855000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1680000.0,ISC8 Inc,8862000.0,,-7842000.0,1.0,,29.37948,10770000.0,6851000.0,7586000.0,,,6851000.0,0.0,8268000.0,6851000.0,-9971000.0,3090000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-2258000.0,-9538000.0,,552000.0,6000.0,-5804000.0,30000.0,Oil and Gas Extraction,,Lexington Resources Inc,1000.0,249000.0,561000.0,1.0,,-12.03817,,-2258000.0,-2248000.0,,,-2258000.0,0.0,2279000.0,-2258000.0,-5805000.0,2279000.0
1367387,1367387.0,,,,,,,,Other Investment Pools and Funds,,Exterra Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1042418,1042418.0,3283000.0,-5643000.0,7780000.0,4482000.0,561000.0,-2091000.0,8251000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,32000.0,-317000.0,4450000.0,0.0,,1.99729,2391000.0,3283000.0,3283000.0,,,3283000.0,1.0,4968000.0,3283000.0,-1863000.0,968000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,,,,,,,,Gambling Industries,,Electronic Game Card Inc,,,,,,,,,,,,,,,,,
1085129,1085129.0,,,1980000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,,,,,,,,Audio and Video Equipment Manufacturing,,Digital Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
1084887,1084887.0,220599000.0,80061000.0,552600000.0,808968000.0,,37124000.0,3374569000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,74.79124,,220599000.0,223819000.0,,,220599000.0,0.0,3150752000.0,220599000.0,,
1172222,1172222.0,32229000.0,-35274000.0,72180000.0,33880000.0,121463000.0,-29267000.0,241937000.0,Scheduled Air Transportation,-5419000.0,Hawaiian Holdings Inc,66431000.0,15781000.0,-32551000.0,0.0,,0.78612,488877000.0,32229000.0,66126000.0,,17139000.0,32229000.0,1.0,175811000.0,32229000.0,-40537000.0,123242000.0
912908,912908.0,-381639000.0,-217945000.0,,745320000.0,294692000.0,19716000.0,781313000.0,Plastics Product Manufacturing,38776000.0,Linwood International Holdings Inc,6577000.0,-62692000.0,738743000.0,1.0,,-60.9246,1294639000.0,-381639000.0,-166381000.0,,,-381639000.0,0.0,947694000.0,-381639000.0,93058000.0,189046000.0
1092302,1092302.0,,,3860000.0,,,,,Other Food Manufacturing,,Javo Beverage Company Inc,,,,1.0,,,,,,,,,0.0,,,,
904080,904080.0,265587000.0,12463000.0,1196240000.0,100000000.0,78806000.0,37066000.0,441738000.0,Oil and Gas Extraction,,Talos Petroleum LLC,48780000.0,,51220000.0,0.0,,820.39663,218415000.0,265587000.0,265587000.0,,101105000.0,265587000.0,0.0,176151000.0,265587000.0,67616000.0,55919000.0
888507,888507.0,-19581000.0,-121612000.0,1100000.0,140090000.0,21495000.0,-13373000.0,165394000.0,Gambling Industries,,President Casinos Inc,13368000.0,,139942000.0,1.0,,-3.89054,,-19581000.0,-19581000.0,,13975000.0,-19581000.0,0.0,184975000.0,-19581000.0,7623000.0,171755000.0
1063262,1063262.0,,,,,,,,Other Investment Pools and Funds,,Mega Media Group Inc,,,,,,,,,,,,,,,,,
1343611,1343611.0,,,,,,,,Basic Chemical Manufacturing,,Ethanex Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1284453,1284453.0,,,,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,1357000.0,-41399000.0,29420000.0,46000000.0,55855000.0,-10583000.0,106117000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18376000.0,Aris Industries Inc,1109000.0,-2685000.0,44891000.0,1.0,,0.01708,175359000.0,1357000.0,39251000.0,,,1357000.0,0.0,66866000.0,1357000.0,-6148000.0,48436000.0
276750,276750.0,,,,,,,,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,,,,,,,,0.0,,,,
1275712,1275712.0,,,,,,,,Plastics Product Manufacturing,,GSE Holding Inc,,,,1.0,,,,,,,,,0.0,,,,
1516479,1516479.0,24004000.0,-1707000.0,535820000.0,0.0,24986000.0,3754000.0,25052000.0,Scientific Research and Development Services,,INSYS Therapeutics Inc,24665000.0,,-24665000.0,0.0,,34.99227,11000000.0,24004000.0,24004000.0,,,24004000.0,1.0,1046000.0,24004000.0,4794000.0,1046000.0
1045425,1045425.0,86238000.0,17000.0,77740000.0,175164000.0,,12962000.0,269828000.0,Lessors of Real Estate,,RAIT Financial Trust,11323000.0,,163841000.0,0.0,,2086.5715,33393000.0,86238000.0,86238000.0,,1888000.0,86238000.0,1.0,183590000.0,86238000.0,12215000.0,
701345,701345.0,-1044000000.0,,,2229000000.0,2096000000.0,197000000.0,7685000000.0,Scheduled Air Transportation,,US Airways Group Inc,870000000.0,335000000.0,1359000000.0,1.0,,-15.75801,8595000000.0,-1044000000.0,-117000000.0,,401000000.0,-1044000000.0,0.0,7802000000.0,-1044000000.0,136000000.0,2501000000.0
911801,911801.0,80686000.0,-145029000.0,,0.0,39399000.0,-44188000.0,87198000.0,Converted Paper Product Manufacturing,,Earthshell Corp,35384000.0,204000.0,-35384000.0,1.0,,9.67834,0.0,80686000.0,80686000.0,,4644000.0,80686000.0,0.0,6513000.0,80686000.0,-47631000.0,6513000.0
2178,2178.0,36021000.0,23906000.0,59050000.0,9900000.0,264225000.0,6387000.0,293048000.0,Petroleum and Petroleum Products Merchant Wholesalers,-13187000.0,Adams Resources & Energy Inc,24137000.0,158037000.0,-14237000.0,0.0,,8.54064,3995477000.0,36021000.0,36021000.0,,6071000.0,36021000.0,1.0,257027000.0,36021000.0,7963000.0,244787000.0
726513,726513.0,368766000.0,4184037000.0,,2724519000.0,1957530000.0,1446902000.0,8740047000.0,Radio and Television Broadcasting,-3308000.0,Tribune Media Co,1066788000.0,,1938824000.0,0.0,,1.5508,2923405000.0,368766000.0,3458617000.0,,194635000.0,368766000.0,0.0,5281430000.0,368766000.0,732842000.0,815494000.0
1074436,1074436.0,,,120000.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,A21 Inc,,,,1.0,,,,,,,,,0.0,,,,
728249,728249.0,34341000.0,207000.0,51120000.0,7366000.0,44116000.0,4291000.0,54671000.0,Communications Equipment Manufacturing,1810000.0,Interphase Corp,16276000.0,,-8910000.0,1.0,,6.36971,73502000.0,34341000.0,40135000.0,,,34341000.0,0.0,14536000.0,34341000.0,7710000.0,8802000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,,,,,,,,Basic Chemical Manufacturing,,Panda Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,3377000.0,2836000.0,,3649000.0,,2598000.0,18551000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,2004000.0,,1645000.0,1.0,,0.84425,25513000.0,3377000.0,3377000.0,,,3377000.0,0.0,15175000.0,3377000.0,2597000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,,,,,,-96374000.0,,"Electric Power Generation, Transmission and Distribution",35028000.0,Midwest Generation LLC,,10438000.0,,,,,,,,,167686000.0,,,,,153190000.0,
1360849,1360849.0,,,,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,11272000.0,-75083000.0,16300000.0,617000.0,10713000.0,-4004000.0,21376000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-21000.0,HUSA Liquidating Corp,3757000.0,1373000.0,-3132000.0,1.0,,1.01016,47477000.0,11272000.0,11280000.0,,2421000.0,11272000.0,0.0,10098000.0,11272000.0,-4534000.0,9776000.0
1178717,1178717.0,,,,,,-25212000.0,,"Advertising, Public Relations, and Related Services",-4268000.0,Vertis Inc,,,,,,,1986422000.0,,,,97544000.0,,,,,123281000.0,
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,,,,,,-5229000.0,,Medical Equipment and Supplies Manufacturing,-200000.0,Regen Biologics Inc,,,,0.0,,,972000.0,,,,,,1.0,,,-5376000.0,
1419428,1419428.0,,,,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,186804000.0,367613000.0,,200759000.0,290018000.0,87935000.0,702099000.0,Clothing Stores,-5266000.0,Claire's Stores Inc,140870000.0,8050000.0,59889000.0,1.0,,1.82666,764848000.0,186804000.0,398786000.0,,27100000.0,186804000.0,0.0,303313000.0,186804000.0,147104000.0,96855000.0
1016900,1016900.0,,,,,,,,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
