Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1104161,-5576000.0,-0.23273,1104161.0,-11177000.0,11049000.0,,,12847000.0,-5576000.0,-5576000.0,-10052000.0,4271000.0,566000.0,-5576000.0,7791000.0,Impart Media Group Inc,4105000.0,5910000.0,169000.0,,-5056000.0,0.0,395000.0,-25460000.0,714000.0,5668000.0,Other Investment Pools and Funds,1.0
1176193,-11292000.0,-0.08825,1176193.0,-34935000.0,14162000.0,,,23456000.0,-11292000.0,-11292000.0,-24048000.0,6867000.0,,-11292000.0,26581000.0,Applied Solar Inc,6540000.0,9366000.0,327000.0,1150000.0,3125000.0,0.0,825000.0,-87388000.0,3596000.0,6938000.0,Other Electrical Equipment and Component Manufacturing,1.0
92339,863316000.0,4.26451,92339.0,-880472000.0,,,,24471328000.0,863316000.0,863316000.0,,5216513000.0,,863316000.0,25816306000.0,Colonial Bancgroup Inc,,,,1620000.0,1344978000.0,0.0,,145339000.0,,,Depository Credit Intermediation,1.0
1568832,18693000.0,0.49498,1568832.0,98015000.0,,,,154841000.0,18693000.0,18693000.0,100099000.0,33302000.0,2208000.0,18693000.0,336525000.0,Aretec Group Inc,-2087000.0,,70059000.0,863840000.0,181684000.0,0.0,,1164000.0,2944000.0,975067000.0,Other Financial Investment Activities,1.0
923529,19302000.0,2.92943,923529.0,-44553000.0,,,,931380000.0,19302000.0,19302000.0,,15464000.0,,19302000.0,950954000.0,Cooperative Bankshares Inc,,,,0.0,19574000.0,0.0,,9160000.0,,,Depository Credit Intermediation,1.0
812708,-369100000.0,-11.22827,812708.0,-361300000.0,647300000.0,,,688800000.0,-369100000.0,-369100000.0,-304600000.0,554300000.0,,-369100000.0,503200000.0,Wellman Inc,737800000.0,251000000.0,,,-185600000.0,0.0,18900000.0,-571700000.0,-19000000.0,1134100000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
97052,-4672000.0,-0.53679,97052.0,5427000.0,11386000.0,,,16215000.0,-4672000.0,-4672000.0,6938000.0,5373000.0,215000.0,-4672000.0,11543000.0,Forerunner Technologies Inc,5034000.0,10424000.0,339000.0,30000.0,-4672000.0,0.0,188000.0,-29247000.0,-3638000.0,43092000.0,Computer Systems Design and Related Services,1.0
881468,-8838000.0,-9.93424,881468.0,-20397000.0,13896000.0,,,15084000.0,-8838000.0,-8838000.0,-17199000.0,11375000.0,,-8838000.0,6246000.0,SpatiaLight Inc,11155000.0,1002000.0,220000.0,0.0,-8838000.0,0.0,-111000.0,-102063000.0,344000.0,474000.0,Other Chemical Product and Preparation Manufacturing,1.0
1133494,-39034000.0,-0.64458,1133494.0,-59257000.0,79325000.0,,,80134000.0,-39034000.0,-39034000.0,-59257000.0,74546000.0,5968000.0,-39034000.0,41100000.0,Foothills Resources Inc,72501000.0,3340000.0,2045000.0,,-39034000.0,0.0,,-89049000.0,,14439000.0,Oil and Gas Extraction,1.0
9779,44763000.0,1.77448,9779.0,-341000.0,140459000.0,,,264469000.0,44763000.0,44763000.0,-40546000.0,75002000.0,649000.0,44763000.0,357354000.0,Fairchild Corp,15872000.0,207229000.0,59130000.0,10000.0,92885000.0,0.0,-3166000.0,-16021000.0,,355958000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
27960,108380.0,0.00057,27960.0,2765070.0,125220.0,,,375220.0,108380.0,108380.0,2765070.0,250000.0,,108380.0,483600.0,QSGI Inc,87160.0,412370.0,162840.0,0.0,108380.0,0.0,,-6020.0,,,Computer Systems Design and Related Services,1.0
1042582,,,1042582.0,,,,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,
1171032,-16613850.0,-1.78722,1171032.0,-10957170.0,42597730.0,,,58324900.0,-16613850.0,-16613850.0,-9239380.0,19745690.0,,-16613850.0,41711050.0,Bakers Footwear Group Inc,19597380.0,26822040.0,148310.0,0.0,-16613850.0,0.0,1513320.0,-57389100.0,4773610.0,185095290.0,Shoe Stores,1.0
1136294,109067000.0,6.39316,1136294.0,11785000.0,58963000.0,,,87807000.0,109067000.0,109067000.0,12045000.0,23000000.0,6599000.0,109067000.0,367398000.0,Williams Industrial Services Group Inc,9058000.0,167342000.0,13942000.0,236480000.0,279591000.0,1.0,572000.0,206898000.0,-11037000.0,484218000.0,Nonresidential Building Construction,0.0
1138862,55000.0,0.00213,1082170.0,-2274000.0,481000.0,,,631000.0,55000.0,55000.0,-2713000.0,150000.0,,55000.0,685000.0,Arbios Systems Inc,-221000.0,393000.0,371000.0,220000.0,55000.0,1.0,,-21588000.0,-241000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1138862,,,1138862.0,,,,,,,,,,,,,,,,,,,,,,,,,
1178104,22971000.0,2.58278,1178104.0,-16966000.0,2657000.0,,,7392000.0,22971000.0,22971000.0,-16501000.0,3092000.0,,22971000.0,47577000.0,Dex Liquidating Co,-20175000.0,42622000.0,40481000.0,62270000.0,40185000.0,0.0,371000.0,-170527000.0,,3615000.0,Medical Equipment and Supplies Manufacturing,0.0
1120830,181768690.0,8.47065,1120830.0,11037270.0,79498850.0,,,84491390.0,181768690.0,181768690.0,19813960.0,50554450.0,,181768690.0,288500810.0,China Natural Gas Inc,39928530.0,24748440.0,10857460.0,4510000.0,204009420.0,1.0,-146110.0,99228700.0,,145281290.0,Pipeline Transportation of Natural Gas,0.0
817979,-164243000.0,-3.45664,817979.0,-38313000.0,89999000.0,,,549893000.0,-164243000.0,-164243000.0,-1232000.0,330183000.0,8758000.0,-164243000.0,611777000.0,Accuride Corp,296757000.0,149268000.0,33426000.0,207100000.0,61884000.0,0.0,11171000.0,-359883000.0,6865000.0,642883000.0,Motor Vehicle Parts Manufacturing,1.0
312065,-50401190.0,-12.48392,312065.0,-22696450.0,105016140.0,,,125489120.0,-50401190.0,-50401190.0,-23065610.0,105385140.0,3485320.0,-50401190.0,75091310.0,Florida Gaming Corp,100529220.0,6301640.0,4859300.0,320000.0,-50397810.0,0.0,11710.0,-101993570.0,,4030990.0,Gambling Industries,1.0
1387580,,,1387580.0,,,,,,,,,,,,,GSAMP Trust 2007-NC1,,,,,,,,,,,Other Investment Pools and Funds,
25354,-98872000.0,-14.04849,25354.0,-56867000.0,116504000.0,,,153194000.0,-98872000.0,-98872000.0,-40146000.0,74000000.0,15651000.0,-98872000.0,94530000.0,CPI Corp,65327000.0,25335000.0,8524000.0,160000.0,-58664000.0,0.0,-503000.0,-23809000.0,767000.0,361676000.0,"Other Professional, Scientific, and Technical Services",1.0
1452384,453003000.0,38.88401,1452384.0,-41671000.0,98264000.0,,,172333000.0,453003000.0,453003000.0,-70260000.0,0.0,60287000.0,453003000.0,625336000.0,Seahawk Drilling Inc,-78306000.0,156805000.0,78306000.0,13400000.0,453003000.0,0.0,,-25253000.0,-17752000.0,291144000.0,Support Activities for Mining,1.0
1528837,857234000.0,18.48734,1528837.0,26898000.0,158619000.0,,,771844000.0,857234000.0,857234000.0,78621000.0,593258000.0,134845000.0,857234000.0,1629153000.0,Sanchez Energy Corp,439802000.0,219562000.0,153531000.0,544370000.0,857309000.0,1.0,,-10338000.0,34641000.0,314420000.0,Oil and Gas Extraction,0.0
84919,-4789000.0,-0.94206,84919.0,-4713000.0,19397000.0,,,22009000.0,-4789000.0,-4789000.0,-1370000.0,300000.0,47000.0,-4789000.0,17220000.0,RCLC Inc,300000.0,6748000.0,,10000.0,-4789000.0,0.0,,-35606000.0,1814000.0,0.0,Other Miscellaneous Manufacturing,1.0
1376610,777049000.0,7.46852,1376610.0,1405000.0,156118000.0,,,735552000.0,777049000.0,777049000.0,16553000.0,599207000.0,,777049000.0,1512601000.0,Hycroft Mining Corp,516052000.0,403768000.0,83155000.0,109780000.0,777049000.0,1.0,-114724000.0,25152000.0,-4722000.0,267901000.0,Metal Ore Mining,0.0
1123028,204259000.0,1.64822,1123028.0,-142420000.0,38352000.0,,,185352000.0,204259000.0,204259000.0,-114106000.0,147000000.0,,204259000.0,426678000.0,RNI Wind Down Corp,-72876000.0,243297000.0,219876000.0,,241326000.0,0.0,3399000.0,,,69645000.0,Computer and Peripheral Equipment Manufacturing,1.0
1400891,-18095088000.0,-206.5055,1400891.0,-583517000.0,1763618000.0,,,24039468000.0,-18095088000.0,-18095088000.0,912914000.0,20484213000.0,730828000.0,-18095088000.0,15097302000.0,iHeartMedia Inc,20021593000.0,2513294000.0,708151000.0,,-8942166000.0,1.0,,-10888629000.0,-2620000.0,6243044000.0,Radio and Television Broadcasting,0.0
811596,1013300000.0,55.83837,811596.0,104800000.0,150600000.0,,,686700000.0,1013300000.0,1013300000.0,173300000.0,388800000.0,28100000.0,1013300000.0,1770900000.0,Kaiser Aluminum Corp,89800000.0,690800000.0,299000000.0,1257690000.0,1084200000.0,1.0,-4300000.0,233800000.0,-1600000.0,1297500000.0,Alumina and Aluminum Production and Processing,0.0
1490636,39899000.0,2.01257,1490636.0,8013000.0,79122000.0,,,165182000.0,39899000.0,39899000.0,14793000.0,52250000.0,9800000.0,39899000.0,206987000.0,G-Estate Liquidation Stores Inc,46491000.0,122926000.0,5759000.0,53440000.0,41805000.0,0.0,-16705000.0,-12009000.0,8350000.0,627387000.0,Other General Merchandise Stores,1.0
930735,0.0,0.0,930735.0,-177275000.0,36978000.0,,,584537000.0,0.0,0.0,-145191000.0,23579000.0,,0.0,446486000.0,Crown Pacific Partners LP,-125500000.0,96343000.0,11028000.0,,-138051000.0,0.0,977000.0,,,335341000.0,Sawmills and Wood Preservation,1.0
768119,8243000.0,0.20003,768119.0,1417000.0,53819000.0,,,53819000.0,8243000.0,8243000.0,5132000.0,30082000.0,,8243000.0,64727000.0,Datatec Systems Inc,27050000.0,55766000.0,3032000.0,,10908000.0,0.0,133000.0,-47822000.0,,125091000.0,Computer Systems Design and Related Services,1.0
1310067,-1490000000.0,-14.0566,1310067.0,-1116000000.0,8185000000.0,,,16522000000.0,-1490000000.0,-1490000000.0,-927000000.0,4249000000.0,721000000.0,-1490000000.0,18261000000.0,Sears Holdings Corp,3665000000.0,8959000000.0,1028000000.0,3512620000.0,1739000000.0,1.0,446000000.0,-480000000.0,-230000000.0,36188000000.0,Department Stores,0.0
909326,-40448000.0,-0.80823,909326.0,-13743000.0,220991000.0,,,358053000.0,-40448000.0,-40448000.0,-16510000.0,155845000.0,16993000.0,-40448000.0,445653000.0,Asyst Technologies Inc,60310000.0,273776000.0,95669000.0,290000.0,87600000.0,0.0,17971000.0,-400496000.0,-34488000.0,457227000.0,Industrial Machinery Manufacturing,1.0
909326,,,755686.0,,,,,,,,,,,,,,,,,,,,,,,,,
310316,,,310316.0,,,,,,,,-54201000.0,,2951000.0,,4298000.0,Canargo Energy Corp,,,1855000.0,,-17308000.0,0.0,,,,9320000.0,Petroleum and Coal Products Manufacturing,1.0
1602367,-4153000.0,-0.2009,1602367.0,-2984000.0,25424000.0,,,104641000.0,-4153000.0,-4153000.0,891000.0,79411000.0,7920000.0,-4153000.0,183292000.0,Adeptus Health Inc,67916000.0,33071000.0,11495000.0,368200000.0,78651000.0,0.0,-850000.0,0.0,,0.0,General Medical and Surgical Hospitals,1.0
835768,65199000.0,4.3442,835768.0,-7405000.0,23403000.0,,,24484000.0,65199000.0,65199000.0,-14622000.0,477000.0,697000.0,65199000.0,91690000.0,Mair Holdings Inc,-54184000.0,63339000.0,54661000.0,,67206000.0,,-61000.0,31618000.0,-803000.0,23932000.0,Scheduled Air Transportation,
1066281,,,1066281.0,,,,,,,,,,,,,DuraVest Inc,,,,60000.0,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1019883,70446000.0,13.11231,1019883.0,-2859000.0,,,,1113240000.0,70446000.0,70446000.0,,23115000.0,,70446000.0,1185678000.0,Appalachian Bancshares Inc,,,,0.0,72438000.0,0.0,,26472000.0,,,Depository Credit Intermediation,1.0
855581,7755000.0,0.10721,855581.0,-1882000.0,2275000.0,,,2545000.0,7755000.0,7755000.0,-1931000.0,1026000.0,,7755000.0,10301000.0,Weida Communications Inc,-592000.0,2312000.0,1618000.0,10000.0,7755000.0,0.0,,-3030000.0,,,Wired Telecommunications Carriers,1.0
855581,,,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,
1367387,-1172520.0,-0.14578,1367387.0,-3368160.0,3677780.0,,,3793890.0,-1172520.0,-1172520.0,-3219970.0,2354380.0,85380.0,-1172520.0,2621360.0,Exterra Energy Inc,2349040.0,420680.0,5340.0,10000.0,-1172520.0,0.0,,-23583710.0,,305510.0,Other Investment Pools and Funds,1.0
1061985,,,1061985.0,,,,,,,,,,,,,Consolidated Energy Inc,,,,20000.0,,0.0,,,,,Oil and Gas Extraction,1.0
225868,-17010000.0,-1.15526,225868.0,-30104000.0,43158000.0,,,44443000.0,-17010000.0,-17010000.0,-31488000.0,14755000.0,,-17010000.0,33993000.0,Acuity Cimatrix Inc,14388000.0,22424000.0,367000.0,0.0,-10450000.0,0.0,8069000.0,-308920000.0,1327000.0,43400000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
797496,-161827000.0,-3.85179,797496.0,-297206000.0,,,,2061173000.0,-161827000.0,-161827000.0,-295033000.0,67800000.0,,-161827000.0,1904836000.0,Frontier Insurance Group Inc,,,,,-156337000.0,0.0,,-611637000.0,,,Insurance Carriers,1.0
901696,-30523000.0,-0.78435,901696.0,-11163000.0,53017000.0,,,62877000.0,-30523000.0,-30523000.0,-11138000.0,6694000.0,743000.0,-30523000.0,70553000.0,MTI Technology Corp,17323000.0,53290000.0,11447000.0,10000.0,7676000.0,0.0,7223000.0,-173425000.0,-17896000.0,165958000.0,Computer and Peripheral Equipment Manufacturing,1.0
1081158,-19440000000.0,-19440.0,1081158.0,-338000000.0,2431000000.0,,,19684000000.0,-19440000000.0,-19440000000.0,15000000.0,17928000000.0,,-19440000000.0,10072000000.0,Equistar Chemicals LP,25614000000.0,2012000000.0,60000000.0,,-9612000000.0,,30000000.0,,261000000.0,13494000000.0,Basic Chemical Manufacturing,
1392091,453374000.0,19.89695,1392091.0,28035000.0,23583000.0,,,299290000.0,453374000.0,453374000.0,44128000.0,273000000.0,,453374000.0,354748000.0,Blueknight Energy Partners LP,-135873000.0,24928000.0,3182000.0,217900000.0,55458000.0,1.0,,,-417000.0,194671000.0,Pipeline Transportation of Crude Oil,0.0
1521847,573360000.0,10.26096,1521847.0,20268000.0,73174000.0,,,978219000.0,573360000.0,573360000.0,62477000.0,792067000.0,97269000.0,573360000.0,1552307000.0,Amplify Energy Corp (Pre-Merger),785184000.0,70124000.0,13139000.0,,574088000.0,0.0,,,,343616000.0,Oil and Gas Extraction,0.0
1095792,8787000.0,1.47014,1095792.0,-3378000.0,4705000.0,,,5801000.0,8787000.0,8787000.0,-3515000.0,2071000.0,,8787000.0,14586000.0,Avalon Digital Marketing Systems Inc,773000.0,4186000.0,1298000.0,0.0,8787000.0,0.0,27000.0,1825000.0,826000.0,24393000.0,Software Publishers,1.0
1376912,7918430.0,1759.65111,1376912.0,-10762210.0,14860.0,,,1039330.0,7918430.0,7918430.0,-10591190.0,0.0,1582790.0,7918430.0,5773310.0,Rockies Region 2006 L P,-3537130.0,568760.0,352690.0,,4733990.0,,-6130.0,,582690.0,1855520.0,Oil and Gas Extraction,
1268984,-255760000.0,-10.92865,1268984.0,-69455000.0,516622000.0,,,530827000.0,-255760000.0,-255760000.0,-8087000.0,471505000.0,8969000.0,-255760000.0,434029000.0,Reddy Ice Holdings Inc,461561000.0,59084000.0,9944000.0,83930000.0,-96798000.0,0.0,690000.0,-324686000.0,,328463000.0,Beverage Manufacturing,1.0
1145238,-203337000.0,-23.52229,1145238.0,-31064000.0,26708000.0,,,324016000.0,-203337000.0,-203337000.0,-9773000.0,289836000.0,33219000.0,-203337000.0,140681000.0,Insight Health Services Holdings Corp,283459000.0,39495000.0,9056000.0,170000.0,-183335000.0,0.0,,-220741000.0,,188964000.0,Medical and Diagnostic Laboratories,1.0
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074436,-16246000.0,-0.1866,1074436.0,-4675000.0,4897000.0,,,31437000.0,-16246000.0,-16246000.0,-3005000.0,25402000.0,2508000.0,-16246000.0,30121000.0,A21 Inc,24383000.0,6409000.0,2090000.0,30000.0,-1316000.0,0.0,-30000.0,-27961000.0,-332000.0,23306000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1310527,-348660.0,-0.20336,1310527.0,-4746500.0,375940.0,,,375940.0,-348660.0,-348660.0,-4699010.0,219250.0,0.0,-348660.0,27280.0,Q2Earth Inc,218850.0,27280.0,400.0,700000.0,-348660.0,1.0,,-5664520.0,,0.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
98222,2395685000.0,1513.33502,98222.0,140255000.0,401681000.0,,,2206445000.0,2395685000.0,2395685000.0,197397000.0,1514870000.0,167480000.0,2395685000.0,4885829000.0,Tidewater Inc,1460498000.0,820209000.0,60359000.0,1611690000.0,2679384000.0,1.0,5715000.0,2544255000.0,48454000.0,1435103000.0,Support Activities for Mining,0.0
728249,6926000.0,0.98786,728249.0,-2703000.0,3871000.0,,,7387000.0,6926000.0,6926000.0,-2187000.0,3500000.0,,6926000.0,14409000.0,Interphase Corp,-3099000.0,13651000.0,6599000.0,19020000.0,7022000.0,0.0,-1233000.0,-39196000.0,,15588000.0,Communications Equipment Manufacturing,1.0
1300744,-1289000.0,-0.01879,1300744.0,-4622000.0,1519000.0,,,1519000.0,-1289000.0,-1289000.0,-4510000.0,0.0,,-1289000.0,429000.0,Skins Inc,0.0,56000.0,0.0,20000.0,-1089000.0,0.0,,-15643000.0,,,Footwear Manufacturing,1.0
276750,883800.0,0.18941,276750.0,-79880.0,,,,22360.0,883800.0,883800.0,-82810.0,,,883800.0,906160.0,Amber Resources Company Of Colorado,-906160.0,,906160.0,230000.0,883800.0,0.0,,-5163070.0,,0.0,Other Investment Pools and Funds,1.0
351917,4862000.0,0.2759,351917.0,-27574000.0,52348000.0,,,315450000.0,4862000.0,4862000.0,-8890000.0,225126000.0,6249000.0,4862000.0,346930000.0,US Energy Systems Inc,239258000.0,51263000.0,3873000.0,100000.0,31480000.0,0.0,,-73275000.0,,21244000.0,"Electric Power Generation, Transmission and Distribution",1.0
1326200,967469000.0,217.65626,1326200.0,-157021000.0,1481626000.0,,,1989785000.0,967469000.0,967469000.0,-66906000.0,1599235000.0,140743000.0,967469000.0,2957254000.0,Genco Shipping & Trading Ltd,1817849000.0,165878000.0,122722000.0,829040000.0,967469000.0,1.0,,66644000.0,,227464000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
919226,2436000000.0,26.53773,919226.0,1438000000.0,811000000.0,,,3848000000.0,2436000000.0,2436000000.0,1374000000.0,1194000000.0,,2436000000.0,6459000000.0,Smurfit Stone Container Corp,745000000.0,1751000000.0,449000000.0,,2611000000.0,,6000000.0,114000000.0,,6286000000.0,"Pulp, Paper, and Paperboard Mills",
1335236,,,1335236.0,,,,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,
1436164,-1862580.0,-0.02972,1436164.0,-1392320.0,1944430.0,,,2058580.0,-1862580.0,-1862580.0,-1354210.0,1192970.0,31060.0,-1862580.0,320660.0,Oryon Technologies Inc,1148230.0,175570.0,44740.0,4570000.0,-1737930.0,0.0,-3480.0,-12078450.0,191140.0,124570.0,Electric Lighting Equipment Manufacturing,0.0
886328,1863450.0,0.00635,886328.0,56080.0,296270.0,,,296270.0,1863450.0,1863450.0,94700.0,0.0,,1863450.0,2159730.0,e.Digital Corp,-1787860.0,2105960.0,1787860.0,37550000.0,1863450.0,0.0,4390.0,-81272370.0,-1590.0,2280760.0,Audio and Video Equipment Manufacturing,1.0
350403,,,350403.0,,,,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,
1085129,-13583780.0,-0.02153,1085129.0,-5994580.0,13872000.0,,,13872000.0,-13583780.0,-13583780.0,-4784390.0,6451510.0,85620.0,-13583780.0,290220.0,Corestream Energy Inc,6453510.0,82060.0,0.0,10000.0,-13581780.0,0.0,-55350.0,-23810760.0,,68300.0,Oil and Gas Extraction,1.0
1289480,-139999000.0,-139999.0,1289480.0,-24051000.0,65158000.0,,,253968000.0,-139999000.0,-139999000.0,4430000.0,161983000.0,24625000.0,-139999000.0,281445000.0,RMR2 Inc,158624000.0,30375000.0,3359000.0,,27477000.0,,-784000.0,-17783000.0,,437536000.0,Full-Service Restaurants,
1076930,105535000.0,3.10479,1076930.0,7331000.0,61487000.0,,,136823000.0,105535000.0,105535000.0,19446000.0,71500000.0,7270000.0,105535000.0,378807000.0,Novanta Inc,10939000.0,201629000.0,60980000.0,503590000.0,241984000.0,1.0,-1688000.0,-200913000.0,,316910000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
932127,,,932127.0,,,,,,,,,,,,,Addison Davis Diagnostics Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1114908,-4894000.0,-1.22017,1114908.0,-4657000.0,4493000.0,,,11302000.0,-4894000.0,-4894000.0,-7045000.0,7213000.0,424000.0,-4894000.0,6409000.0,Challenger Powerboats Inc,6943000.0,2769000.0,272000.0,0.0,-4892000.0,0.0,1011000.0,-33864000.0,,7400000.0,Ship and Boat Building,1.0
1343719,1405266000.0,14.99437,1343719.0,18125000.0,699895000.0,,,5606937000.0,1405266000.0,1405266000.0,217806000.0,3760611000.0,414026000.0,1405266000.0,7341497000.0,Energy XXI Ltd,3614806000.0,457759000.0,145806000.0,306540000.0,1734560000.0,0.0,,-103371000.0,,1153123000.0,Oil and Gas Extraction,1.0
1382805,1176910.0,0.27848,1382805.0,-5048340.0,11727210.0,,,11727210.0,1176910.0,1176910.0,-4285200.0,4104540.0,85480.0,1176910.0,13806880.0,Game Trading Technologies Inc,4179770.0,13374050.0,827530.0,10000.0,2079670.0,0.0,-6955720.0,-6691400.0,582270.0,33719200.0,Electronics and Appliance Stores,1.0
316300,-15250000.0,-0.83847,316300.0,22204000.0,349170000.0,,,2260723000.0,-15250000.0,-15250000.0,179221000.0,1890778000.0,245775000.0,-15250000.0,2408628000.0,EXCO Resources Inc,1840295000.0,305854000.0,50483000.0,,147905000.0,1.0,,-3064634000.0,,634309000.0,Oil and Gas Extraction,0.0
935063,1314905000.0,47.20742,935063.0,-56599000.0,,,,12074640000.0,1314905000.0,1314905000.0,,198445000.0,,1314905000.0,13409057000.0,Downey Financial Corp,,,,,1334417000.0,0.0,,1254367000.0,,,Depository Credit Intermediation,1.0
1100592,-10465670.0,-1.02047,1100592.0,-3361510.0,5981340.0,,,8999130.0,-10465670.0,-10465670.0,-1350650.0,5833520.0,,-10465670.0,1048940.0,Assured Pharmacy LLC,8346140.0,830280.0,2860.0,1060000.0,-7950190.0,0.0,113000.0,-48617970.0,959740.0,5192580.0,Health and Personal Care Stores,1.0
1063262,-3551000.0,-0.01359,1063262.0,-4738000.0,3986000.0,,,4002000.0,-3551000.0,-3551000.0,-3661000.0,538000.0,320000.0,-3551000.0,451000.0,Mega Media Group Inc,524000.0,175000.0,14000.0,,-3551000.0,,,-14043000.0,681000.0,1333000.0,Other Investment Pools and Funds,
884719,-12134000.0,-0.14321,884719.0,-17361000.0,13370000.0,,,24863000.0,-12134000.0,-12134000.0,-15986000.0,17715000.0,156000.0,-12134000.0,25920000.0,Focus Enhancements Inc,15874000.0,11336000.0,1841000.0,,1057000.0,0.0,235000.0,-122658000.0,88000.0,29971000.0,Software Publishers,1.0
884719,,,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1035826,113202000.0,2.43988,1035826.0,-180000.0,,,,4371440000.0,113202000.0,113202000.0,,32477000.0,,113202000.0,4771619000.0,Netbank Inc,,,,,400179000.0,0.0,,39005000.0,,,Depository Credit Intermediation,1.0
