Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,15861000.0,0.95794,1047919.0,10050000.0,5914000.0,,,6013000.0,15861000.0,15861000.0,6929000.0,0.0,,15861000.0,21874000.0,AMBT Liquidating Corp,-17965000.0,20236000.0,17965000.0,50160000.0,15861000.0,0.0,-626000.0,-221377000.0,312000.0,62112000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,30000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,0.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,141383000.0,0.79857,859475.0,-128889000.0,116028000.0,,,146637000.0,141383000.0,141383000.0,-172711000.0,0.0,,141383000.0,370941000.0,Trident Microsystems Inc,-93224000.0,225128000.0,93224000.0,52120000.0,224304000.0,0.0,-8489000.0,-210698000.0,13165000.0,557198000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,-772950.0,-100.25292,1429896.0,-7898710.0,1548320.0,,,1548320.0,-772950.0,-772950.0,-7558600.0,300000.0,,-772950.0,1006930.0,Activecare Inc,121870.0,399400.0,178130.0,4990000.0,-541390.0,0.0,-74490.0,-24936280.0,-187530.0,771390.0,Home Health Care Services,1.0
1023734,222452000.0,1.91918,1023734.0,-33827000.0,64243000.0,,,314881000.0,222452000.0,222452000.0,-11522000.0,265238000.0,38944000.0,222452000.0,537333000.0,Bpz Resources Inc,207066000.0,113423000.0,58172000.0,368330000.0,222452000.0,0.0,2546000.0,-334786000.0,-18159000.0,143740000.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,-10010.0,-0.00107,1532543.0,-35010.0,310000.0,,,310000.0,-10010.0,-10010.0,-35080.0,0.0,,-10010.0,299990.0,Oneida Group Inc,-39380.0,39380.0,39380.0,164630000.0,-10010.0,0.0,,-35010.0,,,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,-4052640.0,-0.5569,314712.0,-19102000.0,2089020.0,,,8322220.0,-4052640.0,-4052640.0,-15083380.0,6343980.0,52010.0,-4052640.0,4269580.0,Boomerang Systems Inc,6278390.0,1238320.0,65590.0,15980000.0,-4052640.0,0.0,63570.0,-52812500.0,-113190.0,1591950.0,Other Personal Services,1.0
1338095,,,1338095.0,,,,,,,,,,,,,Medpace Research Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1613011,,,1613011.0,,,,,,,,,,,,,Code Rebel Corp,,,,,,1.0,,,,,Software Publishers,0.0
885475,470480.0,0.30495,1519307.0,-831590.0,157930.0,,,157930.0,470480.0,470480.0,-832110.0,0.0,9080.0,470480.0,735550.0,Eco-Shift Power Corp,-120770.0,521970.0,120770.0,2620000.0,577620.0,1.0,-28750.0,-831590.0,59440.0,6640.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,520000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,0.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,150000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,36350000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,250000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,58400000.0,5.87648,1574532.0,-46325000.0,,,,239090000.0,58400000.0,58400000.0,-54453000.0,150265000.0,,58400000.0,305010000.0,WCI Communities Inc,109555000.0,,43350000.0,,65920000.0,0.0,743000.0,-88487000.0,-5436000.0,144272000.0,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,-126347000.0,-2.43168,1123647.0,-165277000.0,534615000.0,,,3222385000.0,-126347000.0,-126347000.0,153788000.0,2010005000.0,298574000.0,-126347000.0,3388774000.0,ATP Oil & Gas Corp,2352883000.0,187143000.0,65678000.0,4960000.0,166389000.0,0.0,,-548765000.0,,687208000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,0.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,40000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,-20778000.0,-0.73887,1051379.0,-242713000.0,,,,3379069000.0,-20778000.0,-20778000.0,,437078000.0,,-20778000.0,3435545000.0,Midwest Banc Holdings Inc,,,,220000.0,56476000.0,0.0,,-311620000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,3130000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-830525000.0,-103.44323,831246.0,22241970.0,,,,853749330.0,-830525000.0,-830525000.0,21982360.0,846836060.0,315610.0,-830525000.0,23224330.0,Franklin Credit Holding Corp,844749680.0,,4878990.0,2490000.0,-830525000.0,0.0,,-851257240.0,,64493070.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-886400000.0,-58.58853,1216596.0,-55900000.0,403200000.0,,,1861500000.0,-886400000.0,-886400000.0,29300000.0,1144500000.0,44800000.0,-886400000.0,1941900000.0,Nortek Inc,1086300000.0,720700000.0,58200000.0,1004650000.0,80400000.0,0.0,1800000.0,-72700000.0,-15800000.0,2140500000.0,Household Appliance Manufacturing,1.0
1239819,10163190.0,0.75566,1239819.0,-1392360.0,8407350.0,,,12215360.0,10163190.0,10163190.0,-2847870.0,5483960.0,,10163190.0,22919420.0,Luna Innovations Inc,-3453850.0,19335140.0,8939130.0,16810000.0,10704070.0,1.0,-224170.0,-48600740.0,,28781950.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,667829000.0,788.36161,904080.0,194332000.0,246501000.0,,,1497922000.0,667829000.0,667829000.0,310393000.0,620000000.0,280020000.0,667829000.0,2165751000.0,Talos Petroleum LLC,581549000.0,233219000.0,38451000.0,1015810000.0,667829000.0,0.0,1619000.0,-692225000.0,6039000.0,869921000.0,Oil and Gas Extraction,0.0
32878,25507000.0,0.47885,32878.0,-306417000.0,70497000.0,,,362971000.0,25507000.0,25507000.0,-284740000.0,251244000.0,,25507000.0,388478000.0,Energy Conversion Devices Inc,120091000.0,267369000.0,130695000.0,960000.0,25507000.0,0.0,-4097000.0,-1080460000.0,,232546000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,19105490.0,3.94333,949228.0,,,,,594498930.0,19105490.0,19105490.0,,19229240.0,,19105490.0,613604420.0,Beach First National Bancshares Inc,,,,0.0,19105490.0,0.0,,-15175770.0,,,Depository Credit Intermediation,1.0
750199,491045000.0,12.46177,750199.0,26611000.0,113388000.0,,,424175000.0,491045000.0,491045000.0,64749000.0,204390000.0,104624000.0,491045000.0,915220000.0,EPL Oil & Gas Inc,124262000.0,123578000.0,80128000.0,881780000.0,491045000.0,0.0,,-2869000.0,,348327000.0,Oil and Gas Extraction,1.0
724571,391421000.0,10.521,724571.0,33428000.0,176298000.0,,,208370000.0,391421000.0,391421000.0,51155000.0,7298000.0,34190000.0,391421000.0,631982000.0,Fred's Inc,-19832000.0,435306000.0,27130000.0,488410000.0,423612000.0,1.0,-21402000.0,317364000.0,,1879059000.0,Department Stores,0.0
1384072,414129000.0,8.49668,1464666.0,88130000.0,45838000.0,,,872442000.0,414129000.0,414129000.0,122009000.0,771000000.0,84857000.0,414129000.0,1716363000.0,Grizzly Energy LLC,768149000.0,56692000.0,2851000.0,,843921000.0,1.0,,,3022000.0,319577000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,22367000.0,13.52363,1135906.0,-42043000.0,15544000.0,,,35970000.0,22367000.0,22367000.0,-42651000.0,19134000.0,5141000.0,22367000.0,79883000.0,EPIRUS Biopharmaceuticals Inc,-28740000.0,51207000.0,47874000.0,82560000.0,43913000.0,1.0,,-296696000.0,-97000.0,8184000.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,44487000.0,2.51676,1294250.0,8123000.0,49175000.0,,,178486000.0,44487000.0,44487000.0,15247000.0,133601000.0,15948000.0,44487000.0,257831000.0,Rand Logistics Inc,142938000.0,17700000.0,5563000.0,115220000.0,79345000.0,0.0,,-25349000.0,,147825000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,185209000.0,2.93735,1402281.0,-25003000.0,39659000.0,,,45661000.0,185209000.0,185209000.0,-20663000.0,6000000.0,13477000.0,185209000.0,230870000.0,Erin Energy Corp,-7624000.0,34279000.0,13626000.0,91980000.0,185209000.0,1.0,72000.0,-275838000.0,35834000.0,37922000.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,205940250.0,4.73252,1281922.0,-24422940.0,19965630.0,,,23904410.0,205940250.0,205940250.0,-24974770.0,0.0,3113870.0,205940250.0,229844650.0,Triangle Petroleum Corp,-64959690.0,78802620.0,68815040.0,265710000.0,205940250.0,0.0,0.0,-108260140.0,,8135970.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,16629000.0,0.91732,861955.0,1367000.0,,,,407500000.0,16629000.0,16629000.0,,10414000.0,,16629000.0,475129000.0,CIB Marine Bancshares Inc,,,,3630000.0,67629000.0,1.0,,562000.0,,,Depository Credit Intermediation,0.0
940510,-153700000.0,-2.13284,940510.0,-299000000.0,836300000.0,,,1118400000.0,-153700000.0,-153700000.0,-296400000.0,217900000.0,,-153700000.0,964700000.0,Borders Group Inc,193200000.0,718600000.0,24700000.0,580000.0,-153700000.0,0.0,215600000.0,-342300000.0,-300000.0,2252800000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,-8382000.0,-2.52365,946842.0,-24027000.0,87315000.0,,,87645000.0,-8382000.0,-8382000.0,-20688000.0,62260000.0,6906000.0,-8382000.0,80263000.0,Ambassadors International Inc,57382000.0,22041000.0,4878000.0,,-7382000.0,0.0,-165000.0,-126543000.0,,59105000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,716300000.0,7.21219,96289.0,72200000.0,636100000.0,,,1421800000.0,716300000.0,716300000.0,174000000.0,752500000.0,70600000.0,716300000.0,2175100000.0,RS Legacy Corp,160800000.0,1812800000.0,591700000.0,211070000.0,753300000.0,0.0,-24100000.0,1525100000.0,,4032100000.0,Electronics and Appliance Stores,1.0
1020475,-2061380.0,-0.12273,1020475.0,,2527290.0,,,2827290.0,-2061380.0,-2061380.0,-2784500.0,1200880.0,842190.0,-2061380.0,5876900.0,Grandparents.com Inc,853600.0,727030.0,347280.0,25730000.0,3049610.0,0.0,,-5074710.0,,478130.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,100000.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,2078914000.0,80.46351,1471261.0,-133637000.0,238069000.0,,,449030000.0,2078914000.0,2078914000.0,-137836000.0,0.0,735000.0,2078914000.0,2527944000.0,Cobalt International Energy Inc,-1150839000.0,1335094000.0,1150839000.0,10085190000.0,2078914000.0,0.0,-1621000.0,-644836000.0,59196000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,0.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,1910000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,1428890.0,0.0253,1450390.0,-1148400.0,569680.0,,,1574790.0,1428890.0,1428890.0,-1057430.0,1425110.0,80940.0,1428890.0,3003680.0,Bakken Resources Inc,468850.0,1145420.0,956260.0,15940000.0,1428890.0,0.0,,-1360040.0,87210.0,269500.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-319311000.0,-12.32513,1175108.0,-14759000.0,59117000.0,,,571216000.0,-319311000.0,-319311000.0,44525000.0,512579000.0,9573000.0,-319311000.0,277044000.0,Rotech Healthcare Inc,485123000.0,125751000.0,30473000.0,16520000.0,-294172000.0,0.0,-1482000.0,-804703000.0,,483791000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,-280667000.0,-15.08962,1575360.0,15721000.0,79426000.0,,,416678000.0,-280667000.0,-280667000.0,41217000.0,261124000.0,25188000.0,-280667000.0,677459000.0,FTD Companies Inc,214066000.0,91190000.0,47058000.0,,260781000.0,1.0,-26000.0,,-2921000.0,587249000.0,Florists,0.0
1582054,21760.0,0.00127,1582054.0,-1585610.0,713540.0,,,713540.0,21760.0,21760.0,-1111670.0,0.0,278470.0,21760.0,5758460.0,Millennium Healthcare Inc,-84310.0,175180.0,84350.0,21930000.0,5044920.0,1.0,,-17363220.0,,225410.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-57760.0,-0.00074,774937.0,-15490.0,57760.0,,,57760.0,-57760.0,-57760.0,-11730.0,0.0,,-57760.0,0.0,ExeLED Holdings Inc,,,,19580000.0,-57760.0,1.0,,-91064950.0,,0.0,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,-52882000.0,-10.14996,1385228.0,-16855000.0,4261000.0,,,8611000.0,-52882000.0,-52882000.0,-15322000.0,5875000.0,,-52882000.0,30048000.0,DNIB Unwind Inc,54505000.0,26524000.0,25689000.0,,21437000.0,0.0,,-51695000.0,1119000.0,905000.0,Scientific Research and Development Services,1.0
1367311,7084270.0,0.19139,1367311.0,-3110790.0,5778440.0,,,15363600.0,7084270.0,7084270.0,-8294260.0,9000000.0,159280.0,7084270.0,22447870.0,Dakota Plains Holdings Inc,7246330.0,4077420.0,1753670.0,135900000.0,7084270.0,0.0,,-3110790.0,-6180.0,314580.0,Pipeline Transportation of Crude Oil,1.0
852766,1239000.0,0.01076,852766.0,-4030000.0,10572000.0,,,11886000.0,1239000.0,1239000.0,-3596000.0,1495000.0,1658000.0,1239000.0,15654000.0,YTB International Inc,974000.0,3593000.0,521000.0,1870000.0,3768000.0,0.0,54000.0,-37571000.0,-167000.0,36246000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,20000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,56209000.0,5.01165,29834.0,11687000.0,14799000.0,,,76413000.0,56209000.0,56209000.0,19766000.0,42000000.0,18844000.0,56209000.0,170594000.0,Escalera Resources Co,70730000.0,28339000.0,9242000.0,44030000.0,94181000.0,0.0,,9402000.0,,64703000.0,Oil and Gas Extraction,1.0
1656328,,,1656328.0,,,,,,,,,,,,,Sienna Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,130000.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
858558,-2386800000.0,-2386800.0,858558.0,-502000000.0,972200000.0,,,3711100000.0,-2386800000.0,-2386800000.0,-337400000.0,2117500000.0,,-2386800000.0,3966100000.0,Trusted Media Brands Inc,2038100000.0,805600000.0,79400000.0,,255000000.0,0.0,4000000.0,-907200000.0,,2786400000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
944136,-45851000.0,-12.86551,944136.0,-5365000.0,13188000.0,,,17848000.0,-45851000.0,-45851000.0,-5242000.0,54000.0,915000.0,-45851000.0,8473000.0,Tc Global Inc,35123000.0,4922000.0,2809000.0,,-9375000.0,0.0,753000.0,-89585000.0,44000.0,37639000.0,Limited-Service Eating Places,1.0
