Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,-1519000.0,-0.09005,1047919.0,-17737000.0,4116000.0,,,4212000.0,-1519000.0,-1519000.0,-17633000.0,1212000.0,,-1519000.0,2693000.0,AMBT Liquidating Corp,305000.0,1814000.0,907000.0,350000.0,-1519000.0,0.0,296000.0,-244558000.0,-1667000.0,11350000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,30000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,10000.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,141383000.0,0.79857,859475.0,-128889000.0,116028000.0,,,146637000.0,141383000.0,141383000.0,-172711000.0,0.0,,141383000.0,370941000.0,Trident Microsystems Inc,-93224000.0,225128000.0,93224000.0,52120000.0,224304000.0,0.0,-8489000.0,-210698000.0,13165000.0,557198000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,-3192480.0,-73.30608,1429896.0,-27137600.0,11550760.0,,,12606680.0,-3192480.0,-3192480.0,-17790650.0,4226920.0,,-3192480.0,10308770.0,Activecare Inc,4003100.0,6792690.0,223840.0,15150000.0,-2297910.0,0.0,-4440260.0,-64817680.0,5787600.0,4245400.0,Home Health Care Services,1.0
1023734,137475000.0,1.16974,1023734.0,-57711000.0,44016000.0,,,269274000.0,137475000.0,137475000.0,-43636000.0,206939000.0,27214000.0,137475000.0,406749000.0,Bpz Resources Inc,149544000.0,115686000.0,57395000.0,34290000.0,137475000.0,0.0,2326000.0,-431586000.0,-18852000.0,50729000.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,-116994000.0,-5.69586,1532543.0,-15518000.0,97695000.0,,,401557000.0,-116994000.0,-116994000.0,6902000.0,265456000.0,,-116994000.0,340166000.0,Oneida Group Inc,263296000.0,204823000.0,2143000.0,16150000.0,-61391000.0,0.0,-6530000.0,-63761000.0,12332000.0,407559000.0,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,-22503190.0,-2.60302,314712.0,-2669360.0,8551240.0,,,27604760.0,-22503190.0,-22503190.0,-7748660.0,18484060.0,303750.0,-22503190.0,5101570.0,Boomerang Systems Inc,17525180.0,2901220.0,958880.0,39190000.0,-22503190.0,0.0,-174850.0,-84128860.0,3778060.0,5446890.0,Other Personal Services,1.0
1338095,-14210000.0,-1.60472,1338095.0,-6304660.0,16806000.0,,,16806000.0,-14210000.0,-14210000.0,-2506000.0,8567000.0,,-14210000.0,2620000.0,Medpace Research Inc,6459000.0,2144000.0,2132000.0,118300000.0,-14186000.0,0.0,,-40999000.0,-321400.0,,Pharmaceutical and Medicine Manufacturing,1.0
1613011,-237330.0,-0.01744,1613011.0,-164730.0,376250.0,,,706090.0,-237330.0,-237330.0,-144730.0,689540.0,19900.0,-237330.0,487180.0,Code Rebel Corp,684230.0,8790.0,5310.0,,-218910.0,1.0,,,,168190.0,Software Publishers,0.0
885475,-1189830.0,-0.02169,1519307.0,-2993000.0,1900180.0,,,1900180.0,-1189830.0,-1189830.0,-2833750.0,793770.0,5820.0,-1189830.0,710350.0,Eco-Shift Power Corp,686000.0,698260.0,107770.0,7370000.0,-1189830.0,1.0,13060.0,-4716570.0,,1370260.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,520000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,0.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,1810000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,36350000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,20000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,400056000.0,15.52528,1574532.0,146485000.0,,,,277910000.0,400056000.0,400056000.0,20776000.0,207271000.0,,400056000.0,685486000.0,WCI Communities Inc,-3793000.0,,213352000.0,508530000.0,407576000.0,0.0,-98511000.0,108984000.0,17322000.0,317349000.0,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,-126347000.0,-2.43168,1123647.0,-165277000.0,534615000.0,,,3222385000.0,-126347000.0,-126347000.0,153788000.0,2010005000.0,298574000.0,-126347000.0,3388774000.0,ATP Oil & Gas Corp,2352883000.0,187143000.0,65678000.0,270000.0,166389000.0,0.0,,-548765000.0,,687208000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,0.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,1910000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,-20778000.0,-0.73887,1051379.0,-242713000.0,,,,3379069000.0,-20778000.0,-20778000.0,,437078000.0,,-20778000.0,3435545000.0,Midwest Banc Holdings Inc,,,,220000.0,56476000.0,0.0,,-311620000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,1750000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-830525000.0,-103.44323,831246.0,22241970.0,,,,853749330.0,-830525000.0,-830525000.0,21982360.0,846836060.0,315610.0,-830525000.0,23224330.0,Franklin Credit Holding Corp,844749680.0,,4878990.0,2490000.0,-830525000.0,0.0,,-851257240.0,,64493070.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-922500000.0,-58.06397,1216596.0,-8300000.0,449700000.0,,,1891000000.0,-922500000.0,-922500000.0,87900000.0,1096800000.0,51300000.0,-922500000.0,1990900000.0,Nortek Inc,1015900000.0,700000000.0,80900000.0,1314700000.0,99900000.0,0.0,-700000.0,-71500000.0,23700000.0,2287900000.0,Household Appliance Manufacturing,1.0
1239819,11472580.0,0.78972,1239819.0,-803150.0,7206390.0,,,7941700.0,11472580.0,11472580.0,-8035340.0,2301930.0,,11472580.0,19704080.0,Luna Innovations Inc,-5475290.0,17312180.0,7778540.0,21370000.0,11762380.0,1.0,-9260.0,-51010360.0,,18333580.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,970286000.0,1129.55297,904080.0,117634000.0,371162000.0,,,2278270000.0,970286000.0,970286000.0,214702000.0,1027084000.0,350574000.0,970286000.0,3248556000.0,Talos Petroleum LLC,695860000.0,552417000.0,331224000.0,948240000.0,970286000.0,0.0,583000.0,-425165000.0,402000.0,974179000.0,Oil and Gas Extraction,0.0
32878,25507000.0,0.47885,32878.0,-306417000.0,70497000.0,,,362971000.0,25507000.0,25507000.0,-284740000.0,251244000.0,,25507000.0,388478000.0,Energy Conversion Devices Inc,120091000.0,267369000.0,130695000.0,960000.0,25507000.0,0.0,-4097000.0,-1080460000.0,,232546000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,19105490.0,3.94333,949228.0,,,,,594498930.0,19105490.0,19105490.0,,19229240.0,,19105490.0,613604420.0,Beach First National Bancshares Inc,,,,50000.0,19105490.0,0.0,,-15175770.0,,,Depository Credit Intermediation,1.0
750199,1270421000.0,1270421.0,750199.0,-22583000.0,325730000.0,,,2070116000.0,1270421000.0,1270421000.0,27778000.0,1025566000.0,107902000.0,1270421000.0,3669830000.0,EPL Oil & Gas Inc,1019965000.0,129010000.0,5601000.0,1479750000.0,1599714000.0,0.0,,373000.0,,326924000.0,Oil and Gas Extraction,1.0
724571,396968000.0,10.78973,724571.0,26015000.0,198247000.0,,,216238000.0,396968000.0,396968000.0,39198000.0,5335000.0,41047000.0,396968000.0,667786000.0,Fred's Inc,-1390000.0,456232000.0,6725000.0,642700000.0,451548000.0,1.0,-14953000.0,348321000.0,,1939246000.0,Department Stores,0.0
1384072,786359000.0,9.98459,1464666.0,59511000.0,125403000.0,,,1221306000.0,786359000.0,786359000.0,120686000.0,1007879000.0,167535000.0,786359000.0,2489641000.0,Grizzly Energy LLC,1057082000.0,106157000.0,11818000.0,,1268335000.0,1.0,,,16643000.0,454504000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,-43315000.0,-182.74058,1135906.0,-20795000.0,16244000.0,,,46173000.0,-43315000.0,-43315000.0,-14468000.0,23348000.0,,-43315000.0,6794000.0,EPIRUS Biopharmaceuticals Inc,21550000.0,2686000.0,1798000.0,73340000.0,-39379000.0,1.0,,-44727000.0,2173000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,26677000.0,1.48752,1294250.0,-4507000.0,21169000.0,,,204259000.0,26677000.0,26677000.0,9682000.0,178490000.0,21547000.0,26677000.0,265006000.0,Rand Logistics Inc,190788000.0,13042000.0,2602000.0,71140000.0,60747000.0,0.0,,-40277000.0,,155804000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,387946000.0,2.64574,1402281.0,-43525000.0,58089000.0,,,66278000.0,387946000.0,387946000.0,-43527000.0,6496000.0,16875000.0,387946000.0,454224000.0,Erin Energy Corp,6333000.0,18385000.0,163000.0,466850000.0,387946000.0,1.0,-14004000.0,-348892000.0,,63736000.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,523162000.0,6.10202,1281922.0,73480000.0,159306000.0,,,504360000.0,523162000.0,523162000.0,46962000.0,343208000.0,58011000.0,523162000.0,1027522000.0,Triangle Petroleum Corp,261458000.0,194820000.0,81750000.0,366200000.0,523162000.0,0.0,,-48540000.0,,258747000.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,16268000.0,0.90797,861955.0,302000.0,,,,434385000.0,16268000.0,16268000.0,,31260000.0,,16268000.0,501918000.0,CIB Marine Bancshares Inc,,,,8490000.0,67533000.0,1.0,,-490000.0,,,Depository Credit Intermediation,0.0
940510,-153700000.0,-2.13284,940510.0,-299000000.0,836300000.0,,,1118400000.0,-153700000.0,-153700000.0,-296400000.0,217900000.0,,-153700000.0,964700000.0,Borders Group Inc,193200000.0,718600000.0,24700000.0,580000.0,-153700000.0,0.0,215600000.0,-342300000.0,-300000.0,2252800000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,-8382000.0,-2.52365,946842.0,-24027000.0,87315000.0,,,87645000.0,-8382000.0,-8382000.0,-20688000.0,62260000.0,6906000.0,-8382000.0,80263000.0,Ambassadors International Inc,57382000.0,22041000.0,4878000.0,,-7382000.0,0.0,-165000.0,-126543000.0,,59105000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,168700000.0,1.68117,96289.0,-37700000.0,442200000.0,,,1241900000.0,168700000.0,168700000.0,-32900000.0,614100000.0,4300000.0,168700000.0,1410600000.0,RS Legacy Corp,504500000.0,1151600000.0,109600000.0,37260000.0,168700000.0,0.0,-6000000.0,923000000.0,-141200000.0,227000000.0,Electronics and Appliance Stores,1.0
1020475,-4206640.0,-0.0424,1020475.0,-9248620.0,4515970.0,,,4515970.0,-4206640.0,-4206640.0,-8698600.0,2386950.0,632630.0,-4206640.0,4239810.0,Grandparents.com Inc,2327640.0,234440.0,59310.0,30650000.0,-276160.0,0.0,,-25198510.0,263960.0,510050.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,990000.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,2129146000.0,78.47942,1471261.0,-589024000.0,340967000.0,,,1504527000.0,2129146000.0,2129146000.0,-348175000.0,1160881000.0,1328000.0,2129146000.0,3633673000.0,Cobalt International Energy Inc,-350959000.0,1967443000.0,1511840000.0,3656420000.0,2129146000.0,0.0,9203000.0,-1516859000.0,-22593000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,20000.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,1910000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,3065180.0,0.05403,1450390.0,1321590.0,1378530.0,,,1378530.0,3065180.0,3065180.0,1853790.0,0.0,334350.0,3065180.0,4493700.0,Bakken Resources Inc,-1523600.0,3670660.0,1523600.0,5450000.0,3115180.0,0.0,,-437860.0,433580.0,3972570.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-319311000.0,-12.32513,1175108.0,-14759000.0,59117000.0,,,571216000.0,-319311000.0,-319311000.0,44525000.0,512579000.0,9573000.0,-319311000.0,277044000.0,Rotech Healthcare Inc,485123000.0,125751000.0,30473000.0,170000.0,-294172000.0,0.0,-1482000.0,-804703000.0,,483791000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,-222515000.0,-11.81739,1575360.0,12502000.0,86133000.0,,,364742000.0,-222515000.0,-222515000.0,33666000.0,220000000.0,22916000.0,-222515000.0,655264000.0,FTD Companies Inc,171838000.0,95363000.0,48162000.0,1016740000.0,290522000.0,1.0,-437000.0,3877000.0,-2124000.0,627343000.0,Florists,0.0
1582054,-4678490.0,-0.07398,1582054.0,-16577080.0,6664740.0,,,7002240.0,-4678490.0,-4678490.0,-16563410.0,2565240.0,770350.0,-4678490.0,2406060.0,Millennium Healthcare Inc,2449650.0,2145890.0,115650.0,12440000.0,-4596180.0,1.0,-820960.0,-51892650.0,,1987310.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-98760.0,-0.00518,774937.0,-175650.0,98760.0,,,98760.0,-98760.0,-98760.0,-175650.0,0.0,,-98760.0,0.0,ExeLED Holdings Inc,,,,830000.0,-98760.0,1.0,,-91268020.0,,0.0,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,69314000.0,4.22367,1385228.0,-27663000.0,12061000.0,,,19094000.0,69314000.0,69314000.0,-27802000.0,4685000.0,,69314000.0,88408000.0,DNIB Unwind Inc,-57311000.0,64797000.0,61996000.0,89360000.0,69314000.0,0.0,,-104742000.0,1368000.0,10901000.0,Scientific Research and Development Services,1.0
1367311,37053410.0,0.68356,1367311.0,-1725360.0,9834860.0,,,50001170.0,37053410.0,37053410.0,-6552790.0,14576330.0,179550.0,37053410.0,87054580.0,Dakota Plains Holdings Inc,27137790.0,21311380.0,13011610.0,96650000.0,37053410.0,0.0,,-6836830.0,115340.0,349370.0,Pipeline Transportation of Crude Oil,1.0
852766,1239000.0,0.01076,852766.0,-4030000.0,10572000.0,,,11886000.0,1239000.0,1239000.0,-3596000.0,1495000.0,1658000.0,1239000.0,15654000.0,YTB International Inc,974000.0,3593000.0,521000.0,210000.0,3768000.0,0.0,54000.0,-37571000.0,-167000.0,36246000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,20000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,27311000.0,2.38473,29834.0,-13073000.0,9824000.0,,,67117000.0,27311000.0,27311000.0,-18426000.0,47450000.0,20942000.0,27311000.0,132400000.0,Escalera Resources Co,82340000.0,11319000.0,3082000.0,7430000.0,65283000.0,0.0,,-16136000.0,,35319000.0,Oil and Gas Extraction,1.0
1656328,,,1656328.0,,,,,,,,,,,,,Sienna Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,0.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
