Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1230355,1230355.0,-12654000.0,-12832000.0,,0.0,27273000.0,-5042000.0,28013000.0,Medical Equipment and Supplies Manufacturing,-400000.0,Baxano Surgical Inc,25994000.0,280000.0,14095000.0,1.0,,-0.67393,1469000.0,-12654000.0,27435000.0,,,-12654000.0,0.0,578000.0,-12654000.0,-5289000.0,578000.0
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,21000.0,-1000.0,,0.0,21000.0,-1445000.0,21000.0,Industrial Machinery Manufacturing,0.0,Surfect Holdings Inc,21000.0,23000.0,-21000.0,1.0,,0.00418,0.0,21000.0,21000.0,,27000.0,21000.0,0.0,0.0,21000.0,-1494000.0,0.0
912241,912241.0,-39882000.0,-107903000.0,373070000.0,63538000.0,41915000.0,259000.0,107317000.0,Amusement Parks and Arcades,-1548000.0,Progressive Gaming International Corp,12305000.0,3376000.0,51233000.0,1.0,,-14.18143,96374000.0,-39882000.0,10241000.0,,8908000.0,-39882000.0,0.0,97076000.0,-39882000.0,9683000.0,23642000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,-168978000.0,-85019000.0,,488680000.0,197908000.0,21490000.0,563297000.0,Motor Vehicle Parts Manufacturing,-15760000.0,Accuride Corp,71843000.0,20824000.0,416837000.0,1.0,,-115.28039,494008000.0,-168978000.0,-45781000.0,,,-168978000.0,0.0,609078000.0,-168978000.0,77107000.0,92121000.0
1137778,1137778.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1574532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,1349159000.0,735518000.0,12584340000.0,1426666000.0,1943178000.0,330146000.0,5543482000.0,Support Activities for Mining,-70712000.0,Weatherford International PLC,317439000.0,42927000.0,1109227000.0,0.0,,2.47579,3131774000.0,1349159000.0,3313389000.0,,,1349159000.0,1.0,2230093000.0,1349159000.0,402265000.0,660006000.0
1029738,1029738.0,-6719000.0,-63885000.0,2640000.0,6880000.0,1570000.0,-7214000.0,2232000.0,Medical Equipment and Supplies Manufacturing,-203000.0,Lifestream Technologies Inc,250000.0,305000.0,6630000.0,1.0,,-0.02765,2114000.0,-6719000.0,-6399000.0,,376000.0,-6719000.0,0.0,8634000.0,-6719000.0,-2719000.0,6000000.0
1044434,1044434.0,-3721000.0,-13504000.0,0.0,6944000.0,2689000.0,-1877000.0,9301000.0,Full-Service Restaurants,-2000.0,Syndicated Food Service International Inc,44000.0,,6900000.0,1.0,,-0.33649,20803000.0,-3721000.0,-1664000.0,,,-3721000.0,0.0,10965000.0,-3721000.0,-997000.0,7434000.0
1351379,1132645.0,42345000.0,-16064000.0,522950000.0,35738000.0,29205000.0,-3848000.0,99810000.0,Oil and Gas Extraction,0.0,Transmeridian Exploration Inc,16746000.0,,26918000.0,1.0,,0.53045,3923000.0,42345000.0,42346000.0,,789000.0,42345000.0,0.0,57464000.0,42345000.0,-3305000.0,25670000.0
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,14498000000.0,17615000000.0,,18498000000.0,,2878000000.0,307581000000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,4455000000.0,,14043000000.0,0.0,,199.00555,,14498000000.0,20889000000.0,,,14498000000.0,1.0,286692000000.0,14498000000.0,2358000000.0,
944725,944725.0,65741000.0,70756000.0,124540000.0,31573000.0,,21897000.0,1888860000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,9.92939,,65741000.0,92315000.0,,,65741000.0,0.0,1796545000.0,65741000.0,,
1261482,1261482.0,70896000.0,-119670000.0,278950000.0,8740000.0,75210000.0,-22437000.0,124570000.0,Other Electrical Equipment and Component Manufacturing,-1929000.0,Distributed Energy Systems Corp,59135000.0,,-50395000.0,1.0,,1.99091,22460000.0,70896000.0,99434000.0,,,70896000.0,0.0,25139000.0,70896000.0,-23239000.0,16309000.0
1439600,1439600.0,,,,,,6214000.0,,Other Information Services,,Local Insight Regatta Holdings Inc,,453000.0,,,,,155777000.0,,,,1688000.0,,,,,11730000.0,
1051009,1051009.0,20557000.0,6581000.0,53370000.0,6690000.0,38333000.0,2061000.0,43140000.0,Shoe Stores,-8693000.0,Shoe Pavilion Inc,361000.0,3627000.0,6329000.0,1.0,,3.02263,85770000.0,20557000.0,20557000.0,,,20557000.0,0.0,22583000.0,20557000.0,3744000.0,19224000.0
1127342,1127342.0,32407000.0,3094000.0,388520000.0,3762000.0,2772000.0,1442000.0,40992000.0,Oil and Gas Extraction,-432000.0,Thunderbird Resources Equity Inc,863000.0,1129000.0,2899000.0,1.0,,52.31323,7690000.0,32407000.0,32407000.0,,2043000.0,32407000.0,0.0,8585000.0,32407000.0,1465000.0,3166000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,-2716000.0,-12459000.0,,9612000.0,8358000.0,700000.0,23288000.0,Scheduled Air Transportation,-966000.0,Gulfstream International Group Inc,3586000.0,,6026000.0,1.0,,-0.89358,93265000.0,-2716000.0,-2716000.0,,2355000.0,-2716000.0,0.0,26005000.0,-2716000.0,1409000.0,14134000.0
1066281,1066281.0,,,56590000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,1896000000.0,7922000000.0,,2321000000.0,5648000000.0,544000000.0,14737000000.0,Printing and Related Support Activities,102000000.0,Eastman Kodak Co,1255000000.0,,1091000000.0,0.0,,6.61326,13517000000.0,1896000000.0,3820000000.0,,,1896000000.0,1.0,10917000000.0,1896000000.0,-106000000.0,4990000000.0
796764,796764.0,6115000.0,-13607000.0,98070000.0,425000.0,3942000.0,-2417000.0,9822000.0,"Museums, Historical Sites, and Similar Institutions",,Premier Exhibitions Inc,1258000.0,,-833000.0,0.0,,2.74216,6827000.0,6115000.0,6737000.0,,441000.0,6115000.0,1.0,3085000.0,6115000.0,-2373000.0,3085000.0
1437106,1437106.0,,,,,,8970000.0,,Investigation and Security Services,,Ascent Capital Group Inc,,-20315000.0,,0.0,,,612774000.0,,,,72134000.0,,0.0,,,6103000.0,
93456,93456.0,175152000.0,281670000.0,455740000.0,81416000.0,252240000.0,-30218000.0,542973000.0,General Medical and Surgical Hospitals,-4754000.0,SRC Liquidation LLC,44088000.0,12745000.0,37328000.0,1.0,,30.44613,878222000.0,175152000.0,205405000.0,,,175152000.0,0.0,337568000.0,175152000.0,-5417000.0,189024000.0
85417,85417.0,39498000.0,34779000.0,39210000.0,34912000.0,70858000.0,,139121000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,5560000.0,,29352000.0,0.0,,2.98147,295203000.0,39498000.0,52680000.0,,,39498000.0,1.0,86441000.0,39498000.0,3183000.0,42593000.0
1349436,1349436.0,289002000.0,77229000.0,,43133000.0,118833000.0,18122000.0,458683000.0,Oil and Gas Extraction,-46000.0,SandRidge Energy Inc,45731000.0,,5579000.0,0.0,,3.96344,287693000.0,289002000.0,289002000.0,,24206000.0,289002000.0,1.0,169681000.0,289002000.0,34053000.0,110642000.0
1030749,1030749.0,285939000.0,114614000.0,,277516000.0,57484000.0,-4631000.0,632718000.0,Support Activities for Mining,,GulfMark Offshore Inc,17529000.0,468000.0,259987000.0,0.0,,14.2019,139312000.0,285939000.0,316157000.0,,26137000.0,285939000.0,0.0,316561000.0,285939000.0,15894000.0,49536000.0
1364100,1364100.0,77535000.0,,,0.0,46565000.0,7674000.0,144817000.0,Utility System Construction,,Cal Dive International Inc,0.0,,0.0,0.0,,1.26059,125786000.0,77535000.0,92508000.0,,,77535000.0,1.0,52309000.0,77535000.0,11885000.0,27438000.0
1518403,1518403.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Holdings LP,,,,,,,,,,,,,,,,,
1124024,1124024.0,14473000.0,-17377000.0,131710000.0,0.0,11766000.0,-8004000.0,15413000.0,Oil and Gas Extraction,-76000.0,Far East Energy Corp,11418000.0,256000.0,-11418000.0,1.0,,0.18908,,14473000.0,14473000.0,,23000.0,14473000.0,0.0,940000.0,14473000.0,-8012000.0,940000.0
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,-347000000.0,,,2313000000.0,1490000000.0,276000000.0,5074000000.0,Basic Chemical Manufacturing,-174000000.0,Equistar Chemicals LP,39000000.0,30000000.0,3854000000.0,,,-347.0,9316000000.0,-347000000.0,1561000000.0,,,-347000000.0,,3513000000.0,-347000000.0,494000000.0,806000000.0
1015979,1015979.0,,,50000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,23014000.0,-2772000.0,15700000.0,77656000.0,141633000.0,3207000.0,147466000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-9435000.0,All American Semiconductor Inc,645000.0,-812000.0,77011000.0,1.0,,5.91139,409421000.0,23014000.0,23014000.0,,,23014000.0,0.0,124452000.0,23014000.0,8196000.0,47501000.0
1004740,1004740.0,102007000.0,45981000.0,342120000.0,25289000.0,,12323000.0,1448447000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,9.78039,,102007000.0,103481000.0,,,102007000.0,0.0,1344966000.0,102007000.0,,
1331427,1331427.0,,,,,,,,Animal Food Manufacturing,,AgFeed Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
886328,886328.0,-4661000.0,-72306000.0,13320000.0,1867000.0,1847000.0,-2417000.0,1973000.0,Audio and Video Equipment Manufacturing,5000.0,e.Digital Corp,1289000.0,136000.0,2978000.0,1.0,,-0.02734,4252000.0,-4661000.0,-2261000.0,,,-4661000.0,0.0,4233000.0,-4661000.0,-2036000.0,3336000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,187357000.0,121871000.0,,555000.0,187547000.0,7355000.0,280954000.0,Scheduled Air Transportation,-2370000.0,Mair Holdings Inc,127637000.0,5450000.0,-127082000.0,,,9.10634,442610000.0,187357000.0,192679000.0,,14634000.0,187357000.0,,88275000.0,187357000.0,8639000.0,82206000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,16334000.0,3154000.0,77620000.0,5155000.0,,1436000.0,242090000.0,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,5.40814,,16334000.0,16334000.0,,,16334000.0,0.0,225758000.0,16334000.0,,
1058767,1058767.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,,,,1.0,,,,,,,,,0.0,,,,
1314077,1314077.0,20803000.0,-18357000.0,200380000.0,550000.0,7311000.0,-5396000.0,23528000.0,Oil and Gas Extraction,,BPI Energy Holdings Inc,7252000.0,81000.0,-6702000.0,0.0,,0.47373,118000.0,20803000.0,20803000.0,,260000.0,20803000.0,1.0,2725000.0,20803000.0,-6254000.0,2217000.0
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,141000.0,-18626000.0,,0.0,1650000.0,-6728000.0,1909000.0,Other Chemical Product and Preparation Manufacturing,-161000.0,O2Diesel Corp,1172000.0,60000.0,-1172000.0,1.0,,0.00484,127000.0,141000.0,141000.0,,,141000.0,0.0,1769000.0,141000.0,-6908000.0,1758000.0
842162,842162.0,-360000000.0,1810500000.0,,2535100000.0,4372000000.0,422200000.0,9944400000.0,Motor Vehicle Parts Manufacturing,-7000000.0,Lear Corp,584900000.0,189800000.0,1950200000.0,0.0,,-2.66996,16960000000.0,-360000000.0,2730100000.0,,,-360000000.0,1.0,7214300000.0,-360000000.0,729800000.0,4647900000.0
1129695,1285022.0,,,,,,,,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1129695,1129695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,15015000.0,2865000.0,13860000.0,0.0,16035000.0,-341000.0,18956000.0,Communications Equipment Manufacturing,527000.0,ThinkEngine Networks Inc,8069000.0,-138000.0,-8069000.0,1.0,,2.62107,8699000.0,15015000.0,15015000.0,,,15015000.0,0.0,3941000.0,15015000.0,-286000.0,2903000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,45448000.0,41308000.0,87590000.0,85426000.0,,4681000.0,550109000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,7.06074,,45448000.0,46910000.0,,,45448000.0,0.0,503198000.0,45448000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,590000.0,-8246000.0,8240000.0,7814000.0,8124000.0,-6502000.0,19523000.0,Motor Vehicle Manufacturing,-657000.0,Coach Industries Group Inc,3546000.0,,4268000.0,1.0,,0.03108,83596000.0,590000.0,7958000.0,,107000.0,590000.0,0.0,11564000.0,590000.0,-6502000.0,7710000.0
1145202,1145202.0,12552000.0,-13525000.0,61880000.0,0.0,7457000.0,-4916000.0,13536000.0,Activities Related to Credit Intermediation,,MRU Holdings Inc,6895000.0,,-6892000.0,1.0,,0.91858,239000.0,12552000.0,12555000.0,,915000.0,12552000.0,0.0,981000.0,12552000.0,-4948000.0,974000.0
40730,40730.0,22435000000.0,14062000000.0,,300279000000.0,283038000000.0,2701000000.0,482347000000.0,Motor Vehicle Manufacturing,-140000000.0,Motors Liquidation Co,42648000000.0,2434000000.0,258028000000.0,0.0,,39.69869,195351000000.0,22435000000.0,27360000000.0,,,22435000000.0,1.0,454987000000.0,22435000000.0,-545000000.0,202701000000.0
1285043,1285043.0,-56581000.0,-56195000.0,,172791000.0,66375000.0,29245000.0,163598000.0,Basic Chemical Manufacturing,5494000.0,Pacific Ethanol Central LLC,7151000.0,-4498000.0,174501000.0,1.0,,-81.56643,858876000.0,-56581000.0,-56581000.0,,,-56581000.0,0.0,220179000.0,-56581000.0,52766000.0,43593000.0
831115,831115.0,-8095000.0,-20917000.0,,8657000.0,1908000.0,-12617000.0,11582000.0,Other Investment Pools and Funds,410000.0,Heartland Technology Inc,800000.0,,7857000.0,,,-4.84371,7059000.0,-8095000.0,-8095000.0,,442000.0,-8095000.0,,19677000.0,-8095000.0,-13111000.0,18420000.0
1006837,1006837.0,-219302000.0,-695658000.0,,559352000.0,277341000.0,-10581000.0,758600000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,49668000.0,7943000.0,509684000.0,0.0,,-2.43637,1312666000.0,-219302000.0,-108756000.0,,90416000.0,-219302000.0,1.0,867356000.0,-219302000.0,23206000.0,323687000.0
1131072,1131072.0,17200000.0,-20467000.0,,0.0,17534000.0,7190000.0,17611000.0,Oil and Gas Extraction,,Caerus Operating LLC,17433000.0,,-17433000.0,1.0,,1.88385,0.0,17200000.0,17200000.0,,0.0,17200000.0,0.0,412000.0,17200000.0,-5333000.0,412000.0
1232229,1232229.0,18608000.0,-38790000.0,,0.0,14315000.0,-32897000.0,21516000.0,Audio and Video Equipment Manufacturing,-2665000.0,Syntax Brillian Corp,8208000.0,,-8208000.0,1.0,,2.68072,2688000.0,18608000.0,18608000.0,,,18608000.0,0.0,2908000.0,18608000.0,-32934000.0,2908000.0
357108,885968.0,6704000.0,-111924000.0,46220000.0,230000.0,5758000.0,-1784000.0,11655000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-240000.0,ISC8 Inc,1310000.0,,-670000.0,1.0,,3.59085,23049000.0,6704000.0,8094000.0,,,6704000.0,0.0,3560000.0,6704000.0,-1469000.0,3069000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-2506000.0,-12823000.0,,52000.0,0.0,-250000.0,0.0,Oil and Gas Extraction,,Lexington Resources Inc,0.0,11000.0,61000.0,1.0,,-9.75553,,-2506000.0,-2497000.0,,,-2506000.0,0.0,2498000.0,-2506000.0,-250000.0,2498000.0
1367387,1367387.0,,,,,,,,Other Investment Pools and Funds,,Exterra Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1042418,1042418.0,4910000.0,-9312000.0,15620000.0,4491000.0,4139000.0,-368000.0,11004000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,2742000.0,-77000.0,1749000.0,0.0,,1.53267,5735000.0,4910000.0,5962000.0,,,4910000.0,1.0,5042000.0,4910000.0,261000.0,961000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,1873000.0,-9707000.0,,0.0,1556000.0,-8617000.0,2596000.0,Gambling Industries,,Electronic Game Card Inc,1083000.0,279000.0,-1083000.0,,,0.07511,80000.0,1873000.0,1873000.0,,,1873000.0,,724000.0,1873000.0,-8628000.0,724000.0
1085129,1085129.0,,,470000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,-4170000.0,-7273000.0,33070000.0,382000.0,82000.0,-2393000.0,262000.0,Audio and Video Equipment Manufacturing,,Digital Systems Inc,4000.0,,1878000.0,1.0,,-9.3957,51000.0,-4170000.0,-2670000.0,,,-4170000.0,0.0,2932000.0,-4170000.0,-2379000.0,2897000.0
1084887,1084887.0,1059765000.0,209565000.0,1876690000.0,6720385000.0,,171876000.0,14321620000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,323.25874,,1059765000.0,1077559000.0,,,1059765000.0,0.0,13244061000.0,1059765000.0,,
1172222,1172222.0,-61292000.0,-131355000.0,180780000.0,0.0,2844000.0,-7262000.0,2844000.0,Scheduled Air Transportation,,Hawaiian Holdings Inc,2169000.0,-178000.0,-2169000.0,0.0,,-1.99316,0.0,-61292000.0,-61292000.0,,0.0,-61292000.0,1.0,64136000.0,-61292000.0,-7266000.0,2834000.0
912908,912908.0,-494467000.0,-388665000.0,,760936000.0,310523000.0,-150933000.0,645710000.0,Plastics Product Manufacturing,-4932000.0,Linwood International Holdings Inc,5351000.0,5071000.0,755600000.0,1.0,,-80.85881,1225975000.0,-494467000.0,-358313000.0,,,-494467000.0,0.0,1004023000.0,-494467000.0,56517000.0,367625000.0
1092302,1092302.0,-5730000.0,-25535000.0,44090000.0,7406000.0,2887000.0,-4855000.0,4556000.0,Other Food Manufacturing,-162000.0,Javo Beverage Company Inc,2092000.0,,5314000.0,1.0,,-0.03836,2084000.0,-5730000.0,-5053000.0,,,-5730000.0,0.0,9608000.0,-5730000.0,-2922000.0,749000.0
904080,904080.0,772934000.0,318425000.0,1226210000.0,482000000.0,145023000.0,119668000.0,1695664000.0,Oil and Gas Extraction,,Talos Petroleum LLC,24257000.0,900000.0,457743000.0,0.0,,1643.56128,544201000.0,772934000.0,772934000.0,,210861000.0,772934000.0,0.0,922730000.0,772934000.0,198462000.0,173621000.0
888507,888507.0,-42157000.0,-144188000.0,1130000.0,36621000.0,116700000.0,10192000.0,116705000.0,Gambling Industries,,President Casinos Inc,21056000.0,885000.0,34585000.0,1.0,,-8.37585,,-42157000.0,-42157000.0,,4000.0,-42157000.0,0.0,158862000.0,-42157000.0,-4382000.0,47992000.0
1063262,1063262.0,,,,,,,,Other Investment Pools and Funds,,Mega Media Group Inc,,,,,,,,,,,,,,,,,
1343611,1343611.0,,,,,,,,Basic Chemical Manufacturing,,Ethanex Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1284453,1284453.0,,,,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,-2954000.0,-90188000.0,760000.0,1492000.0,5075000.0,6135000.0,10359000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Aris Industries Inc,953000.0,1011000.0,539000.0,1.0,,-0.02715,,-2954000.0,-2954000.0,,,-2954000.0,0.0,13313000.0,-2954000.0,-20190000.0,11143000.0
276750,276750.0,,,,,,-58000.0,,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,,0.0,,,,,,0.0,,,-57000.0,
1275712,1275712.0,,,,,,,,Plastics Product Manufacturing,,GSE Holding Inc,,,,1.0,,,,,,,,,0.0,,,,
1516479,1516479.0,58230000.0,-189300000.0,256150000.0,0.0,64539000.0,-57609000.0,67434000.0,Scientific Research and Development Services,-6000.0,INSYS Therapeutics Inc,63106000.0,-101000.0,-63106000.0,0.0,,50.66871,157000.0,58230000.0,58230000.0,,,58230000.0,1.0,9204000.0,58230000.0,-58727000.0,9204000.0
