Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1045739,963000.0,-1957000.0,Software Publishers,729000.0,0.0,-172349000.0,-9149000.0,18027000.0,5249000.0,Cloudward Inc,1045739.0,15436000.0,15436000.0,15436000.0,-19314000.0,15436000.0,10112000.0,,3.73511,16227000.0,-19474000.0,1.0,15436000.0,20685000.0,,4316000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,-36000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-227000.0,1.0,-3157000.0,-1596000.0,10229000.0,2005000.0,Chad Therapeutics Inc,713492.0,10100000.0,9538000.0,9538000.0,-433000.0,9538000.0,1596000.0,24120000.0,0.94661,19541000.0,-448000.0,0.0,9538000.0,12105000.0,,2005000.0
1437106,,,Investigation and Security Services,,0.0,,,,,Ascent Capital Group Inc,1437106.0,,,,,,,,,,,0.0,,,,
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,415886000.0,,Nondepository Credit Intermediation,,1.0,147205000.0,402062000.0,,1360300000.0,Advanta Corp,96638.0,321313000.0,317218000.0,317218000.0,-24182000.0,317218000.0,14834000.0,346320000.0,7.6982,349576000.0,1598000.0,0.0,317218000.0,1681613000.0,,
1040719,102589000.0,,Nondepository Credit Intermediation,,0.0,-25322000.0,91984000.0,,112807000.0,Ditech Holding Corp,1040719.0,41314000.0,37477000.0,37477000.0,5138000.0,37477000.0,10605000.0,99060000.0,7362.86837,13530000.0,4282000.0,0.0,37477000.0,154121000.0,655000.0,
1124394,962000.0,269000.0,"Electric Power Generation, Transmission and Distribution",0.0,1.0,-3387000.0,2409000.0,180000.0,1668000.0,Hydrogen Corp,1124394.0,-1363000.0,-2810000.0,-2810000.0,-582000.0,-2810000.0,0.0,3410000.0,-3.92442,0.0,-393000.0,0.0,-2810000.0,303000.0,54000.0,1668000.0
1208261,11282000.0,-156000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-50411000.0,35567000.0,8043000.0,23164000.0,Immune Pharmaceuticals Inc,1208261.0,-14969000.0,-47261000.0,-47261000.0,-9961000.0,-47261000.0,8007000.0,,-6545.84488,377000.0,-4671000.0,1.0,-47261000.0,8195000.0,,3525000.0
1123028,147000000.0,,Computer and Peripheral Equipment Manufacturing,3399000.0,1.0,,-72876000.0,243297000.0,185352000.0,RNI Wind Down Corp,1123028.0,241326000.0,204259000.0,204259000.0,-142420000.0,204259000.0,219876000.0,,1.64822,69645000.0,-114106000.0,0.0,204259000.0,426678000.0,,38352000.0
1178717,1093068000.0,,"Advertising, Public Relations, and Related Services",2993000.0,,-646579000.0,1087333000.0,217006000.0,1384990000.0,Vertis Inc,1178717.0,-249992000.0,-592296000.0,-592296000.0,-120146000.0,-592296000.0,5735000.0,,-592296.0,1675231000.0,111956000.0,,-592296000.0,1134998000.0,89241000.0,235521000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,,,Support Activities for Mining,-33000.0,1.0,,,,,Superior Offshore International Inc,1372326.0,,,,-571000.0,,,,,10699000.0,-510000.0,0.0,,,414000.0,
1044434,6944000.0,,Full-Service Restaurants,-2000.0,1.0,-13504000.0,6900000.0,2689000.0,10965000.0,Syndicated Food Service International Inc,1044434.0,-1664000.0,-3721000.0,-3721000.0,-1877000.0,-3721000.0,44000.0,0.0,-0.33649,20803000.0,-997000.0,0.0,-3721000.0,9301000.0,,7434000.0
96287,0.0,,Furniture Stores,-12430000.0,1.0,76361000.0,-56608000.0,180499000.0,66781000.0,Bombay Company Inc,96287.0,169408000.0,168985000.0,168985000.0,7228000.0,168985000.0,56608000.0,,5.04008,494000000.0,12292000.0,0.0,168985000.0,236189000.0,,60599000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
22551,41000.0,282000.0,Oil and Gas Extraction,,1.0,-7622000.0,-1895000.0,2100000.0,3372000.0,Tri-Valley Corp,22551.0,1263000.0,1050000.0,1050000.0,769000.0,1050000.0,1936000.0,88430000.0,0.0535,6175000.0,846000.0,0.0,1050000.0,4637000.0,34000.0,3345000.0
878079,65627000.0,-1718000.0,Department Stores,17425000.0,0.0,108006000.0,48831000.0,228312000.0,169677000.0,Bon-Ton Stores Inc,878079.0,212346000.0,202835000.0,202835000.0,9605000.0,202835000.0,16796000.0,174290000.0,13.35307,717035000.0,24805000.0,1.0,202835000.0,382023000.0,22783000.0,99164000.0
895716,569000.0,-1047000.0,"Data Processing, Hosting, and Related Services",84000.0,1.0,-142635000.0,3000.0,3157000.0,4044000.0,Starvox Communications Inc,895716.0,265000.0,229000.0,229000.0,-8580000.0,229000.0,602000.0,,0.01299,,0.0,0.0,229000.0,4309000.0,,3308000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,,,Steel Product Manufacturing from Purchased Steel,,1.0,,,,,Tarpon Industries Inc,1286792.0,,,,,,,,,,,0.0,,,,
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,560000.0,,,,0.0,,,,
1366913,,46275000.0,Home Furnishings Stores,-90885000.0,,,,,,Linens Holding Co,1366913.0,,,,72759000.0,,,,,2395272000.0,121566000.0,,,,,
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,17843000.0,,Oil and Gas Extraction,,1.0,-6355000.0,17218000.0,814000.0,22389000.0,Transmeridian Exploration Inc,1132645.0,3882000.0,3882000.0,3882000.0,-3271000.0,3882000.0,625000.0,56520000.0,0.06563,0.0,-2936000.0,0.0,3882000.0,26272000.0,28000.0,8637000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,110000.0,,Oil and Gas Extraction,,1.0,-490000.0,-62000.0,172000.0,274000.0,Armada Oil Inc,1081074.0,-102000.0,-102000.0,-102000.0,-150000.0,-102000.0,172000.0,2700000.0,-0.01511,,-144000.0,0.0,-102000.0,173000.0,2000.0,274000.0
931457,18612000.0,-1234000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-635000.0,1.0,-9645000.0,18377000.0,30449000.0,31462000.0,Universal Automotive Industries Inc,101943.0,4682000.0,4198000.0,4198000.0,491000.0,4198000.0,238000.0,12680000.0,0.5104,69856000.0,1841000.0,0.0,4198000.0,36144000.0,,13261000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,540000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,1285000.0,176000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-21000.0,1.0,-12988000.0,1115000.0,2420000.0,2703000.0,Secure Point Technologies Inc,1068874.0,4594000.0,3628000.0,3628000.0,-2769000.0,3628000.0,1136000.0,83750000.0,0.54555,6696000.0,-2769000.0,0.0,3628000.0,7297000.0,,2692000.0
821536,26099000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",281000.0,1.0,-96765000.0,23259000.0,12117000.0,44430000.0,HUSA Liquidating Corp,821536.0,20568000.0,-23864000.0,-23864000.0,-6880000.0,-23864000.0,2845000.0,68450000.0,-0.99689,57230000.0,-4483000.0,0.0,-23864000.0,64998000.0,2522000.0,22348000.0
1018693,3086000.0,-1214000.0,Vocational Rehabilitation Services,,1.0,-99161000.0,1519000.0,2747000.0,5228000.0,Prosoft Learning Corp,1018693.0,5351000.0,-1998000.0,-1998000.0,-2308000.0,-1998000.0,1567000.0,,-0.4952,12020000.0,-2024000.0,0.0,-1998000.0,10579000.0,831000.0,2196000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,,Foundries,,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,,,,,,,,1.0,,,,
1421182,,,Converted Paper Product Manufacturing,,0.0,,,,,Verso Corp,1421182.0,,,,,,,,,1343100000.0,-35200000.0,1.0,,,138300000.0,
726990,63696000.0,,Depository Credit Intermediation,,1.0,16394000.0,,,835701000.0,Americanwest Bancorp,726990.0,81130000.0,65900000.0,65900000.0,10899000.0,65900000.0,,209420000.0,6.73563,,,0.0,65900000.0,916831000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,28051000.0,,"Advertising, Public Relations, and Related Services",2942000.0,1.0,-80943000.0,29921000.0,70331000.0,74939000.0,Cross Media Marketing Corp,1069201.0,48755000.0,4198000.0,4198000.0,-34529000.0,4198000.0,30000.0,,0.27953,145118000.0,-29300000.0,0.0,4198000.0,123694000.0,2497000.0,67721000.0
1160437,0.0,651000.0,Employment Services,,0.0,-33000.0,-1000.0,1000.0,0.0,Medical Staffing Solutions Inc,1160437.0,2000.0,2000.0,2000.0,-1239000.0,2000.0,1000.0,9480000.0,0.00019,6366000.0,1121000.0,1.0,2000.0,2000.0,7000.0,0.0
88095,1785925000.0,8638000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,487000.0,1.0,761364000.0,1584438000.0,,2210002000.0,Sea Containers Ltd,88095.0,586832000.0,484345000.0,484345000.0,43016000.0,484345000.0,218022000.0,,23.0424,1610447000.0,172879000.0,0.0,484345000.0,2796834000.0,113710000.0,
796486,347119000.0,33821000.0,Other Investment Pools and Funds,,1.0,-18310818000.0,204504000.0,532037000.0,20271415000.0,Adelphia Communications Corp,796486.0,-7074674000.0,-14742867000.0,-14742867000.0,-832612000.0,-14742867000.0,252661000.0,,-58.10048,3569017000.0,-247301000.0,0.0,-14742867000.0,13196741000.0,1008936000.0,1015592000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,,709000.0,Pharmaceutical and Medicine Manufacturing,0.0,1.0,,,,,Artes Medical Inc,1351197.0,,,,-6120000.0,,,,,,-3950000.0,0.0,,,,
1161924,1731000.0,484000.0,Pharmaceutical and Medicine Manufacturing,0.0,,-23127000.0,26109000.0,4233000.0,3321000.0,Middlebrook Pharmaceuticals Inc,1161924.0,5737000.0,-22785000.0,-22785000.0,-14124000.0,-22785000.0,4060000.0,,-1.0153,0.0,-14179000.0,,-22785000.0,9061000.0,,2186000.0
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,54670000.0,,Oil and Gas Extraction,,1.0,-66530000.0,61333000.0,33943000.0,101261000.0,Warren Resources Inc,892986.0,7002000.0,-17384000.0,-17384000.0,-7626000.0,-17384000.0,23263000.0,,-1.03021,24859000.0,-8098000.0,0.0,-17384000.0,108261000.0,9930000.0,41735000.0
1201259,,,Beverage Manufacturing,,1.0,,,,,Performing Brands Inc,1201259.0,,,,,,,510000.0,,,,0.0,,,,
1062613,804617000.0,,Wired Telecommunications Carriers,,1.0,-352459000.0,888986000.0,54192000.0,881960000.0,FairPoint Communications Inc,1062613.0,-52707000.0,-587601000.0,-587601000.0,13239000.0,-587601000.0,5954000.0,,-67.98577,230819000.0,73320000.0,0.0,-587601000.0,829253000.0,46310000.0,64744000.0
1132784,50000.0,233000.0,Other Investment Pools and Funds,,1.0,-1140000.0,9000.0,41000.0,1104000.0,Galaxy Energy Corp,1132784.0,-150000.0,-150000.0,-150000.0,-1140000.0,-150000.0,41000.0,83420000.0,-0.005,,-1140000.0,0.0,-150000.0,954000.0,0.0,1054000.0
1010775,9232000000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-1844000000.0,7651000000.0,6520000000.0,16468000000.0,Genon Energy Holdings LLC,1752702.0,2955000000.0,-263000000.0,-263000000.0,-2438000000.0,-263000000.0,1886000000.0,,-0.65112,,-1366000000.0,0.0,-263000000.0,19423000000.0,282000000.0,6645000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,114277000.0,,"Electric Power Generation, Transmission and Distribution",0.0,1.0,-25997000.0,127345000.0,28792000.0,180254000.0,US Energy Systems Inc,351917.0,38754000.0,11024000.0,11024000.0,-16148000.0,11024000.0,1856000.0,13500000.0,0.9225,28620000.0,-5710000.0,0.0,11024000.0,219008000.0,5906000.0,21910000.0
1167880,,,Basic Chemical Manufacturing,,1.0,,,,,Panda Ethanol Inc,1369671.0,,,,,,,,,,,0.0,,,,
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,421000.0,2884000.0,Scientific Research and Development Services,,0.0,-117289000.0,-95811000.0,99134000.0,9768000.0,MabVax Therapeutics Holdings Inc,1109196.0,99205000.0,99205000.0,99205000.0,-34782000.0,99205000.0,96232000.0,976040000.0,4952.82077,1287000.0,-35927000.0,0.0,99205000.0,108973000.0,,9465000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,395348000.0,4511000.0,Nonmetallic Mineral Mining and Quarrying,-5650000.0,1.0,139267000.0,394592000.0,123316000.0,571966000.0,Oglebay Norton Company LLC,1129981.0,115501000.0,42457000.0,42457000.0,-6608000.0,42457000.0,756000.0,,8.52893,400572000.0,34625000.0,0.0,42457000.0,687467000.0,33665000.0,68914000.0
38984,363307000.0,,Other Investment Pools and Funds,,0.0,84591000.0,126931000.0,300881000.0,6272771000.0,Elah Holdings Inc,1588295.0,399017000.0,399017000.0,399017000.0,104077000.0,399017000.0,236376000.0,1743210000.0,52.92213,2991000.0,137815000.0,1.0,399017000.0,6671788000.0,,5834950000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,0.0,5000.0,Other Electrical Equipment and Component Manufacturing,,1.0,-28000.0,0.0,0.0,35000.0,Applied Solar Inc,1176193.0,-24000.0,-24000.0,-24000.0,-3000.0,-24000.0,0.0,,-0.00168,0.0,-3000.0,0.0,-24000.0,11000.0,,35000.0
38079,767219000.0,,Oil and Gas Extraction,,,-144548000.0,754053000.0,160471000.0,1003470000.0,Sabine Oil & Gas Corp,38079.0,921211000.0,908686000.0,908686000.0,21276000.0,908686000.0,13166000.0,1554240000.0,19.32376,472868000.0,91239000.0,,908686000.0,1924681000.0,185288000.0,191675000.0
1091862,1256843000.0,28945000.0,Other Chemical Product and Preparation Manufacturing,22683000.0,0.0,-586555000.0,1239902000.0,1059663000.0,2640932000.0,Lanxess Solutions US Inc,1091862.0,199883000.0,-489472000.0,-489472000.0,-283507000.0,-489472000.0,16941000.0,1595470000.0,-4.29912,2090271000.0,85375000.0,0.0,-489472000.0,2840815000.0,111426000.0,694059000.0
43300,1028186000.0,-54575000.0,Grocery Stores,47840000.0,1.0,61387000.0,829172000.0,1099588000.0,2387046000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,498191000.0,498191000.0,498191000.0,-194644000.0,498191000.0,199014000.0,386920000.0,12.93471,10096781000.0,20307000.0,0.0,498191000.0,2885237000.0,,1090612000.0
1097805,1526000.0,612000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,-5428000.0,3081000.0,8000.0,2215000.0,Universal Food & Beverage Co,1318113.0,-2170000.0,-3725000.0,-3725000.0,-2051000.0,-3725000.0,0.0,,-3.52736,0.0,-2277000.0,0.0,-3725000.0,43000.0,18000.0,415000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,796727000.0,,Activities Related to Credit Intermediation,,1.0,68144000.0,772835000.0,,954954000.0,American Home Mortgage Investment Corp,1256536.0,164096000.0,4141000.0,4141000.0,39485000.0,4141000.0,24416000.0,564720000.0,0.24771,228674000.0,68454000.0,0.0,4141000.0,1119050000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,600000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,0.0,-39000.0,Other Investment Pools and Funds,,1.0,-12906000.0,-40000.0,123000.0,226000.0,Aurora Oil & Gas Corp,933157.0,1066000.0,1066000.0,1066000.0,-1145000.0,1066000.0,40000.0,,0.15525,57000.0,-1450000.0,0.0,1066000.0,1292000.0,4000.0,226000.0
1268984,,,Beverage Manufacturing,,1.0,,,,,Reddy Ice Holdings Inc,1268984.0,,,,,,,,,,,0.0,,,,
225463,59644000.0,3760000.0,Other Miscellaneous Manufacturing,-5487000.0,1.0,73769000.0,54225000.0,161098000.0,209345000.0,Huffy Corp,225463.0,71747000.0,-3028000.0,-3028000.0,4335000.0,-3028000.0,5419000.0,,-0.20686,369784000.0,8199000.0,0.0,-3028000.0,281092000.0,,160796000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Tootie Pie Company Inc,1368218.0,,,,,,,,,,,0.0,,,,
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,,0.0,Industrial Machinery Manufacturing,,1.0,,,,,Surfect Holdings Inc,1356505.0,,,,-1000.0,,,,,0.0,-1000.0,0.0,,,,
1025953,1225228000.0,-2936000.0,Employment Services,,0.0,-12026000.0,1145486000.0,1089091000.0,1269240000.0,Novation Companies Inc,1025953.0,183257000.0,183257000.0,183257000.0,48761000.0,183257000.0,79742000.0,981380000.0,34.97298,107143000.0,46730000.0,1.0,183257000.0,1452497000.0,,1069548000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,627300000.0,,Electronics and Appliance Stores,-21400000.0,1.0,2002500000.0,180800000.0,1706900000.0,1499800000.0,RS Legacy Corp,96289.0,728100000.0,725200000.0,725200000.0,263400000.0,725200000.0,446500000.0,5034950000.0,4.22298,4577200000.0,459300000.0,0.0,725200000.0,2227900000.0,94700000.0,828200000.0
1392091,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Blueknight Energy Partners LP,1392091.0,,,,,,,,,16694000.0,-22361000.0,1.0,,,,
1343611,,,Basic Chemical Manufacturing,,1.0,,,,,Ethanex Energy Inc,1343611.0,,,,,,,,,,,0.0,,,,
1137469,0.0,0.0,Petroleum and Coal Products Manufacturing,-1000.0,1.0,-38000.0,-11000.0,15000.0,1000.0,Nova Biosource Fuels Inc,1137469.0,39000.0,39000.0,39000.0,-21000.0,39000.0,11000.0,,0.00591,12000.0,-22000.0,0.0,39000.0,41000.0,2000.0,1000.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,112347000.0,7454000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,7765000.0,1.0,85490000.0,124020000.0,184722000.0,221671000.0,AM Castle & Co,18172.0,130924000.0,87738000.0,87738000.0,-10051000.0,87738000.0,918000.0,115330000.0,5.56779,538143000.0,-14813000.0,0.0,87738000.0,352595000.0,8895000.0,88181000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,MF Global Holdings Ltd,1401106.0,,,,,,,,,,,0.0,,,,
1051379,242882000.0,,Depository Credit Intermediation,,1.0,87105000.0,,,1894096000.0,Midwest Banc Holdings Inc,1051379.0,114951000.0,110347000.0,110347000.0,16308000.0,110347000.0,,397140000.0,6.83093,,,0.0,110347000.0,2009047000.0,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1174527,1021466000.0,,Radio and Television Broadcasting,,1.0,-142795000.0,1019332000.0,77105000.0,1331758000.0,Cumulus Intermediate Holdings LLC,1174527.0,866575000.0,-1120905000.0,-1120905000.0,-89160000.0,-1120905000.0,2134000.0,,-11.65978,348869000.0,-41672000.0,0.0,-1120905000.0,2198333000.0,143079000.0,48022000.0
1450390,,,Oil and Gas Extraction,,1.0,,,,,Bakken Resources Inc,1450390.0,,,,,,,,,,,0.0,,,,
1023994,0.0,,"Boiler, Tank, and Shipping Container Manufacturing",,0.0,-8040000.0,-215000.0,215000.0,14000.0,SG Blocks Inc,1023994.0,201000.0,201000.0,201000.0,-49000.0,201000.0,215000.0,,0.06442,0.0,-52000.0,1.0,201000.0,215000.0,,14000.0
1308833,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,Fraser Papers Inc,1308833.0,,,,,,,,,,,0.0,,,,
314132,422316000.0,444000.0,Motor Vehicle Body and Trailer Manufacturing,-32197000.0,1.0,-173076000.0,352540000.0,532467000.0,843126000.0,Fleetwood Enterprises Inc,314132.0,110968000.0,104602000.0,104602000.0,-16857000.0,104602000.0,69776000.0,,2.91087,2070957000.0,25377000.0,0.0,104602000.0,954094000.0,,348324000.0
1394954,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,GT Advanced Technologies Inc,1394954.0,,,,,,,,,,,1.0,,,,
895642,11457000.0,329000.0,Other Electrical Equipment and Component Manufacturing,,1.0,-49065000.0,11456000.0,2270000.0,16732000.0,Ener1 Inc,895642.0,8855000.0,8855000.0,8855000.0,-7628000.0,8855000.0,288000.0,456610000.0,0.20032,0.0,-7053000.0,0.0,8855000.0,25590000.0,,14141000.0
