Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1072342,4361000000.0,-1009000000.0,Motor Vehicle Body and Trailer Manufacturing,476000000.0,1.0,-12064000000.0,3541000000.0,6151000000.0,24731000000.0,DPH Holdings Corp,1072342.0,-14425000000.0,-14487000000.0,-14487000000.0,3037000000.0,-14487000000.0,959000000.0,,-25.65846,18060000000.0,3617000000.0,0.0,-14487000000.0,10306000000.0,827000000.0,8429000000.0
1081158,17928000000.0,261000000.0,Basic Chemical Manufacturing,30000000.0,,,25614000000.0,2012000000.0,19684000000.0,Equistar Chemicals LP,1081158.0,-9612000000.0,-19440000000.0,-19440000000.0,-338000000.0,-19440000000.0,60000000.0,,-19440.0,13494000000.0,15000000.0,,-19440000000.0,10072000000.0,,2431000000.0
945436,1926800000.0,,Semiconductor and Other Electronic Component Manufacturing,-108200000.0,1.0,577500000.0,1388000000.0,1885900000.0,4143700000.0,Sunedison Inc,945436.0,737900000.0,588700000.0,588700000.0,-1520000000.0,588700000.0,585800000.0,741340000.0,2.55069,2715500000.0,-1300500000.0,0.0,588700000.0,4881600000.0,,1436900000.0
1056756,454117870.0,-6518610.0,Book Stores and News Dealers,11441860.0,,-164181720.0,411271860.0,221300070.0,547693180.0,NBC Acquisition Corp,1056756.0,-39386200.0,-293878650.0,-293878650.0,-98309730.0,-293878650.0,56447380.0,,-530.38071,598430170.0,-50778950.0,,-293878650.0,508306980.0,17204830.0,502138480.0
1070510,1032000.0,358000.0,Software Publishers,-154000.0,1.0,-39499000.0,1867000.0,717000.0,4113000.0,SARS Corp,1070510.0,-3151000.0,-4101000.0,-4101000.0,-18596000.0,-4101000.0,115000.0,120000.0,-0.09742,1122000.0,-18430000.0,0.0,-4101000.0,959000.0,,4079000.0
1518403,507947000.0,,Oil and Gas Extraction,,,,505317000.0,80219000.0,630411000.0,Alta Mesa Holdings LP,1518403.0,89672000.0,89672000.0,89672000.0,65179000.0,89672000.0,2630000.0,,89.672,354207000.0,98051000.0,,89672000.0,720083000.0,94251000.0,74625000.0
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,0.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,24120000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-438723000.0,20972000.0,20730000.0,77919000.0,NGEN Inc,1030339.0,9090000.0,-41007000.0,-41007000.0,,-41007000.0,3148000.0,250000.0,-0.48702,46920000.0,-39294000.0,0.0,-41007000.0,87009000.0,2967000.0,51154000.0
1232229,78139000.0,17948000.0,Audio and Video Equipment Manufacturing,-2365000.0,1.0,10056000.0,49460000.0,431868000.0,199149000.0,Syntax Brillian Corp,1232229.0,315516000.0,248557000.0,248557000.0,29792000.0,248557000.0,28679000.0,,2.76536,697620000.0,65980000.0,0.0,248557000.0,514665000.0,,194557000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,3833000.0,,Electronics and Appliance Stores,432000.0,1.0,-11752000.0,3645000.0,994000.0,5863000.0,Theater Xtreme Entertainment Group Inc,1089775.0,-4014000.0,-4015000.0,-4015000.0,-4345000.0,-4015000.0,189000.0,10000.0,-0.18344,3743000.0,-3298000.0,0.0,-4015000.0,1848000.0,,3104000.0
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2304000000.0,17000000.0,Lime and Gypsum Product Manufacturing,-17000000.0,0.0,-2241000000.0,1775000000.0,1239000000.0,3563000000.0,USG Corp,757011.0,156000000.0,156000000.0,156000000.0,-390000000.0,156000000.0,529000000.0,3012960000.0,1.48107,2910000000.0,-206000000.0,0.0,156000000.0,3719000000.0,,524000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,21061000.0,5209000.0,Other Information Services,-1048000.0,0.0,-156326000.0,-26514000.0,151525000.0,144510000.0,Piksel Inc,1076700.0,353670000.0,25561000.0,25561000.0,-27123000.0,25561000.0,47575000.0,,0.55156,214932000.0,-29933000.0,1.0,25561000.0,498180000.0,14912000.0,84947000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,42310000.0,-22769000.0,Clothing Stores,24506000.0,1.0,-32941000.0,-9055000.0,203262000.0,296702000.0,Coldwater Creek Inc,1018005.0,116413000.0,116413000.0,116413000.0,-99694000.0,116413000.0,51365000.0,146720000.0,3.82723,773021000.0,-95700000.0,0.0,116413000.0,413115000.0,,149040000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
887150,41000.0,,Apparel Knitting Mills,-2542000.0,1.0,18081000.0,-25760000.0,60240000.0,48653000.0,Hampshire Group Ltd,887150.0,42407000.0,23786000.0,23786000.0,-9960000.0,23786000.0,25801000.0,22700000.0,3.33745,86148000.0,-21106000.0,0.0,23786000.0,91060000.0,,25214000.0
1004969,87630000.0,,Depository Credit Intermediation,,,-46015000.0,,,3978065000.0,PFF Bancorp Inc,1004969.0,124387000.0,124387000.0,124387000.0,-225380000.0,124387000.0,,,5.49778,,,,124387000.0,4102452000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,109926000.0,,Depository Credit Intermediation,,1.0,-194120000.0,,,2761346000.0,Security Bank Corp (GEORGIA),925464.0,84708000.0,81467000.0,81467000.0,-254366000.0,81467000.0,,0.0,3.50025,,,0.0,81467000.0,2846054000.0,,
1345968,261957000.0,9658000.0,Apparel Accessories and Other Apparel Manufacturing,19201000.0,1.0,-502288000.0,201532000.0,249876000.0,524110000.0,EBHI Holdings Inc,1345968.0,72810000.0,-89988000.0,-89988000.0,-165529000.0,-89988000.0,60425000.0,,-2.91939,1023437000.0,-138882000.0,0.0,-89988000.0,596920000.0,,173619000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,74566240.0,,Nondepository Credit Intermediation,1000010.0,,-47586640.0,72450700.0,,89134770.0,Money Tree Inc,1309126.0,-45908990.0,-45908990.0,-45908990.0,-12134950.0,-45908990.0,2115540.0,,-1553.60372,22597680.0,-12134940.0,,-45908990.0,43225780.0,,
1367387,2354380.0,,Other Investment Pools and Funds,,1.0,-23583710.0,2349040.0,420680.0,3793890.0,Exterra Energy Inc,1367387.0,-1172520.0,-1172520.0,-1172520.0,-3368160.0,-1172520.0,5340.0,10000.0,-0.14578,305510.0,-3219970.0,0.0,-1172520.0,2621360.0,85380.0,3677780.0
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,40000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,10501000.0,-2369000.0,Support Activities for Air Transportation,-321000.0,1.0,-675000.0,9279000.0,28168000.0,15952000.0,Global Aircraft Solutions Inc,854171.0,13741000.0,13702000.0,13702000.0,-3805000.0,13702000.0,1222000.0,40000.0,0.34612,24505000.0,-4867000.0,0.0,13702000.0,29696000.0,,15781000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,954573000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-1317078000.0,1299745000.0,53406000.0,1049944000.0,TerreStar Corp,913665.0,325718000.0,-445098000.0,-445098000.0,-224485000.0,-445098000.0,45125000.0,110540000.0,-3.18457,2384000.0,-158894000.0,0.0,-445098000.0,1375662000.0,24028000.0,80731000.0
73088,1110063000.0,-1928000.0,"Electric Power Generation, Transmission and Distribution",-8831000.0,0.0,128631000.0,1104135000.0,290199000.0,2351326000.0,NorthWestern Corp,73088.0,859112000.0,503984000.0,503984000.0,92556000.0,503984000.0,5928000.0,1292500000.0,13.8922,,165549000.0,1.0,503984000.0,3210438000.0,100926000.0,475954000.0
1363346,259437000.0,-14529000.0,Iron and Steel Mills and Ferroalloy Manufacturing,6645000.0,,-221125000.0,258012000.0,113075000.0,336264000.0,RathGibson Inc,1363346.0,-6673000.0,-170232000.0,-170232000.0,-216196000.0,-170232000.0,1425000.0,,-1702320.0,324526000.0,-222591000.0,,-170232000.0,329591000.0,12120000.0,37861000.0
1145061,284000.0,0.0,Waste Treatment and Disposal,294000.0,1.0,-80083000.0,-3196000.0,4116000.0,3047000.0,Global Energy Holdings Group Inc,1145061.0,9264000.0,9264000.0,9264000.0,-13255000.0,9264000.0,3596000.0,30000.0,0.31868,3759000.0,-15683000.0,0.0,9264000.0,12311000.0,74000.0,2647000.0
1159154,2359100000.0,,Scheduled Air Transportation,-7900000.0,1.0,236900000.0,2139800000.0,694000000.0,3441200000.0,Republic Airways Holdings Inc,1159154.0,460500000.0,374000000.0,374000000.0,-93300000.0,374000000.0,219300000.0,275730000.0,7.72527,1514400000.0,-23300000.0,0.0,374000000.0,3901700000.0,162900000.0,835000000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,570820.0,-62300.0,Beverage Manufacturing,10490.0,1.0,-45492950.0,570820.0,849780.0,4015380.0,Skinny Nutritional Corp,1176325.0,-1736400.0,-2519500.0,-2519500.0,-7665860.0,-2519500.0,0.0,640000.0,-0.00431,5660930.0,-5864220.0,0.0,-2519500.0,2278980.0,,4015380.0
216039,118040000.0,,Activities Related to Real Estate,,1.0,-478881000.0,183482000.0,103260000.0,264955000.0,Grubb & Ellis Co,216039.0,21991000.0,-157706000.0,-157706000.0,-69731000.0,-157706000.0,33768000.0,60000.0,-2.25049,554095000.0,-70544000.0,0.0,-157706000.0,286946000.0,12665000.0,106492000.0
861955,10414000.0,,Depository Credit Intermediation,,0.0,562000.0,,,407500000.0,CIB Marine Bancshares Inc,861955.0,67629000.0,16629000.0,16629000.0,1367000.0,16629000.0,,3630000.0,0.91732,,,1.0,16629000.0,475129000.0,,
1107601,0.0,-365000.0,Other Investment Pools and Funds,,1.0,-475621000.0,-49966000.0,50503000.0,307588000.0,Atherogenics Inc,1107601.0,-255992000.0,-255992000.0,-255992000.0,-64155000.0,-255992000.0,49966000.0,,-6.47778,0.0,-35542000.0,0.0,-255992000.0,51596000.0,,700000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,2420000.0,,,,0.0,,,,
357108,16946000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-211227000.0,15532000.0,3496000.0,41895000.0,ISC8 Inc,885968.0,-35754000.0,-35762000.0,-35762000.0,-19668000.0,-35762000.0,1738000.0,14200000.0,-0.27183,0.0,-9178000.0,0.0,-35762000.0,6141000.0,,14136000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,578458000.0,,Basic Chemical Manufacturing,-2597000.0,1.0,-127637000.0,482590000.0,245033000.0,768571000.0,Ampal American Israel Corp,731859.0,78038000.0,751000.0,751000.0,-117044000.0,751000.0,67192000.0,7970000.0,0.26757,544538000.0,-135345000.0,0.0,751000.0,846609000.0,,540031000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,130000.0,,,,0.0,,,,
1283843,15000000.0,-319350.0,Oil and Gas Extraction,,1.0,-7874080.0,1072730.0,17223010.0,25697480.0,Emerald Oil Inc,1283843.0,79141940.0,79141940.0,79141940.0,-1345050.0,79141940.0,13927270.0,125100000.0,95.76595,8426130.0,713390.0,0.0,79141940.0,104839420.0,3577300.0,10581360.0
1346222,109278160.0,,Basic Chemical Manufacturing,-2240570.0,,-44905940.0,108691690.0,16635120.0,138182010.0,First United Ethanol LLC,1346222.0,32516760.0,32516760.0,32516760.0,-2175190.0,32516760.0,586470.0,,396.6426,,6470280.0,,32516760.0,170698760.0,,40186280.0
790414,125653000.0,,Department Stores,20617000.0,1.0,35473000.0,121621000.0,179375000.0,220049000.0,Gottschalks Inc,790414.0,111945000.0,103828000.0,103828000.0,-12433000.0,103828000.0,4032000.0,10000.0,7.81663,636418000.0,-10097000.0,0.0,103828000.0,331994000.0,15173000.0,74084000.0
1018099,678000000.0,-2000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",13000000.0,1.0,-6000000.0,634000000.0,440000000.0,1325000000.0,Millennium Chemicals Inc,1018099.0,-366000000.0,-366000000.0,-366000000.0,279000000.0,-366000000.0,51000000.0,,-600000.0,642000000.0,-10000000.0,0.0,-366000000.0,959000000.0,,339000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,20028000.0,-181000.0,Wireless Telecommunications Carriers (except Satellite),,,-165972000.0,19807000.0,353000.0,21410000.0,Globalnet Corp,810932.0,-20274000.0,-20274000.0,-20274000.0,455008000.0,-20274000.0,221000.0,,-0.0045,81000.0,-2564000.0,,-20274000.0,1136000.0,187000.0,21410000.0
1292731,326726000.0,-5319000.0,Full-Service Restaurants,-1938000.0,,-730888000.0,258055000.0,155401000.0,1310542000.0,Buffets Holdings Inc,1292731.0,-730775000.0,-927550000.0,-927550000.0,-530646000.0,-927550000.0,68671000.0,,-298.77501,1588450000.0,-444259000.0,,-927550000.0,579767000.0,,405106000.0
27960,250000.0,,Computer Systems Design and Related Services,,1.0,-6020.0,87160.0,412370.0,375220.0,QSGI Inc,27960.0,108380.0,108380.0,108380.0,2765070.0,108380.0,162840.0,1970000.0,0.00057,,2765070.0,0.0,108380.0,483600.0,,125220.0
1140761,913000000.0,39000000.0,"Electric Power Generation, Transmission and Distribution",30000000.0,,,646000000.0,2465000000.0,2624000000.0,GenOn Americas Generation LLC,1140761.0,3965000000.0,3937000000.0,3937000000.0,16000000.0,3937000000.0,267000000.0,,3937.0,,110000000.0,,3937000000.0,6589000000.0,177000000.0,1454000000.0
1301206,1756000.0,9118000.0,Electrical Equipment Manufacturing,-19824000.0,1.0,-104759000.0,-7829000.0,29531000.0,27828000.0,ECOtality Inc,1301206.0,22685000.0,18474000.0,18474000.0,-22472000.0,18474000.0,9591000.0,10380000.0,0.77249,28409000.0,-22001000.0,0.0,18474000.0,50513000.0,,27598000.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,23047000.0,1567000.0,Aerospace Product and Parts Manufacturing,-1078000.0,0.0,-21479000.0,22468000.0,29472000.0,32315000.0,Air Industries Group,1009891.0,4666000.0,2768000.0,2768000.0,2247000.0,2768000.0,579000.0,1300000.0,0.77338,53745000.0,4379000.0,1.0,2768000.0,36981000.0,,21651000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,34191940000.0,-81592000.0,Nondepository Credit Intermediation,,1.0,-1797921000.0,34875316000.0,,34512627000.0,TMST Inc,892535.0,1759734000.0,927249000.0,927249000.0,-1545678000.0,927249000.0,149109000.0,320000.0,66.26236,2623503000.0,-1528678000.0,0.0,927249000.0,36272361000.0,,
812708,554300000.0,-19000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",18900000.0,1.0,-571700000.0,737800000.0,251000000.0,688800000.0,Wellman Inc,812708.0,-185600000.0,-369100000.0,-369100000.0,-361300000.0,-369100000.0,,,-11.22827,1134100000.0,-304600000.0,0.0,-369100000.0,503200000.0,,647300000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Imagenetix Inc,839441.0,,,,,,,1120000.0,,,,1.0,,,,
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,10480000.0,,Building Equipment Contractors,-6698000.0,0.0,-106322000.0,-8249000.0,147385000.0,111556000.0,IES Holdings Inc,1048268.0,53157000.0,48711000.0,48711000.0,-11802000.0,48711000.0,18729000.0,66780000.0,3.2523,456115000.0,-389000.0,1.0,48711000.0,164713000.0,,104384000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,110000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,80000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,200000.0,85000.0,Other Investment Pools and Funds,-8000.0,1.0,-5472000.0,188000.0,186000.0,1813000.0,Knight Energy Corp,1068660.0,2971000.0,2971000.0,2971000.0,-3549000.0,2971000.0,12000.0,20000.0,0.11652,1153000.0,-3486000.0,0.0,2971000.0,4784000.0,1863000.0,1755000.0
1282648,202000000.0,,Oil and Gas Extraction,-927000.0,0.0,-220578000.0,201951000.0,20306000.0,265494000.0,Halcon Resources Corp,1282648.0,1680000.0,1680000.0,1680000.0,-1403000.0,1680000.0,49000.0,1786310000.0,10.86816,103689000.0,19799000.0,0.0,1680000.0,267174000.0,22986000.0,27926000.0
104599,68632000.0,-19237000.0,Other Investment Pools and Funds,84362000.0,1.0,981112000.0,-228789000.0,2439720000.0,2242755000.0,Circuit City Stores Inc,104599.0,1503175000.0,1366744000.0,1366744000.0,-319897000.0,1366744000.0,297421000.0,,8.09397,11743691000.0,-353579000.0,0.0,1366744000.0,3745930000.0,,1605687000.0
1355128,0.0,46923000.0,Computer and Peripheral Equipment Manufacturing,-108593000.0,1.0,-184877000.0,-92049000.0,257654000.0,137124000.0,ZCO Liquidating Corp,1355128.0,134909000.0,126043000.0,126043000.0,-123452000.0,126043000.0,92049000.0,129210000.0,1.89307,310160000.0,-119161000.0,0.0,126043000.0,272033000.0,,124454000.0
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
741815,0.0,,Other Ambulatory Health Care Services,-73000.0,1.0,-110806000.0,-16917000.0,39670000.0,12532000.0,Hooper Holmes Inc,741815.0,40749000.0,40749000.0,40749000.0,-3524000.0,40749000.0,16917000.0,27720000.0,8.77423,51082000.0,-7771000.0,0.0,40749000.0,53281000.0,,11347000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,4818217000.0,,Wireless Telecommunications Carriers (except Satellite),10627000.0,0.0,2221882000.0,2151876000.0,4336522000.0,6684054000.0,NII Holdings Inc,1037016.0,3138082000.0,1955702000.0,1955702000.0,225196000.0,1955702000.0,2666341000.0,,11.42501,6380817000.0,966586000.0,1.0,1955702000.0,9822136000.0,588164000.0,2119226000.0
39273,30725000.0,3303000.0,General Freight Trucking,,1.0,21572000.0,29677000.0,61771000.0,83502000.0,Frozen Food Express Industries Inc,39273.0,42902000.0,42902000.0,42902000.0,-36670000.0,42902000.0,1048000.0,16010000.0,2.43872,388461000.0,-38237000.0,0.0,42902000.0,126404000.0,17781000.0,48930000.0
1145202,177997000.0,,Activities Related to Credit Intermediation,,1.0,-152707000.0,167792000.0,144983000.0,200857000.0,MRU Holdings Inc,1145202.0,-5540000.0,-13454000.0,-13454000.0,-68933000.0,-13454000.0,10216000.0,90000.0,-0.42413,15256000.0,-51337000.0,0.0,-13454000.0,195317000.0,4135000.0,181320000.0
