Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1030339,2815000.0,-172000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2398000.0,1.0,-123413000.0,-60526000.0,79065000.0,15162000.0,NGEN Inc,1030339.0,74929000.0,70746000.0,70746000.0,-32501000.0,70746000.0,67524000.0,34010000.0,3.27283,11169000.0,-37966000.0,0.0,70746000.0,90091000.0,,7549000.0
1232229,0.0,,Audio and Video Equipment Manufacturing,1724000.0,1.0,,0.0,3359000.0,1616000.0,Syntax Brillian Corp,1232229.0,25919000.0,16292000.0,16292000.0,-23193000.0,16292000.0,0.0,,3.05902,1439000.0,-23193000.0,0.0,16292000.0,27535000.0,,1616000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2000000.0,82000000.0,Lime and Gypsum Product Manufacturing,17000000.0,0.0,364000000.0,-491000000.0,1235000000.0,2973000000.0,USG Corp,757011.0,491000000.0,379000000.0,379000000.0,16000000.0,379000000.0,493000000.0,365460000.0,8.7212,3296000000.0,90000000.0,0.0,379000000.0,3464000000.0,,321000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,,,Other Information Services,,0.0,,,,,Piksel Inc,1076700.0,,,,,,,,,,,1.0,,,,
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,0.0,12179000.0,Clothing Stores,1854000.0,1.0,49926000.0,-4989000.0,90154000.0,74319000.0,Coldwater Creek Inc,1018005.0,94928000.0,94928000.0,94928000.0,1800000.0,94928000.0,4989000.0,204130000.0,4.73552,464024000.0,2457000.0,0.0,94928000.0,169247000.0,,63475000.0
1318035,,-2199000.0,Household Appliance Manufacturing,8582000.0,,,,,,NTK Holdings Inc,1318035.0,,,,44200000.0,,,,,1376498000.0,120459000.0,,,,2898000.0,
887150,29459000.0,,Apparel Knitting Mills,6483000.0,1.0,59581000.0,773000.0,97168000.0,53708000.0,Hampshire Group Ltd,887150.0,91229000.0,83209000.0,83209000.0,11080000.0,83209000.0,28686000.0,103750000.0,8.86496,261361000.0,20715000.0,0.0,83209000.0,144937000.0,,29853000.0
1004969,0.0,,Depository Credit Intermediation,,,161123000.0,,,2758855000.0,PFF Bancorp Inc,1004969.0,284077000.0,284077000.0,284077000.0,35364000.0,284077000.0,,,10.35891,,,,284077000.0,3042932000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,19520000.0,,Depository Credit Intermediation,,1.0,17831000.0,,,469986000.0,Security Bank Corp (GEORGIA),925464.0,34777000.0,33929000.0,33929000.0,4342000.0,33929000.0,,81550000.0,5.02954,,,0.0,33929000.0,504762000.0,,
1345968,,,Apparel Accessories and Other Apparel Manufacturing,,1.0,,,,,EBHI Holdings Inc,1345968.0,,,,,,,,,1471952000.0,55912000.0,0.0,,,,
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,,,Nondepository Credit Intermediation,,,,,,,Money Tree Inc,1309126.0,,,,,,,,,,,,,,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,1080000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,,,Support Activities for Air Transportation,,1.0,,,,,Global Aircraft Solutions Inc,854171.0,,,,,,,5500000.0,,,,0.0,,,,
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,368545000.0,,Wireless Telecommunications Carriers (except Satellite),-1118000.0,1.0,-1313358000.0,335158000.0,81654000.0,471614000.0,TerreStar Corp,913665.0,-231149000.0,-282780000.0,-282780000.0,-269497000.0,-282780000.0,33387000.0,75000000.0,-5.07527,90265000.0,-185174000.0,0.0,-282780000.0,240465000.0,32408000.0,440962000.0
73088,955294000.0,-16815000.0,"Electric Power Generation, Transmission and Distribution",55000.0,0.0,112307000.0,954322000.0,679346000.0,2241357000.0,NorthWestern Corp,73088.0,400328000.0,-244012000.0,-244012000.0,44532000.0,-244012000.0,34789000.0,,-8.9066,,17890000.0,1.0,-244012000.0,2641685000.0,18192000.0,925126000.0
1363346,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,RathGibson Inc,1363346.0,,,,,,,,,,,,,,,
1145061,,,Waste Treatment and Disposal,,1.0,,,,,Global Energy Holdings Group Inc,1145061.0,,,,,,,,,,,0.0,,,,
1159154,278581000.0,4209000.0,Scheduled Air Transportation,715000.0,1.0,18519000.0,280342000.0,32589000.0,354966000.0,Republic Airways Holdings Inc,1159154.0,35235000.0,16740000.0,16740000.0,7689000.0,16740000.0,3399000.0,,0.837,356197000.0,29571000.0,0.0,16740000.0,390201000.0,12032000.0,94222000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,,Beverage Manufacturing,,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,,,,28960000.0,,,,0.0,,,,
216039,42410000.0,-255000.0,Activities Related to Real Estate,,1.0,-66085000.0,28325000.0,41706000.0,84511000.0,Grubb & Ellis Co,216039.0,5866000.0,-21092000.0,-21092000.0,-15477000.0,-21092000.0,14085000.0,15380000.0,-1.40344,431446000.0,-14204000.0,0.0,-21092000.0,90377000.0,10514000.0,37455000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,,,,,1.0,,,,
1107601,87000.0,617000.0,Other Investment Pools and Funds,,1.0,-61278000.0,-58353000.0,59017000.0,3961000.0,Atherogenics Inc,1107601.0,58295000.0,58295000.0,58295000.0,-17640000.0,58295000.0,58440000.0,,2.09432,3509000.0,-20007000.0,0.0,58295000.0,62255000.0,,3961000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,728000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-235000.0,1.0,-98602000.0,499000.0,4901000.0,6911000.0,ISC8 Inc,885968.0,3626000.0,3046000.0,3046000.0,-6073000.0,3046000.0,696000.0,9870000.0,4.33415,15343000.0,-5927000.0,0.0,3046000.0,10538000.0,,6383000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,145901000.0,,Basic Chemical Manufacturing,,1.0,111740000.0,125120000.0,57015000.0,232613000.0,Ampal American Israel Corp,731859.0,151220000.0,146856000.0,146856000.0,-6974000.0,146856000.0,25145000.0,53830000.0,152.59986,17865000.0,-11737000.0,0.0,146856000.0,383833000.0,,86712000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,33830000.0,,,,0.0,,,,
1283843,,,Oil and Gas Extraction,,1.0,,,,,Emerald Oil Inc,1283843.0,,,,,,,,,,,0.0,,,,
1346222,,,Basic Chemical Manufacturing,,,,,,,First United Ethanol LLC,1346222.0,,,,,,,,,,,,,,,
790414,161033000.0,,Department Stores,25780000.0,1.0,46856000.0,158292000.0,211506000.0,274021000.0,Gottschalks Inc,790414.0,118172000.0,101389000.0,101389000.0,425000.0,101389000.0,2741000.0,19730000.0,7.96685,691251000.0,15189000.0,0.0,101389000.0,392193000.0,13256000.0,107128000.0
1018099,1198000000.0,64000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-3000000.0,1.0,-408000000.0,1105000000.0,789000000.0,2475000000.0,Millennium Chemicals Inc,1018099.0,490000000.0,109000000.0,109000000.0,-54000000.0,109000000.0,114000000.0,,173015.87302,1590000000.0,14000000.0,0.0,109000000.0,2965000000.0,110000000.0,382000000.0
1107978,217882000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-3859000.0,,-17133000.0,202105000.0,107974000.0,261588000.0,O'Sullivan Industries Inc,1107978.0,-17438000.0,-55526000.0,-55526000.0,-84293000.0,-55526000.0,15777000.0,,-555260.0,349098000.0,40106000.0,,-55526000.0,244150000.0,,45385000.0
810932,1999000.0,136000.0,Wireless Telecommunications Carriers (except Satellite),0.0,,-19300000.0,1617000.0,642000.0,4222000.0,Globalnet Corp,810932.0,-1461000.0,-3038000.0,-3038000.0,-9329000.0,-3038000.0,382000.0,,-0.03448,3861000.0,-1188000.0,,-3038000.0,2763000.0,704000.0,3813000.0
1292731,512810000.0,6399000.0,Full-Service Restaurants,-193000.0,,-34643000.0,504448000.0,64762000.0,650283000.0,Buffets Holdings Inc,1292731.0,-34611000.0,-346774000.0,-346774000.0,-7517000.0,-346774000.0,8362000.0,,-107.40659,527084000.0,3407000.0,,-346774000.0,615672000.0,0.0,135223000.0
27960,169000.0,,Computer Systems Design and Related Services,-278000.0,1.0,-37000.0,76000.0,510000.0,373000.0,QSGI Inc,27960.0,213000.0,213000.0,213000.0,-37000.0,213000.0,93000.0,,0.02367,1525000.0,-38000.0,0.0,213000.0,585000.0,1000.0,365000.0
1140761,2900000000.0,-221000000.0,"Electric Power Generation, Transmission and Distribution",,,177000000.0,2885000000.0,1760000000.0,4046000000.0,GenOn Americas Generation LLC,1140761.0,3019000000.0,840000000.0,840000000.0,414000000.0,840000000.0,15000000.0,,840.0,,604000000.0,,840000000.0,7065000000.0,164000000.0,1210000000.0
1301206,,,Electrical Equipment Manufacturing,,1.0,,,,,ECOtality Inc,1301206.0,,,,,,,,,,,0.0,,,,
1083753,17917000.0,-473000.0,Other Wood Product Manufacturing,-18000.0,1.0,-26379000.0,22472000.0,9913000.0,25949000.0,Thermal Vue BK Corp Delaware,1083753.0,45252000.0,-20050000.0,-20050000.0,5022000.0,-20050000.0,2388000.0,7760000.0,-2.55034,90327000.0,7990000.0,0.0,-20050000.0,71201000.0,3981000.0,7948000.0
1009891,55000.0,658000.0,Aerospace Product and Parts Manufacturing,128000.0,0.0,-1640000.0,-27000.0,442000.0,1344000.0,Air Industries Group,1009891.0,-801000.0,-801000.0,-801000.0,-1400000.0,-801000.0,82000.0,150000.0,-110.17882,3840000.0,-1379000.0,1.0,-801000.0,542000.0,32000.0,1342000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,5211691000.0,-8359000.0,Nondepository Credit Intermediation,,1.0,-4526000.0,5243612000.0,,5270990000.0,TMST Inc,892535.0,532658000.0,466853000.0,466853000.0,58460000.0,466853000.0,33884000.0,916280000.0,140.17505,278594000.0,58662000.0,0.0,466853000.0,5803648000.0,,
812708,333144000.0,-27136000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",30003000.0,1.0,414669000.0,331330000.0,208183000.0,621691000.0,Wellman Inc,812708.0,612739000.0,382281000.0,382281000.0,8389000.0,382281000.0,1814000.0,,12.00803,1009560000.0,35233000.0,0.0,382281000.0,1234430000.0,,105626000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,204000.0,234000.0,Pharmaceutical and Medicine Manufacturing,-408000.0,0.0,-549000.0,-100000.0,1920000.0,803000.0,Imagenetix Inc,839441.0,1322000.0,1315000.0,1315000.0,-256000.0,1315000.0,304000.0,16590000.0,0.1538,4444000.0,-190000.0,1.0,1315000.0,2125000.0,,800000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,38654000.0,-12394000.0,Pharmaceutical and Medicine Manufacturing,3860000.0,1.0,-68434000.0,41071000.0,19174000.0,58896000.0,14605 Inc,353827.0,-25973000.0,-28473000.0,-28473000.0,-14592000.0,-28473000.0,83000.0,,-0.93878,,-9134000.0,0.0,-28473000.0,32923000.0,,36944000.0
1048268,249009000.0,,Building Equipment Contractors,-2770000.0,0.0,-164632000.0,216230000.0,437730000.0,467207000.0,IES Holdings Inc,1048268.0,254432000.0,56212000.0,56212000.0,-275008000.0,56212000.0,32779000.0,,1.41861,1474461000.0,40877000.0,1.0,56212000.0,721639000.0,,193516000.0
100979,34527000.0,-11585000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-81313000.0,34070000.0,8148000.0,47519000.0,Aris Industries Inc,100979.0,1177000.0,-33165000.0,-33165000.0,-13601000.0,-33165000.0,457000.0,6920000.0,-0.40364,,-10128000.0,0.0,-33165000.0,48696000.0,,36482000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,,,,,1.0,,,,
1129650,0.0,-3685000.0,Support Activities for Mining,-1077000.0,1.0,-1574000.0,-24493000.0,40075000.0,11714000.0,Torch Offshore Inc,1129650.0,81041000.0,81041000.0,81041000.0,-551000.0,81041000.0,24493000.0,,6.25509,59052000.0,3788000.0,0.0,81041000.0,92755000.0,6376000.0,9434000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,,,Other Investment Pools and Funds,,1.0,,,,,Knight Energy Corp,1068660.0,,,,,,,5400000.0,,,,0.0,,,,
1282648,,,Oil and Gas Extraction,,0.0,,,,,Halcon Resources Corp,1282648.0,,,,,,,,,,,0.0,,,,
104599,37926000.0,202289000.0,Other Investment Pools and Funds,176284000.0,1.0,1801554000.0,-1210320000.0,3652711000.0,1807595000.0,Circuit City Stores Inc,104599.0,2734438000.0,2734438000.0,2734438000.0,199930000.0,2734438000.0,1248246000.0,,13.09455,9518231000.0,106644000.0,0.0,2734438000.0,4542033000.0,,1641327000.0
1355128,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,,,,,,,,0.0,,,,
768119,20379000.0,,Computer Systems Design and Related Services,2097000.0,1.0,-49239000.0,20330000.0,25752000.0,31868000.0,Datatec Systems Inc,768119.0,3978000.0,1313000.0,1313000.0,-2688000.0,1313000.0,49000.0,,0.03689,75299000.0,-245000.0,0.0,1313000.0,35846000.0,,28995000.0
1283683,484926000.0,-566000.0,Lessors of Real Estate,,,-5992000.0,520233000.0,,503050000.0,HomeBanc Corp,1283683.0,36851000.0,-43762000.0,-43762000.0,8890000.0,-43762000.0,5311000.0,,-1.54012,77746000.0,15094000.0,,-43762000.0,539901000.0,3401000.0,
741815,3520000.0,,Other Ambulatory Health Care Services,,1.0,84309000.0,-80090000.0,114413000.0,25565000.0,Hooper Holmes Inc,741815.0,196407000.0,102896000.0,102896000.0,15247000.0,102896000.0,83798000.0,400370000.0,23.91329,245185000.0,24112000.0,0.0,102896000.0,221971000.0,,20355000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,2665144000.0,12059000.0,Wireless Telecommunications Carriers (except Satellite),1466000.0,0.0,-3774497000.0,3465194000.0,551102000.0,3266570000.0,NII Holdings Inc,1037016.0,-2022150000.0,-3265099000.0,-3265099000.0,-2497321000.0,-3265099000.0,250250000.0,,-12.07587,662446000.0,-1887495000.0,1.0,-3265099000.0,1244420000.0,218562000.0,3215069000.0
39273,2000000.0,-1917000.0,General Freight Trucking,642000.0,1.0,50403000.0,-1236000.0,60049000.0,51961000.0,Frozen Food Express Industries Inc,39273.0,74576000.0,74576000.0,74576000.0,-154000.0,74576000.0,3236000.0,43630000.0,4.53736,378409000.0,1658000.0,0.0,74576000.0,126537000.0,11458000.0,34925000.0
1145202,,,Activities Related to Credit Intermediation,,1.0,,,,,MRU Holdings Inc,1145202.0,,,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,347386000.0,12728000.0,Residential Building Construction,-25691000.0,1.0,90691000.0,308045000.0,,585800000.0,Tousa Inc,1046578.0,413370000.0,355644000.0,355644000.0,94037000.0,355644000.0,75136000.0,412890000.0,6.80362,1422049000.0,132101000.0,0.0,355644000.0,999170000.0,8849000.0,
103341,64197000.0,5987000.0,Other Investment Pools and Funds,-4162000.0,1.0,65408000.0,63597000.0,107034000.0,125181000.0,Quaker Fabric Corp,103341.0,148503000.0,143071000.0,143071000.0,9548000.0,143071000.0,600000.0,,9.04071,331105000.0,19027000.0,0.0,143071000.0,273684000.0,,34436000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,,2533000.0,Motor Vehicle Parts Manufacturing,1954000.0,,,,,,Advanced Accessory Holdings Corp,1276721.0,,,,-11622000.0,,,,,329782000.0,29835000.0,,,,122000.0,
1319009,,,Metal Ore Mining,,1.0,,,,,Midway Gold Corp,1319009.0,,,,,,,6540000.0,,,,0.0,,,,
1403853,,,Support Activities for Mining,,0.0,,,,,Nuverra Environmental Solutions Inc,1403853.0,,,,,,,,,,,1.0,,,,
918581,18634000.0,-4391000.0,Computer Systems Design and Related Services,,0.0,54385000.0,9265000.0,160765000.0,77461000.0,CMTSU Liquidation Inc,918581.0,291290000.0,121866000.0,121866000.0,1684000.0,121866000.0,9369000.0,331930000.0,2.01581,558875000.0,2596000.0,1.0,121866000.0,368751000.0,12155000.0,58827000.0
1580185,,,Nondepository Credit Intermediation,,1.0,,,,,JG Wentworth Co,1580185.0,,,,,,,,,,,0.0,,,,
316672,7554000.0,,Communications Equipment Manufacturing,-1139000.0,0.0,-182793000.0,7500000.0,8105000.0,11807000.0,Gulf & Western Company Inc,316672.0,-1611000.0,-1937000.0,-1937000.0,-21549000.0,-1937000.0,54000.0,14250000.0,-0.02234,6822000.0,-17006000.0,1.0,-1937000.0,10196000.0,,11807000.0
943322,,,Traveler Accommodation,,,,,,,Trump Entertainment Resorts Holdings LP,943322.0,,,,,,,,,,,,,,,
883697,8370000.0,,Medical Equipment and Supplies Manufacturing,-92000.0,0.0,-31871000.0,8051000.0,780000.0,8922000.0,Regen Biologics Inc,883697.0,-7741000.0,-7742000.0,-7742000.0,-4330000.0,-7742000.0,320000.0,6990000.0,-5.32631,490000.0,-5136000.0,1.0,-7742000.0,1181000.0,,550000.0
1003429,73901000.0,-2784000.0,Other Fabricated Metal Product Manufacturing,6443000.0,0.0,-41329000.0,73215000.0,30441000.0,101661000.0,Reunion Industries Inc,1003429.0,-17245000.0,-28688000.0,-28688000.0,-38128000.0,-28688000.0,686000.0,2340000.0,-1.84008,99495000.0,-9218000.0,1.0,-28688000.0,84416000.0,,93282000.0
1286382,,,Performing Arts Companies,,,,,,,Premier Entertainment Biloxi LLC,1286382.0,,,,,,,,,,,,,,,
1078203,97000.0,-1112000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,-200101000.0,-73508000.0,77215000.0,13471000.0,Stamford Industrial Group Inc,1078203.0,75407000.0,68605000.0,68605000.0,-123798000.0,68605000.0,73605000.0,37670000.0,12.64422,10514000.0,-128281000.0,1.0,68605000.0,88878000.0,9650000.0,12894000.0
764897,0.0,,Lessors of Real Estate,,0.0,-86336000.0,-1471000.0,1755000.0,38000.0,Medamerica Properties Inc,764897.0,1717000.0,1717000.0,1717000.0,-104000.0,1717000.0,1471000.0,1350000.0,57.27151,91000.0,-104000.0,1.0,1717000.0,1755000.0,,38000.0
1060990,249370000.0,-619000.0,Oil and Gas Extraction,-1877000.0,1.0,44989000.0,240644000.0,37934000.0,377497000.0,Quicksilver Resources Inc,1060990.0,94387000.0,94387000.0,94387000.0,19310000.0,94387000.0,8726000.0,446220000.0,0.83752,141963000.0,53407000.0,0.0,94387000.0,471884000.0,28643000.0,57075000.0
