Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1055454,-271439000.0,-2.07273,1055454.0,34294000.0,254678000.0,,,638639000.0,-271439000.0,-271439000.0,99488000.0,445838000.0,8662000.0,-271439000.0,1117327000.0,School Specialty Inc,441804000.0,289889000.0,4034000.0,,478688000.0,1.0,23234000.0,244820000.0,-13702000.0,,Furniture and Home Furnishing Merchant Wholesalers,0.0
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356708,174619000.0,14.68621,356708.0,33610000.0,,,,1999696000.0,174619000.0,174619000.0,,121585000.0,,174619000.0,2174315000.0,First Regional Bancorp,,,,38340000.0,174619000.0,0.0,,128480000.0,,,Depository Credit Intermediation,1.0
894490,763499000.0,21.57891,894490.0,81379000.0,,,,14234305000.0,763499000.0,763499000.0,,696833000.0,,763499000.0,15046271000.0,BankUnited Financial Corp,,,,6670000.0,811966000.0,0.0,,356197000.0,,,Management of Companies and Enterprises,1.0
893741,10535000.0,1.7074,893741.0,-6006000.0,8366000.0,,,15144000.0,10535000.0,10535000.0,-5584000.0,4927000.0,3560000.0,10535000.0,30854000.0,Fresh Choice Inc,8723000.0,2632000.0,1379000.0,,15710000.0,0.0,-34000.0,-32179000.0,-877000.0,78492000.0,Limited-Service Eating Places,1.0
1038217,-112830000.0,-3.90173,1038217.0,-388441000.0,,,,1246901000.0,-112830000.0,-112830000.0,-373158000.0,1023020000.0,15204000.0,-112830000.0,1134084000.0,Tarragon Corp,998109000.0,,44156000.0,,-112817000.0,0.0,130253000.0,-472471000.0,-21160000.0,448518000.0,Residential Building Construction,1.0
1487920,,,1487920.0,,,,,,,,,,,,,USA Synthetic Fuel Corp,,,,80000.0,,0.0,,,,,Petroleum and Coal Products Manufacturing,1.0
73088,467896000.0,13.02311,73088.0,53191000.0,321839000.0,,,1724356000.0,467896000.0,467896000.0,140093000.0,846368000.0,82415000.0,467896000.0,2547380000.0,NorthWestern Corp,833595000.0,278354000.0,12773000.0,842810000.0,823024000.0,1.0,-3096000.0,16603000.0,12123000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1129981,184988000.0,12.86157,1129981.0,52476000.0,61603000.0,,,358613000.0,184988000.0,184988000.0,28321000.0,139860000.0,23982000.0,184988000.0,543601000.0,Oglebay Norton Company LLC,124436000.0,129577000.0,15424000.0,,184988000.0,0.0,-4787000.0,50140000.0,693000.0,378879000.0,Nonmetallic Mineral Mining and Quarrying,1.0
925548,-832289000.0,-14.21526,925548.0,-202066000.0,1210402000.0,,,2769666000.0,-832289000.0,-832289000.0,-51862000.0,841311000.0,,-832289000.0,2106994000.0,Ta Delaware Inc,777036000.0,629867000.0,64275000.0,,-662672000.0,0.0,15891000.0,-1308906000.0,,2539443000.0,Motor Vehicle Parts Manufacturing,1.0
1080504,,,1080504.0,,,,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,
714756,362419000.0,16.03642,714756.0,28241000.0,,,,4824211000.0,362419000.0,362419000.0,,365750000.0,,362419000.0,5192778000.0,Amcore Financial Inc,,,,82000000.0,368567000.0,0.0,,469775000.0,,,Depository Credit Intermediation,1.0
1000285,-6991000.0,-55.40937,1000285.0,-1622000.0,5569000.0,,,7146000.0,-6991000.0,-6991000.0,-516000.0,5755000.0,12000.0,-6991000.0,547000.0,Reinsurance Technologies Ltd,5699000.0,64000.0,64000.0,10000.0,-6599000.0,0.0,,-25484000.0,,0.0,Software Publishers,1.0
1342514,,,1342514.0,,,,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,
1342514,,,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,-2947000.0,-0.2437,1023139.0,-26933000.0,16223000.0,,,19901000.0,-2947000.0,-2947000.0,-24983000.0,9150000.0,1248000.0,-2947000.0,21764000.0,Eagle Broadband Inc,6011000.0,5610000.0,3139000.0,130000.0,1863000.0,0.0,-39000.0,-241049000.0,-493000.0,3788000.0,Utility System Construction,1.0
1399311,,,1399311.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,Other Investment Pools and Funds,
943861,281365000.0,8.08025,943861.0,-38713000.0,82728000.0,,,306503000.0,281365000.0,281365000.0,-35159000.0,215500000.0,79766000.0,281365000.0,590118000.0,Goodrich Petroleum Corp,213302000.0,28669000.0,4448000.0,,283615000.0,1.0,,-65651000.0,5022000.0,111305000.0,Oil and Gas Extraction,0.0
770471,-83427000.0,-1.56141,770471.0,-6611000.0,65496000.0,,,123558000.0,-83427000.0,-83427000.0,-4250000.0,18286000.0,316000.0,-83427000.0,49992000.0,Titan Global Holdings Inc,15907000.0,27520000.0,2379000.0,21370000.0,-73566000.0,0.0,-3022000.0,-102707000.0,,418330000.0,Grocery Stores,1.0
758256,-37000.0,-0.00371,758256.0,-437000.0,420000.0,,,420000.0,-37000.0,-37000.0,-495000.0,0.0,,-37000.0,500000.0,Saint James Co,-24000.0,160000.0,24000.0,3000000.0,80000.0,0.0,-33000.0,-3382000.0,114000.0,203000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1.0
1002902,-129647000.0,-44.81403,1002902.0,-64604000.0,54347000.0,,,106375000.0,-129647000.0,-129647000.0,-56079000.0,55592000.0,5476000.0,-129647000.0,101950000.0,Velocity Express Corp,120102000.0,32536000.0,4240000.0,500000.0,-4426000.0,0.0,,-466081000.0,-1763000.0,340873000.0,General Freight Trucking,1.0
1002902,,,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024126,8547000.0,23.3614,1024126.0,-185000.0,1143000.0,,,6102000.0,8547000.0,8547000.0,-180000.0,0.0,86000.0,8547000.0,14648000.0,Pernix Therapeutics Holdings Inc,-7399000.0,10255000.0,7399000.0,6660000.0,8547000.0,0.0,,-184000.0,-121000.0,537000.0,Pharmaceutical and Medicine Manufacturing,0.0
1045014,10033000.0,0.79517,1045014.0,4671000.0,13882000.0,,,39403000.0,10033000.0,10033000.0,8873000.0,29759000.0,,10033000.0,93882000.0,GameTech International Inc,18352000.0,27835000.0,11407000.0,17460000.0,54479000.0,0.0,-986000.0,11706000.0,-1332000.0,58805000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
797329,-16104000.0,-0.64708,797329.0,-11205000.0,17309000.0,,,18399000.0,-16104000.0,-16104000.0,-8612000.0,1370000.0,,-16104000.0,2294000.0,Fashion House Holdings Inc,1364000.0,1826000.0,6000.0,50000.0,-16104000.0,0.0,1065000.0,-33952000.0,,6579000.0,Shoe Stores,1.0
911004,274545000.0,14.74464,911004.0,23167000.0,50309000.0,,,168316000.0,274545000.0,274545000.0,35707000.0,116016000.0,11340000.0,274545000.0,447883000.0,Friedmans Inc,115745000.0,300141000.0,271000.0,,279567000.0,0.0,-86000.0,126335000.0,,436069000.0,Other Investment Pools and Funds,1.0
911002,-286065000.0,-12.45397,911002.0,-65172000.0,102429000.0,,,742065000.0,-286065000.0,-286065000.0,-26431000.0,624594000.0,116378000.0,-286065000.0,693823000.0,Sonifi Solutions Inc,599025000.0,110508000.0,25569000.0,15860000.0,-48242000.0,0.0,,-367638000.0,6052000.0,474473000.0,"Advertising, Public Relations, and Related Services",1.0
919603,-29769000.0,-0.0914,919603.0,669000.0,29959000.0,,,30179000.0,-29769000.0,-29769000.0,7285000.0,17991000.0,,-29769000.0,410000.0,IGIA Inc,17964000.0,187000.0,27000.0,40000.0,-29769000.0,0.0,324000.0,-44706000.0,880000.0,6020000.0,Health and Personal Care Stores,1.0
1064063,-278521000.0,-19.2116,1064063.0,-314725000.0,,,,1557160000.0,-278521000.0,-278521000.0,-321494000.0,0.0,,-278521000.0,1278639000.0,MIIX Group Inc,,,,10000.0,-278521000.0,0.0,,-301402000.0,,,Insurance Carriers,1.0
1171012,1644000.0,0.35899,1309730.0,-10896000.0,966000.0,,,966000.0,1644000.0,1644000.0,-10422000.0,0.0,,1644000.0,12211000.0,Uni-Pixel Inc,-2096000.0,11721000.0,11697000.0,16030000.0,11245000.0,1.0,,-32891000.0,98000.0,,Semiconductor and Other Electronic Component Manufacturing,0.0
1171012,,,1171012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1039387,-945000.0,-0.18147,1039387.0,-7382000.0,2048000.0,,,2152000.0,-945000.0,-945000.0,-5789000.0,175000.0,411000.0,-945000.0,1207000.0,Mullagain Inc,175000.0,778000.0,,0.0,-945000.0,0.0,29000.0,-25916000.0,-705000.0,8561000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1207070,110868000.0,4.3702,1207070.0,,,,,5310129000.0,110868000.0,110868000.0,,203115000.0,,110868000.0,5722584000.0,Franklin Bank Corp,,,,70000.0,412455000.0,0.0,,20516000.0,,,Depository Credit Intermediation,1.0
1316826,-2340000.0,-0.1323,1316826.0,-8031000.0,5966000.0,,,5966000.0,-2340000.0,-2340000.0,-7284000.0,1782000.0,,-2340000.0,3628000.0,Synova Healthcare Group Inc,1782000.0,1084000.0,0.0,10000.0,-2340000.0,0.0,-289000.0,-15046000.0,,188000.0,Pharmaceutical and Medicine Manufacturing,1.0
1114605,,,1114605.0,,,,,,,,,,,,,American Scientific Resources Inc,,,,1840000.0,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1012477,54627000.0,2.27124,1012477.0,-37737000.0,24955000.0,,,46774000.0,54627000.0,54627000.0,-38561000.0,3424000.0,,54627000.0,101401000.0,Avadel Pharmaceuticals PLC,-37638000.0,56111000.0,41062000.0,94880000.0,54627000.0,1.0,1818000.0,-148121000.0,-3023000.0,36654000.0,Pharmaceutical and Medicine Manufacturing,0.0
1490930,,,1490930.0,,,,,,,,,,,,,Digital Domain Media Group Inc,,,,,,0.0,,,,,Motion Picture and Video Industries,1.0
1132645,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,1990000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1132645,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
1296391,-135078680.0,-109.34446,1296391.0,-42392970.0,9789650.0,,,33497610.0,-135078680.0,-135078680.0,-40130130.0,26471870.0,4715450.0,-135078680.0,72275830.0,Tengion Inc,149727850.0,51168200.0,50600920.0,,38778220.0,1.0,,-137686170.0,-1381660.0,,Scientific Research and Development Services,0.0
1514443,,,1514443.0,,,,,,,,,,,,,Health Revenue Assurance Holdings Inc,,,,,,1.0,,,,,Nonmetallic Mineral Mining and Quarrying,0.0
1437106,591827000.0,42.08431,1437106.0,-132331000.0,119600000.0,,,144090000.0,591827000.0,591827000.0,-175740000.0,0.0,58664000.0,591827000.0,830986000.0,Ascent Capital Group Inc,-201633000.0,363076000.0,201633000.0,292630000.0,686896000.0,0.0,,-761337000.0,-2084000.0,570731000.0,Investigation and Security Services,0.0
1623595,,,1623595.0,,,,,,,,,,,,,Atlas Energy Group LLC,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1394855,,,1394855.0,,,,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,
30197,-2857000.0,-1.9378,30197.0,-1129000.0,14339000.0,,,15327000.0,-2857000.0,-2857000.0,-908000.0,7279000.0,,-2857000.0,12470000.0,Driver Harris Co,6950000.0,9053000.0,329000.0,,-2857000.0,,698000.0,-4505000.0,,22071000.0,Nonferrous Metal (except Aluminum) Production and Processing,
1407190,,,1407190.0,,,,,,,,,,,,,Violin Systems LLC,,,,,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
1407190,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,
315641,6525000.0,0.16108,315641.0,-41681000.0,56969000.0,,,61170000.0,6525000.0,6525000.0,-17539000.0,26426000.0,,6525000.0,67695000.0,Frankfort Tower Industries Inc,25147000.0,50901000.0,1279000.0,,6525000.0,0.0,13114000.0,-1674000.0,166000.0,81425000.0,Other Fabricated Metal Product Manufacturing,1.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225463,-2284000.0,-0.14241,225463.0,-7477000.0,173534000.0,,,220315000.0,-2284000.0,-2284000.0,-1614000.0,80944000.0,,-2284000.0,292971000.0,Huffy Corp,79512000.0,174210000.0,1432000.0,,72656000.0,0.0,-7759000.0,66314000.0,9203000.0,437676000.0,Other Miscellaneous Manufacturing,1.0
1116694,-54203000.0,-0.438,1116694.0,-61389000.0,14429000.0,,,63804000.0,-54203000.0,-54203000.0,-28965000.0,17773000.0,3497000.0,-54203000.0,30420000.0,Capital Growth Systems Inc,16914000.0,6673000.0,859000.0,,-33383000.0,0.0,,-110767000.0,1320000.0,17228000.0,Computer Systems Design and Related Services,1.0
837472,-2072000.0,-0.309,837472.0,305000.0,1884000.0,,,4076000.0,-2072000.0,-2072000.0,-101000.0,2398000.0,,-2072000.0,2004000.0,Boundless Corp,2384000.0,1874000.0,14000.0,0.0,-2072000.0,0.0,399000.0,-50917000.0,,5989000.0,Computer and Peripheral Equipment Manufacturing,1.0
1403853,409544000.0,60.54152,1403853.0,1145870.0,20838000.0,,,21103000.0,409544000.0,409544000.0,-169050.0,0.0,,409544000.0,430647000.0,Nuverra Environmental Solutions Inc,-872000.0,430647000.0,872000.0,,409544000.0,1.0,0.0,881000.0,0.0,0.0,Support Activities for Mining,0.0
1009891,10770000.0,62.32278,1009891.0,201000.0,25358000.0,,,32361000.0,10770000.0,10770000.0,1670000.0,21906000.0,,10770000.0,50290000.0,Air Industries Group,21002000.0,35919000.0,905000.0,7870000.0,17929000.0,1.0,-2564000.0,-885000.0,-2344000.0,36178000.0,Aerospace Product and Parts Manufacturing,0.0
773318,186000.0,0.01231,773318.0,-769000.0,342000.0,,,342000.0,186000.0,186000.0,-786000.0,0.0,,186000.0,530000.0,Veritec Inc,-334000.0,404000.0,335000.0,2420000.0,187000.0,1.0,-4000.0,-13640000.0,,1333000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1236038,25889000.0,2.72516,1236038.0,-3535000.0,12670000.0,,,13522000.0,25889000.0,25889000.0,-3857000.0,557000.0,,25889000.0,39411000.0,Virgil's Tours Inc,-12688000.0,31006000.0,13245000.0,0.0,25889000.0,0.0,5402000.0,-92962000.0,-2991000.0,121273000.0,Electronic Shopping and Mail-Order Houses,1.0
851199,2492000.0,0.09946,851199.0,-7209000.0,1245000.0,,,1471000.0,2492000.0,2492000.0,-6818000.0,0.0,1278000.0,2492000.0,5073000.0,SiriCOMM Inc,-650000.0,1018000.0,943000.0,250000.0,3601000.0,0.0,,-17134000.0,552000.0,1058000.0,Communications Equipment Manufacturing,1.0
1320461,-278288000.0,-79.88518,1320461.0,-150406000.0,533878000.0,,,1893697000.0,-278288000.0,-278288000.0,-29622000.0,1140161000.0,31850000.0,-278288000.0,2162255000.0,Cooper-Standard Holdings Inc,1099284000.0,772535000.0,40877000.0,,268558000.0,1.0,14836000.0,-155339000.0,39945000.0,2511153000.0,Motor Vehicle Parts Manufacturing,0.0
841866,,,841866.0,,,,,,,,,,,,,Ams Health Sciences Inc,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,
1013871,1953000000.0,8.24973,1013871.0,573000000.0,2277000000.0,,,13523000000.0,1953000000.0,1953000000.0,1560000000.0,8550000000.0,658000000.0,1953000000.0,19274000000.0,NRG Energy Inc,8557000000.0,3562000000.0,1132000000.0,5436980000.0,5751000000.0,1.0,-38000000.0,1270000000.0,49000000.0,5989000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1372791,56720850.0,10.17442,1372791.0,-5200000.0,,,,432612600.0,56720850.0,56720850.0,,8248000.0,,56720850.0,489331110.0,WSB Financial Group Inc,,,,4010000.0,56720850.0,1.0,,2854000.0,,,Depository Credit Intermediation,0.0
1165532,-215769000.0,-7.27303,1165532.0,-154238000.0,151833000.0,,,315274000.0,-215769000.0,-215769000.0,-137897000.0,174487000.0,32411000.0,-215769000.0,179063000.0,Atx Communications Inc,164528000.0,51074000.0,9959000.0,,-136211000.0,0.0,,-1166389000.0,21654000.0,293721000.0,Wired Telecommunications Carriers,1.0
1109279,15457000.0,0.64766,1109279.0,-9580000.0,6969000.0,,,7180000.0,15457000.0,15457000.0,-9982000.0,752000.0,,15457000.0,22637000.0,TVIA Inc,-12205000.0,21406000.0,12957000.0,,15457000.0,0.0,-2003000.0,-79240000.0,500000.0,5600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
846815,-989700000.0,-11.83852,846815.0,-57500000.0,925300000.0,,,2750900000.0,-989700000.0,-989700000.0,102000000.0,1285200000.0,,-989700000.0,3191200000.0,Collins & Aikman Corp,1275300000.0,655900000.0,13200000.0,,440300000.0,0.0,4600000.0,-830100000.0,32300000.0,3983700000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
793586,,,793586.0,,,,,,,,,,,,,Waterford Wedgwood PLC,,,,,,,,,,,Clay Product and Refractory Manufacturing,
1690769,,,1690769.0,,,,,,,,,,,,,Alta Mesa Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
855372,-11755000.0,-0.06157,1455471.0,-32626000.0,19763000.0,,,21270000.0,-11755000.0,-11755000.0,-16031000.0,15032000.0,,-11755000.0,9515000.0,Eco2 Plastics Inc,14931000.0,1159000.0,101000.0,10990000.0,-11755000.0,0.0,-262000.0,-78772000.0,2590000.0,4339000.0,Waste Treatment and Disposal,1.0
855372,,,855372.0,,,,,,,,,,,,,,,,,,,,,,,,,
753048,-1359000.0,-1.43468,753048.0,-4534000.0,2268000.0,,,2274000.0,-1359000.0,-1359000.0,-2995000.0,1656000.0,117000.0,-1359000.0,1176000.0,Axion International Holdings Inc,1491000.0,545000.0,426000.0,14140000.0,-1098000.0,0.0,,-38620000.0,164000.0,586000.0,Plastics Product Manufacturing,1.0
357108,3293000.0,1.22676,357108.0,-22131000.0,11585000.0,,,29953000.0,3293000.0,3293000.0,-10388000.0,13354000.0,,3293000.0,34432000.0,ISC8 Inc,12828000.0,13473000.0,938000.0,1710000.0,4477000.0,0.0,-238000.0,-146655000.0,,20379000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
357108,,,885968.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283843,35795000.0,122.27992,1283843.0,-9633000.0,5902000.0,,,5902000.0,35795000.0,35795000.0,-11482000.0,0.0,,35795000.0,41697000.0,Emerald Oil Inc,-26823000.0,32609000.0,26823000.0,8810000.0,35795000.0,0.0,,-8072000.0,62000.0,21495000.0,Oil and Gas Extraction,1.0
352747,-18482000.0,-0.21061,352747.0,-3448000.0,4665000.0,,,33546000.0,-18482000.0,-18482000.0,-3098000.0,15780000.0,,-18482000.0,16873000.0,Unigene Laboratories Inc,12102000.0,11055000.0,3678000.0,56750000.0,-16671000.0,0.0,1329000.0,-123254000.0,,20422000.0,Pharmaceutical and Medicine Manufacturing,1.0
857171,92358000.0,5.03223,857171.0,14652000.0,5012000.0,,,8012000.0,92358000.0,92358000.0,22409000.0,3000000.0,,92358000.0,104291000.0,Able Laboratories Inc,-8651000.0,56978000.0,11651000.0,,96281000.0,0.0,-1503000.0,-24644000.0,,103194000.0,Pharmaceutical and Medicine Manufacturing,1.0
1311396,21474000.0,0.9825,1311396.0,-47364000.0,77416000.0,,,89245000.0,21474000.0,21474000.0,-45253000.0,42727000.0,,21474000.0,113789000.0,ATI Liquidating Inc,27831000.0,88166000.0,14896000.0,1570000.0,24544000.0,0.0,-4705000.0,-97338000.0,1230000.0,133189000.0,Industrial Machinery Manufacturing,1.0
1392147,,,1392147.0,,,,,,,,,,,,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1549756,,,1549756.0,,,,,,,,,,,,,LinnCo LLC,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
877355,296400000.0,19.3075,877355.0,-54100000.0,,,,2653000000.0,296400000.0,296400000.0,-81600000.0,579500000.0,21900000.0,296400000.0,3853700000.0,LandAmerica Financial Group Inc,,,,,1200700000.0,0.0,,891500000.0,,,Insurance Carriers,1.0
716457,381462000.0,81.247,716457.0,73938000.0,,,,3536077000.0,381462000.0,381462000.0,,263301000.0,,381462000.0,3995689000.0,Frontier Financial Corp,,,,205020000.0,459612000.0,0.0,,202453000.0,,,Depository Credit Intermediation,1.0
716457,,,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,
