Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,-1519000.0,-0.09005,1047919.0,-17737000.0,4116000.0,,,4212000.0,-1519000.0,-1519000.0,-17633000.0,1212000.0,,-1519000.0,2693000.0,AMBT Liquidating Corp,305000.0,1814000.0,907000.0,20000.0,-1519000.0,0.0,296000.0,-244558000.0,-1667000.0,11350000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,30000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,10000.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,141383000.0,0.79857,859475.0,-128889000.0,116028000.0,,,146637000.0,141383000.0,141383000.0,-172711000.0,0.0,,141383000.0,370941000.0,Trident Microsystems Inc,-93224000.0,225128000.0,93224000.0,52120000.0,224304000.0,0.0,-8489000.0,-210698000.0,13165000.0,557198000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,-8618380.0,-55.16469,1429896.0,-11527670.0,7799080.0,,,11147330.0,-8618380.0,-8618380.0,-10556630.0,5100660.0,,-8618380.0,2538960.0,Activecare Inc,4928220.0,2375330.0,172440.0,4620000.0,-8608370.0,0.0,906850.0,-91840160.0,892170.0,6597980.0,Home Health Care Services,1.0
1023734,33398000.0,0.28147,1023734.0,-107906000.0,252632000.0,,,257962000.0,33398000.0,33398000.0,-58920000.0,214312000.0,23221000.0,33398000.0,291360000.0,Bpz Resources Inc,152163000.0,86532000.0,62149000.0,60000.0,33398000.0,0.0,5006000.0,-539492000.0,1253000.0,83897000.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,-228129000.0,-11.08368,1532543.0,-102544000.0,343073000.0,,,391296000.0,-228129000.0,-228129000.0,-58489000.0,287336000.0,,-228129000.0,234124000.0,Oneida Group Inc,301921000.0,141397000.0,7838000.0,1550000.0,-157172000.0,0.0,26236000.0,-184593000.0,-19912000.0,353981000.0,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,-22503190.0,-2.60302,314712.0,-2669360.0,8551240.0,,,27604760.0,-22503190.0,-22503190.0,-7748660.0,18484060.0,303750.0,-22503190.0,5101570.0,Boomerang Systems Inc,17525180.0,2901220.0,958880.0,550000.0,-22503190.0,0.0,-174850.0,-84128860.0,3778060.0,5446890.0,Other Personal Services,1.0
1338095,11143000.0,0.86073,1338095.0,-22864000.0,7641000.0,,,11903000.0,11143000.0,11143000.0,-22322000.0,6502000.0,,11143000.0,23046000.0,Medpace Research Inc,-15222000.0,22714000.0,21724000.0,60000.0,11143000.0,0.0,,-80683000.0,2236000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1613011,2272840.0,0.16376,1613011.0,-3590590.0,591380.0,,,591380.0,2272840.0,2272840.0,-3504520.0,0.0,5370.0,2272840.0,12069370.0,Code Rebel Corp,-2717410.0,2849220.0,2717410.0,0.0,11477980.0,1.0,,-5179400.0,,526400.0,Software Publishers,0.0
885475,-5390590.0,-0.08501,1519307.0,-2538920.0,7370810.0,,,7522500.0,-5390590.0,-5390590.0,-1979310.0,2994770.0,68740.0,-5390590.0,6738300.0,Eco-Shift Power Corp,2789130.0,2064240.0,205640.0,1170000.0,-784190.0,1.0,0.0,-7255480.0,,1270970.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,520000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,0.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,150000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,36350000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,20000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,464504000.0,17.97037,1574532.0,35227000.0,,,,389612000.0,464504000.0,464504000.0,55654000.0,284046000.0,,464504000.0,861636000.0,WCI Communities Inc,150481000.0,,135308000.0,617600000.0,472024000.0,0.0,-101586000.0,165981000.0,10952000.0,563616000.0,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,-126347000.0,-2.43168,1123647.0,-165277000.0,534615000.0,,,3222385000.0,-126347000.0,-126347000.0,153788000.0,2010005000.0,298574000.0,-126347000.0,3388774000.0,ATP Oil & Gas Corp,2352883000.0,187143000.0,65678000.0,270000.0,166389000.0,0.0,,-548765000.0,,687208000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,0.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,1910000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,-20778000.0,-0.73887,1051379.0,-242713000.0,,,,3379069000.0,-20778000.0,-20778000.0,,437078000.0,,-20778000.0,3435545000.0,Midwest Banc Holdings Inc,,,,220000.0,56476000.0,0.0,,-311620000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,3980000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-830525000.0,-103.44323,831246.0,22241970.0,,,,853749330.0,-830525000.0,-830525000.0,21982360.0,846836060.0,315610.0,-830525000.0,23224330.0,Franklin Credit Holding Corp,844749680.0,,4878990.0,2490000.0,-830525000.0,0.0,,-851257240.0,,64493070.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-1102300000.0,-67.79613,1216596.0,-26700000.0,491100000.0,,,2118100000.0,-1102300000.0,-1102300000.0,70600000.0,1379000000.0,67300000.0,-1102300000.0,2130400000.0,Nortek Inc,1354400000.0,771400000.0,24600000.0,1401880000.0,12300000.0,0.0,2400000.0,-143800000.0,-15200000.0,2526100000.0,Household Appliance Manufacturing,1.0
1239819,24227280.0,0.88172,1239819.0,2317030.0,15333660.0,,,21224800.0,24227280.0,24227280.0,-6249590.0,6191690.0,,24227280.0,58131810.0,Luna Innovations Inc,-11271030.0,38750200.0,17464040.0,40490000.0,36907020.0,1.0,-252930.0,-44399460.0,,44020360.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,-39789000.0,-40.83101,904080.0,-1090915000.0,159224000.0,,,1449958000.0,-39789000.0,-39789000.0,-1365323000.0,1060955000.0,281688000.0,-39789000.0,1410169000.0,Talos Petroleum LLC,1050196000.0,150421000.0,10759000.0,40690000.0,-39789000.0,0.0,1304000.0,-1705623000.0,-14582000.0,544649000.0,Oil and Gas Extraction,0.0
32878,25507000.0,0.47885,32878.0,-306417000.0,70497000.0,,,362971000.0,25507000.0,25507000.0,-284740000.0,251244000.0,,25507000.0,388478000.0,Energy Conversion Devices Inc,120091000.0,267369000.0,130695000.0,960000.0,25507000.0,0.0,-4097000.0,-1080460000.0,,232546000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,19105490.0,3.94333,949228.0,,,,,594498930.0,19105490.0,19105490.0,,19229240.0,,19105490.0,613604420.0,Beach First National Bancshares Inc,,,,50000.0,19105490.0,0.0,,-15175770.0,,,Depository Credit Intermediation,1.0
750199,-54152000.0,-54152.0,750199.0,-1653866000.0,333734000.0,,,1550499000.0,-54152000.0,-54152000.0,-2061849000.0,1017823000.0,314953000.0,-54152000.0,1496347000.0,EPL Oil & Gas Inc,1017606000.0,80283000.0,217000.0,1479750000.0,-54152000.0,0.0,,-1653493000.0,,542803000.0,Oil and Gas Extraction,1.0
724571,265568000.0,7.13264,724571.0,-8945000.0,241352000.0,,,326301000.0,265568000.0,265568000.0,-12921000.0,53174000.0,43100000.0,265568000.0,730512000.0,Fred's Inc,47257000.0,451361000.0,5917000.0,694510000.0,404211000.0,1.0,-30351000.0,294140000.0,,1945152000.0,Department Stores,0.0
1384072,-928925000.0,-7.09661,1464666.0,-1883174000.0,202008000.0,,,2783027000.0,-928925000.0,-928925000.0,-1795991000.0,2277931000.0,247119000.0,-928925000.0,2695592000.0,Grizzly Energy LLC,2613375000.0,358522000.0,0.0,,-87435000.0,1.0,,,379000.0,566643000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,3597000.0,0.14755,1135906.0,-52188000.0,33281000.0,,,35896000.0,3597000.0,3597000.0,-51284000.0,14833000.0,386000.0,3597000.0,72264000.0,EPIRUS Biopharmaceuticals Inc,-16682000.0,35247000.0,31515000.0,750000.0,36368000.0,1.0,,-138759000.0,2067000.0,701000.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,8825000.0,0.48068,1294250.0,-4232000.0,27340000.0,,,220908000.0,8825000.0,8825000.0,8447000.0,187743000.0,23503000.0,8825000.0,260504000.0,Rand Logistics Inc,202340000.0,9141000.0,77000.0,15410000.0,39596000.0,0.0,,-56537000.0,,148444000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,-86064000.0,-0.4067,1402281.0,-431899000.0,339811000.0,,,481223000.0,-86064000.0,-86064000.0,-416433000.0,216564000.0,97179000.0,-86064000.0,395159000.0,Erin Energy Corp,208998000.0,25027000.0,8363000.0,648690000.0,-86064000.0,1.0,-2502000.0,-875891000.0,,68429000.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,-264582000.0,-3.4902,1281922.0,-822340000.0,217193000.0,,,1017731000.0,-264582000.0,-264582000.0,-875235000.0,786312000.0,121374000.0,-264582000.0,753149000.0,Triangle Petroleum Corp,703392000.0,191487000.0,82920000.0,18070000.0,-264582000.0,0.0,,-822340000.0,,358129000.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,14343000.0,0.79121,861955.0,-605000.0,,,,505647000.0,14343000.0,14343000.0,,58883000.0,,14343000.0,571233000.0,CIB Marine Bancshares Inc,,,,19580000.0,65586000.0,1.0,,-1095000.0,,,Depository Credit Intermediation,0.0
940510,-153700000.0,-2.13284,940510.0,-299000000.0,836300000.0,,,1118400000.0,-153700000.0,-153700000.0,-296400000.0,217900000.0,,-153700000.0,964700000.0,Borders Group Inc,193200000.0,718600000.0,24700000.0,580000.0,-153700000.0,0.0,215600000.0,-342300000.0,-300000.0,2252800000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,-8382000.0,-2.52365,946842.0,-24027000.0,87315000.0,,,87645000.0,-8382000.0,-8382000.0,-20688000.0,62260000.0,6906000.0,-8382000.0,80263000.0,Ambassadors International Inc,57382000.0,22041000.0,4878000.0,,-7382000.0,0.0,-165000.0,-126543000.0,,59105000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,168700000.0,1.68117,96289.0,-37700000.0,442200000.0,,,1241900000.0,168700000.0,168700000.0,-32900000.0,614100000.0,4300000.0,168700000.0,1410600000.0,RS Legacy Corp,504500000.0,1151600000.0,109600000.0,2520000.0,168700000.0,0.0,-6000000.0,923000000.0,-141200000.0,227000000.0,Electronics and Appliance Stores,1.0
1020475,-2379310.0,-0.01799,1020475.0,-9391740.0,3166500.0,,,6485520.0,-2379310.0,-2379310.0,-8813370.0,4318980.0,401460.0,-2379310.0,5205320.0,Grandparents.com Inc,770170.0,4213940.0,3765720.0,420000.0,-1280210.0,0.0,,-49430740.0,54790.0,629160.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,2180000.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,1446137000.0,53.07051,1471261.0,-694426000.0,626637000.0,,,2615082000.0,1446137000.0,1446137000.0,-638692000.0,1981895000.0,3881000.0,1446137000.0,4061219000.0,Cobalt International Energy Inc,716389000.0,1669963000.0,1265506000.0,538280000.0,1446137000.0,0.0,,-2722048000.0,2681000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,20000.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,1910000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,5640940.0,0.09943,1450390.0,-668730.0,189250.0,,,189250.0,5640940.0,5640940.0,-872680.0,0.0,5500.0,5640940.0,6632120.0,Bakken Resources Inc,-4234730.0,5827200.0,4234730.0,8330000.0,6442880.0,0.0,,2873070.0,-19890.0,868040.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-319311000.0,-12.32513,1175108.0,-14759000.0,59117000.0,,,571216000.0,-319311000.0,-319311000.0,44525000.0,512579000.0,9573000.0,-319311000.0,277044000.0,Rotech Healthcare Inc,485123000.0,125751000.0,30473000.0,170000.0,-294172000.0,0.0,-1482000.0,-804703000.0,,483791000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,-374684000.0,-12.7325,1575360.0,-80142000.0,197684000.0,,,594197000.0,-374684000.0,-374684000.0,-72703000.0,294946000.0,61481000.0,-374684000.0,1121728000.0,FTD Companies Inc,237054000.0,132897000.0,57892000.0,648960000.0,527531000.0,1.0,701000.0,-67000000.0,1825000.0,1218333000.0,Florists,0.0
1582054,-34737950.0,-0.04771,1582054.0,-40122330.0,35078100.0,,,35262560.0,-34737950.0,-34737950.0,-34270640.0,3577920.0,,-34737950.0,552130.0,Millennium Healthcare Inc,3561170.0,238620.0,16850.0,380000.0,-34710430.0,1.0,32600.0,-116500590.0,,753390.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-10048950.0,-0.08821,774937.0,-2995630.0,8737740.0,,,10330750.0,-10048950.0,-10048950.0,-1676070.0,6749310.0,,-10048950.0,281790.0,ExeLED Holdings Inc,6731320.0,269450.0,17990.0,340000.0,-10048950.0,1.0,58510.0,-12506340.0,929930.0,543040.0,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,17127000.0,0.82017,1385228.0,-36579000.0,18010000.0,,,33615000.0,17127000.0,17127000.0,-39482000.0,14685000.0,,17127000.0,50742000.0,DNIB Unwind Inc,-22257000.0,40419000.0,36942000.0,3030000.0,17127000.0,0.0,,-173858000.0,2000000.0,15401000.0,Scientific Research and Development Services,1.0
1367311,-27001210.0,-0.48937,1367311.0,-24967750.0,14102990.0,,,98064340.0,-27001210.0,-27001210.0,3131560.0,54704690.0,4764840.0,-27001210.0,71063130.0,Dakota Plains Holdings Inc,52883210.0,11358540.0,1821480.0,230000.0,-27001210.0,0.0,,-35068650.0,-2886170.0,29213100.0,Pipeline Transportation of Crude Oil,1.0
852766,1239000.0,0.01076,852766.0,-4030000.0,10572000.0,,,11886000.0,1239000.0,1239000.0,-3596000.0,1495000.0,1658000.0,1239000.0,15654000.0,YTB International Inc,974000.0,3593000.0,521000.0,210000.0,3768000.0,0.0,54000.0,-37571000.0,-167000.0,36246000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,40000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,20906000.0,1.4654,29834.0,-7585000.0,59622000.0,,,69001000.0,20906000.0,20906000.0,-5835000.0,47515000.0,19419000.0,20906000.0,127879000.0,Escalera Resources Co,79271000.0,16074000.0,6216000.0,100000.0,58878000.0,0.0,,-23721000.0,,44089000.0,Oil and Gas Extraction,1.0
1656328,-16299000.0,-0.81953,1656328.0,-11294000.0,1009000.0,,,1703000.0,-16299000.0,-16299000.0,-11110000.0,0.0,,-16299000.0,5754000.0,Sienna Biopharmaceuticals Inc,15388000.0,5640000.0,4962000.0,,4051000.0,1.0,,-14190000.0,720000.0,,Pharmaceutical and Medicine Manufacturing,0.0
