Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
818074,,,818074.0,,,,,,,,,,,,,All American Semiconductor Inc,,,,40000.0,,0.0,,,,452900000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
866492,-3843000.0,-0.28016,866492.0,-5998000.0,6402000.0,,,6402000.0,-3843000.0,-3843000.0,-5861000.0,2207000.0,1963000.0,-3843000.0,10752000.0,Tectonic Network Inc,1984000.0,2062000.0,223000.0,20000.0,4352000.0,0.0,,-17073000.0,750000.0,10587000.0,Software Publishers,1.0
887433,-107135000.0,-27.30591,887433.0,904000.0,65099000.0,,,133602000.0,-107135000.0,-107135000.0,5126000.0,53964000.0,,-107135000.0,26467000.0,Ampex Corp,45379000.0,25578000.0,8585000.0,,-107135000.0,0.0,244000.0,-458847000.0,-2301000.0,41476000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
887433,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,
1341293,,,1341293.0,,,,,,,,,,,,,Neogenix Oncology Inc,,,,,,,,,,,Scientific Research and Development Services,
1055454,-219577000.0,-1.63558,1055454.0,-147692000.0,277538000.0,,,506765000.0,-219577000.0,-219577000.0,-117990000.0,198302000.0,10054000.0,-219577000.0,427573000.0,School Specialty Inc,177533000.0,247213000.0,20769000.0,83000000.0,-79192000.0,1.0,7922000.0,-361192000.0,110000.0,,Furniture and Home Furnishing Merchant Wholesalers,0.0
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356708,150147000.0,12.68776,356708.0,-23641000.0,,,,2314994000.0,150147000.0,150147000.0,,100517000.0,,150147000.0,2465141000.0,First Regional Bancorp,,,,10000.0,150147000.0,0.0,,104839000.0,,,Depository Credit Intermediation,1.0
894490,763499000.0,21.57891,894490.0,81379000.0,,,,14234305000.0,763499000.0,763499000.0,,696833000.0,,763499000.0,15046271000.0,BankUnited Financial Corp,,,,140000.0,811966000.0,0.0,,356197000.0,,,Management of Companies and Enterprises,1.0
893741,10535000.0,1.7074,893741.0,-6006000.0,8366000.0,,,15144000.0,10535000.0,10535000.0,-5584000.0,4927000.0,3560000.0,10535000.0,30854000.0,Fresh Choice Inc,8723000.0,2632000.0,1379000.0,,15710000.0,0.0,-34000.0,-32179000.0,-877000.0,78492000.0,Limited-Service Eating Places,1.0
1038217,-112830000.0,-3.90173,1038217.0,-388441000.0,,,,1246901000.0,-112830000.0,-112830000.0,-373158000.0,1023020000.0,15204000.0,-112830000.0,1134084000.0,Tarragon Corp,998109000.0,,44156000.0,,-112817000.0,0.0,130253000.0,-472471000.0,-21160000.0,448518000.0,Residential Building Construction,1.0
1487920,3997280.0,0.04954,1487920.0,-5785720.0,2105240.0,,,32647640.0,3997280.0,3997280.0,-2008810.0,27882400.0,,3997280.0,36644910.0,USA Synthetic Fuel Corp,24886090.0,5189740.0,2996310.0,141370000.0,3997280.0,0.0,,-16057790.0,-101250.0,0.0,Petroleum and Coal Products Manufacturing,1.0
73088,578904000.0,15.55301,73088.0,98406000.0,449265000.0,,,2551501000.0,578904000.0,578904000.0,177185000.0,1211182000.0,106044000.0,578904000.0,3485533000.0,NorthWestern Corp,1201360000.0,303128000.0,9822000.0,1666230000.0,934032000.0,1.0,5371000.0,172791000.0,10976000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1129981,184988000.0,12.86157,1129981.0,52476000.0,61603000.0,,,358613000.0,184988000.0,184988000.0,28321000.0,139860000.0,23982000.0,184988000.0,543601000.0,Oglebay Norton Company LLC,124436000.0,129577000.0,15424000.0,,184988000.0,0.0,-4787000.0,50140000.0,693000.0,378879000.0,Nonmetallic Mineral Mining and Quarrying,1.0
925548,-832289000.0,-14.21526,925548.0,-202066000.0,1210402000.0,,,2769666000.0,-832289000.0,-832289000.0,-51862000.0,841311000.0,,-832289000.0,2106994000.0,Ta Delaware Inc,777036000.0,629867000.0,64275000.0,,-662672000.0,0.0,15891000.0,-1308906000.0,,2539443000.0,Motor Vehicle Parts Manufacturing,1.0
1080504,,,1080504.0,,,,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,
714756,36007000.0,1.55854,714756.0,-223783000.0,,,,3741223000.0,36007000.0,36007000.0,,150651000.0,,36007000.0,3777230000.0,Amcore Financial Inc,,,,20000.0,36007000.0,0.0,,141901000.0,,,Depository Credit Intermediation,1.0
1000285,-6991000.0,-55.40937,1000285.0,-1622000.0,5569000.0,,,7146000.0,-6991000.0,-6991000.0,-516000.0,5755000.0,12000.0,-6991000.0,547000.0,Reinsurance Technologies Ltd,5699000.0,64000.0,64000.0,40000.0,-6599000.0,0.0,,-25484000.0,,0.0,Software Publishers,1.0
1342514,,,1342514.0,,,,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,
1342514,,,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,-2947000.0,-0.2437,1023139.0,-26933000.0,16223000.0,,,19901000.0,-2947000.0,-2947000.0,-24983000.0,9150000.0,1248000.0,-2947000.0,21764000.0,Eagle Broadband Inc,6011000.0,5610000.0,3139000.0,10000.0,1863000.0,0.0,-39000.0,-241049000.0,-493000.0,3788000.0,Utility System Construction,1.0
1399311,,,1399311.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,Other Investment Pools and Funds,
943861,57995000.0,1.57775,943861.0,-84202000.0,111883000.0,,,708140000.0,57995000.0,57995000.0,-63685000.0,568671000.0,141222000.0,57995000.0,768385000.0,Goodrich Petroleum Corp,569733000.0,32573000.0,1188000.0,,60245000.0,1.0,6415000.0,-597176000.0,26999000.0,180845000.0,Oil and Gas Extraction,0.0
770471,-83427000.0,-1.56141,770471.0,-6611000.0,65496000.0,,,123558000.0,-83427000.0,-83427000.0,-4250000.0,18286000.0,316000.0,-83427000.0,49992000.0,Titan Global Holdings Inc,15907000.0,27520000.0,2379000.0,80000.0,-73566000.0,0.0,-3022000.0,-102707000.0,,418330000.0,Grocery Stores,1.0
758256,-37000.0,-0.00371,758256.0,-437000.0,420000.0,,,420000.0,-37000.0,-37000.0,-495000.0,0.0,,-37000.0,500000.0,Saint James Co,-24000.0,160000.0,24000.0,0.0,80000.0,0.0,-33000.0,-3382000.0,114000.0,203000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1.0
1002902,-129647000.0,-44.81403,1002902.0,-64604000.0,54347000.0,,,106375000.0,-129647000.0,-129647000.0,-56079000.0,55592000.0,5476000.0,-129647000.0,101950000.0,Velocity Express Corp,120102000.0,32536000.0,4240000.0,10000.0,-4426000.0,0.0,,-466081000.0,-1763000.0,340873000.0,General Freight Trucking,1.0
1002902,,,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024126,-62676390.0,-18.82061,1024126.0,-1410160.0,53947270.0,,,172907740.0,-62676390.0,-62676390.0,-1689000.0,43636070.0,3201000.0,-62676390.0,251446690.0,Pernix Therapeutics Holdings Inc,20613250.0,95715340.0,23022820.0,93650000.0,78538950.0,0.0,-650150.0,20433260.0,-1841800.0,61313000.0,Pharmaceutical and Medicine Manufacturing,0.0
1045014,-8400000.0,-0.70739,1045014.0,-6368000.0,30466000.0,,,30466000.0,-8400000.0,-8400000.0,-4663000.0,23355000.0,1527000.0,-8400000.0,33933000.0,GameTech International Inc,21998000.0,7911000.0,1357000.0,60000.0,3467000.0,0.0,2296000.0,-36683000.0,616000.0,30867000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
797329,-16104000.0,-0.64708,797329.0,-11205000.0,17309000.0,,,18399000.0,-16104000.0,-16104000.0,-8612000.0,1370000.0,,-16104000.0,2294000.0,Fashion House Holdings Inc,1364000.0,1826000.0,6000.0,110000.0,-16104000.0,0.0,1065000.0,-33952000.0,,6579000.0,Shoe Stores,1.0
911004,274545000.0,14.74464,911004.0,23167000.0,50309000.0,,,168316000.0,274545000.0,274545000.0,35707000.0,116016000.0,11340000.0,274545000.0,447883000.0,Friedmans Inc,115745000.0,300141000.0,271000.0,,279567000.0,0.0,-86000.0,126335000.0,,436069000.0,Other Investment Pools and Funds,1.0
911002,-276408000.0,-10.10192,911002.0,-134287000.0,450897000.0,,,457594000.0,-276408000.0,-276408000.0,-104111000.0,347267000.0,63766000.0,-276408000.0,272092000.0,Sonifi Solutions Inc,331895000.0,64574000.0,15373000.0,290000.0,-185502000.0,0.0,,-572814000.0,14040000.0,364689000.0,"Advertising, Public Relations, and Related Services",1.0
919603,-29769000.0,-0.0914,919603.0,669000.0,29959000.0,,,30179000.0,-29769000.0,-29769000.0,7285000.0,17991000.0,,-29769000.0,410000.0,IGIA Inc,17964000.0,187000.0,27000.0,80000.0,-29769000.0,0.0,324000.0,-44706000.0,880000.0,6020000.0,Health and Personal Care Stores,1.0
1064063,-278521000.0,-19.2116,1064063.0,-314725000.0,,,,1557160000.0,-278521000.0,-278521000.0,-321494000.0,0.0,,-278521000.0,1278639000.0,MIIX Group Inc,,,,0.0,-278521000.0,0.0,,-301402000.0,,,Insurance Carriers,1.0
1171012,14366110.0,1.45786,1309730.0,-9017810.0,348680.0,,,348680.0,14366110.0,14366110.0,-9024660.0,0.0,555000.0,14366110.0,14714790.0,Uni-Pixel Inc,-13000370.0,13160690.0,13000370.0,122480000.0,14366110.0,1.0,,-71313550.0,261220.0,76150.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1171012,,,1171012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1039387,-945000.0,-0.18147,1039387.0,-7382000.0,2048000.0,,,2152000.0,-945000.0,-945000.0,-5789000.0,175000.0,411000.0,-945000.0,1207000.0,Mullagain Inc,175000.0,778000.0,,10000.0,-945000.0,0.0,29000.0,-25916000.0,-705000.0,8561000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1207070,110868000.0,4.3702,1207070.0,,,,,5310129000.0,110868000.0,110868000.0,,203115000.0,,110868000.0,5722584000.0,Franklin Bank Corp,,,,50000.0,412455000.0,0.0,,20516000.0,,,Depository Credit Intermediation,1.0
1316826,-2340000.0,-0.1323,1316826.0,-8031000.0,5966000.0,,,5966000.0,-2340000.0,-2340000.0,-7284000.0,1782000.0,,-2340000.0,3628000.0,Synova Healthcare Group Inc,1782000.0,1084000.0,0.0,20000.0,-2340000.0,0.0,-289000.0,-15046000.0,,188000.0,Pharmaceutical and Medicine Manufacturing,1.0
1114605,-6368300.0,-0.5937,1114605.0,-7040770.0,5560840.0,,,6797280.0,-6368300.0,-6368300.0,-5415390.0,3555410.0,,-6368300.0,1068110.0,American Scientific Resources Inc,3539490.0,411320.0,15920.0,10000.0,-5729160.0,1.0,100490.0,-27072390.0,,862370.0,Medical Equipment and Supplies Manufacturing,0.0
1012477,-29576000.0,-1.1637,1012477.0,-3228000.0,14359000.0,,,86807000.0,-29576000.0,-29576000.0,-9913000.0,36885000.0,100000.0,-29576000.0,117311000.0,Avadel Pharmaceuticals PLC,27730000.0,25085000.0,9155000.0,206180000.0,30504000.0,1.0,176000.0,-192621000.0,-613000.0,7534000.0,Pharmaceutical and Medicine Manufacturing,0.0
1490930,-31252000.0,-0.79352,1490930.0,-144220000.0,61501000.0,,,168391000.0,-31252000.0,-31252000.0,-93365000.0,58914000.0,16759000.0,-31252000.0,197841000.0,Digital Domain Media Group Inc,33490000.0,42672000.0,31862000.0,180000.0,29450000.0,0.0,,-183802000.0,3203000.0,95611000.0,Motion Picture and Video Industries,1.0
1132645,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,120000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1132645,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
1296391,-11343000.0,-4.63169,1296391.0,-16929000.0,13763000.0,,,23778000.0,-11343000.0,-11343000.0,-16220000.0,12329000.0,456000.0,-11343000.0,12435000.0,Tengion Inc,4793000.0,8896000.0,7536000.0,1360000.0,-11343000.0,1.0,,-247173000.0,-252000.0,0.0,Scientific Research and Development Services,0.0
1514443,-71170.0,-0.00182,1514443.0,-1457470.0,1987870.0,,,2592060.0,-71170.0,-71170.0,-992130.0,1713250.0,50770.0,-71170.0,2779860.0,Health Revenue Assurance Holdings Inc,819790.0,2144560.0,893460.0,13670000.0,187800.0,1.0,,-2584800.0,128780.0,5806850.0,Nonmetallic Mineral Mining and Quarrying,0.0
1437106,-856957000.0,-60.66098,1437106.0,-28603000.0,69813000.0,,,1197782000.0,-856957000.0,-856957000.0,49642000.0,1108383000.0,171872000.0,-856957000.0,1707880000.0,Ascent Capital Group Inc,887374000.0,261646000.0,221009000.0,1199100000.0,510098000.0,0.0,,-934213000.0,3184000.0,344953000.0,Investigation and Security Services,0.0
1623595,342661000.0,6.58963,1623595.0,-57067000.0,230550000.0,,,1150887000.0,342661000.0,342661000.0,-45539000.0,357050000.0,52582000.0,342661000.0,1526652000.0,Atlas Energy Group LLC,826819000.0,144262000.0,23270000.0,,375765000.0,1.0,,,,269169000.0,Oil and Gas Extraction,0.0
1394855,,,1394855.0,,,,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,
30197,-2857000.0,-1.9378,30197.0,-1129000.0,14339000.0,,,15327000.0,-2857000.0,-2857000.0,-908000.0,7279000.0,,-2857000.0,12470000.0,Driver Harris Co,6950000.0,9053000.0,329000.0,,-2857000.0,,698000.0,-4505000.0,,22071000.0,Nonferrous Metal (except Aluminum) Production and Processing,
1407190,44715000.0,11.4551,1407190.0,-109102000.0,37324000.0,,,43426000.0,44715000.0,44715000.0,-108895000.0,0.0,,44715000.0,88150000.0,Violin Systems LLC,-17369000.0,69499000.0,17378000.0,326600000.0,44724000.0,0.0,-6538000.0,-202813000.0,-1930000.0,73798000.0,Computer and Peripheral Equipment Manufacturing,1.0
1407190,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,
315641,6525000.0,0.16108,315641.0,-41681000.0,56969000.0,,,61170000.0,6525000.0,6525000.0,-17539000.0,26426000.0,,6525000.0,67695000.0,Frankfort Tower Industries Inc,25147000.0,50901000.0,1279000.0,,6525000.0,0.0,13114000.0,-1674000.0,166000.0,81425000.0,Other Fabricated Metal Product Manufacturing,1.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225463,-2284000.0,-0.14241,225463.0,-7477000.0,173534000.0,,,220315000.0,-2284000.0,-2284000.0,-1614000.0,80944000.0,,-2284000.0,292971000.0,Huffy Corp,79512000.0,174210000.0,1432000.0,,72656000.0,0.0,-7759000.0,66314000.0,9203000.0,437676000.0,Other Miscellaneous Manufacturing,1.0
1116694,-68950000.0,-0.40985,1116694.0,-52834000.0,39160000.0,,,85387000.0,-68950000.0,-68950000.0,-29134000.0,44321000.0,4557000.0,-68950000.0,34379000.0,Capital Growth Systems Inc,40944000.0,14023000.0,3377000.0,,-51008000.0,0.0,,-156260000.0,1690000.0,64390000.0,Computer Systems Design and Related Services,1.0
837472,-2072000.0,-0.309,837472.0,305000.0,1884000.0,,,4076000.0,-2072000.0,-2072000.0,-101000.0,2398000.0,,-2072000.0,2004000.0,Boundless Corp,2384000.0,1874000.0,14000.0,0.0,-2072000.0,0.0,399000.0,-50917000.0,,5989000.0,Computer and Peripheral Equipment Manufacturing,1.0
1403853,258709000.0,10.27398,1403853.0,2527000.0,86470000.0,,,796578000.0,258709000.0,258709000.0,-40212000.0,566126000.0,47641000.0,258709000.0,1644339000.0,Nuverra Environmental Solutions Inc,551350000.0,165891000.0,14776000.0,,847761000.0,1.0,432000.0,-444338000.0,,256671000.0,Support Activities for Mining,0.0
1009891,12646000.0,2.21429,1009891.0,2548000.0,27859000.0,,,34168000.0,12646000.0,12646000.0,5984000.0,23851000.0,,12646000.0,53156000.0,Air Industries Group,23228000.0,39539000.0,623000.0,52480000.0,18988000.0,1.0,1136000.0,-18931000.0,,64215000.0,Aerospace Product and Parts Manufacturing,0.0
773318,-4914260.0,-0.30868,773318.0,-821570.0,5814480.0,,,5814480.0,-4914260.0,-4914260.0,-544100.0,3313100.0,,-4914260.0,901220.0,Veritec Inc,3238180.0,401940.0,75920.0,1750000.0,-4913260.0,1.0,-1210.0,-19678120.0,,720170.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1236038,25889000.0,2.72516,1236038.0,-3535000.0,12670000.0,,,13522000.0,25889000.0,25889000.0,-3857000.0,557000.0,,25889000.0,39411000.0,Virgil's Tours Inc,-12688000.0,31006000.0,13245000.0,10000.0,25889000.0,0.0,5402000.0,-92962000.0,-2991000.0,121273000.0,Electronic Shopping and Mail-Order Houses,1.0
851199,2492000.0,0.09946,851199.0,-7209000.0,1245000.0,,,1471000.0,2492000.0,2492000.0,-6818000.0,0.0,1278000.0,2492000.0,5073000.0,SiriCOMM Inc,-650000.0,1018000.0,943000.0,10000.0,3601000.0,0.0,,-17134000.0,552000.0,1058000.0,Communications Equipment Manufacturing,1.0
1320461,377886000.0,21.87366,1320461.0,98816000.0,486916000.0,,,1276002000.0,377886000.0,377886000.0,103332000.0,483365000.0,15456000.0,377886000.0,2025977000.0,Cooper-Standard Holdings Inc,349558000.0,990472000.0,270555000.0,645710000.0,749975000.0,1.0,-2237000.0,201907000.0,14581000.0,2880902000.0,Motor Vehicle Parts Manufacturing,0.0
841866,,,841866.0,,,,,,,,,,,,,Ams Health Sciences Inc,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,
1013871,6585000000.0,20.41184,1013871.0,315000000.0,4670000000.0,,,24983000000.0,6585000000.0,6585000000.0,593000000.0,15883000000.0,950000000.0,6585000000.0,34983000000.0,NRG Energy Inc,14563000000.0,7972000000.0,2087000000.0,9649900000.0,10000000000.0,1.0,-172000000.0,4230000000.0,-132000000.0,8422000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1372791,24317000.0,4.36191,1372791.0,-32652000.0,,,,340895000.0,24317000.0,24317000.0,,8248000.0,,24317000.0,365210000.0,WSB Financial Group Inc,,,,0.0,24317000.0,1.0,,-29798000.0,,,Depository Credit Intermediation,0.0
1165532,-215769000.0,-7.27303,1165532.0,-154238000.0,151833000.0,,,315274000.0,-215769000.0,-215769000.0,-137897000.0,174487000.0,32411000.0,-215769000.0,179063000.0,Atx Communications Inc,164528000.0,51074000.0,9959000.0,,-136211000.0,0.0,,-1166389000.0,21654000.0,293721000.0,Wired Telecommunications Carriers,1.0
1109279,15457000.0,0.64766,1109279.0,-9580000.0,6969000.0,,,7180000.0,15457000.0,15457000.0,-9982000.0,752000.0,,15457000.0,22637000.0,TVIA Inc,-12205000.0,21406000.0,12957000.0,,15457000.0,0.0,-2003000.0,-79240000.0,500000.0,5600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
846815,-989700000.0,-11.83852,846815.0,-57500000.0,925300000.0,,,2750900000.0,-989700000.0,-989700000.0,102000000.0,1285200000.0,,-989700000.0,3191200000.0,Collins & Aikman Corp,1275300000.0,655900000.0,13200000.0,,440300000.0,0.0,4600000.0,-830100000.0,32300000.0,3983700000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
793586,,,793586.0,,,,,,,,,,,,,Waterford Wedgwood PLC,,,,,,,,,,,Clay Product and Refractory Manufacturing,
1690769,,,1690769.0,,,,,,,,,,,,,Alta Mesa Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
855372,4156000.0,0.00747,1455471.0,-23980000.0,5273000.0,,,6618000.0,4156000.0,4156000.0,-12285000.0,3801000.0,,4156000.0,11256000.0,Eco2 Plastics Inc,2706000.0,1943000.0,1577000.0,780000.0,4638000.0,0.0,427000.0,-102752000.0,-1247000.0,6690000.0,Waste Treatment and Disposal,1.0
855372,,,855372.0,,,,,,,,,,,,,,,,,,,,,,,,,
753048,-8043890.0,-0.27911,753048.0,-5433130.0,2166830.0,,,7919710.0,-8043890.0,-8043890.0,-5717350.0,5752880.0,,-8043890.0,5866710.0,Axion International Holdings Inc,11328580.0,3793210.0,346910.0,31020000.0,-2053000.0,0.0,-1560460.0,-35079060.0,-285070.0,5341540.0,Plastics Product Manufacturing,1.0
357108,-57059000.0,-0.27755,357108.0,-28025000.0,31529000.0,,,60841000.0,-57059000.0,-57059000.0,-15039000.0,35187000.0,,-57059000.0,4965000.0,ISC8 Inc,35375000.0,1816000.0,136000.0,5100000.0,-55876000.0,0.0,,-239252000.0,,501000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
357108,,,885968.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283843,110294090.0,44.59101,1283843.0,-62296100.0,39796200.0,,,63592280.0,110294090.0,110294090.0,-59653610.0,23500000.0,12824540.0,110294090.0,173886360.0,Emerald Oil Inc,13307620.0,24002560.0,10192380.0,500180000.0,110294090.0,0.0,,-70170180.0,30120.0,27914550.0,Oil and Gas Extraction,1.0
