Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1104161,-5576000.0,-0.23273,1104161.0,-11177000.0,11049000.0,,,12847000.0,-5576000.0,-5576000.0,-10052000.0,4271000.0,566000.0,-5576000.0,7791000.0,Impart Media Group Inc,4105000.0,5910000.0,169000.0,,-5056000.0,0.0,395000.0,-25460000.0,714000.0,5668000.0,Other Investment Pools and Funds,1.0
1176193,-11292000.0,-0.08825,1176193.0,-34935000.0,14162000.0,,,23456000.0,-11292000.0,-11292000.0,-24048000.0,6867000.0,,-11292000.0,26581000.0,Applied Solar Inc,6540000.0,9366000.0,327000.0,3110000.0,3125000.0,0.0,825000.0,-87388000.0,3596000.0,6938000.0,Other Electrical Equipment and Component Manufacturing,1.0
92339,863316000.0,4.26451,92339.0,-880472000.0,,,,24471328000.0,863316000.0,863316000.0,,5216513000.0,,863316000.0,25816306000.0,Colonial Bancgroup Inc,,,,1620000.0,1344978000.0,0.0,,145339000.0,,,Depository Credit Intermediation,1.0
1568832,,,1568832.0,-2382000.0,,,,4324000.0,,,-2383000.0,,,,7491000.0,Aretec Group Inc,,,4157000.0,,3167000.0,0.0,,,334000.0,110015000.0,Other Financial Investment Activities,1.0
923529,19302000.0,2.92943,923529.0,-44553000.0,,,,931380000.0,19302000.0,19302000.0,,15464000.0,,19302000.0,950954000.0,Cooperative Bankshares Inc,,,,10000.0,19574000.0,0.0,,9160000.0,,,Depository Credit Intermediation,1.0
812708,-369100000.0,-11.22827,812708.0,-361300000.0,647300000.0,,,688800000.0,-369100000.0,-369100000.0,-304600000.0,554300000.0,,-369100000.0,503200000.0,Wellman Inc,737800000.0,251000000.0,,,-185600000.0,0.0,18900000.0,-571700000.0,-19000000.0,1134100000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
97052,-4672000.0,-0.53679,97052.0,5427000.0,11386000.0,,,16215000.0,-4672000.0,-4672000.0,6938000.0,5373000.0,215000.0,-4672000.0,11543000.0,Forerunner Technologies Inc,5034000.0,10424000.0,339000.0,1310000.0,-4672000.0,0.0,188000.0,-29247000.0,-3638000.0,43092000.0,Computer Systems Design and Related Services,1.0
881468,-8838000.0,-9.93424,881468.0,-20397000.0,13896000.0,,,15084000.0,-8838000.0,-8838000.0,-17199000.0,11375000.0,,-8838000.0,6246000.0,SpatiaLight Inc,11155000.0,1002000.0,220000.0,30000.0,-8838000.0,0.0,-111000.0,-102063000.0,344000.0,474000.0,Other Chemical Product and Preparation Manufacturing,1.0
1133494,-39034000.0,-0.64458,1133494.0,-59257000.0,79325000.0,,,80134000.0,-39034000.0,-39034000.0,-59257000.0,74546000.0,5968000.0,-39034000.0,41100000.0,Foothills Resources Inc,72501000.0,3340000.0,2045000.0,,-39034000.0,0.0,,-89049000.0,,14439000.0,Oil and Gas Extraction,1.0
9779,44763000.0,1.77448,9779.0,-341000.0,140459000.0,,,264469000.0,44763000.0,44763000.0,-40546000.0,75002000.0,649000.0,44763000.0,357354000.0,Fairchild Corp,15872000.0,207229000.0,59130000.0,60000.0,92885000.0,0.0,-3166000.0,-16021000.0,,355958000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
27960,-355200.0,-0.00732,27960.0,,21366430.0,,,21412730.0,-355200.0,-355200.0,-1432070.0,15351130.0,,-355200.0,25315420.0,QSGI Inc,19416540.0,10350180.0,192500.0,6100000.0,3902710.0,0.0,,-17464400.0,,,Computer Systems Design and Related Services,1.0
1042582,,,1042582.0,,,,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,
1171032,2140150.0,0.28988,1171032.0,-9082100.0,37294560.0,,,46478310.0,2140150.0,2140150.0,-6455130.0,17316800.0,,2140150.0,48618470.0,Bakers Footwear Group Inc,17162110.0,23010040.0,154690.0,7660000.0,2140150.0,0.0,743150.0,-37140190.0,2581650.0,185368700.0,Shoe Stores,1.0
1136294,41329000.0,2.71531,1136294.0,27887000.0,145601000.0,,,189533000.0,41329000.0,41329000.0,36583000.0,65325000.0,,41329000.0,326011000.0,Williams Industrial Services Group Inc,-37895000.0,211803000.0,103220000.0,360430000.0,136478000.0,1.0,304000.0,70994000.0,16576000.0,499633000.0,Nonresidential Building Construction,0.0
1138862,55000.0,0.00213,1082170.0,-2274000.0,481000.0,,,631000.0,55000.0,55000.0,-2713000.0,150000.0,,55000.0,685000.0,Arbios Systems Inc,-221000.0,393000.0,371000.0,5000000.0,55000.0,1.0,,-21588000.0,-241000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1138862,,,1138862.0,,,,,,,,,,,,,,,,,,,,,,,,,
1178104,6477000.0,2.6981,1178104.0,-10924000.0,3283000.0,,,3314000.0,6477000.0,6477000.0,-10877000.0,1400000.0,,6477000.0,9791000.0,Dex Liquidating Co,-5161000.0,8299000.0,6561000.0,112740000.0,6477000.0,0.0,764000.0,-120332000.0,,3981000.0,Medical Equipment and Supplies Manufacturing,0.0
1120830,143856260.0,6.79083,1120830.0,18830790.0,6663320.0,,,53501240.0,143856260.0,143856260.0,25052810.0,27292290.0,,143856260.0,197614520.0,China Natural Gas Inc,-20885500.0,53324360.0,48177790.0,122390000.0,144113270.0,1.0,-322100.0,55545880.0,,81066120.0,Pipeline Transportation of Natural Gas,0.0
817979,-444970000.0,-93.55578,817979.0,-140112000.0,474285000.0,,,899936000.0,-444970000.0,-444970000.0,-83060000.0,397472000.0,,-444970000.0,671670000.0,Accuride Corp,340951000.0,199137000.0,56521000.0,199920000.0,-228266000.0,0.0,29964000.0,-447721000.0,-20968000.0,514749000.0,Motor Vehicle Parts Manufacturing,1.0
312065,197950.0,0.0509,312065.0,-4870360.0,13023610.0,,,16026430.0,197950.0,197950.0,-6481630.0,9415560.0,490920.0,197950.0,16227860.0,Florida Gaming Corp,8599780.0,1097420.0,819260.0,7970000.0,201430.0,0.0,8560.0,-51195590.0,,3997020.0,Gambling Industries,1.0
1387580,,,1387580.0,,,,,,,,,,,,,GSAMP Trust 2007-NC1,,,,,,,,,,,Other Investment Pools and Funds,
25354,-50192000.0,-7.1616,25354.0,13797000.0,62432000.0,,,156403000.0,-50192000.0,-50192000.0,26529000.0,77541000.0,22740000.0,-50192000.0,166591000.0,CPI Corp,58628000.0,53555000.0,18913000.0,170170000.0,10188000.0,0.0,1201000.0,41516000.0,-2439000.0,422371000.0,"Other Professional, Scientific, and Technical Services",1.0
1452384,453003000.0,38.88401,1452384.0,-41671000.0,98264000.0,,,172333000.0,453003000.0,453003000.0,-70260000.0,0.0,60287000.0,453003000.0,625336000.0,Seahawk Drilling Inc,-78306000.0,156805000.0,78306000.0,102850000.0,453003000.0,0.0,,-25253000.0,-17752000.0,291144000.0,Support Activities for Mining,1.0
1528837,13217570.0,0.40053,1528837.0,44740.0,47270.0,,,57600.0,13217570.0,13217570.0,44730.0,,415460.0,13217570.0,13275170.0,Sanchez Energy Corp,,105960.0,,,13217570.0,1.0,,,,241210.0,Oil and Gas Extraction,0.0
84919,-4789000.0,-0.94206,84919.0,-4713000.0,19397000.0,,,22009000.0,-4789000.0,-4789000.0,-1370000.0,300000.0,47000.0,-4789000.0,17220000.0,RCLC Inc,300000.0,6748000.0,,20000.0,-4789000.0,0.0,,-35606000.0,1814000.0,0.0,Other Miscellaneous Manufacturing,1.0
1376610,223180000.0,3.02259,1376610.0,8451000.0,15692000.0,,,29245000.0,223180000.0,223180000.0,-3897000.0,5998000.0,,223180000.0,252425000.0,Hycroft Mining Corp,-85583000.0,140788000.0,91581000.0,2340030000.0,223180000.0,1.0,-31770000.0,-94817000.0,4307000.0,43204000.0,Metal Ore Mining,0.0
1123028,204259000.0,1.64822,1123028.0,-142420000.0,38352000.0,,,185352000.0,204259000.0,204259000.0,-114106000.0,147000000.0,,204259000.0,426678000.0,RNI Wind Down Corp,-72876000.0,243297000.0,219876000.0,,241326000.0,0.0,3399000.0,,,69645000.0,Computer and Peripheral Equipment Manufacturing,1.0
1400891,-17586692000.0,-212.3892,1400891.0,-4049036000.0,1544136000.0,,,25347487000.0,-17586692000.0,-17586692000.0,-2974112000.0,20701905000.0,765474000.0,-17586692000.0,18047101000.0,iHeartMedia Inc,19273559000.0,3658845000.0,1883994000.0,,-7300386000.0,1.0,,-9076084000.0,,5551909000.0,Radio and Television Broadcasting,0.0
811596,901200000.0,44.44539,811596.0,70500000.0,123200000.0,,,184300000.0,901200000.0,901200000.0,118700000.0,10500000.0,16400000.0,901200000.0,1085500000.0,Kaiser Aluminum Corp,-19800000.0,300700000.0,30300000.0,971760000.0,901200000.0,1.0,29100000.0,85000000.0,-2500000.0,987000000.0,Alumina and Aluminum Production and Processing,0.0
1490636,21764000.0,1.40514,1490636.0,15868000.0,59768000.0,,,66169000.0,21764000.0,21764000.0,26193000.0,1513000.0,,21764000.0,92118000.0,G-Estate Liquidation Stores Inc,-15088000.0,75931000.0,16601000.0,329170000.0,25949000.0,0.0,-5138000.0,5606000.0,11854000.0,463212000.0,Other General Merchandise Stores,1.0
930735,0.0,0.0,930735.0,-177275000.0,36978000.0,,,584537000.0,0.0,0.0,-145191000.0,23579000.0,,0.0,446486000.0,Crown Pacific Partners LP,-125500000.0,96343000.0,11028000.0,,-138051000.0,0.0,977000.0,,,335341000.0,Sawmills and Wood Preservation,1.0
768119,8243000.0,0.20003,768119.0,1417000.0,53819000.0,,,53819000.0,8243000.0,8243000.0,5132000.0,30082000.0,,8243000.0,64727000.0,Datatec Systems Inc,27050000.0,55766000.0,3032000.0,,10908000.0,0.0,133000.0,-47822000.0,,125091000.0,Computer Systems Design and Related Services,1.0
1310067,4496000000.0,39.16376,1310067.0,297000000.0,8786000000.0,,,15712000000.0,4496000000.0,4496000000.0,667000000.0,2505000000.0,894000000.0,4496000000.0,24808000000.0,Sears Holdings Corp,1155000000.0,11438000000.0,1689000000.0,8258440000.0,9096000000.0,1.0,193000000.0,4797000000.0,284000000.0,43360000000.0,Department Stores,0.0
909326,-40448000.0,-0.80823,909326.0,-13743000.0,220991000.0,,,358053000.0,-40448000.0,-40448000.0,-16510000.0,155845000.0,16993000.0,-40448000.0,445653000.0,Asyst Technologies Inc,60310000.0,273776000.0,95669000.0,160000.0,87600000.0,0.0,17971000.0,-400496000.0,-34488000.0,457227000.0,Industrial Machinery Manufacturing,1.0
909326,,,755686.0,,,,,,,,,,,,,,,,,,,,,,,,,
310316,,,310316.0,,,,,,,,-54201000.0,,2951000.0,,4298000.0,Canargo Energy Corp,,,1855000.0,,-17308000.0,0.0,,,,9320000.0,Petroleum and Coal Products Manufacturing,1.0
1602367,,,1602367.0,,,,,,,,,,,,,Adeptus Health Inc,,,,,,0.0,,,,,General Medical and Surgical Hospitals,1.0
835768,65199000.0,4.3442,835768.0,-7405000.0,23403000.0,,,24484000.0,65199000.0,65199000.0,-14622000.0,477000.0,697000.0,65199000.0,91690000.0,Mair Holdings Inc,-54184000.0,63339000.0,54661000.0,,67206000.0,,-61000.0,31618000.0,-803000.0,23932000.0,Scheduled Air Transportation,
1066281,,,1066281.0,,,,,,,,,,,,,DuraVest Inc,,,,700000.0,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1019883,70446000.0,13.11231,1019883.0,-2859000.0,,,,1113240000.0,70446000.0,70446000.0,,23115000.0,,70446000.0,1185678000.0,Appalachian Bancshares Inc,,,,30000.0,72438000.0,0.0,,26472000.0,,,Depository Credit Intermediation,1.0
855581,7755000.0,0.10721,855581.0,-1882000.0,2275000.0,,,2545000.0,7755000.0,7755000.0,-1931000.0,1026000.0,,7755000.0,10301000.0,Weida Communications Inc,-592000.0,2312000.0,1618000.0,10000.0,7755000.0,0.0,,-3030000.0,,,Wired Telecommunications Carriers,1.0
855581,,,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,
1367387,-1172520.0,-0.14578,1367387.0,-3368160.0,3677780.0,,,3793890.0,-1172520.0,-1172520.0,-3219970.0,2354380.0,85380.0,-1172520.0,2621360.0,Exterra Energy Inc,2349040.0,420680.0,5340.0,15670000.0,-1172520.0,0.0,,-23583710.0,,305510.0,Other Investment Pools and Funds,1.0
1061985,,,1061985.0,,,,,,,,,,,,,Consolidated Energy Inc,,,,10000.0,,0.0,,,,,Oil and Gas Extraction,1.0
225868,-17010000.0,-1.15526,225868.0,-30104000.0,43158000.0,,,44443000.0,-17010000.0,-17010000.0,-31488000.0,14755000.0,,-17010000.0,33993000.0,Acuity Cimatrix Inc,14388000.0,22424000.0,367000.0,0.0,-10450000.0,0.0,8069000.0,-308920000.0,1327000.0,43400000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
797496,-161827000.0,-3.85179,797496.0,-297206000.0,,,,2061173000.0,-161827000.0,-161827000.0,-295033000.0,67800000.0,,-161827000.0,1904836000.0,Frontier Insurance Group Inc,,,,,-156337000.0,0.0,,-611637000.0,,,Insurance Carriers,1.0
901696,-30523000.0,-0.78435,901696.0,-11163000.0,53017000.0,,,62877000.0,-30523000.0,-30523000.0,-11138000.0,6694000.0,743000.0,-30523000.0,70553000.0,MTI Technology Corp,17323000.0,53290000.0,11447000.0,40000.0,7676000.0,0.0,7223000.0,-173425000.0,-17896000.0,165958000.0,Computer and Peripheral Equipment Manufacturing,1.0
1081158,-19440000000.0,-19440.0,1081158.0,-338000000.0,2431000000.0,,,19684000000.0,-19440000000.0,-19440000000.0,15000000.0,17928000000.0,,-19440000000.0,10072000000.0,Equistar Chemicals LP,25614000000.0,2012000000.0,60000000.0,,-9612000000.0,,30000000.0,,261000000.0,13494000000.0,Basic Chemical Manufacturing,
1392091,175104000.0,5.10534,1392091.0,-16505000.0,33880000.0,,,452880000.0,175104000.0,175104000.0,35099000.0,419248000.0,,175104000.0,310701000.0,Blueknight Energy Partners LP,90077000.0,23116000.0,5548000.0,169480000.0,-142179000.0,1.0,,,-14782000.0,156776000.0,Pipeline Transportation of Crude Oil,0.0
1521847,,,1521847.0,,,,,,,,,,,,,Amplify Energy Corp (Pre-Merger),,,,,,0.0,,,,,Oil and Gas Extraction,0.0
1095792,8787000.0,1.47014,1095792.0,-3378000.0,4705000.0,,,5801000.0,8787000.0,8787000.0,-3515000.0,2071000.0,,8787000.0,14586000.0,Avalon Digital Marketing Systems Inc,773000.0,4186000.0,1298000.0,0.0,8787000.0,0.0,27000.0,1825000.0,826000.0,24393000.0,Software Publishers,1.0
1376912,43530890.0,9673.53111,1376912.0,-5267190.0,1310150.0,,,5570680.0,43530890.0,43530890.0,-5741740.0,0.0,8800090.0,43530890.0,66832380.0,Rockies Region 2006 L P,17725530.0,2900790.0,5280.0,,61261700.0,,1480.0,,1958940.0,6815560.0,Oil and Gas Extraction,
1268984,-138616000.0,-6.13915,1268984.0,4234000.0,27157000.0,,,446869000.0,-138616000.0,-138616000.0,34561000.0,390602000.0,7066000.0,-138616000.0,455665000.0,Reddy Ice Holdings Inc,345953000.0,87579000.0,44649000.0,,8796000.0,0.0,1325000.0,-214742000.0,,312331000.0,Beverage Manufacturing,1.0
1145238,-203337000.0,-23.52229,1145238.0,-31064000.0,26708000.0,,,324016000.0,-203337000.0,-203337000.0,-9773000.0,289836000.0,33219000.0,-203337000.0,140681000.0,Insight Health Services Holdings Corp,283459000.0,39495000.0,9056000.0,170000.0,-183335000.0,0.0,,-220741000.0,,188964000.0,Medical and Diagnostic Laboratories,1.0
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074436,-16246000.0,-0.1866,1074436.0,-4675000.0,4897000.0,,,31437000.0,-16246000.0,-16246000.0,-3005000.0,25402000.0,2508000.0,-16246000.0,30121000.0,A21 Inc,24383000.0,6409000.0,2090000.0,60000.0,-1316000.0,0.0,-30000.0,-27961000.0,-332000.0,23306000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1310527,-3504900.0,-2.88305,1310527.0,-2896410.0,3854640.0,,,3854640.0,-3504900.0,-3504900.0,-2696240.0,2920950.0,,-3504900.0,1375740.0,Q2Earth Inc,2920950.0,38070.0,0.0,80000.0,-2478900.0,1.0,22350.0,-32494300.0,41700.0,428860.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
98222,2135276000.0,1294.30277,98222.0,259476000.0,204712000.0,,,829327000.0,2135276000.0,2135276000.0,240330000.0,300000000.0,130184000.0,2135276000.0,3293357000.0,Tidewater Inc,76930000.0,585627000.0,223070000.0,2750520000.0,2464030000.0,1.0,4490000.0,2402575000.0,-12657000.0,1168634000.0,Support Activities for Mining,0.0
728249,18350000.0,2.655,728249.0,-5554000.0,5589000.0,,,9385000.0,18350000.0,18350000.0,-6945000.0,3500000.0,,18350000.0,28647000.0,Interphase Corp,-14339000.0,26846000.0,17839000.0,12900000.0,19262000.0,0.0,130000.0,-23784000.0,,25585000.0,Communications Equipment Manufacturing,1.0
1300744,-1289000.0,-0.01879,1300744.0,-4622000.0,1519000.0,,,1519000.0,-1289000.0,-1289000.0,-4510000.0,0.0,,-1289000.0,429000.0,Skins Inc,0.0,56000.0,0.0,60000.0,-1089000.0,0.0,,-15643000.0,,,Footwear Manufacturing,1.0
276750,1060770.0,0.22733,276750.0,-104740.0,,,,9670.0,1060770.0,1060770.0,-110260.0,,,1060770.0,1070440.0,Amber Resources Company Of Colorado,-1070440.0,,1070440.0,0.0,1060770.0,0.0,,-4986100.0,,0.0,Other Investment Pools and Funds,1.0
351917,4862000.0,0.2759,351917.0,-27574000.0,52348000.0,,,315450000.0,4862000.0,4862000.0,-8890000.0,225126000.0,6249000.0,4862000.0,346930000.0,US Energy Systems Inc,239258000.0,51263000.0,3873000.0,90000.0,31480000.0,0.0,,-73275000.0,,21244000.0,"Electric Power Generation, Transmission and Distribution",1.0
1326200,928925000.0,291.72215,1326200.0,148624000.0,79013000.0,,,1407877000.0,928925000.0,928925000.0,210492000.0,1327000000.0,88150000.0,928925000.0,2336802000.0,Genco Shipping & Trading Ltd,1138733000.0,218068000.0,188267000.0,,928925000.0,1.0,,192820000.0,,379531000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
919226,-1478000000.0,-680.11559,919226.0,8000000.0,2062000000.0,,,6451000000.0,-1478000000.0,-1478000000.0,250000000.0,1354000000.0,,-1478000000.0,5077000000.0,Smurfit Stone Container Corp,754000000.0,1905000000.0,704000000.0,,-1374000000.0,,55000000.0,-4883000000.0,,5574000000.0,"Pulp, Paper, and Paperboard Mills",
1335236,,,1335236.0,,,,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,
1436164,-42040.0,-0.0007,1436164.0,-18370.0,42040.0,,,42040.0,-42040.0,-42040.0,-18370.0,35090.0,,-42040.0,0.0,Oryon Technologies Inc,35090.0,0.0,0.0,,-42040.0,0.0,,-52040.0,5590.0,0.0,Electric Lighting Equipment Manufacturing,0.0
886328,2402940.0,0.00837,886328.0,-809420.0,367950.0,,,367950.0,2402940.0,2402940.0,-858590.0,0.0,,2402940.0,3344720.0,e.Digital Corp,-2244900.0,3333630.0,2818730.0,26660000.0,2976770.0,0.0,104630.0,-79957020.0,-150900.0,2553870.0,Audio and Video Equipment Manufacturing,1.0
350403,,,350403.0,,,,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,
1085129,-13583780.0,-0.02153,1085129.0,-5994580.0,13872000.0,,,13872000.0,-13583780.0,-13583780.0,-4784390.0,6451510.0,85620.0,-13583780.0,290220.0,Corestream Energy Inc,6453510.0,82060.0,0.0,4410000.0,-13581780.0,0.0,-55350.0,-23810760.0,,68300.0,Oil and Gas Extraction,1.0
1289480,-116791000.0,-116791.0,1289480.0,-49598000.0,67282000.0,,,250041000.0,-116791000.0,-116791000.0,-9384000.0,147114000.0,31230000.0,-116791000.0,252362000.0,RMR2 Inc,143797000.0,33228000.0,3317000.0,,2320000.0,,2729000.0,-53701000.0,,456699000.0,Full-Service Restaurants,
1076930,-22057000.0,-1.38308,1076930.0,-71269000.0,89060000.0,,,330640000.0,-22057000.0,-22057000.0,-43843000.0,0.0,5805000.0,-22057000.0,414670000.0,Novanta Inc,-63047000.0,241280000.0,63328000.0,361760000.0,84030000.0,1.0,7507000.0,-256046000.0,,254388000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
932127,,,932127.0,,,,,,,,,,,,,Addison Davis Diagnostics Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1114908,-4894000.0,-1.22017,1114908.0,-4657000.0,4493000.0,,,11302000.0,-4894000.0,-4894000.0,-7045000.0,7213000.0,424000.0,-4894000.0,6409000.0,Challenger Powerboats Inc,6943000.0,2769000.0,272000.0,0.0,-4892000.0,0.0,1011000.0,-33864000.0,,7400000.0,Ship and Boat Building,1.0
1343719,436550000.0,8.62121,1343719.0,27320000.0,195259000.0,,,1129930000.0,436550000.0,436550000.0,102047000.0,774600000.0,181640000.0,436550000.0,1566491000.0,Energy XXI Ltd,760387000.0,145994000.0,14224000.0,2253710000.0,436561000.0,0.0,,901457000.0,,498931000.0,Oil and Gas Extraction,1.0
1382805,-1552690.0,-0.87599,1382805.0,1740500.0,5324320.0,,,7843210.0,-1552690.0,-1552690.0,2395840.0,3158420.0,72790.0,-1552690.0,6290520.0,Game Trading Technologies Inc,2517330.0,5922210.0,641090.0,34660000.0,-1552690.0,0.0,711950.0,-1643060.0,3597240.0,36700730.0,Electronics and Appliance Stores,1.0
316300,589932000.0,41.28551,316300.0,-496804000.0,212914000.0,,,1499306000.0,589932000.0,589932000.0,-591226000.0,1196277000.0,221438000.0,589932000.0,2358894000.0,EXCO Resources Inc,1127870000.0,402088000.0,68407000.0,,859588000.0,1.0,,-2245862000.0,,585835000.0,Oil and Gas Extraction,0.0
935063,1314905000.0,47.20742,935063.0,-56599000.0,,,,12074640000.0,1314905000.0,1314905000.0,,198445000.0,,1314905000.0,13409057000.0,Downey Financial Corp,,,,,1334417000.0,0.0,,1254367000.0,,,Depository Credit Intermediation,1.0
1100592,-1842030.0,-0.80633,1100592.0,-3045130.0,4210160.0,,,4896560.0,-1842030.0,-1842030.0,-2281340.0,527590.0,,-1842030.0,3752320.0,Assured Pharmacy LLC,1207310.0,1985830.0,6690.0,2060000.0,-1144250.0,0.0,-140340.0,-32709180.0,664010.0,15756740.0,Health and Personal Care Stores,1.0
1063262,-3551000.0,-0.01359,1063262.0,-4738000.0,3986000.0,,,4002000.0,-3551000.0,-3551000.0,-3661000.0,538000.0,320000.0,-3551000.0,451000.0,Mega Media Group Inc,524000.0,175000.0,14000.0,,-3551000.0,,,-14043000.0,681000.0,1333000.0,Other Investment Pools and Funds,
884719,-12134000.0,-0.14321,884719.0,-17361000.0,13370000.0,,,24863000.0,-12134000.0,-12134000.0,-15986000.0,17715000.0,156000.0,-12134000.0,25920000.0,Focus Enhancements Inc,15874000.0,11336000.0,1841000.0,,1057000.0,0.0,235000.0,-122658000.0,88000.0,29971000.0,Software Publishers,1.0
884719,,,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1035826,113202000.0,2.43988,1035826.0,-180000.0,,,,4371440000.0,113202000.0,113202000.0,,32477000.0,,113202000.0,4771619000.0,Netbank Inc,,,,,400179000.0,0.0,,39005000.0,,,Depository Credit Intermediation,1.0
1403922,,,1403922.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,
943320,-567152000.0,-18.13653,943320.0,-699828000.0,119757000.0,,,1928808000.0,-567152000.0,-567152000.0,-384880000.0,7231000.0,50463000.0,-567152000.0,1396769000.0,Trump Entertainment Resorts Inc,-218492000.0,131848000.0,66084000.0,,-532039000.0,0.0,614000.0,-999857000.0,,,Traveler Accommodation,1.0
1081074,898810.0,0.10637,1081074.0,-261760.0,14260.0,,,14260.0,898810.0,898810.0,-326810.0,0.0,,898810.0,913060.0,Armada Oil Inc,-913060.0,913060.0,913060.0,5910000.0,898810.0,0.0,,-2904050.0,-11770.0,0.0,Oil and Gas Extraction,1.0
