Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,13536000.0,0.81226,1047919.0,-5444000.0,4793000.0,,,4793000.0,13536000.0,13536000.0,-6093000.0,0.0,,13536000.0,18329000.0,AMBT Liquidating Corp,-13314000.0,16885000.0,13314000.0,44470000.0,13536000.0,0.0,885000.0,-226821000.0,-1188000.0,42805000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,30000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,10000.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,141383000.0,0.79857,859475.0,-128889000.0,116028000.0,,,146637000.0,141383000.0,141383000.0,-172711000.0,0.0,,141383000.0,370941000.0,Trident Microsystems Inc,-93224000.0,225128000.0,93224000.0,52120000.0,224304000.0,0.0,-8489000.0,-210698000.0,13165000.0,557198000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,-11514790.0,-1242.15642,1429896.0,-12365760.0,11616560.0,,,13591340.0,-11514790.0,-11514790.0,-9257150.0,6107930.0,,-11514790.0,5875950.0,Activecare Inc,5578100.0,1472860.0,529840.0,11320000.0,-7715390.0,0.0,-174760.0,-37359210.0,676770.0,1059110.0,Home Health Care Services,1.0
1023734,186300000.0,1.59323,1023734.0,-39089000.0,120507000.0,,,341130000.0,186300000.0,186300000.0,-35925000.0,221206000.0,45873000.0,186300000.0,527430000.0,Bpz Resources Inc,137666000.0,179346000.0,83540000.0,213900000.0,186300000.0,0.0,-5641000.0,-373875000.0,2458000.0,122958000.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,-52366000.0,-4.29582,1532543.0,-3957000.0,83489000.0,,,303881000.0,-52366000.0,-52366000.0,19108000.0,183089000.0,,-52366000.0,312574000.0,Oneida Group Inc,180417000.0,179059000.0,2672000.0,169740000.0,8693000.0,0.0,-2162000.0,-9001000.0,7610000.0,421689000.0,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,-21970390.0,-2.738,314712.0,-11224890.0,2796460.0,,,26133020.0,-21970390.0,-21970390.0,-7721630.0,11683720.0,380060.0,-21970390.0,4162630.0,Boomerang Systems Inc,11046780.0,1659170.0,636940.0,12040000.0,-21970390.0,0.0,-208200.0,-81459500.0,-64550.0,2718410.0,Other Personal Services,1.0
1338095,-5214120.0,-0.5893,1338095.0,-1851800.0,6496820.0,,,6496820.0,-5214120.0,-5214120.0,-2624710.0,2100000.0,,-5214120.0,1306390.0,Medpace Research Inc,884130.0,1278350.0,1239560.0,,-5190430.0,0.0,,-31790380.0,407410.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1613011,,,1613011.0,,,,,,,,,,,,,Code Rebel Corp,,,,,,1.0,,,,,Software Publishers,0.0
885475,-985740.0,-0.02753,1519307.0,-642360.0,1379280.0,,,1379280.0,-985740.0,-985740.0,-593500.0,498260.0,,-985740.0,393540.0,Eco-Shift Power Corp,496500.0,379550.0,1760.0,2800000.0,-985740.0,1.0,45970.0,-1317070.0,,1755490.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,520000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,0.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,90000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,36350000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,250000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,158634000.0,8.79096,1574532.0,50634000.0,,,,181108000.0,158634000.0,158634000.0,-4305000.0,132409000.0,,158634000.0,347262000.0,WCI Communities Inc,53766000.0,,81094000.0,491910000.0,166154000.0,0.0,-23452000.0,-37664000.0,5742000.0,241008000.0,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,-126347000.0,-2.43168,1123647.0,-165277000.0,534615000.0,,,3222385000.0,-126347000.0,-126347000.0,153788000.0,2010005000.0,298574000.0,-126347000.0,3388774000.0,ATP Oil & Gas Corp,2352883000.0,187143000.0,65678000.0,1310000.0,166389000.0,0.0,,-548765000.0,,687208000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,0.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,1910000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,-20778000.0,-0.73887,1051379.0,-242713000.0,,,,3379069000.0,-20778000.0,-20778000.0,,437078000.0,,-20778000.0,3435545000.0,Midwest Banc Holdings Inc,,,,220000.0,56476000.0,0.0,,-311620000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,5340000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-830525000.0,-103.44323,831246.0,22241970.0,,,,853749330.0,-830525000.0,-830525000.0,21982360.0,846836060.0,315610.0,-830525000.0,23224330.0,Franklin Credit Holding Corp,844749680.0,,4878990.0,2490000.0,-830525000.0,0.0,,-851257240.0,,64493070.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-828300000.0,-54.14267,1216596.0,9500000.0,376400000.0,,,1793900000.0,-828300000.0,-828300000.0,121200000.0,1101000000.0,44300000.0,-828300000.0,1888100000.0,Nortek Inc,956300000.0,724400000.0,144700000.0,1148920000.0,94200000.0,0.0,45900000.0,-63200000.0,12600000.0,2201300000.0,Household Appliance Manufacturing,1.0
1239819,10833030.0,0.77328,1239819.0,-1384390.0,6931660.0,,,9185580.0,10833030.0,10833030.0,-2376110.0,3808010.0,,10833030.0,20457770.0,Luna Innovations Inc,-2531130.0,17440410.0,6340460.0,20340000.0,11272190.0,1.0,-10480.0,-50104880.0,,26377550.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,872133000.0,1022.80196,904080.0,149426000.0,219495000.0,,,1904298000.0,872133000.0,872133000.0,261993000.0,914126000.0,344365000.0,872133000.0,2776431000.0,Talos Petroleum LLC,634600000.0,519843000.0,279526000.0,1729290000.0,872133000.0,0.0,436000.0,-542799000.0,5101000.0,951489000.0,Oil and Gas Extraction,0.0
32878,25507000.0,0.47885,32878.0,-306417000.0,70497000.0,,,362971000.0,25507000.0,25507000.0,-284740000.0,251244000.0,,25507000.0,388478000.0,Energy Conversion Devices Inc,120091000.0,267369000.0,130695000.0,960000.0,25507000.0,0.0,-4097000.0,-1080460000.0,,232546000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,19105490.0,3.94333,949228.0,,,,,594498930.0,19105490.0,19105490.0,,19229240.0,,19105490.0,613604420.0,Beach First National Bancshares Inc,,,,0.0,19105490.0,0.0,,-15175770.0,,,Depository Credit Intermediation,1.0
750199,545973000.0,13.96236,750199.0,58810000.0,192349000.0,,,1159654000.0,545973000.0,545973000.0,130447000.0,689911000.0,113581000.0,545973000.0,1705627000.0,EPL Oil & Gas Inc,688390000.0,86009000.0,1521000.0,1113880000.0,545973000.0,0.0,,55941000.0,,423633000.0,Oil and Gas Extraction,1.0
724571,389399000.0,10.61609,724571.0,29629000.0,184822000.0,,,215376000.0,389399000.0,389399000.0,39078000.0,13714000.0,39541000.0,389399000.0,646648000.0,Fred's Inc,5585000.0,443240000.0,8129000.0,679950000.0,431272000.0,1.0,-25254000.0,331136000.0,,1955275000.0,Department Stores,0.0
1384072,376509000.0,6.36788,1464666.0,-168815000.0,79502000.0,,,1402670000.0,376509000.0,376509000.0,-120152000.0,1247631000.0,104542000.0,376509000.0,2200134000.0,Grizzly Energy LLC,1236068000.0,113991000.0,11563000.0,,797464000.0,1.0,,,6957000.0,347202000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,13372000.0,37.89927,1135906.0,-44327000.0,19631000.0,,,30349000.0,13372000.0,13372000.0,-42836000.0,15099000.0,3892000.0,13372000.0,61375000.0,EPIRUS Biopharmaceuticals Inc,-19491000.0,38369000.0,34590000.0,28960000.0,31026000.0,1.0,,-341023000.0,1518000.0,12550000.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,36524000.0,2.04499,1294250.0,-3819000.0,53244000.0,,,198420000.0,36524000.0,36524000.0,4763000.0,151018000.0,20180000.0,36524000.0,270838000.0,Rand Logistics Inc,165070000.0,14801000.0,848000.0,103430000.0,72418000.0,0.0,,-32341000.0,,156638000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,181252000.0,2.86152,1402281.0,-29537000.0,17882000.0,,,18803000.0,181252000.0,181252000.0,-32124000.0,872000.0,51002000.0,181252000.0,200055000.0,Erin Energy Corp,-2940000.0,10922000.0,3806000.0,232420000.0,181252000.0,1.0,-1483000.0,-281929000.0,,74667000.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,201623000.0,4.31436,1281922.0,-14483730.0,77911000.0,,,226699000.0,201623000.0,201623000.0,-8261000.0,148023000.0,15081000.0,201623000.0,428322000.0,Triangle Petroleum Corp,109841000.0,81213000.0,38182000.0,712380000.0,201623000.0,0.0,-1402980.0,-122020000.0,,60361000.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,16629000.0,0.91732,861955.0,1367000.0,,,,407500000.0,16629000.0,16629000.0,,10414000.0,,16629000.0,475129000.0,CIB Marine Bancshares Inc,,,,8890000.0,67629000.0,1.0,,562000.0,,,Depository Credit Intermediation,0.0
940510,-153700000.0,-2.13284,940510.0,-299000000.0,836300000.0,,,1118400000.0,-153700000.0,-153700000.0,-296400000.0,217900000.0,,-153700000.0,964700000.0,Borders Group Inc,193200000.0,718600000.0,24700000.0,580000.0,-153700000.0,0.0,215600000.0,-342300000.0,-300000.0,2252800000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,-8382000.0,-2.52365,946842.0,-24027000.0,87315000.0,,,87645000.0,-8382000.0,-8382000.0,-20688000.0,62260000.0,6906000.0,-8382000.0,80263000.0,Ambassadors International Inc,57382000.0,22041000.0,4878000.0,,-7382000.0,0.0,-165000.0,-126543000.0,,59105000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,562100000.0,5.64312,96289.0,-139400000.0,978200000.0,,,1700400000.0,562100000.0,562100000.0,-25000000.0,886000000.0,65900000.0,562100000.0,2299100000.0,RS Legacy Corp,350300000.0,1981900000.0,535700000.0,260420000.0,598700000.0,0.0,-161600000.0,1360800000.0,34700000.0,3831300000.0,Electronics and Appliance Stores,1.0
1020475,-2904670.0,-0.03387,1020475.0,-10875190.0,3479570.0,,,3479570.0,-2904670.0,-2904670.0,-10697550.0,1890860.0,854550.0,-2904670.0,5113380.0,Grandparents.com Inc,1641740.0,491870.0,249120.0,15590000.0,1633810.0,0.0,,-15949890.0,855280.0,329530.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,400000.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,2689218000.0,99.20949,1471261.0,-282999000.0,160956000.0,,,1322241000.0,2689218000.0,2689218000.0,-284828000.0,1159429000.0,1197000.0,2689218000.0,4011459000.0,Cobalt International Energy Inc,-1056054000.0,2456742000.0,2215483000.0,6765630000.0,2689218000.0,0.0,-29237000.0,-927835000.0,-3309000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,10000.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,1910000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,1447870.0,0.02552,1450390.0,-399400.0,374860.0,,,1221980.0,1447870.0,1447870.0,-173180.0,967120.0,453630.0,1447870.0,2919850.0,Bakken Resources Inc,273800.0,1448450.0,693320.0,9360000.0,1697870.0,0.0,,-1759440.0,149880.0,1727820.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-319311000.0,-12.32513,1175108.0,-14759000.0,59117000.0,,,571216000.0,-319311000.0,-319311000.0,44525000.0,512579000.0,9573000.0,-319311000.0,277044000.0,Rotech Healthcare Inc,485123000.0,125751000.0,30473000.0,170000.0,-294172000.0,0.0,-1482000.0,-804703000.0,,483791000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,-250977000.0,-13.49339,1575360.0,21174000.0,107593000.0,,,407331000.0,-250977000.0,-250977000.0,44189000.0,244000000.0,25543000.0,-250977000.0,684629000.0,FTD Companies Inc,176653000.0,112865000.0,67347000.0,605460000.0,277298000.0,1.0,-2619000.0,,5471000.0,613514000.0,Florists,0.0
1582054,-7682080.0,-0.33457,1582054.0,-17952360.0,9540180.0,,,9562580.0,-7682080.0,-7682080.0,-11802060.0,598400.0,761640.0,-7682080.0,6278580.0,Millennium Healthcare Inc,471270.0,1383540.0,127150.0,16380000.0,-3284000.0,1.0,,-35315570.0,,1686030.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-57760.0,-0.00074,774937.0,-15490.0,57760.0,,,57760.0,-57760.0,-57760.0,-11730.0,0.0,,-57760.0,0.0,ExeLED Holdings Inc,,,,950000.0,-57760.0,1.0,,-91064950.0,,0.0,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,-75923000.0,-13.46735,1385228.0,-19240000.0,5759000.0,,,9307000.0,-75923000.0,-75923000.0,-18630000.0,3739000.0,,-75923000.0,12670000.0,DNIB Unwind Inc,78139000.0,6372000.0,4886000.0,246990000.0,3363000.0,0.0,,-75205000.0,613000.0,1047000.0,Scientific Research and Development Services,1.0
1367311,12363280.0,0.29549,1367311.0,-2000670.0,1521260.0,,,27301380.0,12363280.0,12363280.0,11908170.0,25614680.0,165310.0,12363280.0,39664660.0,Dakota Plains Holdings Inc,23274600.0,3865890.0,2340080.0,124670000.0,12363280.0,0.0,,-5111460.0,125880.0,266480.0,Pipeline Transportation of Crude Oil,1.0
852766,1239000.0,0.01076,852766.0,-4030000.0,10572000.0,,,11886000.0,1239000.0,1239000.0,-3596000.0,1495000.0,1658000.0,1239000.0,15654000.0,YTB International Inc,974000.0,3593000.0,521000.0,290000.0,3768000.0,0.0,54000.0,-37571000.0,-167000.0,36246000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,40000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,43470000.0,3.85397,29834.0,-10327000.0,13158000.0,,,77368000.0,43470000.0,43470000.0,-14135000.0,47450000.0,20216000.0,43470000.0,158810000.0,Escalera Resources Co,80787000.0,21009000.0,4635000.0,26110000.0,81442000.0,0.0,,-3063000.0,,38165000.0,Oil and Gas Extraction,1.0
1656328,,,1656328.0,,,,,,,,,,,,,Sienna Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,0.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
858558,-2386800000.0,-2386800.0,858558.0,-502000000.0,972200000.0,,,3711100000.0,-2386800000.0,-2386800000.0,-337400000.0,2117500000.0,,-2386800000.0,3966100000.0,Trusted Media Brands Inc,2038100000.0,805600000.0,79400000.0,,255000000.0,0.0,4000000.0,-907200000.0,,2786400000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
