Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,-1519000.0,-0.09005,1047919.0,-17737000.0,4116000.0,,,4212000.0,-1519000.0,-1519000.0,-17633000.0,1212000.0,,-1519000.0,2693000.0,AMBT Liquidating Corp,305000.0,1814000.0,907000.0,100000.0,-1519000.0,0.0,296000.0,-244558000.0,-1667000.0,11350000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,30000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,10000.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,141383000.0,0.79857,859475.0,-128889000.0,116028000.0,,,146637000.0,141383000.0,141383000.0,-172711000.0,0.0,,141383000.0,370941000.0,Trident Microsystems Inc,-93224000.0,225128000.0,93224000.0,52120000.0,224304000.0,0.0,-8489000.0,-210698000.0,13165000.0,557198000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,-5980170.0,-65.26432,1429896.0,-13461590.0,10346300.0,,,10565340.0,-5980170.0,-5980170.0,-10459550.0,3101610.0,,-5980170.0,5421790.0,Activecare Inc,2904580.0,4335500.0,197030.0,1660000.0,-5143560.0,0.0,1367480.0,-78327450.0,-1193110.0,6107940.0,Home Health Care Services,1.0
1023734,33398000.0,0.28147,1023734.0,-107906000.0,252632000.0,,,257962000.0,33398000.0,33398000.0,-58920000.0,214312000.0,23221000.0,33398000.0,291360000.0,Bpz Resources Inc,152163000.0,86532000.0,62149000.0,60000.0,33398000.0,0.0,5006000.0,-539492000.0,1253000.0,83897000.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,-228129000.0,-11.08368,1532543.0,-102544000.0,343073000.0,,,391296000.0,-228129000.0,-228129000.0,-58489000.0,287336000.0,,-228129000.0,234124000.0,Oneida Group Inc,301921000.0,141397000.0,7838000.0,1550000.0,-157172000.0,0.0,26236000.0,-184593000.0,-19912000.0,353981000.0,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,-22503190.0,-2.60302,314712.0,-2669360.0,8551240.0,,,27604760.0,-22503190.0,-22503190.0,-7748660.0,18484060.0,303750.0,-22503190.0,5101570.0,Boomerang Systems Inc,17525180.0,2901220.0,958880.0,1090000.0,-22503190.0,0.0,-174850.0,-84128860.0,3778060.0,5446890.0,Other Personal Services,1.0
1338095,19331000.0,2.18131,1338095.0,-16820000.0,3448000.0,,,9900000.0,19331000.0,19331000.0,-16587000.0,6735000.0,,19331000.0,29231000.0,Medpace Research Inc,-21941000.0,28985000.0,28676000.0,20710000.0,19331000.0,0.0,,-57819000.0,2372000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1613011,-1491730.0,-0.10961,1613011.0,-679940.0,1483230.0,,,2139290.0,-1491730.0,-1491730.0,-603660.0,1374720.0,5960.0,-1491730.0,660850.0,Code Rebel Corp,742400.0,647560.0,632320.0,35790000.0,-1478440.0,1.0,,-1588810.0,,223450.0,Software Publishers,0.0
885475,-5390590.0,-0.08501,1519307.0,-2538920.0,7370810.0,,,7522500.0,-5390590.0,-5390590.0,-1979310.0,2994770.0,68740.0,-5390590.0,6738300.0,Eco-Shift Power Corp,2789130.0,2064240.0,205640.0,1480000.0,-784190.0,1.0,0.0,-7255480.0,,1270970.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,520000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,0.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,150000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,36350000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,20000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,424926000.0,16.46572,1574532.0,21384000.0,,,,372864000.0,424926000.0,424926000.0,36036000.0,291144000.0,,424926000.0,805310000.0,WCI Communities Inc,118385000.0,,174756000.0,575900000.0,432446000.0,0.0,-158659000.0,130581000.0,1286000.0,407003000.0,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,-126347000.0,-2.43168,1123647.0,-165277000.0,534615000.0,,,3222385000.0,-126347000.0,-126347000.0,153788000.0,2010005000.0,298574000.0,-126347000.0,3388774000.0,ATP Oil & Gas Corp,2352883000.0,187143000.0,65678000.0,270000.0,166389000.0,0.0,,-548765000.0,,687208000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,0.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,1910000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,-20778000.0,-0.73887,1051379.0,-242713000.0,,,,3379069000.0,-20778000.0,-20778000.0,,437078000.0,,-20778000.0,3435545000.0,Midwest Banc Holdings Inc,,,,220000.0,56476000.0,0.0,,-311620000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,930000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-830525000.0,-103.44323,831246.0,22241970.0,,,,853749330.0,-830525000.0,-830525000.0,21982360.0,846836060.0,315610.0,-830525000.0,23224330.0,Franklin Credit Holding Corp,844749680.0,,4878990.0,2490000.0,-830525000.0,0.0,,-851257240.0,,64493070.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-1074700000.0,-66.1185,1216596.0,-45600000.0,518100000.0,,,2166900000.0,-1074700000.0,-1074700000.0,40600000.0,1346300000.0,60000000.0,-1074700000.0,2209100000.0,Nortek Inc,1287900000.0,822800000.0,58400000.0,709440000.0,42200000.0,0.0,-82500000.0,-117100000.0,63000000.0,2546100000.0,Household Appliance Manufacturing,1.0
1239819,17301060.0,1.14666,1239819.0,5994810.0,8472830.0,,,10082790.0,17301060.0,17301060.0,-4505100.0,2305690.0,,17301060.0,27584450.0,Luna Innovations Inc,-11809960.0,23886120.0,14116970.0,29680000.0,17501660.0,1.0,-220420.0,-46630650.0,,21259990.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,1101603000.0,1139.05513,904080.0,-189543000.0,303907000.0,,,1908254000.0,1101603000.0,1101603000.0,-255338000.0,1032281000.0,340006000.0,1101603000.0,3009857000.0,Talos Petroleum LLC,957793000.0,530712000.0,74488000.0,244930000.0,1101603000.0,0.0,,-614708000.0,-3419000.0,795542000.0,Oil and Gas Extraction,0.0
32878,25507000.0,0.47885,32878.0,-306417000.0,70497000.0,,,362971000.0,25507000.0,25507000.0,-284740000.0,251244000.0,,25507000.0,388478000.0,Energy Conversion Devices Inc,120091000.0,267369000.0,130695000.0,960000.0,25507000.0,0.0,-4097000.0,-1080460000.0,,232546000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,19105490.0,3.94333,949228.0,,,,,594498930.0,19105490.0,19105490.0,,19229240.0,,19105490.0,613604420.0,Beach First National Bancshares Inc,,,,50000.0,19105490.0,0.0,,-15175770.0,,,Depository Credit Intermediation,1.0
750199,-54152000.0,-54152.0,750199.0,-1653866000.0,333734000.0,,,1550499000.0,-54152000.0,-54152000.0,-2061849000.0,1017823000.0,314953000.0,-54152000.0,1496347000.0,EPL Oil & Gas Inc,1017606000.0,80283000.0,217000.0,1479750000.0,-54152000.0,0.0,,-1653493000.0,,542803000.0,Oil and Gas Extraction,1.0
724571,336007000.0,9.08882,724571.0,-28904000.0,193180000.0,,,230839000.0,336007000.0,336007000.0,-48412000.0,7089000.0,41063000.0,336007000.0,646475000.0,Fred's Inc,649000.0,419958000.0,6440000.0,611340000.0,415636000.0,1.0,28404000.0,310413000.0,,1970049000.0,Department Stores,0.0
1384072,777717000.0,9.27269,1464666.0,64345000.0,178604000.0,,,2259476000.0,777717000.0,777717000.0,135989000.0,1932816000.0,226937000.0,777717000.0,3793592000.0,Grizzly Energy LLC,2268260000.0,286233000.0,0.0,,1534116000.0,1.0,,,22740000.0,788065000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,6933000.0,0.53658,1135906.0,-41844000.0,7376000.0,,,18975000.0,6933000.0,6933000.0,-39255000.0,7269000.0,,6933000.0,51376000.0,EPIRUS Biopharmaceuticals Inc,-14193000.0,23018000.0,21462000.0,75330000.0,32401000.0,1.0,,-86571000.0,1649000.0,4000.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,14050000.0,0.77902,1294250.0,-9420000.0,23680000.0,,,204043000.0,14050000.0,14050000.0,4993000.0,174277000.0,22833000.0,14050000.0,250290000.0,Rand Logistics Inc,185879000.0,12457000.0,3298000.0,29100000.0,46247000.0,0.0,,-50972000.0,,152960000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,333351000.0,1.58506,1402281.0,-96308000.0,136341000.0,,,305092000.0,333351000.0,333351000.0,-93325000.0,160385000.0,23756000.0,333351000.0,638443000.0,Erin Energy Corp,135896000.0,31831000.0,25143000.0,677170000.0,333351000.0,1.0,14512000.0,-444954000.0,,53844000.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,545018000.0,7.18954,1281922.0,93397000.0,252375000.0,,,1100023000.0,545018000.0,545018000.0,101993000.0,790312000.0,124055000.0,545018000.0,1645041000.0,Triangle Petroleum Corp,722441000.0,309509000.0,67871000.0,58300000.0,545018000.0,0.0,,0.0,,572955000.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,16268000.0,0.90797,861955.0,302000.0,,,,434385000.0,16268000.0,16268000.0,,31260000.0,,16268000.0,501918000.0,CIB Marine Bancshares Inc,,,,7740000.0,67533000.0,1.0,,-490000.0,,,Depository Credit Intermediation,0.0
940510,-153700000.0,-2.13284,940510.0,-299000000.0,836300000.0,,,1118400000.0,-153700000.0,-153700000.0,-296400000.0,217900000.0,,-153700000.0,964700000.0,Borders Group Inc,193200000.0,718600000.0,24700000.0,580000.0,-153700000.0,0.0,215600000.0,-342300000.0,-300000.0,2252800000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,-8382000.0,-2.52365,946842.0,-24027000.0,87315000.0,,,87645000.0,-8382000.0,-8382000.0,-20688000.0,62260000.0,6906000.0,-8382000.0,80263000.0,Ambassadors International Inc,57382000.0,22041000.0,4878000.0,,-7382000.0,0.0,-165000.0,-126543000.0,,59105000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,168700000.0,1.68117,96289.0,-37700000.0,442200000.0,,,1241900000.0,168700000.0,168700000.0,-32900000.0,614100000.0,4300000.0,168700000.0,1410600000.0,RS Legacy Corp,504500000.0,1151600000.0,109600000.0,2520000.0,168700000.0,0.0,-6000000.0,923000000.0,-141200000.0,227000000.0,Electronics and Appliance Stores,1.0
1020475,-2999570.0,-0.02321,1020475.0,-14829560.0,4656610.0,,,4656610.0,-2999570.0,-2999570.0,-14415510.0,1299960.0,488280.0,-2999570.0,2877070.0,Grandparents.com Inc,1173360.0,1579120.0,126600.0,10580000.0,-1779540.0,0.0,,-40028070.0,288480.0,332930.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,0.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,2114266000.0,77.63427,1471261.0,-510763000.0,303600000.0,,,2336596000.0,2114266000.0,2114266000.0,-441941000.0,1928528000.0,4584000.0,2114266000.0,4450862000.0,Cobalt International Energy Inc,151618000.0,2003134000.0,1776910000.0,2238330000.0,2114266000.0,0.0,,-2027622000.0,-64369000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,20000.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,1910000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,6808540.0,0.12001,1450390.0,3979650.0,1244290.0,,,1244290.0,6808540.0,6808540.0,5928530.0,0.0,22540.0,6808540.0,8353590.0,Bakken Resources Inc,-6334090.0,8044360.0,6334090.0,3720000.0,7109290.0,0.0,,3541800.0,-546480.0,1635850.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-319311000.0,-12.32513,1175108.0,-14759000.0,59117000.0,,,571216000.0,-319311000.0,-319311000.0,44525000.0,512579000.0,9573000.0,-319311000.0,277044000.0,Rotech Healthcare Inc,485123000.0,125751000.0,30473000.0,170000.0,-294172000.0,0.0,-1482000.0,-804703000.0,,483791000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,-402652000.0,-13.79274,1575360.0,21528000.0,197811000.0,,,670167000.0,-402652000.0,-402652000.0,36160000.0,340000000.0,11769000.0,-402652000.0,1335380000.0,FTD Companies Inc,244405000.0,174506000.0,95595000.0,750210000.0,665213000.0,1.0,-140000.0,26707000.0,2739000.0,639005000.0,Florists,0.0
1582054,-2479440.0,-0.01925,1582054.0,-24357710.0,8946960.0,,,9634460.0,-2479440.0,-2479440.0,-24312820.0,3550340.0,179490.0,-2479440.0,7244090.0,Millennium Healthcare Inc,3437670.0,6023710.0,112730.0,270000.0,-2390370.0,1.0,720960.0,-76378260.0,,8340830.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-7657360.0,-0.14229,774937.0,-3713290.0,5174930.0,,,8068140.0,-7657360.0,-7657360.0,-2939380.0,5266520.0,,-7657360.0,410780.0,ExeLED Holdings Inc,5222640.0,388170.0,43880.0,460000.0,-7657360.0,1.0,165650.0,-9510710.0,840790.0,756390.0,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,37164000.0,2.24574,1385228.0,-32537000.0,13935000.0,,,16904000.0,37164000.0,37164000.0,-33508000.0,3274000.0,,37164000.0,54068000.0,DNIB Unwind Inc,-37656000.0,45963000.0,40930000.0,47600000.0,37164000.0,0.0,,-137279000.0,2114000.0,10426000.0,Scientific Research and Development Services,1.0
1367311,-3778070.0,-0.06864,1367311.0,2256680.0,33049470.0,,,102904750.0,-3778070.0,-3778070.0,3977190.0,48500000.0,4332900.0,-3778070.0,99126690.0,Dakota Plains Holdings Inc,43809290.0,11120810.0,4690710.0,13700000.0,-3778070.0,0.0,,-10100900.0,3902990.0,28281160.0,Pipeline Transportation of Crude Oil,1.0
852766,1239000.0,0.01076,852766.0,-4030000.0,10572000.0,,,11886000.0,1239000.0,1239000.0,-3596000.0,1495000.0,1658000.0,1239000.0,15654000.0,YTB International Inc,974000.0,3593000.0,521000.0,210000.0,3768000.0,0.0,54000.0,-37571000.0,-167000.0,36246000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,30000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,20906000.0,1.4654,29834.0,-7585000.0,59622000.0,,,69001000.0,20906000.0,20906000.0,-5835000.0,47515000.0,19419000.0,20906000.0,127879000.0,Escalera Resources Co,79271000.0,16074000.0,6216000.0,50000.0,58878000.0,0.0,,-23721000.0,,44089000.0,Oil and Gas Extraction,1.0
1656328,,,1656328.0,,,,,,,,,,,,,Sienna Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,0.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
