Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Cereplast Inc,,,,0.0,,,,,,,,,1.0,,,,
797542,797542.0,,,2430000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,,,,0.0,,,,,,,,,1.0,,,,
716457,716457.0,190521000.0,90827000.0,501880000.0,10088000.0,,32116000.0,1690818000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,42.83508,,190521000.0,191777000.0,,,190521000.0,0.0,1499041000.0,190521000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,289441000.0,289655000.0,164320000.0,14732000.0,,-36458000.0,1897353000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,21.33901,,289441000.0,289441000.0,,,289441000.0,0.0,1607912000.0,289441000.0,-58598000.0,
925178,925178.0,51283000.0,7357000.0,669530000.0,40600000.0,21647000.0,9486000.0,217536000.0,Consumer Goods Rental,5884000.0,Movie Gallery Inc,7029000.0,4868000.0,33571000.0,1.0,,2.0467,318936000.0,51283000.0,129209000.0,,7465000.0,51283000.0,0.0,88327000.0,51283000.0,19690000.0,42742000.0
947397,947397.0,54143000.0,-15680000.0,38740000.0,0.0,47696000.0,-5205000.0,55783000.0,Semiconductor and Other Electronic Component Manufacturing,-294000.0,Evergreen Solar Inc,45994000.0,,-45994000.0,1.0,,29.08334,2172000.0,54143000.0,54143000.0,,,54143000.0,0.0,1640000.0,54143000.0,-6510000.0,1640000.0
1037016,1037016.0,-1446836000.0,-1277176000.0,,2519283000.0,659954000.0,-417206000.0,3193226000.0,Wireless Telecommunications Carriers (except Satellite),-11193000.0,NII Holdings Inc,473707000.0,,2595876000.0,0.0,,-5.33839,324328000.0,-1446836000.0,81604000.0,,153042000.0,-1446836000.0,1.0,3111622000.0,-1446836000.0,-282718000.0,425439000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,150591000.0,-29352000.0,202720000.0,100000.0,33744000.0,-18684000.0,208149000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,3349000.0,,-3249000.0,1.0,,92.51027,103236000.0,150591000.0,150591000.0,,25595000.0,150591000.0,0.0,57558000.0,150591000.0,-8721000.0,41961000.0
804154,804154.0,-5579000.0,-53811000.0,8210000.0,5411000.0,70000.0,-4210000.0,326000.0,Other Electrical Equipment and Component Manufacturing,49000.0,Lithium Technology Corp,60000.0,,5351000.0,0.0,,-2.1749,0.0,-5579000.0,-5579000.0,,326000.0,-5579000.0,1.0,5905000.0,-5579000.0,-3562000.0,656000.0
1058623,1058623.0,-291124000.0,-30780000.0,,285228000.0,75088000.0,-2298000.0,966010000.0,Radio and Television Broadcasting,,Cumulus Media Inc,10979000.0,,393957000.0,0.0,,-28.1868,,-291124000.0,591580000.0,,44003000.0,-291124000.0,1.0,374430000.0,-291124000.0,-48711000.0,44511000.0
1156295,1156295.0,10086000.0,-1087000.0,28220000.0,0.0,11431000.0,-7284000.0,15513000.0,Pharmaceutical and Medicine Manufacturing,-2958000.0,SeraCare Life Sciences Inc,2206000.0,-1874000.0,-2206000.0,1.0,,1.37522,7754000.0,10086000.0,13600000.0,,,10086000.0,0.0,1913000.0,10086000.0,-7283000.0,1913000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878802,878802.0,,,29490000.0,,,,,Computer Systems Design and Related Services,,Quadrant 4 System Corp,,,,1.0,,,,,,,,,0.0,,,,
1010610,1010610.0,94304000.0,-80161000.0,138630000.0,15082000.0,68501000.0,-37773000.0,238438000.0,Offices of Other Health Practitioners,,TLC Vision Corp,54050000.0,,-28230000.0,1.0,,2.47966,161219000.0,94304000.0,187106000.0,,12543000.0,94304000.0,0.0,51332000.0,94304000.0,-37692000.0,26135000.0
1116112,1116112.0,,,38570000.0,,,,,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
852570,852570.0,-1000.0,-5000.0,740000.0,0.0,0.0,-5000.0,0.0,"Data Processing, Hosting, and Related Services",,Global Axcess Corp,,1000.0,,1.0,,-0.00125,0.0,-1000.0,-1000.0,,0.0,-1000.0,0.0,1000.0,-1000.0,-5000.0,1000.0
1009891,1009891.0,595000.0,-241000.0,360000.0,193000.0,1243000.0,71000.0,1357000.0,Aerospace Product and Parts Manufacturing,-179000.0,Air Industries Group,126000.0,220000.0,67000.0,0.0,,82.40997,5404000.0,595000.0,595000.0,,29000.0,595000.0,1.0,763000.0,595000.0,83000.0,740000.0
1239819,1239819.0,,,,0.0,1848000.0,,1967000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Luna Innovations Inc,122000.0,,,0.0,,,7725000.0,,-1221000.0,,,,1.0,,,-1452000.0,3610000.0
1376912,1376912.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2006 L P,,,,,,,,,,,,,,,,,
1424328,1424328.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Multimedia Platforms Inc,,,,1.0,,,,,,,,,0.0,,,,
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,82200000.0,-454300000.0,,989400000.0,1012100000.0,17500000.0,3343100000.0,Alumina and Aluminum Production and Processing,125800000.0,Kaiser Aluminum & Chemical Corp,23400000.0,68900000.0,1067100000.0,1.0,,1.03267,2169800000.0,82200000.0,82200000.0,,76900000.0,82200000.0,0.0,3260900000.0,82200000.0,139600000.0,841400000.0
1002902,1002902.0,-112060000.0,-79409000.0,58300000.0,61269000.0,67384000.0,-35271000.0,158375000.0,General Freight Trucking,,Velocity Express Corp,2932000.0,1808000.0,93758000.0,1.0,,-24520.78775,471682000.0,-112060000.0,3829000.0,,,-112060000.0,0.0,154546000.0,-112060000.0,-29301000.0,70193000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,58000.0,-3267000.0,36460000.0,146000.0,3290000.0,-2614000.0,8826000.0,Software Publishers,,Tectonic Network Inc,1244000.0,-63000.0,-1098000.0,1.0,,0.00595,3735000.0,58000.0,3814000.0,,,58000.0,0.0,5010000.0,58000.0,-2758000.0,2657000.0
1145238,1145238.0,,,,,,,,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,5091000000.0,1998000000.0,,7791000000.0,4779000000.0,50000000.0,24355000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,2344000000.0,761000000.0,5142000000.0,0.0,,96.8976,19352000000.0,5091000000.0,5457000000.0,,988000000.0,5091000000.0,1.0,18898000000.0,5091000000.0,593000000.0,6509000000.0
4515,4515.0,5041000000.0,4590000000.0,,4073000000.0,4394000000.0,778000000.0,23161000000.0,Scheduled Air Transportation,-95000000.0,American Airlines Inc,1635000000.0,,2438000000.0,,,5041000.0,18117000000.0,5041000000.0,6435000000.0,,1068000000.0,5041000000.0,,16726000000.0,5041000000.0,1244000000.0,6761000000.0
840256,840256.0,9295000.0,3876000.0,12160000.0,0.0,,620000.0,110753000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,2.15285,,9295000.0,9295000.0,,,9295000.0,0.0,101459000.0,9295000.0,,
890784,890784.0,811000.0,-23423000.0,,137000.0,1281000.0,-5415000.0,5089000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,1007000.0,,-869000.0,1.0,,1.05101,326000.0,811000.0,4202000.0,,,811000.0,0.0,887000.0,811000.0,-6464000.0,887000.0
74783,74783.0,145408000.0,-11621000.0,73430000.0,0.0,,-28849000.0,963982000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,10.14121,,145408000.0,257944000.0,,,145408000.0,0.0,706038000.0,145408000.0,467000.0,
1393631,1393631.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,,,,1.0,,,,,,,,,0.0,,,,
77159,77159.0,171162000.0,92718000.0,,48240000.0,15294000.0,39265000.0,268766000.0,Oil and Gas Extraction,,Penn Virginia Corp,735000.0,,47505000.0,0.0,,5.09547,103352000.0,171162000.0,171162000.0,,12027000.0,171162000.0,1.0,97604000.0,171162000.0,65684000.0,17935000.0
786765,786765.0,1422000.0,-25084000.0,27320000.0,82373000.0,91527000.0,4905000.0,179984000.0,Employment Services,-91000.0,Butler International Inc,2031000.0,,80347000.0,1.0,,0.15096,427655000.0,1422000.0,63895000.0,,6590000.0,1422000.0,0.0,116089000.0,1422000.0,13978000.0,35357000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,,,,,,,0.0,,,,
27904,27904.0,3092000000.0,4176000000.0,,5998000000.0,3205000000.0,828000000.0,21931000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,1926000000.0,,4306000000.0,0.0,,25.13548,16741000000.0,3092000000.0,5577000000.0,,1187000000.0,3092000000.0,1.0,16354000000.0,3092000000.0,1478000000.0,5245000000.0
1259550,1259550.0,,,,,,,,Other Information Services,,Local Corp,,,,0.0,,,,,,,,,1.0,,,,
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,509557000.0,724720000.0,,1663108000.0,,44873000.0,2608990000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-5558000.0,Sea Containers Ltd,127833000.0,5701000.0,1698229000.0,1.0,,27.50173,1297103000.0,509557000.0,524557000.0,,111510000.0,509557000.0,0.0,2084433000.0,509557000.0,180200000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,861000.0,-10885000.0,,0.0,31000.0,-428000.0,969000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,16000.0,76000.0,-16000.0,1.0,,0.71773,0.0,861000.0,861000.0,,8000.0,861000.0,0.0,109000.0,861000.0,-142000.0,109000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,,,,,,,,Scientific Research and Development Services,,Accentia Biopharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
868725,708730.0,7325000.0,-25571000.0,36860000.0,1292000.0,4324000.0,-6771000.0,16116000.0,Support Activities for Forestry,-102000.0,Rentech Inc,893000.0,460000.0,987000.0,1.0,,1.09877,8167000.0,7325000.0,11738000.0,,798000.0,7325000.0,0.0,4380000.0,7325000.0,-6420000.0,2912000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,2280000.0,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,10882000.0,-56512000.0,58190000.0,2220000.0,14061000.0,-9461000.0,20360000.0,Pharmaceutical and Medicine Manufacturing,-682000.0,Avadel Pharmaceuticals PLC,10137000.0,132000.0,-7917000.0,0.0,,0.67183,10902000.0,10882000.0,10882000.0,,,10882000.0,1.0,9478000.0,10882000.0,-5205000.0,6113000.0
1157516,1172431.0,,,,,,,,Oil and Gas Extraction,,Atlas America Public 10 Ltd,,,,,,,,,,,,,,,,,
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1068874,1068874.0,4522000.0,-6604000.0,114540000.0,423000.0,2385000.0,-3580000.0,6082000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-248000.0,Secure Point Technologies Inc,1065000.0,-290000.0,-642000.0,1.0,,0.76777,4368000.0,4522000.0,4522000.0,,,4522000.0,0.0,1560000.0,4522000.0,-3698000.0,1290000.0
724742,724742.0,243935000.0,248216000.0,,0.0,,-8333000.0,276867000.0,Lessors of Real Estate,17171000.0,Trinity Place Holdings Inc,7485000.0,-10921000.0,-7485000.0,0.0,,15.47811,342316000.0,243935000.0,243935000.0,,11468000.0,243935000.0,1.0,32932000.0,243935000.0,-13814000.0,
918581,918581.0,133185000.0,70098000.0,571760000.0,0.0,157412000.0,-66775000.0,326347000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,19193000.0,850000.0,-18357000.0,0.0,,2.34584,621534000.0,133185000.0,270242000.0,,14032000.0,133185000.0,1.0,56105000.0,133185000.0,-56897000.0,54494000.0
949876,949876.0,63523000.0,-3887000.0,136090000.0,0.0,38872000.0,-1985000.0,72681000.0,Pharmaceutical and Medicine Manufacturing,120000.0,North American Scientific Inc,34739000.0,-703000.0,-34739000.0,1.0,,31.25071,19343000.0,63523000.0,69873000.0,,,63523000.0,0.0,2808000.0,63523000.0,-4961000.0,2808000.0
1023734,1023734.0,60567000.0,-958000.0,4660000.0,2270000.0,24164000.0,16354000.0,89177000.0,Oil and Gas Extraction,138000.0,Bpz Resources Inc,6465000.0,-1000000.0,-4195000.0,1.0,,93.64535,33078000.0,60567000.0,60567000.0,,3268000.0,60567000.0,0.0,28610000.0,60567000.0,-32337000.0,6836000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,2615000.0,-7757000.0,,70000.0,2994000.0,-3199000.0,3065000.0,Computer Systems Design and Related Services,,Home Director Inc,2737000.0,-7000.0,-2667000.0,1.0,,0.13516,12000.0,2615000.0,2643000.0,,,2615000.0,0.0,422000.0,2615000.0,-3383000.0,390000.0
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,,,,,,,,Oil and Gas Extraction,,Energy XXI Ltd,,,,1.0,,,,,,,,,0.0,,,,
319156,319156.0,,,20270000.0,,,-217000.0,,Oil and Gas Extraction,,Cubic Energy LLC,,125000.0,,1.0,,,456000.0,,,,109000.0,,0.0,,,236000.0,
1490165,1490165.0,,,,,,,,Aerospace Product and Parts Manufacturing,,Erickson Inc,,,,0.0,,,,,,,,,1.0,,,,
317477,317477.0,109000.0,-502000.0,52710000.0,0.0,75000.0,-493000.0,291000.0,Electrical Equipment Manufacturing,,Composite Technology Corp,33000.0,10000.0,-33000.0,1.0,,0.00164,0.0,109000.0,274000.0,,1000.0,109000.0,0.0,18000.0,109000.0,-356000.0,18000.0
778164,778164.0,,,13600000.0,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Inc,,,,0.0,,,,,,,,,1.0,,,,
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,,,,,,-3800000.0,,Fabric Mills,5800000.0,Fabrics Estate Inc,,-3300000.0,,,,,491900000.0,,,,,,,,,16600000.0,
1089775,1089775.0,,,,,,,,Electronics and Appliance Stores,,Theater Xtreme Entertainment Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,6565000.0,-72719000.0,202930000.0,3702000.0,28084000.0,-27320000.0,29681000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,24713000.0,27000.0,-21011000.0,1.0,,0.4972,6924000.0,6565000.0,6565000.0,,,6565000.0,0.0,23115000.0,6565000.0,-23744000.0,13064000.0
757011,757011.0,344000000.0,349000000.0,248590000.0,711000000.0,876000000.0,-259000000.0,3214000000.0,Lime and Gypsum Product Manufacturing,-15000000.0,USG Corp,70000000.0,15000000.0,641000000.0,0.0,,7.92608,3781000000.0,344000000.0,464000000.0,,,344000000.0,0.0,2750000000.0,344000000.0,-369000000.0,896000000.0
1296391,1296391.0,,,,,,,,Scientific Research and Development Services,,Tengion Inc,,,,0.0,,,,,,,,,1.0,,,,
1473061,1473061.0,,,,,,,,Oil and Gas Extraction,,PostRock Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1345968,1345968.0,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,EBHI Holdings Inc,,,,1.0,,,1633612000.0,,,,,,0.0,,,-8083000.0,
1383960,1383960.0,,,,,,,,General Medical and Surgical Hospitals,,University General Health System Inc,,,,1.0,,,,,,,,,0.0,,,,
1330340,1330340.0,,,,,,,,Computer Systems Design and Related Services,,Platinum Research Organization Inc,,,,1.0,,,,,,,,,0.0,,,,
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,,,,,,,,Oil and Gas Extraction,,Transmeridian Exploration Inc,,,,1.0,,,,,,,,,0.0,,,,
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,,,,,,,,Oil and Gas Extraction,,Cobalt International Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1208261,1208261.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Immune Pharmaceuticals Inc,,,,0.0,,,0.0,,,,,,1.0,,,-7479000.0,
1002178,1002178.0,34307000.0,14686000.0,46080000.0,32921000.0,27472000.0,-2311000.0,113501000.0,Full-Service Restaurants,,SI Restructuring Inc,1164000.0,,31757000.0,1.0,,4.61529,56609000.0,34307000.0,72522000.0,,3771000.0,34307000.0,0.0,40979000.0,34307000.0,-1734000.0,12248000.0
1127362,1127362.0,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,,,,,,
1364796,1364796.0,,,,,,,,Other Ambulatory Health Care Services,,Southland Health Services Inc,,,,,,,,,,,,,,,,,
843964,843964.0,15469000.0,,32450000.0,14675000.0,,9844000.0,47584000.0,Land Subdivision,13909000.0,Heartland Partners LP,150000.0,,14552000.0,1.0,,7.22176,61009000.0,15469000.0,15496000.0,,270000.0,15469000.0,0.0,32088000.0,15469000.0,8166000.0,
758256,758256.0,-37000.0,-3382000.0,,0.0,160000.0,-437000.0,500000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",-33000.0,Saint James Co,24000.0,114000.0,-24000.0,1.0,,-0.00371,203000.0,-37000.0,80000.0,,,-37000.0,0.0,420000.0,-37000.0,-495000.0,420000.0
1058033,1058033.0,-801000000.0,-94000000.0,,4588000000.0,2014000000.0,256000000.0,10877000000.0,Scheduled Air Transportation,,Northwest Airlines Corp,728000000.0,97000000.0,3860000000.0,1.0,,-9.64015,10510000000.0,-801000000.0,231000000.0,,617000000.0,-801000000.0,0.0,10646000000.0,-801000000.0,569000000.0,3518000000.0
