Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
818074,,,818074.0,,,,,,,,,,,,,All American Semiconductor Inc,,,,40000.0,,0.0,,,,452900000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
866492,-3843000.0,-0.28016,866492.0,-5998000.0,6402000.0,,,6402000.0,-3843000.0,-3843000.0,-5861000.0,2207000.0,1963000.0,-3843000.0,10752000.0,Tectonic Network Inc,1984000.0,2062000.0,223000.0,20000.0,4352000.0,0.0,,-17073000.0,750000.0,10587000.0,Software Publishers,1.0
887433,-107135000.0,-27.30591,887433.0,904000.0,65099000.0,,,133602000.0,-107135000.0,-107135000.0,5126000.0,53964000.0,,-107135000.0,26467000.0,Ampex Corp,45379000.0,25578000.0,8585000.0,,-107135000.0,0.0,244000.0,-458847000.0,-2301000.0,41476000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
887433,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,
1341293,,,1341293.0,,,,,,,,,,,,,Neogenix Oncology Inc,,,,,,,,,,,Scientific Research and Development Services,
1055454,-3428000.0,-0.48972,1055454.0,58583000.0,81404000.0,,,236562000.0,-3428000.0,-3428000.0,81082000.0,166375000.0,5247000.0,-3428000.0,339619000.0,School Specialty Inc,157367000.0,193326000.0,9008000.0,115000000.0,103057000.0,1.0,-8960000.0,-17485000.0,16025000.0,,Furniture and Home Furnishing Merchant Wholesalers,0.0
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356708,150147000.0,12.68776,356708.0,-23641000.0,,,,2314994000.0,150147000.0,150147000.0,,100517000.0,,150147000.0,2465141000.0,First Regional Bancorp,,,,0.0,150147000.0,0.0,,104839000.0,,,Depository Credit Intermediation,1.0
894490,763499000.0,21.57891,894490.0,81379000.0,,,,14234305000.0,763499000.0,763499000.0,,696833000.0,,763499000.0,15046271000.0,BankUnited Financial Corp,,,,140000.0,811966000.0,0.0,,356197000.0,,,Management of Companies and Enterprises,1.0
893741,10535000.0,1.7074,893741.0,-6006000.0,8366000.0,,,15144000.0,10535000.0,10535000.0,-5584000.0,4927000.0,3560000.0,10535000.0,30854000.0,Fresh Choice Inc,8723000.0,2632000.0,1379000.0,,15710000.0,0.0,-34000.0,-32179000.0,-877000.0,78492000.0,Limited-Service Eating Places,1.0
1038217,-112830000.0,-3.90173,1038217.0,-388441000.0,,,,1246901000.0,-112830000.0,-112830000.0,-373158000.0,1023020000.0,15204000.0,-112830000.0,1134084000.0,Tarragon Corp,998109000.0,,44156000.0,,-112817000.0,0.0,130253000.0,-472471000.0,-21160000.0,448518000.0,Residential Building Construction,1.0
1487920,-20911400.0,-0.25886,1487920.0,-26780610.0,7852660.0,,,53760890.0,-20911400.0,-20911400.0,-7165660.0,31331230.0,,-20911400.0,32849490.0,USA Synthetic Fuel Corp,30766640.0,584560.0,564590.0,12280000.0,-20911400.0,0.0,,-42838400.0,591230.0,0.0,Petroleum and Coal Products Manufacturing,1.0
73088,675542000.0,17.43531,73088.0,93983000.0,463588000.0,,,2684590000.0,675542000.0,675542000.0,171033000.0,1327604000.0,112831000.0,675542000.0,3715260000.0,NorthWestern Corp,1311047000.0,320956000.0,16557000.0,2654310000.0,1030670000.0,1.0,181000.0,209091000.0,6235000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1129981,184988000.0,12.86157,1129981.0,52476000.0,61603000.0,,,358613000.0,184988000.0,184988000.0,28321000.0,139860000.0,23982000.0,184988000.0,543601000.0,Oglebay Norton Company LLC,124436000.0,129577000.0,15424000.0,,184988000.0,0.0,-4787000.0,50140000.0,693000.0,378879000.0,Nonmetallic Mineral Mining and Quarrying,1.0
925548,-832289000.0,-14.21526,925548.0,-202066000.0,1210402000.0,,,2769666000.0,-832289000.0,-832289000.0,-51862000.0,841311000.0,,-832289000.0,2106994000.0,Ta Delaware Inc,777036000.0,629867000.0,64275000.0,,-662672000.0,0.0,15891000.0,-1308906000.0,,2539443000.0,Motor Vehicle Parts Manufacturing,1.0
1080504,,,1080504.0,,,,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,
714756,36007000.0,1.55854,714756.0,-223783000.0,,,,3741223000.0,36007000.0,36007000.0,,150651000.0,,36007000.0,3777230000.0,Amcore Financial Inc,,,,20000.0,36007000.0,0.0,,141901000.0,,,Depository Credit Intermediation,1.0
1000285,-6991000.0,-55.40937,1000285.0,-1622000.0,5569000.0,,,7146000.0,-6991000.0,-6991000.0,-516000.0,5755000.0,12000.0,-6991000.0,547000.0,Reinsurance Technologies Ltd,5699000.0,64000.0,64000.0,40000.0,-6599000.0,0.0,,-25484000.0,,0.0,Software Publishers,1.0
1342514,,,1342514.0,,,,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,
1342514,,,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,-2947000.0,-0.2437,1023139.0,-26933000.0,16223000.0,,,19901000.0,-2947000.0,-2947000.0,-24983000.0,9150000.0,1248000.0,-2947000.0,21764000.0,Eagle Broadband Inc,6011000.0,5610000.0,3139000.0,10000.0,1863000.0,0.0,-39000.0,-241049000.0,-493000.0,3788000.0,Utility System Construction,1.0
1399311,,,1399311.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,Other Investment Pools and Funds,
943861,354264000.0,8.00437,943861.0,-95186000.0,153922000.0,,,617690000.0,354264000.0,354264000.0,-43398000.0,485529000.0,135357000.0,354264000.0,974213000.0,Goodrich Petroleum Corp,438568000.0,133145000.0,49220000.0,,356523000.0,1.0,126000.0,-710966000.0,-22543000.0,203295000.0,Oil and Gas Extraction,0.0
770471,-83427000.0,-1.56141,770471.0,-6611000.0,65496000.0,,,123558000.0,-83427000.0,-83427000.0,-4250000.0,18286000.0,316000.0,-83427000.0,49992000.0,Titan Global Holdings Inc,15907000.0,27520000.0,2379000.0,130000.0,-73566000.0,0.0,-3022000.0,-102707000.0,,418330000.0,Grocery Stores,1.0
758256,-37000.0,-0.00371,758256.0,-437000.0,420000.0,,,420000.0,-37000.0,-37000.0,-495000.0,0.0,,-37000.0,500000.0,Saint James Co,-24000.0,160000.0,24000.0,0.0,80000.0,0.0,-33000.0,-3382000.0,114000.0,203000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1.0
1002902,-129647000.0,-44.81403,1002902.0,-64604000.0,54347000.0,,,106375000.0,-129647000.0,-129647000.0,-56079000.0,55592000.0,5476000.0,-129647000.0,101950000.0,Velocity Express Corp,120102000.0,32536000.0,4240000.0,10000.0,-4426000.0,0.0,,-466081000.0,-1763000.0,340873000.0,General Freight Trucking,1.0
1002902,,,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024126,-11796760.0,-3.17208,1024126.0,-25635330.0,69467650.0,,,100664180.0,-11796760.0,-11796760.0,-53856000.0,18309460.0,8676000.0,-11796760.0,211386300.0,Pernix Therapeutics Holdings Inc,2662500.0,76385420.0,15646960.0,360020000.0,110722110.0,0.0,7406070.0,-5202070.0,-3545000.0,84872000.0,Pharmaceutical and Medicine Manufacturing,0.0
1045014,-8400000.0,-0.70739,1045014.0,-6368000.0,30466000.0,,,30466000.0,-8400000.0,-8400000.0,-4663000.0,23355000.0,1527000.0,-8400000.0,33933000.0,GameTech International Inc,21998000.0,7911000.0,1357000.0,60000.0,3467000.0,0.0,2296000.0,-36683000.0,616000.0,30867000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
797329,-16104000.0,-0.64708,797329.0,-11205000.0,17309000.0,,,18399000.0,-16104000.0,-16104000.0,-8612000.0,1370000.0,,-16104000.0,2294000.0,Fashion House Holdings Inc,1364000.0,1826000.0,6000.0,100000.0,-16104000.0,0.0,1065000.0,-33952000.0,,6579000.0,Shoe Stores,1.0
911004,274545000.0,14.74464,911004.0,23167000.0,50309000.0,,,168316000.0,274545000.0,274545000.0,35707000.0,116016000.0,11340000.0,274545000.0,447883000.0,Friedmans Inc,115745000.0,300141000.0,271000.0,,279567000.0,0.0,-86000.0,126335000.0,,436069000.0,Other Investment Pools and Funds,1.0
911002,-276408000.0,-10.10192,911002.0,-134287000.0,450897000.0,,,457594000.0,-276408000.0,-276408000.0,-104111000.0,347267000.0,63766000.0,-276408000.0,272092000.0,Sonifi Solutions Inc,331895000.0,64574000.0,15373000.0,290000.0,-185502000.0,0.0,,-572814000.0,14040000.0,364689000.0,"Advertising, Public Relations, and Related Services",1.0
919603,-29769000.0,-0.0914,919603.0,669000.0,29959000.0,,,30179000.0,-29769000.0,-29769000.0,7285000.0,17991000.0,,-29769000.0,410000.0,IGIA Inc,17964000.0,187000.0,27000.0,80000.0,-29769000.0,0.0,324000.0,-44706000.0,880000.0,6020000.0,Health and Personal Care Stores,1.0
1064063,-278521000.0,-19.2116,1064063.0,-314725000.0,,,,1557160000.0,-278521000.0,-278521000.0,-321494000.0,0.0,,-278521000.0,1278639000.0,MIIX Group Inc,,,,0.0,-278521000.0,0.0,,-301402000.0,,,Insurance Carriers,1.0
1171012,49238110.0,4.02117,1309730.0,-15180890.0,6053750.0,,,6053750.0,49238110.0,49238110.0,-15200320.0,0.0,2238000.0,49238110.0,55291860.0,Uni-Pixel Inc,-39369570.0,39380980.0,39369570.0,70280000.0,49238110.0,1.0,,-86494440.0,705070.0,5081570.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1171012,,,1171012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1039387,-945000.0,-0.18147,1039387.0,-7382000.0,2048000.0,,,2152000.0,-945000.0,-945000.0,-5789000.0,175000.0,411000.0,-945000.0,1207000.0,Mullagain Inc,175000.0,778000.0,,0.0,-945000.0,0.0,29000.0,-25916000.0,-705000.0,8561000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1207070,110868000.0,4.3702,1207070.0,,,,,5310129000.0,110868000.0,110868000.0,,203115000.0,,110868000.0,5722584000.0,Franklin Bank Corp,,,,30000.0,412455000.0,0.0,,20516000.0,,,Depository Credit Intermediation,1.0
1316826,-2340000.0,-0.1323,1316826.0,-8031000.0,5966000.0,,,5966000.0,-2340000.0,-2340000.0,-7284000.0,1782000.0,,-2340000.0,3628000.0,Synova Healthcare Group Inc,1782000.0,1084000.0,0.0,20000.0,-2340000.0,0.0,-289000.0,-15046000.0,,188000.0,Pharmaceutical and Medicine Manufacturing,1.0
1114605,-6368300.0,-0.5937,1114605.0,-7040770.0,5560840.0,,,6797280.0,-6368300.0,-6368300.0,-5415390.0,3555410.0,,-6368300.0,1068110.0,American Scientific Resources Inc,3539490.0,411320.0,15920.0,10000.0,-5729160.0,1.0,100490.0,-27072390.0,,862370.0,Medical Equipment and Supplies Manufacturing,0.0
1012477,-68142000.0,-0.26605,1012477.0,-42925000.0,40595000.0,,,125764000.0,-68142000.0,-68142000.0,-53700000.0,85545000.0,400000.0,-68142000.0,116252000.0,Avadel Pharmaceuticals PLC,78508000.0,33623000.0,7037000.0,688480000.0,-9512000.0,1.0,-2186000.0,-235546000.0,1318000.0,4179000.0,Pharmaceutical and Medicine Manufacturing,0.0
1490930,-31252000.0,-0.79352,1490930.0,-144220000.0,61501000.0,,,168391000.0,-31252000.0,-31252000.0,-93365000.0,58914000.0,16759000.0,-31252000.0,197841000.0,Digital Domain Media Group Inc,33490000.0,42672000.0,31862000.0,300000.0,29450000.0,0.0,,-183802000.0,3203000.0,95611000.0,Motion Picture and Video Industries,1.0
1132645,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,120000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1132645,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
1296391,-16856000.0,-2.47083,1296391.0,-18927000.0,16638000.0,,,42580000.0,-16856000.0,-16856000.0,-16597000.0,27924000.0,267000.0,-16856000.0,25724000.0,Tengion Inc,6414000.0,21844000.0,21510000.0,80000.0,-16856000.0,1.0,,-266100000.0,206000.0,0.0,Scientific Research and Development Services,0.0
1514443,-4154250.0,-0.07587,1514443.0,-8167430.0,7325040.0,,,7655200.0,-4154250.0,-4154250.0,-4911520.0,1374560.0,83900.0,-4154250.0,5428950.0,Health Revenue Assurance Holdings Inc,249070.0,5032290.0,3053490.0,40000.0,-2226250.0,1.0,,-10752220.0,-53420.0,7310750.0,Nonmetallic Mineral Mining and Quarrying,0.0
1437106,-1418334000.0,-100.89956,1437106.0,-22407000.0,95568000.0,,,1711036000.0,-1418334000.0,-1418334000.0,71556000.0,1581264000.0,217701000.0,-1418334000.0,2225793000.0,Ascent Capital Group Inc,1407067000.0,204022000.0,174197000.0,731270000.0,514757000.0,0.0,,-957179000.0,-525000.0,451033000.0,Investigation and Security Services,0.0
1623595,334969000.0,6.44171,1623595.0,-107177000.0,225812000.0,,,2088154000.0,334969000.0,334969000.0,-66478000.0,1091959000.0,139916000.0,334969000.0,2455870000.0,Atlas Energy Group LLC,1757614000.0,133468000.0,10625000.0,,367716000.0,1.0,,,,475099000.0,Oil and Gas Extraction,0.0
1394855,,,1394855.0,,,,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,
30197,-2857000.0,-1.9378,30197.0,-1129000.0,14339000.0,,,15327000.0,-2857000.0,-2857000.0,-908000.0,7279000.0,,-2857000.0,12470000.0,Driver Harris Co,6950000.0,9053000.0,329000.0,,-2857000.0,,698000.0,-4505000.0,,22071000.0,Nonferrous Metal (except Aluminum) Production and Processing,
1407190,103120000.0,4.96623,1407190.0,-149809000.0,69184000.0,,,80939000.0,103120000.0,103120000.0,-146805000.0,0.0,,103120000.0,184663000.0,Violin Systems LLC,-99379000.0,166241000.0,99379000.0,448260000.0,103724000.0,0.0,-24339000.0,-352622000.0,2881000.0,107656000.0,Computer and Peripheral Equipment Manufacturing,1.0
1407190,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,
315641,6525000.0,0.16108,315641.0,-41681000.0,56969000.0,,,61170000.0,6525000.0,6525000.0,-17539000.0,26426000.0,,6525000.0,67695000.0,Frankfort Tower Industries Inc,25147000.0,50901000.0,1279000.0,,6525000.0,0.0,13114000.0,-1674000.0,166000.0,81425000.0,Other Fabricated Metal Product Manufacturing,1.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225463,-2284000.0,-0.14241,225463.0,-7477000.0,173534000.0,,,220315000.0,-2284000.0,-2284000.0,-1614000.0,80944000.0,,-2284000.0,292971000.0,Huffy Corp,79512000.0,174210000.0,1432000.0,,72656000.0,0.0,-7759000.0,66314000.0,9203000.0,437676000.0,Other Miscellaneous Manufacturing,1.0
1116694,-68950000.0,-0.40985,1116694.0,-52834000.0,39160000.0,,,85387000.0,-68950000.0,-68950000.0,-29134000.0,44321000.0,4557000.0,-68950000.0,34379000.0,Capital Growth Systems Inc,40944000.0,14023000.0,3377000.0,,-51008000.0,0.0,,-156260000.0,1690000.0,64390000.0,Computer Systems Design and Related Services,1.0
837472,-2072000.0,-0.309,837472.0,305000.0,1884000.0,,,4076000.0,-2072000.0,-2072000.0,-101000.0,2398000.0,,-2072000.0,2004000.0,Boundless Corp,2384000.0,1874000.0,14000.0,0.0,-2072000.0,0.0,399000.0,-50917000.0,,5989000.0,Computer and Peripheral Equipment Manufacturing,1.0
1403853,86310000.0,3.13992,1403853.0,-232291000.0,124538000.0,,,766394000.0,86310000.0,86310000.0,-149659000.0,555177000.0,99236000.0,86310000.0,1410763000.0,Nuverra Environmental Solutions Inc,546394000.0,161691000.0,8783000.0,,644369000.0,1.0,444000.0,-677364000.0,,525816000.0,Support Activities for Mining,0.0
1009891,16434000.0,2.81207,1009891.0,3739000.0,24397000.0,,,28559000.0,16434000.0,16434000.0,4613000.0,17496000.0,,16434000.0,50172000.0,Air Industries Group,16935000.0,36928000.0,561000.0,74700000.0,21613000.0,1.0,440000.0,-15192000.0,251000.0,62833000.0,Aerospace Product and Parts Manufacturing,0.0
773318,-4583090.0,-0.28788,773318.0,302050.0,4755180.0,,,4755180.0,-4583090.0,-4583090.0,490910.0,3142220.0,,-4583090.0,173090.0,Veritec Inc,3118550.0,120140.0,24670.0,1820000.0,-4582090.0,1.0,-3010.0,-19376070.0,,1635360.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1236038,25889000.0,2.72516,1236038.0,-3535000.0,12670000.0,,,13522000.0,25889000.0,25889000.0,-3857000.0,557000.0,,25889000.0,39411000.0,Virgil's Tours Inc,-12688000.0,31006000.0,13245000.0,10000.0,25889000.0,0.0,5402000.0,-92962000.0,-2991000.0,121273000.0,Electronic Shopping and Mail-Order Houses,1.0
851199,2492000.0,0.09946,851199.0,-7209000.0,1245000.0,,,1471000.0,2492000.0,2492000.0,-6818000.0,0.0,1278000.0,2492000.0,5073000.0,SiriCOMM Inc,-650000.0,1018000.0,943000.0,10000.0,3601000.0,0.0,,-17134000.0,552000.0,1058000.0,Communications Equipment Manufacturing,1.0
1320461,377013000.0,22.60739,1320461.0,45254000.0,570171000.0,,,1484604000.0,377013000.0,377013000.0,142141000.0,684424000.0,15431000.0,377013000.0,2102754000.0,Cooper-Standard Holdings Inc,502629000.0,995332000.0,184370000.0,991150000.0,618150000.0,1.0,-31823000.0,156775000.0,58369000.0,3090542000.0,Motor Vehicle Parts Manufacturing,0.0
841866,,,841866.0,,,,,,,,,,,,,Ams Health Sciences Inc,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,
1013871,6477000000.0,20.00437,1013871.0,-352000000.0,4204000000.0,,,24051000000.0,6477000000.0,6477000000.0,194000000.0,16817000000.0,1256000000.0,6477000000.0,33902000000.0,NRG Energy Inc,15679000000.0,7596000000.0,2254000000.0,9112020000.0,9851000000.0,1.0,11000000.0,3695000000.0,275000000.0,11295000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1372791,24317000.0,4.36191,1372791.0,-32652000.0,,,,340895000.0,24317000.0,24317000.0,,8248000.0,,24317000.0,365210000.0,WSB Financial Group Inc,,,,0.0,24317000.0,1.0,,-29798000.0,,,Depository Credit Intermediation,0.0
1165532,-215769000.0,-7.27303,1165532.0,-154238000.0,151833000.0,,,315274000.0,-215769000.0,-215769000.0,-137897000.0,174487000.0,32411000.0,-215769000.0,179063000.0,Atx Communications Inc,164528000.0,51074000.0,9959000.0,,-136211000.0,0.0,,-1166389000.0,21654000.0,293721000.0,Wired Telecommunications Carriers,1.0
1109279,15457000.0,0.64766,1109279.0,-9580000.0,6969000.0,,,7180000.0,15457000.0,15457000.0,-9982000.0,752000.0,,15457000.0,22637000.0,TVIA Inc,-12205000.0,21406000.0,12957000.0,,15457000.0,0.0,-2003000.0,-79240000.0,500000.0,5600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
846815,-989700000.0,-11.83852,846815.0,-57500000.0,925300000.0,,,2750900000.0,-989700000.0,-989700000.0,102000000.0,1285200000.0,,-989700000.0,3191200000.0,Collins & Aikman Corp,1275300000.0,655900000.0,13200000.0,,440300000.0,0.0,4600000.0,-830100000.0,32300000.0,3983700000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
793586,,,793586.0,,,,,,,,,,,,,Waterford Wedgwood PLC,,,,,,,,,,,Clay Product and Refractory Manufacturing,
1690769,,,1690769.0,,,,,,,,,,,,,Alta Mesa Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
855372,4156000.0,0.00747,1455471.0,-23980000.0,5273000.0,,,6618000.0,4156000.0,4156000.0,-12285000.0,3801000.0,,4156000.0,11256000.0,Eco2 Plastics Inc,2706000.0,1943000.0,1577000.0,780000.0,4638000.0,0.0,427000.0,-102752000.0,-1247000.0,6690000.0,Waste Treatment and Disposal,1.0
855372,,,855372.0,,,,,,,,,,,,,,,,,,,,,,,,,
753048,-30870340.0,-0.99042,753048.0,-24189600.0,20151850.0,,,38052800.0,-30870340.0,-30870340.0,-7374850.0,18086300.0,,-30870340.0,16009420.0,Axion International Holdings Inc,23927200.0,6007810.0,883940.0,28190000.0,-22043370.0,0.0,-629560.0,-59268660.0,511700.0,6627770.0,Plastics Product Manufacturing,1.0
357108,-57059000.0,-0.27755,357108.0,-28025000.0,31529000.0,,,60841000.0,-57059000.0,-57059000.0,-15039000.0,35187000.0,,-57059000.0,4965000.0,ISC8 Inc,35375000.0,1816000.0,136000.0,130000.0,-55876000.0,0.0,,-239252000.0,,501000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
357108,,,885968.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283843,335314110.0,50.92832,1283843.0,-10882900.0,78117090.0,,,94568550.0,335314110.0,335314110.0,-3520740.0,0.0,17454550.0,335314110.0,429887660.0,Emerald Oil Inc,-144250440.0,200278680.0,144255440.0,79950000.0,335319110.0,0.0,,-81053080.0,2831340.0,51324510.0,Oil and Gas Extraction,1.0
