Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1002902,1002902.0,-85595000.0,-99766000.0,2260000.0,38786000.0,57210000.0,-10479000.0,113889000.0,General Freight Trucking,,Velocity Express Corp,2704000.0,-3872000.0,108162000.0,1.0,,-17539.95902,342727000.0,-85595000.0,29315000.0,,,-85595000.0,0.0,84574000.0,-85595000.0,1921000.0,36055000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,529000.0,-7941000.0,10080000.0,266000.0,1735000.0,-4564000.0,4773000.0,Software Publishers,,Tectonic Network Inc,815000.0,143000.0,-549000.0,1.0,,0.04768,8421000.0,529000.0,2875000.0,,1493000.0,529000.0,0.0,1899000.0,529000.0,-4322000.0,1899000.0
1145238,1145238.0,,,,,,,,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,2916000000.0,-199000000.0,,10327000000.0,5086000000.0,-2145000000.0,25197000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,2628000000.0,589000000.0,7394000000.0,0.0,,53.03747,16138000000.0,2916000000.0,3033000000.0,,1026000000.0,2916000000.0,1.0,22164000000.0,2916000000.0,-3820000000.0,8066000000.0
4515,4515.0,2898000000.0,3028000000.0,,8536000000.0,6490000000.0,-1562000000.0,30477000000.0,Scheduled Air Transportation,-48000000.0,American Airlines Inc,2469000000.0,,6067000000.0,,,2898000.0,17490000000.0,2898000000.0,5479000000.0,,1257000000.0,2898000000.0,,24998000000.0,2898000000.0,-2274000000.0,7173000000.0
840256,840256.0,10455000.0,5032000.0,32860000.0,15750000.0,,1156000.0,191286000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,2.40693,,10455000.0,10455000.0,,,10455000.0,0.0,180831000.0,10455000.0,,
890784,890784.0,-1039000.0,-34059000.0,,158000.0,352000.0,-10636000.0,3101000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,8000.0,,150000.0,1.0,,-1.10086,29000.0,-1039000.0,1345000.0,,,-1039000.0,0.0,1756000.0,-1039000.0,-8116000.0,1756000.0
74783,74783.0,157904000.0,-20676000.0,360000.0,0.0,,-9069000.0,959832000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,10.9246,,157904000.0,252779000.0,,,157904000.0,0.0,707053000.0,157904000.0,-17145000.0,
1393631,1393631.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,,,,1.0,,,,,,,,,0.0,,,,
77159,77159.0,185454000.0,119125000.0,,48122000.0,27333000.0,34337000.0,457102000.0,Oil and Gas Extraction,,Penn Virginia Corp,9621000.0,,182540000.0,0.0,,5.21049,96373000.0,185454000.0,185454000.0,,19579000.0,185454000.0,1.0,271648000.0,185454000.0,1563000.0,15984000.0
786765,786765.0,-7167000.0,-36198000.0,4620000.0,76004000.0,74245000.0,-10744000.0,158035000.0,Employment Services,332000.0,Butler International Inc,2025000.0,,73985000.0,1.0,,-0.76095,350425000.0,-7167000.0,52911000.0,,7156000.0,-7167000.0,0.0,105124000.0,-7167000.0,-12202000.0,28222000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,,,,,,,0.0,,,,
27904,27904.0,1583000000.0,2930000000.0,,9403000000.0,3567000000.0,-1216000000.0,23605000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,2270000000.0,,7388000000.0,0.0,,12.84426,13879000000.0,1583000000.0,4024000000.0,,1283000000.0,1583000000.0,1.0,19581000000.0,1583000000.0,-1534000000.0,6403000000.0
1259550,1259550.0,,,,,,,,Other Information Services,,Local Corp,,,,0.0,,,,,,,,,1.0,,,,
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,348984000.0,723762000.0,,1699922000.0,,4546000.0,2652446000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-380000.0,Sea Containers Ltd,216936000.0,28182000.0,1651757000.0,1.0,,18.83052,1215759000.0,348984000.0,492905000.0,,109742000.0,348984000.0,0.0,2159541000.0,348984000.0,138537000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,313000.0,-11761000.0,,135000.0,211000.0,-875000.0,664000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,192000.0,58000.0,-57000.0,1.0,,0.12755,0.0,313000.0,313000.0,,0.0,313000.0,0.0,352000.0,313000.0,-325000.0,217000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,,,,,,,,Scientific Research and Development Services,,Accentia Biopharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
868725,708730.0,5145000.0,-30904000.0,29110000.0,4923000.0,4929000.0,-5333000.0,16161000.0,Support Activities for Forestry,-19000.0,Rentech Inc,1033000.0,3000.0,4187000.0,1.0,,0.71667,9560000.0,5145000.0,8444000.0,,890000.0,5145000.0,0.0,7718000.0,5145000.0,-4864000.0,4153000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,2300000.0,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,7509000.0,-59386000.0,93060000.0,1696000.0,13799000.0,-2874000.0,18144000.0,Pharmaceutical and Medicine Manufacturing,251000.0,Avadel Pharmaceuticals PLC,5309000.0,-259000.0,-3613000.0,0.0,,0.46359,13087000.0,7509000.0,7509000.0,,,7509000.0,1.0,10635000.0,7509000.0,-3155000.0,6461000.0
1157516,1172431.0,,,,,,,,Oil and Gas Extraction,,Atlas America Public 10 Ltd,,,,,,,,,,,,,,,,,
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1068874,1068874.0,4820000.0,-9328000.0,27790000.0,261000.0,2588000.0,-2194000.0,6461000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-103000.0,Secure Point Technologies Inc,1084000.0,251000.0,-823000.0,1.0,,0.77731,6621000.0,4820000.0,4820000.0,,,4820000.0,0.0,1641000.0,4820000.0,-2180000.0,1537000.0
724742,724742.0,241457000.0,245897000.0,,0.0,,-2319000.0,276494000.0,Lessors of Real Estate,12376000.0,Trinity Place Holdings Inc,19485000.0,1414000.0,-19485000.0,0.0,,15.34327,287744000.0,241457000.0,241457000.0,,11520000.0,241457000.0,1.0,35037000.0,241457000.0,-2654000.0,
918581,918581.0,121866000.0,54385000.0,331930000.0,18634000.0,160765000.0,1684000.0,368751000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,9369000.0,-4391000.0,9265000.0,0.0,,2.01581,558875000.0,121866000.0,291290000.0,,12155000.0,121866000.0,1.0,77461000.0,121866000.0,2596000.0,58827000.0
949876,949876.0,60773000.0,-9131000.0,92150000.0,0.0,43703000.0,-5244000.0,69135000.0,Pharmaceutical and Medicine Manufacturing,13000.0,North American Scientific Inc,38852000.0,0.0,-38852000.0,1.0,,29.64493,20780000.0,60773000.0,64901000.0,,1000.0,60773000.0,0.0,4234000.0,60773000.0,6817000.0,4234000.0
1023734,1023734.0,4967000.0,-56354000.0,1470000.0,1770000.0,6492000.0,-55396000.0,10612000.0,Oil and Gas Extraction,191000.0,Bpz Resources Inc,2465000.0,149000.0,-695000.0,1.0,,7.67697,22587000.0,4967000.0,4967000.0,,3016000.0,4967000.0,0.0,5645000.0,4967000.0,-63823000.0,4651000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,1127000.0,-9245000.0,,115000.0,1409000.0,-1488000.0,1443000.0,Computer Systems Design and Related Services,,Home Director Inc,1407000.0,-201000.0,-1292000.0,1.0,,0.05825,6000.0,1127000.0,1155000.0,,,1127000.0,0.0,289000.0,1127000.0,-1568000.0,235000.0
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,,,,,,,,Oil and Gas Extraction,,Energy XXI Ltd,,,,1.0,,,,,,,,,0.0,,,,
319156,319156.0,815000.0,-9637000.0,8730000.0,0.0,209000.0,-5770000.0,867000.0,Oil and Gas Extraction,,Cubic Energy LLC,169000.0,76000.0,-169000.0,1.0,,0.02614,251000.0,815000.0,815000.0,,318000.0,815000.0,0.0,52000.0,815000.0,-6270000.0,52000.0
1490165,1490165.0,,,,,,,,Aerospace Product and Parts Manufacturing,,Erickson Inc,,,,0.0,,,,,,,,,1.0,,,,
317477,317477.0,-2802000.0,-6260000.0,12020000.0,0.0,111000.0,-4518000.0,297000.0,Electrical Equipment Manufacturing,,Composite Technology Corp,14000.0,960000.0,-14000.0,1.0,,-0.03801,0.0,-2802000.0,-2637000.0,,3000.0,-2802000.0,0.0,2934000.0,-2802000.0,-4501000.0,1270000.0
778164,778164.0,,,3370000.0,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Inc,,,,0.0,,,,,,,,,1.0,,,,
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,96000000.0,,,157200000.0,137100000.0,-3400000.0,451500000.0,Fabric Mills,-1700000.0,Fabrics Estate Inc,8400000.0,-2400000.0,148800000.0,,,9600000.0,465900000.0,96000000.0,98900000.0,,,96000000.0,,352600000.0,96000000.0,7100000.0,48900000.0
1089775,1089775.0,,,,,,,,Electronics and Appliance Stores,,Theater Xtreme Entertainment Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,-3211000.0,-91967000.0,123340000.0,3084000.0,25555000.0,-19248000.0,26911000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,24966000.0,-369000.0,-21882000.0,1.0,,-0.22552,9568000.0,-3211000.0,-3211000.0,,,-3211000.0,0.0,30122000.0,-3211000.0,-18842000.0,17278000.0
757011,757011.0,379000000.0,364000000.0,365460000.0,2000000.0,1235000000.0,16000000.0,3464000000.0,Lime and Gypsum Product Manufacturing,17000000.0,USG Corp,493000000.0,82000000.0,-491000000.0,0.0,,8.7212,3296000000.0,379000000.0,491000000.0,,,379000000.0,0.0,2973000000.0,379000000.0,90000000.0,321000000.0
1296391,1296391.0,,,,,,,,Scientific Research and Development Services,,Tengion Inc,,,,0.0,,,,,,,,,1.0,,,,
1473061,1473061.0,,,,,,,,Oil and Gas Extraction,,PostRock Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1345968,1345968.0,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,EBHI Holdings Inc,,,,1.0,,,1471952000.0,,,,,,0.0,,,55912000.0,
1383960,1383960.0,,,,,,,,General Medical and Surgical Hospitals,,University General Health System Inc,,,,1.0,,,,,,,,,0.0,,,,
1330340,1330340.0,,,,,,,,Computer Systems Design and Related Services,,Platinum Research Organization Inc,,,,1.0,,,,,,,,,0.0,,,,
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,6038000.0,-3047000.0,9540000.0,4800000.0,377000.0,-2113000.0,13883000.0,Oil and Gas Extraction,,Transmeridian Exploration Inc,107000.0,,4693000.0,1.0,,0.10831,51000.0,6038000.0,6038000.0,,,6038000.0,0.0,7845000.0,6038000.0,-1925000.0,2476000.0
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,,,,,,,,Oil and Gas Extraction,,Cobalt International Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1208261,1208261.0,,,,,,-9651000.0,,Pharmaceutical and Medicine Manufacturing,,Immune Pharmaceuticals Inc,,378000.0,,0.0,,,0.0,,,,,,1.0,,,-8367000.0,
1002178,1002178.0,31284000.0,17175000.0,24550000.0,32377000.0,17680000.0,2489000.0,114150000.0,Full-Service Restaurants,,SI Restructuring Inc,2568000.0,,29809000.0,1.0,,4.29862,59871000.0,31284000.0,74402000.0,,4224000.0,31284000.0,0.0,39748000.0,31284000.0,6083000.0,11860000.0
1127362,1127362.0,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,,,,,,
1364796,1364796.0,,,,,,,,Other Ambulatory Health Care Services,,Southland Health Services Inc,,,,,,,,,,,,,,,,,
843964,843964.0,19979000.0,,11670000.0,7024000.0,,5358000.0,38420000.0,Land Subdivision,9507000.0,Heartland Partners LP,103000.0,,7002000.0,1.0,,9.53652,30471000.0,19979000.0,20060000.0,,319000.0,19979000.0,0.0,18360000.0,19979000.0,4107000.0,
758256,758256.0,-37000.0,-3382000.0,,0.0,160000.0,-437000.0,500000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",-33000.0,Saint James Co,24000.0,114000.0,-24000.0,1.0,,-0.00371,203000.0,-37000.0,80000.0,,,-37000.0,0.0,420000.0,-37000.0,-495000.0,420000.0
1058033,1058033.0,-2008000000.0,-518000000.0,,6356000000.0,3810000000.0,-423000000.0,12975000000.0,Scheduled Air Transportation,,Northwest Airlines Corp,2612000000.0,91000000.0,3744000000.0,1.0,,-23.56531,9137000000.0,-2008000000.0,-431000000.0,,690000000.0,-2008000000.0,0.0,13406000000.0,-2008000000.0,-868000000.0,4146000000.0
