Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,5183000.0,,Communications Equipment Manufacturing,-3354000.0,1.0,3178000.0,-12290000.0,46536000.0,12534000.0,Interphase Corp,728249.0,41939000.0,37179000.0,37179000.0,2400000.0,37179000.0,17473000.0,31130000.0,6.78381,55697000.0,3774000.0,0.0,37179000.0,54473000.0,,9034000.0
753048,10566000.0,-2524000.0,Plastics Product Manufacturing,,1.0,-29734000.0,9215000.0,18667000.0,21615000.0,Axion International Holdings Inc,753048.0,2204000.0,-1353000.0,-1353000.0,-9738000.0,-1353000.0,1351000.0,2510000.0,-7.7558,40941000.0,-4638000.0,0.0,-1353000.0,23819000.0,2849000.0,21415000.0
30197,8306000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-1336000.0,,-125000.0,7878000.0,15126000.0,17520000.0,Driver Harris Co,30197.0,1531000.0,1531000.0,1531000.0,-926000.0,1531000.0,428000.0,,1.06267,37689000.0,-389000.0,,1531000.0,19051000.0,,14702000.0
1376812,,,Coal Mining,,1.0,,,,,Patriot Coal Corp,1376812.0,,,,,,,,,,,0.0,,,,
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
878720,7945000.0,,Other Miscellaneous Manufacturing,-768000.0,1.0,-44331000.0,17016000.0,11750000.0,17510000.0,Children's Books & Toys Inc,878720.0,4724000.0,-4601000.0,-4601000.0,-7704000.0,-4601000.0,254000.0,,-12.28571,53609000.0,-3023000.0,0.0,-4601000.0,22234000.0,2184000.0,5637000.0
1402281,,,Oil and Gas Extraction,,0.0,,,,,Erin Energy Corp,1402281.0,,,,,,,0.0,,,,1.0,,,,
1346685,,,Metal Ore Mining,,1.0,,,,,Sterling Mining Co,1346685.0,,,,,,,1410000.0,,,,0.0,,,,
1181232,599747000.0,-10372000.0,General Freight Trucking,,1.0,-60441000.0,589983000.0,377665000.0,980526000.0,SIRVA Inc,1181232.0,93463000.0,-348105000.0,-348105000.0,-16556000.0,-348105000.0,38103000.0,,-8.43908,2249303000.0,52517000.0,0.0,-348105000.0,1073989000.0,10906000.0,405445000.0
815508,5205000.0,-416000.0,Pharmaceutical and Medicine Manufacturing,-1939000.0,,-335848000.0,-30884000.0,42249000.0,13294000.0,PBBPC Inc,815508.0,70893000.0,70893000.0,70893000.0,-49419000.0,70893000.0,36089000.0,,84.31412,3482000.0,-52957000.0,,70893000.0,84187000.0,,6297000.0
1024109,,,Oil and Gas Extraction,,1.0,,,,,Crusader Energy Group Inc,1024109.0,,,,,,,,,,,0.0,,,,
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,68000.0,2747000.0,Consumer Goods Rental,-7843000.0,,-52420000.0,-11979000.0,37741000.0,15431000.0,MCT Inc,911149.0,35592000.0,23672000.0,23672000.0,-15453000.0,23672000.0,12047000.0,,1.69692,49902000.0,-14143000.0,,23672000.0,51023000.0,4308000.0,15394000.0
1293310,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Humanigen Inc,1293310.0,,,,,,,,,,,1.0,,,,
770944,691938000.0,1974000.0,Other Amusement and Recreation Industries,,1.0,-188514000.0,678864000.0,364426000.0,1262782000.0,Bally Total Fitness Holding Corp,770944.0,297842000.0,144729000.0,144729000.0,78610000.0,144729000.0,13074000.0,,5.94298,785862000.0,51446000.0,0.0,144729000.0,1560624000.0,65605000.0,498387000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,,,Other Information Services,,0.0,,,,,Local Corp,1259550.0,,,,,,,,,,,1.0,,,,
1011509,3600000.0,,Metal Ore Mining,,0.0,-55192000.0,-57503000.0,61545000.0,6157000.0,Golden Minerals Co,1011509.0,137896000.0,137896000.0,137896000.0,-7740000.0,137896000.0,61103000.0,,3.99854,,-7741000.0,1.0,137896000.0,144054000.0,236000.0,4261000.0
831246,321511000.0,,Nondepository Credit Intermediation,,1.0,-715000.0,313727000.0,,327832000.0,Franklin Credit Holding Corp,831246.0,6330000.0,6330000.0,6330000.0,2882000.0,6330000.0,7784000.0,4140000.0,1.06988,28825000.0,3328000.0,0.0,6330000.0,334163000.0,226000.0,
1324759,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,0.0,,,,,Cereplast Inc,1324759.0,,,,,,,,,,,1.0,,,,
1327012,,,Other Investment Pools and Funds,,1.0,,,,,Equity Media Holdings Corp,1327012.0,,,,,,,,,,,0.0,,,,
916457,5873610000.0,674935000.0,"Electric Power Generation, Transmission and Distribution",,0.0,547895000.0,5315109000.0,1437106000.0,7901106000.0,Calpine Corp,916457.0,2422097000.0,2383500000.0,2383500000.0,369084000.0,2383500000.0,596077000.0,,7.94304,,651260000.0,0.0,2383500000.0,10323203000.0,195863000.0,1249233000.0
1135906,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,EPIRUS Biopharmaceuticals Inc,1135906.0,,,,,,,,,0.0,-5733000.0,1.0,,,,
1205181,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Imaging3 Inc,1205181.0,,,,,,,,,,,1.0,,,,
52617,652277000.0,,Depository Credit Intermediation,,1.0,201729000.0,,,2233559000.0,Irwin Financial Corp,52617.0,188870000.0,56962000.0,56962000.0,35666000.0,56962000.0,,361280000.0,2.70913,,,0.0,56962000.0,2422429000.0,,
1080029,0.0,-1349000.0,Health and Personal Care Stores,,0.0,-55709000.0,-4204000.0,4350000.0,350000.0,Dougherty's Pharmacy Inc,1080029.0,4011000.0,4011000.0,4011000.0,-17617000.0,4011000.0,4204000.0,3080000.0,0.17977,2284000.0,-18076000.0,1.0,4011000.0,4361000.0,2158000.0,350000.0
1397867,,,Scheduled Air Transportation,,1.0,,,,,Global Aviation Holdings Inc,1397867.0,,,,,,,,,,,0.0,,,,
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,144655000000.0,,Motor Vehicle Manufacturing,,0.0,10119000000.0,133917000000.0,122611000000.0,272925000000.0,Motors Liquidation Co,40730.0,30175000000.0,22553000000.0,22553000000.0,4452000000.0,22553000000.0,11445000000.0,,41.1416,184632000000.0,7164000000.0,1.0,22553000000.0,303100000000.0,13411000000.0,168589000000.0
1026304,,,Depository Credit Intermediation,,,,,,,Buckhead Community Bancorp Inc,1026304.0,,,,,,,,,,,,,,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,,,Depository Credit Intermediation,,0.0,,,,,WSB Financial Group Inc,1372791.0,,,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,159400000.0,45000000.0,Book Stores and News Dealers,-136500000.0,1.0,170300000.0,100300000.0,1335100000.0,1200600000.0,Borders Group Inc,940510.0,846500000.0,753300000.0,753300000.0,73800000.0,753300000.0,59100000.0,1616700000.0,9.57794,3271200000.0,135100000.0,0.0,753300000.0,2047100000.0,2800000.0,1117900000.0
1030749,130142000.0,-1485000.0,Support Activities for Mining,,0.0,56828000.0,95451000.0,58496000.0,166327000.0,GulfMark Offshore Inc,1030749.0,97587000.0,81441000.0,81441000.0,7907000.0,81441000.0,34691000.0,,4.97443,77702000.0,18040000.0,0.0,81441000.0,263914000.0,12613000.0,11343000.0
1084103,363000.0,,Computer Systems Design and Related Services,86000.0,1.0,-51981000.0,-3514000.0,5632000.0,2199000.0,NetWolves Corp,1084103.0,4661000.0,4588000.0,4588000.0,-20631000.0,4588000.0,4159000.0,,0.50046,1425000.0,-15902000.0,0.0,4588000.0,6860000.0,,1837000.0
1092605,308000.0,,Other Information Services,-1816000.0,1.0,-65511000.0,-42504000.0,66092000.0,18477000.0,Emerge Interactive Inc,1092605.0,130078000.0,72700000.0,72700000.0,-33135000.0,72700000.0,42812000.0,,9.49425,1688000.0,-34390000.0,0.0,72700000.0,148554000.0,3336000.0,18386000.0
1114908,,,Ship and Boat Building,,1.0,,,,,Challenger Powerboats Inc,1114908.0,,,,,,,1080000.0,,,,0.0,,,,
353779,7016000.0,186000.0,Computer and Peripheral Equipment Manufacturing,-1531000.0,1.0,-95489000.0,5986000.0,5374000.0,15124000.0,TeleVideo Inc,353779.0,779000.0,779000.0,779000.0,-6331000.0,779000.0,1030000.0,1470000.0,0.06888,6816000.0,-6828000.0,0.0,779000.0,15903000.0,,3913000.0
1434893,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Curaxis Pharmaceutical Corp,1434893.0,,,,,,,,,,,0.0,,,,
1167178,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,A123 Systems Inc,1167178.0,,,,,,,,,,,0.0,,,,
1575599,,,Other Pipeline Transportation,,1.0,,,,,Azure Midstream Partners LP,1575599.0,,,,,,,,,,,0.0,,,,
1066134,3184000.0,1901000.0,"Colleges, Universities, and Professional Schools",,1.0,45079000.0,-26253000.0,68156000.0,33073000.0,Corinthian Colleges Inc,1066134.0,105563000.0,61393000.0,61393000.0,25731000.0,61393000.0,29437000.0,866870000.0,0.72319,244163000.0,40751000.0,0.0,61393000.0,138636000.0,,28434000.0
837472,15715000.0,,Computer and Peripheral Equipment Manufacturing,2982000.0,1.0,-28397000.0,15563000.0,23179000.0,33853000.0,Boundless Corp,837472.0,5751000.0,742000.0,742000.0,-17259000.0,742000.0,152000.0,5740000.0,0.13045,64544000.0,-3544000.0,0.0,742000.0,39604000.0,,19744000.0
1314642,,,Department Stores,,1.0,,,,,Buck-A-Roo$ Holding Corp,1314642.0,,,,,,,,,,,0.0,,,,
723371,125547000.0,,Cut and Sew Apparel Manufacturing,9002000.0,1.0,60723000.0,123792000.0,331053000.0,239362000.0,XMH Corp 1,723371.0,199113000.0,199113000.0,199113000.0,6907000.0,199113000.0,1755000.0,49740000.0,6.68969,681949000.0,26733000.0,0.0,199113000.0,438475000.0,,128892000.0
814068,339832000.0,943000.0,Other Wood Product Manufacturing,82428000.0,1.0,217650000.0,289689000.0,376533000.0,645247000.0,Champion Enterprises Inc,814068.0,296809000.0,22839000.0,22839000.0,-147332000.0,22839000.0,50143000.0,593460000.0,0.48227,1921734000.0,-193155000.0,0.0,22839000.0,942056000.0,,342853000.0
859735,59933000.0,83000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,168000.0,1.0,-65025000.0,56868000.0,14979000.0,63492000.0,Gardenburger Inc,859735.0,-41431000.0,-41431000.0,-41431000.0,-2789000.0,-41431000.0,3065000.0,,-4.60237,50751000.0,-447000.0,0.0,-41431000.0,22061000.0,,5122000.0
720145,0.0,-215000.0,Computer and Peripheral Equipment Manufacturing,506000.0,1.0,3538000.0,-23876000.0,34541000.0,5149000.0,CipriCo Inc,720145.0,39530000.0,39530000.0,39530000.0,-7562000.0,39530000.0,23876000.0,24900000.0,7.93823,32983000.0,-8988000.0,0.0,39530000.0,44679000.0,,5149000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,,,Other Investment Pools and Funds,,1.0,,,,,Impart Media Group Inc,1104161.0,,,,,,,,,,,0.0,,,,
1121131,161000.0,570000.0,Other Transportation Equipment Manufacturing,-443000.0,1.0,-3146000.0,170000.0,444000.0,922000.0,Redline Performance Products Inc,1121131.0,182000.0,150000.0,150000.0,-2721000.0,150000.0,0.0,,0.10465,0.0,-1933000.0,0.0,150000.0,1104000.0,,898000.0
58361,173400000.0,,"Newspaper, Periodical, Book, and Directory Publishers",47000.0,0.0,546834000.0,-309990000.0,548140000.0,318453000.0,Lee Enterprises Inc,58361.0,681944000.0,379245000.0,379245000.0,312470000.0,379245000.0,483390000.0,1500500000.0,8.61177,426966000.0,84273000.0,1.0,379245000.0,1000397000.0,31357000.0,125139000.0
1382805,,,Electronics and Appliance Stores,,1.0,,,,,Game Trading Technologies Inc,1382805.0,,,,,,,,,,,0.0,,,,
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,4000000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-80968000.0,631000.0,4909000.0,5865000.0,Synthetic Biologics Inc,894158.0,-415000.0,-674000.0,-674000.0,-5763000.0,-674000.0,3369000.0,135790000.0,-612.72727,507000.0,-6058000.0,1.0,-674000.0,5451000.0,,1471000.0
1326428,,,Oil and Gas Extraction,,0.0,,,,,Roan Resources Inc,1326428.0,,,,,,,,,,,1.0,,,,
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Spansion Inc,1322705.0,,,,,,,,,,,0.0,,,,
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Unilife Corp,1476170.0,,,,,,,,,,,0.0,,,,
1582054,0.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,-1883000.0,376000.0,8882000.0,5354000.0,Millennium Healthcare Inc,1582054.0,10781000.0,9723000.0,9723000.0,-11296000.0,9723000.0,580000.0,15480000.0,14.03253,27909000.0,-15858000.0,1.0,9723000.0,16137000.0,,2986000.0
1016900,,,Oil and Gas Extraction,,1.0,,,,,Applied Natural Gas Fuels Inc,1016900.0,,,,,,,,,,,0.0,,,,
1323770,298338.0,-90942.0,Oil and Gas Extraction,,1.0,-6563438.0,298338.0,156844.0,417139.0,Pacific Energy Resources Ltd,1323770.0,851632.0,851632.0,851632.0,-1048195.0,851632.0,0.0,,0.102409,,-1048868.0,0.0,851632.0,1268104.0,0.0,118801.0
1289871,,,Other Investment Pools and Funds,,1.0,,,,,MPC Corp,1289871.0,,,,,,,,,,,0.0,,,,
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,,-2836000.0,Plastics Product Manufacturing,1072000.0,,,,,,Portola Packaging LLC,788983.0,,,,1030000.0,,,,,219418000.0,11889000.0,,,,4176000.0,
1023052,3903000.0,38556000.0,Home Furnishings Stores,-94450000.0,1.0,230186000.0,-34621000.0,532650000.0,362563000.0,Linens 'N Things Inc,1023052.0,458994000.0,440017000.0,440017000.0,64937000.0,440017000.0,38524000.0,,10.98419,1572576000.0,107092000.0,0.0,440017000.0,821557000.0,,305956000.0
1132590,,,Computer Systems Design and Related Services,,1.0,,,,,Gem Solutions Inc,1132590.0,,,,,,,,,,,0.0,,,,
1085734,1169300000.0,101400000.0,Consumer Goods Rental,35800000.0,0.0,-86800000.0,975100000.0,799500000.0,2540500000.0,BB Liquidating Inc,1085734.0,6008400000.0,-447500000.0,-447500000.0,-75900000.0,-447500000.0,194200000.0,817640000.0,-2.55714,4866500000.0,75700000.0,1.0,-447500000.0,8548900000.0,459100000.0,1123200000.0
826773,8866000.0,-990000.0,Utility System Construction,,1.0,-238824000.0,-7831000.0,22111000.0,21251000.0,UniTek Global Services Inc,826773.0,16646000.0,16646000.0,16646000.0,-181565000.0,16646000.0,16697000.0,15220000.0,5352.41158,72032000.0,-172471000.0,0.0,16646000.0,37898000.0,20454000.0,16062000.0
1283552,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,,,,,Jackson Hewitt Tax Service Inc,1283552.0,,,,,,,,,75505000.0,21225000.0,0.0,,,13990000.0,
1013453,,,Motion Picture and Video Industries,,1.0,,,,,Valcom Inc,1013453.0,,,,,,,3320000.0,,,,0.0,,,,
912365,18371000.0,0.0,Support Activities for Mining,,1.0,-71091000.0,20297000.0,1294000.0,25905000.0,Evergreen Energy Inc,912365.0,-17434000.0,-21203000.0,-21203000.0,-12290000.0,-21203000.0,349000.0,80050000.0,-10.09854,2125000.0,-9626000.0,0.0,-21203000.0,8470000.0,2828000.0,6261000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,1931100000.0,,"Pulp, Paper, and Paperboard Mills",-7600000.0,0.0,809600000.0,2034300000.0,615600000.0,3207000000.0,Resolute Forest Products Inc,1393066.0,1797100000.0,930300000.0,930300000.0,159400000.0,930300000.0,20400000.0,,33.89196,2500300000.0,363300000.0,1.0,930300000.0,5004100000.0,295200000.0,951400000.0
949876,0.0,-703000.0,Pharmaceutical and Medicine Manufacturing,120000.0,1.0,-3887000.0,-34739000.0,38872000.0,2808000.0,North American Scientific Inc,949876.0,69873000.0,63523000.0,63523000.0,-1985000.0,63523000.0,34739000.0,136090000.0,31.25071,19343000.0,-4961000.0,0.0,63523000.0,72681000.0,,2808000.0
1021010,3000000.0,-14000.0,Other Investment Pools and Funds,,1.0,-6210000.0,2752000.0,9692000.0,6812000.0,Edge Petroleum Corp,1021010.0,50129000.0,50129000.0,50129000.0,6898000.0,50129000.0,248000.0,,5.45707,23774000.0,7326000.0,0.0,50129000.0,56943000.0,7641000.0,6812000.0
74783,0.0,,Insurance Carriers,,1.0,-11621000.0,,,706038000.0,Acceptance Insurance Companies Inc,74783.0,257944000.0,145408000.0,145408000.0,-28849000.0,145408000.0,,73430000.0,10.14121,,467000.0,0.0,145408000.0,963982000.0,,
785968,,,Oil and Gas Extraction,,1.0,,,,,Glacier Oil & Gas Corp,785968.0,,,,,,,7790000.0,,,,0.0,,,,
1047919,10000.0,51000.0,Communications Equipment Manufacturing,,1.0,-48719000.0,-7043000.0,7546000.0,870000.0,AMBT Liquidating Corp,1047919.0,7994000.0,7994000.0,7994000.0,-42641000.0,7994000.0,7053000.0,5010000.0,37.39708,,-20092000.0,0.0,7994000.0,8864000.0,,870000.0
1047919,,,,,,,,,,,1171809.0,,,,,,,,,,,,,,,
1047919,,,,,,,,,,,1270648.0,,,,,,,,,,,,,,,
1296391,,,Scientific Research and Development Services,,0.0,,,,,Tengion Inc,1296391.0,,,,,,,,,,,1.0,,,,
930835,7046085000.0,402466000.0,"Electric Power Generation, Transmission and Distribution",55791000.0,,401396000.0,6466312000.0,1580449000.0,12068907000.0,Edison Mission Energy,930835.0,2948184000.0,2659038000.0,2659038000.0,87348000.0,2659038000.0,597789000.0,,26590380.0,,405936000.0,,2659038000.0,15017091000.0,272233000.0,2381228000.0
1377720,,,Software Publishers,,1.0,,,,,Cyberdefender Corp,1377720.0,,,,,,,,,,,0.0,,,,
1009833,0.0,,Other Investment Pools and Funds,,1.0,-50725000.0,-7886000.0,10922000.0,5416000.0,Gabriel Technologies Corp,1009833.0,10309000.0,8685000.0,8685000.0,-12445000.0,8685000.0,9234000.0,38030000.0,293.01619,3046000.0,-13746000.0,0.0,8685000.0,15724000.0,,4429000.0
1479920,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,TBS International PLC,1479920.0,,,,,,,,,,,0.0,,,,
1100592,0.0,15000.0,Health and Personal Care Stores,,1.0,-23000.0,-24000.0,29000.0,16000.0,Assured Pharmacy LLC,1100592.0,163000.0,122000.0,122000.0,2000.0,122000.0,24000.0,,1.10859,59000.0,-82000.0,0.0,122000.0,180000.0,21000.0,16000.0
1521847,,,Oil and Gas Extraction,,0.0,,,,,Amplify Energy Corp (Pre-Merger),1521847.0,,,,,,,,,,,0.0,,,,
316300,,,Oil and Gas Extraction,,0.0,,,,,EXCO Resources Inc,316300.0,,,,,,,,,,,1.0,,,,
1105533,,,Scientific Research and Development Services,,0.0,,,,,Argos Therapeutics Inc,1105533.0,,,,,,,,,,,0.0,,,,
877355,202379000.0,,Insurance Carriers,,1.0,152843000.0,,,954857000.0,LandAmerica Financial Group Inc,877355.0,664100000.0,270975000.0,270975000.0,-80766000.0,270975000.0,,,20.04502,,-128137000.0,0.0,270975000.0,1618957000.0,,
845879,,,Building Equipment Contractors,,1.0,,,,,Charys Holding Company Inc,845879.0,,,,,,,,,,,0.0,,,,
1270597,,,Basic Chemical Manufacturing,,,,,,,Merisant Co,1270597.0,,,,,,,,,,,,,,,
1432987,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,1432987.0,,,,,,,,,,,,,,,
889992,1044000.0,,Medical and Diagnostic Laboratories,,1.0,-43269000.0,-8248000.0,9381000.0,2327000.0,Forticell Bioscience Inc,889992.0,9393000.0,8821000.0,8821000.0,-12130000.0,8821000.0,9292000.0,56210000.0,91.01321,,-12129000.0,0.0,8821000.0,11719000.0,,1415000.0
1156216,,,,,,,,,,Colorado 2001D LP,1156216.0,,,,,,,,,,,,,,,
1376610,,,Metal Ore Mining,,0.0,,,,,Hycroft Mining Corp,1376610.0,,,,,,,,,,,1.0,,,,
1076770,15117000.0,4008000.0,Software Publishers,,1.0,-91801000.0,-235420000.0,522017000.0,110896000.0,CDC Corp,1076770.0,512024000.0,471819000.0,471819000.0,-59802000.0,471819000.0,289807000.0,301530000.0,13.90051,108372000.0,-231574000.0,0.0,471819000.0,622920000.0,37775000.0,71626000.0
1325118,,,,,,,,,,Parent Co,1325118.0,,,,,,,,,,,,,,,
923529,55101000.0,,Depository Credit Intermediation,,1.0,25833000.0,,,384148000.0,Cooperative Bankshares Inc,923529.0,30813000.0,30813000.0,30813000.0,1932000.0,30813000.0,,30490000.0,5.0448,,,0.0,30813000.0,414960000.0,,
1064063,14732000.0,,Insurance Carriers,,1.0,289655000.0,,,1607912000.0,MIIX Group Inc,1064063.0,289441000.0,289441000.0,289441000.0,-36458000.0,289441000.0,,164320000.0,21.33901,,-58598000.0,0.0,289441000.0,1897353000.0,,
847555,2941000.0,225000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1000.0,1.0,-74295000.0,2862000.0,255000.0,5388000.0,IdentiPHI Inc,847555.0,-4763000.0,-4790000.0,-4790000.0,-14138000.0,-4790000.0,79000.0,5690000.0,-15.69977,402000.0,-13741000.0,0.0,-4790000.0,625000.0,374000.0,3882000.0
1173313,,,Scientific Research and Development Services,,0.0,,,,,American Brivision (Holding) Corp,1173313.0,,,,,,,,,,,1.0,,,,
1400428,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,1400428.0,,,,,,,,,,,,,,,
912241,87098000.0,-2703000.0,Amusement Parks and Arcades,1883000.0,1.0,-26343000.0,86636000.0,60233000.0,137541000.0,Progressive Gaming International Corp,912241.0,29205000.0,-40621000.0,-40621000.0,-22105000.0,-40621000.0,462000.0,89570000.0,-29.36104,85404000.0,-9856000.0,0.0,-40621000.0,166746000.0,,23256000.0
1586105,,,Scientific Research and Development Services,,0.0,,,,,Zyla Life Sciences,1586105.0,,,,,,,,,,,1.0,,,,
1014653,0.0,-19000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-6825000.0,-306000.0,388000.0,78000.0,WaveTrue Inc,1014653.0,765000.0,535000.0,535000.0,-1425000.0,535000.0,306000.0,2790000.0,0.12485,321000.0,-1484000.0,0.0,535000.0,841000.0,,78000.0
1383154,,,Software Publishers,,1.0,,,,,COPsync Inc,1383154.0,,,,,,,,,,,0.0,,,,
1074530,193407000.0,1019000.0,"Office Supplies, Stationery, and Gift Stores",-1898000.0,1.0,128775000.0,190216000.0,64676000.0,202027000.0,Boyds Collection Ltd,1074530.0,61286000.0,61286000.0,61286000.0,41396000.0,61286000.0,3191000.0,,1.03606,184047000.0,87407000.0,0.0,61286000.0,263313000.0,,14680000.0
1039387,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,1.0,,,,,Mullagain Inc,1039387.0,,,,,,,,,,,0.0,,,,
1351548,329000.0,7215000.0,Scheduled Air Transportation,-1837000.0,1.0,68806000.0,-110922000.0,199793000.0,150537000.0,Frontier Airlines Holdings Inc,1351548.0,144779000.0,144779000.0,144779000.0,54868000.0,144779000.0,111251000.0,,5.13499,470126000.0,80722000.0,0.0,144779000.0,295315000.0,5455000.0,136158000.0
312065,6153000.0,,Gambling Industries,27000.0,1.0,-26219000.0,4193000.0,2912000.0,11125000.0,Florida Gaming Corp,312065.0,11764000.0,11761000.0,11761000.0,1778000.0,11761000.0,1963000.0,5570000.0,3.80037,6436000.0,-1934000.0,0.0,11761000.0,22890000.0,646000.0,9318000.0
