Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
25354,-45982000.0,-7.17506,25354.0,3576000.0,83051000.0,,,219543000.0,-45982000.0,-45982000.0,14685000.0,111719000.0,27291000.0,-45982000.0,236517000.0,CPI Corp,52542000.0,92835000.0,59177000.0,22730000.0,16974000.0,0.0,2000000.0,222435000.0,6020000.0,423429000.0,"Other Professional, Scientific, and Technical Services",1.0
1452384,550359000.0,47.24067,1452384.0,176020000.0,105873000.0,,,253818000.0,550359000.0,550359000.0,239271000.0,0.0,62526000.0,550359000.0,805404000.0,Seahawk Drilling Inc,-41096000.0,187734000.0,41096000.0,,551586000.0,0.0,,0.0,10693000.0,681764000.0,Support Activities for Mining,1.0
1528837,,,1528837.0,-1246870.0,,,,,,,-1246870.0,,0.0,,14262000.0,Sanchez Energy Corp,,,,,14197000.0,1.0,,,,0.0,Oil and Gas Extraction,0.0
84919,2987000.0,0.58758,84919.0,-597000.0,8624000.0,,,12414000.0,2987000.0,2987000.0,38000.0,7345000.0,591000.0,2987000.0,15401000.0,RCLC Inc,7267000.0,6188000.0,78000.0,2030000.0,2987000.0,0.0,-281000.0,-29241000.0,715000.0,26246000.0,Other Miscellaneous Manufacturing,1.0
1376610,99756000.0,2.32843,1376610.0,-11265000.0,1579000.0,,,6758000.0,99756000.0,99756000.0,-11265000.0,23000.0,,99756000.0,106514000.0,Hycroft Mining Corp,-20082000.0,21320000.0,20105000.0,290580000.0,99756000.0,1.0,-50000.0,-22191000.0,955000.0,0.0,Metal Ore Mining,0.0
1123028,204259000.0,1.64822,1123028.0,-142420000.0,38352000.0,,,185352000.0,204259000.0,204259000.0,-114106000.0,147000000.0,,204259000.0,426678000.0,RNI Wind Down Corp,-72876000.0,243297000.0,219876000.0,,241326000.0,0.0,3399000.0,,,69645000.0,Computer and Peripheral Equipment Manufacturing,1.0
1400891,-3352100000.0,-6.73224,1400891.0,985538000.0,2813277000.0,,,10008037000.0,-3352100000.0,-3352100000.0,1685479000.0,6702571000.0,566627000.0,-3352100000.0,18805528000.0,iHeartMedia Inc,6993783000.0,2294583000.0,145148000.0,,8797491000.0,1.0,,-18489143000.0,,6921202000.0,Radio and Television Broadcasting,0.0
811596,942800000.0,45.80964,811596.0,101000000.0,165400000.0,,,222400000.0,942800000.0,942800000.0,182000000.0,5400000.0,11900000.0,942800000.0,1165200000.0,Kaiser Aluminum Corp,-63300000.0,454600000.0,68700000.0,451410000.0,942800000.0,1.0,-5500000.0,116100000.0,-6200000.0,1504500000.0,Alumina and Aluminum Production and Processing,0.0
1490636,,,1490636.0,2117000.0,,,,,,,5222000.0,,,,,G-Estate Liquidation Stores Inc,,,,,,0.0,7323000.0,,-4118000.0,442503000.0,Other General Merchandise Stores,1.0
930735,0.0,0.0,930735.0,-177275000.0,36978000.0,,,584537000.0,0.0,0.0,-145191000.0,23579000.0,,0.0,446486000.0,Crown Pacific Partners LP,-125500000.0,96343000.0,11028000.0,,-138051000.0,0.0,977000.0,,,335341000.0,Sawmills and Wood Preservation,1.0
768119,8243000.0,0.20003,768119.0,1417000.0,53819000.0,,,53819000.0,8243000.0,8243000.0,5132000.0,30082000.0,,8243000.0,64727000.0,Datatec Systems Inc,27050000.0,55766000.0,3032000.0,,10908000.0,0.0,133000.0,-47822000.0,,125091000.0,Computer Systems Design and Related Services,1.0
1310067,5628000000.0,42.63636,1310067.0,902000000.0,9562000000.0,,,16730000000.0,5628000000.0,5628000000.0,1586000000.0,3010000000.0,1049000000.0,5628000000.0,27397000000.0,Sears Holdings Corp,1701000000.0,12802000000.0,1622000000.0,4806230000.0,10667000000.0,1.0,66000000.0,4509000000.0,93000000.0,50703000000.0,Department Stores,0.0
909326,-40448000.0,-0.80823,909326.0,-13743000.0,220991000.0,,,358053000.0,-40448000.0,-40448000.0,-16510000.0,155845000.0,16993000.0,-40448000.0,445653000.0,Asyst Technologies Inc,60310000.0,273776000.0,95669000.0,12660000.0,87600000.0,0.0,17971000.0,-400496000.0,-34488000.0,457227000.0,Industrial Machinery Manufacturing,1.0
909326,,,755686.0,,,,,,,,,,,,,,,,,,,,,,,,,
310316,40128000.0,0.16574,310316.0,-53777000.0,7458000.0,,,19424000.0,40128000.0,40128000.0,-58708000.0,11697000.0,2593000.0,40128000.0,59554000.0,Canargo Energy Corp,4828000.0,8173000.0,6869000.0,,40128000.0,0.0,79000.0,-231520000.0,-705000.0,7209000.0,Petroleum and Coal Products Manufacturing,1.0
1602367,,,1602367.0,,,,,,,,,,,,,Adeptus Health Inc,,,,,,0.0,,,,,General Medical and Surgical Hospitals,1.0
835768,65199000.0,4.3442,835768.0,-7405000.0,23403000.0,,,24484000.0,65199000.0,65199000.0,-14622000.0,477000.0,697000.0,65199000.0,91690000.0,Mair Holdings Inc,-54184000.0,63339000.0,54661000.0,,67206000.0,,-61000.0,31618000.0,-803000.0,23932000.0,Scheduled Air Transportation,
1066281,,,1066281.0,,,,,,,,,,,,,DuraVest Inc,,,,90000.0,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1019883,71484000.0,13.52575,1019883.0,5570000.0,,,,897537000.0,71484000.0,71484000.0,,27234000.0,,71484000.0,971200000.0,Appalachian Bancshares Inc,,,,13430000.0,73663000.0,0.0,,29331000.0,,,Depository Credit Intermediation,1.0
855581,7755000.0,0.10721,855581.0,-1882000.0,2275000.0,,,2545000.0,7755000.0,7755000.0,-1931000.0,1026000.0,,7755000.0,10301000.0,Weida Communications Inc,-592000.0,2312000.0,1618000.0,20000.0,7755000.0,0.0,,-3030000.0,,,Wired Telecommunications Carriers,1.0
855581,,,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,
1367387,3575000.0,7.72539,1367387.0,-14415000.0,1776000.0,,,1839000.0,3575000.0,3575000.0,-14179000.0,1038000.0,406000.0,3575000.0,5414000.0,Exterra Energy Inc,1029000.0,168000.0,9000.0,300000.0,3575000.0,0.0,,-15045000.0,257000.0,461000.0,Other Investment Pools and Funds,1.0
1061985,,,1061985.0,,,,,,,,,,,,,Consolidated Energy Inc,,,,10000.0,,0.0,,,,,Oil and Gas Extraction,1.0
225868,-17010000.0,-1.15526,225868.0,-30104000.0,43158000.0,,,44443000.0,-17010000.0,-17010000.0,-31488000.0,14755000.0,,-17010000.0,33993000.0,Acuity Cimatrix Inc,14388000.0,22424000.0,367000.0,10000.0,-10450000.0,0.0,8069000.0,-308920000.0,1327000.0,43400000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
797496,-161827000.0,-3.85179,797496.0,-297206000.0,,,,2061173000.0,-161827000.0,-161827000.0,-295033000.0,67800000.0,,-161827000.0,1904836000.0,Frontier Insurance Group Inc,,,,,-156337000.0,0.0,,-611637000.0,,,Insurance Carriers,1.0
901696,-30523000.0,-0.78435,901696.0,-11163000.0,53017000.0,,,62877000.0,-30523000.0,-30523000.0,-11138000.0,6694000.0,743000.0,-30523000.0,70553000.0,MTI Technology Corp,17323000.0,53290000.0,11447000.0,10000.0,7676000.0,0.0,7223000.0,-173425000.0,-17896000.0,165958000.0,Computer and Peripheral Equipment Manufacturing,1.0
1081158,-19440000000.0,-19440.0,1081158.0,-338000000.0,2431000000.0,,,19684000000.0,-19440000000.0,-19440000000.0,15000000.0,17928000000.0,,-19440000000.0,10072000000.0,Equistar Chemicals LP,25614000000.0,2012000000.0,60000000.0,,-9612000000.0,,30000000.0,,261000000.0,13494000000.0,Basic Chemical Manufacturing,
1392091,23343000.0,0.8663,1392091.0,-12913000.0,15297000.0,,,108253000.0,23343000.0,23343000.0,-6212000.0,91959000.0,,23343000.0,125482000.0,Blueknight Energy Partners LP,78978000.0,13986000.0,416000.0,53610000.0,17229000.0,1.0,,,9280000.0,74565000.0,Pipeline Transportation of Crude Oil,0.0
1521847,,,1521847.0,,,,,,,,,,,,,Amplify Energy Corp (Pre-Merger),,,,,,0.0,,,,,Oil and Gas Extraction,0.0
1095792,8787000.0,1.47014,1095792.0,-3378000.0,4705000.0,,,5801000.0,8787000.0,8787000.0,-3515000.0,2071000.0,,8787000.0,14586000.0,Avalon Digital Marketing Systems Inc,773000.0,4186000.0,1298000.0,0.0,8787000.0,0.0,27000.0,1825000.0,826000.0,24393000.0,Software Publishers,1.0
1376912,61844780.0,13743.28444,1376912.0,-1282920.0,4656350.0,,,5432000.0,61844780.0,61844780.0,-1448580.0,0.0,15476390.0,61844780.0,95815850.0,Rockies Region 2006 L P,27355260.0,9748230.0,1183810.0,,90383850.0,,,,1633240.0,30796260.0,Oil and Gas Extraction,
1268984,-168353000.0,-7.65241,1268984.0,10343000.0,43925000.0,,,467578000.0,-168353000.0,-168353000.0,47206000.0,378258000.0,6176000.0,-168353000.0,607560000.0,Reddy Ice Holdings Inc,361075000.0,60976000.0,17183000.0,,139982000.0,0.0,,-80052000.0,,339038000.0,Beverage Manufacturing,1.0
1145238,-155082000.0,-17.94009,1145238.0,27986000.0,35488000.0,,,348403000.0,-155082000.0,-155082000.0,60016000.0,301722000.0,58166000.0,-155082000.0,217691000.0,Insight Health Services Holdings Corp,280720000.0,63695000.0,21002000.0,170000.0,-130712000.0,0.0,,-169185000.0,,261002000.0,Medical and Diagnostic Laboratories,1.0
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074436,-16246000.0,-0.1866,1074436.0,-4675000.0,4897000.0,,,31437000.0,-16246000.0,-16246000.0,-3005000.0,25402000.0,2508000.0,-16246000.0,30121000.0,A21 Inc,24383000.0,6409000.0,2090000.0,10000.0,-1316000.0,0.0,-30000.0,-27961000.0,-332000.0,23306000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1310527,628030.0,0.61705,1310527.0,-4948300.0,145600.0,,,395600.0,628030.0,628030.0,-4941820.0,250000.0,,628030.0,2049640.0,Q2Earth Inc,-101630.0,513970.0,351630.0,4310000.0,1654030.0,1.0,48680.0,-25573960.0,0.0,115280.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
98222,1601330000.0,961.58073,98222.0,348763000.0,198904000.0,,,821696000.0,1601330000.0,1601330000.0,402025000.0,310059000.0,120837000.0,1601330000.0,2751780000.0,Tidewater Inc,39854000.0,630595000.0,270205000.0,2075470000.0,1930084000.0,1.0,-1467000.0,1893007000.0,16003000.0,1270171000.0,Support Activities for Mining,0.0
728249,25445000.0,3.91444,728249.0,-1194000.0,5366000.0,,,8918000.0,25445000.0,25445000.0,-2931000.0,3500000.0,,25445000.0,36180000.0,Interphase Corp,-17069000.0,32396000.0,20569000.0,10810000.0,27262000.0,0.0,-1265000.0,-15204000.0,,30780000.0,Communications Equipment Manufacturing,1.0
1300744,-599000.0,-0.01462,1300744.0,-6612000.0,868000.0,,,868000.0,-599000.0,-599000.0,-6634000.0,96000.0,,-599000.0,460000.0,Skins Inc,90000.0,257000.0,6000.0,2810000.0,-410000.0,0.0,,-11022000.0,,,Footwear Manufacturing,1.0
276750,4786000.0,1.02568,276750.0,-103000.0,,,,220000.0,4786000.0,4786000.0,-102000.0,,,4786000.0,5007000.0,Amber Resources Company Of Colorado,,,,0.0,4786000.0,0.0,,-1261000.0,,0.0,Other Investment Pools and Funds,1.0
351917,4862000.0,0.2759,351917.0,-27574000.0,52348000.0,,,315450000.0,4862000.0,4862000.0,-8890000.0,225126000.0,6249000.0,4862000.0,346930000.0,US Energy Systems Inc,239258000.0,51263000.0,3873000.0,430000.0,31480000.0,0.0,,-73275000.0,,21244000.0,"Electric Power Generation, Transmission and Distribution",1.0
1326200,622185000.0,214.79987,1326200.0,106809000.0,70364000.0,,,1031087000.0,622185000.0,622185000.0,131070000.0,936000000.0,34378000.0,622185000.0,1653272000.0,Genco Shipping & Trading Ltd,680123000.0,267594000.0,255877000.0,,622185000.0,1.0,,79876000.0,,185387000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
919226,-969000000.0,-448.12564,919226.0,-103000000.0,989000000.0,,,5532000000.0,-969000000.0,-969000000.0,266000000.0,3359000000.0,,-969000000.0,7387000000.0,Smurfit Stone Container Corp,3449000000.0,1002000000.0,7000000.0,,1855000000.0,,-6000000.0,-2058000000.0,,7420000000.0,"Pulp, Paper, and Paperboard Mills",
1335236,,,1335236.0,,,,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,
1436164,,,1436164.0,,,,,,,,,,,,,Oryon Technologies Inc,,,,,,0.0,,,,,Electric Lighting Equipment Manufacturing,0.0
886328,-1706000.0,-0.00626,886328.0,-1719000.0,2113000.0,,,2566000.0,-1706000.0,-1706000.0,-1442000.0,1194000.0,,-1706000.0,861000.0,e.Digital Corp,1072000.0,821000.0,122000.0,29310000.0,-1706000.0,0.0,-180000.0,-82082000.0,149000.0,5553000.0,Audio and Video Equipment Manufacturing,1.0
350403,,,350403.0,,,,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,
1085129,-4106000.0,-0.00893,1085129.0,-2741000.0,1176000.0,,,8319000.0,-4106000.0,-4106000.0,-2402000.0,7143000.0,101000.0,-4106000.0,4213000.0,Corestream Energy Inc,7126000.0,1820000.0,17000.0,350000.0,-4106000.0,0.0,,-5741000.0,,915000.0,Oil and Gas Extraction,1.0
1289480,-121821000.0,-121821.0,1289480.0,-23546000.0,85104000.0,,,271342000.0,-121821000.0,-121821000.0,6854000.0,186187000.0,23961000.0,-121821000.0,434455000.0,RMR2 Inc,183864000.0,40881000.0,2323000.0,,163113000.0,,-1484000.0,-38593000.0,,523352000.0,Full-Service Restaurants,
1076930,289612000.0,20.6075,1076930.0,15155000.0,119604000.0,,,161967000.0,289612000.0,289612000.0,14859000.0,0.0,2213000.0,289612000.0,507645000.0,Novanta Inc,-172387000.0,386666000.0,172387000.0,27230000.0,345678000.0,1.0,1109000.0,19131000.0,,291081000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
932127,,,932127.0,,,,,,,,,,,,,Addison Davis Diagnostics Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1114908,-4894000.0,-1.22017,1114908.0,-4657000.0,4493000.0,,,11302000.0,-4894000.0,-4894000.0,-7045000.0,7213000.0,424000.0,-4894000.0,6409000.0,Challenger Powerboats Inc,6943000.0,2769000.0,272000.0,20000.0,-4892000.0,0.0,1011000.0,-33864000.0,,7400000.0,Ship and Boat Building,1.0
1343719,374585000.0,12.92233,1343719.0,26869000.0,458496000.0,,,1675346000.0,374585000.0,374585000.0,143600000.0,952222000.0,307389000.0,374585000.0,2049931000.0,Energy XXI Ltd,783260000.0,421445000.0,168962000.0,147380000.0,374585000.0,0.0,,601509000.0,,643232000.0,Oil and Gas Extraction,1.0
1382805,-3000.0,-0.00017,1382805.0,-53000.0,5700.0,,,5700.0,-3000.0,-3000.0,-53000.0,,1000.0,-3000.0,2090.0,Game Trading Technologies Inc,-1250.0,1250.0,1250.0,,-3000.0,0.0,,-61000.0,,5000.0,Electronics and Appliance Stores,1.0
316300,645665000.0,91.55901,316300.0,49656000.0,278167000.0,,,2847751000.0,645665000.0,645665000.0,76785000.0,2099171000.0,375420000.0,645665000.0,5955771000.0,EXCO Resources Inc,4035939000.0,311300000.0,55510000.0,,3108020000.0,1.0,,71992000.0,,894604000.0,Oil and Gas Extraction,0.0
935063,1314905000.0,47.20742,935063.0,-56599000.0,,,,12074640000.0,1314905000.0,1314905000.0,,198445000.0,,1314905000.0,13409057000.0,Downey Financial Corp,,,,,1334417000.0,0.0,,1254367000.0,,,Depository Credit Intermediation,1.0
1100592,-9678230.0,-30.80669,1100592.0,-5487230.0,12321470.0,,,12993010.0,-9678230.0,-9678230.0,-3582930.0,8664340.0,,-9678230.0,4012560.0,Assured Pharmacy LLC,9084870.0,2575010.0,251020.0,220000.0,-8980460.0,0.0,-150370.0,-28490230.0,1309870.0,16115510.0,Health and Personal Care Stores,1.0
1063262,-2728000.0,-0.03387,1063262.0,-3055000.0,3446000.0,,,3484000.0,-2728000.0,-2728000.0,-2865000.0,858000.0,390000.0,-2728000.0,1057000.0,Mega Media Group Inc,858000.0,144000.0,0.0,,-2426000.0,,,-9305000.0,63000.0,4210000.0,Other Investment Pools and Funds,
884719,-12134000.0,-0.14321,884719.0,-17361000.0,13370000.0,,,24863000.0,-12134000.0,-12134000.0,-15986000.0,17715000.0,156000.0,-12134000.0,25920000.0,Focus Enhancements Inc,15874000.0,11336000.0,1841000.0,,1057000.0,0.0,235000.0,-122658000.0,88000.0,29971000.0,Software Publishers,1.0
884719,,,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1035826,113202000.0,2.43988,1035826.0,-180000.0,,,,4371440000.0,113202000.0,113202000.0,,32477000.0,,113202000.0,4771619000.0,Netbank Inc,,,,,400179000.0,0.0,,39005000.0,,,Depository Credit Intermediation,1.0
1403922,,,1403922.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,
943320,-14620000.0,-0.47052,943320.0,-248932000.0,167315000.0,,,2002512000.0,-14620000.0,-14620000.0,-174426000.0,1643774000.0,65632000.0,-14620000.0,2228880000.0,Trump Entertainment Resorts Inc,1603783000.0,475710000.0,104883000.0,,226368000.0,0.0,804000.0,-233716000.0,,,Traveler Accommodation,1.0
1081074,552000.0,0.07473,1081074.0,-412000.0,247000.0,,,247000.0,552000.0,552000.0,-386220.0,0.0,220.0,552000.0,798000.0,Armada Oil Inc,-798000.0,798000.0,798000.0,7180000.0,552000.0,0.0,,-2098000.0,0.0,0.0,Oil and Gas Extraction,1.0
1092302,-601000.0,-0.00392,1092302.0,-7448940.0,13806000.0,,,18229000.0,-601000.0,-601000.0,-7058950.0,13225000.0,,-601000.0,18383000.0,Javo Beverage Company Inc,6590000.0,12967000.0,6637000.0,19600000.0,151000.0,0.0,16750.0,-49530000.0,,12607080.0,Other Food Manufacturing,1.0
