Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,-1998000.0,-99161000.0,,3086000.0,2747000.0,-2308000.0,10579000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,1567000.0,-1214000.0,1519000.0,1.0,,-0.4952,12020000.0,-1998000.0,5351000.0,,831000.0,-1998000.0,0.0,5228000.0,-1998000.0,-2024000.0,2196000.0
315641,315641.0,6525000.0,-1674000.0,,26426000.0,50901000.0,-41681000.0,67695000.0,Other Fabricated Metal Product Manufacturing,13114000.0,Frankfort Tower Industries Inc,1279000.0,166000.0,25147000.0,1.0,,0.16108,81425000.0,6525000.0,6525000.0,,,6525000.0,0.0,61170000.0,6525000.0,-17539000.0,56969000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,168985000.0,76361000.0,,0.0,180499000.0,7228000.0,236189000.0,Furniture Stores,-12430000.0,Bombay Company Inc,56608000.0,,-56608000.0,1.0,,5.04008,494000000.0,168985000.0,169408000.0,,,168985000.0,0.0,66781000.0,168985000.0,12292000.0,60599000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,16457000.0,-26173000.0,,4916000.0,3985000.0,-1534000.0,36329000.0,Limited-Service Eating Places,-76000.0,Fresh Choice Inc,2994000.0,391000.0,7097000.0,1.0,,2.75936,74951000.0,16457000.0,21632000.0,,3345000.0,16457000.0,0.0,14697000.0,16457000.0,-1331000.0,8089000.0
813781,813781.0,-1223713000.0,-932004000.0,,1804903000.0,1167758000.0,-140885000.0,2372691000.0,Other Electrical Equipment and Component Manufacturing,41188000.0,Exide Technologies,39766000.0,6619000.0,1786964000.0,0.0,,-44.68879,2361101000.0,-1223713000.0,-695369000.0,,,-1223713000.0,1.0,3068060000.0,-1223713000.0,-113716000.0,1183634000.0
788983,788983.0,-39917000.0,-30970000.0,,116933000.0,49218000.0,-1819000.0,132674000.0,Plastics Product Manufacturing,1942000.0,Portola Packaging LLC,4292000.0,464000.0,112688000.0,,,-3.34565,215315000.0,-39917000.0,-26413000.0,,903000.0,-39917000.0,,159087000.0,-39917000.0,12987000.0,38761000.0
1111697,1111697.0,,,,,,-2707000.0,,Medical Equipment and Supplies Manufacturing,,IBOD Imaging Inc,,-312000.0,,1.0,,,,,,,,,0.0,,,-2707000.0,
899166,899166.0,31344000.0,-3447000.0,284160000.0,25854000.0,60947000.0,15980000.0,65371000.0,Medical Equipment and Supplies Manufacturing,-8778000.0,SS Body Armor I Inc,393000.0,-7930000.0,25462000.0,1.0,,0.77558,118029000.0,31344000.0,31345000.0,,,31344000.0,0.0,34026000.0,31344000.0,10481000.0,7822000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,661036000.0,354278000.0,,188476000.0,,149400000.0,1910832000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,36.02584,,661036000.0,863620000.0,,425000.0,661036000.0,0.0,1047212000.0,661036000.0,229772000.0,
1105055,1105055.0,3355000000.0,-84000000.0,,3760000000.0,7120000000.0,-1092000000.0,16846000000.0,"Electric Power Generation, Transmission and Distribution",1000000.0,Dynegy Holdings LLC,633000000.0,,3273000000.0,,,3355.0,4245000000.0,3355000000.0,3370000000.0,,270000000.0,3355000000.0,,13476000000.0,3355000000.0,-1045000000.0,6539000000.0
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,,,,,,,,Computer Systems Design and Related Services,,Capital Growth Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
932110,932110.0,19263000.0,2663000.0,,4978000.0,34227000.0,322360000.0,47259000.0,Nonscheduled Air Transportation,-514000.0,Kitty Hawk Inc,10353000.0,397000.0,-5375000.0,1.0,,0.51035,121803000.0,19263000.0,19263000.0,,5438000.0,19263000.0,0.0,27996000.0,19263000.0,-13848000.0,15789000.0
1287286,1287286.0,386550000.0,279124000.0,,1902197000.0,,179700000.0,2402928000.0,Other Investment Pools and Funds,,New Century Financial Corp,176669000.0,,1725528000.0,1.0,,10.94796,606230000.0,386550000.0,386550000.0,,,386550000.0,0.0,2016378000.0,386550000.0,306336000.0,
797329,797329.0,,,650000.0,,,,,Shoe Stores,,Fashion House Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1093273,1093273.0,720902000.0,-2921000.0,,254558000.0,162867000.0,-14395000.0,1256805000.0,Spectator Sports,,Reorganized Magna Entertainment Corp,87681000.0,11606000.0,166877000.0,1.0,,134.60488,549221000.0,720902000.0,720902000.0,,22834000.0,720902000.0,0.0,535903000.0,720902000.0,-22990000.0,177273000.0
72911,72911.0,715000000.0,-32966000000.0,17682700000.0,4233000000.0,9327000000.0,-2893000000.0,16961000000.0,Communications Equipment Manufacturing,984000000.0,Nortel Networks Corp,3790000000.0,,1074000000.0,1.0,,1.85996,11008000000.0,715000000.0,3053000000.0,,157000000.0,715000000.0,0.0,13908000000.0,715000000.0,-3072000000.0,6219000000.0
1081074,1081074.0,-102000.0,-490000.0,2700000.0,110000.0,172000.0,-150000.0,173000.0,Oil and Gas Extraction,,Armada Oil Inc,172000.0,,-62000.0,1.0,,-0.01511,,-102000.0,-102000.0,,2000.0,-102000.0,0.0,274000.0,-102000.0,-144000.0,274000.0
1582054,1582054.0,1568000.0,-14375000.0,21980000.0,2500000.0,5196000.0,-8803000.0,8176000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,3035000.0,,-535000.0,0.0,,1.99309,18933000.0,1568000.0,1568000.0,,,1568000.0,1.0,6607000.0,1568000.0,-6550000.0,3151000.0
703799,703799.0,126697000.0,85402000.0,,4740000.0,25490000.0,14671000.0,199418000.0,Full-Service Restaurants,-118000.0,Vicorp Restaurants Inc,5209000.0,465000.0,-469000.0,,,,372047000.0,126697000.0,126697000.0,,,126697000.0,,72721000.0,126697000.0,23648000.0,47075000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,-1120905000.0,-142795000.0,,1021466000.0,77105000.0,-89160000.0,2198333000.0,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,2134000.0,,1019332000.0,1.0,,-11.65978,348869000.0,-1120905000.0,866575000.0,,143079000.0,-1120905000.0,0.0,1331758000.0,-1120905000.0,-41672000.0,48022000.0
23341,23341.0,-16078000.0,-40016000.0,,99724000.0,101805000.0,-29796000.0,203991000.0,Plastics Product Manufacturing,5057000.0,Congoleum Corp,18277000.0,-4047000.0,81447000.0,1.0,,-1.94646,237206000.0,-16078000.0,-16078000.0,,,-16078000.0,0.0,220069000.0,-16078000.0,-12612000.0,72976000.0
30197,30197.0,-2857000.0,-4505000.0,,7279000.0,9053000.0,-1129000.0,12470000.0,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,Driver Harris Co,329000.0,,6950000.0,,,-1.9378,22071000.0,-2857000.0,-2857000.0,,,-2857000.0,,15327000.0,-2857000.0,-908000.0,14339000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,3612888000.0,1286487000.0,,15237707000.0,2236030000.0,118618000.0,23226992000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,579486000.0,-48804000.0,14843424000.0,0.0,,9.48722,,3612888000.0,3851914000.0,,398889000.0,3612888000.0,0.0,19375078000.0,3612888000.0,428296000.0,3622078000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
1133754,1133754.0,51000.0,-685000.0,107770000.0,0.0,2245000.0,-716000.0,3083000.0,Wireless Telecommunications Carriers (except Satellite),-226000.0,Teleplus World Corp,101000.0,1515000.0,-101000.0,1.0,,0.00077,7652000.0,51000.0,51000.0,,134000.0,51000.0,0.0,3033000.0,51000.0,-711000.0,3033000.0
1107978,1107978.0,-131611000.0,-93819000.0,,194009000.0,88207000.0,4688000.0,207144000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-29000.0,O'Sullivan Industries Inc,7977000.0,,186032000.0,,,-1316110.0,289152000.0,-131611000.0,-93523000.0,,,-131611000.0,,300667000.0,-131611000.0,26663000.0,41799000.0
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,-1997000.0,-57667000.0,1860000.0,2033000.0,4636000.0,-2967000.0,4939000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1603000.0,Positron Corp,107000.0,,2436000.0,0.0,,-12.84823,4682000.0,-1997000.0,-1487000.0,,,-1997000.0,1.0,6426000.0,-1997000.0,-2695000.0,6426000.0
713492,713492.0,9538000.0,-3157000.0,24120000.0,0.0,10229000.0,-433000.0,12105000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-227000.0,Chad Therapeutics Inc,1596000.0,-36000.0,-1596000.0,1.0,,0.94661,19541000.0,9538000.0,10100000.0,,,9538000.0,0.0,2005000.0,9538000.0,-448000.0,2005000.0
356591,1170857.0,11619000.0,-84302000.0,6390000.0,78000.0,9519000.0,-3501000.0,12733000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,2944000.0,,-2866000.0,1.0,,1.59598,0.0,11619000.0,11619000.0,,,11619000.0,0.0,1114000.0,11619000.0,-3788000.0,1106000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800401,800401.0,-9149000.0,-23131000.0,3750000.0,2564000.0,3085000.0,-1630000.0,3839000.0,Other Telecommunications,,Epicus Communications Group Inc,65000.0,1747000.0,2499000.0,1.0,,-80.3813,10413000.0,-9149000.0,-9125000.0,,105000.0,-9149000.0,0.0,12964000.0,-9149000.0,-1513000.0,10441000.0
1091862,1091862.0,-489472000.0,-586555000.0,1595470000.0,1256843000.0,1059663000.0,-283507000.0,2840815000.0,Other Chemical Product and Preparation Manufacturing,22683000.0,Lanxess Solutions US Inc,16941000.0,28945000.0,1239902000.0,0.0,,-4.29912,2090271000.0,-489472000.0,199883000.0,,111426000.0,-489472000.0,0.0,2640932000.0,-489472000.0,85375000.0,694059000.0
1107332,1107332.0,44743000.0,-115463000.0,360750000.0,2279000.0,51254000.0,-24669000.0,63724000.0,Scientific Research and Development Services,,Dendreon Corp,46877000.0,109000.0,-44598000.0,1.0,,1.6847,15269000.0,44743000.0,44743000.0,,,44743000.0,0.0,18981000.0,44743000.0,-25919000.0,14150000.0
