Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
912241,912241.0,-33246000.0,-150510000.0,104150000.0,62179000.0,47341000.0,-36624000.0,186186000.0,Amusement Parks and Arcades,-1639000.0,Progressive Gaming International Corp,7183000.0,3721000.0,54996000.0,1.0,,-7.71358,54669000.0,-33246000.0,83927000.0,,6897000.0,-33246000.0,0.0,102259000.0,-33246000.0,-27930000.0,27658000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,-261575000.0,31343000.0,,642725000.0,398240000.0,65133000.0,1233187000.0,Motor Vehicle Parts Manufacturing,10637000.0,Accuride Corp,110204000.0,-9997000.0,532521000.0,1.0,,-75.05739,1408155000.0,-261575000.0,263582000.0,,,-261575000.0,0.0,969605000.0,-261575000.0,143439000.0,186899000.0
1137778,1574532.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,2574382000.0,2099307000.0,23137600000.0,2213336000.0,3391775000.0,896369000.0,10139248000.0,Support Activities for Mining,-338323000.0,Weatherford International PLC,126287000.0,27018000.0,2087049000.0,0.0,,3.78821,6578928000.0,2574382000.0,6174799000.0,,,2574382000.0,1.0,3964449000.0,2574382000.0,1354687000.0,2043145000.0
1029738,1029738.0,-6719000.0,-63885000.0,80000.0,6880000.0,1570000.0,-7214000.0,2232000.0,Medical Equipment and Supplies Manufacturing,-203000.0,Lifestream Technologies Inc,250000.0,305000.0,6630000.0,1.0,,-0.02765,2114000.0,-6719000.0,-6399000.0,,376000.0,-6719000.0,0.0,8634000.0,-6719000.0,-2719000.0,6000000.0
1044434,1044434.0,-3721000.0,-13504000.0,0.0,6944000.0,2689000.0,-1877000.0,9301000.0,Full-Service Restaurants,-2000.0,Syndicated Food Service International Inc,44000.0,,6900000.0,1.0,,-0.33649,20803000.0,-3721000.0,-1664000.0,,,-3721000.0,0.0,10965000.0,-3721000.0,-997000.0,7434000.0
1351379,1132645.0,25997000.0,-92047000.0,229880000.0,267724000.0,23866000.0,-53247000.0,356636000.0,Oil and Gas Extraction,789000.0,Transmeridian Exploration Inc,12193000.0,,296484000.0,1.0,,0.25677,24672000.0,25997000.0,66950000.0,,14921000.0,25997000.0,0.0,289686000.0,25997000.0,-17725000.0,18064000.0
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,16871000000.0,20939000000.0,,32852000000.0,,3558000000.0,346288000000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,6948000000.0,,28844000000.0,0.0,,214.36169,,16871000000.0,26969000000.0,,,16871000000.0,1.0,319319000000.0,16871000000.0,1231000000.0,
944725,944725.0,92354000.0,83970000.0,145280000.0,116216000.0,,11656000.0,2156548000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,12.72695,,92354000.0,107753000.0,,,92354000.0,0.0,2048795000.0,92354000.0,,
1261482,1261482.0,43729000.0,-189269000.0,15980000.0,9754000.0,37680000.0,-53355000.0,69890000.0,Other Electrical Equipment and Component Manufacturing,1753000.0,Distributed Energy Systems Corp,18168000.0,,-8414000.0,1.0,,1.10869,45092000.0,43729000.0,46741000.0,,1962000.0,43729000.0,0.0,23149000.0,43729000.0,-54365000.0,14815000.0
1439600,1439600.0,59951000.0,-8119000.0,,0.0,71541000.0,-6939000.0,79921000.0,Other Information Services,,Local Insight Regatta Holdings Inc,1000.0,-194000.0,-1000.0,,,306.26309,149732000.0,59951000.0,59951000.0,,1698000.0,59951000.0,,19970000.0,59951000.0,-2300000.0,18176000.0
1051009,1051009.0,41158000.0,11079000.0,10110000.0,21747000.0,69918000.0,1865000.0,86916000.0,Shoe Stores,-21510000.0,Shoe Pavilion Inc,679000.0,2060000.0,21068000.0,1.0,,4.31491,129057000.0,41158000.0,41158000.0,,,41158000.0,0.0,45758000.0,41158000.0,3963000.0,35810000.0
1127342,1127342.0,131479000.0,17426000.0,480250000.0,41820000.0,13624000.0,8975000.0,210322000.0,Oil and Gas Extraction,-1431000.0,Thunderbird Resources Equity Inc,4960000.0,17128000.0,36862000.0,1.0,,152.04279,31882000.0,131479000.0,131481000.0,,8046000.0,131479000.0,0.0,78841000.0,131479000.0,13063000.0,28973000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,-1375000.0,184000.0,28510000.0,10796000.0,9199000.0,1184000.0,36980000.0,Scheduled Air Transportation,92000.0,Gulfstream International Group Inc,3143000.0,,7658000.0,1.0,,-0.45238,105259000.0,-1375000.0,8020000.0,,3229000.0,-1375000.0,0.0,28960000.0,-1375000.0,2787000.0,16942000.0
1066281,1066281.0,,,1080000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,-706000000.0,5967000000.0,,2778000000.0,5557000000.0,-601000000.0,14320000000.0,Printing and Related Support Activities,292000000.0,Eastman Kodak Co,1469000000.0,,1309000000.0,0.0,,-2.45708,10568000000.0,-706000000.0,1388000000.0,,,-706000000.0,1.0,12932000000.0,-706000000.0,-485000000.0,4554000000.0
796764,796764.0,29634000.0,-903000.0,328180000.0,0.0,24670000.0,7421000.0,34886000.0,"Museums, Historical Sites, and Similar Institutions",0.0,Premier Exhibitions Inc,16811000.0,,-16811000.0,0.0,,10.21711,29977000.0,29634000.0,32900000.0,,1529000.0,29634000.0,1.0,1986000.0,29634000.0,12159000.0,1986000.0
1437106,1437106.0,522437000.0,-629261000.0,,0.0,316504000.0,-83007000.0,952919000.0,Investigation and Security Services,,Ascent Capital Group Inc,154455000.0,26380000.0,-154455000.0,0.0,,37.15005,571123000.0,522437000.0,814696000.0,,62095000.0,522437000.0,0.0,138223000.0,522437000.0,-112453000.0,114201000.0
93456,93456.0,108543000.0,216761000.0,334780000.0,41379000.0,218023000.0,-11661000.0,453078000.0,General Medical and Surgical Hospitals,-2209000.0,SRC Liquidation LLC,488000.0,127000.0,40891000.0,1.0,,18.96206,894291000.0,108543000.0,116650000.0,,,108543000.0,0.0,336428000.0,108543000.0,9784000.0,100568000.0
85417,85417.0,34417000.0,29474000.0,0.0,34183000.0,68668000.0,,134216000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,1008000.0,,33175000.0,0.0,,2.58926,299391000.0,34417000.0,47599000.0,,,34417000.0,1.0,86617000.0,34417000.0,-15190000.0,40249000.0
1349436,1349436.0,649818000.0,92693000.0,,1066831000.0,174806000.0,15621000.0,2388384000.0,Oil and Gas Extraction,-938000.0,SandRidge Energy Inc,38948000.0,,1472618000.0,0.0,,7.09377,388242000.0,649818000.0,1089461000.0,,55626000.0,649818000.0,1.0,1298923000.0,649818000.0,36981000.0,158792000.0
1030749,1030749.0,511545000.0,242733000.0,,160284000.0,143112000.0,89729000.0,750829000.0,Support Activities for Mining,,GulfMark Offshore Inc,82759000.0,-85000.0,77525000.0,0.0,,22.55489,250921000.0,511545000.0,541428000.0,,28470000.0,511545000.0,0.0,209401000.0,511545000.0,107261000.0,38164000.0
1364100,1364100.0,131095000.0,2020000.0,1386400000.0,201000000.0,168747000.0,119414000.0,452153000.0,Utility System Construction,,Cal Dive International Inc,22655000.0,,178345000.0,0.0,,1.55514,509917000.0,131095000.0,157761000.0,,,131095000.0,1.0,294392000.0,131095000.0,185448000.0,58814000.0
1518403,1518403.0,,,,123244000.0,,,175157000.0,Oil and Gas Extraction,,Alta Mesa Holdings LP,16706000.0,,,,,,54325000.0,,-11661000.0,,31298000.0,,,,,-16684000.0,
1124024,1124024.0,41711000.0,-36012000.0,131110000.0,0.0,21147000.0,-10343000.0,45654000.0,Oil and Gas Extraction,101000.0,Far East Energy Corp,20501000.0,1147000.0,-20501000.0,1.0,,0.33701,0.0,41711000.0,41711000.0,,0.0,41711000.0,0.0,3943000.0,41711000.0,-10775000.0,3943000.0
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,-323000000.0,,,2160000000.0,2158000000.0,614000000.0,5359000000.0,Basic Chemical Manufacturing,-156000000.0,Equistar Chemicals LP,133000000.0,168000000.0,3669000000.0,,,-323.0,12765000000.0,-323000000.0,1604000000.0,,,-323000000.0,,3755000000.0,-323000000.0,824000000.0,1217000000.0
1015979,1015979.0,,,50000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,,,280000.0,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,All American Semiconductor Inc,,,,1.0,,,452900000.0,,,,,,0.0,,,,
1004740,1004740.0,144364000.0,82803000.0,209650000.0,137157000.0,,22648000.0,1959728000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,13.41578,,144364000.0,145769000.0,,,144364000.0,0.0,1813959000.0,144364000.0,,
1331427,1331427.0,2836000.0,1935000.0,228380000.0,2532000.0,5336000.0,1175000.0,7265000.0,Animal Food Manufacturing,-113000.0,AgFeed Industries Inc,1204000.0,-250000.0,1328000.0,1.0,,0.11817,8595000.0,2836000.0,3375000.0,,,2836000.0,0.0,3891000.0,2836000.0,1034000.0,3891000.0
886328,886328.0,-2348000.0,-80827000.0,29980000.0,1637000.0,1093000.0,-3129000.0,1757000.0,Audio and Video Equipment Manufacturing,-309000.0,e.Digital Corp,695000.0,426000.0,1852000.0,1.0,,-0.00964,1815000.0,-2348000.0,-1438000.0,,,-2348000.0,0.0,3194000.0,-2348000.0,-2069000.0,2440000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,65199000.0,31618000.0,,477000.0,63339000.0,-7405000.0,91690000.0,Scheduled Air Transportation,-61000.0,Mair Holdings Inc,54661000.0,-803000.0,-54184000.0,,,4.3442,23932000.0,65199000.0,67206000.0,,697000.0,65199000.0,,24484000.0,65199000.0,-14622000.0,23403000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,45460000.0,12707000.0,76310000.0,17520000.0,,6195730.0,520203000.0,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,9.53358,,45460000.0,45460000.0,,,45460000.0,0.0,474742000.0,45460000.0,,
1058767,1058767.0,-2099480.0,-4908560.0,8210000.0,1318620.0,3360.0,-1807310.0,243920.0,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,120.0,0.0,1318500.0,1.0,,-0.23106,0.0,-2099480.0,-1865340.0,,19770.0,-2099480.0,0.0,2109270.0,-2099480.0,-1695860.0,2109270.0
1314077,1314077.0,27719000.0,-47835000.0,22820000.0,8536000.0,12734000.0,-20641000.0,39243000.0,Oil and Gas Extraction,,BPI Energy Holdings Inc,11292000.0,262000.0,-2756000.0,0.0,,0.3822,1204000.0,27719000.0,27719000.0,,829000.0,27719000.0,1.0,11523000.0,27719000.0,-21193000.0,11361000.0
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,6869000.0,-33086000.0,,0.0,7967000.0,-7608000.0,8197000.0,Other Chemical Product and Preparation Manufacturing,-74000.0,O2Diesel Corp,3066000.0,-54000.0,-3066000.0,1.0,,0.09143,251000.0,6869000.0,6869000.0,,,6869000.0,0.0,1330000.0,6869000.0,-8108000.0,1330000.0
842162,842162.0,-1436600000.0,-362500000.0,,2499400000.0,3890300000.0,-707500000.0,7850500000.0,Motor Vehicle Parts Manufacturing,29400000.0,Lear Corp,502700000.0,-358900000.0,1996700000.0,0.0,,-9.42008,17838900000.0,-1436600000.0,602000000.0,,,-1436600000.0,1.0,7248500000.0,-1436600000.0,-443600000.0,3887300000.0
1129695,1129695.0,1040000.0,437000.0,11980000.0,267000.0,1510000.0,437000.0,1510000.0,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,11000.0,42000.0,256000.0,1.0,,4.77502,2335000.0,1040000.0,1040000.0,,,1040000.0,0.0,470000.0,1040000.0,565000.0,470000.0
1129695,1285022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,3792000.0,-6876000.0,1830000.0,300000.0,5827000.0,-5631000.0,10646000.0,Communications Equipment Manufacturing,806000.0,ThinkEngine Networks Inc,2764000.0,-700000.0,-2464000.0,1.0,,0.55947,9633000.0,3792000.0,7148000.0,,,3792000.0,0.0,3498000.0,3792000.0,-5631000.0,2534000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,56161000.0,48647000.0,77290000.0,15668000.0,,7640000.0,860090000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,8.62158,,56161000.0,57623000.0,,,56161000.0,0.0,802467000.0,56161000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,-2847000.0,-13259000.0,20000.0,12974000.0,8189000.0,-5013000.0,23085000.0,Motor Vehicle Manufacturing,473000.0,Coach Industries Group Inc,3046000.0,,9928000.0,1.0,,-0.09804,256166000.0,-2847000.0,5747000.0,,551000.0,-2847000.0,0.0,17336000.0,-2847000.0,-5016000.0,8725000.0
1145202,1145202.0,24026000.0,-81602000.0,112250000.0,13110000.0,34466000.0,-26529000.0,54193000.0,Activities Related to Credit Intermediation,,MRU Holdings Inc,11606000.0,,1512000.0,1.0,,0.93434,10138000.0,24026000.0,32733000.0,,5880000.0,24026000.0,0.0,21459000.0,24026000.0,-43390000.0,21170000.0
40730,40730.0,-6770000000.0,195000000.0,,48171000000.0,60708000000.0,-1978000000.0,186304000000.0,Motor Vehicle Manufacturing,384000000.0,Motors Liquidation Co,24261000000.0,367000000.0,25100000000.0,0.0,,-11.9681,204467000000.0,-6770000000.0,-5652000000.0,,,-6770000000.0,1.0,191956000000.0,-6770000000.0,-5823000000.0,68879000000.0
1285043,1285043.0,304163000.0,30888000.0,,0.0,286491000.0,54901000.0,408136000.0,Basic Chemical Manufacturing,-12400000.0,Pacific Ethanol Central LLC,128716000.0,25914000.0,-118495000.0,1.0,,363.98373,1592420000.0,304163000.0,304163000.0,,,304163000.0,0.0,103973000.0,304163000.0,92077000.0,83244000.0
831115,831115.0,-8095000.0,-20917000.0,,8657000.0,1908000.0,-12617000.0,11582000.0,Other Investment Pools and Funds,410000.0,Heartland Technology Inc,800000.0,,7857000.0,,,-4.84371,7059000.0,-8095000.0,-8095000.0,,442000.0,-8095000.0,,19677000.0,-8095000.0,-13111000.0,18420000.0
1006837,1006837.0,-505910000.0,-1087996000.0,,644074000.0,206607000.0,-237958000.0,392250000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,64317000.0,-18427000.0,579757000.0,0.0,,-4.44371,907180000.0,-505910000.0,-468255000.0,,41387000.0,-505910000.0,1.0,860505000.0,-505910000.0,-161600000.0,253372000.0
1131072,1131072.0,33767000.0,-30224000.0,,0.0,6280000.0,-5724000.0,41244000.0,Oil and Gas Extraction,-149000.0,Caerus Operating LLC,4728000.0,,-4728000.0,1.0,,2.22434,4022000.0,33767000.0,33767000.0,,1749000.0,33767000.0,0.0,7478000.0,33767000.0,-6392000.0,7400000.0
1232229,1232229.0,248557000.0,10056000.0,,78139000.0,431868000.0,29792000.0,514665000.0,Audio and Video Equipment Manufacturing,-2365000.0,Syntax Brillian Corp,28679000.0,17948000.0,49460000.0,1.0,,2.76536,697620000.0,248557000.0,315516000.0,,,248557000.0,0.0,199149000.0,248557000.0,65980000.0,194557000.0
357108,885968.0,-11841000.0,-124524000.0,21240000.0,15150000.0,13493000.0,-8351000.0,31498000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",119000.0,ISC8 Inc,583000.0,,16672000.0,1.0,,-5.93061,18073000.0,-11841000.0,212000.0,,,-11841000.0,0.0,31286000.0,-11841000.0,-5508000.0,10167000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-2506000.0,-12823000.0,,52000.0,0.0,-250000.0,0.0,Oil and Gas Extraction,,Lexington Resources Inc,0.0,11000.0,61000.0,1.0,,-9.75553,,-2506000.0,-2497000.0,,,-2506000.0,0.0,2498000.0,-2506000.0,-250000.0,2498000.0
1367387,1367387.0,226000.0,-629000.0,27750000.0,563000.0,278000.0,-619000.0,866000.0,Other Investment Pools and Funds,,Exterra Energy Inc,260000.0,76000.0,303000.0,1.0,,1.18022,51000.0,226000.0,226000.0,,12000.0,226000.0,0.0,640000.0,226000.0,-604000.0,377000.0
1042418,1042418.0,4602000.0,-10386000.0,14080000.0,4015000.0,2797000.0,-1153000.0,9501000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,1404000.0,-58000.0,2611000.0,0.0,,1.38499,6495000.0,4602000.0,5129000.0,,,4602000.0,1.0,4374000.0,4602000.0,-960000.0,588000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,-4473000.0,-28921000.0,,0.0,4008000.0,-9714000.0,5117000.0,Gambling Industries,,Electronic Game Card Inc,3053000.0,580000.0,5354000.0,,,-0.10127,997000.0,-4473000.0,3963000.0,,,-4473000.0,,1152000.0,-4473000.0,-4734000.0,1140000.0
1085129,1085129.0,,,8710000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,13308000.0,-13689000.0,30190000.0,0.0,13114000.0,-3518000.0,14048000.0,Audio and Video Equipment Manufacturing,,Digital Systems Inc,7675000.0,,-7675000.0,1.0,,18.40791,6621000.0,13308000.0,13308000.0,,,13308000.0,0.0,739000.0,13308000.0,-3638000.0,739000.0
1084887,1084887.0,1129186000.0,256932000.0,516870000.0,6356449000.0,,59579000.0,17074144000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,343.2458,,1129186000.0,1147343000.0,,,1129186000.0,0.0,15926801000.0,1129186000.0,,
1172222,1172222.0,-172552000.0,-184268000.0,240930000.0,261373000.0,242087000.0,-40547000.0,802344000.0,Scheduled Air Transportation,-2302000.0,Hawaiian Holdings Inc,114482000.0,13121000.0,146891000.0,0.0,,-3.70411,888047000.0,-172552000.0,83637000.0,,28865000.0,-172552000.0,1.0,718707000.0,-172552000.0,-31628000.0,293851000.0
912908,912908.0,-493062000.0,-432561000.0,,153616000.0,320624000.0,12348000.0,564578000.0,Plastics Product Manufacturing,-4851000.0,Linwood International Holdings Inc,5974000.0,26885000.0,147657000.0,1.0,,-78.55233,1286936000.0,-493062000.0,-396393000.0,,,-493062000.0,0.0,960971000.0,-493062000.0,102846000.0,296637000.0
1092302,1092302.0,2793000.0,-40305000.0,112670000.0,8998000.0,20027000.0,-9926000.0,21176000.0,Other Food Manufacturing,700000.0,Javo Beverage Company Inc,18324000.0,,-9324000.0,1.0,,0.01868,10322000.0,2793000.0,3043000.0,,,2793000.0,0.0,18133000.0,2793000.0,-2803000.0,13431000.0
904080,904080.0,711640000.0,200929000.0,1314790000.0,797000000.0,312673000.0,-254222000.0,2128471000.0,Oil and Gas Extraction,0.0,Talos Petroleum LLC,58862000.0,1300000.0,738138000.0,0.0,,1466.24086,688988000.0,711640000.0,711640000.0,,320696000.0,711640000.0,0.0,1416831000.0,711640000.0,-363778000.0,310828000.0
888507,888507.0,2288000.0,-99743000.0,1360000.0,0.0,7403000.0,10104000.0,7407000.0,Gambling Industries,,President Casinos Inc,6342000.0,-3333000.0,-4089000.0,1.0,,0.45459,,2288000.0,2288000.0,,2000.0,2288000.0,0.0,5119000.0,2288000.0,7703000.0,2178000.0
