,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
126,001690,Apple Inc,.,00,0
127,001704,Applied Materials Inc.,.,00,0
128,001705,Sino Shipping Holdings Inc,03/19/2013,10,1
129,001706,Actuant Corp,.,00,0
130,001712,Trecora Resources,.,00,0
131,001715,Arbor Memorial Services Inc,11/28/2012,01,1
132,001718,Advanced Oxygen Technology,.,00,0
133,001722,Archer-Daniels-Midland Co,.,00,0
134,001728,Arden Group Inc,02/20/2014,01,1
135,001742,Arizona Public Service Co,.,00,0
136,001743,ArcBest Corp,.,00,0
137,001745,Entergy Arkansas,.,00,0
138,001762,Armstrong Holdings Inc,12/13/2007,03,1
139,001773,Arrow Electronics Inc,.,00,0
140,001783,Art's Way Manufacturing Co.,.,00,0
141,001790,Asbestos Corp Ltd,.,00,0
142,001794,Ashland Global Holdings Inc,.,00,0
143,001797,Aspen Exploration Corp,07/27/2010,04,1
144,001820,AstroNova Inc,.,00,0
145,001823,Astronics Corp,.,00,0
146,001828,Atco Ltd,.,00,0
147,001837,Southern Co Gas,.,00,0
148,001858,CEVA Logistics Inc,04/02/2013,10,1
149,001860,Atwood Oceanics Inc.,10/06/2017,01,1
150,001864,Rex American Resources Corp,.,00,0
151,001866,Ault Inc,01/30/2006,01,1
152,001868,AssuranceAmerica Corp,.,00,0
153,001878,Autodesk Inc.,.,00,0
154,001884,Dialysis Corp of America,06/04/2010,01,1
155,001891,Automatic Data Processing In,.,00,0
156,001902,DelSite Inc,08/01/2012,10,1
157,001906,A V Homes Inc,10/03/2018,01,1
158,001913,Avery Dennison Corp,.,00,0
159,001914,Aviall Inc,09/20/2006,01,1
160,001919,Avnet Inc,.,00,0
161,001920,Avon Products Inc.,.,00,0
162,001926,AZZ Inc,.,00,0
163,001932,British American Tobacco PLC,.,00,0
164,001945,Boc Group PLC,09/05/2006,01,1
165,001949,Brt apartments corp,.,00,0
166,001951,BSD Medical Corp,01/17/2017,10,1
167,001968,Badger Meter Inc.,.,00,0
168,001971,Bairnco Corp,04/25/2007,01,1
169,001974,Michael Baker Corp,10/14/2013,01,1
170,001976,Baker Hughes Inc,07/05/2017,01,1
171,001979,Balchem Corp,.,00,0
172,001981,Baldor Electric Co,01/28/2011,01,1
173,001982,Protective Insurance Corp,.,00,0
174,001988,Ball Corp,.,00,0
175,001995,Constellation Energy Group I,03/13/2012,07,1
176,002002,Popular Inc,.,00,0
177,002005,Bank of Hawaii Corp,.,00,0
178,002006,BancTec Inc,08/14/2012,10,1
179,002008,Bandag Inc.,06/01/2007,01,1
180,002011,Bangor Hydro-Electric Co,07/20/2015,10,1
181,002019,Bank of New York Mellon Corp,.,00,0
182,002025,BRE Properties Inc.,04/02/2014,01,1
183,002033,Fairchild Corp. (The),11/01/2011,02,1
184,002034,Banta Corp,01/10/2007,01,1
185,002044,Bard (C.R.) Inc,12/29/2017,01,1
186,002049,Barnes Group Inc,.,00,0
187,002052,Barnwell Industries Inc,.,00,0
188,002055,Barrick Gold Corp,.,00,0
189,002061,Barry (R G) Corp,09/04/2014,01,1
190,002073,Earthstone Energy Inc-OLD,12/22/2014,04,1
191,002080,Bassett Furniture Industries,.,00,0
192,002085,Bausch & Lomb Holdings Inc,05/30/2013,10,1
193,002086,Baxter International Inc,.,00,0
194,002100,Beard Co,.,00,0
195,002101,Applied Industrial Technolog,.,00,0
196,002109,China ShouGuan Mining Corp,.,00,0
197,002111,Becton Dickinson and Co,.,00,0
198,002113,Nitches Inc,.,00,0
199,002124,Bel Fuse Inc.,.,00,0
200,002128,Belden & Blake Corp,05/26/2011,10,1
201,002136,Verizon Communications Inc,.,00,0
202,002137,BCE Inc.,.,00,0
203,002138,Bell Industries Inc.,.,00,0
204,002141,Bell Canada,02/20/2008,10,1
205,002146,BellSouth Corp,01/03/2007,01,1
206,002150,Belo Corp.,12/24/2013,01,1
207,002154,Bemis Co Inc,.,00,0
208,002163,Benihana Inc,08/22/2012,01,1
209,002176,Berkshire Hathaway Inc,.,00,0
210,002184,Best Buy Co Inc,.,00,0
211,002204,National Energy Group,04/19/2010,07,1
212,002220,Bio-Rad Laboratories Inc.,.,00,0
213,002222,Savient Pharmaceuticals Inc,06/02/2014,03,1
214,002230,Biomet Inc,.,00,0
215,002236,Biotel Inc,12/23/2010,01,1
216,002237,Spherix Inc,09/11/2013,04,1
217,002240,Non Invasive Monitor,.,00,0
218,002246,Bio-Logic Systems Corp,01/05/2006,01,1
219,002251,Microfluidics International,03/14/2011,01,1
220,002255,Black & Decker Corp (The),03/15/2010,01,1
221,002259,Black Hills Corp,.,00,0
222,002264,Lexington Precision Corp,08/02/2010,10,1
223,002269,Block H&R Inc,.,00,0
224,002270,Ensco Rowan Plc,.,00,0
225,002271,Blount International Inc.,04/12/2016,01,1
226,002277,Blue Ridge Real Estate Co,.,00,0
227,002282,Bob Evans Farms Inc.,01/16/2018,01,1
228,002285,Boeing Co,.,00,0
229,002290,OfficeMax Inc,11/06/2013,01,1
230,002295,Bolt Technology Corp,11/19/2014,01,1
231,002299,CardioDynamics International,08/17/2009,01,1
232,002312,Robert Half International In,.,00,0
233,002316,Hexion Inc,.,00,0
234,002328,NSTAR,04/10/2012,01,1
235,002337,Resolute Forest Products Inc,.,00,0
236,002338,Rexam PLC,07/21/2016,01,1
237,002340,Entrprize Corp,09/09/2016,01,1
238,002342,Bowl America Inc,.,00,0
239,002345,White Electronic Designs Cor,05/03/2010,01,1
240,002346,Bowne & Co Inc,11/24/2010,01,1
241,002352,Brady Corp,.,00,0
242,002369,Brookfield Asset Management,.,00,0
243,002381,Bresler & Reiner Inc,.,00,0
244,002390,Bridgford Foods Corp,.,00,0
245,002393,Briggs & Stratton Corp.,.,00,0
246,002396,Vincor International Inc,06/08/2006,01,1
247,002402,MSGI Security Solutions Inc,12/18/2015,10,1
248,002403,Bristol-Myers Squibb Co,.,00,0
249,002406,Catalyst Paper Corp,01/26/2017,09,1
250,002408,TELUS Corp,.,00,0
251,002410,BP PLC,.,00,0
252,002411,BT Group PLC,.,00,0
253,002433,BNS Holding Co,06/27/2012,10,1
254,002435,Brown-Forman Corp,.,00,0
255,002436,Caleres Inc,.,00,0
256,002444,Brunswick Corp,.,00,0
257,002448,Materion Corp,.,00,0
258,002467,Winmill & Co Inc,08/06/2004,07,1
259,002482,Fortran Corp,.,00,0
260,002484,Burlington Coat Factory Inve,.,00,0
261,002485,China Xuefeng Environmental,.,00,0
262,002490,Burlington Northern Santa Fe,.,00,0
263,002497,MasTec Inc.,.,00,0
264,002504,Unisys Corp,.,00,0
265,002519,Butler National Corp,.,00,0
266,002521,Reunion Industries Inc,.,00,0
267,002526,CAE Inc.,.,00,0
268,002536,Liveramp Holdings Inc,.,00,0
269,002537,C-COR Inc,12/17/2007,01,1
270,002538,CDI Corp.,09/13/2017,01,1
271,002547,Cigna Corp,.,00,0
272,002555,CPI Corp.,05/01/2013,07,1
273,002556,CSS Industries Inc.,.,00,0
274,002558,CNA Financial Corp,.,00,0
275,002561,CPAC Inc,04/16/2007,01,1
276,002573,CSP Inc,.,00,0
277,002574,CSX Corp,.,00,0
278,002577,CTS Corp,.,00,0
279,002578,Telos Corp/MD,.,00,0
280,002581,CVD Equipment Corp,.,00,0
281,002589,HealthTronics Inc,07/13/2010,01,1
282,002593,Cabot Corp,.,00,0
283,002595,Cache Inc,.,00,0
284,002596,CACI International Inc.,.,00,0
285,002597,Cadbury PLC,03/28/2011,01,1
286,002602,Cadmus Communications Corp,03/08/2007,01,1
287,002606,Cagle's Inc.,11/07/2012,03,1
288,002615,CalAmp Corp,.,00,0
289,002618,California Engels Mining Co,.,00,0
290,002620,MUFG Americas Holdings Corp,.,00,0
291,002626,KonaRed Corp,.,00,0
292,002628,California Water Service Gro,.,00,0
293,002644,Cambex Corp,08/02/2007,07,1
294,002662,Campbell Resources Inc,.,00,0
295,002663,Campbell Soup Co,.,00,0
296,002675,Maple Leaf Foods Inc,.,00,0
297,002677,Canada Southern Petroleum Lt,10/30/2006,01,1
298,002696,Canadian National Railway Co,.,00,0
299,002697,Nexen Inc.,03/01/2013,07,1
300,002698,Canadian Pacific Railway Ltd,.,00,0
301,002703,Canadian Tire Corp Ltd,.,00,0
302,002710,Constellation Brands Inc,.,00,0
303,002721,Canon Inc,.,00,0
304,002735,Capital Properties Inc.,.,00,0
305,002751,Cardinal Health Inc,.,00,0
306,002771,Carlisle Cos Inc,.,00,0
307,002777,Gungnir Resources Inc,.,00,0
308,002783,Progress Energy Inc.,.,00,0
309,002787,Carpenter Technology Corp,.,00,0
310,002791,Carrols Corp,10/07/2011,10,1
311,002802,Cascade Corp,04/01/2013,01,1
312,002803,Cascade Natural Gas Corp,07/03/2007,01,1
313,002807,Casey's General Stores Inc.,.,00,0
314,002811,Castle (A M) & Co,.,00,0
315,002812,Dole Food Co Inc,11/04/2013,09,1
316,002817,Caterpillar Inc,.,00,0
317,002818,Cato Corp (The),.,00,0
318,002820,Cavco Industries Inc,.,00,0
319,002829,RF Industries Ltd,.,00,0
320,002831,Advanced Battery Technologie,12/31/2015,10,1
321,002845,Centex Corp.,08/19/2009,01,1
322,002849,BBVA Compass Bancshares Inc,.,00,0
323,002852,Central Natural Resources In,.,00,0
324,002856,CH Energy Group Inc.,06/28/2013,01,1
325,002857,Central Illinois Light Co,10/01/2010,01,1
326,002859,Cleco Corp,04/14/2016,01,1
327,002862,AEP Texas Central Co,.,00,0
328,002865,Central Steel & Wire Co,07/03/2018,01,1
329,002870,Central Vermont Public Servi,06/28/2012,01,1
330,002883,Century Realty Trust,12/29/2006,03,1
331,002884,CenturyLink Inc,.,00,0
332,002888,Ceradyne Inc,11/29/2012,01,1
333,002889,Cerbco Inc,07/02/2007,10,1
334,002897,Cybrdi Inc,.,00,0
335,002903,Chad Therapeutics Inc.,07/08/2016,10,1
336,002911,Unified Grocers Inc,06/28/2017,10,1
337,002916,Champion Enterprises Inc.,05/27/2011,03,1
338,002918,Champion Parts Inc,06/21/2010,07,1
339,002929,Chaparral Resources Inc,10/12/2006,01,1
340,002938,Charming Shoppes Inc,06/15/2012,01,1
341,002940,Magellan Health Inc,.,00,0
342,002942,Cantel Medical Corp.,.,00,0
343,002950,Chattem Inc,03/11/2010,01,1
344,002951,Delphax Technologies Inc,.,00,0
345,002953,Checkpoint Systems Inc,05/16/2016,01,1
346,002955,Chefs International Inc,06/08/2005,01,1
347,002960,Chemed Corp,.,00,0
348,002968,JPMorgan Chase & Co,.,00,0
349,002982,Chesapeake Corp.,04/18/2011,03,1
350,002986,Chesapeake Utilities Corp.,.,00,0
351,002990,Celsion Corp,.,00,0
352,002991,Chevron Corp,.,00,0
353,002999,Chicago Rivet & Machine Co.,.,00,0
354,003002,Chief Consolidated Mining Co,04/08/2011,10,1
355,003007,Brinker International Inc.,.,00,0
356,003011,Chiron Corp,04/20/2006,01,1
357,003024,Chubb Corp,01/18/2016,01,1
358,003026,Church & Dwight Co. Inc.,.,00,0
359,003027,Church Loans & Investments T,05/04/2010,10,1
360,003028,Churchill Downs Inc,.,00,0
361,003031,ChyronHego Corp,03/10/2015,01,1
362,003033,Cilcorp Inc,02/19/2010,10,1
363,003036,Cincinnati Bell Inc,.,00,0
364,003039,Duke Energy Ohio Inc,.,00,0
365,003041,Milacron Inc.,02/22/2013,03,1
366,003048,Ciprico Inc,11/11/2010,10,1
367,003054,Circuit City Stores Inc,09/29/2011,10,1
368,003055,Circuit Research Labs Inc,.,00,0
369,003062,Cintas Corp,.,00,0
370,003063,Mandalay Resort Group,04/26/2005,01,1
371,003071,Citizens Republic Bancorp In,04/15/2013,01,1
372,003082,City National Corp,11/02/2015,01,1
373,003087,Claire's Stores Inc.,05/30/2007,01,1
374,003093,CLARCOR Inc.,02/28/2017,01,1
375,0030B,4         1      C       IND,,00,1
376,003105,iHeartMedia Inc,.,00,0
377,003107,Cleveland-Cliffs Inc,.,00,0
378,003116,Clinical Data Inc,04/14/2011,01,1
379,003121,Clorox Co (The),.,00,0
380,003126,All American Group Inc,04/01/2011,01,1
381,003129,Coast Distribution System In,08/20/2015,01,1
382,003134,Family Room Entertainment Co,.,00,0
383,003138,Coca Cola Consolidated Inc,.,00,0
384,003144,Coca-Cola Co (The),.,00,0
385,003153,Coeur Mining Inc,.,00,0
386,003156,ThinkEngine Networks Inc,01/14/2009,07,1
387,003157,Coherent Inc,.,00,0
388,003158,Cohu Inc,.,00,0
389,003169,OncoMed Pharmaceuticals Inc,04/24/2019,01,1
390,003170,Colgate-Palmolive Co,.,00,0
391,003171,Oscient Pharmaceuticals Corp,07/07/2010,10,1
392,003184,CCOM Group Inc,.,00,0
393,003198,Colorado Interstate Gas Co,.,00,0
394,003203,Chase Corp,.,00,0
395,003210,Columbus Southern Power Corp,03/09/2012,10,1
396,003218,COMARCO Inc,.,00,0
397,003221,Aon plc,.,00,0
398,003226,Comcast Corp,.,00,0
399,003230,Comdisco Holding Co Inc,08/08/2016,03,1
400,003231,Comerica Inc,.,00,0
401,003238,Commerce Bancshares Inc,.,00,0
402,003240,Commerce Group Corp,.,00,0
403,003243,Citigroup Inc,.,00,0
404,003246,Commercial Metals Co,.,00,0
405,003265,Commonwealth Telephone Enter,03/12/2007,01,1
406,003270,CTI Group Holdings Inc,12/08/2015,01,1
407,003275,Communications Systems Inc.,.,00,0
408,003278,Avis Budget Group Inc,.,00,0
409,003279,Comp-U-Check Inc,02/28/1995,10,1
410,003288,Comprehensive Care Corp,.,00,0
411,003297,CompuDyne Corp,09/24/2007,01,1
412,0032A,9         0      C       IND,,00,1
413,003310,CA Inc,11/06/2018,01,1
414,003333,Artesyn Technologies Inc.,05/01/2006,01,1
415,003336,DXC Technology Co,.,00,0
416,003342,Computer Task Group Inc,.,00,0
417,003358,Comtech Telecommunications C,.,00,0
418,003362,Conagra Brands Inc,.,00,0
419,003363,Umax Group Corp,.,00,0
420,003365,Computer Horizons Corp.,02/24/2009,07,1
421,003367,Comtex News Network Inc,09/09/2010,10,1
422,003369,Rave Restaurant Group Inc,.,00,0
423,003376,CT Communications Inc,09/04/2007,01,1
424,003382,Shutterstock Inc,.,00,0
425,003389,LegalZoom.com Inc,01/07/2014,10,1
426,003392,Connecticut Light & Power Co,.,00,0
427,003394,Connecticut Water Service In,.,00,0
428,003399,Conolog Corp,06/23/2017,10,1
429,0033A,1         0      C       IND,,00,1
430,003407,Tarragon Corp,07/09/2010,10,1
431,003410,Transcontinental Realty Inve,.,00,0
432,003413,Consolidated Edison Inc.,.,00,0
433,003416,Con-Way Inc,10/30/2015,01,1
434,003419,Consolidated Natural Gas Co,07/18/2007,01,1
435,003424,Biglari Holdings Inc,.,00,0
436,003429,Consolidated Tomoka-Land Co.,.,00,0
437,003439,CMS Energy Corp,.,00,0
438,003440,Novaled AG,12/15/2014,10,1
439,003465,Continental Materials Corp,.,00,0
440,003469,Continental Resources Inc,.,00,0
441,003480,Ceridian Corp,03/31/2009,10,1
442,003497,Cooper Industries Plc,12/03/2012,01,1
443,003502,Cooper Tire & Rubber Co,.,00,0
444,003504,Cooper Cos Inc (The),.,00,0
445,003505,Molson Coors Brewing Co,.,00,0
446,003515,Intelligent Communication En,11/30/2012,04,1
447,003516,Corby Spirit and Wine Ltd,.,00,0
448,003532,Corning Inc,.,00,0
449,003533,Corning Natural Gas Holding,.,00,0
450,003538,Canada Bread Co Ltd,05/27/2014,01,1
451,003547,Cosmo Communications Corp,07/13/2012,07,1
452,003552,True Value Co,.,00,0
453,003555,Countrywide Financial Corp,07/01/2008,01,1
454,003556,Courier Corp,06/09/2015,01,1
455,003562,Cousins Properties Inc,.,00,0
456,003570,Cracker Barrel Old Country S,.,00,0
457,003580,Crane Co.,.,00,0
458,003581,Crawford & Co,.,00,0
459,003584,Aspyra Inc,.,00,0
460,003591,Springleaf Finance Corp,.,00,0
461,003592,OneMain Holdings Inc,.,00,0
462,003594,Credo Petroleum Corp,10/01/2012,01,1
463,003600,Crested Corp,11/29/2007,01,1
464,003607,Chemtura Corp,04/21/2017,01,1
465,003612,Costa Inc,02/03/2014,01,1
466,003619,Crown Holdings Inc,.,00,0
467,003622,Crown Crafts Inc,.,00,0
468,003625,Crown Resources Corp,09/01/2006,01,1
469,003639,Cubic Corp,.,00,0
470,003643,Cullen/Frost Bankers Inc,.,00,0
471,003647,Culp Inc.,.,00,0
472,003650,Cummins Inc.,.,00,0
473,003662,Curtiss-Wright Corp,.,00,0
474,003691,GT Biopharma Inc,.,00,0
475,003707,DST Systems Inc.,04/17/2018,01,1
476,003708,Wendy's Co,.,00,0
477,003734,Dana Inc,.,00,0
478,003735,Danaher Corp,.,00,0
479,003761,Data I/O Corp,.,00,0
480,003785,Dataram Corp - old,06/26/2017,04,1
481,003786,Datascope Corp,02/02/2009,01,1
482,003793,Scientific Technologies Inc,09/13/2006,01,1
483,003801,Davey Tree Expert Co,.,00,0
484,003806,Dawson Geophysical Co,.,00,0
485,003807,Daxor Corp,.,00,0
486,003813,Target Corp,.,00,0
487,003814,DPL Inc.,.,00,0
488,003819,De Rose Industries,12/31/1994,10,1
489,003820,Viewtran Group Inc,.,00,0
490,003824,Deb Shops Inc,10/24/2007,01,1
491,003833,Decorator Industries Inc,10/17/2012,10,1
492,003835,Deere & Co,.,00,0
493,003836,Deere (John) Capital Corp,.,00,0
494,003839,DGT Holdings Corp,10/30/2015,09,1
495,003842,DVL Inc,.,00,0
496,003851,Delta Air Lines Inc,.,00,0
497,003855,Delta Natural Gas Co Inc,09/21/2017,01,1
498,003863,Deluxe Corp,.,00,0
499,003872,Hydron Technologies Inc,07/24/2014,10,1
500,003895,Detrex Corp,12/08/2017,01,1
501,003897,DTE Energy Co,.,00,0
502,0038A,7         0      C       IND,,00,1
503,003905,Adtalem Global Education Inc,.,00,0
504,003908,Dewey Electronics Corp,.,00,0
505,003916,Lifecore Biomedical Inc,03/27/2008,01,1
506,003917,Diagnostic Products Corp,07/28/2006,01,1
507,003918,DRS Technologies Inc.,10/22/2008,01,1
508,003934,Diapulse Corp Of America,09/12/2013,10,1
509,003937,Pyxus International Inc,.,00,0
510,003946,Diebold Nixdorf Inc,.,00,0
511,003949,Veritas DGC Inc.,01/16/2007,01,1
512,003962,Nortech Systems Inc,.,00,0
513,003964,Dillard's Inc.,.,00,0
514,003969,Diodes Inc,.,00,0
515,003971,Dionex Corp,05/18/2011,01,1
516,003972,Dionics Inc,.,00,0
517,003980,Walt Disney Co (The),.,00,0
518,0039A,5         0      C       IND,,00,1
519,004001,Dixie Group Inc (The),.,00,0
520,004016,Dollar General Corporation,.,00,0
521,004017,Dofasco Inc,04/03/2006,10,1
522,004019,Western Forest Products Inc,.,00,0
523,004029,Dominion Energy Inc,.,00,0
524,004034,Domtar Inc.,03/07/2007,01,1
525,004036,Donaldson Co Inc.,.,00,0
526,004040,R.R. Donnelley & Sons Co,.,00,0
527,004045,Dorchester Minerals LP,.,00,0
528,004049,Constar International Inc,06/01/2011,02,1
529,004051,Wind Energy America Inc,05/14/2015,10,1
530,004052,Escalera Resources Co,.,00,0
531,004058,Dover Corp,.,00,0
532,004059,Dover Industries Ltd,02/10/2009,01,1
533,004060,DuPont  De Nemours Inc,.,00,0
534,004062,Dow Jones and Co Inc.,12/14/2007,01,1
535,004065,Downey Financial Corp,11/26/2008,07,1
536,004066,Omnicom Group Inc.,.,00,0
537,004072,Ascena Retail Group Inc,.,00,0
538,004077,Lasercard Corp,01/31/2011,01,1
539,004087,E. I. du Pont de Nemours and,09/01/2017,01,1
540,004090,ALCO Stores Inc,07/24/2015,03,1
541,004091,Ducommun Inc,.,00,0
542,004093,Duke Energy Corp,.,00,0
543,004094,Dun & Bradstreet Corp (The),02/08/2019,01,1
544,0040A,9         0      C       IND,,00,1
545,004103,Duquesne Light Holdings Inc,06/01/2007,01,1
546,004108,Flowserve Corp.,.,00,0
547,004115,Dycom Industries Inc.,.,00,0
548,004124,Dynatronics Corp,.,00,0
549,004127,Dynamics Research Corp,02/03/2014,01,1
550,004128,Cobra Electronics Corp,10/09/2014,01,1
551,004130,Dynasil Corp Of America,.,00,0
552,004140,ECI Telecom Ltd,10/01/2007,01,1
553,004145,PerkinElmer Inc.,.,00,0
554,004149,Metwood Inc-Old,07/01/2013,04,1
555,004156,Supreme Industries Inc.,09/27/2017,01,1
556,004162,E-Z-EM Inc,04/03/2008,01,1
557,004173,Matrixx Resource Holdings In,03/06/2013,10,1
558,004186,Eastern Co (The),.,00,0
559,004193,EastGroup Properties Inc.,.,00,0
560,004194,Eastman Kodak Co,.,00,0
561,004199,Eaton Corp Plc,.,00,0
562,0041A,4         0      C       IND,,00,1
563,004201,Eaton Vance Corp.,.,00,0
564,004213,Ecolab Inc.,.,00,0
565,004222,EDO Corp,12/21/2007,01,1
566,004225,Educational Development Corp,.,00,0
567,004230,A.G. Edwards Inc.,10/01/2007,01,1
568,004241,El Paso Electric Co,.,00,0
569,004242,El Paso Corp,05/25/2012,01,1
570,004245,Elan Corp PLC,12/19/2013,01,1
571,004251,ElkCorp,03/27/2007,01,1
572,004273,Electro Rent Corp,08/11/2016,01,1
573,004274,Electro Scientific Industrie,02/04/2019,01,1
574,004275,Electro-Sensors Inc,.,00,0
575,004277,Electrohome Ltd,10/02/2008,01,1
576,004279,EMS Technologies Inc,08/23/2011,01,1
577,004292,Electronic Tele-Communicatio,.,00,0
578,004302,Elgin National Industries In,06/27/2007,10,1
579,004311,Elron Electronic Industries,.,00,0
580,004321,Emerson Electric Co.,.,00,0
581,004322,Emerson Radio Corp,.,00,0
582,004331,Empire District Electric Co.,.,00,0
583,004340,Emulex Corp.,05/05/2015,01,1
584,004341,SORL Auto Parts Inc,.,00,0
585,004351,Energen Corp.,11/30/2018,01,1
586,004352,Energy Conversion Devices In,09/04/2012,02,1
587,004367,Weatherford International pl,.,00,0
