,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
33,001518,Gallery of History Inc,05/14/2010,HIST,0000763730
34,001523,American Medical Alert Corp,12/23/2011,AMAC,0000700721
35,001533,American Pacific Corp,02/28/2014,APFC,0000350832
36,001539,American Physicians Service,12/01/2010,AMPH.,0000724024
37,001554,American Science and Enginee,09/13/2016,ASEI,0000005768
38,001567,Trane Inc,06/06/2008,TT.2,0000836102
39,001577,American Technical Ceramics,09/25/2007,AMK.2,0000766430
40,001593,Ameron International Corp.,10/06/2011,AMN.2,0000790730
41,001606,Amistar Corp,03/30/2007,AMTA,0000741559
42,001611,Ampal-American Israel Corp,05/02/2013,AMPLQ,0000731859
43,001619,AmSouth Bancorporation,11/06/2006,ASO.1,0000003133
44,001633,Analogic Corp,06/25/2018,ALOG,0000006284
45,001634,Analysts International Corp,10/14/2013,ANLY,0000006292
46,001635,Anaren Inc,02/19/2014,ANEN,0000006314
47,001641,Moscow CableCom Corp,07/23/2007,MOCC,0000006383
48,001651,Andrew Corp,12/28/2007,ANDW,0000317093
49,001655,Angelica Corp,08/05/2008,AGL.1,0000006571
50,001663,Anheuser-Busch Companies Inc,11/18/2008,BUD.2,0000310569
51,001669,BIW Ltd,01/17/2008,BIW,0001169237
52,001676,Maxum Energy Logistics Partn,07/21/2014,MXLP,0001548592
53,001677,K2 Inc.,08/09/2007,KTO,0000006720
54,001682,Apco Oil and Gas Internation,01/30/2015,APAGF,0000311471
55,001705,Sino Shipping Holdings Inc,03/19/2013,SSHZ,0000312258
56,001715,Arbor Memorial Services Inc,11/28/2012,AROBF,
57,001728,Arden Group Inc,02/20/2014,ARDNA,0000225051
58,001762,Armstrong Holdings Inc,12/13/2007,3ACKH,0001109304
59,001797,Aspen Exploration Corp,07/27/2010,ASPN.,
60,001858,CEVA Logistics Inc,04/02/2013,CEVL,0001391594
61,001860,Atwood Oceanics Inc.,10/06/2017,ATW,0000008411
62,001866,Ault Inc,01/30/2006,AULT.,0000723639
63,001884,Dialysis Corp of America,06/04/2010,DCAI,0000201653
64,001902,DelSite Inc,08/01/2012,DSIIQ,0000718007
65,001906,A V Homes Inc,10/03/2018,AVHI,0000039677
66,001914,Aviall Inc,09/20/2006,AVL.1,0000701650
67,001945,Boc Group PLC,09/05/2006,BOX.1,0000715095
68,001951,BSD Medical Corp,01/17/2017,PRSNQ,0000320174
69,001971,Bairnco Corp,04/25/2007,BZ.2,0000350750
70,001974,Michael Baker Corp,10/14/2013,BKR,0000009263
71,001976,Baker Hughes Inc,07/05/2017,BHI,0000808362
72,001981,Baldor Electric Co,01/28/2011,BEZ,0000009342
73,001995,Constellation Energy Group I,03/13/2012,CEG,0001004440
74,002006,BancTec Inc,08/14/2012,BTEC.,0000318378
75,002008,Bandag Inc.,06/01/2007,BDG.2,0000009534
76,002011,Bangor Hydro-Electric Co,07/20/2015,EMA1.,0000009548
77,002025,BRE Properties Inc.,04/02/2014,BRE,0001011174
78,002033,Fairchild Corp. (The),11/01/2011,FCHDQ,0000009779
79,002034,Banta Corp,01/10/2007,BN.2,0000009801
80,002044,Bard (C.R.) Inc,12/29/2017,BCR,0000009892
81,002061,Barry (R G) Corp,09/04/2014,DFZ,0000749872
82,002073,Earthstone Energy Inc-OLD,12/22/2014,ESTE.,
83,002085,Bausch & Lomb Holdings Inc,05/30/2013,6583B,0001416436
84,002128,Belden & Blake Corp,05/26/2011,4994B,0000880114
85,002141,Bell Canada,02/20/2008,BCE1,0000225090
86,002146,BellSouth Corp,01/03/2007,BLS,0000732713
87,002150,Belo Corp.,12/24/2013,BLC,0000356080
88,002163,Benihana Inc,08/22/2012,BNHN,0000935226
89,002204,National Energy Group,04/19/2010,NEGI,0000870756
90,002222,Savient Pharmaceuticals Inc,06/02/2014,SVNTQ,0000722104
91,002236,Biotel Inc,12/23/2010,3BTEL,0001300128
92,002237,Spherix Inc,09/11/2013,SPEX.,0001584361
93,002246,Bio-Logic Systems Corp,01/05/2006,BLSC,0000355007
94,002251,Microfluidics International,03/14/2011,3MFLU,0000723889
95,002255,Black & Decker Corp (The),03/15/2010,BDK,0000012355
96,002264,Lexington Precision Corp,08/02/2010,LEXPQ,0000012570
97,002271,Blount International Inc.,04/12/2016,BLT,0001001606
98,002282,Bob Evans Farms Inc.,01/16/2018,BOBE,0000033769
99,002290,OfficeMax Inc,11/06/2013,OMX,0000012978
100,002295,Bolt Technology Corp,11/19/2014,BOLT.,0000354655
101,002299,CardioDynamics International,08/17/2009,CDIC,0000719722
102,002328,NSTAR,04/10/2012,NST,0001035675
103,002338,Rexam PLC,07/21/2016,REXMY,0000013522
104,002340,Entrprize Corp,09/09/2016,ENTP,0000013547
105,002345,White Electronic Designs Cor,05/03/2010,WEDC,0000013606
106,002346,Bowne & Co Inc,11/24/2010,BNE,0000013610
107,002396,Vincor International Inc,06/08/2006,VN.,
108,002402,MSGI Security Solutions Inc,12/18/2015,MSGI,0000014280
109,002406,Catalyst Paper Corp,01/26/2017,CYSTQ,0001144906
110,002433,BNS Holding Co,06/27/2012,BNSSA,0000014637
111,002467,Winmill & Co Inc,08/06/2004,WNMLA,0000052234
112,002537,C-COR Inc,12/17/2007,CCBL,0000350621
113,002538,CDI Corp.,09/13/2017,CDI,0000018396
114,002555,CPI Corp.,05/01/2013,CPICQ,0000025354
115,002561,CPAC Inc,04/16/2007,CPAK,0000351717
116,002589,HealthTronics Inc,07/13/2010,HTRN,0001018871
117,002597,Cadbury PLC,03/28/2011,CDSCY,0000744473
118,002602,Cadmus Communications Corp,03/08/2007,CDMS,0000745274
119,002606,Cagle's Inc.,11/07/2012,CAGAQ,0000016104
120,002644,Cambex Corp,08/02/2007,CBEX,0000016590
121,002677,Canada Southern Petroleum Lt,10/30/2006,CSPLF,0000016804
122,002697,Nexen Inc.,03/01/2013,NXY,0000016873
123,002791,Carrols Corp,10/07/2011,TAST1,0000017927
124,002802,Cascade Corp,04/01/2013,CASC.,0000018061
125,002803,Cascade Natural Gas Corp,07/03/2007,CGC.2,0000018072
126,002812,Dole Food Co Inc,11/04/2013,DOLE,0000018169
127,002831,Advanced Battery Technologie,12/31/2015,ABAT,0000745651
128,002845,Centex Corp.,08/19/2009,CTX.2,0000018532
129,002856,CH Energy Group Inc.,06/28/2013,CHG,0001061393
130,002857,Central Illinois Light Co,10/01/2010,AES2,0000018651
131,002859,Cleco Corp,04/14/2016,CNL,0001089819
132,002865,Central Steel & Wire Co,07/03/2018,CSTW,0000018783
133,002870,Central Vermont Public Servi,06/28/2012,CV,0000018808
134,002883,Century Realty Trust,12/29/2006,CRLTS,0000018914
135,002888,Ceradyne Inc,11/29/2012,CRDN,0000018937
136,002889,Cerbco Inc,07/02/2007,CERB,0000826821
137,002903,Chad Therapeutics Inc.,07/08/2016,CHADQ,0000713492
138,002911,Unified Grocers Inc,06/28/2017,3089B,0000320431
139,002916,Champion Enterprises Inc.,05/27/2011,CJHBQ,0000814068
140,002918,Champion Parts Inc,06/21/2010,CREB,0000019161
141,002929,Chaparral Resources Inc,10/12/2006,CHAR,0000019252
142,002938,Charming Shoppes Inc,06/15/2012,CHRS.,0000019353
143,002950,Chattem Inc,03/11/2010,CHTT,0000019520
144,002953,Checkpoint Systems Inc,05/16/2016,CKP,0000215419
145,002955,Chefs International Inc,06/08/2005,3CHEF,0000201424
146,002982,Chesapeake Corp.,04/18/2011,CSKEQ,0000019731
147,003002,Chief Consolidated Mining Co,04/08/2011,CFCM,0000019913
148,003011,Chiron Corp,04/20/2006,CHIR.,0000706539
149,003024,Chubb Corp,01/18/2016,CB.1,0000020171
150,003027,Church Loans & Investments T,05/04/2010,1686B,0000020199
151,003031,ChyronHego Corp,03/10/2015,CHYR,0000020232
152,003033,Cilcorp Inc,02/19/2010,AES1,0000762129
153,003041,Milacron Inc.,02/22/2013,MZIAQ,0000716823
154,003048,Ciprico Inc,11/11/2010,CPCI,0000720145
155,003054,Circuit City Stores Inc,09/29/2011,CCTYQ,0000104599
156,003063,Mandalay Resort Group,04/26/2005,MBG.2,0000725549
157,003071,Citizens Republic Bancorp In,04/15/2013,CRBC,0000351077
158,003082,City National Corp,11/02/2015,CYN,0000201461
159,003087,Claire's Stores Inc.,05/30/2007,CLE,0000034115
160,003093,CLARCOR Inc.,02/28/2017,CLC,0000020740
161,003116,Clinical Data Inc,04/14/2011,CLDA,0000716646
162,003126,All American Group Inc,04/01/2011,COHM,0000021212
163,003129,Coast Distribution System In,08/20/2015,CRV,0000728303
164,003156,ThinkEngine Networks Inc,01/14/2009,THNKQ,0000021438
165,003169,OncoMed Pharmaceuticals Inc,04/24/2019,OMED,0001302573
166,003171,Oscient Pharmaceuticals Corp,07/07/2010,OSCIQ,0000356830
167,003210,Columbus Southern Power Corp,03/09/2012,AEP8,0000022198
168,003230,Comdisco Holding Co Inc,08/08/2016,CDCO,0001179484
169,003265,Commonwealth Telephone Enter,03/12/2007,CTCO.,0000310433
170,003270,CTI Group Holdings Inc,12/08/2015,CTIG,0000355627
171,003279,Comp-U-Check Inc,02/28/1995,3CMUC,0000022788
172,003297,CompuDyne Corp,09/24/2007,CDCY,0000022912
173,003310,CA Inc,11/06/2018,CA,0000356028
174,003333,Artesyn Technologies Inc.,05/01/2006,ATSN,0000023071
175,003365,Computer Horizons Corp.,02/24/2009,CHZS,0000023019
176,003367,Comtex News Network Inc,09/09/2010,CMTX,0000352988
177,003376,CT Communications Inc,09/04/2007,CTCI,0000023259
178,003389,LegalZoom.com Inc,01/07/2014,LGZ,0001286139
179,003399,Conolog Corp,06/23/2017,CNLG,0000023503
180,003407,Tarragon Corp,07/09/2010,TARRQ,0001038217
181,003416,Con-Way Inc,10/30/2015,CNW,0000023675
182,003419,Consolidated Natural Gas Co,07/18/2007,D2,0000023738
183,003440,Novaled AG,12/15/2014,NVLD,0001543664
184,003480,Ceridian Corp,03/31/2009,4622B,0001124887
185,003497,Cooper Industries Plc,12/03/2012,CBE,0001141982
186,003515,Intelligent Communication En,11/30/2012,ICMC.,
187,003538,Canada Bread Co Ltd,05/27/2014,CBDLF,
188,003547,Cosmo Communications Corp,07/13/2012,CSMO,0000718096
189,003555,Countrywide Financial Corp,07/01/2008,CFC.3,0000025191
190,003556,Courier Corp,06/09/2015,CRRC,0000025212
191,003594,Credo Petroleum Corp,10/01/2012,CRED.,0000277924
192,003600,Crested Corp,11/29/2007,3CBAG,0000025657
193,003607,Chemtura Corp,04/21/2017,CHMT,0001091862
194,003612,Costa Inc,02/03/2014,ATX,0000025793
195,003625,Crown Resources Corp,09/01/2006,3CRCE,0000841555
196,003707,DST Systems Inc.,04/17/2018,DST,0000714603
197,003785,Dataram Corp - old,06/26/2017,DRAM.,
198,003786,Datascope Corp,02/02/2009,DSCP,0000027096
199,003793,Scientific Technologies Inc,09/13/2006,STIZ,0000708250
200,003819,De Rose Industries,12/31/1994,7413B,0000028262
201,003824,Deb Shops Inc,10/24/2007,DEBS,0000715779
202,003833,Decorator Industries Inc,10/17/2012,DINIQ,0000027613
203,003839,DGT Holdings Corp,10/30/2015,DGTC,0000027748
204,003855,Delta Natural Gas Co Inc,09/21/2017,DGAS,0000277375
205,003872,Hydron Technologies Inc,07/24/2014,HTEC.,0000028146
206,003895,Detrex Corp,12/08/2017,DTRX,0000028372
207,003916,Lifecore Biomedical Inc,03/27/2008,LCBM,0000028626
208,003917,Diagnostic Products Corp,07/28/2006,DP,0000702259
209,003918,DRS Technologies Inc.,10/22/2008,DRS,0000028630
210,003934,Diapulse Corp Of America,09/12/2013,DIAC,0000028742
211,003949,Veritas DGC Inc.,01/16/2007,VTS,0000028866
212,003971,Dionex Corp,05/18/2011,DNEX,0000708850
213,004017,Dofasco Inc,04/03/2006,DFS..,0000885425
214,004034,Domtar Inc.,03/07/2007,DTC.,0000819817
215,004049,Constar International Inc,06/01/2011,CNSTQ,0000029806
216,004051,Wind Energy America Inc,05/14/2015,WNEA,0000351809
217,004059,Dover Industries Ltd,02/10/2009,DVI.Z,
218,004062,Dow Jones and Co Inc.,12/14/2007,DJ,0000029924
219,004065,Downey Financial Corp,11/26/2008,DWNFQ,0000935063
220,004077,Lasercard Corp,01/31/2011,LCRD,0000030140
221,004087,E. I. du Pont de Nemours and,09/01/2017,DD.2,0000030554
222,004090,ALCO Stores Inc,07/24/2015,ALCSQ,0000030302
223,004094,Dun & Bradstreet Corp (The),02/08/2019,DNB,0001115222
224,004103,Duquesne Light Holdings Inc,06/01/2007,DQE,0000846930
225,004127,Dynamics Research Corp,02/03/2014,DRCO,0000030822
226,004128,Cobra Electronics Corp,10/09/2014,COBR,0000030828
227,004140,ECI Telecom Ltd,10/01/2007,ECIL,0000701544
228,004149,Metwood Inc-Old,07/01/2013,MTWD.,
229,004156,Supreme Industries Inc.,09/27/2017,STS,0000350846
230,004162,E-Z-EM Inc,04/03/2008,EZEM,0000727008
231,004173,Matrixx Resource Holdings In,03/06/2013,MXXH,0000030966
232,004222,EDO Corp,12/21/2007,EDO.,0000031617
233,004230,A.G. Edwards Inc.,10/01/2007,AGE.1,0000718482
234,004242,El Paso Corp,05/25/2012,EP,0001066107
235,004245,Elan Corp PLC,12/19/2013,ELN,0000737572
236,004251,ElkCorp,03/27/2007,ELK,0000032017
237,004273,Electro Rent Corp,08/11/2016,ELRC,0000032166
238,004274,Electro Scientific Industrie,02/04/2019,ESIO,0000726514
239,004277,Electrohome Ltd,10/02/2008,ELL.Z,
240,004279,EMS Technologies Inc,08/23/2011,ELMG,0000032198
241,004302,Elgin National Industries In,06/27/2007,0571B,0000032346
242,004340,Emulex Corp.,05/05/2015,ELX,0000350917
243,004351,Energen Corp.,11/30/2018,EGN,0000277595
244,004352,Energy Conversion Devices In,09/04/2012,ENERQ,0000032878
245,004371,Engelhard Corp,06/12/2006,EC.2,0000352947
246,004372,Engineered Support Systems I,02/01/2006,EASI.,0000772891
247,004456,Essex Corp,01/26/2007,KEYW.,0000355199
248,004460,Esterline Technologies Corp.,03/14/2019,ESL,0000033619
249,004476,Exar Corp,05/12/2017,EXAR,0000753568
250,004477,Convera Corp,05/09/2011,CNVR.,0001125536
251,004496,TXCO Resources Inc,02/12/2010,TXCOQ,0000313395
252,004515,Orleans Homebuilders Inc,02/15/2011,OHBIQ,0000038570
253,004523,Jo-Ann Stores Inc.,03/21/2011,JAS,0000034151
254,004544,Biostem US Corp,01/15/2016,HAIR.,0001455380
255,004560,Family Dollar Stores Inc.,07/07/2015,FDO,0000034408
256,004568,Fansteel Inc/DE,03/13/2014,FELI,0000034471
257,004572,Covista Communications Inc,07/01/2005,CVST,0000034497
258,004595,Fedders Corp.,09/09/2008,FJCC,0000744106
259,004600,Federal-Mogul Holdings Corp,01/24/2017,FDML,0001419581
260,004606,Cole Real Estate Investments,02/07/2014,COLE,0001425923
261,004645,Schawk Inc.,07/30/2014,SGK,0000719164
262,004666,Interactive Data Holdings Co,11/04/2015,IDC,0001498720
263,004675,Inamed Corp,03/23/2006,IMDC.,0000109831
264,004678,FirstMerit Corp,08/17/2016,FMER,0000354869
265,004681,Hyde Park Acquisition Corp I,05/29/2014,HPAC,0001519817
266,004702,First Financial Corp,07/07/2009,4069B,0000036315
267,004739,Wachovia Corp,01/02/2009,WB.3,0000036995
268,004740,Winthrop Realty Trust Inc,08/02/2016,FUR,0000037008
269,004768,Fleetwood Enterprises Inc.,08/23/2010,FLTWQ,0000314132
270,004790,Florida East Coast Industrie,07/27/2007,FLA,0001360951
271,004801,Florida Public Utilities Co,10/29/2009,FPU,0000037643
272,004802,Florida Rock Industries Inc,11/19/2007,FRK,0000037651
273,004807,Flow International Corp,02/04/2014,FLOW.,0000713002
274,004828,Delhaize America Inc,05/08/2007,DEG1,0000037912
275,004830,Foodarama Supermarkets Inc.,07/25/2006,FSM.2,0000037914
276,004842,Forest City Realty Trust Inc,12/10/2018,FCE.A,0001647509
277,004843,Forest Laboratories Inc,07/01/2014,FRX,0000038074
278,004844,Forest Oil Corp.,12/17/2014,FST,
279,004864,Foster Wheeler AG,12/04/2014,FWLT,0001130385
280,004891,Frawley Corp,09/20/2016,FRWL,0000038824
281,004911,Frisch's Restaurants Inc.,08/25/2015,FRS,0000039047
282,004918,Frozen Food Express Industri,08/20/2013,FFEX,0000039273
283,004936,G&K Services Inc,03/22/2017,GK,0000039648
284,004960,GSW Inc,04/10/2006,GSW.Z,
285,005019,Gendis Inc,04/18/2018,GNDIF,
286,005020,Genentech Inc,03/30/2009,DNA,0000318771
287,005045,MedClean Technologies Inc,05/13/2015,MCLN,0000040528
288,005065,General Kinetics Inc,10/24/2008,GKIN,0000040675
289,005074,Electronic Data Systems Corp,08/26/2008,EDS.,0001007456
290,005111,Genesee Corp,08/16/2007,3GENB,0000040934
291,005129,GeoResources Inc,04/18/2007,GEOI.,
292,005142,Gerber Scientific Inc,08/23/2011,GRB,0000041133
293,005187,GlobalSantaFe Corp.,11/27/2007,GSF.2,0001038914
294,005210,Golden Enterprises Inc,10/03/2016,GLDC,0000042228
295,005215,Whitemark Homes Inc,05/21/2015,WTMK,0000042284
296,005216,Golden West Financial Corp.,10/02/2006,GDW,0000042293
297,005229,Goodrich Corp,07/27/2012,GR,0000042542
298,005241,KYTHERA Biopharmaceuticals I,10/02/2015,KYTH,0001436304
299,005301,Great Atlantic & Pacific Tea,03/15/2012,GAPTQ,0000043300
300,005313,Great Northern Iron Ore Prop,04/07/2015,GNI,0000043410
301,005330,Green Mountain Power Corp.,04/12/2007,GMP.1,0000043704
302,005357,Grubb & Ellis Co.,04/15/2013,GRBEQ,0000216039
303,005379,GulfMark Offshore Inc,11/16/2018,GLF,0001030749
304,005404,HEI Inc,10/08/2015,HEIIQ,0000351298
305,005418,Haber Inc,08/09/2011,ASPT,0000355699
306,005421,Miracor Diagnostics Inc,04/19/2010,MRDG,0000723906
307,005422,Analex Corp,03/15/2007,NLX.2,0000044800
308,005432,Halifax Corp,03/17/2010,HALX,0000720671
309,005442,Hallwood Group Inc (The),05/19/2014,HWG,0000355766
310,005458,Handleman Co,01/16/2013,HDLM,0000314727
311,005476,Harland (John H.) Co,05/02/2007,JH,0000045599
312,005488,Noram Capital Holdings Inc,09/16/2014,NRMH,0000045694
313,005505,Hartmarx Corp,06/24/2013,HTMXQ,0000723371
314,005513,Harvey Electronics Inc,03/08/2016,HRVEQ,0000046043
315,005569,Ablest Inc.,06/11/2007,AIH,0000046653
316,005589,Hercules Inc,11/14/2008,HPC,0000046989
317,005594,Herley Industries Inc,04/01/2011,HRLY,0000047035
318,005671,Pinnacle Entertainment Inc.,10/16/2018,PNK,0001656239
319,005697,Hooper Holmes Inc.,02/14/2019,HPHWQ,0000741815
320,005711,Hanover Direct Inc.,04/27/2007,HNVD,0000320333
321,005723,Starwood Hotels & Resorts Wo,09/23/2016,HOT,0000316206
322,005726,Houghton Mifflin Co,12/04/2006,0780B,0000048638
323,005774,Hughes Supply Inc.,03/31/2006,HUG,0000049029
324,005791,Hutchinson Technology Inc,10/06/2016,HTCH,0000772897
325,005824,PepsiAmericas Inc.,03/01/2010,PAS,0001084230
326,005826,ICO Inc,05/03/2010,ICOC,0000353567
327,005835,Life Partners Holdings Inc,12/12/2016,LPHIQ,0000049534
328,005841,Cypress Bioscience Inc,01/14/2011,CYPB,0000716054
329,005847,Mercury Air Group Inc.,09/25/2006,MYAG,0000052532
330,005894,Imperial Chemical Industries,01/18/2008,ICIYY,0000049906
331,005899,Imperial Industries Inc,10/24/2012,IPII,0000049930
332,005905,Inco Ltd,01/08/2007,INCLF,0000049996
333,005918,Vectren Corp,02/01/2019,VVC,0001096385
334,005973,Innovex Inc,10/01/2013,INVX,0000050601
335,005977,INEI Corp,07/02/2007,INEY,0000355431
336,005980,Terra Industries Inc.,04/16/2010,TRA,0000722079
337,006000,Intech Inc,03/31/1992,INTE.,0000110640
338,006003,Integrated Device Technology,04/01/2019,IDTI,0000703361
339,006020,Inter-Tel (Delaware) Inc.,08/17/2007,INTL.,0000350066
340,006024,Morgan Stanley Income Securi,06/04/2018,ICB,0000093284
341,006025,Furniture Brands Internation,08/01/2014,FBNIQ,0000050957
342,006036,Intergraph Corp,11/30/2006,INGR.,0000351145
343,006039,Intermagnetics General Corp,11/10/2006,IMGC,0000351012
344,006053,International Aluminum Corp,04/02/2007,IAL,0000051103
345,006054,Stem Cell Innovations Inc,04/19/2010,SCLL,0000351532
346,006082,Navistar Financial Corp,07/22/2010,NAV1,0000051303
347,006097,International Game Technolog,04/07/2015,IGT.1,0000353944
348,006109,International Rectifier Corp,01/14/2015,IRF,0000316793
349,006110,IRIS International Inc.,11/01/2012,IRIS,0000319240
350,006115,International Shipholding Co,07/05/2017,ISHCQ,0000278041
351,006124,International Thoroughbred B,06/21/2010,ITGB,0000320573
352,006125,International Lottery & Tota,01/05/2015,ITSI,0000354813
353,006130,Interphase Corp,07/09/2018,INPHQ,0000728249
354,006140,Interstate Bakeries Corp,02/04/2009,IBCIQ,0000829499
355,006152,InterVoice Inc,09/04/2008,INTV.,0000764244
356,006169,Iomega Corp,06/10/2008,IOM,0000352789
357,006180,IPSCO Inc.,07/19/2007,IPS.2,0000879933
358,006185,ISC8 Inc,09/24/2015,ISCIQ,0000357108
359,006197,Ito-Yokado Co Ltd,04/06/2006,IYCLY,0000352353
360,006207,JLG Industries Inc.,12/07/2006,JLG,0000216275
361,006213,Epoch Holding Corp,03/28/2013,EPHC,0000351903
362,006214,Jaclyn Inc.,02/23/2017,JCLY,0000052969
363,006241,Jefferson-Pilot Corp,04/03/2006,JP.1,0000053347
364,006242,Smurfit-Stone Container Corp,05/31/2011,SSCC,0000094610
365,006259,New Bastion Development Inc,07/31/2012,NWBA,0000053500
366,006283,Cambridge Holdings Ltd,09/11/2014,CDGD,0000712757
367,006285,Jorgensen (Earle M.) Co,04/03/2006,JOR.1,0000054003
368,006308,PHAZAR CORP,08/01/2013,ANTP,0000724267
369,006313,K-Tel International,07/19/2007,KTLI,0000054193
370,006314,K-Tron International Inc,04/05/2010,KTII,0000000020
371,006315,K-V Pharmaceutical Co,09/16/2013,KVPHQ,0000057055
372,006331,Furmanite Corp,03/01/2016,FRM,0000054441
373,006334,Great Plains Energy Inc,06/05/2018,GXP,0001143068
374,006337,Kansas Gas & Electric Co,02/21/2007,WR1,0000054496
375,006346,CKE Restaurants Inc.,04/08/2013,APO3,0000919628
376,006347,Washington Group Internation,11/16/2007,WNG,0000906469
377,006349,Katy Industries Inc,05/08/2019,KATYQ,0000054681
378,006357,Kaydon Corp,10/16/2013,KDN,0000740694
379,006362,Keane Inc.,06/05/2007,KEA,0000054883
380,006370,Keithley Instruments Inc,12/10/2010,KEI,0000054991
381,006376,Kellwood Co,02/20/2008,KWD,0000055080
382,006396,Investors Heritage Capital C,03/06/2018,IHRC,0000055362
383,006403,Kerr-McGee Corp,08/11/2006,KMG.1,0001141185
384,006423,Keystone Camera Products,03/31/1992,KYC.,0000006125
385,006424,Keystone Consolidated Indust,07/23/2013,KYCN,0000055604
386,006437,North American Gavlanizing &,08/03/2010,NGAC,0000055805
387,006452,Kings Road Entertainment,03/13/2012,KREN,0000773588
388,006464,Ness Energy International In,06/14/2011,NESS,0000353634
389,006467,Calypso Wireless Inc,05/21/2010,CLYW,0000719729
390,006471,Knape & Vogt Manufacturing C,07/31/2006,KNAP,0000056362
391,006475,Knight-Ridder Inc.,06/28/2006,KRI,0000205520
392,006500,Kreisler Manufacturing Corp,07/22/2016,KRSL,0000056806
393,006522,LL&E Royalty Trust,07/27/2015,LRTR,0000721765
394,006529,LSI Corp,05/07/2014,LSI.1,0000703360
395,006532,Xcerra Corp,10/02/2018,XCRA,0000357020
396,006534,LaBarge Inc.,06/29/2011,LB.1,0000057139
397,006539,LPA Holding Corp.,05/23/2006,9901B,0001062774
398,006552,Lafarge North America Inc.,05/17/2006,LAF,0000716783
399,006557,Laidlaw International Inc,10/01/2007,LI.3,0000737874
400,006571,Lamson & Sessions Co,11/06/2007,LMS,0000057497
401,006574,Snyder's-Lance Inc,03/27/2018,LNCE,0000057528
402,006598,PhotoMedex Inc-Old,12/13/2011,PHMD.,
403,006608,Axcess International Inc,09/27/2013,AXSI,0000710597
404,006619,Lazare Kaplan International,03/01/2016,LKII,0000202375
405,006657,Salomon Brothers Fund Inc (T,07/03/2006,SBF.1,0000205545
406,006661,4Licensing Corp,02/08/2017,FOURQ,0000058592
407,006678,LESCO Inc,05/08/2007,LSCO,0000745394
408,006692,ProShares USD Covered Bond,09/07/2017,COBO,
409,006694,Florida Gaming Corp,08/07/2014,FGMGQ,0000312065
410,006704,Lionore Mining International,09/12/2007,3LMGG,0001176276
411,006717,STEN Corp,03/19/2015,STEN,0000350557
412,006722,Lifeline Systems Inc,03/23/2006,LIFE.,0001302676
413,006740,Lincoln Logs Ltd,09/13/2005,LCLGQ,0000717422
414,006741,China Display Technologies I,03/16/2012,CDYT,0000059544
415,006768,Kate Spade & Co,07/12/2017,KATE,0000352363
416,006797,Lone Star Technologies Inc.,06/15/2007,LSS,0000791348
417,006799,Keyspan Corp.,08/27/2007,KSE,0001062379
418,006802,Longs Drug Stores Corp,10/31/2008,LDG,0000764762
419,006803,Longview Fibre Co,04/23/2007,LFB,0000060302
420,006809,COMFORCE Corp,12/29/2010,CFS,0000006814
421,006830,Lubrizol Corp (The),09/19/2011,LZ,0000060751
422,006836,Lufkin Industries Inc,07/02/2013,LUFK,0000060849
423,006839,Cybex International Inc.,02/08/2013,CYBI,0000060876
424,006873,MAXXAM Inc.,03/21/2016,MAXX,0000063814
425,006908,MacDermid Inc,04/13/2007,MRD.1,0000061138
