,Compustat Code,Company Name,Ticker,CIK
101,002002,Popular Inc,BPOP,0000763901
102,002005,Bank of Hawaii Corp,BOH,0000046195
103,002019,Bank of New York Mellon Corp,BK,0001390777
104,002049,Barnes Group Inc,B,0000009984
105,002052,Barnwell Industries Inc,BRN,0000010048
106,002055,Barrick Gold Corp,GOLD,0000756894
107,002080,Bassett Furniture Industries,BSET,0000010329
108,002086,Baxter International Inc,BAX,0000010456
109,002100,Beard Co,BRCOQ,0000909992
110,002101,Applied Industrial Technolog,AIT,0000109563
111,002109,China ShouGuan Mining Corp,CHSO,0001493893
112,002111,Becton Dickinson and Co,BDX,0000010795
113,002113,Nitches Inc,NICH,0000772263
114,002124,Bel Fuse Inc.,BELFB,0000729580
115,002136,Verizon Communications Inc,VZ,0000732712
116,002137,BCE Inc.,BCE,0000718940
117,002138,Bell Industries Inc.,BLLI,0000945489
118,002154,Bemis Co Inc,BMS,0000011199
119,002176,Berkshire Hathaway Inc,BRK.B,0001067983
120,002184,Best Buy Co Inc,BBY,0000764478
121,002220,Bio-Rad Laboratories Inc.,BIO,0000012208
122,002230,Biomet Inc,5938B,0000351346
123,002240,Non Invasive Monitor,NIMU,0000720762
124,002259,Black Hills Corp,BKH,0001130464
125,002269,Block H&R Inc,HRB,0000012659
126,002270,Ensco Rowan Plc,ESV,0000314808
127,002277,Blue Ridge Real Estate Co,BRRE,0000012779
128,002285,Boeing Co,BA,0000012927
129,002312,Robert Half International In,RHI,0000315213
130,002316,Hexion Inc,0141A,0000013239
131,002337,Resolute Forest Products Inc,RFP,0001393066
132,002342,Bowl America Inc,BWL.A,0000013573
133,002352,Brady Corp,BRC,0000746598
134,002369,Brookfield Asset Management,BAM,0001001085
135,002381,Bresler & Reiner Inc,BRER,0000014073
136,002390,Bridgford Foods Corp,BRID,0000014177
137,002393,Briggs & Stratton Corp.,BGG,0000014195
138,002403,Bristol-Myers Squibb Co,BMY,0000014272
139,002408,TELUS Corp,TU,0000868675
140,002410,BP PLC,BP,0000313807
141,002411,BT Group PLC,BT,0000756620
142,002435,Brown-Forman Corp,BF.B,0000014693
143,002436,Caleres Inc,CAL,0000014707
144,002444,Brunswick Corp,BC,0000014930
145,002448,Materion Corp,MTRN,0001104657
146,002482,Fortran Corp,FRTN,0000015486
147,002484,Burlington Coat Factory Inve,0015B,0000718916
148,002485,China Xuefeng Environmental,CXEE,0001518487
149,002490,Burlington Northern Santa Fe,BRK3,0000934612
150,002497,MasTec Inc.,MTZ,0000015615
151,002504,Unisys Corp,UIS,0000746838
152,002519,Butler National Corp,BUKS,0000015847
153,002521,Reunion Industries Inc,RUNI,0001003429
154,002526,CAE Inc.,CAE,0001173382
155,002536,Liveramp Holdings Inc,RAMP,0000733269
156,002547,Cigna Corp,CI,0001739940
157,002556,CSS Industries Inc.,CSS,0000020629
158,002558,CNA Financial Corp,CNA,0000021175
159,002573,CSP Inc,CSPI,0000356037
160,002574,CSX Corp,CSX,0000277948
161,002577,CTS Corp,CTS,0000026058
162,002578,Telos Corp/MD,6534C,0000320121
163,002581,CVD Equipment Corp,CVV,0000766792
164,002593,Cabot Corp,CBT,0000016040
165,002595,Cache Inc,CACH,0000350199
166,002596,CACI International Inc.,CACI,0000016058
167,002615,CalAmp Corp,CAMP,0000730255
168,002618,California Engels Mining Co,CAEN,0000016317
169,002620,MUFG Americas Holdings Corp,0176A,0001011659
170,002626,KonaRed Corp,KRED,0001527355
171,002628,California Water Service Gro,CWT,0001035201
172,002662,Campbell Resources Inc,CBLRF,0000718053
173,002663,Campbell Soup Co,CPB,0000016732
174,002675,Maple Leaf Foods Inc,MLFNF,0001202643
175,002696,Canadian National Railway Co,CNI,0000016868
176,002698,Canadian Pacific Railway Ltd,CP,0000016875
177,002703,Canadian Tire Corp Ltd,CDNAF,
178,002710,Constellation Brands Inc,STZ,0000016918
179,002721,Canon Inc,CAJ,0000016988
180,002735,Capital Properties Inc.,CPTP,0000202947
181,002751,Cardinal Health Inc,CAH,0000721371
182,002771,Carlisle Cos Inc,CSL,0000790051
183,002777,Gungnir Resources Inc,ASWRF,0001686954
184,002783,Progress Energy Inc.,DUK8,0001094093
185,002787,Carpenter Technology Corp,CRS,0000017843
186,002807,Casey's General Stores Inc.,CASY,0000726958
187,002811,Castle (A M) & Co,CTAM,0000018172
188,002817,Caterpillar Inc,CAT,0000018230
189,002818,Cato Corp (The),CATO,0000018255
190,002820,Cavco Industries Inc,CVCO,0000278166
191,002829,RF Industries Ltd,RFIL,0000740664
192,002849,BBVA Compass Bancshares Inc,BBVA1,0001409775
193,002852,Central Natural Resources In,CTNR,0000018605
194,002862,AEP Texas Central Co,AEP11,0000018734
195,002884,CenturyLink Inc,CTL,0000018926
196,002897,Cybrdi Inc,CYDI,0000019002
197,002940,Magellan Health Inc,MGLN,0000019411
198,002942,Cantel Medical Corp.,CMD,0000019446
199,002951,Delphax Technologies Inc,DLPX,0000350692
200,002960,Chemed Corp,CHE,0000019584
201,002968,JPMorgan Chase & Co,JPM,0000019617
202,002986,Chesapeake Utilities Corp.,CPK,0000019745
203,002990,Celsion Corp,CLSN,0000749647
204,002991,Chevron Corp,CVX,0000093410
205,002999,Chicago Rivet & Machine Co.,CVR,0000019871
206,003007,Brinker International Inc.,EAT,0000703351
207,003026,Church & Dwight Co. Inc.,CHD,0000313927
208,003028,Churchill Downs Inc,CHDN,0000020212
209,003036,Cincinnati Bell Inc,CBB,0000716133
210,003039,Duke Energy Ohio Inc,CIN1,0000020290
211,003055,Circuit Research Labs Inc,CRLI,0000725897
212,003062,Cintas Corp,CTAS,0000723254
213,003105,iHeartMedia Inc,IHRT,0001400891
214,003107,Cleveland-Cliffs Inc,CLF,0000764065
215,003121,Clorox Co (The),CLX,0000021076
216,003134,Family Room Entertainment Co,FMYR,0000049444
217,003138,Coca Cola Consolidated Inc,COKE,0000317540
218,003144,Coca-Cola Co (The),KO,0000021344
219,003153,Coeur Mining Inc,CDE,0000215466
220,003157,Coherent Inc,COHR,0000021510
221,003158,Cohu Inc,COHU,0000021535
222,003170,Colgate-Palmolive Co,CL,0000021665
223,003184,CCOM Group Inc,CCOM,0000021828
224,003198,Colorado Interstate Gas Co,CGP1,0000200155
225,003203,Chase Corp,CCF,0000830524
226,003218,COMARCO Inc,CMRO,0000022252
227,003221,Aon plc,AON,0000315293
228,003226,Comcast Corp,CMCSA,0001166691
229,003231,Comerica Inc,CMA,0000028412
230,003238,Commerce Bancshares Inc,CBSH,0000022356
231,003240,Commerce Group Corp,CGCO,0000109757
232,003243,Citigroup Inc,C,0000831001
233,003246,Commercial Metals Co,CMC,0000022444
234,003275,Communications Systems Inc.,JCS,0000022701
235,003278,Avis Budget Group Inc,CAR,0000723612
236,003288,Comprehensive Care Corp,CHCR,0000022872
237,003336,DXC Technology Co,DXC,0001688568
238,003342,Computer Task Group Inc,CTG,0000023111
239,003358,Comtech Telecommunications C,CMTL,0000023197
240,003362,Conagra Brands Inc,CAG,0000023217
241,003363,Umax Group Corp,UMAX,0001517709
242,003369,Rave Restaurant Group Inc,RAVE,0000718332
243,003382,Shutterstock Inc,SSTK,0001549346
244,003392,Connecticut Light & Power Co,NU1,0000023426
245,003394,Connecticut Water Service In,CTWS,0000276209
246,003410,Transcontinental Realty Inve,TCI,0000733590
247,003413,Consolidated Edison Inc.,ED,0001047862
248,003424,Biglari Holdings Inc,BH,0001726173
249,003429,Consolidated Tomoka-Land Co.,CTO,0000023795
250,003439,CMS Energy Corp,CMS,0000811156
251,003465,Continental Materials Corp,CUO,0000024104
252,003469,Continental Resources Inc,CLR,0000732834
253,003502,Cooper Tire & Rubber Co,CTB,0000024491
254,003504,Cooper Cos Inc (The),COO,0000711404
255,003505,Molson Coors Brewing Co,TAP,0000024545
256,003516,Corby Spirit and Wine Ltd,CBYDF,
257,003532,Corning Inc,GLW,0000024741
258,003533,Corning Natural Gas Holding,CNIG,0001582244
259,003552,True Value Co,2289B,0000025095
260,003562,Cousins Properties Inc,CUZ,0000025232
261,003570,Cracker Barrel Old Country S,CBRL,0001067294
262,003580,Crane Co.,CR,0000025445
263,003581,Crawford & Co,CRD.A,0000025475
264,003584,Aspyra Inc,APYI,0000712815
265,003591,Springleaf Finance Corp,AGC1,0000025598
266,003592,OneMain Holdings Inc,OMF,0001584207
267,003619,Crown Holdings Inc,CCK,0001219601
268,003622,Crown Crafts Inc,CRWS,0000025895
269,003639,Cubic Corp,CUB,0000026076
270,003643,Cullen/Frost Bankers Inc,CFR,0000039263
271,003647,Culp Inc.,CULP,0000723603
272,003650,Cummins Inc.,CMI,0000026172
273,003662,Curtiss-Wright Corp,CW,0000026324
274,003691,GT Biopharma Inc,GTBP,0000109657
275,003708,Wendy's Co,WEN,0000030697
276,003734,Dana Inc,DAN,0000026780
277,003735,Danaher Corp,DHR,0000313616
278,003761,Data I/O Corp,DAIO,0000351998
279,003801,Davey Tree Expert Co,7183B,0000277638
280,003806,Dawson Geophysical Co,DWSN,0000799165
281,003807,Daxor Corp,DXR,0000027367
282,003813,Target Corp,TGT,0000027419
283,003814,DPL Inc.,AES5,0000787250
284,003820,Viewtran Group Inc,VIEWF,0001519380
285,003835,Deere & Co,DE,0000315189
286,003836,Deere (John) Capital Corp,DE1,0000027673
287,003842,DVL Inc,DVLN,0000215639
288,003851,Delta Air Lines Inc,DAL,0000027904
289,003863,Deluxe Corp,DLX,0000027996
290,003897,DTE Energy Co,DTE,0000936340
291,003905,Adtalem Global Education Inc,ATGE,0000730464
292,003908,Dewey Electronics Corp,DEWY,0000028561
293,003937,Pyxus International Inc,PYX,0000939930
294,003946,Diebold Nixdorf Inc,DBD,0000028823
295,003962,Nortech Systems Inc,NSYS,0000722313
296,003964,Dillard's Inc.,DDS,0000028917
297,003969,Diodes Inc,DIOD,0000029002
298,003972,Dionics Inc,DION,0000029006
299,003980,Walt Disney Co (The),DIS,0001744489
300,004001,Dixie Group Inc (The),DXYN,0000029332
301,004016,Dollar General Corporation,DG,0000029534
302,004019,Western Forest Products Inc,WFSTF,0001299951
303,004029,Dominion Energy Inc,D,0000715957
304,004036,Donaldson Co Inc.,DCI,0000029644
305,004040,R.R. Donnelley & Sons Co,RRD,0000029669
306,004045,Dorchester Minerals LP,DMLP,0001172358
307,004052,Escalera Resources Co,ESCRQ,0000029834
308,004058,Dover Corp,DOV,0000029905
309,004060,DuPont  De Nemours Inc,DD,0001666700
310,004066,Omnicom Group Inc.,OMC,0000029989
311,004072,Ascena Retail Group Inc,ASNA,0001498301
312,004091,Ducommun Inc,DCO,0000030305
313,004093,Duke Energy Corp,DUK,0001326160
314,004108,Flowserve Corp.,FLS,0000030625
315,004115,Dycom Industries Inc.,DY,0000067215
316,004124,Dynatronics Corp,DYNT,0000720875
317,004130,Dynasil Corp Of America,DYSL,0000030831
318,004145,PerkinElmer Inc.,PKI,0000031791
319,004186,Eastern Co (The),EML,0000031107
320,004193,EastGroup Properties Inc.,EGP,0000049600
321,004194,Eastman Kodak Co,KODK,0000031235
322,004199,Eaton Corp Plc,ETN,0001551182
323,004201,Eaton Vance Corp.,EV,0000350797
324,004213,Ecolab Inc.,ECL,0000031462
325,004225,Educational Development Corp,EDUC,0000031667
326,004241,El Paso Electric Co,EE,0000031978
327,004275,Electro-Sensors Inc,ELSE,0000351789
328,004292,Electronic Tele-Communicatio,ETCIA,0000773547
329,004311,Elron Electronic Industries,ELRNF,0000315126
330,004321,Emerson Electric Co.,EMR,0000032604
331,004322,Emerson Radio Corp,MSN,0000032621
332,004331,Empire District Electric Co.,EDE,0000032689
333,004341,SORL Auto Parts Inc,SORL,0000714284
334,004367,Weatherford International pl,WFTIF,0001603923
335,004383,Atmos Energy Corp,ATO,0000731802
336,004384,Marathon Patent Group Inc,MARA,0001507605
337,004390,Ennis Inc,EBF,0000033002
338,004409,Enzon Pharmaceuticals Inc,ENZN,0000727510
339,004412,Viskase Cos Inc,VKSC,0000033073
340,004415,Environmental Tectonics Corp,ETCC,0000033113
341,004418,Enzo Biochem Inc.,ENZ,0000316253
342,004423,Equifax Inc.,EFX,0000033185
343,004430,EQT Corp,EQT,0000033213
344,004439,Telefonaktiebolaget LM Erics,ERIC,0000717826
345,004448,Escalade Inc,ESCA,0000033488
346,004450,Espey Manufacturing & Electr,ESP,0000033533
347,004462,NewMarket Corp,NEU,0001282637
348,004467,Evans & Sutherland Computer,ESCC,0000276283
349,004485,Kingstone Cos Inc,KINS,0000033992
350,004494,Expeditors International of,EXPD,0000746515
351,004497,DMC Global Inc,BOOM,0000034067
352,004498,Insteel Industries Inc,IIIN,0000764401
353,004503,Exxon Mobil Corp,XOM,0000034088
354,004510,FMC Corp.,FMC,0000037785
355,004517,NextEra Energy Inc,NEE,0000753308
356,004542,Praetorian Property Inc,PRRE,0001537118
357,004579,Farmer Brothers Co,FARM,0000034563
358,004598,FedEx Corp.,FDX,0001048911
359,004599,Russel Metals Inc,RUSMF,0000903657
360,004601,Federal National Mortgage As,FNMA,0000310522
361,004605,Federal Realty Investment Tr,FRT,0000034903
362,004607,Federal Screw Works,FSCR,0000034908
363,004608,Federal Signal Corp.,FSS,0000277509
364,004611,Macy's Inc,M,0000794367
365,004622,Ferro Corp.,FOE,0000035214
366,004632,Caladrius Biosciences Inc,CLBS,0000320017
367,004640,Fifth Third Bancorp,FITB,0000035527
368,004669,Finning International Inc,FINGF,
369,004674,Regions Financial Corp,RF,0001281761
370,004685,Trustmark Corp,TRMK,0000036146
371,004690,First Citizens BancShares In,FCNCA,0000798941
372,004695,FCCC Inc,FCIC,0000730669
373,004699,M&T Bank Corp,MTB,0000036270
374,004707,First Hartford Corp,FHRT,0000036369
375,004723,U.S. Bancorp,USB,0000036104
376,004737,First Horizon National Corp,FHN,0000036966
377,004759,Flanigan's Enterprises Inc.,BDL,0000012040
378,004763,Magellan Aerospace Corp,MALJF,
379,004771,Flexsteel Industries Inc,FLXS,0000037472
380,004798,Florida Power & Light Co,FPL1,0000037634
381,004799,Duke Energy Florida Inc,DUK9,0000037637
382,004809,Flowers Foods Inc.,FLO,0001128928
383,004818,Fluor Corp,FLR,0001124198
384,004826,Fonar Corp,FONR,0000355019
385,004839,Ford Motor Co,F,0000037996
386,004840,Ford Motor Credit Co LLC,F1,0000038009
387,004853,Press Ventures Inc,PVEN,0001506522
388,004860,L.B. Foster Co,FSTR,0000352825
389,004881,Franklin Electric Co Inc,FELE,0000038725
390,004885,Franklin Resources Inc,BEN,0000038777
391,004900,Frequency Electronics Inc.,FEIM,0000039020
392,004903,Friedman Industries Inc,FRD,0000039092
393,004925,Fujifilm Holdings Corp,FUJIY,0000800365
394,004926,H.B. Fuller Co.,FUL,0000039368
395,004941,GATX Corp.,GATX,0000040211
396,004973,Arthur J. Gallagher & Co.,AJG,0000354190
397,004988,TEGNA Inc,TGNA,0000039899
398,004990,Gap Inc,GPS,0000039911
399,005018,Aerojet Rocketdyne Holdings,AJRD,0000040888
400,005024,General American Investors C,GAM,0000040417
401,005043,General DataComm Industries,GNRD,0000040518
402,005046,General Dynamics Corp,GD,0000040533
403,005047,General Electric Co,GE,0000040545
404,005048,General Electric Capital Cor,GE1,0000040554
405,005050,GEE Group Inc,JOB,0000040570
406,005071,General Mills Inc.,GIS,0000040704
407,005072,Ally Financial Inc,ALLY,0000040729
408,005073,General Motors Co,GM,0001467858
409,005087,SPX Corp,SPXC,0000088205
410,005109,Genesco Inc.,GCO,0000018498
411,005116,Gentex Corp,GNTX,0000355811
412,005125,Genuine Parts Co,GPC,0000040987
413,005135,Georgia Power Co,SO2,0000041091
414,005149,Getty Realty Corp.,GTY,0001052752
415,005165,Giga-Tronics Inc,GIGA,0000719274
416,005179,Glatfelter (P.H.) Co,GLT,0000041719
417,005180,Glaxosmithkline PLC,GSK,0001131399
418,005202,Western Sierra Resource Corp,WSRC,0000042050
419,005205,Gold Reserve Inc,GDRZF,0001072725
420,005218,Goldfield Corp (The),GV,0000042316
421,005234,Goodyear Tire & Rubber Co,GT,0000042582
422,005237,Gorman-Rupp Co (The),GRC,0000042682
423,005242,Cole Real Estate Income Stra,6283B,0001498542
424,005250,Grace (W R) & Co,GRA,0001045309
425,005252,Graco Inc.,GGG,0000042888
426,005254,Graham Corp,GHM,0000716314
427,005256,Grainger (W.W.) Inc,GWW,0000277135
428,005284,Gray Television Inc.,GTN,0000043196
429,005288,Graybar Electric Co Inc,1737B,0000205402
430,005296,Cole Corporate Income Trust,6284B,0001490626
431,005298,Energy Leaders Income Fund,HEN.U,
432,005299,JFT Strategies Fund,JFTSF,
433,005327,Phoenix Footwear Group Inc.,PXFG,0000026820
434,005336,Alseres Pharmaceuticals Inc,ALSE,0000094784
435,005338,Greif Inc.,GEF,0000043920
436,005342,MoneyGram International Inc,MGI,0001273931
437,005385,Gulf Power Co,SO3,0000044545
438,005387,Entergy Gulf States Louisian,ETR7,0000044570
439,005395,Gyrodyne LLC,GYRO,0001589061
440,005408,HMG/Courtland Properties Inc,HMG,0000311817
441,005439,Halliburton Co,HAL,0000045012
442,005457,Hancock (John) Income Securi,JHS,0000759866
443,005475,HKN Inc,HKNI,0000313478
444,005479,Amexdrug Corp,AXRX,0000045621
445,005492,L3Harris Technologies Inc,LHX,0000202058
446,005496,Harsco Corp,HSC,0000045876
447,005518,Hasbro Inc.,HAS,0000046080
448,005520,Allied Motion Technologies I,AMOT,0000046129
449,005523,Haverty Furniture Cos Inc,HVT,0000216085
450,005525,Hawaiian Electric Co,HE1,0000046207
451,005526,Hawaiian Electric Industries,HE,0000354707
452,005530,Hawkins Inc,HWKN,0000046250
453,005539,Healthcare Services Group In,HCSG,0000731012
454,005543,Welltower Inc,WELL,0000766704
455,005559,Sterling Construction Co Inc,STRL,0000874238
456,005560,Hecla Mining Co,HL,0000719413
457,005567,HEICO Corp,HEI,0000046619
458,005568,The Kraft Heinz Co,KHC,0001637459
459,005572,Helen of Troy Ltd,HELE,0000916789
460,005581,Helmerich & Payne Inc.,HP,0000046765
461,005583,Hemisphere Energy Corp,HMENF,0001500424
462,005597,Hershey Co (The),HSY,0000047111
463,005600,Hertz Global Holdings Inc,HTZ,0001657853
464,005606,HP Inc,HPQ,0000047217
465,005608,Hexcel Corp,HXL,0000717605
466,005621,Crawford United Corp,CRAWA,0000047307
467,005639,Hill-Rom Holdings Inc,HRC,0000047518
468,005643,Hilton Worldwide Holdings In,HLT,0001585689
469,005650,Hitachi Ltd,HTHIY,0000047710
470,005667,HollyFrontier Corp,HFC,0000048039
471,005674,Holobeam Inc,HOOB,0000048105
472,005680,Home Depot Inc. (The),HD,0000354950
473,005681,Homefed Corp,HOFD,0000833795
474,005690,HNI Corp,HNI,0000048287
475,005691,Honda Motor Co Ltd,HMC,0000715153
476,005709,Hormel Foods Corp,HRL,0000048465
477,005735,HSBC Finance Corp,HBC1,0000354964
478,005742,CenterPoint Energy Inc.,CNP,0001130310
479,005750,Hovnanian Enterprises Inc.,HOV,0000357294
480,005763,Urstadt Biddle Properties In,UBA,0001029800
481,005764,Hubbell Inc,HUBB,0000048898
482,005770,Hudson's Bay Co,HBAYF,0001563377
483,005783,J.B. Hunt Transport Services,JBHT,0000728535
484,005786,Huntington Bancshares Inc,HBAN,0000049196
485,005788,Hurco Cos Inc,HURC,0000315374
486,005792,Huttig Building Products Inc,HBP,0001093082
487,005808,Hydro Quebec,4300A,0000049448
488,005811,Hydromer Inc,HYDI,0000704432
489,005831,IEC Electronics Corp,IEC,0000049728
490,005849,BBX Capital Corp,BBX,0000315858
491,005860,ITT Inc,ITT,0000216228
492,005862,Rayonier Inc.,RYN,0000052827
493,005870,IDACORP Inc.,IDA,0001057877
494,005878,Illinois Tool Works Inc.,ITW,0000049826
495,005888,Teligent Inc,TLGT,0000352998
496,005902,Immunomedics Inc,IMMU,0000722830
497,005903,Imperial Oil Ltd,IMO,0000049938
498,005914,Indiana Michigan Power Co,AEP2,0000050172
499,005932,IEH Corp,IEHC,0000050292
500,005959,Ingersoll-Rand PLC,IR,0001466258
501,005968,Ryerson Holding Corp,RYI,0001481582
502,005971,WindGen Energy Inc,WGEI,0000726037
503,005978,Aegion Corp,AEGN,0000353020
504,005987,Griffon Corp.,GFF,0000050725
505,006008,Intel Corp,INTC,0000050863
506,006013,Intelligent System Corp,INS,0000320340
507,006021,Inrad Optics Inc,INRD,0000719494
508,006033,Interdyne Co,ITDN,0000051011
509,006034,Interface Inc,TILE,0000715787
510,006040,PureSafe Water Systems Inc,PSWS,0000764839
511,006066,International Business Machi,IBM,0000051143
512,006078,International Flavors & Frag,IFF,0000051253
513,006081,Navistar International Corp,NAV,0000808450
514,006089,International Lease Finance,AIG1,0000714311
515,006100,InterDigital Inc,IDCC,0001405495
516,006104,International Paper Co,IP,0000051434
517,006116,International Speedway Corp,ISCA,0000051548
518,006135,Enbridge Inc,ENB,0000895728
519,006136,Interpublic Group of Cos Inc,IPG,0000051644
520,006158,Invacare Corp,IVC,0000742112
521,006170,MedLink International Inc,MLKNA,0000225501
522,006178,IPALCO Enterprises Inc.,AES4,0000728391
523,006194,Isramco Inc,ISRL,0000719209
524,006196,Anixter International Inc,AXE,0000052795
525,006215,Jaco Electronics Inc,JACO,0000052971
526,006216,Jacobs Engineering Group Inc,JEC,0000052988
527,006223,EMCOR Group Inc.,EME,0000105634
528,006233,Scully Royalty Ltd,SRL,0000016859
529,006239,Jefferies Group LLC,LUK2,0001084580
530,006253,Jersey Central Power & Light,GPU3,0000053456
531,006266,Johnson & Johnson,JNJ,0000200406
532,006268,Johnson Controls Internation,JCI,0000833444
533,006304,KLA Corp,KLAC,0000319201
534,006307,Sears Holdings Corp,SHLDQ,0001310067
535,006310,Kinder Morgan Inc.,KMI,0001506307
536,006311,Primeenergy Resources Corp,PNRG,0000056868
537,006326,Kaman Corp,KAMN,0000054381
538,006333,Kansas City Life Insurance C,KCLI,0000054473
539,006335,Kansas City Southern,KSU,0000054480
540,006338,Evergy Inc,EVRG,0001711269
541,006375,Kellogg Co,K,0000055067
542,006379,Kelly Services Inc.,KELYA,0000055135
543,006385,Kenilworth Systems Corp,KENS,0000055234
544,006386,Kennametal Inc.,KMT,0000055242
545,006397,Kentucky Power,AEP4,0000055373
546,006410,Kewaunee Scientific Corp,KEQU,0000055529
547,006416,Key Tronic Corp,KTCC,0000719733
548,006433,Kimball International Inc,KBAL,0000055772
549,006435,Kimberly-Clark Corp,KMB,0000055785
550,006461,Kirby Corp,KEX,0000056047
551,006494,Komatsu Ltd,KMTUY,0000056594
552,006497,Koss Corp,KOSS,0000056701
553,006502,Kroger Co. (The),KR,0000056873
554,006506,Kubota Corp,KUBTY,0000109821
555,006509,Kulicke and Soffa Industries,KLIC,0000056978
556,006512,Kyocera Corp,KYOCY,0000057083
557,006527,LSI Industries Inc,LYTS,0000763532
558,006528,LSB Industries Inc,LXU,0000060714
