,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
34,001224,Alabama Gas Corp,.,,EGN1,0000003146
35,001225,Alabama Power Co,.,,SO1,0000003153
36,001228,Alanco Technologies Inc,.,,ALAN,0000098618
37,001230,Alaska Air Group Inc.,.,,ALK,0000766421
38,001234,ATRION Corp,.,,ATRI,0000701288
39,001239,Alberto-Culver Co,05/11/2011,1.0,ACV.1,0001368457
40,001240,Albertson's Inc.,06/02/2006,1.0,ABS.1,0000003333
41,001243,Alcan Inc.,11/15/2007,1.0,AL.1,0000004285
42,001246,IKON Office Solutions Inc.,11/03/2008,1.0,IKN,0000003370
43,001254,Matson Inc,.,,MATX,0000003453
44,001257,Alexander's Inc.,.,,ALX,0000003499
45,001258,Capco Energy Inc,11/05/2009,10.0,CGYNQ,0000354767
46,001259,Tamir Biotechnology Inc,06/20/2013,10.0,ACEL,0000708717
47,001262,Algoma Central Corp,.,,AGMJF,
48,001263,Essar Steel Algoma Inc,.,,0065A,0001616896
49,001266,Alico Inc,.,,ALCO,0000003545
50,001272,All State Properties Holding,.,,ATPT,0000745543
51,001274,Alleghany Corp,.,,Y,0000775368
52,001279,Allegheny Energy Inc.,02/28/2011,1.0,AYE,0000003673
53,001300,Honeywell International Inc,.,,HON,0000773840
54,001308,Allis-Chalmers Energy Inc,02/24/2011,1.0,ALY,0000003982
55,001318,ALLTEL Corp,11/19/2007,1.0,AT.2,0000065873
56,001327,Skyworks Solutions Inc,.,,SWKS,0000004127
57,001331,Alpine Group Inc,10/24/2018,10.0,APNI,0000004164
58,001352,Arrow Dow Jones Global Yield,.,,GYLD,
59,001356,Alcoa Inc,11/01/2016,10.0,AA.3,
60,001360,Sento Corp,06/21/2010,7.0,SNTO,0000004317
61,001380,Hess Corp,.,,HES,0000004447
62,001382,US Airways Group Inc,12/09/2013,1.0,LCC,0000701345
63,001388,American Airlines Inc,.,,AMR1,0000004515
64,001393,Amerco,.,,UHAL,0000004457
65,001397,American Biltrite Inc.,.,,ABLT,0000004611
66,001408,Beam Inc,05/01/2014,1.0,BEAM,0000789073
67,001410,ABM Industries Inc,.,,ABM,0000771497
68,001414,Primerica Inc,.,,PRI,0001475922
69,001417,Invesco Bond Fund,.,,VBF,0000005094
70,001429,American Crystal Sugar Co,07/23/2013,10.0,2388B,0000004828
71,001439,US Ecology Inc,.,,ECOL,0000742126
72,001440,American Electric Power Co I,.,,AEP,0000004904
73,001441,Mansfelder Metals Ltd,12/26/2007,7.0,MNSF,0000352281
74,001444,American Vantage Companies,07/31/2013,10.0,AVCS,0000315428
75,001447,American Express Co,.,,AXP,0000004962
76,001448,American Express Credit Corp,.,,AXP1,0000004969
77,001449,AFLAC Inc,.,,AFL,0000004977
78,001468,American Greetings Corp.,08/09/2013,9.0,AM.1,0000005133
79,001478,Wyeth,10/16/2009,1.0,WYE,0000005187
80,001487,American International Group,.,,AIG,0000005272
81,001491,Hadera Paper Ltd,.,,HAIPF,0000005337
82,001496,American Locker Group Inc,.,,ALGI,0000008855
83,001507,VanEck Vectors Emerging Mark,.,,HYEM,
84,001511,Golf Rounds.com Inc.,05/30/2014,4.0,TEEE.,
85,001518,Gallery of History Inc,05/14/2010,1.0,HIST,0000763730
86,001523,American Medical Alert Corp,12/23/2011,1.0,AMAC,0000700721
87,001526,American National Insurance,.,,ANAT,0000904163
88,001533,American Pacific Corp,02/28/2014,1.0,APFC,0000350832
89,001539,American Physicians Service,12/01/2010,1.0,AMPH.,0000724024
90,001545,American Realty Investors In,.,,ARL,0001102238
91,001554,American Science and Enginee,09/13/2016,1.0,ASEI,0000005768
92,001559,American Shared Hospital Ser,.,,AMS,0000744825
93,001562,American Software Inc,.,,AMSWA,0000713425
94,001567,Trane Inc,06/06/2008,1.0,TT.2,0000836102
95,001577,American Technical Ceramics,09/25/2007,1.0,AMK.2,0000766430
96,001585,American Vanguard Corp,.,,AVD,0000005981
97,001593,Ameron International Corp.,10/06/2011,1.0,AMN.2,0000790730
98,001598,AMETEK Inc,.,,AME,0001037868
99,001602,Amgen Inc,.,,AMGN,0000318154
100,001606,Amistar Corp,03/30/2007,7.0,AMTA,0000741559
101,001611,Ampal-American Israel Corp,05/02/2013,7.0,AMPLQ,0000731859
102,001613,Ampco-Pittsburgh Corp,.,,AP,0000006176
103,001618,AMREP Corp.,.,,AXR,0000006207
104,001619,AmSouth Bancorporation,11/06/2006,1.0,ASO.1,0000003133
105,001632,Analog Devices Inc.,.,,ADI,0000006281
106,001633,Analogic Corp,06/25/2018,1.0,ALOG,0000006284
107,001634,Analysts International Corp,10/14/2013,1.0,ANLY,0000006292
108,001635,Anaren Inc,02/19/2014,1.0,ANEN,0000006314
109,001641,Moscow CableCom Corp,07/23/2007,1.0,MOCC,0000006383
110,001650,Andrea Electronics Corp,.,,ANDR,0000006494
111,001651,Andrew Corp,12/28/2007,1.0,ANDW,0000317093
112,001655,Angelica Corp,08/05/2008,1.0,AGL.1,0000006571
113,001659,Andersons Inc (The),.,,ANDE,0000821026
114,001661,Nabors Industries Ltd,.,,NBR,0001163739
115,001663,Anheuser-Busch Companies Inc,11/18/2008,1.0,BUD.2,0000310569
116,001669,BIW Ltd,01/17/2008,1.0,BIW,0001169237
117,001676,Maxum Energy Logistics Partn,07/21/2014,10.0,MXLP,0001548592
118,001677,K2 Inc.,08/09/2007,1.0,KTO,0000006720
119,001678,Apache Corp,.,,APA,0000006769
120,001681,Apollo Solar Energy Inc,.,,ASOE,0000726435
121,001682,Apco Oil and Gas Internation,01/30/2015,1.0,APAGF,0000311471
122,001686,Apogee Enterprises Inc,.,,APOG,0000006845
123,001689,Appalachian Power,.,,AEP1,0000006879
124,001690,Apple Inc,.,,AAPL,0000320193
125,001704,Applied Materials Inc.,.,,AMAT,0000006951
126,001705,Sino Shipping Holdings Inc,03/19/2013,10.0,SSHZ,0000312258
127,001706,Actuant Corp,.,,ATU,0000006955
128,001712,Trecora Resources,.,,TREC,0000007039
129,001715,Arbor Memorial Services Inc,11/28/2012,1.0,AROBF,
130,001718,Advanced Oxygen Technology,.,,AOXY,0000352991
131,001722,Archer-Daniels-Midland Co,.,,ADM,0000007084
132,001728,Arden Group Inc,02/20/2014,1.0,ARDNA,0000225051
133,001742,Arizona Public Service Co,.,,PNW1,0000007286
134,001743,ArcBest Corp,.,,ARCB,0000894405
135,001745,Entergy Arkansas,.,,ETR1,0000007323
136,001762,Armstrong Holdings Inc,12/13/2007,3.0,3ACKH,0001109304
137,001773,Arrow Electronics Inc,.,,ARW,0000007536
138,001783,Art's Way Manufacturing Co.,.,,ARTW,0000007623
139,001790,Asbestos Corp Ltd,.,,AB.H,
140,001794,Ashland Global Holdings Inc,.,,ASH,0001674862
141,001797,Aspen Exploration Corp,07/27/2010,4.0,ASPN.,
142,001820,AstroNova Inc,.,,ALOT,0000008146
143,001823,Astronics Corp,.,,ATRO,0000008063
144,001828,Atco Ltd,.,,ACLLF,0001261317
145,001837,Southern Co Gas,.,,SO7,0001004155
146,001858,CEVA Logistics Inc,04/02/2013,10.0,CEVL,0001391594
147,001860,Atwood Oceanics Inc.,10/06/2017,1.0,ATW,0000008411
148,001864,Rex American Resources Corp,.,,REX,0000744187
149,001866,Ault Inc,01/30/2006,1.0,AULT.,0000723639
150,001868,AssuranceAmerica Corp,.,,ASAM,0000008497
151,001878,Autodesk Inc.,.,,ADSK,0000769397
152,001884,Dialysis Corp of America,06/04/2010,1.0,DCAI,0000201653
153,001891,Automatic Data Processing In,.,,ADP,0000008670
154,001902,DelSite Inc,08/01/2012,10.0,DSIIQ,0000718007
155,001906,A V Homes Inc,10/03/2018,1.0,AVHI,0000039677
156,001913,Avery Dennison Corp,.,,AVY,0000008818
157,001914,Aviall Inc,09/20/2006,1.0,AVL.1,0000701650
158,001919,Avnet Inc,.,,AVT,0000008858
159,001920,Avon Products Inc.,.,,AVP,0000008868
160,001926,AZZ Inc,.,,AZZ,0000008947
161,001932,British American Tobacco PLC,.,,BTI,0001303523
162,001945,Boc Group PLC,09/05/2006,1.0,BOX.1,0000715095
163,001949,Brt apartments corp,.,,BRT,0000014846
164,001951,BSD Medical Corp,01/17/2017,10.0,PRSNQ,0000320174
165,001968,Badger Meter Inc.,.,,BMI,0000009092
166,001971,Bairnco Corp,04/25/2007,1.0,BZ.2,0000350750
167,001974,Michael Baker Corp,10/14/2013,1.0,BKR,0000009263
168,001976,Baker Hughes Inc,07/05/2017,1.0,BHI,0000808362
169,001979,Balchem Corp,.,,BCPC,0000009326
170,001981,Baldor Electric Co,01/28/2011,1.0,BEZ,0000009342
171,001982,Protective Insurance Corp,.,,PTVCB,0000009346
172,001988,Ball Corp,.,,BLL,0000009389
173,001995,Constellation Energy Group I,03/13/2012,7.0,CEG,0001004440
174,002002,Popular Inc,.,,BPOP,0000763901
175,002005,Bank of Hawaii Corp,.,,BOH,0000046195
176,002006,BancTec Inc,08/14/2012,10.0,BTEC.,0000318378
177,002008,Bandag Inc.,06/01/2007,1.0,BDG.2,0000009534
178,002011,Bangor Hydro-Electric Co,07/20/2015,10.0,EMA1.,0000009548
179,002019,Bank of New York Mellon Corp,.,,BK,0001390777
180,002025,BRE Properties Inc.,04/02/2014,1.0,BRE,0001011174
181,002034,Banta Corp,01/10/2007,1.0,BN.2,0000009801
182,002044,Bard (C.R.) Inc,12/29/2017,1.0,BCR,0000009892
183,002049,Barnes Group Inc,.,,B,0000009984
184,002052,Barnwell Industries Inc,.,,BRN,0000010048
185,002055,Barrick Gold Corp,.,,GOLD,0000756894
186,002061,Barry (R G) Corp,09/04/2014,1.0,DFZ,0000749872
187,002073,Earthstone Energy Inc-OLD,12/22/2014,4.0,ESTE.,
188,002080,Bassett Furniture Industries,.,,BSET,0000010329
189,002085,Bausch & Lomb Holdings Inc,05/30/2013,10.0,6583B,0001416436
190,002086,Baxter International Inc,.,,BAX,0000010456
191,002100,Beard Co,.,,BRCOQ,0000909992
192,002101,Applied Industrial Technolog,.,,AIT,0000109563
193,002109,China ShouGuan Mining Corp,.,,CHSO,0001493893
194,002111,Becton Dickinson and Co,.,,BDX,0000010795
195,002113,Nitches Inc,.,,NICH,0000772263
196,002124,Bel Fuse Inc.,.,,BELFB,0000729580
197,002128,Belden & Blake Corp,05/26/2011,10.0,4994B,0000880114
198,002136,Verizon Communications Inc,.,,VZ,0000732712
199,002137,BCE Inc.,.,,BCE,0000718940
200,002138,Bell Industries Inc.,.,,BLLI,0000945489
201,002141,Bell Canada,02/20/2008,10.0,BCE1,0000225090
202,002146,BellSouth Corp,01/03/2007,1.0,BLS,0000732713
203,002150,Belo Corp.,12/24/2013,1.0,BLC,0000356080
204,002154,Bemis Co Inc,.,,BMS,0000011199
205,002163,Benihana Inc,08/22/2012,1.0,BNHN,0000935226
206,002176,Berkshire Hathaway Inc,.,,BRK.B,0001067983
207,002184,Best Buy Co Inc,.,,BBY,0000764478
208,002204,National Energy Group,04/19/2010,7.0,NEGI,0000870756
209,002220,Bio-Rad Laboratories Inc.,.,,BIO,0000012208
210,002222,Savient Pharmaceuticals Inc,06/02/2014,3.0,SVNTQ,0000722104
211,002230,Biomet Inc,.,,5938B,0000351346
212,002236,Biotel Inc,12/23/2010,1.0,3BTEL,0001300128
213,002237,Spherix Inc,09/11/2013,4.0,SPEX.,0001584361
214,002240,Non Invasive Monitor,.,,NIMU,0000720762
215,002246,Bio-Logic Systems Corp,01/05/2006,1.0,BLSC,0000355007
216,002251,Microfluidics International,03/14/2011,1.0,3MFLU,0000723889
217,002255,Black & Decker Corp (The),03/15/2010,1.0,BDK,0000012355
218,002259,Black Hills Corp,.,,BKH,0001130464
219,002264,Lexington Precision Corp,08/02/2010,10.0,LEXPQ,0000012570
220,002269,Block H&R Inc,.,,HRB,0000012659
221,002270,Ensco Rowan Plc,.,,ESV,0000314808
222,002271,Blount International Inc.,04/12/2016,1.0,BLT,0001001606
223,002277,Blue Ridge Real Estate Co,.,,BRRE,0000012779
224,002282,Bob Evans Farms Inc.,01/16/2018,1.0,BOBE,0000033769
225,002285,Boeing Co,.,,BA,0000012927
226,002290,OfficeMax Inc,11/06/2013,1.0,OMX,0000012978
227,002295,Bolt Technology Corp,11/19/2014,1.0,BOLT.,0000354655
228,002299,CardioDynamics International,08/17/2009,1.0,CDIC,0000719722
229,002312,Robert Half International In,.,,RHI,0000315213
230,002316,Hexion Inc,.,,0141A,0000013239
231,002328,NSTAR,04/10/2012,1.0,NST,0001035675
232,002337,Resolute Forest Products Inc,.,,RFP,0001393066
233,002338,Rexam PLC,07/21/2016,1.0,REXMY,0000013522
234,002340,Entrprize Corp,09/09/2016,1.0,ENTP,0000013547
235,002342,Bowl America Inc,.,,BWL.A,0000013573
236,002345,White Electronic Designs Cor,05/03/2010,1.0,WEDC,0000013606
237,002346,Bowne & Co Inc,11/24/2010,1.0,BNE,0000013610
238,002352,Brady Corp,.,,BRC,0000746598
239,002369,Brookfield Asset Management,.,,BAM,0001001085
240,002381,Bresler & Reiner Inc,.,,BRER,0000014073
241,002390,Bridgford Foods Corp,.,,BRID,0000014177
242,002393,Briggs & Stratton Corp.,.,,BGG,0000014195
243,002396,Vincor International Inc,06/08/2006,1.0,VN.,
244,002402,MSGI Security Solutions Inc,12/18/2015,10.0,MSGI,0000014280
245,002403,Bristol-Myers Squibb Co,.,,BMY,0000014272
246,002406,Catalyst Paper Corp,01/26/2017,9.0,CYSTQ,0001144906
247,002408,TELUS Corp,.,,TU,0000868675
248,002410,BP PLC,.,,BP,0000313807
249,002411,BT Group PLC,.,,BT,0000756620
250,002433,BNS Holding Co,06/27/2012,10.0,BNSSA,0000014637
251,002435,Brown-Forman Corp,.,,BF.B,0000014693
252,002436,Caleres Inc,.,,CAL,0000014707
253,002444,Brunswick Corp,.,,BC,0000014930
254,002448,Materion Corp,.,,MTRN,0001104657
255,002467,Winmill & Co Inc,08/06/2004,7.0,WNMLA,0000052234
256,002482,Fortran Corp,.,,FRTN,0000015486
257,002484,Burlington Coat Factory Inve,.,,0015B,0000718916
258,002485,China Xuefeng Environmental,.,,CXEE,0001518487
259,002490,Burlington Northern Santa Fe,.,,BRK3,0000934612
260,002497,MasTec Inc.,.,,MTZ,0000015615
261,002504,Unisys Corp,.,,UIS,0000746838
262,002519,Butler National Corp,.,,BUKS,0000015847
263,002521,Reunion Industries Inc,.,,RUNI,0001003429
264,002526,CAE Inc.,.,,CAE,0001173382
265,002536,Liveramp Holdings Inc,.,,RAMP,0000733269
266,002537,C-COR Inc,12/17/2007,1.0,CCBL,0000350621
267,002538,CDI Corp.,09/13/2017,1.0,CDI,0000018396
268,002547,Cigna Corp,.,,CI,0001739940
269,002555,CPI Corp.,05/01/2013,7.0,CPICQ,0000025354
270,002556,CSS Industries Inc.,.,,CSS,0000020629
271,002558,CNA Financial Corp,.,,CNA,0000021175
272,002561,CPAC Inc,04/16/2007,1.0,CPAK,0000351717
273,002573,CSP Inc,.,,CSPI,0000356037
274,002574,CSX Corp,.,,CSX,0000277948
275,002577,CTS Corp,.,,CTS,0000026058
276,002578,Telos Corp/MD,.,,6534C,0000320121
277,002581,CVD Equipment Corp,.,,CVV,0000766792
278,002589,HealthTronics Inc,07/13/2010,1.0,HTRN,0001018871
279,002593,Cabot Corp,.,,CBT,0000016040
280,002595,Cache Inc,.,,CACH,0000350199
281,002596,CACI International Inc.,.,,CACI,0000016058
282,002597,Cadbury PLC,03/28/2011,1.0,CDSCY,0000744473
283,002602,Cadmus Communications Corp,03/08/2007,1.0,CDMS,0000745274
284,002606,Cagle's Inc.,11/07/2012,3.0,CAGAQ,0000016104
285,002615,CalAmp Corp,.,,CAMP,0000730255
286,002618,California Engels Mining Co,.,,CAEN,0000016317
287,002620,MUFG Americas Holdings Corp,.,,0176A,0001011659
288,002626,KonaRed Corp,.,,KRED,0001527355
289,002628,California Water Service Gro,.,,CWT,0001035201
290,002644,Cambex Corp,08/02/2007,7.0,CBEX,0000016590
291,002662,Campbell Resources Inc,.,,CBLRF,0000718053
292,002663,Campbell Soup Co,.,,CPB,0000016732
293,002675,Maple Leaf Foods Inc,.,,MLFNF,0001202643
294,002677,Canada Southern Petroleum Lt,10/30/2006,1.0,CSPLF,0000016804
295,002696,Canadian National Railway Co,.,,CNI,0000016868
296,002697,Nexen Inc.,03/01/2013,7.0,NXY,0000016873
297,002698,Canadian Pacific Railway Ltd,.,,CP,0000016875
298,002703,Canadian Tire Corp Ltd,.,,CDNAF,
299,002710,Constellation Brands Inc,.,,STZ,0000016918
300,002721,Canon Inc,.,,CAJ,0000016988
301,002735,Capital Properties Inc.,.,,CPTP,0000202947
302,002751,Cardinal Health Inc,.,,CAH,0000721371
303,002771,Carlisle Cos Inc,.,,CSL,0000790051
304,002777,Gungnir Resources Inc,.,,ASWRF,0001686954
305,002783,Progress Energy Inc.,.,,DUK8,0001094093
306,002787,Carpenter Technology Corp,.,,CRS,0000017843
307,002791,Carrols Corp,10/07/2011,10.0,TAST1,0000017927
308,002802,Cascade Corp,04/01/2013,1.0,CASC.,0000018061
309,002803,Cascade Natural Gas Corp,07/03/2007,1.0,CGC.2,0000018072
310,002807,Casey's General Stores Inc.,.,,CASY,0000726958
311,002811,Castle (A M) & Co,.,,CTAM,0000018172
312,002812,Dole Food Co Inc,11/04/2013,9.0,DOLE,0000018169
313,002817,Caterpillar Inc,.,,CAT,0000018230
314,002818,Cato Corp (The),.,,CATO,0000018255
315,002820,Cavco Industries Inc,.,,CVCO,0000278166
316,002829,RF Industries Ltd,.,,RFIL,0000740664
317,002831,Advanced Battery Technologie,12/31/2015,10.0,ABAT,0000745651
318,002845,Centex Corp.,08/19/2009,1.0,CTX.2,0000018532
319,002849,BBVA Compass Bancshares Inc,.,,BBVA1,0001409775
320,002852,Central Natural Resources In,.,,CTNR,0000018605
321,002856,CH Energy Group Inc.,06/28/2013,1.0,CHG,0001061393
322,002857,Central Illinois Light Co,10/01/2010,1.0,AES2,0000018651
323,002859,Cleco Corp,04/14/2016,1.0,CNL,0001089819
324,002862,AEP Texas Central Co,.,,AEP11,0000018734
325,002865,Central Steel & Wire Co,07/03/2018,1.0,CSTW,0000018783
326,002870,Central Vermont Public Servi,06/28/2012,1.0,CV,0000018808
327,002883,Century Realty Trust,12/29/2006,3.0,CRLTS,0000018914
328,002884,CenturyLink Inc,.,,CTL,0000018926
329,002888,Ceradyne Inc,11/29/2012,1.0,CRDN,0000018937
330,002889,Cerbco Inc,07/02/2007,10.0,CERB,0000826821
331,002897,Cybrdi Inc,.,,CYDI,0000019002
332,002903,Chad Therapeutics Inc.,07/08/2016,10.0,CHADQ,0000713492
333,002911,Unified Grocers Inc,06/28/2017,10.0,3089B,0000320431
334,002916,Champion Enterprises Inc.,05/27/2011,3.0,CJHBQ,0000814068
335,002918,Champion Parts Inc,06/21/2010,7.0,CREB,0000019161
336,002929,Chaparral Resources Inc,10/12/2006,1.0,CHAR,0000019252
337,002938,Charming Shoppes Inc,06/15/2012,1.0,CHRS.,0000019353
338,002940,Magellan Health Inc,.,,MGLN,0000019411
339,002942,Cantel Medical Corp.,.,,CMD,0000019446
340,002950,Chattem Inc,03/11/2010,1.0,CHTT,0000019520
341,002951,Delphax Technologies Inc,.,,DLPX,0000350692
342,002953,Checkpoint Systems Inc,05/16/2016,1.0,CKP,0000215419
343,002955,Chefs International Inc,06/08/2005,1.0,3CHEF,0000201424
344,002960,Chemed Corp,.,,CHE,0000019584
345,002968,JPMorgan Chase & Co,.,,JPM,0000019617
346,002982,Chesapeake Corp.,04/18/2011,3.0,CSKEQ,0000019731
347,002986,Chesapeake Utilities Corp.,.,,CPK,0000019745
348,002990,Celsion Corp,.,,CLSN,0000749647
349,002991,Chevron Corp,.,,CVX,0000093410
350,002999,Chicago Rivet & Machine Co.,.,,CVR,0000019871
351,003002,Chief Consolidated Mining Co,04/08/2011,10.0,CFCM,0000019913
352,003007,Brinker International Inc.,.,,EAT,0000703351
353,003011,Chiron Corp,04/20/2006,1.0,CHIR.,0000706539
354,003024,Chubb Corp,01/18/2016,1.0,CB.1,0000020171
355,003026,Church & Dwight Co. Inc.,.,,CHD,0000313927
356,003027,Church Loans & Investments T,05/04/2010,10.0,1686B,0000020199
357,003028,Churchill Downs Inc,.,,CHDN,0000020212
358,003031,ChyronHego Corp,03/10/2015,1.0,CHYR,0000020232
359,003033,Cilcorp Inc,02/19/2010,10.0,AES1,0000762129
360,003036,Cincinnati Bell Inc,.,,CBB,0000716133
361,003039,Duke Energy Ohio Inc,.,,CIN1,0000020290
362,003041,Milacron Inc.,02/22/2013,3.0,MZIAQ,0000716823
363,003048,Ciprico Inc,11/11/2010,10.0,CPCI,0000720145
364,003054,Circuit City Stores Inc,09/29/2011,10.0,CCTYQ,0000104599
365,003055,Circuit Research Labs Inc,.,,CRLI,0000725897
366,003062,Cintas Corp,.,,CTAS,0000723254
367,003063,Mandalay Resort Group,04/26/2005,1.0,MBG.2,0000725549
368,003071,Citizens Republic Bancorp In,04/15/2013,1.0,CRBC,0000351077
369,003082,City National Corp,11/02/2015,1.0,CYN,0000201461
370,003087,Claire's Stores Inc.,05/30/2007,1.0,CLE,0000034115
371,003093,CLARCOR Inc.,02/28/2017,1.0,CLC,0000020740
372,003105,iHeartMedia Inc,.,,IHRT,0001400891
373,003107,Cleveland-Cliffs Inc,.,,CLF,0000764065
374,003116,Clinical Data Inc,04/14/2011,1.0,CLDA,0000716646
375,003121,Clorox Co (The),.,,CLX,0000021076
376,003126,All American Group Inc,04/01/2011,1.0,COHM,0000021212
377,003129,Coast Distribution System In,08/20/2015,1.0,CRV,0000728303
378,003134,Family Room Entertainment Co,.,,FMYR,0000049444
379,003138,Coca Cola Consolidated Inc,.,,COKE,0000317540
380,003144,Coca-Cola Co (The),.,,KO,0000021344
381,003153,Coeur Mining Inc,.,,CDE,0000215466
382,003156,ThinkEngine Networks Inc,01/14/2009,7.0,THNKQ,0000021438
383,003157,Coherent Inc,.,,COHR,0000021510
384,003158,Cohu Inc,.,,COHU,0000021535
385,003169,OncoMed Pharmaceuticals Inc,04/24/2019,1.0,OMED,0001302573
386,003170,Colgate-Palmolive Co,.,,CL,0000021665
387,003171,Oscient Pharmaceuticals Corp,07/07/2010,10.0,OSCIQ,0000356830
388,003184,CCOM Group Inc,.,,CCOM,0000021828
389,003198,Colorado Interstate Gas Co,.,,CGP1,0000200155
390,003203,Chase Corp,.,,CCF,0000830524
391,003210,Columbus Southern Power Corp,03/09/2012,10.0,AEP8,0000022198
392,003218,COMARCO Inc,.,,CMRO,0000022252
393,003221,Aon plc,.,,AON,0000315293
394,003226,Comcast Corp,.,,CMCSA,0001166691
395,003230,Comdisco Holding Co Inc,08/08/2016,3.0,CDCO,0001179484
396,003231,Comerica Inc,.,,CMA,0000028412
397,003238,Commerce Bancshares Inc,.,,CBSH,0000022356
398,003240,Commerce Group Corp,.,,CGCO,0000109757
399,003243,Citigroup Inc,.,,C,0000831001
400,003246,Commercial Metals Co,.,,CMC,0000022444
401,003265,Commonwealth Telephone Enter,03/12/2007,1.0,CTCO.,0000310433
402,003270,CTI Group Holdings Inc,12/08/2015,1.0,CTIG,0000355627
403,003275,Communications Systems Inc.,.,,JCS,0000022701
404,003278,Avis Budget Group Inc,.,,CAR,0000723612
405,003279,Comp-U-Check Inc,02/28/1995,10.0,3CMUC,0000022788
406,003288,Comprehensive Care Corp,.,,CHCR,0000022872
407,003297,CompuDyne Corp,09/24/2007,1.0,CDCY,0000022912
408,003310,CA Inc,11/06/2018,1.0,CA,0000356028
409,003333,Artesyn Technologies Inc.,05/01/2006,1.0,ATSN,0000023071
410,003336,DXC Technology Co,.,,DXC,0001688568
411,003342,Computer Task Group Inc,.,,CTG,0000023111
412,003358,Comtech Telecommunications C,.,,CMTL,0000023197
413,003362,Conagra Brands Inc,.,,CAG,0000023217
414,003363,Umax Group Corp,.,,UMAX,0001517709
415,003365,Computer Horizons Corp.,02/24/2009,7.0,CHZS,0000023019
416,003367,Comtex News Network Inc,09/09/2010,10.0,CMTX,0000352988
417,003369,Rave Restaurant Group Inc,.,,RAVE,0000718332
418,003376,CT Communications Inc,09/04/2007,1.0,CTCI,0000023259
419,003382,Shutterstock Inc,.,,SSTK,0001549346
420,003389,LegalZoom.com Inc,01/07/2014,10.0,LGZ,0001286139
421,003392,Connecticut Light & Power Co,.,,NU1,0000023426
422,003394,Connecticut Water Service In,.,,CTWS,0000276209
423,003399,Conolog Corp,06/23/2017,10.0,CNLG,0000023503
424,003407,Tarragon Corp,07/09/2010,10.0,TARRQ,0001038217
425,003410,Transcontinental Realty Inve,.,,TCI,0000733590
426,003413,Consolidated Edison Inc.,.,,ED,0001047862
427,003416,Con-Way Inc,10/30/2015,1.0,CNW,0000023675
428,003419,Consolidated Natural Gas Co,07/18/2007,1.0,D2,0000023738
429,003424,Biglari Holdings Inc,.,,BH,0001726173
430,003429,Consolidated Tomoka-Land Co.,.,,CTO,0000023795
431,003439,CMS Energy Corp,.,,CMS,0000811156
432,003440,Novaled AG,12/15/2014,10.0,NVLD,0001543664
433,003465,Continental Materials Corp,.,,CUO,0000024104
434,003469,Continental Resources Inc,.,,CLR,0000732834
435,003480,Ceridian Corp,03/31/2009,10.0,4622B,0001124887
436,003497,Cooper Industries Plc,12/03/2012,1.0,CBE,0001141982
437,003502,Cooper Tire & Rubber Co,.,,CTB,0000024491
438,003504,Cooper Cos Inc (The),.,,COO,0000711404
439,003505,Molson Coors Brewing Co,.,,TAP,0000024545
440,003515,Intelligent Communication En,11/30/2012,4.0,ICMC.,
441,003516,Corby Spirit and Wine Ltd,.,,CBYDF,
442,003532,Corning Inc,.,,GLW,0000024741
