,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
109,001635,Anaren Inc,02/19/2014,1.0,0,ANEN,032744104,0000006314
110,001641,Moscow CableCom Corp,07/23/2007,1.0,0,MOCC,61945R100,0000006383
111,001650,Andrea Electronics Corp,.,,0,ANDR,034393108,0000006494
112,001651,Andrew Corp,12/28/2007,1.0,0,ANDW,034425108,0000317093
113,001655,Angelica Corp,08/05/2008,1.0,0,AGL.1,034663104,0000006571
114,001659,Andersons Inc (The),.,,0,ANDE,034164103,0000821026
115,001661,Nabors Industries Ltd,.,,0,NBR,G6359F103,0001163739
116,001663,Anheuser-Busch Companies Inc,11/18/2008,1.0,0,BUD.2,035229103,0000310569
117,001669,BIW Ltd,01/17/2008,1.0,0,BIW,05547U102,0001169237
118,001676,Maxum Energy Logistics Partn,07/21/2014,10.0,0,MXLP,57799S939,0001548592
119,001677,K2 Inc.,08/09/2007,1.0,0,KTO,482732104,0000006720
120,001678,Apache Corp,.,,0,APA,037411105,0000006769
121,001681,Apollo Solar Energy Inc,.,,0,ASOE,037637105,0000726435
122,001682,Apco Oil and Gas Internation,01/30/2015,1.0,0,APAGF,G0471F109,0000311471
123,001686,Apogee Enterprises Inc,.,,0,APOG,037598109,0000006845
124,001689,Appalachian Power,.,,0,AEP1,03799Y005,0000006879
125,001690,Apple Inc,.,,0,AAPL,037833100,0000320193
126,001704,Applied Materials Inc.,.,,0,AMAT,038222105,0000006951
127,001705,Sino Shipping Holdings Inc,03/19/2013,10.0,0,SSHZ,82935Q100,0000312258
128,001706,Actuant Corp,.,,0,ATU,00508X203,0000006955
129,001712,Trecora Resources,.,,0,TREC,894648104,0000007039
130,001715,Arbor Memorial Services Inc,11/28/2012,1.0,0,AROBF,038916201,
131,001718,Advanced Oxygen Technology,.,,0,AOXY,00754B301,0000352991
132,001722,Archer-Daniels-Midland Co,.,,0,ADM,039483102,0000007084
133,001728,Arden Group Inc,02/20/2014,1.0,0,ARDNA,039762109,0000225051
134,001742,Arizona Public Service Co,.,,0,PNW1,040555005,0000007286
135,001743,ArcBest Corp,.,,0,ARCB,03937C105,0000894405
136,001745,Entergy Arkansas,.,,0,ETR1,29364D001,0000007323
137,001762,Armstrong Holdings Inc,12/13/2007,3.0,0,3ACKH,042384107,0001109304
138,001773,Arrow Electronics Inc,.,,0,ARW,042735100,0000007536
139,001783,Art's Way Manufacturing Co.,.,,0,ARTW,043168103,0000007623
140,001790,Asbestos Corp Ltd,.,,0,AB.H,043420108,
141,001794,Ashland Global Holdings Inc,.,,0,ASH,044186104,0001674862
142,001797,Aspen Exploration Corp,07/27/2010,4.0,0,ASPN.,04599Y930,
143,001820,AstroNova Inc,.,,0,ALOT,04638F108,0000008146
144,001823,Astronics Corp,.,,0,ATRO,046433108,0000008063
145,001828,Atco Ltd,.,,0,ACLLF,046789400,0001261317
146,001837,Southern Co Gas,.,,0,SO7,84399X001,0001004155
147,001858,CEVA Logistics Inc,04/02/2013,10.0,0,CEVL,15799H931,0001391594
148,001860,Atwood Oceanics Inc.,10/06/2017,1.0,0,ATW,050095108,0000008411
149,001864,Rex American Resources Corp,.,,0,REX,761624105,0000744187
150,001866,Ault Inc,01/30/2006,1.0,0,AULT.,051503100,0000723639
151,001868,AssuranceAmerica Corp,.,,0,ASAM,04621M300,0000008497
152,001878,Autodesk Inc.,.,,0,ADSK,052769106,0000769397
153,001884,Dialysis Corp of America,06/04/2010,1.0,0,DCAI,252529102,0000201653
154,001891,Automatic Data Processing In,.,,0,ADP,053015103,0000008670
155,001902,DelSite Inc,08/01/2012,10.0,0,DSIIQ,24734R103,0000718007
156,001906,A V Homes Inc,10/03/2018,1.0,0,AVHI,00234P102,0000039677
157,001913,Avery Dennison Corp,.,,0,AVY,053611109,0000008818
158,001914,Aviall Inc,09/20/2006,1.0,0,AVL.1,05366B102,0000701650
159,001919,Avnet Inc,.,,0,AVT,053807103,0000008858
160,001920,Avon Products Inc.,.,,0,AVP,054303102,0000008868
161,001926,AZZ Inc,.,,0,AZZ,002474104,0000008947
162,001932,British American Tobacco PLC,.,,0,BTI,110448107,0001303523
163,001945,Boc Group PLC,09/05/2006,1.0,0,BOX.1,055617609,0000715095
164,001949,Brt apartments corp,.,,0,BRT,055645303,0000014846
165,001951,BSD Medical Corp,01/17/2017,10.0,0,PRSNQ,055665103,0000320174
166,001968,Badger Meter Inc.,.,,0,BMI,056525108,0000009092
167,001971,Bairnco Corp,04/25/2007,1.0,0,BZ.2,057097107,0000350750
168,001974,Michael Baker Corp,10/14/2013,1.0,0,BKR,057149106,0000009263
169,001976,Baker Hughes Inc,07/05/2017,1.0,0,BHI,057224107,0000808362
170,001979,Balchem Corp,.,,0,BCPC,057665200,0000009326
171,001981,Baldor Electric Co,01/28/2011,1.0,0,BEZ,057741100,0000009342
172,001982,Protective Insurance Corp,.,,0,PTVCB,74368L203,0000009346
173,001988,Ball Corp,.,,0,BLL,058498106,0000009389
174,001995,Constellation Energy Group I,03/13/2012,7.0,0,CEG,210371100,0001004440
175,002002,Popular Inc,.,,0,BPOP,733174700,0000763901
176,002005,Bank of Hawaii Corp,.,,0,BOH,062540109,0000046195
177,002006,BancTec Inc,08/14/2012,10.0,0,BTEC.,05978A104,0000318378
178,002008,Bandag Inc.,06/01/2007,1.0,0,BDG.2,059815100,0000009534
179,002011,Bangor Hydro-Electric Co,07/20/2015,10.0,0,EMA1.,060077005,0000009548
180,002019,Bank of New York Mellon Corp,.,,0,BK,064058100,0001390777
181,002025,BRE Properties Inc.,04/02/2014,1.0,0,BRE,05564E106,0001011174
182,002033,Fairchild Corp. (The),11/01/2011,2.0,1,FCHDQ,303698104,0000009779
183,002034,Banta Corp,01/10/2007,1.0,0,BN.2,066821109,0000009801
184,002044,Bard (C.R.) Inc,12/29/2017,1.0,0,BCR,067383109,0000009892
185,002049,Barnes Group Inc,.,,0,B,067806109,0000009984
186,002052,Barnwell Industries Inc,.,,0,BRN,068221100,0000010048
187,002055,Barrick Gold Corp,.,,0,GOLD,067901108,0000756894
188,002061,Barry (R G) Corp,09/04/2014,1.0,0,DFZ,068798107,0000749872
189,002073,Earthstone Energy Inc-OLD,12/22/2014,4.0,0,ESTE.,27099Q933,
190,002080,Bassett Furniture Industries,.,,0,BSET,070203104,0000010329
191,002085,Bausch & Lomb Holdings Inc,05/30/2013,10.0,0,6583B,71799B937,0001416436
192,002086,Baxter International Inc,.,,0,BAX,071813109,0000010456
193,002100,Beard Co,.,,0,BRCOQ,07384R408,0000909992
194,002101,Applied Industrial Technolog,.,,0,AIT,03820C105,0000109563
195,002109,China ShouGuan Mining Corp,.,,0,CHSO,169420205,0001493893
196,002111,Becton Dickinson and Co,.,,0,BDX,075887109,0000010795
197,002113,Nitches Inc,.,,0,NICH,65476M109,0000772263
198,002124,Bel Fuse Inc.,.,,0,BELFB,077347300,0000729580
199,002128,Belden & Blake Corp,05/26/2011,10.0,0,4994B,07799Z938,0000880114
200,002136,Verizon Communications Inc,.,,0,VZ,92343V104,0000732712
201,002137,BCE Inc.,.,,0,BCE,05534B760,0000718940
202,002138,Bell Industries Inc.,.,,0,BLLI,078111200,0000945489
203,002141,Bell Canada,02/20/2008,10.0,0,BCE1,078149002,0000225090
204,002146,BellSouth Corp,01/03/2007,1.0,0,BLS,079860102,0000732713
205,002150,Belo Corp.,12/24/2013,1.0,0,BLC,080555105,0000356080
206,002154,Bemis Co Inc,.,,0,BMS,081437105,0000011199
207,002163,Benihana Inc,08/22/2012,1.0,0,BNHN,082047101,0000935226
208,002176,Berkshire Hathaway Inc,.,,0,BRK.B,084670702,0001067983
209,002184,Best Buy Co Inc,.,,0,BBY,086516101,0000764478
210,002204,National Energy Group,04/19/2010,7.0,0,NEGI,635812209,0000870756
211,002220,Bio-Rad Laboratories Inc.,.,,0,BIO,090572207,0000012208
212,002222,Savient Pharmaceuticals Inc,06/02/2014,3.0,0,SVNTQ,80517Q100,0000722104
213,002230,Biomet Inc,.,,0,5938B,09099P941,0000351346
214,002236,Biotel Inc,12/23/2010,1.0,0,3BTEL,09067F107,0001300128
215,002237,Spherix Inc,09/11/2013,4.0,0,SPEX.,84899R934,0001584361
216,002240,Non Invasive Monitor,.,,0,NIMU,655366508,0000720762
217,002246,Bio-Logic Systems Corp,01/05/2006,1.0,0,BLSC,090909102,0000355007
218,002251,Microfluidics International,03/14/2011,1.0,0,3MFLU,595074105,0000723889
219,002255,Black & Decker Corp (The),03/15/2010,1.0,0,BDK,091797100,0000012355
220,002259,Black Hills Corp,.,,0,BKH,092113109,0001130464
221,002264,Lexington Precision Corp,08/02/2010,10.0,0,LEXPQ,529529109,0000012570
222,002269,Block H&R Inc,.,,0,HRB,093671105,0000012659
223,002270,Ensco Rowan Plc,.,,0,ESV,G3166L100,0000314808
224,002271,Blount International Inc.,04/12/2016,1.0,0,BLT,095180105,0001001606
225,002277,Blue Ridge Real Estate Co,.,,0,BRRE,096005301,0000012779
226,002282,Bob Evans Farms Inc.,01/16/2018,1.0,0,BOBE,096761101,0000033769
227,002285,Boeing Co,.,,0,BA,097023105,0000012927
228,002290,OfficeMax Inc,11/06/2013,1.0,0,OMX,67622P101,0000012978
229,002295,Bolt Technology Corp,11/19/2014,1.0,0,BOLT.,097698104,0000354655
230,002299,CardioDynamics International,08/17/2009,1.0,0,CDIC,141597302,0000719722
231,002312,Robert Half International In,.,,0,RHI,770323103,0000315213
232,002316,Hexion Inc,.,,0,0141A,60899Z001,0000013239
233,002328,NSTAR,04/10/2012,1.0,0,NST,67019E107,0001035675
234,002337,Resolute Forest Products Inc,.,,0,RFP,76117W109,0001393066
235,002338,Rexam PLC,07/21/2016,1.0,0,REXMY,761655604,0000013522
236,002340,Entrprize Corp,09/09/2016,1.0,0,ENTP,293847109,0000013547
237,002342,Bowl America Inc,.,,0,BWL.A,102565108,0000013573
238,002345,White Electronic Designs Cor,05/03/2010,1.0,0,WEDC,963801105,0000013606
239,002346,Bowne & Co Inc,11/24/2010,1.0,0,BNE,103043105,0000013610
240,002352,Brady Corp,.,,0,BRC,104674106,0000746598
241,002369,Brookfield Asset Management,.,,0,BAM,112585104,0001001085
242,002381,Bresler & Reiner Inc,.,,0,BRER,107336109,0000014073
243,002390,Bridgford Foods Corp,.,,0,BRID,108763103,0000014177
244,002393,Briggs & Stratton Corp.,.,,0,BGG,109043109,0000014195
245,002396,Vincor International Inc,06/08/2006,1.0,0,VN.,92733B106,
246,002402,MSGI Security Solutions Inc,12/18/2015,10.0,0,MSGI,553570102,0000014280
247,002403,Bristol-Myers Squibb Co,.,,0,BMY,110122108,0000014272
248,002406,Catalyst Paper Corp,01/26/2017,9.0,0,CYSTQ,14889B102,0001144906
249,002408,TELUS Corp,.,,0,TU,87971M103,0000868675
250,002410,BP PLC,.,,0,BP,055622104,0000313807
251,002411,BT Group PLC,.,,0,BT,05577E101,0000756620
252,002433,BNS Holding Co,06/27/2012,10.0,0,BNSSA,055966402,0000014637
253,002435,Brown-Forman Corp,.,,0,BF.B,115637209,0000014693
254,002436,Caleres Inc,.,,0,CAL,129500104,0000014707
255,002444,Brunswick Corp,.,,0,BC,117043109,0000014930
256,002448,Materion Corp,.,,0,MTRN,576690101,0001104657
257,002467,Winmill & Co Inc,08/06/2004,7.0,0,WNMLA,974259103,0000052234
258,002482,Fortran Corp,.,,0,FRTN,34960D108,0000015486
259,002484,Burlington Coat Factory Inve,.,,0,0015B,121579932,0000718916
260,002485,China Xuefeng Environmental,.,,0,CXEE,16952R104,0001518487
261,002490,Burlington Northern Santa Fe,.,,0,BRK3,08499Z004,0000934612
262,002497,MasTec Inc.,.,,0,MTZ,576323109,0000015615
263,002504,Unisys Corp,.,,0,UIS,909214306,0000746838
264,002519,Butler National Corp,.,,0,BUKS,123720104,0000015847
265,002521,Reunion Industries Inc,.,,0,RUNI,761312107,0001003429
266,002526,CAE Inc.,.,,0,CAE,124765108,0001173382
267,002536,Liveramp Holdings Inc,.,,0,RAMP,53815P108,0000733269
268,002537,C-COR Inc,12/17/2007,1.0,0,CCBL,125010108,0000350621
269,002538,CDI Corp.,09/13/2017,1.0,0,CDI,125071100,0000018396
270,002547,Cigna Corp,.,,0,CI,125523100,0001739940
271,002555,CPI Corp.,05/01/2013,7.0,0,CPICQ,125902106,0000025354
272,002556,CSS Industries Inc.,.,,0,CSS,125906107,0000020629
273,002558,CNA Financial Corp,.,,0,CNA,126117100,0000021175
274,002561,CPAC Inc,04/16/2007,1.0,0,CPAK,126145101,0000351717
275,002573,CSP Inc,.,,0,CSPI,126389105,0000356037
276,002574,CSX Corp,.,,0,CSX,126408103,0000277948
277,002577,CTS Corp,.,,0,CTS,126501105,0000026058
278,002578,Telos Corp/MD,.,,0,6534C,87969B937,0000320121
279,002581,CVD Equipment Corp,.,,0,CVV,126601103,0000766792
280,002589,HealthTronics Inc,07/13/2010,1.0,0,HTRN,42222L107,0001018871
281,002593,Cabot Corp,.,,0,CBT,127055101,0000016040
282,002595,Cache Inc,.,,0,CACH,127150308,0000350199
283,002596,CACI International Inc.,.,,0,CACI,127190304,0000016058
284,002597,Cadbury PLC,03/28/2011,1.0,0,CDSCY,12721E102,0000744473
285,002602,Cadmus Communications Corp,03/08/2007,1.0,0,CDMS,127587103,0000745274
286,002606,Cagle's Inc.,11/07/2012,3.0,0,CAGAQ,127703106,0000016104
287,002615,CalAmp Corp,.,,0,CAMP,128126109,0000730255
288,002618,California Engels Mining Co,.,,0,CAEN,130199102,0000016317
289,002620,MUFG Americas Holdings Corp,.,,0,0176A,62299A008,0001011659
290,002626,KonaRed Corp,.,,0,KRED,50048Y104,0001527355
291,002628,California Water Service Gro,.,,0,CWT,130788102,0001035201
292,002644,Cambex Corp,08/02/2007,7.0,0,CBEX,132008103,0000016590
293,002662,Campbell Resources Inc,.,,0,CBLRF,134422609,0000718053
294,002663,Campbell Soup Co,.,,0,CPB,134429109,0000016732
295,002675,Maple Leaf Foods Inc,.,,0,MLFNF,564905107,0001202643
296,002677,Canada Southern Petroleum Lt,10/30/2006,1.0,0,CSPLF,135231108,0000016804
297,002696,Canadian National Railway Co,.,,0,CNI,136375102,0000016868
298,002697,Nexen Inc.,03/01/2013,7.0,0,NXY,65334H102,0000016873
299,002698,Canadian Pacific Railway Ltd,.,,0,CP,13645T100,0000016875
300,002703,Canadian Tire Corp Ltd,.,,0,CDNAF,136681202,
301,002710,Constellation Brands Inc,.,,0,STZ,21036P108,0000016918
302,002721,Canon Inc,.,,0,CAJ,138006309,0000016988
303,002735,Capital Properties Inc.,.,,0,CPTP,140430109,0000202947
304,002751,Cardinal Health Inc,.,,0,CAH,14149Y108,0000721371
305,002771,Carlisle Cos Inc,.,,0,CSL,142339100,0000790051
306,002777,Gungnir Resources Inc,.,,0,ASWRF,40281L109,0001686954
307,002783,Progress Energy Inc.,.,,0,DUK8,26499B009,0001094093
308,002787,Carpenter Technology Corp,.,,0,CRS,144285103,0000017843
309,002791,Carrols Corp,10/07/2011,10.0,0,TAST1,145744009,0000017927
310,002802,Cascade Corp,04/01/2013,1.0,0,CASC.,147195101,0000018061
311,002803,Cascade Natural Gas Corp,07/03/2007,1.0,0,CGC.2,147339105,0000018072
312,002807,Casey's General Stores Inc.,.,,0,CASY,147528103,0000726958
313,002811,Castle (A M) & Co,.,,0,CTAM,148411309,0000018172
314,002812,Dole Food Co Inc,11/04/2013,9.0,0,DOLE,256603101,0000018169
315,002817,Caterpillar Inc,.,,0,CAT,149123101,0000018230
316,002818,Cato Corp (The),.,,0,CATO,149205106,0000018255
317,002820,Cavco Industries Inc,.,,0,CVCO,149568107,0000278166
318,002829,RF Industries Ltd,.,,0,RFIL,749552105,0000740664
319,002831,Advanced Battery Technologie,12/31/2015,10.0,0,ABAT,00752H102,0000745651
320,002845,Centex Corp.,08/19/2009,1.0,0,CTX.2,152312104,0000018532
321,002849,BBVA Compass Bancshares Inc,.,,0,BBVA1,05946K002,0001409775
322,002852,Central Natural Resources In,.,,0,CTNR,15459P108,0000018605
323,002856,CH Energy Group Inc.,06/28/2013,1.0,0,CHG,12541M102,0001061393
324,002857,Central Illinois Light Co,10/01/2010,1.0,0,AES2,153645007,0000018651
325,002859,Cleco Corp,04/14/2016,1.0,0,CNL,12561W105,0001089819
326,002862,AEP Texas Central Co,.,,0,AEP11,025537002,0000018734
327,002865,Central Steel & Wire Co,07/03/2018,1.0,0,CSTW,155411101,0000018783
328,002870,Central Vermont Public Servi,06/28/2012,1.0,0,CV,155771108,0000018808
329,002883,Century Realty Trust,12/29/2006,3.0,0,CRLTS,156671109,0000018914
330,002884,CenturyLink Inc,.,,0,CTL,156700106,0000018926
331,002888,Ceradyne Inc,11/29/2012,1.0,0,CRDN,156710105,0000018937
332,002889,Cerbco Inc,07/02/2007,10.0,0,CERB,156713109,0000826821
333,002897,Cybrdi Inc,.,,0,CYDI,23254K100,0000019002
334,002903,Chad Therapeutics Inc.,07/08/2016,10.0,0,CHADQ,157228107,0000713492
335,002911,Unified Grocers Inc,06/28/2017,10.0,0,3089B,90499X932,0000320431
336,002916,Champion Enterprises Inc.,05/27/2011,3.0,0,CJHBQ,158496109,0000814068
337,002918,Champion Parts Inc,06/21/2010,7.0,0,CREB,158609107,0000019161
338,002929,Chaparral Resources Inc,10/12/2006,1.0,0,CHAR,159420306,0000019252
339,002938,Charming Shoppes Inc,06/15/2012,1.0,0,CHRS.,161133103,0000019353
340,002940,Magellan Health Inc,.,,0,MGLN,559079207,0000019411
341,002942,Cantel Medical Corp.,.,,0,CMD,138098108,0000019446
342,002950,Chattem Inc,03/11/2010,1.0,0,CHTT,162456107,0000019520
343,002951,Delphax Technologies Inc,.,,0,DLPX,24712X106,0000350692
344,002953,Checkpoint Systems Inc,05/16/2016,1.0,0,CKP,162825103,0000215419
345,002955,Chefs International Inc,06/08/2005,1.0,0,3CHEF,163082605,0000201424
346,002960,Chemed Corp,.,,0,CHE,16359R103,0000019584
347,002968,JPMorgan Chase & Co,.,,0,JPM,46625H100,0000019617
348,002982,Chesapeake Corp.,04/18/2011,3.0,0,CSKEQ,165159104,0000019731
349,002986,Chesapeake Utilities Corp.,.,,0,CPK,165303108,0000019745
350,002990,Celsion Corp,.,,0,CLSN,15117N503,0000749647
351,002991,Chevron Corp,.,,0,CVX,166764100,0000093410
352,002999,Chicago Rivet & Machine Co.,.,,0,CVR,168088102,0000019871
353,003002,Chief Consolidated Mining Co,04/08/2011,10.0,0,CFCM,168628105,0000019913
354,003007,Brinker International Inc.,.,,0,EAT,109641100,0000703351
355,003011,Chiron Corp,04/20/2006,1.0,0,CHIR.,170040109,0000706539
356,003024,Chubb Corp,01/18/2016,1.0,0,CB.1,171232101,0000020171
357,003026,Church & Dwight Co. Inc.,.,,0,CHD,171340102,0000313927
358,003027,Church Loans & Investments T,05/04/2010,10.0,0,1686B,171366107,0000020199
359,003028,Churchill Downs Inc,.,,0,CHDN,171484108,0000020212
360,003031,ChyronHego Corp,03/10/2015,1.0,0,CHYR,171607104,0000020232
361,003033,Cilcorp Inc,02/19/2010,10.0,0,AES1,171794001,0000762129
362,003036,Cincinnati Bell Inc,.,,0,CBB,171871502,0000716133
363,003039,Duke Energy Ohio Inc,.,,0,CIN1,172070005,0000020290
364,003041,Milacron Inc.,02/22/2013,3.0,0,MZIAQ,598709301,0000716823
365,003048,Ciprico Inc,11/11/2010,10.0,0,CPCI,172529109,0000720145
366,003054,Circuit City Stores Inc,09/29/2011,10.0,0,CCTYQ,172737108,0000104599
367,003055,Circuit Research Labs Inc,.,,0,CRLI,172743205,0000725897
