Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
1000697,222509000.0,14034000.0,-8230000.0,-21697000.0,226070000.0,239032000.0,418524000.0,159177000.0,-27375000.0,-27375000.0,74399000.0,-27375000.0,5497000.0,3202780000.0,-0.22589,618813000.0,119825000.0,-27375000.0,577701000.0,9347000.0,185573000.0,2000,0
1000697,95269000.0,6251000.0,-1306000.0,100041000.0,91466000.0,249238000.0,294183000.0,292162000.0,121426000.0,121426000.0,122318000.0,121426000.0,3803000.0,10675470000.0,0.97516,704400000.0,176509000.0,121426000.0,586345000.0,8068000.0,199749000.0,2001,0
1000697,4879000.0,24854000.0,-10455000.0,245383000.0,-70630000.0,343796000.0,240564000.0,451781000.0,286326000.0,286326000.0,145342000.0,286326000.0,75509000.0,5068650000.0,2.20571,795071000.0,210827000.0,286326000.0,692345000.0,7077000.0,217781000.0,2002,0
1000697,1140000.0,-19132000.0,-15931000.0,359926000.0,-225658000.0,522744000.0,305166000.0,581745000.0,357709000.0,357709000.0,114543000.0,357709000.0,226798000.0,2857120000.0,2.73231,859208000.0,149527000.0,357709000.0,886911000.0,7141000.0,281006000.0,2003,0
1000697,7486000.0,5163000.0,-4575000.0,507638000.0,-255826000.0,657932000.0,349930000.0,665310000.0,437366000.0,437366000.0,147712000.0,437366000.0,263312000.0,4026380000.0,3.41415,889967000.0,196411000.0,437366000.0,1015240000.0,3600000.0,319699000.0,2004,0
1000697,246309000.0,-30005000.0,-4302000.0,678529000.0,-110472000.0,718356000.0,540384000.0,590477000.0,320896000.0,320896000.0,170891000.0,320896000.0,356781000.0,5530800000.0,2.65882,958205000.0,219172000.0,320896000.0,1130861000.0,4242000.0,378521000.0,2005,0
1000697,456663000.0,12203000.0,-11575000.0,902582000.0,-82414000.0,973884000.0,781740000.0,678686000.0,364900000.0,364900000.0,224053000.0,364900000.0,539077000.0,4183430000.0,3.04502,1104536000.0,284858000.0,364900000.0,1460426000.0,4814000.0,492990000.0,2006,0
1000697,826286000.0,26802000.0,-6973000.0,1104557000.0,332698000.0,912992000.0,1145299000.0,283632000.0,-11302000.0,-11302000.0,201975000.0,-11302000.0,493588000.0,4969710000.0,-0.10729,1158236000.0,283155000.0,-11302000.0,1428931000.0,5005000.0,603891000.0,2007,0
1000697,903461000.0,1670000.0,-29853000.0,1326757000.0,389295000.0,999680000.0,1254930000.0,362383000.0,-34477000.0,-34477000.0,222200000.0,-34477000.0,514166000.0,7940600000.0,-0.34011,1280229000.0,295151000.0,-34477000.0,1617313000.0,5439000.0,685834000.0,2008,0
1000697,884176000.0,32309000.0,-6368000.0,1590924000.0,191162000.0,1237062000.0,1294979000.0,586076000.0,171691000.0,171691000.0,268072000.0,171691000.0,693014000.0,3603090000.0,1.70033,1473048000.0,348879000.0,171691000.0,1881055000.0,8695000.0,658434000.0,2009,0
1000697,536120000.0,-19970000.0,-20618000.0,1913403000.0,107598000.0,956302000.0,961893000.0,661005000.0,242989000.0,242989000.0,322479000.0,242989000.0,428522000.0,5867210000.0,2.48224,1575124000.0,389754000.0,242989000.0,1622898000.0,9290000.0,289506000.0,2010,0
1000697,631772000.0,-10830000.0,-6823000.0,2236716000.0,1515000.0,1172376000.0,1058982000.0,848949000.0,373707000.0,373707000.0,323313000.0,373707000.0,630257000.0,7132880000.0,3.97062,1498700000.0,394602000.0,373707000.0,1907931000.0,10659000.0,394568000.0,2011,0
1000697,766055000.0,52017000.0,-37036000.0,2618479000.0,-180364000.0,1586641000.0,1258873000.0,1068797000.0,595824000.0,595824000.0,381763000.0,595824000.0,946419000.0,6635370000.0,6.48707,1643371000.0,449932000.0,595824000.0,2327670000.0,10406000.0,385850000.0,2012,0
1000697,990832000.0,-11845000.0,-18838000.0,3051447000.0,-290519000.0,1942104000.0,1496656000.0,1226578000.0,737515000.0,737515000.0,432968000.0,737515000.0,1281351000.0,7575430000.0,8.28706,1851184000.0,528600000.0,737515000.0,2723234000.0,9733000.0,601863000.0,2013,0
1000697,1177781000.0,563000.0,-21655000.0,3512890000.0,-361244000.0,2257726000.0,1700793000.0,1467357000.0,930378000.0,930378000.0,461443000.0,930378000.0,1539025000.0,8513030000.0,10.76951,1843641000.0,511490000.0,930378000.0,3168150000.0,13829000.0,504242000.0,2014,0
1000697,1323346000.0,-28127000.0,-11389000.0,3962893000.0,-480324000.0,2556255000.0,1819456000.0,1763173000.0,1173711000.0,1173711000.0,450003000.0,1173711000.0,1803670000.0,9386920000.0,13.83783,1904218000.0,517343000.0,1173711000.0,3582629000.0,9918000.0,487532000.0,2015,0
1000697,1462693000.0,-13687000.0,-15984000.0,4394513000.0,-592695000.0,2817044000.0,1980024000.0,1894666000.0,1310006000.0,1310006000.0,431620000.0,1310006000.0,2055388000.0,10990310000.0,15.7553,1989344000.0,517908000.0,1310006000.0,3874690000.0,10634000.0,580486000.0,2016,0
1000697,1668336000.0,27451000.0,-19967000.0,4863566000.0,-730927000.0,3213533000.0,2209826000.0,2058851000.0,1483965000.0,1483965000.0,469053000.0,1483965000.0,2399263000.0,10828850000.0,18.21442,2042332000.0,567451000.0,1483965000.0,4268677000.0,10123000.0,564076000.0,2017,0
1000697,1827263000.0,6842000.0,-20147000.0,5385069000.0,-985769000.0,3635445000.0,2360110000.0,2301949000.0,1742814000.0,1742814000.0,521503000.0,1742814000.0,2813032000.0,15364990000.0,21.77891,2167423000.0,625039000.0,1742814000.0,4662059000.0,9889000.0,520321000.0,2018,0
1000697,1997774000.0,3175000.0,731000.0,5405380000.0,-1395927000.0,4270134000.0,3090566000.0,2233788000.0,1645574000.0,1645574000.0,20311000.0,1645574000.0,3393701000.0,14289450000.0,20.74157,2309078000.0,662198000.0,1645574000.0,5324354000.0,6743000.0,606157000.0,2019,0
1001082,1510758000.0,22136000.0,-55056000.0,-733093000.0,1542169000.0,537845000.0,1952354000.0,-145502000.0,-604447000.0,-604447000.0,-260882000.0,-604447000.0,324100000.0,21685180000.0,-1.67449,982666000.0,-122891000.0,-604447000.0,1806852000.0,102636000.0,430777000.0,2000,0
1001082,3052672000.0,103400000.0,-45688000.0,-1603194000.0,1843931000.0,1683695000.0,3946607000.0,-48418000.0,-816254000.0,-816254000.0,-792847000.0,-816254000.0,1254175000.0,10769410000.0,-1.78018,1602841000.0,-347091000.0,-816254000.0,3898189000.0,113228000.0,896909000.0,2001,0
1001082,4035944000.0,27250000.0,-41851000.0,-2254666000.0,2582717000.0,2060606000.0,5294218000.0,-657383000.0,-1378315000.0,-1378315000.0,-650326000.0,-1378315000.0,1464175000.0,13099610000.0,-2.9067,2715220000.0,-424066000.0,-1378315000.0,4636835000.0,185356000.0,1223077000.0,2002,0
1001082,5721262000.0,28233000.0,-25247000.0,-2470501000.0,2892965000.0,3511967000.0,7297458000.0,-777772000.0,-1474181000.0,-1474181000.0,-215498000.0,-1474181000.0,2828297000.0,10702340000.0,-3.07473,3876966000.0,212302000.0,-1474181000.0,6519686000.0,278652000.0,1488367000.0,2003,0
1001082,5747053000.0,18014000.0,69709000.0,-2885102000.0,3060058000.0,3213517000.0,7436607000.0,-1176022000.0,-1872431000.0,-1872431000.0,-852034000.0,-1872431000.0,2686995000.0,16471000000.0,-3.89299,4778328000.0,-238280000.0,-1872431000.0,6260585000.0,372958000.0,1990049000.0,2004,0
1001082,6937673000.0,-91176000.0,18020000.0,-2660596000.0,2964699000.0,4573115000.0,8617542000.0,-1032524000.0,-1757307000.0,-1757307000.0,224506000.0,-1757307000.0,3972974000.0,15043340000.0,-3.67019,5705284000.0,707548000.0,-1757307000.0,7585018000.0,398206000.0,2972284000.0,2005,0
1001082,5791561000.0,76152000.0,-73161000.0,-2901477000.0,4635928000.0,2113308000.0,8107489000.0,-2078212000.0,-3057724000.0,-3057724000.0,214769000.0,-3057724000.0,1155633000.0,12231040000.0,-6.71039,7057878000.0,703305000.0,-3057724000.0,6029277000.0,505561000.0,2071865000.0,2006,0
1001082,5935301000.0,-7426000.0,71988000.0,-1386937000.0,4753941000.0,2397045000.0,8276834000.0,-866624000.0,-1841561000.0,-1841561000.0,1514540000.0,-1841561000.0,1181360000.0,16923110000.0,-4.14856,8395632000.0,1301248000.0,-1841561000.0,7410210000.0,805573000.0,2150071000.0,2007,0
1001082,6967321000.0,47182000.0,16743000.0,-841010000.0,3934751000.0,4599541000.0,9988079000.0,-219383000.0,-1165347000.0,-1165347000.0,608272000.0,-1165347000.0,3032570000.0,16917290000.0,-2.61345,9784372000.0,1217371000.0,-1165347000.0,9768696000.0,1114294000.0,3591474000.0,2008,0
1001082,6125704000.0,32019000.0,-88364000.0,-84456000.0,3337508000.0,4245138000.0,9446540000.0,639989000.0,-681367000.0,-681367000.0,756054000.0,-681367000.0,2788196000.0,4957860000.0,-1.51901,11053161000.0,1573404000.0,-681367000.0,10086529000.0,1329410000.0,4225141000.0,2009,0
1001082,5007756000.0,176890000.0,-158498000.0,-2492804000.0,4448624000.0,2097984000.0,8409153000.0,-1949106000.0,-3340547000.0,-3340547000.0,902947000.0,-3340547000.0,559132000.0,9281390000.0,-7.46652,11617187000.0,2056180000.0,-3340547000.0,6460047000.0,1000230000.0,2980003000.0,2010,0
1001082,6496564000.0,-60508000.0,51411000.0,-2760589000.0,4357711000.0,3475952000.0,10387514000.0,-2092171000.0,-3483612000.0,-3483612000.0,635403000.0,-3483612000.0,2139336000.0,8666250000.0,-7.79001,11664151000.0,1386930000.0,-3483612000.0,8295343000.0,940033000.0,3287281000.0,2011,0
1001082,6514936000.0,-12326000.0,-229154000.0,-1834619000.0,3575045000.0,4573393000.0,10766082000.0,-1133929000.0,-2525370000.0,-2525370000.0,984732000.0,-2525370000.0,2940377000.0,12706940000.0,-5.69759,12640744000.0,1940828000.0,-2525370000.0,9632153000.0,983965000.0,4499301000.0,2012,0
1001082,7493779000.0,-47340000.0,-61809000.0,-1211990000.0,5454293000.0,3747823000.0,11890601000.0,-420370000.0,-1811811000.0,-1811811000.0,1515578000.0,-1811811000.0,2040853000.0,16432060000.0,-4.05282,13074063000.0,2928983000.0,-1811811000.0,11470231000.0,912203000.0,3220511000.0,2013,0
1001082,11887684000.0,144939000.0,85321000.0,-1028193000.0,4717066000.0,9059153000.0,17342741000.0,36867000.0,-3259798000.0,-3259798000.0,625740000.0,-3259798000.0,7205379000.0,26529920000.0,-7.19713,13181334000.0,1258358000.0,-3259798000.0,17379608000.0,964484000.0,3924467000.0,2014,0
1001082,13631686000.0,109052000.0,-12654000.0,-220701000.0,3912207000.0,12313446000.0,19379350000.0,977080000.0,-2355433000.0,-2355433000.0,789746000.0,-2355433000.0,9739404000.0,33639900000.0,-5.13986,13904865000.0,1348179000.0,-2355433000.0,20356430000.0,1054026000.0,4551649000.0,2015,0
1001082,14427526000.0,-212664000.0,380000.0,723992000.0,5231908000.0,12552067000.0,20032532000.0,2013009000.0,-2955162000.0,-2955162000.0,928902000.0,-2955162000.0,9236241000.0,26484930000.0,-6.40028,14643387000.0,1824451000.0,-2955162000.0,22045541000.0,1077936000.0,4112525000.0,2016,0
1001082,13755925000.0,67086000.0,96318000.0,1471084000.0,12428099000.0,3543243000.0,20137923000.0,2748787000.0,-12918817000.0,-12918817000.0,842026000.0,-12918817000.0,1611069000.0,26939460000.0,-27.83125,15225493000.0,1428372000.0,-12918817000.0,22886710000.0,963357000.0,5162940000.0,2017,0
1001082,16483639000.0,33976000.0,-43157000.0,1536691000.0,11440928000.0,8280387000.0,23300743000.0,4613549000.0,-11885184000.0,-11885184000.0,1550785000.0,-11885184000.0,5360119000.0,22268540000.0,-25.54594,15212302000.0,2319261000.0,-11885184000.0,27914292000.0,921202000.0,4592832000.0,2018,0
1001082,16202965000.0,-131399000.0,37895000.0,3635380000.0,14606174000.0,3285023000.0,22836352000.0,6937414000.0,-16788375000.0,-16788375000.0,2165407000.0,-16788375000.0,1980673000.0,11677800000.0,-35.99034,14391375000.0,1566295000.0,-16788375000.0,29773766000.0,817564000.0,4828004000.0,2019,0
1001614,4694000.0,-176000.0,40000.0,-10496000.0,4581000.0,1160000.0,6281000.0,7245000.0,6445000.0,6445000.0,-3084000.0,6445000.0,913000.0,83460000.0,8.02975,2078000.0,-3084000.0,6445000.0,13525000.0,290000.0,3090000.0,2000,0
1001614,4894000.0,300000.0,-159000.0,-13287000.0,6462000.0,1215000.0,5740000.0,9444000.0,7455000.0,7455000.0,-2672000.0,7455000.0,421000.0,107660000.0,8.32078,3017000.0,-2672000.0,7455000.0,15184000.0,234000.0,2621000.0,2001,0
1001614,8717000.0,365000.0,8000.0,-15087000.0,11052000.0,2604000.0,10422000.0,14803000.0,10864000.0,10864000.0,-1542000.0,10864000.0,1604000.0,85130000.0,11.68725,5241000.0,-1540000.0,10864000.0,25225000.0,371000.0,3313000.0,2002,0
1001614,10303000.0,192000.0,92000.0,-24115000.0,15219000.0,1447000.0,11677000.0,20452000.0,15015000.0,15015000.0,-2263000.0,15015000.0,543000.0,11310000.0,14.23749,6953000.0,-2262000.0,15015000.0,32129000.0,1850000.0,7774000.0,2003,0
1001614,9867000.0,189000.0,-103000.0,-27777000.0,16411000.0,1605000.0,11611000.0,20971000.0,14222000.0,14222000.0,-3155000.0,14222000.0,218000.0,7710000.0,12.4266,5698000.0,-3154000.0,14222000.0,32584000.0,2414000.0,10355000.0,2004,0
1001614,10058000.0,-321000.0,-18000.0,-31391000.0,9685000.0,1604000.0,19353000.0,11252000.0,11252000.0,11252000.0,-3198000.0,11252000.0,373000.0,12130000.0,9.32615,6204000.0,-3198000.0,11252000.0,30603000.0,2308000.0,12427000.0,2005,0
1001614,3184000.0,-756000.0,-61000.0,-33386000.0,2916000.0,1458000.0,10861000.0,18349000.0,18349000.0,18349000.0,-1994000.0,18349000.0,268000.0,23400000.0,3.75022,6106000.0,-1993000.0,18349000.0,29211000.0,2068000.0,8211000.0,2006,0
1001614,177000.0,277000.0,-155000.0,-32297000.0,-84000.0,1927000.0,3947000.0,21962000.0,21962000.0,21962000.0,1088000.0,21962000.0,261000.0,41290000.0,3.74748,7172000.0,1088000.0,21962000.0,25908000.0,1605000.0,3262000.0,2007,0
1001614,2796000.0,90000.0,-54000.0,-30156000.0,2426000.0,1665000.0,4033000.0,24420000.0,24420000.0,24420000.0,2141000.0,24420000.0,370000.0,29580000.0,4.13875,8984000.0,2142000.0,24420000.0,28455000.0,1911000.0,790000.0,2008,0
1001614,4374000.0,216000.0,90000.0,-26646000.0,2147000.0,3805000.0,9909000.0,28103000.0,28103000.0,28103000.0,3510000.0,28103000.0,2227000.0,36760000.0,4.75068,9351000.0,1410000.0,28103000.0,38012000.0,1631000.0,1332000.0,2009,0
1001614,10127000.0,-202000.0,-15000.0,-26476000.0,9882000.0,1859000.0,13871000.0,28576000.0,28576000.0,28576000.0,170000.0,28576000.0,245000.0,26800000.0,4.81477,15582000.0,-6831000.0,28576000.0,42447000.0,2160000.0,1213000.0,2010,0
1001614,10181000.0,41000.0,-105000.0,-28494000.0,9759000.0,2459000.0,14331000.0,26843000.0,26843000.0,26843000.0,-2018000.0,26843000.0,422000.0,40050000.0,4.49175,9730000.0,-240000.0,26843000.0,41174000.0,2571000.0,2554000.0,2011,0
1001614,9693000.0,802000.0,4000.0,-30239000.0,9552000.0,3534000.0,14525000.0,25224000.0,25224000.0,25224000.0,1911000.0,25224000.0,141000.0,43230000.0,4.15638,13211000.0,2858000.0,25224000.0,39749000.0,2206000.0,3524000.0,2012,0
1001614,11797000.0,-75000.0,-283000.0,-25559000.0,11729000.0,3120000.0,15902000.0,30097000.0,30097000.0,30097000.0,4966000.0,30097000.0,68000.0,36510000.0,4.95527,17062000.0,6267000.0,30097000.0,45999000.0,2527000.0,2281000.0,2013,0
1001614,10346000.0,196000.0,-579000.0,-25626000.0,10315000.0,3303000.0,14033000.0,30134000.0,30134000.0,30134000.0,4244000.0,30134000.0,31000.0,23730000.0,4.9528,20557000.0,7359000.0,30134000.0,44167000.0,3403000.0,1688000.0,2014,0
1001614,3457000.0,103000.0,31000.0,-22807000.0,3403000.0,3202000.0,6787000.0,32925000.0,32925000.0,32925000.0,2956000.0,32925000.0,54000.0,15700000.0,5.41152,15700000.0,5205000.0,32925000.0,39712000.0,2912000.0,1632000.0,2015,0
1001614,889000.0,58000.0,450000.0,-23595000.0,854000.0,2095000.0,4860000.0,32169000.0,32169000.0,32169000.0,-788000.0,32169000.0,35000.0,7300000.0,5.28727,13788000.0,-739000.0,32169000.0,37029000.0,3030000.0,2028000.0,2016,0
1001614,1011000.0,-58000.0,198000.0,-48316000.0,971000.0,1382000.0,4533000.0,7460000.0,7460000.0,7460000.0,-24721000.0,7460000.0,40000.0,4270000.0,1.22612,6164000.0,-17331000.0,7460000.0,11993000.0,2676000.0,1365000.0,2017,0
1001614,2502000.0,-482000.0,-238000.0,-52515000.0,2426000.0,1614000.0,5284000.0,3278000.0,3278000.0,3278000.0,-4199000.0,3278000.0,76000.0,8500000.0,0.53758,4672000.0,-4098000.0,3278000.0,8562000.0,1139000.0,791000.0,2018,0
1001614,90000.0,-78000.0,203000.0,-53089000.0,-95000.0,1494000.0,2930000.0,5175000.0,5175000.0,5175000.0,-603000.0,5175000.0,185000.0,10110000.0,0.48729,4683000.0,-794000.0,5175000.0,8105000.0,862000.0,611000.0,2019,0
1002242,9457248000.0,132096000.0,104748000.0,12012996000.0,8518128000.0,14035200000.0,25158612000.0,16140996000.0,14366988000.0,14366988000.0,2325612000.0,14366988000.0,2172360000.0,41931140000.0,3.591747,28315500000.0,3289500000.0,14366988000.0,41299608000.0,4303956000.0,13823640000.0,2000,0
1002242,9551000000.0,973000000.0,-64000000.0,14265000000.0,7728000000.0,16901000000.0,27799000000.0,18398000000.0,16223000000.0,16223000000.0,2857000000.0,16223000000.0,3174000000.0,54414540000.0,4.05474,46344000000.0,5014000000.0,16223000000.0,46197000000.0,3596000000.0,15154000000.0,2001,0
1002242,11093000000.0,932000000.0,-523000000.0,14531000000.0,9727000000.0,21676000000.0,34369000000.0,22975000000.0,20601000000.0,20601000000.0,5771000000.0,20601000000.0,3038000000.0,56337690000.0,5.20662,65672000000.0,10313000000.0,20601000000.0,57344000000.0,3800000000.0,20472000000.0,2002,0
1002242,12729000000.0,-420000000.0,179000000.0,20788000000.0,11754000000.0,21710000000.0,35644000000.0,29551000000.0,26708000000.0,26708000000.0,7751000000.0,26708000000.0,2681000000.0,60626700000.0,6.94277,65578000000.0,11949000000.0,26708000000.0,65195000000.0,4680000000.0,18760000000.0,2003,0
1002242,15581000000.0,555000000.0,-209000000.0,20456000000.0,14665000000.0,24742000000.0,39851000000.0,29095000000.0,25920000000.0,25920000000.0,4593000000.0,25920000000.0,3010000000.0,59883110000.0,6.82972,63872000000.0,8461000000.0,25920000000.0,68943000000.0,4966000000.0,21923000000.0,2004,0
1002242,16342000000.0,451000000.0,-162000000.0,22965000000.0,15096000000.0,23495000000.0,40862000000.0,29859000000.0,26249000000.0,26249000000.0,5585000000.0,26249000000.0,2868000000.0,73320810000.0,6.95826,67810000000.0,9601000000.0,26249000000.0,70722000000.0,4713000000.0,21662000000.0,2005,0
1002242,12684000000.0,727000000.0,-355000000.0,31599000000.0,13581000000.0,20112000000.0,40479000000.0,32374000000.0,29061000000.0,29061000000.0,7541000000.0,29061000000.0,2269000000.0,94966880000.0,7.70843,57545000000.0,12399000000.0,29061000000.0,72853000000.0,4934000000.0,18613000000.0,2006,0
1002242,12998000000.0,3030000000.0,-1402000000.0,37079000000.0,12646000000.0,25232000000.0,46982000000.0,36868000000.0,33674000000.0,33674000000.0,9247000000.0,33674000000.0,2701000000.0,102056400000.0,9.03431,73728000000.0,16827000000.0,33674000000.0,83850000000.0,5784000000.0,22483000000.0,2007,0
1002242,11698000000.0,2146000000.0,-953000000.0,40398000000.0,8911000000.0,30021000000.0,49282000000.0,39029000000.0,35276000000.0,35276000000.0,9823000000.0,35276000000.0,4957000000.0,100334100000.0,9.58483,86105000000.0,19327000000.0,35276000000.0,88312000000.0,6156000000.0,23749000000.0,2008,0
1002242,19830000000.0,360000000.0,-1117000000.0,42422000000.0,17246000000.0,33814000000.0,61032000000.0,40428000000.0,36095000000.0,36095000000.0,10809000000.0,36095000000.0,5023000000.0,67049560000.0,9.87056,87204000000.0,18739000000.0,36095000000.0,101460000000.0,7031000000.0,30243000000.0,2009,0
1002242,20837000000.0,1171000000.0,546000000.0,47188000000.0,19736000000.0,36649000000.0,72237000000.0,44436000000.0,36739000000.0,36739000000.0,9558000000.0,36739000000.0,5175000000.0,71295250000.0,10.14215,108082000000.0,18517000000.0,36739000000.0,116673000000.0,8430000000.0,34895000000.0,2010,0
1002242,24800000000.0,-2559000000.0,52000000.0,48825000000.0,26822000000.0,31129000000.0,71456000000.0,46073000000.0,34604000000.0,34604000000.0,5317000000.0,34604000000.0,1956000000.0,65767880000.0,9.55277,83227000000.0,12055000000.0,34604000000.0,117529000000.0,8768000000.0,30488000000.0,2011,0
1002242,27783000000.0,2770000000.0,-1150000000.0,54131000000.0,30374000000.0,34911000000.0,80654000000.0,51206000000.0,40034000000.0,40034000000.0,7383000000.0,40034000000.0,1931000000.0,64886740000.0,11.0515,96617000000.0,15482000000.0,40034000000.0,131860000000.0,8347000000.0,34847000000.0,2012,0
