Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
1083753,9206000.0,-67000.0,110000.0,-6470000.0,7906000.0,7860000.0,15796000.0,38297000.0,-2633000.0,-2633000.0,-5605000.0,-2633000.0,1303000.0,25280000.0,-0.58638,37376000.0,-6383000.0,-2633000.0,54095000.0,1269000.0,7142000.0,2000,1
1083753,21759000.0,106000.0,-373000.0,-8126000.0,23076000.0,13087000.0,37648000.0,56324000.0,-22487000.0,-22487000.0,-1657000.0,-22487000.0,3332000.0,2290000.0,-3.04306,108198000.0,1563000.0,-22487000.0,93972000.0,4359000.0,9130000.0,2001,1
1083753,23316000.0,958000.0,179000.0,-31402000.0,29118000.0,7647000.0,32768000.0,38944000.0,-27812000.0,-27812000.0,-23275000.0,-27812000.0,392000.0,6740000.0,-3.59958,98472000.0,-17045000.0,-27812000.0,71709000.0,4560000.0,8999000.0,2002,1
1083753,17917000.0,-473000.0,-18000.0,-26379000.0,22472000.0,9913000.0,25949000.0,45252000.0,-20050000.0,-20050000.0,5022000.0,-20050000.0,2388000.0,7760000.0,-2.55034,90327000.0,7990000.0,-20050000.0,71201000.0,3981000.0,7948000.0,2003,1
1083753,17336000.0,-231000.0,-355000.0,-55721000.0,22980000.0,9046000.0,24581000.0,15912000.0,-20271000.0,-20271000.0,-29342000.0,-20271000.0,2180000.0,5440000.0,-2.34925,86359000.0,3017000.0,-20271000.0,40493000.0,1060000.0,7434000.0,2004,1
1083753,24649000.0,350000.0,144000.0,-57895000.0,24438000.0,6614000.0,31849000.0,6645000.0,-21714000.0,-21714000.0,-2173000.0,-21714000.0,211000.0,4880000.0,-2.51648,70080000.0,631000.0,-21714000.0,38493000.0,821000.0,7274000.0,2005,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,90000.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2006,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2007,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2008,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2009,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2010,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2011,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2012,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2013,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2014,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2015,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,10000.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2016,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2017,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2018,1
1083753,26456000.0,250000.0,-475000.0,-68175000.0,26140000.0,7818000.0,33779000.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,-21988000.0,30150000.0,886000.0,7241000.0,2019,1
835540,130838000.0,1569000.0,455000.0,-25387000.0,118629000.0,27890000.0,150579000.0,11911000.0,11911000.0,11911000.0,400000.0,11911000.0,12209000.0,6740000.0,2.76106,58666000.0,10236000.0,11911000.0,162491000.0,9340000.0,21933000.0,2000,1
835540,154300000.0,796000.0,141000.0,-43475000.0,148131000.0,12227000.0,173965000.0,-6177000.0,-6177000.0,-6177000.0,-18089000.0,-6177000.0,6169000.0,1890000.0,-1.43188,45015000.0,1495000.0,-6177000.0,167791000.0,9428000.0,23315000.0,2001,1
835540,85715000.0,-1787000.0,86000.0,3339000.0,72496000.0,29355000.0,102184000.0,40637000.0,40637000.0,40637000.0,46814000.0,40637000.0,13219000.0,26750000.0,9.66301,52649000.0,5032000.0,40637000.0,142823000.0,10934000.0,30769000.0,2002,1
835540,65042000.0,-35000.0,-277000.0,14391000.0,52798000.0,15159000.0,78211000.0,50360000.0,50360000.0,50360000.0,11120000.0,50360000.0,12268000.0,31920000.0,12.7901,67324000.0,16531000.0,50360000.0,128569000.0,10009000.0,23570000.0,2003,1
835540,20110000.0,515000.0,896000.0,5383000.0,17201000.0,6534000.0,30335000.0,40494000.0,40494000.0,40494000.0,-13092000.0,40494000.0,2909000.0,47450000.0,10.56959,55157000.0,-11612000.0,40494000.0,70830000.0,9025000.0,17024000.0,2004,1
835540,20110000.0,515000.0,896000.0,5383000.0,17201000.0,6534000.0,30335000.0,40494000.0,40494000.0,40494000.0,-13092000.0,40494000.0,2909000.0,51770000.0,10.56959,55157000.0,-11612000.0,40494000.0,70830000.0,9025000.0,17024000.0,2005,1
835540,29265000.0,-2116000.0,138000.0,9807000.0,17004000.0,19344000.0,38538000.0,44364000.0,44364000.0,44364000.0,4424000.0,44364000.0,12261000.0,80670000.0,11.55541,51363000.0,5754000.0,44364000.0,82901000.0,5526000.0,20073000.0,2006,1
835540,149665000.0,-1305000.0,-85000.0,29906000.0,88269000.0,65721000.0,161369000.0,120054000.0,120054000.0,120054000.0,20099000.0,120054000.0,61396000.0,103440000.0,16.95218,71389000.0,24614000.0,120054000.0,281424000.0,10199000.0,44306000.0,2007,1
835540,206919000.0,7432000.0,-1693000.0,48680000.0,127538000.0,85871000.0,230842000.0,135980000.0,135980000.0,135980000.0,18774000.0,135980000.0,79381000.0,105880000.0,19.52403,95591000.0,25861000.0,135980000.0,366824000.0,14958000.0,63688000.0,2008,1
835540,220303000.0,23721000.0,-859000.0,50699000.0,157716000.0,97408000.0,268397000.0,132436000.0,132436000.0,132436000.0,2019000.0,132436000.0,62587000.0,13890000.0,19.28693,110917000.0,16277000.0,132436000.0,400835000.0,15201000.0,83142000.0,2009,1
835540,175791000.0,-15378000.0,579000.0,66565000.0,145073000.0,57303000.0,213625000.0,141165000.0,141165000.0,141165000.0,15865000.0,141165000.0,30718000.0,14830000.0,25.41027,104018000.0,6974000.0,141165000.0,354790000.0,16444000.0,208642000.0,2010,1
835540,108835910.0,-11940130.0,2159180.0,-4229950.0,104589660.0,18282840.0,123741200.0,71437120.0,71437120.0,71437120.0,-70794490.0,71437120.0,4246250.0,23670000.0,12.85897,77733760.0,-65895870.0,71437120.0,195178320.0,17031430.0,47084300.0,2011,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,4440000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2012,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,110000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2013,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,560000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2014,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,560000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2015,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,560000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2016,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,560000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2017,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,560000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2018,1
835540,73504880.0,-4742400.0,10920.0,2861080.0,64117970.0,16522780.0,84983170.0,79406420.0,79406420.0,79406420.0,7091030.0,79406420.0,9386910.0,560000.0,14.29348,54482680.0,11705880.0,79406420.0,164389580.0,14357030.0,33590040.0,2019,1
925178,46654000.0,1879000.0,1911000.0,-7146000.0,39671000.0,23670000.0,78254000.0,124115000.0,38372000.0,38372000.0,-23076000.0,38372000.0,6983000.0,120250000.0,1.28074,267633000.0,-30840000.0,38372000.0,202369000.0,7068000.0,31264000.0,2000,1
925178,44640000.0,2847000.0,-2788000.0,-2129000.0,37670000.0,26556000.0,84106000.0,125421000.0,41882000.0,41882000.0,5017000.0,41882000.0,6970000.0,89330000.0,1.48324,276945000.0,14362000.0,41882000.0,209527000.0,8452000.0,39495000.0,2001,1
925178,40600000.0,4868000.0,5884000.0,7357000.0,33571000.0,21647000.0,88327000.0,129209000.0,51283000.0,51283000.0,9486000.0,51283000.0,7029000.0,669530000.0,2.0467,318936000.0,19690000.0,51283000.0,217536000.0,7465000.0,42742000.0,2002,1
925178,26000000.0,5493000.0,3436000.0,21713000.0,9651000.0,31914000.0,107950000.0,162182000.0,86344000.0,86344000.0,14356000.0,86344000.0,16349000.0,415100000.0,3.17266,369131000.0,27170000.0,86344000.0,270132000.0,6656000.0,80720000.0,2003,1
925178,0.0,13081000.0,-10972000.0,42647000.0,-39526000.0,67290000.0,104523000.0,259051000.0,136255000.0,136255000.0,20934000.0,136255000.0,39526000.0,609850000.0,4.24973,528988000.0,35881000.0,136255000.0,363574000.0,1298000.0,100898000.0,2004,1
925178,0.0,6308000.0,-7232000.0,91098000.0,-38006000.0,87815000.0,137768000.0,320116000.0,175635000.0,175635000.0,49436000.0,175635000.0,38006000.0,586680000.0,5.34806,692395000.0,83341000.0,175635000.0,457884000.0,2003000.0,107841000.0,2005,1
925178,0.0,-1962000.0,-491000.0,136750000.0,-25518000.0,78500000.0,161008000.0,331134000.0,179632000.0,179632000.0,49488000.0,179632000.0,25518000.0,178870000.0,5.78041,791177000.0,87574000.0,179632000.0,492142000.0,2601000.0,110390000.0,2006,1
925178,1165721000.0,-4135000.0,11044000.0,-417882000.0,1030483000.0,337275000.0,1597946000.0,-212818000.0,-515893000.0,-515893000.0,-552740000.0,-515893000.0,135238000.0,112070000.0,-16.28142,1987327000.0,-480613000.0,-515893000.0,1385128000.0,3865000.0,493131000.0,2007,1
925178,1092455000.0,-149871000.0,-4051000.0,-443602000.0,1059502000.0,239311000.0,1389708000.0,-236431000.0,-533912000.0,-533912000.0,-25720000.0,-533912000.0,32953000.0,700000.0,-16.539,2541933000.0,96292000.0,-533912000.0,1153277000.0,2838000.0,268117000.0,2008,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,149730000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2009,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,2990000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2010,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,70000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2011,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2012,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2013,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2014,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2015,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2016,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2017,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2018,1
925178,883366000.0,-24019000.0,-8723000.0,-1066000000.0,822054000.0,271936000.0,1519346000.0,-856021000.0,-876895000.0,-876895000.0,-622398000.0,-876895000.0,61312000.0,90000.0,-27.54067,2452445000.0,-466106000.0,-876895000.0,663325000.0,2649000.0,1038374000.0,2019,1
