,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
42,001246,IKON Office Solutions Inc.,11/03/2008,1.0,IKN,451713101,0000003370
43,001254,Matson Inc,.,,MATX,57686G105,0000003453
44,001257,Alexander's Inc.,.,,ALX,014752109,0000003499
45,001258,Capco Energy Inc,11/05/2009,10.0,CGYNQ,13916P209,0000354767
46,001259,Tamir Biotechnology Inc,06/20/2013,10.0,ACEL,87509Q105,0000708717
47,001262,Algoma Central Corp,.,,AGMJF,015644107,
48,001263,Essar Steel Algoma Inc,.,,0065A,29666M006,0001616896
49,001266,Alico Inc,.,,ALCO,016230104,0000003545
50,001272,All State Properties Holding,.,,ATPT,016663205,0000745543
51,001274,Alleghany Corp,.,,Y,017175100,0000775368
52,001279,Allegheny Energy Inc.,02/28/2011,1.0,AYE,017361106,0000003673
53,001300,Honeywell International Inc,.,,HON,438516106,0000773840
54,001308,Allis-Chalmers Energy Inc,02/24/2011,1.0,ALY,019645506,0000003982
55,001318,ALLTEL Corp,11/19/2007,1.0,AT.2,020039103,0000065873
56,001327,Skyworks Solutions Inc,.,,SWKS,83088M102,0000004127
57,001331,Alpine Group Inc,10/24/2018,10.0,APNI,020825600,0000004164
58,001352,Arrow Dow Jones Global Yield,.,,GYLD,04273H104,
59,001356,Alcoa Inc,11/01/2016,10.0,AA.3,013817507,
60,001360,Sento Corp,06/21/2010,7.0,SNTO,816918205,0000004317
61,001380,Hess Corp,.,,HES,42809H107,0000004447
62,001382,US Airways Group Inc,12/09/2013,1.0,LCC,90341W108,0000701345
63,001388,American Airlines Inc,.,,AMR1,023771009,0000004515
64,001393,Amerco,.,,UHAL,023586100,0000004457
65,001397,American Biltrite Inc.,.,,ABLT,024591406,0000004611
66,001408,Beam Inc,05/01/2014,1.0,BEAM,073730103,0000789073
67,001410,ABM Industries Inc,.,,ABM,000957100,0000771497
68,001414,Primerica Inc,.,,PRI,74164M108,0001475922
69,001417,Invesco Bond Fund,.,,VBF,46132L107,0000005094
70,001429,American Crystal Sugar Co,07/23/2013,10.0,2388B,025303108,0000004828
71,001439,US Ecology Inc,.,,ECOL,91732J102,0000742126
72,001440,American Electric Power Co I,.,,AEP,025537101,0000004904
73,001441,Mansfelder Metals Ltd,12/26/2007,7.0,MNSF,56418U101,0000352281
74,001444,American Vantage Companies,07/31/2013,10.0,AVCS,03037B106,0000315428
75,001447,American Express Co,.,,AXP,025816109,0000004962
76,001448,American Express Credit Corp,.,,AXP1,025818006,0000004969
77,001449,AFLAC Inc,.,,AFL,001055102,0000004977
78,001468,American Greetings Corp.,08/09/2013,9.0,AM.1,026375105,0000005133
79,001478,Wyeth,10/16/2009,1.0,WYE,983024100,0000005187
80,001487,American International Group,.,,AIG,026874784,0000005272
81,001491,Hadera Paper Ltd,.,,HAIPF,M52514102,0000005337
82,001496,American Locker Group Inc,.,,ALGI,027284108,0000008855
83,001507,VanEck Vectors Emerging Mark,.,,HYEM,92189F353,
84,001511,Golf Rounds.com Inc.,05/30/2014,4.0,TEEE.,38168R108,
85,001518,Gallery of History Inc,05/14/2010,1.0,HIST,363812108,0000763730
86,001523,American Medical Alert Corp,12/23/2011,1.0,AMAC,027904101,0000700721
87,001526,American National Insurance,.,,ANAT,028591105,0000904163
88,001533,American Pacific Corp,02/28/2014,1.0,APFC,028740108,0000350832
89,001539,American Physicians Service,12/01/2010,1.0,AMPH.,028882108,0000724024
90,001545,American Realty Investors In,.,,ARL,029174109,0001102238
91,001554,American Science and Enginee,09/13/2016,1.0,ASEI,029429107,0000005768
92,001559,American Shared Hospital Ser,.,,AMS,029595105,0000744825
93,001562,American Software Inc,.,,AMSWA,029683109,0000713425
94,001567,Trane Inc,06/06/2008,1.0,TT.2,892893108,0000836102
95,001577,American Technical Ceramics,09/25/2007,1.0,AMK.2,030137103,0000766430
96,001585,American Vanguard Corp,.,,AVD,030371108,0000005981
97,001593,Ameron International Corp.,10/06/2011,1.0,AMN.2,030710107,0000790730
98,001598,AMETEK Inc,.,,AME,031100100,0001037868
99,001602,Amgen Inc,.,,AMGN,031162100,0000318154
100,001606,Amistar Corp,03/30/2007,7.0,AMTA,031535107,0000741559
101,001611,Ampal-American Israel Corp,05/02/2013,7.0,AMPLQ,032015703,0000731859
102,001613,Ampco-Pittsburgh Corp,.,,AP,032037103,0000006176
103,001618,AMREP Corp.,.,,AXR,032159105,0000006207
104,001619,AmSouth Bancorporation,11/06/2006,1.0,ASO.1,032165102,0000003133
105,001632,Analog Devices Inc.,.,,ADI,032654105,0000006281
106,001633,Analogic Corp,06/25/2018,1.0,ALOG,032657207,0000006284
107,001634,Analysts International Corp,10/14/2013,1.0,ANLY,032681207,0000006292
108,001635,Anaren Inc,02/19/2014,1.0,ANEN,032744104,0000006314
109,001641,Moscow CableCom Corp,07/23/2007,1.0,MOCC,61945R100,0000006383
110,001650,Andrea Electronics Corp,.,,ANDR,034393108,0000006494
111,001651,Andrew Corp,12/28/2007,1.0,ANDW,034425108,0000317093
112,001655,Angelica Corp,08/05/2008,1.0,AGL.1,034663104,0000006571
113,001659,Andersons Inc (The),.,,ANDE,034164103,0000821026
114,001661,Nabors Industries Ltd,.,,NBR,G6359F103,0001163739
115,001663,Anheuser-Busch Companies Inc,11/18/2008,1.0,BUD.2,035229103,0000310569
116,001669,BIW Ltd,01/17/2008,1.0,BIW,05547U102,0001169237
117,001676,Maxum Energy Logistics Partn,07/21/2014,10.0,MXLP,57799S939,0001548592
118,001677,K2 Inc.,08/09/2007,1.0,KTO,482732104,0000006720
119,001678,Apache Corp,.,,APA,037411105,0000006769
120,001681,Apollo Solar Energy Inc,.,,ASOE,037637105,0000726435
121,001682,Apco Oil and Gas Internation,01/30/2015,1.0,APAGF,G0471F109,0000311471
122,001686,Apogee Enterprises Inc,.,,APOG,037598109,0000006845
123,001689,Appalachian Power,.,,AEP1,03799Y005,0000006879
124,001690,Apple Inc,.,,AAPL,037833100,0000320193
125,001704,Applied Materials Inc.,.,,AMAT,038222105,0000006951
126,001705,Sino Shipping Holdings Inc,03/19/2013,10.0,SSHZ,82935Q100,0000312258
127,001706,Actuant Corp,.,,ATU,00508X203,0000006955
128,001712,Trecora Resources,.,,TREC,894648104,0000007039
129,001715,Arbor Memorial Services Inc,11/28/2012,1.0,AROBF,038916201,
130,001718,Advanced Oxygen Technology,.,,AOXY,00754B301,0000352991
131,001722,Archer-Daniels-Midland Co,.,,ADM,039483102,0000007084
132,001728,Arden Group Inc,02/20/2014,1.0,ARDNA,039762109,0000225051
133,001742,Arizona Public Service Co,.,,PNW1,040555005,0000007286
134,001743,ArcBest Corp,.,,ARCB,03937C105,0000894405
135,001745,Entergy Arkansas,.,,ETR1,29364D001,0000007323
136,001762,Armstrong Holdings Inc,12/13/2007,3.0,3ACKH,042384107,0001109304
137,001773,Arrow Electronics Inc,.,,ARW,042735100,0000007536
138,001783,Art's Way Manufacturing Co.,.,,ARTW,043168103,0000007623
139,001790,Asbestos Corp Ltd,.,,AB.H,043420108,
140,001794,Ashland Global Holdings Inc,.,,ASH,044186104,0001674862
141,001797,Aspen Exploration Corp,07/27/2010,4.0,ASPN.,04599Y930,
142,001820,AstroNova Inc,.,,ALOT,04638F108,0000008146
143,001823,Astronics Corp,.,,ATRO,046433108,0000008063
144,001828,Atco Ltd,.,,ACLLF,046789400,0001261317
145,001837,Southern Co Gas,.,,SO7,84399X001,0001004155
146,001858,CEVA Logistics Inc,04/02/2013,10.0,CEVL,15799H931,0001391594
147,001860,Atwood Oceanics Inc.,10/06/2017,1.0,ATW,050095108,0000008411
148,001864,Rex American Resources Corp,.,,REX,761624105,0000744187
149,001866,Ault Inc,01/30/2006,1.0,AULT.,051503100,0000723639
150,001868,AssuranceAmerica Corp,.,,ASAM,04621M300,0000008497
151,001878,Autodesk Inc.,.,,ADSK,052769106,0000769397
152,001884,Dialysis Corp of America,06/04/2010,1.0,DCAI,252529102,0000201653
153,001891,Automatic Data Processing In,.,,ADP,053015103,0000008670
154,001902,DelSite Inc,08/01/2012,10.0,DSIIQ,24734R103,0000718007
155,001906,A V Homes Inc,10/03/2018,1.0,AVHI,00234P102,0000039677
156,001913,Avery Dennison Corp,.,,AVY,053611109,0000008818
157,001914,Aviall Inc,09/20/2006,1.0,AVL.1,05366B102,0000701650
158,001919,Avnet Inc,.,,AVT,053807103,0000008858
159,001920,Avon Products Inc.,.,,AVP,054303102,0000008868
160,001926,AZZ Inc,.,,AZZ,002474104,0000008947
161,001932,British American Tobacco PLC,.,,BTI,110448107,0001303523
162,001945,Boc Group PLC,09/05/2006,1.0,BOX.1,055617609,0000715095
163,001949,Brt apartments corp,.,,BRT,055645303,0000014846
164,001951,BSD Medical Corp,01/17/2017,10.0,PRSNQ,055665103,0000320174
165,001968,Badger Meter Inc.,.,,BMI,056525108,0000009092
166,001971,Bairnco Corp,04/25/2007,1.0,BZ.2,057097107,0000350750
167,001974,Michael Baker Corp,10/14/2013,1.0,BKR,057149106,0000009263
168,001976,Baker Hughes Inc,07/05/2017,1.0,BHI,057224107,0000808362
169,001979,Balchem Corp,.,,BCPC,057665200,0000009326
170,001981,Baldor Electric Co,01/28/2011,1.0,BEZ,057741100,0000009342
171,001982,Protective Insurance Corp,.,,PTVCB,74368L203,0000009346
172,001988,Ball Corp,.,,BLL,058498106,0000009389
173,001995,Constellation Energy Group I,03/13/2012,7.0,CEG,210371100,0001004440
174,002002,Popular Inc,.,,BPOP,733174700,0000763901
175,002005,Bank of Hawaii Corp,.,,BOH,062540109,0000046195
176,002006,BancTec Inc,08/14/2012,10.0,BTEC.,05978A104,0000318378
177,002008,Bandag Inc.,06/01/2007,1.0,BDG.2,059815100,0000009534
178,002011,Bangor Hydro-Electric Co,07/20/2015,10.0,EMA1.,060077005,0000009548
179,002019,Bank of New York Mellon Corp,.,,BK,064058100,0001390777
180,002025,BRE Properties Inc.,04/02/2014,1.0,BRE,05564E106,0001011174
181,002034,Banta Corp,01/10/2007,1.0,BN.2,066821109,0000009801
182,002044,Bard (C.R.) Inc,12/29/2017,1.0,BCR,067383109,0000009892
183,002049,Barnes Group Inc,.,,B,067806109,0000009984
184,002052,Barnwell Industries Inc,.,,BRN,068221100,0000010048
185,002055,Barrick Gold Corp,.,,GOLD,067901108,0000756894
186,002061,Barry (R G) Corp,09/04/2014,1.0,DFZ,068798107,0000749872
187,002073,Earthstone Energy Inc-OLD,12/22/2014,4.0,ESTE.,27099Q933,
188,002080,Bassett Furniture Industries,.,,BSET,070203104,0000010329
189,002085,Bausch & Lomb Holdings Inc,05/30/2013,10.0,6583B,71799B937,0001416436
190,002086,Baxter International Inc,.,,BAX,071813109,0000010456
191,002100,Beard Co,.,,BRCOQ,07384R408,0000909992
192,002101,Applied Industrial Technolog,.,,AIT,03820C105,0000109563
193,002109,China ShouGuan Mining Corp,.,,CHSO,169420205,0001493893
194,002111,Becton Dickinson and Co,.,,BDX,075887109,0000010795
195,002113,Nitches Inc,.,,NICH,65476M109,0000772263
196,002124,Bel Fuse Inc.,.,,BELFB,077347300,0000729580
197,002128,Belden & Blake Corp,05/26/2011,10.0,4994B,07799Z938,0000880114
198,002136,Verizon Communications Inc,.,,VZ,92343V104,0000732712
199,002137,BCE Inc.,.,,BCE,05534B760,0000718940
200,002138,Bell Industries Inc.,.,,BLLI,078111200,0000945489
201,002141,Bell Canada,02/20/2008,10.0,BCE1,078149002,0000225090
202,002146,BellSouth Corp,01/03/2007,1.0,BLS,079860102,0000732713
203,002150,Belo Corp.,12/24/2013,1.0,BLC,080555105,0000356080
204,002154,Bemis Co Inc,.,,BMS,081437105,0000011199
205,002163,Benihana Inc,08/22/2012,1.0,BNHN,082047101,0000935226
206,002176,Berkshire Hathaway Inc,.,,BRK.B,084670702,0001067983
207,002184,Best Buy Co Inc,.,,BBY,086516101,0000764478
208,002204,National Energy Group,04/19/2010,7.0,NEGI,635812209,0000870756
209,002220,Bio-Rad Laboratories Inc.,.,,BIO,090572207,0000012208
210,002222,Savient Pharmaceuticals Inc,06/02/2014,3.0,SVNTQ,80517Q100,0000722104
211,002230,Biomet Inc,.,,5938B,09099P941,0000351346
212,002236,Biotel Inc,12/23/2010,1.0,3BTEL,09067F107,0001300128
213,002237,Spherix Inc,09/11/2013,4.0,SPEX.,84899R934,0001584361
214,002240,Non Invasive Monitor,.,,NIMU,655366508,0000720762
215,002246,Bio-Logic Systems Corp,01/05/2006,1.0,BLSC,090909102,0000355007
216,002251,Microfluidics International,03/14/2011,1.0,3MFLU,595074105,0000723889
217,002255,Black & Decker Corp (The),03/15/2010,1.0,BDK,091797100,0000012355
218,002259,Black Hills Corp,.,,BKH,092113109,0001130464
219,002264,Lexington Precision Corp,08/02/2010,10.0,LEXPQ,529529109,0000012570
220,002269,Block H&R Inc,.,,HRB,093671105,0000012659
221,002270,Ensco Rowan Plc,.,,ESV,G3166L100,0000314808
222,002271,Blount International Inc.,04/12/2016,1.0,BLT,095180105,0001001606
223,002277,Blue Ridge Real Estate Co,.,,BRRE,096005301,0000012779
224,002282,Bob Evans Farms Inc.,01/16/2018,1.0,BOBE,096761101,0000033769
225,002285,Boeing Co,.,,BA,097023105,0000012927
226,002290,OfficeMax Inc,11/06/2013,1.0,OMX,67622P101,0000012978
227,002295,Bolt Technology Corp,11/19/2014,1.0,BOLT.,097698104,0000354655
228,002299,CardioDynamics International,08/17/2009,1.0,CDIC,141597302,0000719722
229,002312,Robert Half International In,.,,RHI,770323103,0000315213
230,002316,Hexion Inc,.,,0141A,60899Z001,0000013239
231,002328,NSTAR,04/10/2012,1.0,NST,67019E107,0001035675
232,002337,Resolute Forest Products Inc,.,,RFP,76117W109,0001393066
233,002338,Rexam PLC,07/21/2016,1.0,REXMY,761655604,0000013522
234,002340,Entrprize Corp,09/09/2016,1.0,ENTP,293847109,0000013547
235,002342,Bowl America Inc,.,,BWL.A,102565108,0000013573
236,002345,White Electronic Designs Cor,05/03/2010,1.0,WEDC,963801105,0000013606
237,002346,Bowne & Co Inc,11/24/2010,1.0,BNE,103043105,0000013610
238,002352,Brady Corp,.,,BRC,104674106,0000746598
239,002369,Brookfield Asset Management,.,,BAM,112585104,0001001085
240,002381,Bresler & Reiner Inc,.,,BRER,107336109,0000014073
241,002390,Bridgford Foods Corp,.,,BRID,108763103,0000014177
242,002393,Briggs & Stratton Corp.,.,,BGG,109043109,0000014195
243,002396,Vincor International Inc,06/08/2006,1.0,VN.,92733B106,
244,002402,MSGI Security Solutions Inc,12/18/2015,10.0,MSGI,553570102,0000014280
245,002403,Bristol-Myers Squibb Co,.,,BMY,110122108,0000014272
246,002406,Catalyst Paper Corp,01/26/2017,9.0,CYSTQ,14889B102,0001144906
247,002408,TELUS Corp,.,,TU,87971M103,0000868675
248,002410,BP PLC,.,,BP,055622104,0000313807
249,002411,BT Group PLC,.,,BT,05577E101,0000756620
250,002433,BNS Holding Co,06/27/2012,10.0,BNSSA,055966402,0000014637
251,002435,Brown-Forman Corp,.,,BF.B,115637209,0000014693
252,002436,Caleres Inc,.,,CAL,129500104,0000014707
253,002444,Brunswick Corp,.,,BC,117043109,0000014930
254,002448,Materion Corp,.,,MTRN,576690101,0001104657
255,002467,Winmill & Co Inc,08/06/2004,7.0,WNMLA,974259103,0000052234
256,002482,Fortran Corp,.,,FRTN,34960D108,0000015486
257,002484,Burlington Coat Factory Inve,.,,0015B,121579932,0000718916
258,002485,China Xuefeng Environmental,.,,CXEE,16952R104,0001518487
259,002490,Burlington Northern Santa Fe,.,,BRK3,08499Z004,0000934612
260,002497,MasTec Inc.,.,,MTZ,576323109,0000015615
261,002504,Unisys Corp,.,,UIS,909214306,0000746838
262,002519,Butler National Corp,.,,BUKS,123720104,0000015847
263,002521,Reunion Industries Inc,.,,RUNI,761312107,0001003429
264,002526,CAE Inc.,.,,CAE,124765108,0001173382
265,002536,Liveramp Holdings Inc,.,,RAMP,53815P108,0000733269
266,002537,C-COR Inc,12/17/2007,1.0,CCBL,125010108,0000350621
267,002538,CDI Corp.,09/13/2017,1.0,CDI,125071100,0000018396
268,002547,Cigna Corp,.,,CI,125523100,0001739940
269,002555,CPI Corp.,05/01/2013,7.0,CPICQ,125902106,0000025354
270,002556,CSS Industries Inc.,.,,CSS,125906107,0000020629
271,002558,CNA Financial Corp,.,,CNA,126117100,0000021175
272,002561,CPAC Inc,04/16/2007,1.0,CPAK,126145101,0000351717
273,002573,CSP Inc,.,,CSPI,126389105,0000356037
274,002574,CSX Corp,.,,CSX,126408103,0000277948
275,002577,CTS Corp,.,,CTS,126501105,0000026058
276,002578,Telos Corp/MD,.,,6534C,87969B937,0000320121
277,002581,CVD Equipment Corp,.,,CVV,126601103,0000766792
278,002589,HealthTronics Inc,07/13/2010,1.0,HTRN,42222L107,0001018871
279,002593,Cabot Corp,.,,CBT,127055101,0000016040
280,002595,Cache Inc,.,,CACH,127150308,0000350199
281,002596,CACI International Inc.,.,,CACI,127190304,0000016058
282,002597,Cadbury PLC,03/28/2011,1.0,CDSCY,12721E102,0000744473
283,002602,Cadmus Communications Corp,03/08/2007,1.0,CDMS,127587103,0000745274
284,002606,Cagle's Inc.,11/07/2012,3.0,CAGAQ,127703106,0000016104
285,002615,CalAmp Corp,.,,CAMP,128126109,0000730255
286,002618,California Engels Mining Co,.,,CAEN,130199102,0000016317
287,002620,MUFG Americas Holdings Corp,.,,0176A,62299A008,0001011659
288,002626,KonaRed Corp,.,,KRED,50048Y104,0001527355
289,002628,California Water Service Gro,.,,CWT,130788102,0001035201
290,002644,Cambex Corp,08/02/2007,7.0,CBEX,132008103,0000016590
291,002662,Campbell Resources Inc,.,,CBLRF,134422609,0000718053
292,002663,Campbell Soup Co,.,,CPB,134429109,0000016732
293,002675,Maple Leaf Foods Inc,.,,MLFNF,564905107,0001202643
294,002677,Canada Southern Petroleum Lt,10/30/2006,1.0,CSPLF,135231108,0000016804
295,002696,Canadian National Railway Co,.,,CNI,136375102,0000016868
296,002697,Nexen Inc.,03/01/2013,7.0,NXY,65334H102,0000016873
297,002698,Canadian Pacific Railway Ltd,.,,CP,13645T100,0000016875
298,002703,Canadian Tire Corp Ltd,.,,CDNAF,136681202,
299,002710,Constellation Brands Inc,.,,STZ,21036P108,0000016918
300,002721,Canon Inc,.,,CAJ,138006309,0000016988
301,002735,Capital Properties Inc.,.,,CPTP,140430109,0000202947
302,002751,Cardinal Health Inc,.,,CAH,14149Y108,0000721371
303,002771,Carlisle Cos Inc,.,,CSL,142339100,0000790051
304,002777,Gungnir Resources Inc,.,,ASWRF,40281L109,0001686954
305,002783,Progress Energy Inc.,.,,DUK8,26499B009,0001094093
306,002787,Carpenter Technology Corp,.,,CRS,144285103,0000017843
307,002791,Carrols Corp,10/07/2011,10.0,TAST1,145744009,0000017927
308,002802,Cascade Corp,04/01/2013,1.0,CASC.,147195101,0000018061
309,002803,Cascade Natural Gas Corp,07/03/2007,1.0,CGC.2,147339105,0000018072
310,002807,Casey's General Stores Inc.,.,,CASY,147528103,0000726958
311,002811,Castle (A M) & Co,.,,CTAM,148411309,0000018172
312,002812,Dole Food Co Inc,11/04/2013,9.0,DOLE,256603101,0000018169
313,002817,Caterpillar Inc,.,,CAT,149123101,0000018230
314,002818,Cato Corp (The),.,,CATO,149205106,0000018255
315,002820,Cavco Industries Inc,.,,CVCO,149568107,0000278166
316,002829,RF Industries Ltd,.,,RFIL,749552105,0000740664
317,002831,Advanced Battery Technologie,12/31/2015,10.0,ABAT,00752H102,0000745651
318,002845,Centex Corp.,08/19/2009,1.0,CTX.2,152312104,0000018532
319,002849,BBVA Compass Bancshares Inc,.,,BBVA1,05946K002,0001409775
320,002852,Central Natural Resources In,.,,CTNR,15459P108,0000018605
321,002856,CH Energy Group Inc.,06/28/2013,1.0,CHG,12541M102,0001061393
322,002857,Central Illinois Light Co,10/01/2010,1.0,AES2,153645007,0000018651
323,002859,Cleco Corp,04/14/2016,1.0,CNL,12561W105,0001089819
324,002862,AEP Texas Central Co,.,,AEP11,025537002,0000018734
325,002865,Central Steel & Wire Co,07/03/2018,1.0,CSTW,155411101,0000018783
326,002870,Central Vermont Public Servi,06/28/2012,1.0,CV,155771108,0000018808
327,002883,Century Realty Trust,12/29/2006,3.0,CRLTS,156671109,0000018914
328,002884,CenturyLink Inc,.,,CTL,156700106,0000018926
329,002888,Ceradyne Inc,11/29/2012,1.0,CRDN,156710105,0000018937
330,002889,Cerbco Inc,07/02/2007,10.0,CERB,156713109,0000826821
331,002897,Cybrdi Inc,.,,CYDI,23254K100,0000019002
332,002903,Chad Therapeutics Inc.,07/08/2016,10.0,CHADQ,157228107,0000713492
333,002911,Unified Grocers Inc,06/28/2017,10.0,3089B,90499X932,0000320431
334,002916,Champion Enterprises Inc.,05/27/2011,3.0,CJHBQ,158496109,0000814068
335,002918,Champion Parts Inc,06/21/2010,7.0,CREB,158609107,0000019161
336,002929,Chaparral Resources Inc,10/12/2006,1.0,CHAR,159420306,0000019252
337,002938,Charming Shoppes Inc,06/15/2012,1.0,CHRS.,161133103,0000019353
338,002940,Magellan Health Inc,.,,MGLN,559079207,0000019411
339,002942,Cantel Medical Corp.,.,,CMD,138098108,0000019446
340,002950,Chattem Inc,03/11/2010,1.0,CHTT,162456107,0000019520
341,002951,Delphax Technologies Inc,.,,DLPX,24712X106,0000350692
342,002953,Checkpoint Systems Inc,05/16/2016,1.0,CKP,162825103,0000215419
343,002955,Chefs International Inc,06/08/2005,1.0,3CHEF,163082605,0000201424
344,002960,Chemed Corp,.,,CHE,16359R103,0000019584
345,002968,JPMorgan Chase & Co,.,,JPM,46625H100,0000019617
346,002982,Chesapeake Corp.,04/18/2011,3.0,CSKEQ,165159104,0000019731
347,002986,Chesapeake Utilities Corp.,.,,CPK,165303108,0000019745
348,002990,Celsion Corp,.,,CLSN,15117N503,0000749647
349,002991,Chevron Corp,.,,CVX,166764100,0000093410
350,002999,Chicago Rivet & Machine Co.,.,,CVR,168088102,0000019871
351,003002,Chief Consolidated Mining Co,04/08/2011,10.0,CFCM,168628105,0000019913
352,003007,Brinker International Inc.,.,,EAT,109641100,0000703351
353,003011,Chiron Corp,04/20/2006,1.0,CHIR.,170040109,0000706539
354,003024,Chubb Corp,01/18/2016,1.0,CB.1,171232101,0000020171
355,003026,Church & Dwight Co. Inc.,.,,CHD,171340102,0000313927
356,003027,Church Loans & Investments T,05/04/2010,10.0,1686B,171366107,0000020199
357,003028,Churchill Downs Inc,.,,CHDN,171484108,0000020212
358,003031,ChyronHego Corp,03/10/2015,1.0,CHYR,171607104,0000020232
359,003033,Cilcorp Inc,02/19/2010,10.0,AES1,171794001,0000762129
360,003036,Cincinnati Bell Inc,.,,CBB,171871502,0000716133
361,003039,Duke Energy Ohio Inc,.,,CIN1,172070005,0000020290
362,003041,Milacron Inc.,02/22/2013,3.0,MZIAQ,598709301,0000716823
363,003048,Ciprico Inc,11/11/2010,10.0,CPCI,172529109,0000720145
364,003054,Circuit City Stores Inc,09/29/2011,10.0,CCTYQ,172737108,0000104599
365,003055,Circuit Research Labs Inc,.,,CRLI,172743205,0000725897
366,003062,Cintas Corp,.,,CTAS,172908105,0000723254
367,003063,Mandalay Resort Group,04/26/2005,1.0,MBG.2,562567107,0000725549
368,003071,Citizens Republic Bancorp In,04/15/2013,1.0,CRBC,174420307,0000351077
369,003082,City National Corp,11/02/2015,1.0,CYN,178566105,0000201461
370,003087,Claire's Stores Inc.,05/30/2007,1.0,CLE,179584107,0000034115
371,003093,CLARCOR Inc.,02/28/2017,1.0,CLC,179895107,0000020740
372,003105,iHeartMedia Inc,.,,IHRT,45174J509,0001400891
373,003107,Cleveland-Cliffs Inc,.,,CLF,185899101,0000764065
374,003116,Clinical Data Inc,04/14/2011,1.0,CLDA,18725U109,0000716646
375,003121,Clorox Co (The),.,,CLX,189054109,0000021076
376,003126,All American Group Inc,04/01/2011,1.0,COHM,016437105,0000021212
377,003129,Coast Distribution System In,08/20/2015,1.0,CRV,190345108,0000728303
378,003134,Family Room Entertainment Co,.,,FMYR,30705R303,0000049444
379,003138,Coca Cola Consolidated Inc,.,,COKE,191098102,0000317540
380,003144,Coca-Cola Co (The),.,,KO,191216100,0000021344
381,003153,Coeur Mining Inc,.,,CDE,192108504,0000215466
382,003156,ThinkEngine Networks Inc,01/14/2009,7.0,THNKQ,88409U105,0000021438
383,003157,Coherent Inc,.,,COHR,192479103,0000021510
384,003158,Cohu Inc,.,,COHU,192576106,0000021535
385,003169,OncoMed Pharmaceuticals Inc,04/24/2019,1.0,OMED,68234X102,0001302573
386,003170,Colgate-Palmolive Co,.,,CL,194162103,0000021665
387,003171,Oscient Pharmaceuticals Corp,07/07/2010,10.0,OSCIQ,68812R303,0000356830
388,003184,CCOM Group Inc,.,,CCOM,12504V107,0000021828
