Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
854860,961000.0,,Motor Vehicle Parts Manufacturing,2298000.0,1.0,-11309000.0,-789000.0,24219000.0,19747000.0,Williams Controls Inc,854860.0,16671000.0,16671000.0,16671000.0,3364000.0,16671000.0,1750000.0,113610000.0,2.25979,64372000.0,5817000.0,0.0,16671000.0,36418000.0,,10634000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,55359000.0,-1289000.0,Pharmaceutical and Medicine Manufacturing,82000.0,0.0,-78546000.0,100375000.0,22482000.0,83063000.0,Corium International Inc,1594337.0,-45861000.0,-109699000.0,-109699000.0,-5443000.0,-109699000.0,12245000.0,,-6.56575,42860000.0,-810000.0,0.0,-109699000.0,37202000.0,512000.0,11380000.0
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,15000000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,0.0,0.0,Other Ambulatory Health Care Services,,0.0,-11610.0,-86480.0,86480.0,4210.0,Clone Algo Technologies Inc,1582589.0,82270.0,82270.0,82270.0,-11610.0,82270.0,86480.0,,0.01383,,-11610.0,1.0,82270.0,86480.0,,4210.0
1520668,397160.0,172620.0,"Management, Scientific, and Technical Consulting Services",,1.0,-1295750.0,386030.0,50100.0,1503930.0,Cardinal Resources Inc,1520668.0,-1135430.0,-1135430.0,-1135430.0,-609790.0,-1135430.0,11130.0,,-0.02435,1278020.0,-578680.0,0.0,-1135430.0,368500.0,56450.0,1495030.0
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,-120232000.0,,92754000.0,Moelis & Co,1596967.0,112175000.0,111795000.0,111795000.0,-8530000.0,111795000.0,120232000.0,,2.21607,268024000.0,-10870000.0,1.0,111795000.0,204929000.0,2085000.0,
1330622,1320533000.0,104000.0,Other Investment Pools and Funds,,1.0,-909401000.0,1075955000.0,,1522140000.0,KBS Real Estate Investment Trust Inc,1330622.0,781415000.0,739672000.0,739672000.0,-43142000.0,739672000.0,254578000.0,,3.87139,217912000.0,-104669000.0,0.0,739672000.0,2303555000.0,81736000.0,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,82100000.0,,,1726930000.0,,1907800000.0,126300000.0,1.0,,,145400000.0,
21239,25000.0,,Oil and Gas Extraction,,0.0,-37162680.0,7960.0,17040.0,1266110.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,1613400.0,1613400.0,1613400.0,-305710.0,1613400.0,17040.0,990000.0,0.02283,770.0,-305700.0,1.0,1613400.0,2879510.0,,1266110.0
811779,106030.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-42254590.0,-710930.0,210770.0,750180.0,Multicell Technologies Inc,811779.0,-539130.0,-1000970.0,-1000970.0,-1358600.0,-1000970.0,199470.0,1260000.0,-0.00074,49320.0,-1441320.0,1.0,-1000970.0,211050.0,0.0,1255500.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,43835000.0,,Timber Tract Operations,,0.0,,179376000.0,7254000.0,203276000.0,Pope Resources A Delaware LP,784011.0,64223000.0,63321000.0,63321000.0,,63321000.0,3779000.0,297650000.0,14.72924,54043000.0,-4984000.0,1.0,63321000.0,267499000.0,,7722000.0
908311,98068000.0,705000.0,Lessors of Real Estate,,0.0,173917000.0,96838000.0,,109381000.0,CIM Commercial Trust Corp,908311.0,138326000.0,138326000.0,138326000.0,19797000.0,138326000.0,1230000.0,91130000.0,195.94028,232513000.0,38653000.0,1.0,138326000.0,247707000.0,69943000.0,
1273636,1023000.0,-24000.0,Scientific Research and Development Services,,0.0,-43436000.0,32773000.0,1095000.0,1590000.0,Applied Genetic Technologies Corp,1273636.0,1234000.0,-32962000.0,-32962000.0,-1924000.0,-32962000.0,774000.0,,-2.57513,1082000.0,-2059000.0,1.0,-32962000.0,2824000.0,54000.0,1494000.0
1603415,0.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-110059.0,-251053.0,254632.0,28999.0,OneRoof Energy Group Inc,1603415.0,225633.0,225633.0,225633.0,-75306.0,225633.0,251053.0,650000.0,0.694255,,-78047.0,1.0,225633.0,254632.0,,28999.0
1508655,331836000.0,3660000.0,Other Investment Pools and Funds,,0.0,,170011000.0,,353346000.0,TPG Specialty Lending Inc,1508655.0,479803000.0,479803000.0,479803000.0,39595000.0,479803000.0,161825000.0,,9.24695,51011000.0,28075000.0,1.0,479803000.0,833149000.0,,
1575793,0.0,1880.0,Communications Equipment Manufacturing,,0.0,-21290.0,-990.0,990.0,12280.0,Energous Corp,1575793.0,-11290.0,-11290.0,-11290.0,-21290.0,-11290.0,990.0,,-0.00128,,-21290.0,1.0,-11290.0,990.0,,12280.0
1643848,609000000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-516300000.0,547400000.0,412300000.0,952500000.0,Patheon BV,1643848.0,124600000.0,6900000.0,6900000.0,-32600000.0,6900000.0,61600000.0,,0.04886,1019700000.0,5200000.0,0.0,6900000.0,1077100000.0,,246500000.0
1309167,471504000.0,97216000.0,Utility System Construction,-519000.0,0.0,254780000.0,408203000.0,1063813000.0,1320455000.0,Aecon Group Inc,1309167.0,543158000.0,481838000.0,481838000.0,94441000.0,481838000.0,63301000.0,902580000.0,8.63321,2887106000.0,117334000.0,1.0,481838000.0,1863613000.0,60640000.0,834849000.0
1593984,1555000.0,-556000.0,Pharmaceutical and Medicine Manufacturing,-197000.0,0.0,-32061000.0,1218000.0,3252000.0,9804000.0,Mediwound Ltd,1593984.0,15634000.0,10541000.0,10541000.0,10940000.0,10541000.0,337000.0,,0.67208,,-2730000.0,1.0,10541000.0,25438000.0,268000.0,3364000.0
1314223,580580.0,-497220.0,Computer Systems Design and Related Services,,0.0,-58733630.0,66224510.0,17343190.0,38404770.0,Amber Road Inc,1314223.0,16351600.0,-75319300.0,-75319300.0,-2096560.0,-75319300.0,4279820.0,,-3.02556,43367710.0,-1779240.0,0.0,-75319300.0,54756370.0,,27927330.0
851064,2210670.0,,Metal Ore Mining,,0.0,-60505610.0,2157950.0,141190.0,7307010.0,Atlanta Gold Inc,851064.0,37442670.0,37442670.0,37442670.0,-3707070.0,37442670.0,52720.0,6430000.0,1.47737,,-3668610.0,1.0,37442670.0,44749670.0,,3733940.0
