Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
942898,77067000.0,,Depository Credit Intermediation,,0.0,14576000.0,,,202626000.0,Northeast Indiana Bancorp Inc,942898.0,26046000.0,25727000.0,25727000.0,982000.0,25727000.0,,24570000.0,18.10766,,,1.0,25727000.0,228673000.0,,
920707,22000.0,77000.0,Software Publishers,-59000.0,1.0,-55849000.0,-2193000.0,3618000.0,2842000.0,MakeMusic Inc,920707.0,5811000.0,1069000.0,1069000.0,-510000.0,1069000.0,2215000.0,27920000.0,0.31262,11240000.0,-626000.0,0.0,1069000.0,8653000.0,,2826000.0
880321,4725000.0,,Software Publishers,,1.0,127501000.0,-59295000.0,147847000.0,94980000.0,Cegedim Inc,880321.0,227589000.0,116524000.0,116524000.0,29565000.0,116524000.0,64020000.0,,2.74984,399197000.0,47825000.0,0.0,116524000.0,322569000.0,4851000.0,79789000.0
943064,0.0,,Depository Credit Intermediation,,0.0,21640000.0,,,142089000.0,Great American Bancorp Inc,943064.0,17682000.0,17197000.0,17197000.0,1457000.0,17197000.0,,24990000.0,23.39728,,,1.0,17197000.0,159771000.0,,
885975,626943000.0,-3117000.0,Motion Picture and Video Industries,86000.0,,169577000.0,543412000.0,126624000.0,832729000.0,Cinemark USA Inc,885975.0,168835000.0,117745000.0,117745000.0,44554000.0,117745000.0,100228000.0,,639.39723,1024242000.0,115884000.0,,117745000.0,1001566000.0,67051000.0,128862000.0
878612,227000.0,,Computer Systems Design and Related Services,,0.0,-56391000.0,-583000.0,2205000.0,6519000.0,123CSS Corp,878612.0,386000.0,-2728000.0,-2728000.0,-1242000.0,-2728000.0,849000.0,730000.0,-0.45525,11588000.0,-998000.0,1.0,-2728000.0,6905000.0,,5913000.0
943452,150594000.0,14832000.0,Railroad Rolling Stock Manufacturing,-6885000.0,0.0,282868000.0,55337000.0,359573000.0,400970000.0,Westinghouse Air Brake Technologies Corp,943452.0,312426000.0,159080000.0,159080000.0,32445000.0,159080000.0,95257000.0,1288970000.0,1.72193,822018000.0,55405000.0,1.0,159080000.0,713396000.0,3343000.0,180872000.0
1108236,0.0,,Depository Credit Intermediation,,0.0,15878000.0,,,527676000.0,American River Bankshares,1108236.0,58990000.0,40661000.0,40661000.0,5827000.0,40661000.0,,123840000.0,6.60889,,,1.0,40661000.0,586666000.0,,
943033,11469000.0,,Depository Credit Intermediation,,0.0,12587000.0,,,318210000.0,Heritage Southeast Bancorporation Inc,943033.0,21938000.0,21938000.0,21938000.0,2747000.0,21938000.0,,41680000.0,65.32083,,,1.0,21938000.0,340147000.0,,
945434,66285000.0,,Depository Credit Intermediation,,0.0,24430000.0,,,629864000.0,BNCCorp Inc,945434.0,43846000.0,12742000.0,12742000.0,3404000.0,12742000.0,,44550000.0,4.41682,,,1.0,12742000.0,673710000.0,,
945436,158728000.0,23455000.0,Semiconductor and Other Electronic Component Manufacturing,-14035000.0,1.0,308351000.0,112893000.0,408577000.0,585291000.0,Sunedison Inc,945436.0,442898000.0,442898000.0,442898000.0,226201000.0,442898000.0,92314000.0,4898370000.0,2.12529,1027958000.0,199085000.0,0.0,442898000.0,1028189000.0,,253553000.0
934549,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-76009000.0,-27868000.0,29712000.0,4250000.0,Acacia Research Corp,934549.0,28808000.0,25645000.0,25645000.0,-5543000.0,25645000.0,28646000.0,190650000.0,1.29445,4284000.0,-6055000.0,1.0,25645000.0,33058000.0,501000.0,2603000.0
919742,8000.0,-1285000.0,Communications Equipment Manufacturing,-64000.0,1.0,-42439000.0,-594000.0,2562000.0,919000.0,World Surveillance Group Inc,919742.0,2499000.0,2499000.0,2499000.0,-15945000.0,2499000.0,602000.0,296980000.0,0.03942,11309000.0,-15821000.0,0.0,2499000.0,3418000.0,54000.0,914000.0
754597,5621000.0,,Depository Credit Intermediation,,0.0,30661000.0,,,337929000.0,Habersham Bancorp,754597.0,48005000.0,45516000.0,45516000.0,2343000.0,45516000.0,,66550000.0,15.69414,,,1.0,45516000.0,385934000.0,,
945983,0.0,,Software Publishers,-304000.0,0.0,-12223000.0,-11483000.0,29175000.0,16419000.0,Wayside Technology Group Inc,945983.0,16495000.0,16495000.0,16495000.0,6322000.0,16495000.0,11483000.0,47660000.0,4.26623,103582000.0,2166000.0,1.0,16495000.0,32914000.0,,16419000.0
946936,0.0,5281000.0,Plastics Product Manufacturing,-4962000.0,0.0,58729000.0,-18897000.0,80365000.0,32209000.0,Deswell Industries Inc,946936.0,104767000.0,104289000.0,104289000.0,15183000.0,104289000.0,28317000.0,159020000.0,7.0567,125590000.0,17653000.0,1.0,104289000.0,136976000.0,,22789000.0
911971,2744545000.0,11484000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,1758552000.0,2332232000.0,917882000.0,3266382000.0,Teekay Corp,911971.0,2237358000.0,1790257000.0,1790257000.0,757440000.0,1790257000.0,427037000.0,3074980000.0,21.58203,2219238000.0,821186000.0,1.0,1790257000.0,5503740000.0,237498000.0,414409000.0
1443062,891000.0,-6000.0,Waste Treatment and Disposal,0.0,1.0,-4333000.0,-154000.0,5340000.0,1440000.0,BioMedical Technology Solutions Holdings Inc,1443062.0,4103000.0,4103000.0,4103000.0,-277000.0,4103000.0,1045000.0,2830000.0,2.21606,4018000.0,-270000.0,0.0,4103000.0,5544000.0,,1440000.0
8328,1061000.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-5871000.0,887000.0,575000.0,1419000.0,Applied Minerals Inc,8328.0,4000.0,4000.0,4000.0,-946000.0,4000.0,227000.0,47380000.0,0.0001,1035000.0,-881000.0,1.0,4000.0,1423000.0,,1337000.0
750574,14830000.0,,Depository Credit Intermediation,,0.0,42669000.0,,,546658000.0,Auburn National Bancorporation Inc,750574.0,44505000.0,44505000.0,44505000.0,6510000.0,44505000.0,,84400000.0,11.56918,,,1.0,44505000.0,591160000.0,,
1088734,,,Support Activities for Air Transportation,,0.0,,,,,River Hawk Aviation Inc,1088734.0,,,,,,,4570000.0,,,,1.0,,,,
944948,48455000.0,688000.0,Cut and Sew Apparel Manufacturing,4162000.0,,-91183000.0,47240000.0,77750000.0,101133000.0,Tarrant Apparel Group,944948.0,30679000.0,22096000.0,22096000.0,-104677000.0,22096000.0,1215000.0,,0.76683,155453000.0,-121787000.0,,22096000.0,131811000.0,,90044000.0
803352,558000.0,156000.0,Offices of Physicians,,1.0,-32206000.0,-5223000.0,10717000.0,3839000.0,Continucare Corp,803352.0,30298000.0,14865000.0,14865000.0,15891000.0,14865000.0,5781000.0,119480000.0,0.29972,112231000.0,9310000.0,0.0,14865000.0,34138000.0,,3801000.0
1383875,,,Full-Service Restaurants,,,,,,,LRI Holdings Inc,1383875.0,,,,,,,,,,,,,,,
936130,0.0,816000.0,Computer and Peripheral Equipment Manufacturing,11000.0,1.0,-41743000.0,-239000.0,639000.0,2289000.0,Viseon Inc,936130.0,-1359000.0,-1625000.0,-1625000.0,-7943000.0,-1625000.0,239000.0,27760000.0,-0.04947,240000.0,-7995000.0,0.0,-1625000.0,932000.0,41000.0,2289000.0
1071371,2273226000000.0,,Depository Credit Intermediation,,0.0,1419698000000.0,,,15388406000000.0,Bancolombia SA,1071371.0,2090723000000.0,2017116000000.0,2017116000000.0,578678000000.0,2017116000000.0,,10373700000000.0,3493.84319,,,1.0,2017116000000.0,17479129000000.0,,
945384,5444000.0,,Computer Systems Design and Related Services,,0.0,-222034000.0,6704000.0,515000.0,11020000.0,Cicero Inc,945384.0,-10490000.0,-11857000.0,-11857000.0,-9761000.0,-11857000.0,107000.0,1040000.0,-27.38084,775000.0,-9403000.0,1.0,-11857000.0,530000.0,,10770000.0
945989,0.0,,Computer Systems Design and Related Services,,0.0,-15967000.0,-4483000.0,11652000.0,7683000.0,Astea International Inc,945989.0,6071000.0,4551000.0,4551000.0,1524000.0,4551000.0,4483000.0,48050000.0,1.53802,18707000.0,1466000.0,1.0,4551000.0,13754000.0,,7683000.0
944480,9000.0,,Software Publishers,,0.0,-24156000.0,-859000.0,10439000.0,8283000.0,GSE Systems Inc,944480.0,5945000.0,3297000.0,3297000.0,82000.0,3297000.0,868000.0,11160000.0,0.36839,29514000.0,2000.0,1.0,3297000.0,14228000.0,280000.0,7781000.0
927993,0.0,,Metal Ore Mining,0.0,1.0,-18769000.0,-42670000.0,43640000.0,1726000.0,Metallica Resources Inc,927993.0,98194000.0,98194000.0,98194000.0,7959000.0,98194000.0,42670000.0,,1.17878,0.0,8107000.0,0.0,98194000.0,99920000.0,0.0,1324000.0
946428,566000.0,165000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,7000.0,0.0,-41474000.0,566000.0,378000.0,1246000.0,Orthometrix Inc,946428.0,-838000.0,-838000.0,-838000.0,-1944000.0,-838000.0,,4810000.0,-0.02347,1180000.0,-1657000.0,1.0,-838000.0,408000.0,,1246000.0
1318545,143702000.0,,Other Investment Pools and Funds,,1.0,-156145000.0,,,159232000.0,White River Capital Inc,1318545.0,-8302000.0,-8302000.0,-8302000.0,-7262000.0,-8302000.0,,57150000.0,-2.67642,,,0.0,-8302000.0,150930000.0,,
946842,0.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,1.0,17514000.0,-97915000.0,119572000.0,24835000.0,Ambassadors International Inc,946842.0,104826000.0,98551000.0,98551000.0,-1937000.0,98551000.0,97915000.0,,79.03871,18736000.0,-2501000.0,0.0,98551000.0,129661000.0,890000.0,24317000.0
928465,68510000.0,1804000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-3242000.0,0.0,6483000.0,70629000.0,70904000.0,96525000.0,AMCON Distributing Co,928465.0,15204000.0,-6956000.0,-6956000.0,-4139000.0,-6956000.0,416000.0,8720000.0,-13.19774,,8373000.0,1.0,-6956000.0,111731000.0,2066000.0,82774000.0
930236,23833443000.0,,Other Investment Pools and Funds,,0.0,481607000.0,23776197000.0,,23913909000.0,Redwood Trust Inc,930236.0,864156000.0,864156000.0,864156000.0,232635000.0,864156000.0,57246000.0,1024280000.0,35.77755,651618000.0,240632000.0,1.0,864156000.0,24778065000.0,,
1038583,5345916000.0,,Depository Credit Intermediation,,,4296350000.0,,,82507100000.0,Unibanco Union of Brazilian Banks SA,1038583.0,9323633000.0,9323633000.0,9323633000.0,1838483000.0,9323633000.0,,,3.33561,,,,9323633000.0,91830733000.0,,
946486,8437000.0,3759000.0,Scientific Research and Development Services,,0.0,-143061000.0,-23571000.0,33342000.0,16540000.0,Windtree Therapeutics Inc,946486.0,21097000.0,21097000.0,21097000.0,-46203000.0,21097000.0,32008000.0,383790000.0,1829.74848,,-46032000.0,1.0,21097000.0,37637000.0,,8823000.0
946343,,,Nondepository Credit Intermediation,,,,,,,Wells Fargo Dealer Services Inc,946343.0,,,,,,,,,,,,,,,
937252,0.0,-158000.0,Office Administrative Services,,1.0,-21669000.0,-1488000.0,1898000.0,289000.0,Careadvantage Inc,937252.0,1970000.0,1909000.0,1909000.0,-1813000.0,1909000.0,1488000.0,810000.0,0.04114,2350000.0,-1719000.0,0.0,1909000.0,2259000.0,436000.0,289000.0
927454,2773000.0,-77000.0,Software Publishers,0.0,0.0,-23196000.0,2751000.0,3565000.0,10802000.0,Allied Security Innovations Inc,927454.0,-7234000.0,-7234000.0,-7234000.0,-2022000.0,-7234000.0,22000.0,20000.0,-17223.80952,412000.0,-128000.0,1.0,-7234000.0,3567000.0,,9668000.0
946356,30248000.0,6521000.0,Medical Equipment and Supplies Manufacturing,-13779000.0,1.0,322742000.0,-21490000.0,296890000.0,117710000.0,Oakley Inc,946356.0,365398000.0,339699000.0,339699000.0,43515000.0,339699000.0,51738000.0,,4.98992,585468000.0,65342000.0,0.0,339699000.0,483108000.0,,97415000.0
931148,673000000.0,,Other Electrical Equipment and Component Manufacturing,-6000000.0,0.0,-627000000.0,679000000.0,480000000.0,1121000000.0,GrafTech International Ltd,931148.0,-53000000.0,-76000000.0,-76000000.0,17000000.0,-76000000.0,24000000.0,,-0.77496,742000000.0,94000000.0,1.0,-76000000.0,1068000000.0,,224000000.0
1135185,583122000.0,,Support Activities for Air Transportation,,0.0,96571000.0,277232000.0,529222000.0,822905000.0,Atlas Air Worldwide Holdings Inc,1135185.0,357905000.0,302334000.0,302334000.0,73861000.0,302334000.0,305890000.0,885870000.0,15.25757,1617897000.0,193300000.0,1.0,302334000.0,1180810000.0,46336000.0,259709000.0
824851,,,Motion Picture and Video Industries,,0.0,,,,,Peak Entertainment Holdings Inc,824851.0,,,,,,,11010000.0,,,,1.0,,,,
1295810,712461000.0,-286000.0,Lessors of Real Estate,-13000.0,0.0,-17897000.0,751325000.0,68115000.0,836413000.0,Sunstone Hotel Investors Inc,1295810.0,417332000.0,387446000.0,387446000.0,-36100000.0,387446000.0,5966000.0,1450150000.0,11.22426,421606000.0,43171000.0,1.0,387446000.0,1253745000.0,50080000.0,121163000.0
1295810,,,,,,,,,,,930600.0,,,,,,,,,,,,,,,
944522,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-131765000.0,-41729000.0,42104000.0,6429000.0,Vion Pharmaceuticals Inc,944522.0,36215000.0,36215000.0,36215000.0,-16055000.0,36215000.0,41729000.0,,6.48314,175000.0,-16501000.0,0.0,36215000.0,42644000.0,,6069000.0
948069,0.0,,Cut and Sew Apparel Manufacturing,-3460000.0,,20371000.0,-40583000.0,93443000.0,14081000.0,Cutter & Buck Inc,948069.0,87875000.0,87875000.0,87875000.0,8614000.0,87875000.0,40583000.0,,7.83173,126560000.0,12074000.0,,87875000.0,101956000.0,2767000.0,10819000.0
1305591,38000.0,,Scientific Research and Development Services,-295000.0,0.0,-36922000.0,-6562000.0,7818000.0,1148000.0,Helix Biopharma Corp,1305591.0,10302000.0,5679000.0,5679000.0,-7625000.0,5679000.0,6600000.0,134640000.0,0.20891,3690000.0,-7493000.0,1.0,5679000.0,11450000.0,1574000.0,1130000.0
930420,38169000.0,,Employment Services,,0.0,17373000.0,37806000.0,113993000.0,102426000.0,Kforce Inc,930420.0,170769000.0,49569000.0,49569000.0,25011000.0,49569000.0,363000.0,430860000.0,1.32975,661451000.0,13175000.0,1.0,49569000.0,273195000.0,5221000.0,89163000.0
930420,,,,,,,,,,,1318262.0,,,,,,,,,,,,,,,
917520,118900000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-9738000.0,0.0,-265000.0,18090000.0,216238000.0,148890000.0,Integra Lifesciences Holdings Corp,917520.0,307823000.0,208769000.0,208769000.0,17197000.0,208769000.0,100810000.0,994690000.0,3.66467,229825000.0,24779000.0,1.0,208769000.0,456713000.0,3069000.0,24234000.0
941179,1251000.0,-497000.0,Other Transit and Ground Passenger Transportation,,,-7152000.0,-3267000.0,6947000.0,3930000.0,Lion Inc,941179.0,6615000.0,4025000.0,4025000.0,616000.0,4025000.0,4518000.0,,0.10753,15192000.0,117000.0,,4025000.0,10545000.0,575000.0,2935000.0
945394,697505000.0,8815000.0,Lessors of Real Estate,,0.0,-258041000.0,764917000.0,,1003552000.0,Service Properties Trust,945394.0,1685873000.0,1602567000.0,1602567000.0,127091000.0,1602567000.0,15894000.0,2972800000.0,23.84658,644741000.0,177281000.0,1.0,1602567000.0,2689425000.0,114883000.0,
892222,5625000.0,431000.0,Beverage Manufacturing,342000.0,0.0,-7642000.0,35000.0,10618000.0,12967000.0,Craft Brew Alliance Inc,892222.0,61161000.0,61161000.0,61161000.0,-1255000.0,61161000.0,5590000.0,26060000.0,7.46941,,-850000.0,1.0,61161000.0,74127000.0,,6957000.0
798985,0.0,31000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-212000.0,-91000.0,91000.0,61000.0,China Sky One Medical Inc,798985.0,31000.0,31000.0,31000.0,-92000.0,31000.0,91000.0,1010000.0,0.06893,0.0,-92000.0,0.0,31000.0,91000.0,,61000.0
730030,0.0,,Depository Credit Intermediation,,1.0,38494000.0,,,481004000.0,Comm Bancorp Inc,730030.0,47318000.0,45980000.0,45980000.0,4725000.0,45980000.0,,77330000.0,24.66222,,,0.0,45980000.0,528322000.0,,
946815,23738000.0,,Other Investment Pools and Funds,-9029000.0,0.0,-35458000.0,23288000.0,47594000.0,57475000.0,LOUD Technologies Inc,946815.0,3320000.0,-1808000.0,-1808000.0,-2291000.0,-1808000.0,450000.0,72240000.0,-0.40834,123276000.0,1306000.0,1.0,-1808000.0,60795000.0,,45830000.0
937966,817333000.0,121998000.0,Industrial Machinery Manufacturing,-149215000.0,0.0,351570000.0,-410796000.0,2682012000.0,1852164000.0,ASML Holding NV,937966.0,1391602000.0,1359783000.0,1359783000.0,235460000.0,1359783000.0,1228130000.0,8348600000.0,3.7043,2465377000.0,378913000.0,1.0,1359783000.0,3243766000.0,,813141000.0
919865,27200000.0,,Depository Credit Intermediation,,0.0,10514000.0,,,541921000.0,Fentura Financial Inc,919865.0,42969000.0,33581000.0,33581000.0,4034000.0,33581000.0,,63210000.0,16.15706,,,1.0,33581000.0,584890000.0,,
40194,852000.0,249000.0,Pipeline Transportation of Natural Gas,0.0,1.0,-16400000.0,676000.0,1307000.0,4749000.0,Gateway Energy Corp,40194.0,3849000.0,3578000.0,3578000.0,-1131000.0,3578000.0,176000.0,5980000.0,0.2223,7179000.0,-1028000.0,0.0,3578000.0,8597000.0,624000.0,2986000.0
947427,0.0,,Software Publishers,,1.0,-81665000.0,-4809000.0,12244000.0,15805000.0,Axs One Inc,947427.0,-1024000.0,-2910000.0,-2910000.0,-5212000.0,-2910000.0,4809000.0,,-0.10268,10105000.0,-3166000.0,0.0,-2910000.0,14781000.0,,15502000.0
