Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1069996,8695000.0,,Insurance Carriers,,0.0,35534000.0,,,138105000.0,Fednat Holding Co,1069996.0,81257000.0,81257000.0,81257000.0,21280000.0,81257000.0,,37100000.0,10.32329,,32507000.0,1.0,81257000.0,219360000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-49277000.0,-5928000.0,6022000.0,367000.0,Network-1 Technologies Inc,1065078.0,5733000.0,5661000.0,5661000.0,-2998000.0,5661000.0,5928000.0,12070000.0,0.23455,232000.0,-3175000.0,1.0,5661000.0,6100000.0,,367000.0
1068851,197466000.0,,Depository Credit Intermediation,,0.0,273407000.0,,,5244912000.0,Prosperity Bancshares Inc,1068851.0,1127431000.0,327453000.0,327453000.0,84151000.0,327453000.0,,1363450000.0,7.41662,,,1.0,327453000.0,6372343000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,46940000.0,,,,1.0,,,,
3906,2289470000.0,,Other Investment Pools and Funds,,1.0,535853000.0,2285930000.0,,2442729000.0,Allied Capital Corp,3906.0,2771847000.0,2771847000.0,2771847000.0,153303000.0,2771847000.0,3540000.0,,17.54311,461705000.0,154657000.0,0.0,2771847000.0,5214576000.0,,
1066764,10000.0,0.0,Outpatient Care Centers,,0.0,-14111000.0,0.0,30000.0,808000.0,Spine Injury Solutions Inc,1066764.0,-778000.0,-778000.0,-778000.0,-1573000.0,-778000.0,10000.0,1330000.0,-0.11265,0.0,-1573000.0,1.0,-778000.0,30000.0,,808000.0
1070423,3584000000.0,593000000.0,Pipeline Transportation of Crude Oil,340000000.0,0.0,,3641000000.0,3673000000.0,6482000000.0,Plains All American Pipeline LP,1070423.0,3424000000.0,2156000000.0,2156000000.0,365000000.0,2156000000.0,24000000.0,4263810000.0,9.29457,20394000000.0,518000000.0,1.0,2156000000.0,9906000000.0,180000000.0,3729000000.0
842294,407764000.0,1210000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1149000.0,1.0,205978000.0,163488000.0,252734000.0,424575000.0,Excel Maritime Carriers LLC,842294.0,399820000.0,399420000.0,399420000.0,81702000.0,399420000.0,244276000.0,325430000.0,19.9422,177507000.0,90298000.0,0.0,399420000.0,824396000.0,27864000.0,55990000.0
1051251,125000000.0,43341000.0,Clothing Stores,-17855000.0,,-411208000.0,-6510000.0,333122000.0,395274000.0,J Crew Group Inc,1051251.0,140322000.0,140322000.0,140322000.0,97075000.0,140322000.0,131510000.0,,2.27888,1294176000.0,172479000.0,,140322000.0,535596000.0,,195073000.0
1026743,884751000.0,-62459000.0,Alumina and Aluminum Production and Processing,44982000.0,,-595202000.0,836093000.0,305328000.0,1101248000.0,Omnimax Holdings Inc,1026743.0,-259282000.0,-604365000.0,-604365000.0,-500607000.0,-604365000.0,48658000.0,,-3757.32048,1173493000.0,-407029000.0,,-604365000.0,841966000.0,55348000.0,137479000.0
50471,2284000.0,39000.0,Software Publishers,,0.0,-24982000.0,1424000.0,3983000.0,3602000.0,Park City Group Inc,50471.0,1584000.0,918000.0,918000.0,-2868000.0,918000.0,866000.0,13110000.0,0.09959,3345000.0,-3497000.0,1.0,918000.0,5185000.0,506000.0,3402000.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-52479000.0,-116000.0,233000.0,746000.0,Usio Inc,1088034.0,-375000.0,-375000.0,-375000.0,-1722000.0,-375000.0,116000.0,2020000.0,-0.07228,3037000.0,-1547000.0,1.0,-375000.0,371000.0,76000.0,746000.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,59770000.0,,,,1.0,,,,
1064122,4109879000.0,,Insurance Carriers,,1.0,-1042399000.0,,,11918479000.0,Scottish Re Group Ltd,1064122.0,902584000.0,777584000.0,777584000.0,-895742000.0,777584000.0,,240000.0,11.37095,,-1026017000.0,0.0,777584000.0,12821063000.0,,
1080360,8247280.0,-853880.0,Other Fabricated Metal Product Manufacturing,3215500.0,1.0,17594550.0,5474020.0,35758260.0,27593360.0,China Valves Technology Inc,1080360.0,37173440.0,17287960.0,17287960.0,7142590.0,17287960.0,2773260.0,311920000.0,0.8621,37036000.0,8636000.0,0.0,17287960.0,64766240.0,,26496560.0
100826,3442000000.0,42000000.0,"Electric Power Generation, Transmission and Distribution",-65000000.0,0.0,1855000000.0,3370000000.0,1163000000.0,7302000000.0,Union Electric Co,100826.0,3601000000.0,3432000000.0,3432000000.0,342000000.0,3432000000.0,185000000.0,39960000.0,33.2437,,590000000.0,1.0,3432000000.0,10903000000.0,333000000.0,1048000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,4190000.0,,,,1.0,,,,
896726,0.0,326000.0,Oil and Gas Extraction,,1.0,-9278000.0,-48135000.0,48407000.0,6649000.0,GeoGlobal Resources Inc,896726.0,73571000.0,73571000.0,73571000.0,-1543000.0,73571000.0,48135000.0,116490000.0,1.01891,0.0,-3730000.0,0.0,73571000.0,80219000.0,55000.0,6330000.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1090000.0,0.0,Medical Equipment and Supplies Manufacturing,-401000.0,1.0,-833000.0,544000.0,5469000.0,1637000.0,Biolok International Inc,840573.0,5995000.0,5717000.0,5717000.0,-78000.0,5717000.0,546000.0,,0.37321,7246000.0,-191000.0,0.0,5717000.0,7631000.0,,1315000.0
1095070,0.0,-258000.0,Oil and Gas Extraction,,1.0,-67079000.0,-1376000.0,1498000.0,536000.0,Brek Energy Corp,1095070.0,2386000.0,2386000.0,2386000.0,-5486000.0,2386000.0,1416000.0,,0.02984,441000.0,-5490000.0,0.0,2386000.0,2923000.0,78000.0,473000.0
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,0.0,1476000.0,Other Information Services,,1.0,-36835000.0,-814000.0,847000.0,5726000.0,Alphatrade.Com,1076462.0,-4532000.0,-4536000.0,-4536000.0,-5723000.0,-4536000.0,818000.0,1650000.0,-0.09335,5093000.0,-5466000.0,0.0,-4536000.0,1193000.0,,5726000.0
1039889,191195000.0,2490000.0,Full-Service Restaurants,-417000.0,1.0,193833000.0,184309000.0,61256000.0,328743000.0,P.F. Chang's China Bistro Inc,1039889.0,293887000.0,265064000.0,265064000.0,36232000.0,265064000.0,24055000.0,498120000.0,10.97488,1084193000.0,53312000.0,0.0,265064000.0,622630000.0,55988000.0,120601000.0
827187,37890000.0,12201000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-8397000.0,0.0,23680000.0,30611000.0,79143000.0,166363000.0,Sleep Number Corp,827187.0,24126000.0,24126000.0,24126000.0,27620000.0,24126000.0,7279000.0,11250000.0,0.54098,799242000.0,43506000.0,1.0,24126000.0,190489000.0,,149143000.0
1069353,431517000.0,-45010000.0,Semiconductor and Other Electronic Component Manufacturing,9326000.0,1.0,-4879208000.0,325634000.0,268720000.0,583137000.0,Lakestar Semi Inc,1069353.0,-136734000.0,-257757000.0,-257757000.0,-313085000.0,-257757000.0,105883000.0,33980000.0,-5.19661,331504000.0,33863000.0,0.0,-257757000.0,446403000.0,3652000.0,153103000.0
1172353,29719000.0,,Depository Credit Intermediation,,1.0,7160000.0,,,434620000.0,Central Jersey Bancorp,1172353.0,68886000.0,40003000.0,40003000.0,844000.0,40003000.0,,57120000.0,4.35606,,,0.0,40003000.0,503506000.0,,
1065298,80319000.0,,Depository Credit Intermediation,,1.0,33557000.0,,,2535383000.0,Superior Bancorp,1065298.0,350042000.0,162522000.0,162522000.0,7621000.0,162522000.0,,31910000.0,16.20831,,,0.0,162522000.0,2885425000.0,,
1001279,1952000.0,,Wireless Telecommunications Carriers (except Satellite),141000.0,1.0,-55679000.0,-1925000.0,4984000.0,4088000.0,Internet America Inc,1001279.0,8108000.0,2453000.0,2453000.0,-3000000.0,2453000.0,3912000.0,2360000.0,0.14552,8431000.0,-2975000.0,0.0,2453000.0,12195000.0,1173000.0,2751000.0
1035770,37213000.0,,Depository Credit Intermediation,,1.0,23188000.0,,,622586000.0,Vail Banks Inc,1035770.0,63733000.0,27644000.0,27644000.0,4489000.0,27644000.0,,,4.93093,,,0.0,27644000.0,686319000.0,,
1065246,0.0,463000.0,Semiconductor and Other Electronic Component Manufacturing,362000.0,1.0,-121472000.0,-34371000.0,44787000.0,5674000.0,Hifn Inc,1065246.0,47613000.0,41343000.0,41343000.0,-7756000.0,41343000.0,34371000.0,,2.83249,39418000.0,-8510000.0,0.0,41343000.0,53287000.0,2996000.0,5674000.0
1068875,0.0,-5445000.0,Other Information Services,,0.0,-1013880000.0,-537345000.0,568162000.0,405374000.0,Blucora Inc,1068875.0,266050000.0,221927000.0,221927000.0,21733000.0,221927000.0,537345000.0,261030000.0,6.46604,140537000.0,-87175000.0,1.0,221927000.0,671424000.0,2680000.0,404740000.0
1066026,2833000.0,-272000.0,Software Publishers,,1.0,-144828000.0,-264892000.0,340812000.0,106481000.0,Concur Technologies Inc,1066026.0,534538000.0,329959000.0,329959000.0,17184000.0,329959000.0,267725000.0,1602340000.0,6.56165,215491000.0,26660000.0,0.0,329959000.0,641019000.0,6196000.0,86531000.0
1068300,61879000.0,,Depository Credit Intermediation,,1.0,82211000.0,,,1342296000.0,Metrocorp Bancshares Inc,1068300.0,117410000.0,94827000.0,94827000.0,12175000.0,94827000.0,,81090000.0,8.75932,,,0.0,94827000.0,1459706000.0,,
1070361,1653000.0,99000.0,Software Publishers,,0.0,-35261000.0,-4557000.0,12159000.0,3556000.0,Artificial Life Inc,1070361.0,11439000.0,9262000.0,9262000.0,1012000.0,9262000.0,6210000.0,43670000.0,0.21095,5801000.0,731000.0,1.0,9262000.0,14995000.0,,3556000.0
1011432,2396000.0,,"Management, Scientific, and Technical Consulting Services",-39000.0,0.0,-16208000.0,1730000.0,3848000.0,4831000.0,CynergisTek Inc,1011432.0,1172000.0,-536000.0,-536000.0,-72000.0,-536000.0,666000.0,9690000.0,-0.09904,19593000.0,941000.0,1.0,-536000.0,6003000.0,238000.0,3609000.0
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,28560000.0,,,,0.0,,,,
1070523,13107000.0,,Depository Credit Intermediation,,0.0,2256000.0,,,257844940.0,Community Shores Bank Corp,1070523.0,15615000.0,15615000.0,15615000.0,-772230.0,15615000.0,,2940000.0,10.63113,,,1.0,15615000.0,273459050.0,,
1289550,0.0,-353000.0,Electric Lighting Equipment Manufacturing,890000.0,0.0,-19704000.0,-325000.0,3399000.0,806000.0,Xenonics Holdings Inc,1289550.0,3754000.0,3754000.0,3754000.0,-1391000.0,3754000.0,325000.0,11100000.0,0.18599,10168000.0,-1449000.0,1.0,3754000.0,4560000.0,,806000.0
1026488,1880000.0,-340000.0,Motor Vehicle Body and Trailer Manufacturing,220000.0,1.0,-12136000.0,1879000.0,1146000.0,6914000.0,Kingsley Coach Inc,1026488.0,-5550000.0,-5550000.0,-5550000.0,-2147000.0,-5550000.0,1000.0,20000.0,-0.1094,3356000.0,-1833000.0,0.0,-5550000.0,1363000.0,,6730000.0
1087022,5947000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7000.0,0.0,-23796000.0,5944000.0,86000.0,10860000.0,ALR Technologies Inc,1087022.0,-10769000.0,-10769000.0,-10769000.0,-1580000.0,-10769000.0,3000.0,3800000.0,-0.14155,195000.0,-1616000.0,1.0,-10769000.0,91000.0,2000.0,10860000.0
1163428,102312000.0,,Depository Credit Intermediation,,1.0,-4441000.0,,,1434548000.0,Willow Financial Bancorp Inc,1163428.0,150097000.0,78549000.0,78549000.0,-43475000.0,78549000.0,,,5.01231,,,0.0,78549000.0,1584645000.0,,
843494,273317000.0,-214000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-12364000.0,0.0,-151435000.0,270014000.0,48658000.0,294033000.0,Ascendia Brands Inc,843494.0,-77138000.0,-228772000.0,-228772000.0,-80273000.0,-228772000.0,3303000.0,10000.0,-6.22364,99642000.0,-65185000.0,1.0,-228772000.0,216895000.0,,22048000.0
1094816,12135000.0,-24000.0,Wired Telecommunications Carriers,-2000.0,0.0,-49940000.0,10529000.0,1788000.0,12964000.0,Voice Mobility International Inc,1094816.0,-10631000.0,-10631000.0,-10631000.0,-3358000.0,-10631000.0,1606000.0,2600000.0,-0.18703,245000.0,-2566000.0,1.0,-10631000.0,2332000.0,,902000.0
1038459,57950000.0,,Depository Credit Intermediation,,,35014000.0,,,672633000.0,OAK Financial Corp,1038459.0,70813000.0,70813000.0,70813000.0,6729000.0,70813000.0,,,26.19783,,,,70813000.0,743446000.0,,
1086303,0.0,,Software Publishers,-70420.0,0.0,-13173100.0,-891060.0,1421690.0,1125970.0,Heyu Biological Technology Corp,1086303.0,3339600.0,1393350.0,1393350.0,876230.0,1393350.0,891060.0,1030000.0,0.15917,10711770.0,138890.0,1.0,1393350.0,4465570.0,30660.0,1125970.0
1070680,5155000.0,,Depository Credit Intermediation,,0.0,1411000.0,,,252203000.0,Central Federal Corp,1070680.0,27379000.0,27222000.0,27222000.0,-17000.0,27222000.0,,12230000.0,168.79767,,,1.0,27222000.0,279582000.0,,
1070259,125944000.0,,Depository Credit Intermediation,,1.0,40190000.0,,,790328000.0,Lincoln Bancorp,1070259.0,98985000.0,72909000.0,72909000.0,1749000.0,72909000.0,,,13.72281,,,0.0,72909000.0,889312000.0,,
1485001,40658000.0,,Depository Credit Intermediation,,1.0,46435000.0,,,462974290.0,Oneida Financial Corp,1485001.0,59340000.0,33906000.0,33906000.0,3504310.0,33906000.0,,58080000.0,4.76706,,,0.0,33906000.0,522315100.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,27183000.0,,,343341000.0,Greene County Bancorp Inc,1070524.0,36267000.0,36267000.0,36267000.0,2720000.0,36267000.0,,43120000.0,4.42763,,,1.0,36267000.0,379608000.0,,
1054097,297000.0,512000.0,Other Investment Pools and Funds,,0.0,-21038000.0,-2524000.0,5479000.0,6295000.0,Invictus Financial Inc,1054097.0,1516000.0,-113000.0,-113000.0,-5134000.0,-113000.0,2821000.0,2800000.0,-0.11047,14148000.0,-5237000.0,1.0,-113000.0,7811000.0,505000.0,6173000.0
1070296,15562000.0,,Depository Credit Intermediation,,0.0,28284000.0,,,407443000.0,First Capital Inc,1070296.0,45736000.0,40033000.0,40033000.0,3412000.0,40033000.0,,42740000.0,14.22313,,,1.0,40033000.0,453180000.0,,
1068912,178378000.0,,Depository Credit Intermediation,,1.0,131770000.0,,,3022079000.0,First Place Financial Corp,1068912.0,318967000.0,211768000.0,211768000.0,10790000.0,211768000.0,,65010000.0,12.47656,,,0.0,211768000.0,3341046000.0,,
1071255,9245000.0,-190000.0,Gambling Industries,0.0,0.0,16766000.0,-12686000.0,69392000.0,48803000.0,Golden Entertainment Inc,1071255.0,207298000.0,141343000.0,141343000.0,-13604000.0,141343000.0,35971000.0,104840000.0,11.53067,6740000.0,-11136000.0,1.0,141343000.0,256101000.0,3176000.0,27466000.0
1085277,133000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",2000.0,0.0,-15297000.0,70000.0,424000.0,1070000.0,Skinvisible Inc,1085277.0,-357000.0,-442000.0,-442000.0,-1607000.0,-442000.0,63000.0,2520000.0,-0.31242,778000.0,-1365000.0,1.0,-442000.0,711000.0,18000.0,1070000.0
1049505,2592000.0,-648000.0,Software Publishers,,1.0,-62091000.0,1689000.0,1905000.0,4072000.0,US Dataworks Inc,1049505.0,2691000.0,-1330000.0,-1330000.0,-11675000.0,-1330000.0,903000.0,4860000.0,-0.04148,5846000.0,-12686000.0,0.0,-1330000.0,6762000.0,181000.0,1515000.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,73487000.0,,Depository Credit Intermediation,,0.0,70523000.0,,,1825969000.0,Enterprise Financial Services Corp,1025835.0,173149000.0,109919000.0,109919000.0,17255000.0,109919000.0,,193960000.0,8.85989,,,1.0,109919000.0,1999118000.0,,
913756,23895000.0,2393000.0,Medical Equipment and Supplies Manufacturing,-6229000.0,1.0,-165920000.0,-24513000.0,73091000.0,35686000.0,Orthovita Inc,913756.0,54529000.0,46379000.0,46379000.0,-29882000.0,46379000.0,48408000.0,257280000.0,0.6128,58045680.0,-13578320.0,0.0,46379000.0,90218000.0,,11280000.0
927720,341073000.0,,Radio and Television Broadcasting,,0.0,-215855000.0,369887000.0,101472000.0,541594000.0,Spanish Broadcasting System Inc,927720.0,394535000.0,-479363000.0,-479363000.0,981000.0,-479363000.0,61122000.0,98180000.0,-73.99713,179752000.0,34713000.0,1.0,-479363000.0,936129000.0,4742000.0,29979000.0
1057807,726000.0,88000.0,Other Chemical Product and Preparation Manufacturing,89000.0,0.0,-13053000.0,720000.0,137000.0,1292000.0,Summit Environmental Corporation Inc,1057807.0,724000.0,-447000.0,-447000.0,-4748000.0,-447000.0,6000.0,240000.0,-0.01718,354000.0,-4420000.0,1.0,-447000.0,2015000.0,203000.0,1292000.0
1070154,0.0,,Depository Credit Intermediation,,0.0,138720000.0,,,2585213000.0,Sterling Bancorp,1070154.0,399158000.0,230623000.0,230623000.0,23778000.0,230623000.0,,493740000.0,5.79233,,,1.0,230623000.0,2984371000.0,,
1063344,663008000.0,,Lessors of Real Estate,,0.0,-67135000.0,695458000.0,,737202000.0,Hersha Hospitality Trust,1063344.0,330405000.0,324762000.0,324762000.0,20172000.0,324762000.0,12327000.0,172060000.0,31.52754,221909000.0,50714000.0,1.0,324762000.0,1067607000.0,31943000.0,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1095181.0,,,,,,,120000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,0.0,,Oil and Gas Extraction,,1.0,-189930.0,-1626350.0,1984940.0,1301940.0,Renegade Petroleum Ltd,1478397.0,4364340.0,4364340.0,4364340.0,106570.0,4364340.0,1626350.0,5570000.0,0.08616,1636700.0,207340.0,0.0,4364340.0,5666280.0,599150.0,1222340.0
1045810,0.0,216875000.0,Semiconductor and Other Electronic Component Manufacturing,-3690000.0,0.0,1994210000.0,-1809478000.0,2888829000.0,1129759000.0,NVIDIA Corp,1045810.0,2617912000.0,2156929000.0,2156929000.0,797645000.0,2156929000.0,1809478000.0,4334090000.0,3.87169,4097860000.0,836346000.0,1.0,2156929000.0,3747671000.0,,967161000.0
1517393,230636000.0,-149000.0,Software Publishers,269000.0,,-90050000.0,154107000.0,195845000.0,382456000.0,Epicor Software Corp,1517393.0,262925000.0,47134000.0,47134000.0,39075000.0,47134000.0,76529000.0,,0.8045,429832000.0,42785000.0,,47134000.0,645381000.0,,140704000.0
898684,431440000.0,2417000.0,"Jewelry, Luggage, and Leather Goods Stores",29953000.0,,19550000.0,426739000.0,638809000.0,630907000.0,Finlay Fine Jewelry Corp,898684.0,105525000.0,104625000.0,104625000.0,-10054000.0,104625000.0,4701000.0,,104625.0,717352000.0,5147000.0,,104625000.0,736432000.0,14456000.0,424036000.0
1059274,256944000.0,,Employment Services,230000.0,,-290781000.0,340517000.0,132704000.0,373542000.0,MSX International Inc,1059274.0,-206440000.0,-347429000.0,-347429000.0,5966000.0,-347429000.0,31635000.0,,-714.36003,362215000.0,35795000.0,,-347429000.0,167102000.0,,216799000.0
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Income Trust,1074688.0,,,,,,,16680000.0,,,,0.0,,,,
1074690,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,,,,,,,23840000.0,,,,0.0,,,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,54490000.0,,,,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,24520000.0,,,,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,21120000.0,,,,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,36010000.0,,,,0.0,,,,
1074685,19150000.0,,Other Investment Pools and Funds,,0.0,-2006590.0,63189090.0,,21333770.0,Eaton Vance New York Municipal Income Trust,1074685.0,126436680.0,81931490.0,81931490.0,-1619000.0,81931490.0,466100.0,39110000.0,15.24208,7683690.0,5301340.0,1.0,81931490.0,147769640.0,,
1600620,700522.0,,Pharmaceutical and Medicine Manufacturing,-1573849.0,0.0,3133280.0,-31440184.0,35106383.0,14164994.0,Aurinia Pharmaceuticals Inc,1600620.0,28240666.0,25264954.0,25264954.0,-31210480.0,25264954.0,32140706.0,11720000.0,11.890114,2154375.0,-33242786.0,1.0,25264954.0,42405660.0,1626963.0,10675431.0
1074540,0.0,-15000.0,Other Investment Pools and Funds,,0.0,1485000.0,128268000.0,,88443000.0,Eaton Vance Municipal Income Trust,1074540.0,378006000.0,246975000.0,246975000.0,-12474000.0,246975000.0,2763000.0,127130000.0,14.367,26521120.0,18476120.0,1.0,246975000.0,466448000.0,,
1062663,3756000.0,,Wireless Telecommunications Carriers (except Satellite),89000.0,1.0,-11308000.0,3744000.0,552000.0,4677000.0,FTS Group Inc,1062663.0,1612000.0,-3576000.0,-3576000.0,-604000.0,-3576000.0,22000.0,100000.0,-0.02053,7024000.0,-625000.0,0.0,-3576000.0,6289000.0,,4562000.0
1529892,154877000.0,10585000.0,Oil and Gas Extraction,-101000.0,1.0,-24479000.0,-75212000.0,237494000.0,216435000.0,Heritage Oil Ltd,1529892.0,193193000.0,90330000.0,90330000.0,-83166000.0,90330000.0,230089000.0,522970000.0,0.35441,3709500.0,-83164800.0,0.0,90330000.0,409627000.0,1892290.0,25271000.0
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,29760000.0,,,,1.0,,,,
1062231,858100000.0,,Motor Vehicle Body and Trailer Manufacturing,-28400000.0,0.0,591900000.0,514500000.0,943300000.0,2236500000.0,American Axle & Manufacturing Holdings Inc,1062231.0,899400000.0,751600000.0,751600000.0,37000000.0,751600000.0,343600000.0,156940000.0,14.59417,3248200000.0,70100000.0,1.0,751600000.0,3135900000.0,,511600000.0
1072343,208200000.0,,Basic Chemical Manufacturing,-17100000.0,1.0,47000000.0,70400000.0,553200000.0,713800000.0,Arch Chemicals Inc,1072343.0,474400000.0,118000000.0,118000000.0,35300000.0,118000000.0,137800000.0,648780000.0,4.77733,1300400000.0,81200000.0,0.0,118000000.0,1188200000.0,,330900000.0
1072847,17527000.0,,Depository Credit Intermediation,,1.0,9209000.0,,,658285000.0,Tower Financial Corp,1072847.0,48208000.0,48208000.0,48208000.0,-2598080.0,48208000.0,,24710000.0,11.87164,,,0.0,48208000.0,706495000.0,,
1073475,8181000.0,,Depository Credit Intermediation,,1.0,3146000.0,,,309057000.0,Citizens First Corp,1073475.0,37296000.0,16490000.0,16490000.0,1296000.0,16490000.0,,6990000.0,8.41507,,,0.0,16490000.0,346353000.0,,
1067837,973718000.0,,Radio and Television Broadcasting,,0.0,64597000.0,962773000.0,124094000.0,1258585000.0,Entercom Communications Corp,1067837.0,660767000.0,-771830000.0,-771830000.0,-8357000.0,-771830000.0,10945000.0,46560000.0,-19.92322,468351000.0,41442000.0,1.0,-771830000.0,1919352000.0,16631000.0,35389000.0
1071341,200000.0,2240000.0,Other Financial Investment Activities,,1.0,23422000.0,-26198000.0,,68370000.0,Edelman Financial Investments LLC,1071341.0,223178000.0,128290000.0,128290000.0,20930000.0,128290000.0,46503000.0,167650000.0,5.16538,141422000.0,19174000.0,0.0,128290000.0,291548000.0,349000.0,
