Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
925721,2163000.0,811000.0,Metal Ore Mining,,0.0,-168895000.0,2163000.0,227000.0,7253000.0,KWG Resources Inc,925721.0,12157000.0,12157000.0,12157000.0,-51021000.0,12157000.0,0.0,14010000.0,0.31895,,-51021000.0,1.0,12157000.0,19412000.0,46000.0,5090000.0
1718420,161700000.0,,Grocery Stores,,0.0,233000000.0,161700000.0,374600000.0,603900000.0,Metro Inc,1718420.0,392300000.0,84000000.0,84000000.0,76400000.0,84000000.0,,946100000.0,0.28234,3995500000.0,128000000.0,1.0,84000000.0,996200000.0,44300000.0,425000000.0
1420783,,,Natural Gas Distribution,,1.0,,,,,Columbia Pipeline Partners LP,1420783.0,,,,,,,,,,,0.0,,,,
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-16157000.0,-7041000.0,7745000.0,213000.0,Virginia Mines Inc,1020011.0,23611000.0,23611000.0,23611000.0,-9352000.0,23611000.0,7041000.0,18920000.0,0.9108,47000.0,-9249000.0,0.0,23611000.0,23825000.0,3000.0,213000.0
1610250,,,Shoe Stores,,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,,,,,,,,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,0.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-44424000.0,-487000.0,742000.0,407000.0,Vaaldiam Mining Inc,896103.0,26296000.0,25094000.0,25094000.0,-35192000.0,25094000.0,487000.0,26640000.0,6.59485,0.0,-35278000.0,0.0,25094000.0,26702000.0,87000.0,368000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1444380.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,Safe Technologies International Inc,829117.0,,,,,,,55180000.0,,,,0.0,,,,
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
1527038,0.0,,Metal Ore Mining,,0.0,-36405000.0,-9107000.0,9205000.0,601000.0,Kincora Copper Ltd,1527038.0,27132000.0,27132000.0,27132000.0,-24484000.0,27132000.0,9107000.0,9790000.0,162.4768,,-24484000.0,1.0,27132000.0,27733000.0,27000.0,601000.0
1620664,,,Business Support Services,,0.0,,,,,China Customer Relations Centers Inc,1620664.0,,,,,,,,,,,1.0,,,,
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,32180000.0,,,,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,,,Lessors of Real Estate,,,,,,,Polar Star Realty Trust Inc,1597258.0,,,,,,,,,,,,,,,
1617977,,,Full-Service Restaurants,,0.0,,,,,Habit Restaurants Inc,1617977.0,,,,,,,,,,,1.0,,,,
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,,,Depository Credit Intermediation,,0.0,,,,,Melrose Bancorp Inc,1600890.0,,,,,,,,,,,1.0,,,,
1211759,,,Other Information Services,,1.0,,,,,Connecture Inc,1211759.0,,,,,,,,,,,0.0,,,,
1445305,,,Software Publishers,,0.0,,,,,Workiva Inc,1445305.0,,,,,,,,,,,1.0,,,,
22551,19000.0,56000.0,Oil and Gas Extraction,,1.0,-6863000.0,-172000.0,501000.0,988000.0,Tri-Valley Corp,22551.0,1293000.0,986000.0,986000.0,-1009000.0,986000.0,191000.0,31200000.0,0.05213,833000.0,-1010000.0,0.0,986000.0,2278000.0,136000.0,979000.0
1110607,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Deep Down Inc,1110607.0,,,,,,,,,,,1.0,,,,
1610114,,,Lessors of Real Estate,,0.0,,,,,New Senior Investment Group Inc,1610114.0,,,,,,,,,,,1.0,,,,
1595097,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corbus Pharmaceuticals Holdings Inc,1595097.0,,,,,,,,,,,1.0,,,,
1551693,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Sientra Inc,1551693.0,,,,,,,,,,,1.0,,,,
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,,,Scientific Research and Development Services,,0.0,,,,,Syneos Health Inc,1610950.0,,,,,,,,,,,1.0,,,,
1505155,,,Software Publishers,,0.0,,,,,Upland Software Inc,1505155.0,,,,,,,,,,,1.0,,,,
1373670,,,Residential Building Construction,,0.0,,,,,Green Brick Partners Inc,1373670.0,,,,,,,,,,,1.0,,,,
843405,90968230.0,4264362.0,Other Transportation Equipment Manufacturing,-2264346.0,0.0,76355621.0,84527567.0,192913896.0,157439582.0,Dorel Industries Inc,843405.0,146179700.0,130352316.0,130352316.0,18196363.0,130352316.0,6440663.0,728250000.0,4.738042,510426702.0,26971211.0,1.0,130352316.0,303619282.0,14185544.0,74606685.0
843405,,,,,,,,,,,863343.0,,,,,,,,,,,,,,,
1071993,0.0,-1000.0,Oil and Gas Extraction,,0.0,-1816000.0,-465000.0,490000.0,77000.0,Contango Oil & Gas Co,1071993.0,413000.0,412000.0,412000.0,-85000.0,412000.0,466000.0,9190000.0,0.54574,0.0,-108000.0,1.0,412000.0,490000.0,,77000.0
817820,3125000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,-18496000.0,12431000.0,1675000.0,4463000.0,UST Liquidating Corp,817820.0,5181000.0,-12026000.0,-12026000.0,-2557000.0,-12026000.0,411000.0,6210000.0,-0.60495,6420000.0,282000.0,0.0,-12026000.0,9644000.0,,2281000.0
718130,1315000.0,-165000.0,Computer Systems Design and Related Services,,1.0,11724000.0,-26088000.0,41162000.0,11128000.0,Integral Systems Inc,718130.0,34152000.0,32145000.0,32145000.0,3200000.0,32145000.0,27403000.0,301070000.0,2.05691,42937000.0,4723000.0,0.0,32145000.0,45280000.0,660000.0,10414000.0
1623241,,,Oil and Gas Extraction,,0.0,,,,,Dommo Energia SA,1623241.0,,,,,,,,,,,1.0,,,,
1612630,,,Offices of Other Health Practitioners,,0.0,,,,,Joint Corp,1612630.0,,,,,,,,,,,1.0,,,,
1515828,,,Metal Ore Mining,,0.0,,,,,Azarga Uranium Corp,1515828.0,,,,,,,3760000.0,,,,1.0,,,,
315709,135700000.0,,Depository Credit Intermediation,,0.0,341025000.0,,,4617594000.0,International Bancshares Corp,315709.0,370283000.0,325312000.0,325312000.0,53725000.0,325312000.0,,758380000.0,325.312,,,1.0,325312000.0,4987877000.0,,
1622920,,,Wired Telecommunications Carriers,,,,,,,Midwest Cable Inc,1622920.0,,,,,,,,,,,,,,,
1615368,,,Depository Credit Intermediation,,,,,,,Radius Bancorp Inc,1615368.0,,,,,,,,,,,,,,,
1517492,,,Taxi and Limousine Service,,0.0,,,,,eHi Car Services Ltd,1517492.0,,,,,,,,,,,0.0,,,,
1602078,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nemaura Medical Inc,1602078.0,,,,,,,,,,,1.0,,,,
1604738,,,Other Financial Investment Activities,,0.0,,,,,Ashford Inc,1604738.0,,,,,,,,,,,1.0,,,,
789879,,,Metal Ore Mining,,0.0,,,,,Ensurge Inc,789879.0,,,,,,,110030000.0,,,,1.0,,,,
707805,185780000.0,,Depository Credit Intermediation,,1.0,1513000.0,,,1191373000.0,USB Holding Co Inc,707805.0,97439000.0,97439000.0,97439000.0,12009000.0,97439000.0,,,4.56513,,,0.0,97439000.0,1288812000.0,,
1615346,,,Lessors of Real Estate,,0.0,,,,,Landmark Infrastructure Partners LP,1615346.0,,,,,,,,,,,1.0,,,,
1622567,,,Oil and Gas Extraction,,,,,,,Terryville Mineral & Royalty Partners LP,1622567.0,,,,,,,,,,,,,,,
1616862,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Axalta Coating Systems Ltd,1616862.0,,,,,,,,,,,1.0,,,,
1613723,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,S1 Biopharma Inc,1613723.0,,,,,,,,,,,0.0,,,,
949721,193000.0,-32000.0,Software Publishers,107000.0,0.0,-10482000.0,63000.0,700000.0,1916000.0,Attis Industries Inc,949721.0,483000.0,-488000.0,-488000.0,-577000.0,-488000.0,130000.0,1910000.0,-2711.11111,3841000.0,-597000.0,1.0,-488000.0,2398000.0,,1086000.0
1588084,,,Basic Chemical Manufacturing,,0.0,,,,,Tantech Holdings Ltd,1588084.0,,,,,,,,,,,1.0,,,,
837472,17055000.0,,Computer and Peripheral Equipment Manufacturing,310000.0,1.0,-14327000.0,16323000.0,31408000.0,32691000.0,Boundless Corp,837472.0,16657000.0,9307000.0,9307000.0,4908000.0,9307000.0,732000.0,43830000.0,2.10156,90202000.0,5657000.0,0.0,9307000.0,49348000.0,,22007000.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,Travel Arrangement and Reservation Services,,0.0,,,,,Axiom Holdings Inc,1584584.0,,,,,,,,,,,1.0,,,,
819689,1000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",528000.0,0.0,-35000.0,442000.0,3672000.0,2031000.0,Micron Solutions Inc,819689.0,7959000.0,6144000.0,6144000.0,-136000.0,6144000.0,558000.0,5170000.0,1.7382,9361000.0,181000.0,1.0,6144000.0,9990000.0,130000.0,1389000.0
1507079,,,Building Material and Supplies Dealers,,0.0,,,,,Floor & Decor Holdings Inc,1507079.0,,,,,,,,,,,1.0,,,,
1620928,,,Oil and Gas Extraction,,0.0,,,,,RM Partners LP,1620928.0,,,,,,,,,,,0.0,,,,
1610601,,,Software Publishers,,0.0,,,,,Momo Inc,1610601.0,,,,,,,,,,,1.0,,,,
1420811,,,Nondepository Credit Intermediation,,0.0,,,,,On Deck Capital Inc,1420811.0,,,,,,,,,,,1.0,,,,
1172706,,,Textile and Fabric Finishing and Fabric Coating Mills,,0.0,,,,,Uniroyal Global Engineered Products Inc,1172706.0,,,,,,,,,,,1.0,,,,
1002902,655000.0,392000.0,General Freight Trucking,,1.0,-12667000.0,403000.0,1976000.0,1440000.0,Velocity Express Corp,1370579.0,2946000.0,1437000.0,1437000.0,-2895000.0,1437000.0,252000.0,85400000.0,507.77385,1483000.0,-2891000.0,0.0,1437000.0,4387000.0,,825000.0
1002902,,,,,,,,,,,1002902.0,,,,,,,,,,,,,,,
1610532,,,Software Publishers,,0.0,,,,,Hortonworks Inc,1610532.0,,,,,,,,,,,0.0,,,,
1617669,,,Plastics Product Manufacturing,,0.0,,,,,Unique Fabricating Inc,1617669.0,,,,,,,,,,,1.0,,,,
748055,9561000.0,,Support Activities for Mining,,1.0,-91867000.0,9368000.0,2894000.0,22025000.0,Environmental Energy Services Inc,748055.0,-5215000.0,-9782000.0,-9782000.0,-45151000.0,-9782000.0,243000.0,23960000.0,-0.07262,12376000.0,-22575000.0,0.0,-9782000.0,16808000.0,0.0,21356000.0
1448056,,,Computer Systems Design and Related Services,,0.0,,,,,New Relic Inc,1448056.0,,,,,,,,,,,1.0,,,,
78311,0.0,-185000.0,Other Information Services,0.0,0.0,4429000.0,-731000.0,5250000.0,1502000.0,SoOum Corp,78311.0,5950000.0,5950000.0,5950000.0,-1017000.0,5950000.0,731000.0,3310000.0,297500.0,10015000.0,-1017000.0,1.0,5950000.0,7452000.0,,886000.0
1470205,,,Depository Credit Intermediation,,0.0,,,,,County Bancorp Inc,1470205.0,,,,,,,,,,,1.0,,,,
1621048,,,Support Activities for Mining,,,,,,,Azure Midstream Partners LP,1621048.0,,,,,,,,,,,,,,,
862480,655000.0,,Footwear Manufacturing,-6321000.0,1.0,75500000.0,-36705000.0,102002000.0,32197000.0,K-Swiss Inc,862480.0,83268000.0,78839000.0,78839000.0,12546000.0,78839000.0,37360000.0,188840000.0,1.83511,162351000.0,19395000.0,0.0,78839000.0,115465000.0,,18703000.0
768899,5827000.0,,Employment Services,,0.0,25671000.0,-22220000.0,105933000.0,50239000.0,TrueBlue Inc,768899.0,80497000.0,77013000.0,77013000.0,19799000.0,77013000.0,28901000.0,510760000.0,1.83535,606895000.0,33646000.0,1.0,77013000.0,130736000.0,6076000.0,34842000.0
1615888,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,Intrepid Aviation Ltd,1615888.0,,,,,,,,,,,,,,,
1716567,,,Scientific Research and Development Services,,0.0,,,,,Hemostemix Inc,1716567.0,,,,,,,,,,,1.0,,,,
790362,,,Depository Credit Intermediation,,1.0,,,,,National Bancshares Corp,790362.0,,,,,,,55840000.0,,,,0.0,,,,
32284,,,Clothing Stores,,1.0,,,,,Ovale Group Inc,32284.0,,,,,,,,,,,0.0,,,,
829608,,222000.0,Psychiatric and Substance Abuse Hospitals,,1.0,,,,,Psychiatric Solutions Inc,1513605.0,,,,-6877000.0,,,,,4500000.0,-2594000.0,0.0,,,234000.0,
829608,,,,,,,,,,,829608.0,,,,,,,,,,,,,,,
1619551,,,Other Investment Pools and Funds,,1.0,,,,,Origo Acquisition Corp,1619551.0,,,,,,,,,,,0.0,,,,
1372299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Ocugen Inc,1372299.0,,,,,,,,,,,1.0,,,,
1594864,,,Scientific Research and Development Services,,0.0,,,,,Juno Therapeutics Inc,1594864.0,,,,,,,,,,,0.0,,,,
1084103,454000.0,,Computer Systems Design and Related Services,-96000.0,1.0,-7022000.0,-5033000.0,6540000.0,1712000.0,NetWolves Corp,1084103.0,11100000.0,5076000.0,5076000.0,-6923000.0,5076000.0,6192000.0,,0.83709,1789000.0,-7461000.0,0.0,5076000.0,12812000.0,,740000.0
795261,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Municipal Market Opportunity Fund Inc,862313.0,,,,,,,112460000.0,,,,0.0,,,,
1358403,,,Scientific Research and Development Services,,0.0,,,,,Bellicum Pharmaceuticals Inc,1358403.0,,,,,,,,,,,1.0,,,,
860730,6753000000.0,,General Medical and Surgical Hospitals,-39000000.0,0.0,3986000000.0,7221000000.0,3863000000.0,11848000000.0,HCA Healthcare Inc,860730.0,7581000000.0,4671000000.0,4671000000.0,379000000.0,4671000000.0,297000000.0,,1.65564,18681000000.0,856000000.0,1.0,4671000000.0,19429000000.0,1247000000.0,3559000000.0
1611787,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Advanced Accelerator Applications SA,1611787.0,,,,,,,,,,,0.0,,,,
820414,0.0,,Depository Credit Intermediation,,0.0,28823000.0,,,421824000.0,Century Financial Corp,820414.0,36708000.0,36708000.0,36708000.0,4222000.0,36708000.0,,224960000.0,7.2086,,,1.0,36708000.0,458532000.0,,
1529628,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,Smart Sand Inc,1529628.0,,,,,,,,,,,1.0,,,,
872835,150360000.0,,Depository Credit Intermediation,,1.0,20870000.0,,,911355000.0,ESB Financial Corp,872835.0,61083000.0,61083000.0,61083000.0,6001000.0,61083000.0,,62200000.0,4.23789,,,0.0,61083000.0,972438000.0,,
872835,,,,,,,,,,,1036043.0,,,,,,,,,,,,,,,
