Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
844059,55956000.0,,General Freight Trucking,,0.0,157413000.0,54943000.0,2201000.0,106756000.0,FRP Holdings Inc,844059.0,206315000.0,206315000.0,206315000.0,10019000.0,206315000.0,1013000.0,381060000.0,21.26242,30978000.0,9740000.0,1.0,206315000.0,313071000.0,,9157000.0
1521722,472000000.0,-8000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-17000000.0,,-89000000.0,417000000.0,578000000.0,808000000.0,Atkore International Holdings Inc,1521722.0,516000000.0,69000000.0,69000000.0,-64000000.0,69000000.0,55000000.0,,690000.0,1476000000.0,22000000.0,,69000000.0,1324000000.0,,263000000.0
707511,432550.0,-59890.0,Scientific Research and Development Services,,0.0,-97050710.0,426240.0,32610.0,1664140.0,RegeneRx Biopharmaceuticals Inc,707511.0,-1621410.0,-1621410.0,-1621410.0,-671340.0,-1621410.0,6310.0,14590000.0,-0.01984,29480.0,-914260.0,1.0,-1621410.0,42730.0,,616260.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,266414000.0,90320000.0,Semiconductor and Other Electronic Component Manufacturing,-122611000.0,0.0,766385000.0,-80177000.0,1230839000.0,827893000.0,Plexus Corp,785786.0,781133000.0,781133000.0,781133000.0,87213000.0,781133000.0,346591000.0,1384850000.0,23.21139,2378249000.0,100607000.0,1.0,781133000.0,1609026000.0,,547315000.0
804212,2563207000.0,4732000.0,Chemical and Allied Products Merchant Wholesalers,2291000.0,1.0,2047843000.0,2493646000.0,1399087000.0,3952665000.0,Airgas Inc,804212.0,1840649000.0,291917000.0,291917000.0,350784000.0,291917000.0,69561000.0,8604180000.0,3.94009,5072537000.0,621384000.0,0.0,291917000.0,5793314000.0,305306000.0,1330775000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,12357000.0,,Land Subdivision,,0.0,19282000.0,12354000.0,,12573000.0,Income Opportunity Realty Investors Inc,949961.0,81240000.0,81240000.0,81240000.0,5518000.0,81240000.0,3000.0,23760000.0,19.49038,0.0,-2346000.0,1.0,81240000.0,93813000.0,,
727273,96428000.0,43000.0,"Water, Sewage and Other Systems",,0.0,-340638000.0,84541000.0,12528000.0,100672000.0,Cadiz Inc,727273.0,-36498000.0,-40311000.0,-40311000.0,-22677000.0,-40311000.0,11887000.0,194950000.0,-2.49561,301000.0,-15027000.0,1.0,-40311000.0,64174000.0,254000.0,2582000.0
50493,937259740.0,,Grocery Stores,167650.0,0.0,369277930.0,928646110.0,413917300.0,1274349400.0,Ingles Markets Inc,50493.0,382602170.0,382602170.0,382602170.0,51426450.0,382602170.0,8613630.0,845410000.0,18.88481,3835985950.0,123345150.0,1.0,382602170.0,1656951560.0,,250748020.0
1548309,99857000.0,-18796000.0,Electronics and Appliance Stores,-53670000.0,0.0,42976000.0,76382000.0,538050000.0,256960000.0,Sears Hometown Stores Inc,1548309.0,590225000.0,423225000.0,423225000.0,35550000.0,423225000.0,23475000.0,298980000.0,18.60084,2421562000.0,61362000.0,0.0,423225000.0,847185000.0,12006000.0,252606000.0
1545158,9980000000.0,45000000.0,Bakeries and Tortilla Manufacturing,235000000.0,1.0,1281000000.0,8294000000.0,4908000000.0,17961000000.0,Kraft Foods Group Inc,1545158.0,5187000000.0,-8547000000.0,-8547000000.0,2715000000.0,-8547000000.0,1686000000.0,36895690000.0,-14.33497,18218000000.0,4591000000.0,0.0,-8547000000.0,23148000000.0,,3410000000.0
1651444,1739431000.0,123663000.0,"Newspaper, Periodical, Book, and Directory Publishers",343372000.0,,-169760000.0,1332230000.0,1089106000.0,2645612000.0,McGraw-Hill Education Inc,1553226.0,386107000.0,-984842000.0,-984842000.0,-221728000.0,-984842000.0,430691000.0,,-97.72914,1819015000.0,-234525000.0,,-984842000.0,3031719000.0,104862000.0,725455000.0
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,0.0,,Metal Ore Mining,,0.0,-3815090.0,-185730.0,203310.0,27800.0,K2 Gold Corp,1583962.0,5699090.0,5699090.0,5699090.0,-979790.0,5699090.0,185730.0,530000.0,4.92566,,-940200.0,1.0,5699090.0,5726890.0,12710.0,27800.0
1410428,0.0,,Personal Care Services,,0.0,-76028000.0,-33586000.0,34828000.0,9528000.0,XpresSpa Group Inc,1410428.0,114282000.0,25777000.0,25777000.0,-52433000.0,25777000.0,33586000.0,51260000.0,61.00921,1100000.0,-40777000.0,1.0,25777000.0,123810000.0,,5488000.0
1394872,0.0,-82520.0,Commercial and Service Industry Machinery Manufacturing,-90210.0,0.0,-4985060.0,-4860.0,222590.0,208820.0,Ambient Water Corp,1394872.0,59810.0,24140.0,24140.0,-2474260.0,24140.0,4860.0,5050000.0,0.00021,142140.0,-2444950.0,1.0,24140.0,268630.0,,208820.0
1482361,1006530.0,,Automotive Repair and Maintenance,24070.0,0.0,-13900100.0,397470.0,630080.0,2829820.0,Stratex Oil & Gas Holdings Inc,1482361.0,227300.0,227300.0,227300.0,-5244920.0,227300.0,609060.0,4360000.0,0.00487,847260.0,-4731730.0,1.0,227300.0,3057120.0,150100.0,1921290.0
805792,28092000.0,1128000.0,Industrial Machinery Manufacturing,1470000.0,1.0,-12585000.0,12278000.0,74217000.0,76771000.0,Baldwin Technology Company Inc,805792.0,42351000.0,11697000.0,11697000.0,-14604000.0,11697000.0,15814000.0,15760000.0,0.74657,160899000.0,-6389000.0,0.0,11697000.0,119122000.0,,47620000.0
43350,71113490.0,3111120.0,Natural Gas Distribution,-388860.0,1.0,32338150.0,57966160.0,56220220.0,106252020.0,Hearthstone Utilities Inc,43350.0,97479780.0,77982070.0,77982070.0,6671280.0,77982070.0,13147330.0,115570000.0,7.4612,,11479610.0,0.0,77982070.0,203731800.0,5550750.0,51890970.0
1539574,342410.0,-153870.0,Oil and Gas Extraction,15290.0,0.0,-2804290.0,242760.0,157830.0,499500.0,Gase Energy Inc,1539574.0,769880.0,769880.0,769880.0,-3960230.0,769880.0,99650.0,1030000.0,0.01504,348610.0,-3956360.0,1.0,769880.0,1269380.0,107810.0,442580.0
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,70000.0,,,,1.0,,,,
801898,1281280000.0,8233000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",3013000.0,1.0,3111888000.0,1011089000.0,2612006000.0,2755989000.0,Komatsu Mining Corp,801898.0,2836360000.0,1000398000.0,1000398000.0,338118000.0,1000398000.0,270191000.0,4529700000.0,10.19733,3778310000.0,527526000.0,0.0,1000398000.0,5592349000.0,,1174988000.0
752431,34277000.0,-1488000.0,Communications Equipment Manufacturing,-102000.0,1.0,-240970000.0,1135000.0,49336000.0,48877000.0,Network Equipment Technologies Inc,752431.0,6942000.0,6942000.0,6942000.0,-34143000.0,6942000.0,33142000.0,41290000.0,0.22723,50152000.0,-31789000.0,0.0,6942000.0,55819000.0,,13471000.0
780127,0.0,591000.0,Medical Equipment and Supplies Manufacturing,-565000.0,1.0,36010000.0,-59216000.0,82896000.0,10015000.0,Synovis Life Technologies Inc,780127.0,95920000.0,86536000.0,86536000.0,8461000.0,86536000.0,59216000.0,312810000.0,7.74878,82363000.0,12362000.0,0.0,86536000.0,105935000.0,,10015000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,179875000.0,,Plastics Product Manufacturing,-2428000.0,1.0,6485000.0,167401000.0,149017000.0,259429000.0,GSE Environmental Inc,1300381.0,71525000.0,-13149000.0,-13149000.0,-2513000.0,-13149000.0,13691000.0,,-131490.0,373318000.0,19752000.0,0.0,-13149000.0,330954000.0,5837000.0,79753000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,739989000.0,,Nondepository Credit Intermediation,,1.0,1017981000.0,720241000.0,1464957000.0,1422721000.0,Cash America International Inc,807884.0,1082423000.0,534998000.0,534998000.0,142836000.0,534998000.0,19748000.0,683920000.0,19.10007,1030486000.0,60561000.0,0.0,534998000.0,2505144000.0,56128000.0,602890000.0
790272,20764000.0,1550000.0,Computer Systems Design and Related Services,-374000.0,1.0,-1955000.0,17701000.0,14735000.0,36422000.0,Navtech Inc,790272.0,5734000.0,-17175000.0,-17175000.0,438000.0,-17175000.0,6769000.0,,-3.96702,36823000.0,2568000.0,0.0,-17175000.0,42156000.0,2399000.0,13124000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,274850000.0,,,,1.0,,,,
18349,915919000.0,,Depository Credit Intermediation,,0.0,-137512000.0,,,23252619000.0,Synovus Financial Corp,18349.0,2948985000.0,2798692000.0,2798692000.0,159383000.0,2798692000.0,,3687560000.0,20.1479,,,1.0,2798692000.0,26201604000.0,,
806624,59385000.0,,Fabric Mills,-2929000.0,1.0,-51203000.0,59003000.0,74569000.0,81578000.0,Delta Woodside Industries Inc,806624.0,35989000.0,35752000.0,35752000.0,-27417000.0,35752000.0,382000.0,,5.94363,157863000.0,-22171000.0,0.0,35752000.0,117567000.0,,50085000.0
805012,46465650.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-105121920.0,55959000.0,3293490.0,52071820.0,Environmental Power Corp,805012.0,-9324500.0,-21624420.0,-21624420.0,-36112350.0,-21624420.0,662770.0,0.0,-1.3766,,-32914780.0,1.0,-21624420.0,42747320.0,1540510.0,51787950.0
790526,581626000.0,,Medical and Diagnostic Laboratories,,0.0,-173656000.0,575504000.0,176344000.0,722656000.0,RadNet Inc,790526.0,-80000.0,-246517000.0,-246517000.0,2376000.0,-246517000.0,8412000.0,342360000.0,-6.14921,65590000.0,43603000.0,1.0,-246517000.0,722576000.0,58890000.0,118389000.0
807882,507883000.0,-627000.0,Limited-Service Eating Places,-300000.0,0.0,1244897000.0,497305000.0,146560000.0,1012754000.0,Jack in the Box Inc,807882.0,257911000.0,93233000.0,93233000.0,88950000.0,93233000.0,10578000.0,3101890000.0,2.41814,1484131000.0,162308000.0,1.0,93233000.0,1270665000.0,1202000.0,206307000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,8661627000.0,,Lessors of Real Estate,,0.0,-1053215000.0,8568905000.0,,9352570000.0,Healthpeak Properties Inc,765880.0,10723300000.0,10183112000.0,10183112000.0,985006000.0,10183112000.0,300556000.0,20242620000.0,22.28444,2099878000.0,1269051000.0,1.0,10183112000.0,20075870000.0,423312000.0,
809933,2414980.0,23740.0,"Management, Scientific, and Technical Consulting Services",,0.0,21916580.0,-1767930.0,59792810.0,34030100.0,Ecology and Environment Inc,809933.0,37678220.0,37678220.0,37678220.0,-790450.0,37678220.0,8296520.0,39290000.0,8.78614,128426880.0,-507360.0,1.0,37678220.0,71708320.0,4175800.0,28756600.0
806817,58000.0,-12727000.0,Furniture Stores,-474000.0,1.0,-58321000.0,-5532000.0,20539000.0,52071000.0,Jennifer Convertibles Inc,806817.0,-28716000.0,-28717000.0,-28717000.0,-24333000.0,-28717000.0,5591000.0,10000.0,-4.11425,76305000.0,-19687000.0,0.0,-28717000.0,23355000.0,728000.0,12867000.0
781885,0.0,,Other Investment Pools and Funds,,0.0,-5043930.0,-1230180.0,1235500.0,117670.0,Grand Peak Capital Corp,781885.0,1503510.0,1503510.0,1503510.0,-3278440.0,1503510.0,1230180.0,490000.0,0.10242,5210.0,-3282980.0,1.0,1503510.0,1621180.0,1470.0,117670.0
766701,12582900000.0,,Depository Credit Intermediation,,0.0,-349866000.0,12335300000.0,,12650185000.0,Capstead Mortgage Corp,766701.0,1365783000.0,1200027000.0,1200027000.0,126487000.0,1200027000.0,413356000.0,1177010000.0,12.52546,215459000.0,126487000.0,1.0,1200027000.0,14015968000.0,,
809023,4002000000.0,241000000.0,Scheduled Air Transportation,-181000000.0,1.0,692000000.0,2488000000.0,2674000000.0,8764000000.0,British Airways PLC,809023.0,1913000000.0,1644000000.0,1644000000.0,-231000000.0,1644000000.0,1714000000.0,3259170000.0,1.42501,7530000000.0,-231000000.0,0.0,1644000000.0,10677000000.0,732000000.0,3740000000.0
808493,8931000.0,-534000.0,Services to Buildings and Dwellings,-935000.0,0.0,-3012000.0,8653000.0,5702000.0,10418000.0,Margo Caribe Inc,808493.0,2506000.0,1443000.0,1443000.0,-2203000.0,1443000.0,278000.0,11450000.0,0.51669,9669000.0,-1974000.0,1.0,1443000.0,12925000.0,,1863000.0
802356,0.0,-1382000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3697000.0,1.0,30071000.0,-20511000.0,103994000.0,10975000.0,Parlux Fragrances Inc,802356.0,101731000.0,97536000.0,97536000.0,1242000.0,97536000.0,20511000.0,120050000.0,4.70534,121583000.0,2473000.0,0.0,97536000.0,112706000.0,2309000.0,10975000.0
773468,1144092000.0,,Depository Credit Intermediation,,,238972000.0,,,31390644000.0,IndyMac Bancorp Inc,773468.0,1343824000.0,-1363828000.0,-1363828000.0,-614808000.0,-1363828000.0,,,-16.86123,,,,-1363828000.0,32734468000.0,,
3952,11482000.0,,Other Fabricated Metal Product Manufacturing,2099000.0,1.0,-46658000.0,2461000.0,82372000.0,73618000.0,Allied Defense Group Inc,3952.0,27011000.0,27011000.0,27011000.0,-8307000.0,27011000.0,9021000.0,25670000.0,3.3039,142423000.0,-6453000.0,0.0,27011000.0,100629000.0,,66823000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,0.0,,,,0.0,,,,
799694,1912220.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-48370400.0,1894930.0,274630.0,2800180.0,Oncologix Tech Inc,799694.0,-664720.0,-2471210.0,-2471210.0,-1312040.0,-2471210.0,17500.0,500000.0,-0.01836,3677480.0,-571830.0,1.0,-2471210.0,2135460.0,22820.0,2404500.0
806172,1670530.0,,Industrial Machinery Manufacturing,159700.0,0.0,-2377890.0,-2192290.0,6558300.0,3284080.0,Sono-Tek Corp,806172.0,6495080.0,6323250.0,6323250.0,484470.0,6323250.0,3862820.0,17670000.0,0.4299,10278940.0,718570.0,1.0,6323250.0,9779160.0,,1805030.0
799698,0.0,789660.0,Pharmaceutical and Medicine Manufacturing,,0.0,-276389600.0,-38568090.0,41023830.0,30838690.0,CytRx Corp,799698.0,10661370.0,10477590.0,10477590.0,-47485440.0,10477590.0,38568090.0,152720000.0,1.49775,300000.0,-27594440.0,1.0,10477590.0,41500060.0,120400.0,30838690.0
1554923,38668700.0,-516300.0,Activities Related to Real Estate,,,-29707540.0,38649100.0,428280.0,45181250.0,Aina Le'a Inc,1554923.0,-12991810.0,-12991810.0,-12991810.0,-6493360.0,-12991810.0,19600.0,,-1.66145,,-1228950.0,,-12991810.0,32189440.0,,36259110.0
794107,,,Traveler Accommodation,,1.0,,,,,Cala Corp,794107.0,,,,,,,320000.0,,,,0.0,,,,
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,742640000.0,,Lessors of Real Estate,,0.0,-393819000.0,937299000.0,,804249000.0,Cedar Realty Trust Inc,761648.0,527677000.0,331416000.0,331416000.0,14202000.0,331416000.0,3973000.0,581420000.0,4.82509,139598000.0,39281000.0,1.0,331416000.0,1331926000.0,44405000.0,
786765,,,Employment Services,,1.0,,,,,Butler International Inc,786765.0,,,,,,,70000.0,,312784000.0,7805000.0,0.0,,,2218000.0,
775714,1763000.0,0.0,Other Chemical Product and Preparation Manufacturing,,1.0,-29402000.0,1727000.0,79000.0,2370000.0,Camera Platforms International Inc,775714.0,-2269000.0,-2269000.0,-2269000.0,-87000.0,-2269000.0,36000.0,70000.0,-0.09557,343000.0,40000.0,0.0,-2269000.0,101000.0,,2370000.0
810136,142186000.0,,Semiconductor and Other Electronic Component Manufacturing,-2552000.0,0.0,85435000.0,60701000.0,336492000.0,401133000.0,Photronics Inc,810136.0,628050000.0,597756000.0,597756000.0,32035000.0,597756000.0,192929000.0,551360000.0,9.06653,455527000.0,45167000.0,1.0,597756000.0,1029183000.0,,139117000.0
880430,2210100000.0,21400000.0,Medical Equipment and Supplies Manufacturing,-9100000.0,1.0,129000000.0,1802900000.0,1991300000.0,4126000000.0,Fisher Scientific International LLC,880430.0,4304300000.0,-1034600000.0,-1034600000.0,389100000.0,-1034600000.0,407200000.0,,-8.38401,5579400000.0,657700000.0,0.0,-1034600000.0,8430300000.0,,1015100000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,1086610.0,-95500.0,Scientific Research and Development Services,442490.0,0.0,-407410.0,-4168780.0,7267630.0,1564850.0,ImmuCell Corp,811641.0,9395870.0,9395870.0,9395870.0,117400.0,9395870.0,5255390.0,14710000.0,3.10502,6007180.0,-19550.0,1.0,9395870.0,10960710.0,,635620.0
704440,0.0,136260.0,Medical Equipment and Supplies Manufacturing,331410.0,0.0,1483960.0,-2485990.0,5295290.0,1016840.0,Repro Med Systems Inc,704440.0,5191870.0,5148560.0,5148560.0,703430.0,5148560.0,2485990.0,17900000.0,0.14043,8698850.0,1007670.0,1.0,5148560.0,6208710.0,232960.0,771900.0
1388132,310590.0,377270.0,Other Investment Pools and Funds,26630.0,1.0,-4652530.0,307710.0,2880.0,2637790.0,Hangover Joe's Holding Corp,1388132.0,-2632760.0,-2632760.0,-2632760.0,-2188930.0,-2632760.0,2880.0,890000.0,-0.02148,264800.0,-1846830.0,0.0,-2632760.0,5030.0,,2637790.0
764897,150000.0,,Lessors of Real Estate,,0.0,-97465480.0,2670900.0,38030.0,600620.0,Medamerica Properties Inc,764897.0,-562590.0,-3110610.0,-3110610.0,1142830.0,-3110610.0,27120.0,4220000.0,-30.16203,0.0,-505980.0,1.0,-3110610.0,38030.0,,600620.0
1555688,30242000.0,,Metal Ore Mining,,0.0,-14644000.0,26830000.0,12667000.0,37275000.0,GoGold Resources Inc,1555688.0,97495000.0,97495000.0,97495000.0,-6587000.0,97495000.0,3412000.0,234320000.0,0.6595,0.0,-2909000.0,1.0,97495000.0,134770000.0,,16630000.0
776008,0.0,424000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-264365000.0,-3881000.0,9013000.0,3973000.0,Rock Creek Pharmaceuticals Inc,776008.0,6979000.0,6507000.0,6507000.0,-26684000.0,6507000.0,3881000.0,35130000.0,0.94368,0.0,-26378000.0,1.0,6507000.0,10952000.0,,3973000.0
803016,15498000.0,,Depository Credit Intermediation,,0.0,179844000.0,,,395805000.0,California First National Bancorp,803016.0,183745000.0,183745000.0,183745000.0,7051000.0,183745000.0,,148420000.0,17.56658,,,1.0,183745000.0,579550000.0,,
28452,95763000.0,,"Highway, Street, and Bridge Construction",232000.0,1.0,-20492000.0,132072000.0,26631000.0,135183000.0,Devcon International Corp,28452.0,44602000.0,-129115000.0,-129115000.0,-23699000.0,-129115000.0,3088000.0,,-21.70263,55792000.0,-12302000.0,0.0,-129115000.0,179785000.0,17668000.0,24428000.0
811809,34589000000.0,238000000.0,Metal Ore Mining,-158000000.0,0.0,75312000000.0,31938000000.0,22296000000.0,72270000000.0,BHP Group Ltd,811809.0,79143000000.0,73704000000.0,73704000000.0,21735000000.0,73704000000.0,8890000000.0,150203700000.0,13.85113,56762000000.0,22649000000.0,1.0,73704000000.0,151413000000.0,7716000000.0,18064000000.0
700998,224000.0,46000.0,Software Publishers,-2000.0,0.0,-36955000.0,220000.0,402000.0,630000.0,CompuMed Inc,700998.0,72000.0,-47000.0,-47000.0,-70000.0,-47000.0,5000.0,2550000.0,-0.00169,1652000.0,-111000.0,1.0,-47000.0,702000.0,70000.0,460000.0
812128,20000000.0,-32718000.0,Animal Slaughtering and Processing,15032000.0,0.0,724696000.0,-145610000.0,510706000.0,213304000.0,Sanderson Farms Inc,812128.0,897948000.0,897948000.0,897948000.0,249048000.0,897948000.0,165610000.0,1945360000.0,38.82095,2774845000.0,381922000.0,1.0,897948000.0,1111252000.0,,147635000.0
812076,0.0,,Other Miscellaneous Store Retailers,-4359000.0,1.0,273304000.0,-81607000.0,186269000.0,73163000.0,Topps Company Inc,812076.0,203181000.0,135055000.0,135055000.0,11186000.0,135055000.0,81607000.0,,3.48817,326669000.0,13226000.0,0.0,135055000.0,276344000.0,,62424000.0
808064,55530000.0,-4012000.0,Other Electrical Equipment and Component Manufacturing,-4209000.0,1.0,-38480000.0,64020000.0,150427000.0,169959000.0,C&D Technologies Inc,808064.0,81334000.0,69733000.0,69733000.0,-55557000.0,69733000.0,3708000.0,40730000.0,4.58874,354831000.0,-46818000.0,0.0,69733000.0,251293000.0,,65560000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,134000.0,-1582000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1331000.0,1.0,-10089000.0,-4502000.0,19326000.0,5338000.0,Criticare Systems Inc,812121.0,16309000.0,16253000.0,16253000.0,348000.0,16253000.0,4636000.0,,1.31995,31432000.0,-37000.0,0.0,16253000.0,21649000.0,,5278000.0
745788,2930000.0,842000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-39432000.0,2235000.0,1309000.0,5842000.0,Vioquest Pharmaceuticals Inc,745788.0,-4484000.0,-4484000.0,-4484000.0,-10892000.0,-4484000.0,695000.0,40000.0,-0.82093,0.0,-9742000.0,1.0,-4484000.0,1359000.0,,5842000.0
80661,1860900000.0,,Insurance Carriers,,0.0,3500000000.0,,,18218700000.0,Progressive Corp,80661.0,6189500000.0,6189500000.0,6189500000.0,1165400000.0,6189500000.0,,15864720000.0,10.38855,,1838200000.0,1.0,6189500000.0,24408200000.0,,
84246,149582000.0,,Insurance Carriers,,0.0,811320000.0,,,1911344000.0,Rli Corp,84246.0,828966000.0,754090000.0,754090000.0,126255000.0,754090000.0,,2129290000.0,17.54415,,172846000.0,1.0,754090000.0,2740310000.0,,
804157,0.0,-423810.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-12211960.0,-7775950.0,,5208550.0,Hudson Holding Corp,804157.0,11814930.0,10414660.0,10414660.0,-8007330.0,10414660.0,7775950.0,4690000.0,0.14893,39578630.0,-6782040.0,0.0,10414660.0,17023480.0,1173000.0,
107815,5456100000.0,-29400000.0,"Electric Power Generation, Transmission and Distribution",31200000.0,0.0,2108800000.0,5461400000.0,1113800000.0,8848400000.0,Wisconsin Electric Power Co,107815.0,3437200000.0,3406800000.0,3406800000.0,361200000.0,3406800000.0,25100000.0,22100000.0,102.3391,,605900000.0,1.0,3406800000.0,12285600000.0,278600000.0,1158100000.0
807707,115296000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,16609000.0,0.0,158571000.0,104693000.0,325857000.0,317566000.0,VOXX International Corp,807707.0,429584000.0,137334000.0,137334000.0,-26597000.0,137334000.0,10603000.0,214040000.0,5.62063,809709000.0,-32932000.0,1.0,137334000.0,747150000.0,,146780000.0
1539850,177310.0,40120.0,"Advertising, Public Relations, and Related Services",34530.0,0.0,-4693110.0,168910.0,105490.0,442560.0,Starco Brands Inc,1539850.0,-253870.0,-253870.0,-253870.0,-1363990.0,-253870.0,8400.0,80520000.0,-0.38546,23740.0,-1319660.0,1.0,-253870.0,188700.0,,442560.0
1383097,1421380.0,356970.0,Apparel Knitting Mills,-367900.0,1.0,-6239420.0,1353900.0,861050.0,2302100.0,Naked Brand Group Inc,1383097.0,-1329340.0,-1369220.0,-1369220.0,-4238490.0,-1369220.0,67480.0,5730000.0,-7.8854,639110.0,-3262370.0,0.0,-1369220.0,972770.0,22750.0,2300430.0
