Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289863,0.0,,Other Financial Investment Activities,,0.0,-3235810.0,-7007540.0,9547740.0,6661600.0,SmartPros Ltd,1289863.0,12250180.0,4983060.0,4983060.0,-129290.0,4983060.0,7007540.0,8970000.0,1.02241,17623420.0,-145930.0,0.0,4983060.0,18911780.0,1127440.0,6628700.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,15580000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,0.0,Educational Support Services,,1.0,48323240.0,-71954410.0,74372420.0,909480.0,China Education Alliance Inc,1203900.0,92656620.0,91141240.0,91141240.0,15150720.0,91141240.0,71105420.0,6460000.0,8.86318,46266990.0,16575140.0,0.0,91141240.0,93566100.0,913970.0,1758480.0
1048685,125962000.0,1576000.0,Nonferrous Metal (except Aluminum) Production and Processing,-20873000.0,1.0,-7510000.0,122489000.0,143705000.0,161192000.0,Metalico Inc,1048685.0,167315000.0,58839000.0,58839000.0,13462000.0,58839000.0,3473000.0,156150000.0,1.26373,553253000.0,36591000.0,0.0,58839000.0,328507000.0,13126000.0,34194000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,63870.0,,Beverage Manufacturing,,0.0,,63870.0,10330.0,788550.0,Vipr Corp,1338629.0,-772030.0,-772030.0,-772030.0,-11880.0,-772030.0,0.0,150000.0,-1.88687,0.0,0.0,1.0,-772030.0,16520.0,,788550.0
1289490,1253934000.0,,Lessors of Real Estate,,0.0,-262508000.0,1264854000.0,,1368419000.0,Extra Space Storage Inc,1289490.0,881401000.0,839651000.0,839651000.0,33374000.0,839651000.0,46750000.0,2286660000.0,9.58644,281497000.0,90815000.0,1.0,839651000.0,2249820000.0,50349000.0,
1289850,57340.0,-827790.0,Medical Equipment and Supplies Manufacturing,2146800.0,0.0,-118604290.0,-16929470.0,21677190.0,2867460.0,NeuroMetrix Inc,1289850.0,20198970.0,19988970.0,19988970.0,-16891150.0,19988970.0,16986810.0,4860000.0,992.50099,13899670.0,-17309940.0,1.0,19988970.0,23066430.0,,2657410.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,655000.0,Offices of Real Estate Agents and Brokers,,1.0,-108925000.0,-32341000.0,36423000.0,9904000.0,Ziprealty LLC,1142512.0,29901000.0,29901000.0,29901000.0,-15550000.0,29901000.0,32341000.0,22620000.0,1.45567,118696000.0,-15803000.0,0.0,29901000.0,39805000.0,,9725000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,501000.0,Semiconductor and Other Electronic Component Manufacturing,-5059000.0,1.0,22562000.0,-99827000.0,137348000.0,17798000.0,Volterra Semiconductor LLC,1050550.0,128409000.0,128409000.0,128409000.0,28440000.0,128409000.0,99827000.0,629600000.0,5.26639,153634000.0,28775000.0,0.0,128409000.0,146207000.0,,15323000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,875830000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,170000000.0,350000.0,Other Investment Pools and Funds,,0.0,,62986000.0,,178716000.0,Hercules Capital Inc,1280784.0,412531000.0,412531000.0,412531000.0,4982000.0,412531000.0,107014000.0,413580000.0,9.4957,59474000.0,29374000.0,1.0,412531000.0,591247000.0,,
1476264,0.0,,Depository Credit Intermediation,,1.0,687680.0,,,388404450.0,WashingtonFirst Bankshares Inc,1476264.0,46121460.0,28917630.0,28917630.0,1485220.0,28917630.0,,9810000.0,9.05799,,,0.0,28917630.0,434525910.0,,
764581,101477000.0,,Depository Credit Intermediation,,0.0,27660000.0,,,824938000.0,CNB Corp,764581.0,86333000.0,86333000.0,86333000.0,1040000.0,86333000.0,,84150000.0,51.86349,,,1.0,86333000.0,911271000.0,,
1570585,22462600000.0,,Cable and Other Subscription Programming,,0.0,-1898800000.0,19028200000.0,5432700000.0,30284200000.0,Liberty Global PLC,1570585.0,3044600000.0,-10984500000.0,-10984500000.0,564000000.0,-10984500000.0,3847500000.0,11158260000.0,-30.86168,8364200000.0,1363800000.0,1.0,-10984500000.0,33328800000.0,2251500000.0,4289900000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,64790000.0,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,72580000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,334170000.0,,,0.0,1.0,,,,
854800,910000.0,1059000.0,Other Electrical Equipment and Component Manufacturing,311000.0,0.0,2321000.0,1501000.0,8794000.0,6456000.0,MICT Inc,854800.0,2828000.0,2828000.0,2828000.0,1619000.0,2828000.0,626000.0,7200000.0,0.87244,11106000.0,2831000.0,1.0,2828000.0,9284000.0,,4433000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,123530000.0,,,0.0,0.0,,,,
1290900,164987000.0,6291000.0,Motor Vehicle Parts Manufacturing,-9155000.0,0.0,-193359000.0,122396000.0,211423000.0,286319000.0,Commercial Vehicle Group Inc,1290900.0,-112000.0,-3960000.0,-3960000.0,6487000.0,-3960000.0,42591000.0,260070000.0,-0.14267,597779000.0,16716000.0,1.0,-3960000.0,286207000.0,240000.0,95346000.0
1211351,7500000.0,1592000.0,Clothing Stores,4997000.0,0.0,-17784000.0,-69892000.0,191700000.0,221373000.0,RTW Retailwinds Inc,1211351.0,133837000.0,118958000.0,118958000.0,-76461000.0,118958000.0,77392000.0,164730000.0,1.97614,1021699000.0,-66379000.0,1.0,118958000.0,355210000.0,,148935000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,1640000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,347786000.0,-6322000.0,Basic Chemical Manufacturing,5343000.0,1.0,93330000.0,262192000.0,376054000.0,646556000.0,TPC Group Inc,1452217.0,265622000.0,259669000.0,259669000.0,12065000.0,259669000.0,85594000.0,364790000.0,16.02652,985505000.0,30897000.0,0.0,259669000.0,912178000.0,19762000.0,180896000.0
1375063,7077000.0,,Oil and Gas Extraction,119000.0,0.0,-111912000.0,-25815000.0,36344000.0,12474000.0,Synthesis Energy Systems Inc,1375063.0,97500000.0,96274000.0,96274000.0,-15620000.0,96274000.0,32176000.0,78840000.0,121.17101,10158000.0,-15730000.0,1.0,96274000.0,109974000.0,2621000.0,8493000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,327116000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-35016000.0,0.0,293110000.0,184089000.0,678865000.0,618537000.0,Beacon Roofing Supply Inc,1124941.0,538427000.0,117871000.0,117871000.0,59220000.0,117871000.0,143027000.0,935590000.0,2.55386,1817423000.0,103742000.0,1.0,117871000.0,1156964000.0,,268034000.0
1292055,95310000.0,4165000.0,Medical Equipment and Supplies Manufacturing,-8399000.0,1.0,14248000.0,80243000.0,145686000.0,153585000.0,Symmetry Medical Inc,1292055.0,296369000.0,102550000.0,102550000.0,13971000.0,102550000.0,15067000.0,290170000.0,2.85257,360830000.0,27380000.0,0.0,102550000.0,449954000.0,,39562000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1922854000.0,441000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-390000.0,0.0,246152000.0,1835887000.0,235301000.0,2053441000.0,SFL Corporation Ltd,1289877.0,828920000.0,828920000.0,828920000.0,165712000.0,828920000.0,86967000.0,739030000.0,10.47608,308060000.0,211845000.0,1.0,828920000.0,2882361000.0,34201000.0,208701000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,70000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,3741088000.0,-146590000.0,Scheduled Air Transportation,-41433000.0,0.0,746850000.0,1762624000.0,2704852000.0,6134678000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,2929169000.0,1661992000.0,1661992000.0,214197000.0,1661992000.0,1978464000.0,3420430000.0,6.15821,,697795000.0,1.0,1661992000.0,9063847000.0,45968000.0,1688993000.0
1284823,0.0,59178000.0,Computer and Peripheral Equipment Manufacturing,-86917000.0,1.0,-16152000.0,-90842000.0,511056000.0,213651000.0,Xyratex Ltd,1284823.0,367331000.0,358005000.0,358005000.0,139428000.0,358005000.0,90842000.0,367200000.0,11.82461,1601883000.0,123392000.0,0.0,358005000.0,580982000.0,3669000.0,213651000.0
1285137,3552720.0,-3850530.0,Wired Telecommunications Carriers,,1.0,76504820.0,-153638320.0,184964060.0,67504890.0,KongZhong Corp,1285137.0,213940420.0,121782050.0,121782050.0,11923200.0,121782050.0,157191040.0,172010000.0,0.0806,149583360.0,13707060.0,0.0,121782050.0,281445310.0,,63474720.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,1078000.0,-275000.0,"Electric Power Generation, Transmission and Distribution",-96000.0,0.0,-35568000.0,3375000.0,2910000.0,9544000.0,Viaspace Inc,1270200.0,7851000.0,-5628000.0,-5628000.0,-2833000.0,-5628000.0,307000.0,10600000.0,-0.00458,3643000.0,-2819000.0,1.0,-5628000.0,17395000.0,,2675000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,2120000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,715332000.0,,Other Chemical Product and Preparation Manufacturing,-6198000.0,1.0,-120423000.0,625965000.0,300824000.0,971034000.0,Polypore International LP,1292556.0,377462000.0,-244413000.0,-244413000.0,63575000.0,-244413000.0,89955000.0,2045450000.0,-5.36198,616625000.0,132920000.0,0.0,-244413000.0,1348496000.0,,105642000.0
1500213,8248000.0,,Depository Credit Intermediation,,0.0,40859000.0,,,845305000.0,SI Financial Group Inc,1500213.0,81104000.0,76978000.0,76978000.0,3003000.0,76978000.0,,104180000.0,7.27761,,,0.0,76978000.0,926409000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,172569000.0,-236000.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-1200616000.0,-137065000.0,316354000.0,353622000.0,Innoviva Inc,1080014.0,-22420000.0,-22420000.0,-22420000.0,-83862000.0,-22420000.0,309634000.0,1881330000.0,-0.27902,24223000.0,-78323000.0,1.0,-22420000.0,331202000.0,,40054000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,234500000.0,150600000.0,Motor Vehicle Body and Trailer Manufacturing,-83100000.0,0.0,-85500000.0,65800000.0,800100000.0,810500000.0,Hyster-Yale Materials Handling Inc,1173514.0,230700000.0,230700000.0,230700000.0,32300000.0,230700000.0,169500000.0,,13.74922,1801900000.0,46100000.0,1.0,230700000.0,1041200000.0,,480600000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,764482000.0,25644000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-80611000.0,0.0,1058737000.0,134183000.0,1475960000.0,1449074000.0,Westlake Chemical Corp,1262823.0,1505070000.0,1452967000.0,1452967000.0,221393000.0,1452967000.0,630299000.0,2680090000.0,10.96477,3171787000.0,378364000.0,1.0,1452967000.0,2954144000.0,,323578000.0
1711272,0.0,,Metal Ore Mining,,0.0,-12422300.0,-1094010.0,1203650.0,362460.0,Minera Alamos Inc,1711272.0,18407040.0,18407040.0,18407040.0,-794850.0,18407040.0,1094010.0,7520000.0,5.65419,,-772680.0,1.0,18407040.0,18769500.0,20260.0,271280.0
1298946,780880000.0,,Lessors of Real Estate,,0.0,-146076000.0,696679000.0,,1001092000.0,DiamondRock Hospitality Co,1298946.0,1413517000.0,1370895000.0,1370895000.0,-9172000.0,1370895000.0,84201000.0,1614720000.0,8.86906,523895000.0,25585000.0,1.0,1370895000.0,2414609000.0,74590000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,192446000.0,104287000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,188295000.0,-172090000.0,,779693000.0,GFI Group Inc,1292426.0,494111000.0,159007000.0,159007000.0,25919000.0,159007000.0,365647000.0,491670000.0,1.302,858628000.0,38892000.0,0.0,159007000.0,1273804000.0,34431000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,4558585000000.0,966567000000.0,Semiconductor and Other Electronic Component Manufacturing,-510332000000.0,0.0,6995865000000.0,1449486000000.0,8840433000000.0,12821601000000.0,LG Display Co Ltd,1290109.0,11036057000000.0,10846481000000.0,10846481000000.0,1159234000000.0,10846481000000.0,3134009000000.0,8927500000000.0,30313.03825,25511535000000.0,1310472000000.0,1.0,10846481000000.0,23857658000000.0,142963000000.0,8881829000000.0
1007019,2306750.0,,Other Food Manufacturing,-1580350.0,0.0,6151050.0,683000.0,20894920.0,10438790.0,Coffee Holding Co Inc,1007019.0,13482350.0,12716100.0,12716100.0,2393260.0,12716100.0,1672920.0,50060000.0,2.31588,83491970.0,4015750.0,1.0,12716100.0,23921140.0,,9706570.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,533350000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,398590000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,3040000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,15870000.0,,,,1.0,,,,
1201135,0.0,-186900.0,"Advertising, Public Relations, and Related Services",814070.0,0.0,-375550.0,-241130.0,1031880.0,145610.0,Credit One Financial Inc,1201135.0,2814540.0,1803630.0,1803630.0,60980.0,1803630.0,241130.0,6470000.0,0.83671,5930.0,-139100.0,1.0,1803630.0,2960150.0,,145610.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-130849814.0,-8535167.0,9743153.0,6873684.0,Mirati Therapeutics Inc,1576263.0,4073443.0,4073443.0,4073443.0,-14223964.0,4073443.0,8535167.0,,5.039079,2318892.0,-14223964.0,1.0,4073443.0,10947126.0,10677.0,5096820.0
1177135,190230.0,23900.0,Employment Services,,0.0,-2666820.0,181830.0,98680.0,476710.0,St Joseph Inc,1177135.0,-374570.0,-374580.0,-374580.0,-284070.0,-374580.0,8410.0,6540000.0,-0.03353,534000.0,-225840.0,1.0,-374580.0,102130.0,1150.0,476710.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,12921148000.0,397124000.0,Residential Building Construction,-3669816000.0,0.0,8327142000.0,9675851000.0,23274473000.0,24510898000.0,Desarrolladora Homex SAB de CV,1293153.0,12130586000.0,11398725000.0,11398725000.0,2486939000.0,11398725000.0,3435222000.0,13382420000.0,339.37948,19652309000.0,2801681000.0,1.0,11398725000.0,36641484000.0,45527000.0,8280762000.0
1283582,25431350.0,,Depository Credit Intermediation,,1.0,14384060.0,,,497636550.0,First Clover Leaf Financial Corp,1283582.0,77333440.0,64226790.0,64226790.0,3805870.0,64226790.0,,47800000.0,8.14265,,,0.0,64226790.0,574969980.0,,
884219,9077000.0,4637000.0,Travel Arrangement and Reservation Services,6148000.0,0.0,-19229000.0,-129012000.0,270915000.0,237544000.0,Viad Corp,884219.0,378959000.0,249955000.0,249955000.0,1079000.0,249955000.0,145841000.0,351780000.0,12.35933,844761000.0,3810000.0,1.0,249955000.0,616503000.0,,151321000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,4130000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,18004000.0,1.0,-269322000.0,-30950000.0,74239000.0,24176000.0,Ikanos Communications Inc,1219210.0,65521000.0,59419000.0,59419000.0,-49763000.0,59419000.0,30950000.0,55780000.0,8.72385,191677000.0,-50195000.0,0.0,59419000.0,89697000.0,1400000.0,23698000.0
1259550,7000000.0,,Other Information Services,,0.0,-54801000.0,-6079000.0,26694000.0,21551000.0,Local Corp,1259550.0,39393000.0,13065000.0,13065000.0,4222000.0,13065000.0,13079000.0,46810000.0,0.78781,84137000.0,3712000.0,1.0,13065000.0,60944000.0,5734000.0,21363000.0
1130166,0.0,-3067000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-241821000.0,-29494000.0,31051000.0,6535000.0,Cyclacel Pharmaceuticals Inc,1130166.0,24924000.0,24923000.0,24923000.0,-16021000.0,24923000.0,29495000.0,31990000.0,44.96383,112000.0,-15135000.0,1.0,24923000.0,31459000.0,,6535000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,4425810.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-27988450.0,4231390.0,1541200.0,5794710.0,MicroPlanet Technology Corp,1358564.0,-4176240.0,-4176240.0,-4176240.0,-3647420.0,-4176240.0,194420.0,10290000.0,-0.06603,,-2886300.0,0.0,-4176240.0,1618480.0,8750.0,5544330.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,0.0,6011000.0,Employment Services,,0.0,655563000.0,-1599831000.0,1760110000.0,333154000.0,51job Inc,1295484.0,1654856000.0,1650051000.0,1650051000.0,234661000.0,1650051000.0,1599831000.0,1193870000.0,29.21791,,272164000.0,1.0,1650051000.0,1988010000.0,,331571000.0
1296484,350315000.0,2460000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-171000.0,0.0,-26995000.0,350315000.0,3420000.0,366609000.0,Top Ships Inc,1296484.0,255482000.0,255482000.0,255482000.0,2513000.0,255482000.0,0.0,30760000.0,,90875000.0,22264000.0,1.0,255482000.0,622091000.0,32376000.0,366609000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,17640.0,,Metal Ore Mining,,0.0,-11812230.0,-2038020.0,2226050.0,267410.0,Goldquest Mining Corp,1393367.0,3300140.0,3300140.0,3300140.0,-2086370.0,3300140.0,2055660.0,7760000.0,0.03518,,-1737140.0,1.0,3300140.0,3567540.0,15500.0,257950.0
