Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,16020000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-38443000.0,-292000.0,707000.0,1537000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,-830000.0,-830000.0,-830000.0,-2448000.0,-830000.0,292000.0,4160000.0,-0.01796,7000.0,-2447000.0,1.0,-830000.0,707000.0,,1537000.0
811779,1458000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-15243000.0,1561000.0,111000.0,2491000.0,Multicell Technologies Inc,1363980.0,396000.0,-1877000.0,-1877000.0,-1577000.0,-1877000.0,44000.0,54740000.0,-0.0929,805000.0,-1436000.0,1.0,-1877000.0,2889000.0,167000.0,801000.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,39239000.0,,Timber Tract Operations,343000.0,0.0,,32612000.0,8918000.0,43190000.0,Pope Resources A Delaware LP,784011.0,43598000.0,43598000.0,43598000.0,3334000.0,43598000.0,6627000.0,69720000.0,9.64985,32192000.0,5587000.0,1.0,43598000.0,86788000.0,,5126000.0
908311,48491000.0,-292000.0,Lessors of Real Estate,,0.0,78048000.0,48442000.0,,55769000.0,CIM Commercial Trust Corp,908311.0,93929000.0,93929000.0,93929000.0,9936000.0,93929000.0,49000.0,98220000.0,218.56661,15247000.0,11348000.0,1.0,93929000.0,149698000.0,1597000.0,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,64790000.0,-129000.0,Utility System Construction,-2708000.0,0.0,62314000.0,-23794000.0,371724000.0,384166000.0,Aecon Group Inc,1309167.0,131554000.0,131554000.0,131554000.0,230000.0,131554000.0,88584000.0,114850000.0,5.23888,1072964000.0,923000.0,1.0,131554000.0,515720000.0,9824000.0,325962000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,28673.0,0.0,-13415588.0,-1050120.0,1194504.0,489123.0,Atlanta Gold Inc,851064.0,17070973.0,17070973.0,17070973.0,-545423.0,17070973.0,1050120.0,35970000.0,31.979493,,-546697.0,1.0,17070973.0,17560732.0,12744.0,489123.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,0.0,,Metal Ore Mining,115000.0,1.0,-52954000.0,-12442000.0,14897000.0,5989000.0,Aurizon Mines Ltd,913955.0,37503000.0,37503000.0,37503000.0,-2944000.0,37503000.0,12442000.0,191160000.0,0.59526,16373000.0,-2918000.0,0.0,37503000.0,43492000.0,2376000.0,2892000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,2498192.0,,Metal Ore Mining,,0.0,20401684.0,1899941.0,842811.0,26673461.0,Dundee Precious Metals Inc,1212233.0,123720339.0,123720339.0,123720339.0,14037579.0,123720339.0,598251.0,220370000.0,3.591007,,17729794.0,1.0,123720339.0,150393800.0,,6916048.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,672640000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,342858000.0,,Depository Credit Intermediation,,0.0,87716000.0,,,2863590000.0,CVB Financial Corp,354647.0,259821000.0,244102000.0,244102000.0,,244102000.0,,934270000.0,3.26241,,,1.0,244102000.0,3123410000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,524936000.0,2619000.0,Amusement Parks and Arcades,2007000.0,1.0,231420000.0,472040000.0,109272000.0,695328000.0,Aztar Corp,852807.0,515354000.0,461729000.0,461729000.0,58859000.0,461729000.0,52896000.0,,12.47027,794891000.0,136480000.0,0.0,461729000.0,1210682000.0,50499000.0,119621000.0
17313,23000000.0,,Other Financial Investment Activities,,0.0,3300000.0,18350000.0,,92022000.0,Capital Southwest Corp,17313.0,206467000.0,206467000.0,206467000.0,-41727000.0,206467000.0,4650000.0,239130000.0,13.4803,4061000.0,2434000.0,1.0,206467000.0,298489000.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,24783000.0,-786000.0,Other Wood Product Manufacturing,-452000.0,1.0,-26189000.0,7716000.0,22734000.0,33575000.0,Advanced Environmental Recycling Technologies Inc,849706.0,5762000.0,5552000.0,5552000.0,915000.0,5552000.0,17070000.0,43870000.0,0.18633,41415000.0,2336000.0,0.0,5552000.0,39336000.0,,29292000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1163659.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1178253.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,0.0,,Metal Ore Mining,,0.0,-27101000.0,-173000.0,275000.0,90000.0,Redcorp Ventures Ltd,823217.0,5395000.0,2216000.0,2216000.0,-637000.0,2216000.0,173000.0,,0.07938,-1000.0,-639000.0,0.0,2216000.0,5485000.0,4000.0,90000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,126767000.0,,Lessors of Real Estate,,0.0,2487000.0,112970000.0,,133624000.0,First Real Estate Investment Trust of New Jersey,36840.0,22140000.0,22140000.0,22140000.0,5565000.0,22140000.0,14437000.0,126240000.0,3.50808,25399000.0,12461000.0,1.0,22140000.0,155764000.0,2839000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,2319527532.0,-54360437.0,Traveler Accommodation,-1469201.0,0.0,5616110948.0,2078008100.0,1602810776.0,5832537452.0,InterContinental Hotels Group PLC,858446.0,8366923180.0,8095605896.0,8095605896.0,907966218.0,8095605896.0,475197324.0,3911240000.0,34.900546,5311161615.0,788960937.0,1.0,8095605896.0,14199460632.0,398153471.0,3564764084.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,,,,,,,,1.0,,,,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,1556500000.0,,Depository Credit Intermediation,,1.0,342790000.0,,,5435723000.0,Maf Bancorp Inc,854662.0,501458000.0,386532000.0,386532000.0,73971000.0,386532000.0,,,16.62302,,,0.0,386532000.0,5937181000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,185420000.0,,Depository Credit Intermediation,,0.0,168587000.0,,,1638240000.0,Capital City Bank Group Inc,726601.0,186531000.0,157497000.0,157497000.0,23082000.0,157497000.0,,608080000.0,9.54802,,,1.0,157497000.0,1824771000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,165951000.0,20479000.0,Pharmaceutical and Medicine Manufacturing,-1527000.0,0.0,-79489000.0,155293000.0,174389000.0,358857000.0,Phibro Animal Health Corp,1069899.0,-84510000.0,-93700000.0,-93700000.0,-17559000.0,-93700000.0,11179000.0,,-3826.05145,337818000.0,25895000.0,1.0,-93700000.0,274347000.0,,165299000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,5136000.0,2742000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",98000.0,0.0,-40642000.0,22052000.0,1189000.0,14238000.0,Medite Cancer Diagnostics Inc,75439.0,-4579000.0,-29341000.0,-29341000.0,-11960000.0,-29341000.0,42000.0,6340000.0,-809.4069,717000.0,-10501000.0,1.0,-29341000.0,9659000.0,,14118000.0
320186,249613000.0,-1590000.0,Support Activities for Mining,,1.0,-122558000.0,135714000.0,165164000.0,365365000.0,Grey Wolf Inc,320186.0,225258000.0,225258000.0,225258000.0,-21476000.0,225258000.0,113899000.0,,1.24426,250260000.0,-7751000.0,0.0,225258000.0,590623000.0,46601000.0,50811000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
