Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2005-05-24,40.0,40.0,40.0,40.0,100.0
2005-05-27,40.0,40.0,40.0,40.0,50.0
2005-05-31,40.0,40.0,40.0,40.0,250.0
2005-06-10,40.0,40.0,40.0,40.0,120.0
2005-06-15,42.5,42.5,42.5,42.5,12.5
2005-06-16,42.5,42.5,42.5,42.5,170.0
2005-06-27,42.5,42.5,42.5,42.5,1000.0
2005-07-06,42.5,42.5,42.5,42.5,670.0
2005-07-07,43.0,42.5,42.5,42.5,2740.0
2005-07-08,45.0,43.0,42.5,45.0,11558.2
2005-07-11,44.0,43.1,42.5,42.5,1640.4
2005-07-12,45.0,43.0,43.0,44.0,2593.0
2005-07-13,45.0,44.5,43.0,45.0,746.6
2005-07-14,44.5,42.5,42.5,44.5,378.6
2005-07-15,45.0,42.5,42.5,43.5,624.3
2005-07-18,44.8,42.5,42.5,44.8,140.0
2005-07-20,43.0,43.0,42.5,42.5,460.0
2005-07-21,40.5,40.5,40.5,40.5,305.2
2005-07-22,42.5,42.5,40.0,40.6,1419.2
2005-07-25,42.0,41.4,40.7,42.0,613.2
2005-07-26,45.0,43.0,42.5,43.5,4299.6
2005-07-27,45.8,44.0,43.6,43.8,4215.6
2005-07-28,43.42,41.7,41.7,42.7,409.6
2005-07-29,43.5,43.5,42.2,42.2,40.0
2005-08-01,43.0,43.0,42.0,42.0,75.0
2005-08-02,42.0,41.5,41.1,42.0,138.5
2005-08-03,42.0,42.0,41.9,42.0,220.0
2005-08-04,41.3,40.5,40.5,41.3,265.6
2005-08-08,41.7,41.7,41.69,41.69,200.0
2005-08-10,41.8,41.8,41.7,41.79,170.6
2005-08-15,41.3,41.3,37.9,40.2,1915.1
2005-08-16,40.0,39.0,38.0,40.0,770.6
2005-08-17,39.0,37.8,37.125,38.0,6157.0
2005-08-18,39.0,37.5,36.0,37.5,8102.8
2005-08-19,37.9,37.5,37.5,37.5,9834.5
2005-08-22,37.0,35.5,35.5,37.0,1041.6
2005-08-23,35.0,35.0,33.0,35.0,4428.0
2005-08-24,37.9,36.5,34.0,35.0,6878.0
2005-08-25,40.0,38.0,36.85,37.0,8855.5
2005-08-26,39.0,38.5,37.61,38.5,2180.0
2005-08-29,38.5,37.9,36.5,37.5,855.0
2005-08-30,36.5,35.1,35.1,36.5,2465.7
2005-08-31,36.0,35.1,35.1,35.3,1260.0
2005-09-01,35.1,35.1,35.1,35.1,530.0
2005-09-02,35.7,35.5,35.1,35.1,1300.0
2005-09-06,36.5,35.5,35.5,36.5,1630.0
2005-09-07,40.0,37.5,35.5,35.5,9575.0
2005-09-08,37.5,36.5,35.2,37.5,2015.0
2005-09-09,37.5,36.0,36.0,37.0,2405.0
2005-09-12,37.1,37.1,36.0,36.0,670.0
2005-09-13,37.1,37.1,36.6,37.1,1144.0
2005-09-14,37.1,36.5,36.5,37.1,2975.7
2005-09-15,36.9,36.5,36.5,36.9,610.0
2005-09-16,39.8,39.8,36.99,36.999,9400.0
2005-09-19,40.6,38.5,38.001,40.0,4090.0
2005-09-20,40.5,39.2,38.0,38.0,2226.0
2005-09-21,50.5,48.0,40.4,40.5,24243.4
2005-09-22,52.0,44.1,44.0,52.0,15947.8
2005-09-23,51.9,45.0,42.2,46.0,24379.7
2005-09-26,47.4,42.5,42.5,45.2,11700.0
2005-09-27,46.5,45.8,43.0,43.0,7759.4
2005-09-28,49.0,45.5,45.0,45.0,7607.5
2005-09-29,46.23,43.8,42.51,46.0,3782.5
2005-09-30,44.0,43.0,42.5,43.4,4815.0
2005-10-03,46.0,45.0,43.3,44.0,5017.8
2005-10-04,45.1,45.0,44.5,45.1,1080.0
2005-10-05,45.5,43.3,42.5,44.0,3220.0
2005-10-06,46.3,43.5,43.5,43.5,3010.0
2005-10-07,46.0,45.0,42.5,43.0,8166.4
2005-10-10,47.2,44.5,43.8,47.2,2388.0
2005-10-11,46.9,45.0,44.0,46.0,6060.0
2005-10-12,45.3,43.305,43.2,45.3,3508.5
2005-10-13,44.0,43.0,43.0,44.0,1061.0
2005-10-14,45.5,45.5,43.6,43.999,3129.5
2005-10-17,46.8,46.7,44.1,45.0,3625.0
2005-10-18,49.0,47.6,46.5,46.8,13660.0
2005-10-19,49.0,46.2,46.0,49.0,2256.4
2005-10-20,47.9,46.0,46.0,47.0,6008.0
2005-10-21,47.4,45.2,44.0,47.0,4922.9
2005-10-24,47.4,44.7,44.0,45.5,7617.5
2005-10-25,47.2,46.5,45.0,45.4,5569.0
2005-10-26,47.3,46.3,45.701,47.0,1205.1
2005-10-27,49.5,49.0,45.7,46.11,10170.0
2005-10-28,55.5,51.8,48.7,49.2,7185.0
2005-10-31,53.3,52.8,50.0,50.0,6470.0
2005-11-01,54.0,52.6,51.9,54.0,1917.0
2005-11-02,54.1,53.1,52.0,52.6,6396.2
2005-11-03,54.2,54.0,51.0,53.1,7856.0
2005-11-04,55.1,55.0,53.8,53.8,5576.1
2005-11-07,59.2,58.0,56.0,56.5,8282.3
2005-11-08,62.4,60.5,58.5,58.5,22049.7
2005-11-09,61.2,56.501,56.501,60.6,9299.9
2005-11-10,59.0,57.5,54.0,58.0,6114.6
2005-11-11,58.5,53.6,52.6,57.0,7016.5
2005-11-14,57.5,55.5,53.21,53.21,2850.0
2005-11-15,56.0,53.0,51.1,56.0,3540.0
2005-11-16,56.0,55.5,53.5,53.5,5370.0
2005-11-17,56.6,55.0,54.6,56.0,4533.0
2005-11-18,56.5,53.8,52.5,56.5,5311.0
2005-11-21,59.2,58.245,54.9,56.0,2567.3
2005-11-22,62.0,59.5,57.3,57.3,5483.4
2005-11-23,69.0,66.0,60.0,62.5,6672.4
2005-11-25,68.5,68.5,62.1,66.7,2790.0
2005-11-28,73.0,72.79,68.5,70.0,8262.2
2005-11-29,76.0,70.5,69.799,74.9,8924.7
2005-11-30,77.5,76.4,70.8,74.9,16570.7
2005-12-01,82.2,76.8,74.5,76.5,9769.3
2005-12-02,79.69,77.8,74.5,77.5,2486.7
2005-12-05,78.5,78.0,75.0,78.5,2920.7
2005-12-06,78.0,76.3,75.2,78.0,2123.5
2005-12-07,78.5,77.2,75.11,78.5,1030.0
2005-12-08,78.5,71.8,70.0,78.5,5761.8
2005-12-09,78.5,71.3,71.0,78.4,12790.1
2005-12-12,72.5,69.7,68.5,72.5,5143.0
2005-12-13,69.826,65.35,63.2,68.6,13029.3
2005-12-14,65.9,63.9,62.001,64.7,3566.0
2005-12-15,69.5,68.1,63.61,66.9,4545.2
2005-12-16,70.499,68.999,68.0,70.499,1906.0
2005-12-19,72.5,67.5,66.0,68.0,2333.3
2005-12-20,67.4,66.7,64.0,66.0,2229.6
2005-12-21,69.0,67.7,64.5,65.0,1975.9
2005-12-22,72.5,68.5,68.1,72.5,1370.2
2005-12-23,70.0,67.5,65.5,70.0,1970.0
2005-12-27,70.0,68.4,66.5,67.4,1170.3
2005-12-28,69.6,67.5,65.3,69.6,1004.2
2005-12-29,69.5,68.2,65.0,66.7,1602.5
2005-12-30,68.5,68.5,67.0,68.0,1967.3
2006-01-03,68.4,66.0,64.5,68.0,4272.1
2006-01-04,69.4,67.5,66.899,66.899,607.5
2006-01-05,71.8,70.5,68.0,70.0,5580.0
2006-01-06,72.2,70.501,69.3,72.2,3068.5
2006-01-09,73.0,71.4,69.4,73.0,1405.0
2006-01-10,72.5,70.5,69.5,72.5,2495.0
2006-01-11,70.5,66.0,65.5,70.0,6109.5
2006-01-12,69.2,69.0,66.5,66.5,2109.0
2006-01-13,70.0,68.5,67.0,69.499,2098.5
2006-01-17,69.3,66.2,64.8,66.6,4540.9
2006-01-18,69.0,69.0,64.5,66.5,2403.6
2006-01-19,71.3,69.3,68.0,71.3,1464.0
2006-01-20,69.1,67.0,64.2,69.0,1069.2
2006-01-23,69.5,67.4,67.4,69.5,4081.1
2006-01-24,69.0,68.0,67.49,68.0,3000.0
2006-01-25,69.6,67.5,67.0,69.0,2879.6
2006-01-26,68.5,64.1,62.5,68.1,5214.8
2006-01-27,64.0,63.8,62.3,63.6,2292.9
2006-01-30,68.0,65.0,64.001,67.5,4382.7
2006-01-31,68.0,65.8,64.8,66.8,3456.9
2006-02-01,68.6,67.7,65.5,66.0,6138.4
2006-02-02,68.1,68.1,65.6,68.0,4037.4
2006-02-03,75.0,73.4,67.4,68.499,7465.1
2006-02-06,77.0,74.5,73.0,76.9,5420.3
2006-02-07,76.7,74.1,73.3,74.1,3575.0
2006-02-08,73.6,72.2,71.7,73.0,4733.3
2006-02-09,72.5,72.4,69.0,72.0,4836.8
2006-02-10,72.499,71.3,67.6,72.499,3812.8
2006-02-13,73.0,70.8,69.0,72.3,1697.8
2006-02-14,72.0,70.0,69.0,71.9,1838.0
2006-02-15,70.0,67.7,67.2,70.0,2093.5
2006-02-16,70.0,69.5,67.0,68.0,4534.0
2006-02-17,70.0,67.5,66.0,69.4,2889.5
2006-02-21,70.0,67.8,66.0,66.0,4655.9
2006-02-22,70.0,69.0,67.8,67.8,1900.0
2006-02-23,69.0,68.0,67.5,68.5,2299.5
2006-02-24,69.0,68.7,67.0,68.0,1192.5
2006-02-27,70.7,68.0,67.0,70.0,6016.4
2006-02-28,68.9,68.0,67.5,68.9,2412.0
2006-03-01,68.5,67.4,66.5,68.5,3340.0
2006-03-02,67.5,66.8,66.0,66.4,4106.9
2006-03-03,67.5,67.0,66.5,66.5,1710.0
2006-03-06,67.5,61.7,61.0,67.5,3393.7
2006-03-07,61.5,59.9,58.5,61.0,5667.9
2006-03-08,60.5,56.0,56.0,60.5,6321.2
2006-03-09,57.4,56.3,55.0,56.0,5440.9
2006-03-10,59.7,56.0,55.0,59.7,3443.6
2006-03-13,59.399,57.0,55.4,55.4,2840.1
2006-03-14,57.0,56.9,55.7,56.0,1456.9
2006-03-15,57.7,57.0,55.5,57.7,2574.0
2006-03-16,56.9,56.0,55.5,56.9,1051.5
2006-03-17,57.5,57.0,55.0,55.5,2694.9
2006-03-20,58.9,55.0,54.4,58.9,4668.9
2006-03-21,56.5,54.2,54.0,56.5,4243.5
2006-03-22,53.69,53.2,52.5,53.5,2030.0
2006-03-23,55.1,54.0,52.8,55.1,6525.0
2006-03-24,54.7,48.5,47.5,54.7,33763.9
2006-03-27,50.6,47.4,47.4,48.8,4685.5
2006-03-28,49.0,43.9,42.5,47.0,11542.5
2006-03-29,48.1,45.5,43.4,43.4,10921.5
2006-03-30,46.3,43.7,42.5,45.0,5080.4
2006-03-31,45.0,43.5,42.8,43.9,9143.3
2006-04-03,47.5,41.4,41.0,42.0,6263.7
2006-04-04,42.1,40.5,39.0,42.1,3175.0
2006-04-05,43.0,41.0,40.1,40.1,3602.0
2006-04-06,46.0,46.0,42.0,43.9,3066.7
2006-04-07,49.4,47.6,44.5,46.0,4742.0
2006-04-10,48.9,48.5,45.6,48.9,2835.8
2006-04-11,50.5,49.5,48.5,48.5,3418.7
2006-04-12,51.5,49.701,49.2,51.5,1152.7
2006-04-13,51.4,48.6,48.6,50.2,3108.5
2006-04-17,51.0,49.9,48.7,51.0,1951.2
2006-04-18,50.0,49.0,48.7,50.0,588.5
2006-04-19,50.8,50.8,49.3,49.5,1958.9
2006-04-20,53.0,52.5,49.8,50.5,5605.0
2006-04-21,53.0,51.8,51.7,53.0,2080.0
2006-04-24,51.79,51.2,50.5,51.5,760.0
2006-04-25,51.8,50.6,50.0,51.8,2935.0
2006-04-26,50.5,50.0,50.0,50.499,1330.0
2006-04-27,51.899,50.8,47.1,50.0,3704.4
2006-04-28,52.0,52.0,50.0,50.0,3530.0
2006-05-01,53.0,51.5,51.5,53.0,3542.8
2006-05-02,52.9,52.5,51.8,52.0,1335.0
2006-05-03,55.3,55.3,52.5,52.6,3372.0
2006-05-04,58.5,58.5,54.9,55.0,4512.5
2006-05-05,64.5,62.1,58.0,58.0,6899.2
2006-05-08,65.0,62.0,60.4,61.6,5661.5
2006-05-09,62.899,59.0,59.0,62.5,2687.5
2006-05-10,61.499,57.6,57.0,60.0,1433.9
2006-05-11,59.5,55.6,53.7,56.0,3740.2
2006-05-12,57.5,55.5,55.0,56.5,4118.5
2006-05-15,55.5,53.5,53.1,55.5,1520.0
2006-05-16,55.5,55.5,53.5,55.5,1499.0
2006-05-17,57.5,55.5,55.0,55.5,1692.5
2006-05-18,61.6,59.1,56.2,57.0,8331.5
2006-05-19,60.016,59.0,58.5,59.94,645.0
2006-05-22,58.9,58.5,58.0,58.0,2699.1
2006-05-23,62.9,62.8,58.5,58.5,5158.2
2006-05-24,65.0,64.9,63.0,63.4,2671.0
2006-05-25,68.5,67.5,65.0,65.0,4425.0
2006-05-26,69.9,67.4,62.0,69.9,4160.9
2006-05-30,69.3,68.3,67.3,67.5,3613.0
2006-05-31,69.8,68.0,66.3,69.8,3885.4
2006-06-01,69.5,66.7,66.7,67.3,4287.5
2006-06-02,67.999,67.5,65.4,65.4,449.7
2006-06-05,69.499,66.2,65.0,67.5,1310.0
2006-06-06,68.5,66.601,66.5,68.5,1558.2
2006-06-07,68.6,67.3,66.6,66.601,2190.0
2006-06-08,67.0,65.0,65.0,66.6,1657.4
2006-06-09,65.0,61.9,61.0,65.0,3058.6
2006-06-12,64.899,61.9,61.0,61.0,140.0
2006-06-13,61.5,59.2,59.0,61.5,982.6
2006-06-14,58.999,56.2,55.0,57.2,7333.6
2006-06-15,61.999,58.8,55.0,60.0,2243.2
2006-06-16,60.0,58.7,56.5,58.2,1312.6
2006-06-19,59.5,58.3,58.0,59.5,388.5
2006-06-20,58.5,58.5,56.0,57.702,1567.4
2006-06-21,63.4,63.4,59.6,59.6,1722.5
2006-06-22,64.6,63.749,62.5,64.5,1429.2
2006-06-23,68.0,66.9,63.9,64.0,4512.8
2006-06-26,70.0,66.3,64.2,67.5,5246.3
2006-06-27,67.5,66.5,66.0,67.399,2048.5
2006-06-28,67.5,66.0,65.0,67.5,1184.4
2006-06-29,66.999,65.6,63.1,66.0,1955.9
2006-06-30,66.9,66.899,65.5,66.899,482.2
2006-07-05,66.4,65.2,64.601,66.4,1100.4
2006-07-06,65.0,65.0,64.999,65.0,804.0
2006-07-07,65.0,64.0,63.5,64.5,643.0
2006-07-10,64.0,60.3,59.5,64.0,1752.5
2006-07-11,60.0,59.6,58.5,58.5,1436.5
2006-07-12,64.0,62.8,58.5,58.5,3368.0
2006-07-13,62.5,57.9,56.8,62.0,8145.6
2006-07-14,62.0,59.0,57.0,58.4,3658.8
2006-07-17,60.0,57.5,56.5,60.0,1384.5
2006-07-18,60.0,58.3,57.6,59.9,1175.3
2006-07-19,59.0,59.0,57.8,58.5,1092.3
2006-07-20,59.0,57.599,56.8,59.0,1773.0
2006-07-21,56.2,54.2,53.8,55.0,3944.3
2006-07-24,59.8,53.5,53.0,53.8,3666.4
2006-07-25,53.6,52.8,52.8,53.2,1038.0
2006-07-26,54.9,54.4,53.0,53.2,1097.0
2006-07-27,56.4,53.0,51.1,55.0,2020.4
2006-07-28,55.0,54.2,53.5,53.5,1360.0
2006-07-31,59.0,53.101,52.8,59.0,645.9
2006-08-01,54.5,53.5,53.2,54.5,515.0
2006-08-02,53.5,53.4,52.8,53.5,953.0
2006-08-03,55.0,55.0,52.8,52.8,1486.2
2006-08-04,54.2,52.8,52.4,52.4,1336.8
2006-08-07,54.0,52.8,52.8,54.0,563.8
2006-08-08,55.0,54.2,51.1,53.201,2326.7
2006-08-09,55.0,52.0,50.5,54.5,3058.0
2006-08-10,53.5,51.8,50.3,50.3,1913.9
2006-08-11,53.4,52.5,52.5,52.5,1004.5
2006-08-14,54.9,52.9,52.5,53.5,1300.7
2006-08-15,52.5,50.5,50.5,52.5,2656.0
2006-08-16,52.3,50.0,49.5,50.0,1866.0
2006-08-17,50.2,47.7,47.0,50.0,8152.1
2006-08-18,48.5,47.7,47.5,47.7,1863.5
2006-08-21,48.2,47.5,47.0,47.5,1239.2
2006-08-22,48.3,47.0,46.67,47.0,1531.7
2006-08-23,47.17,44.8,44.0,47.16,4363.1
2006-08-24,44.3,41.8,39.2,44.3,17655.0
2006-08-25,43.0,41.9,41.0,41.0,3811.0
2006-08-28,46.1,44.0,41.8,41.9,1962.8
2006-08-29,44.5,43.0,42.1,42.6,1335.0
2006-08-30,44.5,43.7,43.5,43.5,1982.5
2006-08-31,46.5,45.8,44.6,44.9,2887.7
2006-09-01,47.399,46.8,45.901,47.399,1470.1
2006-09-05,47.9,46.5,46.5,47.8,936.0
2006-09-06,48.0,46.2,46.1,46.8,2006.5
2006-09-07,48.0,47.0,45.9,47.499,1972.4
2006-09-08,48.9,46.9,46.6,48.0,1929.5
2006-09-11,50.0,47.0,46.3,50.0,493.0
2006-09-12,47.501,44.3,44.0,47.501,2757.2
2006-09-13,48.8,44.7,44.1,48.8,2861.2
2006-09-14,45.115,43.3,42.8,45.115,985.0
2006-09-15,44.5,44.5,42.501,43.501,1532.2
2006-09-18,44.0,43.6,42.5,43.5,1431.9
2006-09-19,45.5,43.4,42.5,44.399,7173.9
2006-09-20,44.7,42.4,42.0,43.0,1269.7
2006-09-21,43.13,41.0,41.0,42.1,1975.4
2006-09-22,41.1,40.5,39.5,41.0,2814.0
2006-09-25,43.3,42.0,40.0,40.8,1991.0
2006-09-26,44.5,44.4,42.1,43.0,1987.0
2006-09-27,45.0,43.799,42.9,45.0,406.9
2006-09-28,45.0,44.601,43.5,43.5,2342.5
2006-09-29,46.7,46.5,41.0,44.2,3623.8
2006-10-02,47.0,45.999,45.0,47.0,500.0
2006-10-03,45.5,45.4,43.0,44.0,395.4
2006-10-04,45.0,44.5,43.8,44.8,542.0
2006-10-05,45.9,45.5,44.1,44.1,1315.0
2006-10-06,45.5,45.0,43.201,44.6,560.0
2006-10-09,44.5,44.5,44.0,44.4,140.0
2006-10-10,46.0,45.874,43.72,46.0,3779.0
2006-10-11,47.5,47.0,45.899,46.0,3855.9
2006-10-12,50.0,48.2,46.5,50.0,5167.5
2006-10-13,50.5,50.4,49.7,49.7,5854.0
2006-10-16,48.9,48.9,47.0,47.5,36700.5
2006-10-17,50.0,47.9,47.5,50.0,8926.4
2006-10-18,48.9,48.4,47.5,48.9,4709.5
2006-10-19,49.5,49.2,47.0,47.7,7745.8
2006-10-20,50.5,50.5,48.0,50.0,8107.8
2006-10-23,55.5,55.1,51.3,52.2,25888.5
2006-10-24,55.0,52.9,52.0,55.0,8702.3
2006-10-25,54.4,53.0,51.5,54.3,4464.4
2006-10-26,53.5,52.0,51.3,53.5,3840.7
2006-10-27,53.501,51.2,50.8,53.1,4296.2
2006-10-30,54.0,53.2,51.14,52.5,3804.0
2006-10-31,55.0,54.1,50.3,55.0,4924.3
2006-11-01,56.5,54.7,50.0,53.2,8030.5
2006-11-02,54.2,54.0,52.3,54.0,1146.3
2006-11-03,55.9,55.5,52.5,53.36,3345.0
2006-11-06,54.6,52.7,52.5,54.1,1432.7
2006-11-07,57.0,56.1,52.2,52.2,8862.5
2006-11-08,55.5,54.0,52.0,55.1,3085.0
2006-11-09,55.1,52.5,52.0,54.9,3162.5
2006-11-10,53.0,52.0,51.2,52.5,4338.4
2006-11-13,53.4,52.5,49.9,52.0,5345.4
2006-11-14,55.0,54.0,52.4,52.5,4323.8
2006-11-15,56.5,55.5,53.999,53.999,3893.5
2006-11-16,55.0,52.7,52.5,54.3,3790.1
2006-11-17,54.499,52.5,51.954,53.0,3161.1
2006-11-20,54.599,52.4,50.7,52.5,2657.1
2006-11-21,55.0,52.5,51.101,54.96,3600.0
2006-11-22,52.5,51.9,51.1,52.4,1744.0
2006-11-24,52.5,52.5,51.1,51.5,1890.0
2006-11-27,52.5,51.5,50.5,52.0,1276.0
2006-11-28,61.0,59.0,50.5,50.5,27428.9
2006-11-29,61.2,56.1,49.1,60.3,8141.8
2006-11-30,58.4,55.7,54.5,58.4,1473.8
2006-12-01,57.199,55.8,51.7,55.0,898.0
2006-12-04,55.6,54.499,53.3,55.5,1038.5
2006-12-05,55.9,55.5,54.0,54.1,5167.1
2006-12-06,55.9,55.5,55.4,55.9,890.0
2006-12-07,55.8,53.3,52.6,55.0,2963.7
2006-12-08,55.3,55.1,52.5,53.5,575.0
2006-12-11,55.9,53.6,52.8,55.9,1660.0
2006-12-12,55.3,54.5,52.5,54.099,2026.7
2006-12-13,54.0,52.85,52.5,54.0,2418.0
2006-12-14,54.1,52.5,50.3,50.3,4066.7
2006-12-15,55.0,52.3,52.2,52.5,1560.6
2006-12-18,56.0,53.3,52.4,52.9,3146.5
2006-12-19,54.4,54.4,53.3,54.0,2572.4
2006-12-20,54.0,52.0,51.0,54.0,10889.0
2006-12-21,60.0,56.5,50.9,51.4,31627.9
2006-12-22,56.0,55.1,54.7,56.0,5454.9
2006-12-26,55.0,54.3,52.0,52.3,3195.0
2006-12-27,54.899,54.4,52.4,53.9,495.0
2006-12-28,56.8,53.3,52.4,54.4,2226.9
2006-12-29,56.0,55.1,54.44,54.8,1464.8
2007-01-03,60.0,57.2,52.9,55.0,11025.5
2007-01-04,62.0,61.9,58.4,58.4,9462.2
2007-01-05,66.7,64.5,60.5,61.24,14147.0
2007-01-08,67.8,63.0,62.0,67.8,12278.4
2007-01-09,68.9,65.2,62.3,63.0,12900.9
2007-01-10,68.9,67.9,64.1,64.1,8381.2
2007-01-11,70.9,69.8,66.3,67.464,8826.4
2007-01-12,71.2,68.1,68.0,69.8,5476.1
2007-01-16,71.1,68.6,67.1,70.8,4068.1
2007-01-17,69.4,69.4,66.4,68.4,7324.0
2007-01-18,69.1,66.5,64.1,68.1,4364.0
2007-01-19,66.7,62.399,60.6,66.7,12814.3
2007-01-22,63.6,60.0,60.0,61.6,6625.6
2007-01-23,69.4,62.099,60.0,69.4,3944.3
2007-01-24,63.599,63.4,61.201,62.4,3693.6
2007-01-25,67.7,64.0,62.5,67.1,2069.8
2007-01-26,65.9,65.6,62.1,63.601,3497.9
2007-01-29,67.4,65.5,64.08,67.4,1392.5
2007-01-30,67.0,63.7,62.5,67.0,3010.2
2007-01-31,63.9,63.3,61.5,63.0,2332.2
2007-02-01,64.0,62.5,62.5,63.101,1245.0
2007-02-02,64.4,64.0,62.4,64.1,2286.6
2007-02-05,63.6,63.2,61.1,62.6,1791.6
2007-02-06,64.5,64.4,61.5,62.501,3781.2
2007-02-07,65.4,65.2,63.6,65.4,5071.7
2007-02-08,68.5,67.4,65.0,65.0,4597.7
2007-02-09,68.0,67.9,66.2,67.1,3204.6
2007-02-12,68.8,67.1,67.1,67.5,2851.2
2007-02-13,67.8,66.2,65.8,67.8,2093.5
2007-02-14,68.4,67.0,66.0,66.5,3314.0
2007-02-15,67.5,66.5,64.9,66.801,1705.6
2007-02-16,66.8,64.7,63.8,66.5,4139.5
2007-02-20,65.5,64.5,64.0,64.58,1808.5
