Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1345715,181000.0,,Other Investment Pools and Funds,,1.0,1038000.0,-222271000.0,222666000.0,910000.0,Stoneleigh Partners Acquisition Corp,1345715.0,221756000.0,221756000.0,221756000.0,1040000.0,221756000.0,222452000.0,,7.09619,,-127000.0,0.0,221756000.0,222666000.0,,838000.0
1378846,,,"Advertising, Public Relations, and Related Services",,1.0,,,,,Interclick LLC,1378846.0,,,,,,,187690000.0,,,,0.0,,,,
1376228,6030.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-70000.0,-12910.0,18940.0,55810.0,Kedem Pharmaceuticals Inc,1376228.0,-36820.0,-36820.0,-36820.0,-61000.0,-36820.0,18940.0,,-0.00477,0.0,-61000.0,0.0,-36820.0,18940.0,0.0,51280.0
1031093,0.0,273000.0,Metal Ore Mining,,0.0,-27815000.0,-6615000.0,6665000.0,489000.0,Silver Bull Resources Inc,1031093.0,11122000.0,11122000.0,11122000.0,-11193000.0,11122000.0,6615000.0,91350000.0,0.32513,0.0,-11417000.0,1.0,11122000.0,11612000.0,89000.0,489000.0
1406635,0.0,951000.0,Other Food Manufacturing,-145000.0,0.0,-1810000.0,-942000.0,3692000.0,2097000.0,Glg Life Tech Corp,1406635.0,19267000.0,11679000.0,11679000.0,209000.0,11679000.0,942000.0,306080000.0,0.937,754000.0,161000.0,1.0,11679000.0,21362000.0,11000.0,2097000.0
1406635,,,,,,,,,,,1335773.0,,,,,,,,,,,,,,,
1003929,8005000.0,-357000.0,Scientific Research and Development Services,,0.0,-18516000.0,4678000.0,3448000.0,9600000.0,VIA Pharmaceuticals Inc,1003929.0,-5873000.0,-5909000.0,-5909000.0,-8627000.0,-5909000.0,3337000.0,48310000.0,-13.27746,0.0,-8223000.0,1.0,-5909000.0,3726000.0,,9593000.0
1394029,954775000.0,54393000.0,Semiconductor and Other Electronic Component Manufacturing,-488747000.0,0.0,23048000.0,2281374000.0,1725886000.0,1727594000.0,Yingli Green Energy Holding Co Ltd,1394029.0,1085868000.0,-196255000.0,-196255000.0,216240000.0,-196255000.0,78455000.0,4911920000.0,-1.54625,1638780000.0,363010000.0,1.0,-196255000.0,2813462000.0,,668241000.0
1368613,225000.0,,Other Investment Pools and Funds,,,-53000.0,142000.0,83000.0,426000.0,Apex Bioventures Acquisition Corp,1368613.0,-28000.0,-28000.0,-28000.0,-52000.0,-28000.0,83000.0,,-0.01299,,-53000.0,,-28000.0,399000.0,,426000.0
1411579,1917795000.0,3448000.0,Motion Picture and Video Industries,,0.0,-143706000.0,1598262000.0,412214000.0,2951096000.0,AMC Entertainment Holdings Inc,1411579.0,1167053000.0,-1133976000.0,-1133976000.0,116907000.0,-1133976000.0,319533000.0,,-884.01949,2461571000.0,116179000.0,1.0,-1133976000.0,4118149000.0,256472000.0,452584000.0
1393726,,,Insurance Carriers,,0.0,,,,,Tiptree Inc,1393726.0,,,,,,,225730000.0,,,,1.0,,,,
1391437,,,Other Investment Pools and Funds,,0.0,,,,,Gabelli Healthcare & WellnessRx Trust,1391437.0,,,,,,,1206810000.0,,,,1.0,,,,
1138830,0.0,241000.0,Semiconductor and Other Electronic Component Manufacturing,-886000.0,1.0,-65073000.0,56578000.0,14492000.0,16857000.0,AuthenTec Inc,1138830.0,-930000.0,-63584000.0,-63584000.0,-9782000.0,-63584000.0,6076000.0,391050000.0,-2.44552,33174000.0,-7872000.0,0.0,-63584000.0,15927000.0,,8362000.0
1132484,6535000.0,10176000.0,"Data Processing, Hosting, and Related Services",-15510000.0,,-80833000.0,98648000.0,64461000.0,53191000.0,Netezza LLC,1132484.0,16008000.0,-81123000.0,-81123000.0,-7975000.0,-81123000.0,5018000.0,,-10.75564,79621000.0,-8251000.0,,-81123000.0,69199000.0,,38562000.0
1394220,7675090.0,2542850.0,"Water, Sewage and Other Systems",796330.0,0.0,3266900.0,4070740.0,9776300.0,14275440.0,RINO International Corp,1394220.0,7293410.0,6496700.0,6496700.0,3152870.0,6496700.0,3604350.0,306250000.0,0.36295,10756150.0,4621460.0,1.0,6496700.0,21568350.0,98870.0,10165940.0
1361872,,,Animal Food Manufacturing,,1.0,,,,,Westway Group Inc,1361872.0,,,,,,,,,,,0.0,,,,
1335106,12758000.0,-122000.0,Pharmaceutical and Medicine Manufacturing,1826000.0,1.0,2466000.0,9452000.0,19926000.0,21241000.0,China Shenghuo Pharmaceutical Holdings Inc,1335106.0,7519000.0,6895000.0,6895000.0,3001000.0,6895000.0,3691000.0,148770000.0,0.36063,19960000.0,4373000.0,0.0,6895000.0,28761000.0,,20856000.0
1391390,,,"Pulp, Paper, and Paperboard Mills",,1.0,,,,,Boise Inc,1391390.0,,,,,,,671200000.0,,,,0.0,,,,
1374796,219000.0,0.0,Other Investment Pools and Funds,,1.0,-5000.0,213000.0,6000.0,294000.0,Advanced Technology Acquisition Corp,1374796.0,20000.0,20000.0,20000.0,-5000.0,20000.0,6000.0,,0.00085,0.0,-5000.0,0.0,20000.0,314000.0,,294000.0
1689382,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,Trilogy International Partners Inc,1689382.0,,,,,,,,,,,1.0,,,,
1311369,2000.0,-7000.0,"Highway, Street, and Bridge Construction",,1.0,-107000.0,2000.0,0.0,6000.0,China Infrastructure Investment Corp,1311369.0,-5000.0,-5000.0,-5000.0,-26000.0,-5000.0,0.0,,-0.0002,0.0,-25000.0,0.0,-5000.0,0.0,,6000.0
1392363,0.0,,Cement and Concrete Product Manufacturing,,0.0,-14000.0,,,8000.0,Huitao Technology Co Ltd,1392363.0,-5000.0,-5000.0,-5000.0,-11000.0,-5000.0,,,-0.00656,58000.0,-11000.0,1.0,-5000.0,3000.0,3000.0,8000.0
1393941,,,Insurance Carriers,,1.0,,,,,Geovera Insurance Holdings Ltd,1393941.0,,,,,,,,,,,0.0,,,,
1322494,3025000.0,1886000.0,Pharmaceutical and Medicine Manufacturing,,,-42942000.0,-28430000.0,32077000.0,7167000.0,NovaCardia Inc,1262221.0,28735000.0,28666000.0,28666000.0,-17909000.0,28666000.0,31524000.0,,0.32375,,-16308000.0,,28666000.0,35902000.0,,5778000.0
1322494,,,,,,,,,,,1322494.0,,,,,,,,,,,,,,,
1394074,150000000.0,-800000.0,Pipeline Transportation of Natural Gas,,0.0,,150000000.0,20800000.0,295500000.0,Spectra Energy Partners LP,1394074.0,989100000.0,870800000.0,870800000.0,68100000.0,870800000.0,0.0,1116690000.0,13.15408,101500000.0,47900000.0,0.0,870800000.0,1284600000.0,21400000.0,25600000.0
1391984,0.0,2635000.0,Computer and Peripheral Equipment Manufacturing,-2009000.0,,-36603000.0,29657000.0,28815000.0,22965000.0,Data Domain LLC,1197125.0,7948000.0,-33966000.0,-33966000.0,-4026000.0,-33966000.0,11857000.0,,-0.65606,46434000.0,-4538000.0,,-33966000.0,30913000.0,,15959000.0
1391984,,,,,,,,,,,1391984.0,,,,,,,,,,,,,,,
1392972,17283000.0,,Software Publishers,,0.0,11552000.0,-25257000.0,58529000.0,52369000.0,Pros Holdings Inc,1392972.0,10677000.0,10677000.0,10677000.0,7025000.0,10677000.0,42540000.0,510120000.0,0.54105,46027000.0,6829000.0,1.0,10677000.0,63046000.0,,30954000.0
894158,0.0,326000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-8774000.0,-12192000.0,12218000.0,729000.0,Synthetic Biologics Inc,894158.0,11786000.0,11786000.0,11786000.0,-4099000.0,11786000.0,12192000.0,97840000.0,25.42113,,-4118000.0,1.0,11786000.0,12515000.0,,729000.0
1381117,0.0,75000.0,Other Investment Pools and Funds,,1.0,-138000.0,-25000.0,215000.0,328000.0,Gsc Acquisition Co,1381117.0,-113000.0,-113000.0,-113000.0,-138000.0,-113000.0,25000.0,,-0.00603,,-138000.0,0.0,-113000.0,215000.0,,328000.0
1158172,3987000.0,,"Other Professional, Scientific, and Technical Services",,0.0,-99502000.0,89650000.0,31493000.0,35592000.0,Comscore Inc,1158172.0,6495000.0,-97547000.0,-97547000.0,5669000.0,-97547000.0,16032000.0,910870000.0,-3.56202,66293000.0,5587000.0,1.0,-97547000.0,42087000.0,1371000.0,32880000.0
1158172,,,,,,,,,,,1177432.0,,,,,,,,,,,,,,,
1287950,4418150.0,995820.0,Semiconductor and Other Electronic Component Manufacturing,-6592720.0,1.0,-25267700.0,36085710.0,74839360.0,45159780.0,Spreadtrum Communications Inc,1287950.0,58942430.0,-27179240.0,-27179240.0,14385820.0,-27179240.0,48534460.0,518660000.0,-0.21861,107074750.0,13823510.0,0.0,-27179240.0,104101950.0,,41301050.0
1326003,164000000.0,,Other Investment Pools and Funds,,0.0,-2895000.0,160964000.0,,204459000.0,BlackRock Capital Investment Corp,1326003.0,561800000.0,561800000.0,561800000.0,41555000.0,561800000.0,3036000.0,794220000.0,14.93061,53892000.0,39893000.0,1.0,561800000.0,766258000.0,,
1396277,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Global Dynamic Income Fund,1396277.0,,,,,,,845330000.0,,,,1.0,,,,
1396167,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Enhanced Global Dividend and Income Fund,1396167.0,,,,,,,178360000.0,,,,1.0,,,,
1395999,,,Other Investment Pools and Funds,,1.0,,,,,DWS Rreef World Real Estate and Tactical Strategies Fund Inc,1395999.0,,,,,,,157270000.0,,,,0.0,,,,
1389611,,,Other Investment Pools and Funds,,1.0,,,,,MLP & Strategic Equity Fund Inc,1389611.0,,,,,,,196760000.0,,,,0.0,,,,
1397173,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Tax-Advantaged Dividend Growth Fund,1397173.0,,,,,,,241000000.0,,,,1.0,,,,
1393662,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Dynamic Credit Opportunities Fund,1393662.0,,,,,,,1144600000.0,,,,1.0,,,,
1376556,16298000.0,1585000.0,Grocery and Related Product Merchant Wholesalers,94000.0,1.0,-992000.0,15430000.0,5727000.0,21602000.0,Vaughan Foods Inc,1376556.0,-599000.0,-599000.0,-599000.0,-1205000.0,-599000.0,868000.0,15450000.0,-0.12957,51277000.0,-285000.0,0.0,-599000.0,21002000.0,,12935000.0
1376556,,,,,,,,,,,1371833.0,,,,,,,,,,,,,,,
1441758,,,,,,,,,,,,,,,,,,,,,,,,,,
920189,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Quark Pharmaceuticals Inc,920189.0,,,,,,,,,27878000.0,49000.0,0.0,,,,
1443979,150000.0,,"Advertising, Public Relations, and Related Services",,0.0,-4000.0,85000.0,65000.0,172000.0,China Networks International Holdings Ltd,1443979.0,21000.0,21000.0,21000.0,-4000.0,21000.0,65000.0,124680000.0,0.0024,0.0,-5000.0,1.0,21000.0,193000.0,,172000.0
1393355,0.0,129000.0,Metal Ore Mining,,0.0,-237000.0,-3569000.0,3735000.0,2339000.0,Copper Mountain Mining Corp,1393355.0,4742000.0,4742000.0,4742000.0,-237000.0,4742000.0,3569000.0,42160000.0,0.25123,,-236000.0,1.0,4742000.0,7080000.0,7000.0,150000.0
1444754,7346000.0,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-2323000.0,0.0,2384000.0,6699000.0,24463000.0,45908000.0,Phosphate Holdings Inc,1444754.0,17570000.0,17570000.0,17570000.0,-1794000.0,17570000.0,647000.0,321480000.0,2.29544,131564000.0,-1592000.0,1.0,17570000.0,63478000.0,,17797000.0
1513153,,,Motor Vehicle Manufacturing,,,,,,,FCA US LLC,1513153.0,,,,,,,,,,,,,,,
1397966,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Winland Ocean Shipping Corp,1397966.0,,,,,,,2550000.0,,,,1.0,,,,
752789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-4524000.0,-27441000.0,27532000.0,2132000.0,Xcorporeal Inc,752789.0,25401000.0,25401000.0,25401000.0,-4380000.0,25401000.0,27441000.0,71040000.0,1.7888,0.0,-4462000.0,1.0,25401000.0,27536000.0,0.0,2132000.0
1391933,587000.0,,Depository Credit Intermediation,,0.0,4737000.0,,,56469000.0,Quaint Oak Bancorp Inc,1391933.0,4737000.0,4737000.0,4737000.0,570000.0,4737000.0,,12640000.0,1.70564,,,1.0,4737000.0,61206000.0,,
1432402,0.0,,Metal Ore Mining,,1.0,-9486000.0,-1160000.0,1854000.0,970000.0,Suramina Resources Inc,1432402.0,15269000.0,15269000.0,15269000.0,-3145000.0,15269000.0,1160000.0,,0.25057,,-2861000.0,0.0,15269000.0,16239000.0,,970000.0
1611277,30000.0,64000.0,Investigation and Security Services,-1000.0,0.0,-611000.0,-1169000.0,1324000.0,889000.0,Helix TCS Inc,1611277.0,592000.0,592000.0,592000.0,-1383000.0,592000.0,1199000.0,64780000.0,0.64988,892000.0,-1416000.0,1.0,592000.0,1481000.0,19000.0,889000.0
1175685,0.0,150000.0,Software Publishers,,1.0,-31253000.0,-80694000.0,94772000.0,25655000.0,Bladelogic Inc,1175685.0,70550000.0,70550000.0,70550000.0,-174000.0,70550000.0,80694000.0,,2.6217,62679000.0,-939000.0,0.0,70550000.0,96205000.0,,22914000.0
1207074,0.0,1836000.0,Computer Systems Design and Related Services,,0.0,752000.0,15783000.0,84726000.0,19198000.0,Virtusa Corp,1207074.0,80121000.0,19259000.0,19259000.0,18990000.0,19259000.0,45079000.0,395780000.0,0.87886,124660000.0,14151000.0,1.0,19259000.0,99319000.0,,18961000.0
1163698,3545000.0,139000.0,Business Support Services,,1.0,-19908000.0,27082000.0,13782000.0,7206000.0,SoundBite Communications Inc,1163698.0,11023000.0,-19765000.0,-19765000.0,-123000.0,-19765000.0,7251000.0,105060000.0,-1.31749,29069000.0,119000.0,0.0,-19765000.0,18229000.0,,6216000.0
1680711,,,,,,,,,,,,,,,,,,,,,,,,,,
1395943,8000000.0,3201000.0,Support Activities for Air Transportation,-1794000.0,1.0,9556000.0,3691000.0,27835000.0,20921000.0,Limco Piedmont Inc,1395943.0,17092000.0,10129000.0,10129000.0,4330000.0,10129000.0,4309000.0,,0.7935,59021000.0,7322000.0,0.0,10129000.0,38012000.0,478000.0,16485000.0
937556,21042000.0,1851000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4981000.0,0.0,-30439000.0,-34340000.0,117315000.0,102112000.0,Masimo Corp,937556.0,56961000.0,51921000.0,51921000.0,181826000.0,51921000.0,55382000.0,2155820000.0,0.98304,224338000.0,308935000.0,1.0,51921000.0,159073000.0,,87190000.0
1396279,134459000.0,10311000.0,Electronics and Appliance Stores,-13378000.0,0.0,-97401000.0,132961000.0,145757000.0,274232000.0,hhgregg Inc,1396279.0,16293000.0,16293000.0,16293000.0,21358000.0,16293000.0,1498000.0,443650000.0,0.57185,1059428000.0,52416000.0,1.0,16293000.0,290525000.0,11663000.0,127256000.0
1116435,0.0,-1707000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-126055000.0,-30081000.0,257363000.0,256465000.0,AirvaNA Inc,1116435.0,7742000.0,-122300000.0,-122300000.0,74119000.0,-122300000.0,160123000.0,,-1.92995,170270000.0,57105000.0,0.0,-122300000.0,264207000.0,,254110000.0
1358071,495500000.0,13853000.0,Oil and Gas Extraction,,0.0,12152000.0,494378000.0,63765000.0,814916000.0,Concho Resources Inc,1358071.0,575156000.0,575156000.0,575156000.0,19668000.0,575156000.0,1122000.0,1562900000.0,7.9332,198290000.0,63428000.0,1.0,575156000.0,1390072000.0,60722000.0,70501000.0
