Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1068851,188282000.0,,Depository Credit Intermediation,,0.0,332363000.0,,,7817258000.0,Prosperity Bancshares Inc,1068851.0,1255106000.0,342256000.0,342256000.0,84507000.0,342256000.0,,1877620000.0,7.42748,,,1.0,342256000.0,9072364000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,31470000.0,,,,1.0,,,,
3906,1945000000.0,,Other Investment Pools and Funds,,1.0,184715000.0,1894598000.0,,2003786000.0,Allied Capital Corp,3906.0,1718400000.0,1718400000.0,1718400000.0,-1040006000.0,1718400000.0,50402000.0,,9.61655,501112000.0,215680000.0,0.0,1718400000.0,3722186000.0,,
1066764,11000.0,,Outpatient Care Centers,,0.0,-14285000.0,11000.0,0.0,669000.0,Spine Injury Solutions Inc,1066764.0,-669000.0,-669000.0,-669000.0,-173000.0,-669000.0,0.0,19580000.0,-0.05023,0.0,-467000.0,1.0,-669000.0,0.0,,669000.0
1070423,4286000000.0,-689000000.0,Pipeline Transportation of Crude Oil,-120000000.0,0.0,,4358000000.0,2596000000.0,6480000000.0,Plains All American Pipeline LP,1070423.0,3552000000.0,2095000000.0,2095000000.0,437000000.0,2095000000.0,11000000.0,7194780000.0,8.52238,30061000000.0,594000000.0,1.0,2095000000.0,10032000000.0,211000000.0,2960000000.0
842294,1477117000.0,-1478000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-45000.0,1.0,94063000.0,1382255000.0,127050000.0,2278341000.0,Excel Maritime Carriers LLC,842294.0,1038468000.0,774205000.0,774205000.0,-56054000.0,774205000.0,109792000.0,492280000.0,16.74825,696060000.0,44322000.0,0.0,774205000.0,3316809000.0,98753000.0,314903000.0
1051251,100000000.0,17132000.0,Clothing Stores,-28519000.0,,-357091000.0,-46430000.0,391516000.0,388860000.0,J Crew Group Inc,1051251.0,224949000.0,224949000.0,224949000.0,54117000.0,224949000.0,146430000.0,,3.59748,1386946000.0,96685000.0,,224949000.0,613809000.0,,208457000.0
1026743,884751000.0,-62459000.0,Alumina and Aluminum Production and Processing,44982000.0,,-595202000.0,836093000.0,305328000.0,1101248000.0,Omnimax Holdings Inc,1026743.0,-259282000.0,-604365000.0,-604365000.0,-500607000.0,-604365000.0,48658000.0,,-3757.32048,1173493000.0,-407029000.0,,-604365000.0,841966000.0,55348000.0,137479000.0
50471,8912000.0,105000.0,Software Publishers,,0.0,-29710000.0,8262000.0,2131000.0,12550000.0,Park City Group Inc,50471.0,-502000.0,-9759000.0,-9759000.0,-4041000.0,-9759000.0,656000.0,35180000.0,-0.92329,5965000.0,-3373000.0,1.0,-9759000.0,12045000.0,726000.0,6648000.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-53423000.0,-103000.0,283000.0,976000.0,Usio Inc,1088034.0,-367000.0,-367000.0,-367000.0,-945000.0,-367000.0,103000.0,2220000.0,-0.04892,3001000.0,-1690000.0,1.0,-367000.0,608000.0,58000.0,976000.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,98210000.0,,,0.0,1.0,,,,
1064122,3129500000.0,,Insurance Carriers,,1.0,-3752716000.0,,,9881151000.0,Scottish Re Group Ltd,1064122.0,-1854297000.0,-1979297000.0,-1979297000.0,-2712172000.0,-1979297000.0,,10940000.0,-28.94413,,-2676007000.0,0.0,-1979297000.0,8026854000.0,,
1080360,11370750.0,-557000.0,Other Fabricated Metal Product Manufacturing,32000.0,1.0,13357710.0,-5057130.0,65233780.0,32094140.0,China Valves Technology Inc,1080360.0,76649850.0,55014750.0,55014750.0,-4237000.0,55014750.0,16427880.0,293160000.0,1.76371,66555060.0,-8750.0,0.0,55014750.0,108743990.0,,31169850.0
100826,4020000000.0,-89000000.0,"Electric Power Generation, Transmission and Distribution",-32000000.0,0.0,1794000000.0,4133000000.0,998000000.0,7967000000.0,Union Electric Co,100826.0,3562000000.0,3401000000.0,3401000000.0,251000000.0,3401000000.0,0.0,39610000.0,32.94342,,514000000.0,1.0,3401000000.0,11529000000.0,329000000.0,1060000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,480000.0,,,,1.0,,,,
896726,0.0,-312000.0,Oil and Gas Extraction,,1.0,-22592000.0,-25433000.0,25905000.0,9846000.0,GeoGlobal Resources Inc,896726.0,62021000.0,62021000.0,62021000.0,-13314000.0,62021000.0,25433000.0,150710000.0,0.85187,0.0,-14356000.0,0.0,62021000.0,71867000.0,52000.0,9212000.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1090000.0,0.0,Medical Equipment and Supplies Manufacturing,-401000.0,1.0,-833000.0,544000.0,5469000.0,1637000.0,Biolok International Inc,840573.0,5995000.0,5717000.0,5717000.0,-78000.0,5717000.0,546000.0,,0.37321,7246000.0,-191000.0,0.0,5717000.0,7631000.0,,1315000.0
1095070,0.0,-258000.0,Oil and Gas Extraction,,1.0,-67079000.0,-1376000.0,1498000.0,536000.0,Brek Energy Corp,1095070.0,2386000.0,2386000.0,2386000.0,-5486000.0,2386000.0,1416000.0,,0.02984,441000.0,-5490000.0,0.0,2386000.0,2923000.0,78000.0,473000.0
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,0.0,556000.0,Other Information Services,,1.0,-36793000.0,-1613000.0,2790000.0,5645000.0,Alphatrade.Com,1076462.0,-2810000.0,-2814000.0,-2814000.0,41000.0,-2814000.0,1617000.0,780000.0,-0.05204,6075000.0,638000.0,0.0,-2814000.0,2835000.0,,5645000.0
1039889,201427000.0,-2542000.0,Full-Service Restaurants,-281000.0,1.0,221259000.0,169057000.0,97524000.0,346537000.0,P.F. Chang's China Bistro Inc,1039889.0,320826000.0,289737000.0,289737000.0,29359000.0,289737000.0,40951000.0,877220000.0,12.01525,1198124000.0,52505000.0,0.0,289737000.0,667363000.0,68711000.0,127591000.0
827187,79771000.0,-20047000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,13842000.0,0.0,-46497000.0,66714000.0,69153000.0,177043000.0,Sleep Number Corp,827187.0,-41630000.0,-41630000.0,-41630000.0,-70177000.0,-41630000.0,13057000.0,351490000.0,-0.92589,608524000.0,-69458000.0,1.0,-41630000.0,135413000.0,,159687000.0
1069353,318631000.0,-10341000.0,Semiconductor and Other Electronic Component Manufacturing,15871000.0,1.0,-4929743000.0,193246000.0,199359000.0,447979000.0,Lakestar Semi Inc,1069353.0,-97778000.0,-213243000.0,-213243000.0,-18808000.0,-213243000.0,125385000.0,150870000.0,-3.74656,208427000.0,-9881000.0,0.0,-213243000.0,350201000.0,2976000.0,157312000.0
1172353,76896000.0,,Depository Credit Intermediation,,1.0,6441000.0,,,516933000.0,Central Jersey Bancorp,1172353.0,82452000.0,42751000.0,42751000.0,2898000.0,42751000.0,,27490000.0,4.74983,,,0.0,42751000.0,599385000.0,,
1065298,71447000.0,,Depository Credit Intermediation,,1.0,-129904000.0,,,2801462000.0,Superior Bancorp,1065298.0,251239000.0,230187000.0,230187000.0,-163150000.0,230187000.0,,38240000.0,22.84734,,,0.0,230187000.0,3052702000.0,,
1001279,1332000.0,,Wireless Telecommunications Carriers (except Satellite),29880.0,1.0,-58398000.0,-1060000.0,3348000.0,3234000.0,Internet America Inc,1001279.0,5477000.0,1509000.0,1509000.0,-2725280.0,1509000.0,2421000.0,5800000.0,0.08952,7580900.0,-2676170.0,0.0,1509000.0,8709000.0,1076630.0,2538000.0
1035770,37213000.0,,Depository Credit Intermediation,,1.0,23188000.0,,,622586000.0,Vail Banks Inc,1035770.0,63733000.0,27644000.0,27644000.0,4489000.0,27644000.0,,,4.93093,,,0.0,27644000.0,686319000.0,,
1065246,0.0,463000.0,Semiconductor and Other Electronic Component Manufacturing,362000.0,1.0,-121472000.0,-34371000.0,44787000.0,5674000.0,Hifn Inc,1065246.0,47613000.0,41343000.0,41343000.0,-7756000.0,41343000.0,34371000.0,,2.83249,39418000.0,-8510000.0,0.0,41343000.0,53287000.0,2996000.0,5674000.0
1068875,1368000.0,614000.0,Other Information Services,,0.0,-1032579000.0,-190160000.0,210067000.0,28809000.0,Blucora Inc,1068875.0,262324000.0,218201000.0,218201000.0,-18699000.0,218201000.0,191528000.0,303190000.0,6.27086,156727000.0,-23025000.0,1.0,218201000.0,291133000.0,3264000.0,27334000.0
1066026,0.0,-1021000.0,Software Publishers,,1.0,-119151000.0,-262734000.0,355683000.0,149555000.0,Concur Technologies Inc,1066026.0,521330000.0,283831000.0,283831000.0,25197000.0,283831000.0,262734000.0,2096330000.0,5.79389,247596000.0,39218000.0,0.0,283831000.0,670885000.0,6396000.0,125095000.0
1068300,175129000.0,,Depository Credit Intermediation,,1.0,82311000.0,,,1461079000.0,Metrocorp Bancshares Inc,1068300.0,119159000.0,96826000.0,96826000.0,1835000.0,96826000.0,,38240000.0,8.8953,,,0.0,96826000.0,1580238000.0,,
1070361,1738000.0,-49000.0,Software Publishers,,0.0,-24686000.0,307000.0,16704000.0,2941000.0,Artificial Life Inc,1070361.0,27350000.0,17733000.0,17733000.0,10575000.0,17733000.0,1431000.0,54440000.0,0.37157,22454410.0,10506880.0,1.0,17733000.0,30290000.0,,2941000.0
1011432,1313000.0,,"Management, Scientific, and Technical Consulting Services",-16000.0,0.0,-16310000.0,115000.0,6222000.0,5701000.0,CynergisTek Inc,1011432.0,2199000.0,682000.0,682000.0,-102000.0,682000.0,1198000.0,14380000.0,0.11609,21016000.0,574000.0,1.0,682000.0,7897000.0,191000.0,5701000.0
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,38900000.0,,,,0.0,,,,
1070523,14513610.0,,Depository Credit Intermediation,,0.0,1228080.0,,,240665680.0,Community Shores Bank Corp,1070523.0,14946760.0,14946760.0,14946760.0,-1027000.0,14946760.0,,1170000.0,10.17617,,,1.0,14946760.0,255610530.0,,
1289550,292000.0,461000.0,Electric Lighting Equipment Manufacturing,-324000.0,0.0,-21543000.0,166000.0,3948000.0,1804000.0,Xenonics Holdings Inc,1289550.0,2649000.0,2274000.0,2274000.0,-1839000.0,2274000.0,126000.0,21590000.0,0.11115,7378000.0,-1785000.0,1.0,2274000.0,4453000.0,,1512000.0
1026488,1880000.0,-340000.0,Motor Vehicle Body and Trailer Manufacturing,220000.0,1.0,-12136000.0,1879000.0,1146000.0,6914000.0,Kingsley Coach Inc,1026488.0,-5550000.0,-5550000.0,-5550000.0,-2147000.0,-5550000.0,1000.0,20000.0,-0.1094,3356000.0,-1833000.0,0.0,-5550000.0,1363000.0,,6730000.0
1087022,6436390.0,456890.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",78920.0,0.0,-27979970.0,6428490.0,120890.0,12445690.0,ALR Technologies Inc,1087022.0,-12318700.0,-12318700.0,-12318700.0,-2313330.0,-12318700.0,7900.0,4560000.0,-0.16192,12850.0,-2313330.0,1.0,-12318700.0,126990.0,1720.0,12445690.0
1163428,102312000.0,,Depository Credit Intermediation,,1.0,-4441000.0,,,1434548000.0,Willow Financial Bancorp Inc,1163428.0,150097000.0,78549000.0,78549000.0,-43475000.0,78549000.0,,,5.01231,,,0.0,78549000.0,1584645000.0,,
843494,273317000.0,-214000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-12364000.0,0.0,-151435000.0,270014000.0,48658000.0,294033000.0,Ascendia Brands Inc,843494.0,-77138000.0,-228772000.0,-228772000.0,-80273000.0,-228772000.0,3303000.0,30000.0,-6.22364,99642000.0,-65185000.0,1.0,-228772000.0,216895000.0,,22048000.0
1094816,8355000.0,105000.0,Wired Telecommunications Carriers,-66000.0,0.0,-50169000.0,8280000.0,395000.0,8688000.0,Voice Mobility International Inc,1094816.0,-8105000.0,-8105000.0,-8105000.0,-229000.0,-8105000.0,75000.0,5190000.0,-0.14259,470000.0,636000.0,1.0,-8105000.0,583000.0,,8688000.0
1038459,22650000.0,,Depository Credit Intermediation,,,34171000.0,,,769956000.0,OAK Financial Corp,1038459.0,70355000.0,70355000.0,70355000.0,1536000.0,70355000.0,,,26.02839,,,,70355000.0,840311000.0,,
1086303,0.0,,Software Publishers,-69000.0,0.0,-12682240.0,-377740.0,1252890.0,526320.0,Heyu Biological Technology Corp,1086303.0,3955900.0,2009650.0,2009650.0,490870.0,2009650.0,377740.0,3200000.0,0.20831,9220580.0,341080.0,1.0,2009650.0,4482220.0,34070.0,526320.0
1070680,5155000.0,,Depository Credit Intermediation,,0.0,1262000.0,,,244706000.0,Central Federal Corp,1070680.0,33075000.0,25974000.0,25974000.0,723000.0,25974000.0,,6150000.0,174.14683,,,1.0,25974000.0,277781000.0,,
1070259,125944000.0,,Depository Credit Intermediation,,1.0,40190000.0,,,790328000.0,Lincoln Bancorp,1070259.0,98985000.0,72909000.0,72909000.0,1749000.0,72909000.0,,,13.72281,,,0.0,72909000.0,889312000.0,,
1485001,31012480.0,,Depository Credit Intermediation,,1.0,41584630.0,,,487860530.0,Oneida Financial Corp,1485001.0,52269240.0,27205800.0,27205800.0,-1677090.0,27205800.0,,69720000.0,3.823,,,0.0,27205800.0,540129610.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,30045000.0,,,420272000.0,Greene County Bancorp Inc,1070524.0,40264000.0,40264000.0,40264000.0,4085000.0,40264000.0,,63170000.0,4.90389,,,1.0,40264000.0,460536000.0,,
1054097,627390.0,-160000.0,Other Investment Pools and Funds,,0.0,-27583870.0,2867520.0,2438710.0,5086610.0,Invictus Financial Inc,1054097.0,-1885230.0,-5062050.0,-5062050.0,-6546000.0,-5062050.0,728690.0,1030000.0,-4.90319,11810000.0,-7012000.0,1.0,-5062050.0,3201380.0,389000.0,4979230.0
1070296,4552000.0,,Depository Credit Intermediation,,0.0,29868000.0,,,411103000.0,First Capital Inc,1070296.0,47522000.0,41892000.0,41892000.0,3569000.0,41892000.0,,41920000.0,14.99071,,,1.0,41892000.0,458625000.0,,
1068912,281321000.0,,Depository Credit Intermediation,,1.0,17193000.0,,,3122988000.0,First Place Financial Corp,1068912.0,281479000.0,180643000.0,180643000.0,-110434000.0,180643000.0,,47020000.0,10.64279,,,0.0,180643000.0,3404467000.0,,
1071255,27494000.0,115000.0,Gambling Industries,-1135000.0,0.0,-83294000.0,21324000.0,18960000.0,47394000.0,Golden Entertainment Inc,1071255.0,118050000.0,70464000.0,70464000.0,-86323000.0,70464000.0,6170000.0,66080000.0,5.37135,24330000.0,-68667000.0,1.0,70464000.0,165444000.0,7192000.0,40141000.0
1085277,123000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3000.0,0.0,-16938000.0,117000.0,275000.0,665000.0,Skinvisible Inc,1085277.0,-301000.0,-375000.0,-375000.0,-1641000.0,-375000.0,6000.0,12150000.0,-0.22296,599620.0,-951080.0,1.0,-375000.0,366000.0,194140.0,665000.0
1049505,4256420.0,-24550.0,Software Publishers,,1.0,-64491560.0,3852570.0,1436190.0,4965510.0,US Dataworks Inc,1049505.0,991510.0,-3029200.0,-3029200.0,-2021450.0,-3029200.0,403860.0,7780000.0,-0.09255,7996990.0,679980.0,0.0,-3029200.0,5957030.0,187440.0,4947880.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,358050000.0,,Depository Credit Intermediation,,0.0,68710000.0,,,2279195000.0,Enterprise Financial Services Corp,1025835.0,214572000.0,131440000.0,131440000.0,1848000.0,131440000.0,,98950000.0,10.26796,,,1.0,131440000.0,2493767000.0,,
913756,33809000.0,-773000.0,Medical Equipment and Supplies Manufacturing,-3187000.0,1.0,-176672000.0,1519000.0,63622000.0,45529000.0,Orthovita Inc,913756.0,45641000.0,33287000.0,33287000.0,-10752000.0,33287000.0,32290000.0,268500000.0,0.43839,76915000.0,-9184000.0,0.0,33287000.0,91171000.0,,11410000.0
927720,320303000.0,,Radio and Television Broadcasting,,0.0,-554300000.0,379804000.0,64858000.0,434673000.0,Spanish Broadcasting System Inc,927720.0,54594000.0,-403045000.0,-403045000.0,-328723000.0,-403045000.0,32852000.0,142550000.0,-62.15159,163717000.0,-408185000.0,1.0,-403045000.0,489267000.0,6261000.0,22296000.0
1057807,726000.0,88000.0,Other Chemical Product and Preparation Manufacturing,89000.0,0.0,-13053000.0,720000.0,137000.0,1292000.0,Summit Environmental Corporation Inc,1057807.0,724000.0,-447000.0,-447000.0,-4748000.0,-447000.0,6000.0,40000.0,-0.01718,354000.0,-4420000.0,1.0,-447000.0,2015000.0,203000.0,1292000.0
1070154,78494000.0,,Depository Credit Intermediation,,0.0,153193000.0,,,2594437000.0,Sterling Bancorp,1070154.0,427456000.0,261106000.0,261106000.0,25861000.0,261106000.0,,329220000.0,6.60239,,,1.0,261106000.0,3021893000.0,,
1063344,743781000.0,,Lessors of Real Estate,,0.0,-114207000.0,783482000.0,,828442000.0,Hersha Hospitality Trust,1063344.0,349963000.0,342639000.0,342639000.0,-10429000.0,342639000.0,15697000.0,227870000.0,28.38987,248121000.0,30125000.0,1.0,342639000.0,1178405000.0,38989000.0,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1095181.0,,,,,,,70000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,0.0,,Oil and Gas Extraction,,1.0,1219040.0,-1277110.0,1515460.0,1430770.0,Renegade Petroleum Ltd,1478397.0,5827910.0,5827910.0,5827910.0,1408970.0,5827910.0,1277110.0,25120000.0,0.11506,4451260.0,2009820.0,0.0,5827910.0,7258680.0,1502910.0,885460.0
1045810,25634000.0,-283207000.0,Semiconductor and Other Electronic Component Manufacturing,-177295000.0,0.0,1964169000.0,-1229756000.0,2167958000.0,956075000.0,NVIDIA Corp,1045810.0,2394652000.0,1877707000.0,1877707000.0,-30041000.0,1877707000.0,1255390000.0,10365520000.0,3.48718,3424859000.0,-70700000.0,1.0,1877707000.0,3350727000.0,,778591000.0
1517393,275426000.0,-6933000.0,Software Publishers,244000.0,,-95703000.0,185662000.0,205147000.0,456423000.0,Epicor Software Corp,1517393.0,295955000.0,-181190000.0,-181190000.0,-3451000.0,-181190000.0,89764000.0,,-3.02518,487879000.0,18173000.0,,-181190000.0,752378000.0,,165693000.0
898684,473503000.0,743000.0,"Jewelry, Luggage, and Leather Goods Stores",142151000.0,,-87780000.0,470749000.0,488204000.0,568856000.0,Finlay Fine Jewelry Corp,898684.0,-1805000.0,-1805000.0,-1805000.0,-107330000.0,-1805000.0,2754000.0,,-1805.0,754305000.0,-106965000.0,,-1805000.0,567051000.0,17511000.0,330705000.0
1059274,256944000.0,,Employment Services,230000.0,,-290781000.0,340517000.0,132704000.0,373542000.0,MSX International Inc,1059274.0,-206440000.0,-347429000.0,-347429000.0,5966000.0,-347429000.0,31635000.0,,-714.36003,362215000.0,35795000.0,,-347429000.0,167102000.0,,216799000.0
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Income Trust,1074688.0,,,,,,,24730000.0,,,,0.0,,,,
1074690,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,,,,,,,35890000.0,,,,0.0,,,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,84700000.0,,,,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,37150000.0,,,,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,34990000.0,,,,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,61800000.0,,,,0.0,,,,
1074685,15150000.0,,Other Investment Pools and Funds,,0.0,-2595570.0,48201400.0,,18269070.0,Eaton Vance New York Municipal Income Trust,1074685.0,84054460.0,50325030.0,50325030.0,-27780480.0,50325030.0,678030.0,70810000.0,9.35336,7097850.0,5283620.0,1.0,50325030.0,102323530.0,,
1600620,12946973.0,,Pharmaceutical and Medicine Manufacturing,1726125.0,0.0,2706945.0,-8180021.0,21755846.0,18795716.0,Aurinia Pharmaceuticals Inc,1600620.0,7873403.0,5595558.0,5595558.0,-18112134.0,5595558.0,21126993.0,21670000.0,2.633365,4421205.0,-18657522.0,1.0,5595558.0,26669119.0,1598681.0,9133575.0
1074540,0.0,-59000.0,Other Investment Pools and Funds,,0.0,2046000.0,109869000.0,,54861000.0,Eaton Vance Municipal Income Trust,1074540.0,250123000.0,140254000.0,140254000.0,-94041000.0,140254000.0,,198200000.0,8.11083,23938300.0,18381230.0,1.0,140254000.0,304983000.0,,
1062663,3756000.0,,Wireless Telecommunications Carriers (except Satellite),89000.0,1.0,-11308000.0,3744000.0,552000.0,4677000.0,FTS Group Inc,1062663.0,1612000.0,-3576000.0,-3576000.0,-604000.0,-3576000.0,22000.0,100000.0,-0.02053,7024000.0,-625000.0,0.0,-3576000.0,6289000.0,,4562000.0
1529892,156205400.0,-1432140.0,Oil and Gas Extraction,-330280.0,1.0,-113816700.0,65585010.0,98581760.0,211676980.0,Heritage Oil Ltd,1529892.0,189620540.0,-21725500.0,-21725500.0,-43309260.0,-21725500.0,90620390.0,1253730000.0,-0.08626,3836990.0,-34743180.0,0.0,-21725500.0,401297520.0,2085480.0,55347190.0
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,25140000.0,,,,1.0,,,,
1062231,1139900000.0,,Motor Vehicle Body and Trailer Manufacturing,52600000.0,0.0,-648600000.0,864200000.0,695300000.0,2683400000.0,American Axle & Manufacturing Holdings Inc,1062231.0,-435700000.0,-593100000.0,-593100000.0,-1224600000.0,-593100000.0,275900000.0,574740000.0,-11.47195,2109200000.0,-1050600000.0,1.0,-593100000.0,2247700000.0,,517700000.0
1072343,333000000.0,,Basic Chemical Manufacturing,-19300000.0,1.0,64100000.0,226200000.0,526700000.0,870500000.0,Arch Chemicals Inc,1072343.0,361900000.0,-20700000.0,-20700000.0,37000000.0,-20700000.0,106800000.0,773590000.0,-0.83468,1300200000.0,96400000.0,0.0,-20700000.0,1232400000.0,,274500000.0
1072847,17527000.0,,Depository Credit Intermediation,,1.0,10896000.0,,,646966000.0,Tower Financial Corp,1072847.0,49619000.0,49619000.0,49619000.0,1866110.0,49619000.0,,28120000.0,12.14833,,,0.0,49619000.0,696583000.0,,
1073475,13258000.0,,Depository Credit Intermediation,,1.0,-3228000.0,,,315840000.0,Citizens First Corp,1073475.0,39285000.0,19023000.0,19023000.0,-5641000.0,19023000.0,,11120000.0,9.66233,,,0.0,19023000.0,355125000.0,,
1067837,833697000.0,,Radio and Television Broadcasting,,0.0,-467177000.0,829390000.0,85090000.0,896477000.0,Entercom Communications Corp,1067837.0,100257000.0,-713439000.0,-713439000.0,-516651000.0,-713439000.0,4307000.0,262070000.0,-19.23705,438822000.0,-703359000.0,1.0,-713439000.0,996734000.0,20442000.0,62314000.0
