Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
2178,11475000.0,15138000.0,Petroleum and Petroleum Products Merchant Wholesalers,-5072000.0,0.0,37460000.0,-8467000.0,209339000.0,189279000.0,Adams Resources & Energy Inc,2178.0,49575000.0,49575000.0,49575000.0,8738000.0,49575000.0,19942000.0,96340000.0,11.75432,2069087000.0,13779000.0,1.0,49575000.0,238854000.0,6285000.0,173550000.0
2488,1859096000.0,-13000000.0,Semiconductor and Other Electronic Component Manufacturing,-180000000.0,0.0,308497000.0,1504178000.0,3227997000.0,4834157000.0,Advanced Micro Devices Inc,2488.0,3010053000.0,3010053000.0,3010053000.0,91000000.0,3010053000.0,1195559000.0,12364500000.0,7.68383,5001000000.0,222000000.0,1.0,3010053000.0,7844210000.0,0.0,1846376000.0
350200,15860000.0,82000.0,Support Activities for Air Transportation,-31000.0,1.0,-40135000.0,20394000.0,568000.0,29079000.0,b-Fast Corp,350200.0,-21623000.0,-26162000.0,-26162000.0,-1795000.0,-26162000.0,5000.0,,-3.27105,0.0,-841000.0,0.0,-26162000.0,7456000.0,,28265000.0
351483,297253000.0,,Industrial Machinery Manufacturing,-17200000.0,0.0,-45150000.0,169581000.0,575870000.0,567118000.0,ASM International NV,351483.0,256716000.0,158574000.0,158574000.0,24039000.0,158574000.0,218619000.0,743810000.0,3.01369,754245000.0,95354000.0,1.0,158574000.0,823834000.0,303000.0,281912000.0
109471,3037000.0,-1310000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",200000.0,1.0,5026000.0,2197000.0,14306000.0,7979000.0,Aerosonic LLC,1614930.0,10484000.0,10484000.0,10484000.0,1541000.0,10484000.0,840000.0,25490000.0,2.67379,30721000.0,71000.0,0.0,10484000.0,18463000.0,,5185000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,1609700000.0,,Outpatient Care Centers,,0.0,6546400000.0,,,33052300000.0,Aetna Inc,1122304.0,9081400000.0,4933300000.0,4933300000.0,2154800000.0,4933300000.0,,26973680000.0,8.41844,,1760000000.0,0.0,4933300000.0,42133700000.0,42500000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,13087000.0,,Motion Picture and Video Industries,,1.0,-143383000.0,12616000.0,4179000.0,17512000.0,iDNA Inc,1004981.0,10577000.0,-2973000.0,-2973000.0,-3164000.0,-2973000.0,471000.0,4430000.0,-0.29722,11343000.0,-2951000.0,0.0,-2973000.0,28089000.0,,6037000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,141495000.0,-735000.0,Metal Ore Mining,-9875000.0,0.0,-173856000.0,43654000.0,211797000.0,247938000.0,Agnico Eagle Mines Ltd,2809.0,470226000.0,470226000.0,470226000.0,47879000.0,470226000.0,97841000.0,2236670000.0,5.46312,188049000.0,55678000.0,1.0,470226000.0,718164000.0,21763000.0,34492000.0
2969,2493700000.0,,Basic Chemical Manufacturing,-14100000.0,0.0,5317200000.0,2619000000.0,2414700000.0,5863300000.0,Air Products and Chemicals Inc,2969.0,4545500000.0,3568500000.0,3568500000.0,711700000.0,3568500000.0,55800000.0,13146500000.0,16.0817,7673000000.0,990800000.0,1.0,3568500000.0,10408800000.0,15300000.0,1943200000.0
353184,1245000.0,2752000.0,Couriers and Express Delivery Services,132000.0,0.0,5453000.0,-3065000.0,19034000.0,11023000.0,Air T Inc,353184.0,13085000.0,13085000.0,13085000.0,2106000.0,13085000.0,4310000.0,28740000.0,3.26561,69999000.0,3469000.0,1.0,13085000.0,24110000.0,634000.0,8484000.0
3146,221450000.0,25823000.0,Natural Gas Distribution,-9406000.0,,223515000.0,217983000.0,246941000.0,581728000.0,Spire Alabama Inc,3146.0,258019000.0,258019000.0,258019000.0,33790000.0,258019000.0,3467000.0,,130.83796,,66199000.0,,258019000.0,839747000.0,39881000.0,297603000.0
3153,4389541000.0,-31899000.0,"Electric Power Generation, Transmission and Distribution",3901000.0,1.0,,4713728000.0,1054205000.0,8706274000.0,Alabama Power Co,3153.0,4075251000.0,3610204000.0,3610204000.0,504768000.0,3610204000.0,140860000.0,199920000.0,437.60048,,1020483000.0,0.0,3610204000.0,12781525000.0,425906000.0,858455000.0
98618,1144000.0,,"Water, Sewage and Other Systems",380000.0,0.0,-67363000.0,4487000.0,4188000.0,2488000.0,Alanco Technologies Inc,98618.0,8057000.0,-1939000.0,-1939000.0,-3791000.0,-1939000.0,737000.0,15390000.0,-1.45351,7184000.0,-3863000.0,1.0,-1939000.0,10542000.0,,1344000.0
766421,1043000000.0,,Scheduled Air Transportation,,0.0,284000000.0,169100000.0,1242300000.0,2670200000.0,Alaska Air Group Inc,766421.0,664800000.0,626200000.0,626200000.0,-15300000.0,626200000.0,873900000.0,1194980000.0,5.77121,2723800000.0,5700000.0,1.0,626200000.0,3335000000.0,142600000.0,957300000.0
701288,2936000.0,,Medical Equipment and Supplies Manufacturing,-2698000.0,0.0,74479000.0,2681000.0,27673000.0,16805000.0,Atrion Corp,701288.0,50603000.0,39159000.0,39159000.0,6470000.0,39159000.0,255000.0,127270000.0,22.7801,66081000.0,8596000.0,1.0,39159000.0,67408000.0,,8467000.0
1368457,124893000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-13751000.0,1.0,1307282000.0,-43598000.0,1189624000.0,770501000.0,Alberto-Culver Co,1368457.0,1531622000.0,844096000.0,844096000.0,210901000.0,844096000.0,168491000.0,,9.17584,1276924000.0,103569000.0,0.0,844096000.0,2302123000.0,,535930000.0
3333,6887000000.0,,Grocery Stores,204000000.0,1.0,5132000000.0,6614000000.0,4295000000.0,12890000000.0,Albertson Inc,3333.0,5421000000.0,2269000000.0,2269000000.0,444000000.0,2269000000.0,273000000.0,,6.16576,39810000000.0,1226000000.0,0.0,2269000000.0,18311000000.0,,4085000000.0
4285,9400000000.0,233000000.0,Alumina and Aluminum Production and Processing,24000000.0,1.0,3362000000.0,9612000000.0,9412000000.0,22615000000.0,Alcan Inc,4285.0,10726000000.0,3840000000.0,3840000000.0,258000000.0,3840000000.0,184000000.0,,10.38034,24948000000.0,579000000.0,0.0,3840000000.0,33341000000.0,1337000000.0,9256000000.0
3370,1253959000.0,-68557000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-14116000.0,1.0,755864000.0,880254000.0,1727914000.0,2261475000.0,Ricoh USA Inc,3370.0,1570344000.0,289766000.0,289766000.0,60666000.0,289766000.0,373705000.0,,2.14769,4134291000.0,149963000.0,0.0,289766000.0,3831819000.0,,937340000.0
3453,245000000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1000000.0,0.0,741000000.0,203000000.0,288000000.0,874000000.0,Matson Inc,3453.0,904000000.0,904000000.0,904000000.0,101000000.0,904000000.0,42000000.0,2380540000.0,20.8776,1486000000.0,162000000.0,1.0,904000000.0,1778000000.0,,235000000.0
3499,952528000.0,9977000.0,Lessors of Real Estate,,0.0,-11602000.0,823654000.0,,1226433000.0,Alexander's Inc,3499.0,18368000.0,18368000.0,18368000.0,-33469000.0,18368000.0,128874000.0,1269970000.0,3.66345,148895000.0,1418000.0,1.0,18368000.0,1244801000.0,15527000.0,
354767,1914000.0,937000.0,Other Investment Pools and Funds,,1.0,2202000.0,109000.0,3833000.0,12861000.0,CapCo Energy Inc,354767.0,5239000.0,5239000.0,5239000.0,725000.0,5239000.0,1805000.0,,0.05252,5255000.0,1167000.0,0.0,5239000.0,18100000.0,809000.0,3903000.0
708717,0.0,-145000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-75506000.0,-4463000.0,4660000.0,1680000.0,Tamir Biotechnology Inc,708717.0,3223000.0,3223000.0,3223000.0,-6462000.0,3223000.0,4463000.0,69190000.0,0.08822,0.0,-6853000.0,0.0,3223000.0,4902000.0,,1680000.0
1616896,150300000.0,44700000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-28800000.0,,367100000.0,-302900000.0,1028400000.0,761100000.0,Old Steelco Inc,943945.0,912300000.0,912300000.0,912300000.0,343800000.0,912300000.0,453200000.0,,22.74065,1803100000.0,545000000.0,,912300000.0,1673400000.0,52200000.0,190900000.0
1616896,,,,,,,,,,,1616896.0,,,,,,,,,,,,,,,
3545,51348000.0,,Fruit and Tree Nut Farming,-692000.0,0.0,125439000.0,-32860000.0,128977000.0,103508000.0,Alico Inc,3545.0,144186000.0,144186000.0,144186000.0,6090000.0,144186000.0,84208000.0,333000000.0,19.56656,55525000.0,-7630000.0,1.0,144186000.0,247694000.0,,17819000.0
745543,153000.0,10000.0,Residential Building Construction,,0.0,,144000.0,9000.0,232000.0,All State Properties Holdings Inc,745543.0,38000.0,38000.0,38000.0,-72000.0,38000.0,9000.0,160000.0,6.08974,,-73000.0,1.0,38000.0,271000.0,,232000.0
775368,80000000.0,,Insurance Carriers,,0.0,1004888000.0,,,2647001000.0,Alleghany Corp,775368.0,1773416000.0,1600709000.0,1600709000.0,117696000.0,1600709000.0,,2244990000.0,181.53691,,151315000.0,1.0,1600709000.0,4420417000.0,,
3673,5023694000.0,-27617000.0,"Electric Power Generation, Transmission and Distribution",-10271000.0,1.0,-307690000.0,4855830000.0,1305132000.0,7691324000.0,Allegheny Energy Inc,3673.0,1353816000.0,953314000.0,953314000.0,-310598000.0,953314000.0,189482000.0,5154290000.0,6.93922,,589230000.0,0.0,953314000.0,9045140000.0,299425000.0,1005706000.0
773840,5273000000.0,408000000.0,Aerospace Product and Parts Manufacturing,-84000000.0,0.0,10767000000.0,1145000000.0,12820000000.0,19810000000.0,Honeywell International Inc,773840.0,11252000000.0,3998000000.0,3998000000.0,1246000000.0,3998000000.0,4128000000.0,31392770000.0,4.70346,25593000000.0,1623000000.0,1.0,3998000000.0,31062000000.0,,8739000000.0
3982,,,Support Activities for Mining,,,,,,,Allis-Chalmers Energy Inc,3982.0,,,,,,,,,,,,,,,
65873,5577000000.0,-21000000.0,Wireless Telecommunications Carriers (except Satellite),-45000000.0,1.0,6474000000.0,5092000000.0,1617000000.0,9474000000.0,Alltel Corp,65873.0,7128000000.0,946000000.0,946000000.0,1046000000.0,946000000.0,485000000.0,,3.12967,5299000000.0,918000000.0,0.0,946000000.0,16604000000.0,776000000.0,1460000000.0
4127,280000000.0,-1129000.0,Semiconductor and Other Electronic Component Manufacturing,2172000.0,0.0,-573586000.0,50153000.0,495982000.0,395279000.0,Skyworks Solutions Inc,4127.0,792564000.0,281445000.0,281445000.0,25611000.0,281445000.0,229847000.0,808230000.0,1.77428,792371000.0,50133000.0,1.0,281445000.0,1187843000.0,2354000.0,158235000.0
4164,49303000.0,,Semiconductor and Other Electronic Component Manufacturing,6332000.0,0.0,-52955000.0,15260000.0,112938000.0,108792000.0,Alpine Group Inc,4164.0,23995000.0,23818000.0,23818000.0,13440000.0,23818000.0,36438000.0,43200000.0,1.73347,315894000.0,-9620000.0,0.0,23818000.0,132787000.0,,79129000.0
4317,1705000.0,-255000.0,Computer Systems Design and Related Services,,1.0,-12278000.0,-3993000.0,10667000.0,7038000.0,Sento Corp,4317.0,9189000.0,7959000.0,7959000.0,-1798000.0,7959000.0,5698000.0,27730000.0,2.06176,31786000.0,-1589000.0,0.0,7959000.0,16225000.0,137000.0,5171000.0
4447,3835000000.0,,Oil and Gas Extraction,-16000000.0,0.0,4831000000.0,2972000000.0,4335000000.0,10715000000.0,Hess Corp,4447.0,5597000000.0,4606000000.0,4606000000.0,977000000.0,4606000000.0,877000000.0,11802630000.0,15.95732,15451000000.0,1554000000.0,1.0,4606000000.0,16312000000.0,970000000.0,4697000000.0
701345,,,Scheduled Air Transportation,,1.0,,,,,US Airways Group Inc,701345.0,,,,,,,3031700000.0,,,,0.0,,,,
4515,10427000000.0,,Scheduled Air Transportation,7000000.0,,-2606000000.0,7523000000.0,4886000000.0,25567000000.0,American Airlines Inc,4515.0,-105000000.0,-1299000000.0,-1299000000.0,-821000000.0,-1299000000.0,2904000000.0,,-1299000.0,18608000000.0,-421000000.0,,-1299000000.0,25462000000.0,1124000000.0,6919000000.0
4457,857482000.0,,Specialized Freight Trucking,-9856000.0,0.0,665593000.0,801527000.0,,2543334000.0,Amerco,4457.0,572839000.0,572839000.0,572839000.0,89424000.0,572839000.0,55955000.0,1686690000.0,26.91331,1951382000.0,218337000.0,1.0,572839000.0,3116173000.0,121103000.0,
4611,41237000.0,,Plastics Product Manufacturing,6620000.0,0.0,49526000.0,7169000.0,192414000.0,317213000.0,American Biltrite Inc,4611.0,38072000.0,26772000.0,26772000.0,1953000.0,26772000.0,34691000.0,37350000.0,777.8036,433869000.0,11809000.0,1.0,26772000.0,355285000.0,,141221000.0
789073,1909700000.0,,Beverage Manufacturing,-113600000.0,1.0,5447200000.0,2189700000.0,2641900000.0,4752900000.0,Beam Suntory Inc,789073.0,3130700000.0,-113600000.0,-113600000.0,783800000.0,-113600000.0,85100000.0,11556690000.0,-0.78733,6145200000.0,1024600000.0,0.0,-113600000.0,7883600000.0,35400000.0,2036000000.0
771497,0.0,,Services to Buildings and Dwellings,-726000.0,0.0,365455000.0,-56793000.0,521453000.0,427784000.0,ABM Industries Inc,771497.0,475926000.0,207904000.0,207904000.0,57941000.0,207904000.0,56793000.0,953390000.0,4.23857,2586566000.0,64386000.0,1.0,207904000.0,903710000.0,5673000.0,275074000.0
1475922,,,Insurance Carriers,,0.0,,,,,Primerica Inc,1475922.0,,,,,,,,,,886111000.0,1.0,,,,
5094,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Bond Fund,5094.0,,,,,,,193270000.0,,,,1.0,,,,
4828,268474000.0,-1331000.0,Sugar and Confectionery Product Manufacturing,6665000.0,0.0,-23007000.0,357944000.0,190579000.0,458326000.0,American Crystal Sugar Co,4828.0,315698000.0,277423000.0,277423000.0,373260000.0,277423000.0,337000.0,,95663.10345,965474000.0,397124000.0,1.0,277423000.0,774024000.0,,143065000.0
742126,4191000.0,,Waste Treatment and Disposal,,0.0,422000.0,-8936000.0,30457000.0,25622000.0,US Ecology Inc,742126.0,51611000.0,45133000.0,45133000.0,23410000.0,45133000.0,13127000.0,255920000.0,2.59408,54167000.0,13423000.0,1.0,45133000.0,77233000.0,,13143000.0
4904,12376000000.0,-306000000.0,"Electric Power Generation, Transmission and Distribution",33000000.0,0.0,2024000000.0,11842000000.0,3996000000.0,26060000000.0,American Electric Power Company Inc,4904.0,8576000000.0,8439000000.0,8439000000.0,1089000000.0,8439000000.0,595000000.0,14603030000.0,21.31824,,1983000000.0,1.0,8439000000.0,34636000000.0,1324000000.0,4990000000.0
4904,,,,,,,,,,,1218721.0,,,,,,,,,,,,,,,
352281,0.0,-69000.0,Alumina and Aluminum Production and Processing,66000.0,0.0,-12544000.0,-9879000.0,13662000.0,3441000.0,Mansfelder Metals Ltd,352281.0,10601000.0,10601000.0,10601000.0,-2555000.0,10601000.0,9879000.0,7520000.0,0.67804,39000.0,-2754000.0,1.0,10601000.0,14042000.0,,3441000.0
315428,9172000.0,8000.0,Other Investment Pools and Funds,,1.0,7443000.0,7228000.0,,16901000.0,American Vantage Co,315428.0,13269000.0,4477000.0,4477000.0,-4017000.0,4477000.0,1944000.0,5330000.0,0.78145,638000.0,-37000.0,0.0,4477000.0,30170000.0,,
4962,67099000000.0,854000000.0,Nondepository Credit Intermediation,,0.0,8196000000.0,59291000000.0,,178196000000.0,American Express Co,4962.0,16020000000.0,16020000000.0,16020000000.0,3445000000.0,16020000000.0,7808000000.0,63897270000.0,12.82626,21897000000.0,3831000000.0,1.0,16020000000.0,194216000000.0,,
4969,31859000000.0,,Nondepository Credit Intermediation,,,2865000000.0,28057000000.0,,33267000000.0,American Express Credit Corp,4969.0,2993000000.0,2993000000.0,2993000000.0,234000000.0,2993000000.0,3802000000.0,,1995.33333,1832000000.0,309000000.0,,2993000000.0,36260000000.0,,
4977,1429000000.0,3023000000.0,Insurance Carriers,,0.0,6785000000.0,,,51750000000.0,Aflac Inc,795029.0,7576000000.0,7576000000.0,7576000000.0,1266000000.0,7576000000.0,,23227130000.0,7.47718,,1796000000.0,1.0,7576000000.0,59326000000.0,,
4977,,,,,,,,,,,4977.0,,,,,,,,,,,,,,,
5133,486087000.0,29341000.0,"Newspaper, Periodical, Book, and Directory Publishers",23341000.0,1.0,1365555000.0,29548000.0,1280491000.0,1137427000.0,American Greetings Corp,5133.0,1386780000.0,1119253000.0,1119253000.0,95279000.0,1119253000.0,456539000.0,,16.2148,1871246000.0,105036000.0,0.0,1119253000.0,2524207000.0,,476257000.0
5133,,,,,,,,,,,890871.0,,,,,,,,,,,,,,,
5187,8123017000.0,,Pharmaceutical and Medicine Manufacturing,4295000.0,1.0,4118656000.0,1633929000.0,14438029000.0,23781801000.0,Wyeth LLC,5187.0,9847903000.0,5779093000.0,5779093000.0,1233997000.0,5779093000.0,6489128000.0,,4.32861,17358028000.0,-129847000.0,0.0,5779093000.0,33629704000.0,,8535542000.0
5272,97098000000.0,,Insurance Carriers,,0.0,63468000000.0,,,721472000000.0,American International Group Inc,5272.0,79673000000.0,71117000000.0,71117000000.0,9839000000.0,71117000000.0,,177098300000.0,547.80746,,14845000000.0,1.0,71117000000.0,801145000000.0,,
5272,,,,,,,,,,,1000617.0,,,,,,,,,,,,,,,
5337,347831000.0,2954000.0,"Pulp, Paper, and Paperboard Mills",7434000.0,0.0,362803000.0,277554000.0,377779000.0,586563000.0,Hadera Paper Ltd,5337.0,575313000.0,575313000.0,575313000.0,62732000.0,575313000.0,70277000.0,830560000.0,143.94809,482854000.0,54438000.0,1.0,575313000.0,1161876000.0,,272732000.0
8855,6669000.0,,Investigation and Security Services,-951000.0,1.0,17328000.0,889000.0,18082000.0,12313000.0,American Locker Group Inc,8855.0,16550000.0,10395000.0,10395000.0,2681000.0,10395000.0,5780000.0,9150000.0,6.77574,49653000.0,4767000.0,0.0,10395000.0,28861000.0,,11475000.0
763730,5661000.0,-44000.0,Used Merchandise Stores,111000.0,,-4674000.0,5659000.0,,6227000.0,Gallery Of History Inc,763730.0,2879000.0,2879000.0,2879000.0,-819000.0,2879000.0,2000.0,,0.51173,1121000.0,-508000.0,,2879000.0,9106000.0,96000.0,
700721,926000.0,-59000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-245000.0,1.0,4573000.0,-2261000.0,8178000.0,4223000.0,American Medical Alert Corp,700721.0,15278000.0,11222000.0,11222000.0,411000.0,11222000.0,3187000.0,53900000.0,1.39679,19128000.0,809000.0,0.0,11222000.0,19501000.0,,2336000.0
904163,128503000.0,,Insurance Carriers,,0.0,3149156000.0,,,13275069000.0,American National Insurance Co,904163.0,3295758000.0,3295758000.0,3295758000.0,255593000.0,3295758000.0,,3097890000.0,124.46296,,368667000.0,1.0,3295758000.0,16570827000.0,,
350832,768000.0,,Pharmaceutical and Medicine Manufacturing,2156000.0,1.0,6206000.0,-36445000.0,65802000.0,40331000.0,American Pacific Corp,350832.0,74669000.0,64906000.0,64906000.0,-9691000.0,64906000.0,37213000.0,50300000.0,8.89499,67813000.0,-20308000.0,0.0,64906000.0,115000000.0,,16567000.0
350832,,,,,,,,,,,1393528.0,,,,,,,,,,,,,,,
724024,0.0,66000.0,Insurance Carriers,,1.0,13948000.0,,,6230000.0,American Physicians Service Group Inc,724024.0,24213000.0,22966000.0,22966000.0,2152000.0,22966000.0,,36040000.0,8.75105,,5419000.0,0.0,22966000.0,30443000.0,,
