Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,82000.0,4551000.0,Semiconductor and Other Electronic Component Manufacturing,-2950000.0,1.0,107140000.0,-195497000.0,290016000.0,41371000.0,Integrated Circuit Systems Inc,874689.0,336225000.0,272961000.0,272961000.0,78515000.0,272961000.0,195579000.0,,3.88689,272140000.0,84775000.0,0.0,272961000.0,377596000.0,2300000.0,29733000.0
874255,300000000.0,-489000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-412880000.0,-64075000.0,370319000.0,323715000.0,Medarex Inc,874255.0,234011000.0,230407000.0,230407000.0,-134744000.0,230407000.0,364075000.0,,2.91627,11174000.0,-118372000.0,0.0,230407000.0,557726000.0,,19882000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,770510000.0,,,,0.0,,,,
874716,494000.0,9560000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",71000.0,0.0,240350000.0,-219425000.0,370589000.0,108583000.0,IDEXX Laboratories Inc,874716.0,413292000.0,351526000.0,351526000.0,57090000.0,351526000.0,220705000.0,1842390000.0,2.53414,475992000.0,80387000.0,1.0,351526000.0,521875000.0,,100345000.0
874734,15923000.0,,Medical Equipment and Supplies Manufacturing,1392000.0,1.0,31274000.0,597000.0,70452000.0,30993000.0,Osteotech Inc,874734.0,96220000.0,94551000.0,94551000.0,10867000.0,94551000.0,15326000.0,91660000.0,5.52357,94433000.0,18132000.0,0.0,94551000.0,127213000.0,,14068000.0
890821,109000.0,,Computer Systems Design and Related Services,,0.0,-45944000.0,-480000.0,970000.0,249000.0,Ameri Holdings Inc,890821.0,956000.0,763000.0,763000.0,-495000.0,763000.0,590000.0,3150000.0,2.85811,1269000.0,-484000.0,1.0,763000.0,1204000.0,,178000.0
875355,0.0,-1374000.0,"Advertising, Public Relations, and Related Services",266000.0,0.0,-19077000.0,-5225000.0,9651000.0,3854000.0,Insignia Systems Inc,875355.0,7822000.0,6862000.0,6862000.0,-4252000.0,6862000.0,5225000.0,25970000.0,0.55285,26138000.0,-4316000.0,1.0,6862000.0,11676000.0,,3854000.0
874761,19638000000.0,,"Electric Power Generation, Transmission and Distribution",-2000000.0,0.0,-2107000000.0,18672000000.0,4937000000.0,29205000000.0,AES Corp,874761.0,-68000000.0,-1489000000.0,-1489000000.0,-452000000.0,-1489000000.0,1927000000.0,8791250000.0,-2.38015,8413000000.0,644000000.0,1.0,-1489000000.0,29137000000.0,,6566000000.0
874759,6713000.0,663000.0,Lawn and Garden Equipment and Supplies Stores,-413000.0,0.0,-6813000.0,4968000.0,7328000.0,15862000.0,Calloway's Nursery Inc,874759.0,2071000.0,2071000.0,2071000.0,113000.0,2071000.0,1745000.0,2090000.0,0.29799,48228000.0,206000.0,1.0,2071000.0,17933000.0,467000.0,9234000.0
812191,0.0,-1111000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,117753000.0,-38385000.0,117747000.0,55671000.0,RehabCare Group Inc,812191.0,177955000.0,129178000.0,129178000.0,-13699000.0,129178000.0,38385000.0,,8.00276,539322000.0,-14396000.0,,129178000.0,233626000.0,8559000.0,40795000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,119893000.0,-8641000.0,63858000.0,28689000.0,CorVel Corp,874866.0,77622000.0,65060000.0,65060000.0,16013000.0,65060000.0,8641000.0,278520000.0,2.04791,305279000.0,25366000.0,1.0,65060000.0,106311000.0,,22612000.0
750577,209924000.0,,Depository Credit Intermediation,,0.0,191696000.0,,,3715477000.0,Hancock Whitney Corp,750577.0,434881000.0,340583000.0,340583000.0,54955000.0,340583000.0,,1078950000.0,11.18302,,,1.0,340583000.0,4150358000.0,,
874977,161220000.0,,Insurance Carriers,,0.0,377998000.0,,,1294376000.0,State Auto Financial Corp,874977.0,542291000.0,542291000.0,542291000.0,63622000.0,542291000.0,,1057840000.0,13.70841,,86914000.0,1.0,542291000.0,1836667000.0,,
870826,2002000.0,,Electronic Shopping and Mail-Order Houses,-6374000.0,0.0,11346000.0,-82434000.0,270984000.0,86839000.0,iMedia Brands Inc,870826.0,309752000.0,198602000.0,198602000.0,-11392000.0,198602000.0,127181000.0,500940000.0,5.44297,591185000.0,-9998000.0,1.0,198602000.0,396591000.0,16399000.0,84837000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1362953.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1477449.0,,,,,,,,,,,,,,,
744485,109867000.0,,Depository Credit Intermediation,,1.0,66833000.0,,,614291000.0,Northern States Financial Corp,744485.0,75329000.0,75329000.0,75329000.0,5526000.0,75329000.0,,128020000.0,17.49758,,,0.0,75329000.0,689619000.0,,
1057293,2167000.0,,Other Investment Pools and Funds,-2392000.0,1.0,-59018000.0,2054000.0,3807000.0,3471000.0,TTC Technology Corp,1057293.0,3466000.0,1318000.0,1318000.0,-10987000.0,1318000.0,113000.0,7640000.0,0.01278,1658000.0,-6975000.0,0.0,1318000.0,6936000.0,1372000.0,3075000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,1376600000.0,,Animal Food Manufacturing,-55500000.0,1.0,184900000.0,1340300000.0,1225700000.0,2330800000.0,Big Heart Pet Brands Inc,1259045.0,1128900000.0,-227100000.0,-227100000.0,164600000.0,-227100000.0,36300000.0,,-1.08302,2856300000.0,346000000.0,0.0,-227100000.0,3459700000.0,,434300000.0
874501,1927104000.0,,Insurance Carriers,,0.0,3380098000.0,,,12492756000.0,Ambac Financial Group Inc,874501.0,4254558000.0,4254558000.0,4254558000.0,618915000.0,4254558000.0,,,39.70873,,903790000.0,1.0,4254558000.0,16747314000.0,,
49754,326166000.0,-10239000.0,Full-Service Restaurants,333000.0,0.0,295448000.0,252633000.0,127081000.0,460644000.0,Dine Brands Global Inc,49754.0,382360000.0,371593000.0,371593000.0,36782000.0,371593000.0,73533000.0,816980000.0,17.37233,404805000.0,58850000.0,1.0,371593000.0,843004000.0,,45373000.0
811596,3500000.0,,Alumina and Aluminum Production and Processing,10700000.0,0.0,-2170700000.0,-31300000.0,426000000.0,3362200000.0,Kaiser Aluminum Corp,811596.0,-1738700000.0,-1750100000.0,-1750100000.0,-788300000.0,-1750100000.0,35500000.0,,-21.87346,710200000.0,-257800000.0,1.0,-1750100000.0,1623500000.0,25700000.0,321100000.0
1520262,152666000.0,,Scientific Research and Development Services,-20000.0,0.0,-553147000.0,8730000.0,160223000.0,194101000.0,Alkermes Plc,1520262.0,75931000.0,75931000.0,75931000.0,-104566000.0,75931000.0,143936000.0,1262550000.0,0.84661,39054000.0,-99082000.0,1.0,75931000.0,270030000.0,,41517000.0
868368,244000.0,271000.0,Medical Equipment and Supplies Manufacturing,-403000.0,1.0,-22979000.0,-5628000.0,12721000.0,2497000.0,Rochester Medical Corp,868368.0,18888000.0,18669000.0,18669000.0,747000.0,18669000.0,5872000.0,49710000.0,1.71554,15011000.0,657000.0,0.0,18669000.0,21382000.0,,1604000.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,359388000.0,-2151000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-619920000.0,-223776000.0,593806000.0,531566000.0,Vertex Pharmaceuticals Inc,875320.0,192845000.0,192845000.0,192845000.0,-196767000.0,192845000.0,583164000.0,819070000.0,2.47158,69141000.0,-264527000.0,1.0,192845000.0,724411000.0,,139067000.0
855424,12748000.0,-75000.0,Other Specialty Trade Contractors,,1.0,-22778000.0,10058000.0,8061000.0,16370000.0,Home Solutions Of America Inc,855424.0,14751000.0,-5811000.0,-5811000.0,-702000.0,-5811000.0,2728000.0,,-0.41027,13996000.0,-261000.0,0.0,-5811000.0,31121000.0,,10883000.0
876427,69341000.0,-251000.0,Automotive Repair and Maintenance,840000.0,0.0,96950000.0,67905000.0,69736000.0,120350000.0,Monro Inc,876427.0,138993000.0,106932000.0,106932000.0,16540000.0,106932000.0,1533000.0,335940000.0,3.65859,279457000.0,29337000.0,1.0,106932000.0,259343000.0,,40125000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,2438000.0,,Computer Systems Design and Related Services,,0.0,177592000.0,-188829000.0,278255000.0,181497000.0,Progress Software Corp,876167.0,265317000.0,157954000.0,157954000.0,29368000.0,157954000.0,191267000.0,841010000.0,2.89121,362662000.0,42414000.0,1.0,157954000.0,446814000.0,2977000.0,173436000.0
875751,153144000.0,20459000.0,Grocery and Related Product Merchant Wholesalers,1408000.0,1.0,15963000.0,116552000.0,224268000.0,381075000.0,Smart & Final LLC,875751.0,216157000.0,181382000.0,181382000.0,13597000.0,181382000.0,36592000.0,,6.06166,1730114000.0,37590000.0,0.0,181382000.0,597232000.0,,226842000.0
740761,191769000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",8558000.0,,-104783000.0,185694000.0,203293000.0,352420000.0,Bucyrus International Inc,740761.0,9723000.0,-81861000.0,-81861000.0,-3581000.0,-81861000.0,6075000.0,,-1.53176,337695000.0,2002000.0,,-81861000.0,362143000.0,1647000.0,120731000.0
1167630,,,Department Stores,,0.0,,,,,Retail Holdings NV,1167630.0,,,,,,,317440000.0,,,,1.0,,,,
1009001,605379000.0,,Metal Ore Mining,-11590000.0,0.0,694423000.0,536000000.0,686087000.0,1536276000.0,Cameco Corp,1009001.0,1894912000.0,1894912000.0,1894912000.0,208163000.0,1894912000.0,84069000.0,7236220000.0,5.56318,826946000.0,74954000.0,1.0,1894912000.0,3431188000.0,125866000.0,205648000.0
874733,1494000.0,,Software Publishers,19000.0,1.0,2823000.0,-8719000.0,21781000.0,16137000.0,Wellsky Corp,874733.0,30065000.0,7000000.0,7000000.0,3607000.0,7000000.0,10213000.0,98420000.0,0.91336,36654000.0,5643000.0,0.0,7000000.0,46202000.0,3710000.0,11998000.0
876437,599680000.0,,Insurance Carriers,,0.0,4411148000.0,,,2120485000.0,MGIC Investment Corp,876437.0,3796902000.0,3796902000.0,3796902000.0,493879000.0,3796902000.0,,6540320000.0,38.58137,,616910000.0,1.0,3796902000.0,5917387000.0,,
704415,48805000.0,4824000.0,Other Ambulatory Health Care Services,,0.0,64387000.0,-3382000.0,96562000.0,98014000.0,Tivity Health Inc,704415.0,155435000.0,42007000.0,42007000.0,26058000.0,42007000.0,52187000.0,1090810000.0,1.27848,245410000.0,43303000.0,1.0,42007000.0,253449000.0,18450000.0,41100000.0
750901,454000.0,3658000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3035000.0,1.0,-35712000.0,-942000.0,27836000.0,19273000.0,Fischer Imaging Corp,750901.0,13075000.0,11998000.0,11998000.0,-14413000.0,11998000.0,1396000.0,36560000.0,1.28342,46162000.0,-15360000.0,0.0,11998000.0,32348000.0,,18431000.0
877212,605000.0,-3156000.0,Computer and Peripheral Equipment Manufacturing,-1659000.0,0.0,585846000.0,-447243000.0,581418000.0,49696000.0,Zebra Technologies Corp,877212.0,651915000.0,581734000.0,581734000.0,91696000.0,581734000.0,447848000.0,3983230000.0,8.18203,536397000.0,129767000.0,1.0,581734000.0,701611000.0,1640000.0,45602000.0
768262,0.0,-4591000.0,Computer Systems Design and Related Services,,1.0,-126385000.0,-465467000.0,644482000.0,409887000.0,Sybase Inc,768262.0,741469000.0,502932000.0,502932000.0,87266000.0,502932000.0,470497000.0,,5.10459,778062000.0,104329000.0,0.0,502932000.0,1151356000.0,2000000.0,383459000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,89505000.0,,Depository Credit Intermediation,,1.0,37371000.0,,,459293000.0,Cooperative Bankshares Inc,923529.0,43143000.0,41681000.0,41681000.0,5404000.0,41681000.0,,77820000.0,6.50122,,,0.0,41681000.0,502435000.0,,
1574815,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,,,,,,,,1.0,,,,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,11609000.0,-873000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1152000.0,0.0,12887000.0,22293000.0,27734000.0,14711000.0,ADDvantage Technologies Group Inc,874292.0,17648000.0,4498000.0,4498000.0,5814000.0,4498000.0,1316000.0,57470000.0,0.44709,47071000.0,9484000.0,1.0,4498000.0,32359000.0,277000.0,7564000.0
876523,25000000.0,,Nondepository Credit Intermediation,83000.0,0.0,-38000.0,22494000.0,111697000.0,47593000.0,EZCORP Inc,876523.0,116729000.0,116729000.0,116729000.0,9123000.0,116729000.0,2506000.0,180530000.0,3.36325,227797000.0,14273000.0,1.0,116729000.0,164322000.0,7512000.0,18635000.0
870228,4903000.0,,Grocery and Related Product Merchant Wholesalers,-1089000.0,0.0,-34373000.0,4079000.0,8302000.0,8049000.0,Synergy Brands Inc,870228.0,2944000.0,1251000.0,1251000.0,-1277000.0,1251000.0,824000.0,7200000.0,0.65212,40541000.0,-961000.0,1.0,1251000.0,10993000.0,693000.0,7261000.0
865570,0.0,-343000.0,Software Publishers,3427000.0,1.0,125048000.0,-253039000.0,397050000.0,88559000.0,THQ Inc,865570.0,438592000.0,360327000.0,360327000.0,34072000.0,360327000.0,253039000.0,872440000.0,62.93866,640846000.0,46802000.0,0.0,360327000.0,527151000.0,,87417000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,,,,,,,,,,,0.0,,,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,104789000.0,,Insurance Carriers,,0.0,199617000.0,,,2333047000.0,ProAssurance Corp,1127703.0,546305000.0,523105000.0,523105000.0,15345000.0,523105000.0,,1139540000.0,8.98651,,20619000.0,1.0,523105000.0,2879352000.0,,
875357,1881224000.0,,Depository Credit Intermediation,,0.0,698052000.0,,,12366968000.0,BOK Financial Corp,875357.0,1228630000.0,929382000.0,929382000.0,158360000.0,929382000.0,,2902110000.0,15.77282,,,1.0,929382000.0,13595598000.0,,
833140,4979000.0,-603000.0,Medical Equipment and Supplies Manufacturing,466000.0,,3729000.0,3911000.0,9401000.0,10569000.0,Enpath Medical Inc,833140.0,22991000.0,6289000.0,6289000.0,309000.0,6289000.0,1068000.0,,1.10265,19603000.0,257000.0,,6289000.0,33562000.0,,4842000.0
876490,350000.0,0.0,Software Publishers,0.0,1.0,-14772000.0,317000.0,86000.0,455000.0,AmeriResource Technologies Inc,876490.0,1337000.0,1336000.0,1336000.0,-725000.0,1336000.0,34000.0,720000.0,3425.64103,62000.0,-637000.0,0.0,1336000.0,1793000.0,,350000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,0.0,2169000.0,Beverage Manufacturing,-1059000.0,0.0,124171000.0,-39315000.0,122858000.0,80002000.0,National Beverage Corp,69891.0,125376000.0,115233000.0,115233000.0,18691000.0,115233000.0,34365000.0,306560000.0,2.60508,512061000.0,30099000.0,1.0,115233000.0,205378000.0,,57891000.0
933141,299291000.0,,Depository Credit Intermediation,,0.0,119967000.0,,,1920642000.0,IBERIABANK Corp,933141.0,195169000.0,135646000.0,135646000.0,23552000.0,135646000.0,,441930000.0,16.15204,,,1.0,135646000.0,2115811000.0,,
875045,887270000.0,,Scientific Research and Development Services,-8720000.0,0.0,-611921000.0,51311000.0,1838664000.0,2450617000.0,Biogen Inc,875045.0,7053328000.0,2263450000.0,2263450000.0,-875097000.0,2263450000.0,835959000.0,22111170000.0,6.89654,679183000.0,-869669000.0,1.0,2263450000.0,9503945000.0,33180000.0,404825000.0
877357,1470918000.0,7398000.0,Pharmaceutical and Medicine Manufacturing,1145000.0,1.0,-1329828000.0,693203000.0,854252000.0,1639436000.0,Sunovion Pharmaceuticals Inc,877357.0,-619211000.0,-624203000.0,-624203000.0,-137922000.0,-624203000.0,777715000.0,,-7.34141,336075000.0,-117919000.0,0.0,-624203000.0,1020225000.0,,598428000.0
877645,0.0,-780000.0,Computer Systems Design and Related Services,,0.0,-72735000.0,-47816000.0,54314000.0,15778000.0,Technology Solutions Co,877645.0,44391000.0,44391000.0,44391000.0,-29503000.0,44391000.0,47816000.0,45360000.0,21.75049,45640000.0,-13690000.0,1.0,44391000.0,60169000.0,0.0,15778000.0
727634,3771000.0,83000.0,Computer Systems Design and Related Services,28000.0,0.0,-82164000.0,2847000.0,2005000.0,5028000.0,iSign Solutions Inc,727634.0,2187000.0,-2855000.0,-2855000.0,-2345000.0,-2855000.0,1039000.0,62350000.0,-35.65185,3034000.0,-2157000.0,1.0,-2855000.0,7215000.0,,4900000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1273470000.0,,,,0.0,,,,
705003,1051000.0,-60000.0,Software Publishers,20000.0,1.0,-1003000.0,834000.0,3292000.0,4100000.0,American Education Corp,705003.0,5711000.0,-583000.0,-583000.0,174000.0,-583000.0,217000.0,4950000.0,-0.825,8230000.0,866000.0,0.0,-583000.0,9809000.0,1296000.0,2511000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,174626000.0,-34420000.0,Department Stores,58313000.0,0.0,127457000.0,154736000.0,405449000.0,390416000.0,Bon-Ton Stores Inc,878079.0,239484000.0,230168000.0,230168000.0,20601000.0,230168000.0,19890000.0,245810000.0,14.65311,932326000.0,42010000.0,1.0,230168000.0,629900000.0,25634000.0,183952000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,0.0,90000.0,Software Publishers,3000.0,1.0,-43880000.0,2583000.0,4436000.0,4546000.0,Vertical Communications Inc,877931.0,552000.0,-4778000.0,-4778000.0,-3154000.0,-4778000.0,2747000.0,90490000.0,-0.78515,8991000.0,-3172000.0,0.0,-4778000.0,5098000.0,0.0,4546000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,12813000.0,30445000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,52000.0,1.0,40131000.0,12636000.0,253642000.0,190816000.0,Unicom Government Inc,850483.0,77945000.0,77945000.0,77945000.0,3318000.0,77945000.0,177000.0,91090000.0,9.16456,953180000.0,3709000.0,0.0,77945000.0,268761000.0,,189294000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,227580000.0,,,,0.0,,,,
859792,3650000.0,-2000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",,0.0,-56661000.0,3272000.0,584000.0,4242000.0,Solar Thin Films Inc,859792.0,-3658000.0,-3664000.0,-3664000.0,-4036000.0,-3664000.0,384000.0,14370000.0,-3627.72277,0.0,-1281000.0,1.0,-3664000.0,584000.0,,4242000.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,393057000.0,12147000.0,Other General Merchandise Stores,-6584000.0,1.0,238729000.0,370271000.0,665783000.0,887722000.0,Shopko Stores Inc,878314.0,590702000.0,567073000.0,567073000.0,39120000.0,567073000.0,22786000.0,,19.3428,3184088000.0,101930000.0,0.0,567073000.0,1478424000.0,83241000.0,592723000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,121875000.0,3062000.0,Computer Systems Design and Related Services,,1.0,-805286000.0,96604000.0,97304000.0,189696000.0,Mckesson Technologies Inc,878556.0,-17612000.0,-69948000.0,-69948000.0,11989000.0,-69948000.0,25271000.0,,-2.24192,335169000.0,30253000.0,0.0,-69948000.0,172084000.0,,76991000.0
877860,163451000.0,,Lessors of Real Estate,,0.0,-61260000.0,88464000.0,,214722000.0,National Health Investors Inc,877860.0,409644000.0,390944000.0,390944000.0,43808000.0,390944000.0,93687000.0,780800000.0,14.60374,154234000.0,35762000.0,1.0,390944000.0,624366000.0,14657000.0,
878280,433070000.0,54848000.0,Household Appliance Manufacturing,-45071000.0,1.0,130406000.0,419368000.0,552133000.0,681670000.0,Russell Hobbs Inc,878280.0,173576000.0,-50845000.0,-50845000.0,-95172000.0,-50845000.0,77217000.0,,-4.47175,844760000.0,-91412000.0,0.0,-50845000.0,855246000.0,,252140000.0
878522,502115000.0,,Death Care Services,769000.0,1.0,-167031000.0,481184000.0,208748000.0,1831369000.0,Stewart Enterprises Inc,878522.0,614692000.0,347455000.0,347455000.0,-18032000.0,347455000.0,20931000.0,764660000.0,3.22532,478483000.0,59048000.0,0.0,347455000.0,2446061000.0,,101982000.0
817366,317469000.0,,"Other Professional, Scientific, and Technical Services",-867000.0,1.0,-82331000.0,304251000.0,67310000.0,392880000.0,VCA Inc,817366.0,161923000.0,-216007000.0,-216007000.0,43423000.0,-216007000.0,17237000.0,1589390000.0,-2.65267,544665000.0,101402000.0,0.0,-216007000.0,554803000.0,,43871000.0
1095996,326737000.0,816000.0,Residential Building Construction,-205922000.0,0.0,145124000.0,445096000.0,,597566000.0,William Lyon Homes,1095996.0,252040000.0,246144000.0,246144000.0,72137000.0,246144000.0,24137000.0,,25.14897,897803000.0,86748000.0,1.0,246144000.0,849606000.0,0.0,
1095996,,,,,,,,,,,878093.0,,,,,,,,,,,,,,,
878520,,,,,,,,,,Hilltop Securities Holdings LLC,878520.0,,,,,,,,,,,,,,,
1607849,,,General Freight Trucking,,0.0,,,,,Daseke Inc,1607849.0,,,,,,,,,,,1.0,,,,
878180,,,,,,,,,,,,,,,,,,,,,,,,,,
878198,,,,,,,,,,Nuveen Michigan Quality Municipal Income Fund,878198.0,,,,,,,,,,,,,,,
878200,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Ohio Quality Municipal Income Fund,878200.0,,,,,,,175480000.0,,,,1.0,,,,
