Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1285137,0.0,1891000.0,Wired Telecommunications Carriers,,1.0,22284000.0,-90593000.0,101633000.0,4565000.0,KongZhong Corp,1285137.0,99809000.0,99809000.0,99809000.0,20369000.0,99809000.0,90714000.0,432660000.0,0.07277,47969000.0,19788000.0,0.0,99809000.0,104373000.0,,4444000.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,3034000.0,Communications Equipment Manufacturing,-366000.0,1.0,-49613000.0,-43765000.0,52759000.0,15800000.0,Powerdsine Ltd,1275816.0,77325000.0,77325000.0,77325000.0,-1134000.0,77325000.0,43765000.0,,4.0041,41168000.0,-1712000.0,0.0,77325000.0,93125000.0,,13827000.0
1270200,7000.0,13000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-96000.0,4000.0,13000.0,61000.0,Viaspace Inc,1270200.0,-47000.0,-47000.0,-47000.0,-93000.0,-47000.0,3000.0,244570000.0,-0.00746,147000.0,-91000.0,1.0,-47000.0,13000.0,,61000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,370007000.0,,Lessors of Real Estate,,1.0,251000.0,491199000.0,,577360000.0,Gmh Communities Trust,1293200.0,195701000.0,151225000.0,151225000.0,-37002000.0,151225000.0,60926000.0,,4.98254,74503000.0,-36443000.0,0.0,151225000.0,773061000.0,7154000.0,
1290689,,,Business Schools and Computer and Management Training,,1.0,,,,,Vivid Learning Systems Inc,1290689.0,,,,,,,4800000.0,,,,0.0,,,,
1292556,1065267000.0,,Other Chemical Product and Preparation Manufacturing,509000.0,1.0,-19265000.0,1032118000.0,223326000.0,1384869000.0,Polypore International LP,1292556.0,105901000.0,-704642000.0,-704642000.0,7568000.0,-704642000.0,33149000.0,,-27.88317,490362000.0,61562000.0,0.0,-704642000.0,1490770000.0,,100342000.0
1500213,7217000.0,,Depository Credit Intermediation,,0.0,34870000.0,,,543840000.0,SI Financial Group Inc,1500213.0,80809000.0,80517000.0,80517000.0,1288000.0,80517000.0,,137580000.0,7.13582,,,0.0,80517000.0,624649000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,4138000.0,6681000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-468604000.0,-253003000.0,264468000.0,95655000.0,Innoviva Inc,1080014.0,190367000.0,190367000.0,190367000.0,-102654000.0,190367000.0,257141000.0,1211040000.0,3.59699,8940000.0,-106395000.0,1.0,190367000.0,286022000.0,,33938000.0
1293243,225000.0,,Scientific Research and Development Services,,1.0,22654000.0,-90163000.0,185781000.0,186965000.0,Pra International LLC,1293243.0,150379000.0,23630000.0,23630000.0,20749000.0,23630000.0,90388000.0,,1.05785,307644000.0,36427000.0,0.0,23630000.0,337344000.0,9691000.0,174303000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,290500000.0,91300000.0,Motor Vehicle Body and Trailer Manufacturing,-71500000.0,0.0,243900000.0,193200000.0,718300000.0,958100000.0,Hyster-Yale Materials Handling Inc,1173514.0,446800000.0,93500000.0,93500000.0,10700000.0,93500000.0,97400000.0,,935000.0,2056900000.0,28300000.0,1.0,93500000.0,1404900000.0,,524500000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,298089000.0,30816000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-119056000.0,0.0,348689000.0,254693000.0,671938000.0,823056000.0,Westlake Chemical Corp,1262823.0,769397000.0,749955000.0,749955000.0,120722000.0,749955000.0,43396000.0,1875790000.0,5.77809,1985353000.0,227375000.0,1.0,749955000.0,1592453000.0,,250215000.0
1711272,23000.0,,Metal Ore Mining,,0.0,-5566000.0,17000.0,11000.0,147000.0,Minera Alamos Inc,1711272.0,-116000.0,-116000.0,-116000.0,-76000.0,-116000.0,6000.0,,-0.24125,,-75000.0,1.0,-116000.0,31000.0,0.0,147000.0
1298946,180772000.0,,Lessors of Real Estate,,0.0,-2118000.0,103789000.0,,196104000.0,DiamondRock Hospitality Co,1298946.0,195587000.0,195587000.0,195587000.0,-2118000.0,195587000.0,76983000.0,607810000.0,8.99697,7074000.0,-4260000.0,1.0,195587000.0,391690000.0,1053000.0,
1264010,253566000.0,-286000.0,Other Miscellaneous Manufacturing,-1704000.0,,-42447000.0,217977000.0,182673000.0,329081000.0,Norcross Safety Products LLC,1264010.0,59402000.0,-79516000.0,-79516000.0,25287000.0,-79516000.0,35731000.0,,-795160.0,438499000.0,51667000.0,,-79516000.0,388483000.0,517000.0,61250000.0
1292426,58841000.0,198375000.0,Securities and Commodity Contracts Intermediation and Brokerage,-1584000.0,1.0,-3313000.0,3959000.0,,556811000.0,GFI Group Inc,1292426.0,83412000.0,11379000.0,11379000.0,23123000.0,11379000.0,113994000.0,1314240000.0,0.28011,385020000.0,46313000.0,0.0,11379000.0,640223000.0,13856000.0,
1283683,3058943000.0,,Lessors of Real Estate,,,-45950000.0,3046727000.0,,3108940000.0,HomeBanc Corp,1283683.0,251013000.0,205921000.0,205921000.0,-48333000.0,205921000.0,12232000.0,,4.52562,40128000.0,-66610000.0,,205921000.0,3359953000.0,6755000.0,
1284151,3201371000.0,,Nondepository Credit Intermediation,,1.0,-40349000.0,3131147000.0,,3349183000.0,Mortgageit Holdings Inc,1284151.0,191667000.0,180028000.0,180028000.0,-8446000.0,180028000.0,70224000.0,,9.27718,106680000.0,-6829000.0,0.0,180028000.0,3540850000.0,2726000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,2678663000000.0,179409000000.0,Semiconductor and Other Electronic Component Manufacturing,-474731000000.0,0.0,3133792000000.0,1317409000000.0,3391478000000.0,4584660000000.0,LG Display Co Ltd,1290109.0,5772642000000.0,5580632000000.0,5580632000000.0,1655445000000.0,5580632000000.0,1361254000000.0,15636540000000.0,17154.51176,8328170000000.0,1728356000000.0,1.0,5580632000000.0,10357302000000.0,,2568264000000.0
1007019,3054000.0,,Other Food Manufacturing,-477000.0,0.0,2124000.0,2412000.0,8593000.0,7918000.0,Coffee Holding Co Inc,1007019.0,2996000.0,2996000.0,2996000.0,875000.0,2996000.0,642000.0,35940000.0,0.74907,28030000.0,1701000.0,1.0,2996000.0,10914000.0,,7867000.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,573580000.0,,,,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,140870000.0,,,,1.0,,,,
1283899,0.0,,Depository Credit Intermediation,,1.0,2583000.0,,,65563000.0,Monadnock Bancorp Inc,1283899.0,5212000.0,4950000.0,4950000.0,32000.0,4950000.0,,8930000.0,5.26803,,,0.0,4950000.0,70775000.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,33570000.0,,,,1.0,,,,
1201135,0.0,2000.0,"Advertising, Public Relations, and Related Services",,0.0,-33000.0,0.0,2000.0,2000.0,Credit One Financial Inc,1201135.0,1000.0,1000.0,1000.0,-15000.0,1000.0,0.0,2330000.0,0.01004,0.0,-15000.0,1.0,1000.0,2000.0,,2000.0
1576263,236947.0,,Scientific Research and Development Services,202268.0,0.0,-30239426.0,-34198520.0,36501478.0,5810606.0,Mirati Therapeutics Inc,1576263.0,35345011.0,33775341.0,33775341.0,-8456793.0,33775341.0,34435467.0,,77.714136,6513330.0,-8405264.0,1.0,33775341.0,41155616.0,42299.0,4005651.0
1177135,,,Employment Services,,0.0,,,,,St Joseph Inc,1177135.0,,,,,,,17230000.0,,,,1.0,,,,
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,596617000.0,773743000.0,Residential Building Construction,-1430627000.0,0.0,1148991000.0,98734000.0,6609372000.0,3149656000.0,Desarrolladora Homex SAB de CV,1293153.0,3851387000.0,3851387000.0,3851387000.0,739595000.0,3851387000.0,549385000.0,18405640000.0,122.71172,5491294000.0,1219821000.0,1.0,3851387000.0,7001043000.0,,2257502000.0
1283582,0.0,,Depository Credit Intermediation,,1.0,20534000.0,,,101598000.0,First Clover Leaf Financial Corp,1283582.0,36597000.0,36597000.0,36597000.0,1945000.0,36597000.0,,51940000.0,9.33583,,,0.0,36597000.0,138195000.0,,
884219,21054000.0,9338000.0,Travel Arrangement and Reservation Services,-624000.0,0.0,-74435000.0,-89893000.0,238482000.0,311927000.0,Viad Corp,884219.0,346505000.0,157150000.0,157150000.0,-56002000.0,157150000.0,115050000.0,657520000.0,7.09794,785657000.0,-51091000.0,1.0,157150000.0,658432000.0,,166698000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,21490000.0,,,,1.0,,,,
1219210,2695000.0,3421000.0,Semiconductor and Other Electronic Component Manufacturing,-2875000.0,1.0,-89340000.0,78900000.0,34009000.0,17083000.0,Ikanos Communications Inc,1219210.0,24948000.0,-76685000.0,-76685000.0,-8464000.0,-76685000.0,25428000.0,350720000.0,-40.35628,66676000.0,-8570000.0,0.0,-76685000.0,42031000.0,,15712000.0
1259550,0.0,,Other Information Services,,0.0,-11244000.0,-35005000.0,37269000.0,3931000.0,Local Corp,1259550.0,34217000.0,34217000.0,34217000.0,1536000.0,34217000.0,35005000.0,50490000.0,4.30189,19072000.0,1671000.0,1.0,34217000.0,38148000.0,0.0,3780000.0
1130166,7254000.0,372000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-126183000.0,-40062000.0,48339000.0,11483000.0,Cyclacel Pharmaceuticals Inc,1130166.0,44120000.0,44118000.0,44118000.0,-22742000.0,44118000.0,47318000.0,13180000.0,1900.81861,925000.0,-26511000.0,1.0,44118000.0,55603000.0,,7412000.0
1295230,0.0,132000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,24180000.0,-49827000.0,97601000.0,96120000.0,International Securities Exchange Holdings Inc,1295230.0,81459000.0,81459000.0,81459000.0,26163000.0,81459000.0,49827000.0,,2.53458,129618000.0,51611000.0,0.0,81459000.0,177579000.0,3980000.0,40577000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,557000.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-7084000.0,220000.0,886000.0,3411000.0,MicroPlanet Technology Corp,1358564.0,-2478000.0,-2478000.0,-2478000.0,-2296000.0,-2478000.0,337000.0,8960000.0,-0.5981,,-2296000.0,0.0,-2478000.0,932000.0,,2907000.0
1274150,0.0,-4952000.0,"Electric Power Generation, Transmission and Distribution",,0.0,7452000.0,-33344000.0,69290000.0,32571000.0,Commerce Energy Group Inc,1274150.0,70061000.0,58295000.0,58295000.0,-6114000.0,58295000.0,33344000.0,39910000.0,1.8544,253853000.0,-9004000.0,1.0,58295000.0,102632000.0,,32571000.0
1295484,0.0,4182000.0,Employment Services,,0.0,23302000.0,-848293000.0,893647000.0,85565000.0,51job Inc,1295484.0,851818000.0,845692000.0,845692000.0,61143000.0,845692000.0,848293000.0,408780000.0,15.20573,,90389000.0,1.0,845692000.0,937381000.0,,85565000.0
1296484,195054000.0,7226000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-2712000.0,0.0,27539000.0,80286000.0,141051000.0,218077000.0,Top Ships Inc,1296484.0,321809000.0,321809000.0,321809000.0,32794000.0,321809000.0,114768000.0,342320000.0,,93829000.0,32834000.0,1.0,321809000.0,539886000.0,13108000.0,42563000.0
1213336,548800000.0,12000000.0,Other Fabricated Metal Product Manufacturing,1300000.0,,23800000.0,527000000.0,291300000.0,900000000.0,RBS Global Inc,1213336.0,399100000.0,-308200000.0,-308200000.0,14200000.0,-308200000.0,21800000.0,,-85.73018,712800000.0,69400000.0,,-308200000.0,1299100000.0,13900000.0,173700000.0
1393367,,,Metal Ore Mining,,0.0,,,,,Goldquest Mining Corp,1393367.0,,,,,,,8540000.0,,,,1.0,,,,
1350067,128459000.0,,General Medical and Surgical Hospitals,,0.0,-11652000.0,135723000.0,25193000.0,150931000.0,Medical Facilities Corp,1350067.0,50309000.0,-81743000.0,-81743000.0,-6943000.0,-81743000.0,4222000.0,320730000.0,-3.68657,71991000.0,20432000.0,1.0,-81743000.0,201240000.0,7624000.0,9753000.0
1175215,2497000000.0,,Wireless Telecommunications Carriers (except Satellite),-235000000.0,,,3819000000.0,4768000000.0,49741000000.0,Cellco Partnership,1175215.0,26593000000.0,-21364000000.0,-21364000000.0,6152000000.0,-21364000000.0,328000000.0,,-21364.0,32301000000.0,7380000000.0,,-21364000000.0,76334000000.0,4760000000.0,7782000000.0
1136655,3643000.0,4685000.0,Wired Telecommunications Carriers,,,-99250000.0,-49890000.0,83255000.0,39629000.0,ICS Group Holdings Inc,1136655.0,75239000.0,71206000.0,71206000.0,7688000.0,71206000.0,53533000.0,,11.61792,519965000.0,3475000.0,,71206000.0,114869000.0,9266000.0,31329000.0
1282613,0.0,0.0,Oil and Gas Extraction,,1.0,-48000.0,-4000.0,4000.0,2000.0,American Eagle Energy Corp,1282613.0,2000.0,2000.0,2000.0,-34000.0,2000.0,4000.0,15940000.0,0.00071,0.0,-34000.0,0.0,2000.0,4000.0,,2000.0
1295334,467000.0,,Depository Credit Intermediation,,1.0,4687000.0,,,237452000.0,Valley Bancorp,1295334.0,36254000.0,36254000.0,36254000.0,3211000.0,36254000.0,,,12.99077,,,0.0,36254000.0,273704000.0,,
