Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1443062,916800.0,89020.0,Waste Treatment and Disposal,73600.0,1.0,-7221290.0,911320.0,284510.0,1966290.0,BioMedical Technology Solutions Holdings Inc,1443062.0,-1031260.0,-1037630.0,-1037630.0,-1503330.0,-1037630.0,5520.0,170000.0,-0.03247,748060.0,-1449920.0,0.0,-1037630.0,935030.0,38150.0,1494790.0
8328,22434610.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-81943430.0,20631480.0,2396910.0,24057760.0,Applied Minerals Inc,8328.0,-15739650.0,-15739650.0,-15739650.0,-9805140.0,-15739650.0,1803130.0,12490000.0,-0.16202,507470.0,-4588300.0,1.0,-15739650.0,8318110.0,1312590.0,1833580.0
750574,10168000.0,,Depository Credit Intermediation,,0.0,80845000.0,,,737240000.0,Auburn National Bancorporation Inc,750574.0,79949000.0,79949000.0,79949000.0,7858000.0,79949000.0,,114080000.0,21.94303,,,1.0,79949000.0,817189000.0,,
1088734,14654000.0,,Support Activities for Air Transportation,39000.0,0.0,-24034000.0,14180000.0,1802000.0,19852000.0,River Hawk Aviation Inc,1088734.0,1318000.0,1307000.0,1307000.0,-3406000.0,1307000.0,485000.0,10000.0,6.61739,5320000.0,-2490300.0,1.0,1307000.0,21173000.0,,13928000.0
944948,23237000.0,-105000.0,Cut and Sew Apparel Manufacturing,6075000.0,,-122744000.0,18085000.0,54541000.0,50213000.0,Tarrant Apparel Group,944948.0,9805000.0,6522000.0,6522000.0,-11081000.0,6522000.0,5212000.0,,0.21353,195308000.0,-10039000.0,,6522000.0,60019000.0,,44989000.0
803352,0.0,676840.0,Offices of Physicians,,1.0,52074320.0,-50480960.0,75570340.0,18888210.0,Continucare Corp,803352.0,162016800.0,76083630.0,76083630.0,23911950.0,76083630.0,50480960.0,390650000.0,1.2542,333458210.0,37413750.0,0.0,76083630.0,180905010.0,,10626030.0
1383875,374175000.0,237000.0,Full-Service Restaurants,79000.0,,-361912000.0,347844000.0,57762000.0,521436000.0,LRI Holdings Inc,1383875.0,-131912000.0,-277604000.0,-277604000.0,-144786000.0,-277604000.0,26331000.0,,,614309000.0,-115378000.0,,-277604000.0,389524000.0,20252000.0,70451000.0
936130,0.0,-783000.0,Computer and Peripheral Equipment Manufacturing,4000.0,1.0,-54335000.0,-1888000.0,1976000.0,1065000.0,Viseon Inc,936130.0,1033000.0,1033000.0,1033000.0,-6633000.0,1033000.0,1888000.0,10000.0,0.02814,7000.0,-6726000.0,0.0,1033000.0,2099000.0,378000.0,1065000.0
1071371,40970464000000.0,,Depository Credit Intermediation,,0.0,11738207000000.0,,,173693418000000.0,Bancolombia SA,1071371.0,19279449000000.0,12187194000000.0,12187194000000.0,2608898000000.0,12187194000000.0,,25208030000000.0,12670.87948,,,1.0,12187194000000.0,192972867000000.0,,
945384,4230000.0,,Computer Systems Design and Related Services,,0.0,-253689000.0,3221000.0,1500000.0,10446000.0,Cicero Inc,945384.0,-7277000.0,-8935000.0,-8935000.0,-2843000.0,-8935000.0,1009000.0,1210000.0,-0.04648,1943000.0,-2420000.0,1.0,-8935000.0,3169000.0,,8314000.0
945989,1374000.0,,Computer Systems Design and Related Services,,0.0,-35847000.0,-286000.0,7641000.0,15958000.0,Astea International Inc,945989.0,-4537000.0,-7934000.0,-7934000.0,-4366000.0,-7934000.0,1676000.0,6280000.0,-2.21188,22957000.0,-4518000.0,1.0,-7934000.0,11421000.0,,13273000.0
944480,0.0,,Software Publishers,,0.0,-50849000.0,-11084000.0,28414000.0,21003000.0,GSE Systems Inc,944480.0,18368000.0,10836000.0,10836000.0,-4705000.0,10836000.0,11084000.0,65390000.0,0.60496,56803000.0,-4136000.0,1.0,10836000.0,39371000.0,987000.0,19708000.0
927993,0.0,,Metal Ore Mining,-10907000.0,1.0,-30520000.0,-17127000.0,38184000.0,20484000.0,Metallica Resources Inc,927993.0,120538000.0,120538000.0,120538000.0,-8621000.0,120538000.0,17127000.0,,1.29927,22863000.0,-3237000.0,0.0,120538000.0,141022000.0,1311000.0,7818000.0
946428,2007000.0,-35000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,269000.0,0.0,-46919000.0,1980000.0,728000.0,3660000.0,Orthometrix Inc,946428.0,-2866000.0,-2866000.0,-2866000.0,-1076000.0,-2866000.0,27000.0,300000.0,-0.06243,2410000.0,-415000.0,1.0,-2866000.0,793000.0,,3626000.0
1318545,81000000.0,,Other Investment Pools and Funds,,1.0,-102599000.0,,,83581000.0,White River Capital Inc,1318545.0,71729000.0,71729000.0,71729000.0,9529000.0,71729000.0,,77670000.0,20.29407,,,0.0,71729000.0,155310000.0,,
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
928465,13921550.0,976140.0,Miscellaneous Nondurable Goods Merchant Wholesalers,12445840.0,0.0,58693240.0,13316170.0,89258290.0,46512790.0,AMCON Distributing Co,928465.0,65750600.0,55641460.0,55641460.0,5980670.0,55641460.0,605380.0,79560000.0,82.18099,,10873930.0,1.0,55641460.0,112263390.0,2162670.0,28901360.0
930236,4932155000.0,,Other Investment Pools and Funds,,0.0,1018683000.0,4711926000.0,,5073782000.0,Redwood Trust Inc,930236.0,1146265000.0,1146265000.0,1146265000.0,102088000.0,1146265000.0,220229000.0,1165950000.0,14.6651,259432000.0,91742000.0,1.0,1146265000.0,6220047000.0,,
1038583,11632725000.0,,Depository Credit Intermediation,,,-316840000.0,,,172863848000.0,Unibanco Union of Brazilian Banks SA,1038583.0,10317202000.0,9723715000.0,9723715000.0,33560000.0,9723715000.0,,,3.55605,,,,9723715000.0,183181050000.0,,
946486,25000000.0,2913000.0,Scientific Research and Development Services,201000.0,0.0,-579178000.0,-13722000.0,40794000.0,36111000.0,Windtree Therapeutics Inc,946486.0,8266000.0,8266000.0,8266000.0,-55170000.0,8266000.0,38722000.0,10600000.0,20.17426,987000.0,-51592000.0,1.0,8266000.0,44377000.0,,11068000.0
946343,,,Nondepository Credit Intermediation,,,,,,,Wells Fargo Dealer Services Inc,946343.0,,,,,,,,,,,,,,,
937252,26000.0,-12000.0,Office Administrative Services,,1.0,-24630000.0,-431000.0,668000.0,754000.0,Careadvantage Inc,937252.0,-39000.0,-39000.0,-39000.0,-231000.0,-39000.0,457000.0,10000.0,-0.00027,3470000.0,-204000.0,0.0,-39000.0,715000.0,63000.0,438000.0
927454,12071950.0,,Software Publishers,-8090.0,0.0,-43145130.0,11748300.0,757190.0,23970000.0,Allied Security Innovations Inc,927454.0,-23049200.0,-23087630.0,-23087630.0,-16060.0,-23087630.0,323650.0,40000.0,-0.05614,441220.0,85250.0,1.0,-23087630.0,920810.0,,23590000.0
946356,46848000.0,10135000.0,Medical Equipment and Supplies Manufacturing,-23177000.0,1.0,405120000.0,15535000.0,334113000.0,174943000.0,Oakley Inc,946356.0,458891000.0,341937000.0,341937000.0,44788000.0,341937000.0,31313000.0,,4.95762,761865000.0,69836000.0,0.0,341937000.0,633834000.0,,154367000.0
931148,367227000.0,34000.0,Other Electrical Equipment and Component Manufacturing,49017000.0,0.0,-33551000.0,360224000.0,426878000.0,611486000.0,GrafTech International Ltd,931148.0,810529000.0,501647000.0,501647000.0,-154200000.0,501647000.0,7003000.0,,1.65984,533040000.0,-80812000.0,1.0,501647000.0,1422015000.0,,96116000.0
1135185,1901307000.0,,Support Activities for Air Transportation,,0.0,1006556000.0,1470259000.0,651937000.0,2710220000.0,Atlas Air Worldwide Holdings Inc,1135185.0,1454183000.0,1395700000.0,1395700000.0,7286000.0,1395700000.0,431048000.0,1304250000.0,56.65137,1822659000.0,53777000.0,1.0,1395700000.0,4164403000.0,128740000.0,548227000.0
824851,,,Motion Picture and Video Industries,,0.0,,,,,Peak Entertainment Holdings Inc,824851.0,,,,,,,30000.0,,,,1.0,,,,
1295810,1112170000.0,4619000.0,Lessors of Real Estate,44000.0,0.0,652704000.0,778422000.0,619545000.0,1564292000.0,Sunstone Hotel Investors Inc,1295810.0,2300801000.0,2136151000.0,2136151000.0,355519000.0,2136151000.0,499067000.0,3301760000.0,10.28953,1249180000.0,177472000.0,1.0,2136151000.0,3865093000.0,164716000.0,451290000.0
1295810,,,,,,,,,,,930600.0,,,,,,,,,,,,,,,
944522,55443000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-238994000.0,17449000.0,38498000.0,62858000.0,Vion Pharmaceuticals Inc,944522.0,-23384000.0,-23384000.0,-23384000.0,-29848000.0,-23384000.0,37994000.0,,-2.90982,43000.0,-25093000.0,0.0,-23384000.0,39474000.0,,7127000.0
948069,0.0,,Cut and Sew Apparel Manufacturing,-261000.0,,9006000.0,-20122000.0,73556000.0,14707000.0,Cutter & Buck Inc,948069.0,66986000.0,66986000.0,66986000.0,6349000.0,66986000.0,20122000.0,,6.39419,131298000.0,8619000.0,,66986000.0,81693000.0,2821000.0,11701000.0
1305591,0.0,453000.0,Scientific Research and Development Services,,0.0,-134772000.0,-3654000.0,4233000.0,1304000.0,Helix Biopharma Corp,1305591.0,3164000.0,2964000.0,2964000.0,-9665000.0,2964000.0,3654000.0,138690000.0,0.03321,,-9657000.0,1.0,2964000.0,4468000.0,118000.0,1304000.0
930420,83823000.0,,Employment Services,,0.0,155096000.0,82326000.0,214534000.0,212195000.0,Kforce Inc,930420.0,139627000.0,87375000.0,87375000.0,42824000.0,87375000.0,1497000.0,626450000.0,3.07355,1319238000.0,73867000.0,1.0,87375000.0,351822000.0,9831000.0,87746000.0
930420,,,,,,,,,,,1318262.0,,,,,,,,,,,,,,,
917520,714490000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3759000.0,0.0,145879000.0,666358000.0,438495000.0,1022781000.0,Integra Lifesciences Holdings Corp,917520.0,751443000.0,-364686000.0,-364686000.0,-3519000.0,-364686000.0,48132000.0,3207340000.0,-4.93593,882734000.0,81076000.0,1.0,-364686000.0,1774224000.0,9953000.0,139127000.0
941179,8000.0,52000.0,Other Transit and Ground Passenger Transportation,,,-8448000.0,-4871000.0,5640000.0,1254000.0,Lion Inc,941179.0,5906000.0,5906000.0,5906000.0,126000.0,5906000.0,4879000.0,,0.1529,4426000.0,-5463000.0,,5906000.0,7160000.0,306000.0,1251000.0
945394,3274673000.0,60334000.0,Lessors of Real Estate,,0.0,-1619928000.0,3541098000.0,,3582715000.0,Service Properties Trust,945394.0,2812082000.0,2421123000.0,2421123000.0,166418000.0,2421123000.0,13682000.0,5506450000.0,15.97602,1921904000.0,299162000.0,1.0,2421123000.0,6394797000.0,329776000.0,
892222,19498000.0,,Beverage Manufacturing,1295000.0,0.0,-20540000.0,18587000.0,42481000.0,71596000.0,Craft Brew Alliance Inc,892222.0,118738000.0,88685000.0,88685000.0,2218000.0,88685000.0,911000.0,325450000.0,4.62407,,4264000.0,1.0,88685000.0,190334000.0,,31643000.0
798985,0.0,,Pharmaceutical and Medicine Manufacturing,84000.0,1.0,113742000.0,-43124000.0,65634000.0,8208000.0,China Sky One Medical Inc,798985.0,164016000.0,100017000.0,100017000.0,35957000.0,100017000.0,43124000.0,1020000.0,5.904,132661000.0,37615000.0,0.0,100017000.0,172224000.0,3919000.0,8208000.0
730030,8000000.0,,Depository Credit Intermediation,,1.0,45601000.0,,,601819000.0,Comm Bancorp Inc,730030.0,54954000.0,53712000.0,53712000.0,50000.0,53712000.0,,75930000.0,31.20958,,,0.0,53712000.0,656773000.0,,
946815,101676000.0,,Other Investment Pools and Funds,4076000.0,0.0,-43662000.0,98087000.0,87512000.0,145295000.0,LOUD Technologies Inc,946815.0,-1717000.0,-49418000.0,-49418000.0,-12586000.0,-49418000.0,3589000.0,290000.0,-10.69899,208253000.0,684000.0,1.0,-49418000.0,143578000.0,,48301000.0
