Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1549872,13019000.0,,Computer Systems Design and Related Services,3092000.0,1.0,,-174594000.0,578367000.0,1115953000.0,Mavenir Inc,1549872.0,-67507000.0,-262590000.0,-262590000.0,-89915000.0,-262590000.0,191829000.0,,-11.99041,862836000.0,-59776000.0,0.0,-262590000.0,1048446000.0,,674254000.0
928022,165504000.0,-300000.0,Oil and Gas Extraction,,0.0,-231703000.0,148068000.0,30344000.0,202516000.0,Callon Petroleum Co,16476.0,15810000.0,15810000.0,15810000.0,8386000.0,15810000.0,17436000.0,195810000.0,0.54601,89882000.0,20840000.0,1.0,15810000.0,218326000.0,31805000.0,21461000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,0.0,,Other Information Services,,0.0,-18390.0,-13640.0,19560.0,750.0,Yappn Corp,1511735.0,20530.0,20530.0,20530.0,-18390.0,20530.0,13640.0,,0.00144,5920.0,-18390.0,1.0,20530.0,21280.0,,750.0
311337,12331000000.0,,Petroleum and Coal Products Manufacturing,,0.0,14934000000.0,11254000000.0,10967000000.0,33415000000.0,Suncor Energy Inc,311337.0,35192000000.0,31770000000.0,31770000000.0,3829000000.0,31770000000.0,1077000000.0,46252810000.0,20.29398,32003000000.0,4387000000.0,1.0,31770000000.0,68607000000.0,3803000000.0,11068000000.0
97142,1851000000.0,-41000000.0,Pipeline Transportation of Natural Gas,,,1092000000.0,1851000000.0,545000000.0,3811000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3301000000.0,3301000000.0,3301000000.0,103000000.0,3301000000.0,0.0,,15719047.61905,845000000.0,268000000.0,,3301000000.0,7112000000.0,196000000.0,499000000.0
833320,3893000000.0,384000000.0,Oil and Gas Extraction,-29000000.0,1.0,6732000000.0,365000000.0,5370000000.0,10290000000.0,Burlington Resources LLC,833320.0,8935000000.0,7846000000.0,7846000000.0,2710000000.0,7846000000.0,3528000000.0,,20.9058,7587000000.0,4127000000.0,0.0,7846000000.0,19225000000.0,1313000000.0,2216000000.0
808464,5682000.0,,Beverage Manufacturing,-355000.0,1.0,-89913000.0,-3104000.0,11983000.0,9955000.0,Clearly Canadian Beverage Corp,808464.0,12223000.0,5104000.0,5104000.0,-12796000.0,5104000.0,8786000.0,2970000.0,0.21783,10623000.0,-12796000.0,0.0,5104000.0,22178000.0,875000.0,4358000.0
814586,8973840.0,1419480.0,Dairy Product Manufacturing,-682400.0,0.0,31575880.0,4414670.0,16836030.0,18409710.0,Lifeway Foods Inc,814586.0,33649020.0,13579040.0,13579040.0,3622470.0,13579040.0,4559170.0,158340000.0,0.82115,,6274630.0,1.0,13579040.0,52058730.0,724540.0,8885760.0
813920,388262000.0,6723000.0,Full-Service Restaurants,-423000.0,1.0,755227000.0,368993000.0,87353000.0,619967000.0,CEC Entertainment Inc,813920.0,158062000.0,158062000.0,158062000.0,54034000.0,158062000.0,19269000.0,649610000.0,7.78348,817248000.0,104902000.0,0.0,158062000.0,778029000.0,79716000.0,89074000.0
1558785,468954000.0,39622000.0,Petroleum and Coal Products Manufacturing,25262000.0,1.0,,466627000.0,321165000.0,653965000.0,CVR Refining LP,1558785.0,418849000.0,418849000.0,418849000.0,38219000.0,418849000.0,2327000.0,,418.849,3905602000.0,86588000.0,0.0,418849000.0,1072814000.0,66391000.0,182459000.0
1055160,6213202000.0,,Lessors of Real Estate,,0.0,-191569000.0,5867997000.0,,6436960000.0,MFA Financial Inc,1055160.0,2250447000.0,2243220000.0,2243220000.0,269762000.0,2243220000.0,345243000.0,2485130000.0,7.99776,391338000.0,269762000.0,1.0,2243220000.0,8687407000.0,,
842021,1502000000.0,381000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-242000000.0,1.0,1816000000.0,642000000.0,4412000000.0,4150000000.0,Corus Group Ltd,842021.0,3930000000.0,3800000000.0,3800000000.0,229000000.0,3800000000.0,864000000.0,,4.01881,9733000000.0,457000000.0,0.0,3800000000.0,8080000000.0,286000000.0,2348000000.0
840467,1342000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-40200000.0,1.0,1662200000.0,801900000.0,2139800000.0,2751300000.0,Beckman Coulter Inc,840467.0,2131500000.0,566900000.0,566900000.0,230700000.0,566900000.0,540100000.0,5937460000.0,8.06401,3663400000.0,399500000.0,0.0,566900000.0,4882800000.0,55700000.0,995500000.0
842635,8040000000.0,-53000000.0,Petroleum and Coal Products Manufacturing,-236000000.0,1.0,-330000000.0,7768000000.0,5146000000.0,14658000000.0,Lyondell Chemical Co,842635.0,3188000000.0,1540000000.0,1540000000.0,186000000.0,1540000000.0,446000000.0,,6.18547,22228000000.0,1069000000.0,0.0,1540000000.0,17846000000.0,,3207000000.0
842183,578335000.0,,Lessors of Real Estate,,0.0,-161476000.0,605253000.0,,650556000.0,RPT Realty,842183.0,402273000.0,394304000.0,394304000.0,-23724000.0,394304000.0,10175000.0,380760000.0,10.39091,107636000.0,35454000.0,1.0,394304000.0,1052829000.0,29344000.0,
1569134,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Tallgrass Energy Partners LP,1569134.0,,,,,,,,,,,0.0,,,,
1161935,2210273000.0,,Lessors of Real Estate,,1.0,-163049000.0,2181909000.0,,2593165000.0,TRZ Holdings II LLC,1161935.0,2117085000.0,2117085000.0,2117085000.0,205450000.0,2117085000.0,36498000.0,,13.53463,721994000.0,171677000.0,0.0,2117085000.0,4710250000.0,170753000.0,
831355,930680.0,212980.0,Metal Ore Mining,,0.0,-8857450.0,910600.0,123810.0,1543450.0,LKA Gold Inc,831355.0,-689260.0,-689260.0,-689260.0,-1001040.0,-689260.0,20080.0,5390000.0,-0.09008,528850.0,-398480.0,1.0,-689260.0,854200.0,,1427950.0
834071,77282000000.0,,Nondepository Credit Intermediation,,,5840000000.0,70452000000.0,,84848000000.0,Toyota Motor Credit Corp,834071.0,6856000000.0,6856000000.0,6856000000.0,1853000000.0,6856000000.0,6830000000.0,,74928.96175,8843000000.0,3003000000.0,,6856000000.0,91704000000.0,3353000000.0,
1095651,7345433000.0,,Lessors of Real Estate,,0.0,-2014013000.0,6887114000.0,,7526379000.0,iStar Inc,1095651.0,1648135000.0,1648113000.0,1648113000.0,80206000.0,1648113000.0,504865000.0,514320000.0,17.84908,550724000.0,-251882000.0,1.0,1648113000.0,9174514000.0,57220000.0,
832327,241873150.0,,Other Investment Pools and Funds,,0.0,499080.0,241813370.0,,458469480.0,Blackrock Income Trust Inc,832327.0,508764510.0,508764510.0,508764510.0,34277090.0,508764510.0,59780.0,468700000.0,7.95659,27338980.0,22089670.0,1.0,508764510.0,967233990.0,,
1537660,554977000.0,-1674000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",8038000.0,,-22116000.0,523276000.0,110831000.0,713176000.0,Armored AutoGroup Inc,1537660.0,237742000.0,-572844000.0,-572844000.0,-5992000.0,-572844000.0,31701000.0,,-572844.0,129355000.0,1920000.0,,-572844000.0,950918000.0,5710000.0,30403000.0
1547635,0.0,,Depository Credit Intermediation,,0.0,26451000.0,,,192927000.0,Madison County Financial Inc,1547635.0,26544000.0,24868000.0,24868000.0,2837000.0,24868000.0,,,24.868,,,1.0,24868000.0,219471000.0,,
795615,4749000000.0,,Oil and Gas Extraction,-621000000.0,,14062000000.0,3304000000.0,5603000000.0,14902000000.0,Petro Canada,795615.0,15475000000.0,14623000000.0,14623000000.0,3134000000.0,14623000000.0,1445000000.0,,30.17556,27585000000.0,5753000000.0,,14623000000.0,30377000000.0,2091000000.0,4207000000.0
845877,8767486000.0,,Nondepository Credit Intermediation,,0.0,50837000.0,8336997000.0,,9242890000.0,Federal Agricultural Mortgage Corp,845877.0,237024000.0,179446000.0,179446000.0,52700000.0,179446000.0,729920000.0,180520000.0,17.4494,238711000.0,86858000.0,1.0,179446000.0,9479914000.0,,
836435,0.0,35000.0,Oil and Gas Extraction,,1.0,-20588000.0,-6203000.0,,320000.0,Stratford American Corp,836435.0,8023000.0,8023000.0,8023000.0,476000.0,8023000.0,6282000.0,,0.72422,1605000.0,498000.0,0.0,8023000.0,8343000.0,337000.0,
788816,5436894000.0,-729000.0,"Electric Power Generation, Transmission and Distribution",38022000.0,,,4764682000.0,1067703000.0,6401579000.0,Oglethorpe Power Corp,788816.0,595483000.0,595483000.0,595483000.0,33733000.0,595483000.0,672212000.0,,595.483,,239249000.0,,595483000.0,6997062000.0,131491000.0,810189000.0
1605484,18194000000.0,,Motor Vehicle Manufacturing,,0.0,4744000000.0,6409000000.0,29777000000.0,61898000000.0,Fiat Chrysler Automobiles NV,1605484.0,11544000000.0,7194000000.0,7194000000.0,222000000.0,7194000000.0,12702000000.0,4658380000.0,5.81623,35694000000.0,992000000.0,1.0,7194000000.0,73442000000.0,576000000.0,16554000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,269460.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-6913410.0,252150.0,38080.0,1701820.0,Vitro Diagnostics Inc,793171.0,-1585740.0,-1612600.0,-1612600.0,-257130.0,-1612600.0,17310.0,1100000.0,-0.08774,15650.0,-261220.0,1.0,-1612600.0,116080.0,,1692960.0
842180,102599000000.0,,Depository Credit Intermediation,,0.0,18966000000.0,,,516819000000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,35919000000.0,27912000000.0,27912000000.0,4995000000.0,27912000000.0,,33317280000.0,5.24991,,,1.0,27912000000.0,552738000000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,242703000.0,,Depository Credit Intermediation,,0.0,117238000.0,,,4686131000.0,TCF Financial Corp,19612.0,560078000.0,433143000.0,433143000.0,23090000.0,433143000.0,,585380000.0,15.78509,,,1.0,433143000.0,5246209000.0,,
34782,254570000.0,,Depository Credit Intermediation,,0.0,157875000.0,,,3958898000.0,1st Source Corp,34782.0,486383000.0,397427000.0,397427000.0,41244000.0,397427000.0,,613320000.0,14.94643,,,1.0,397427000.0,4445282000.0,,
1716400,,,Metal Ore Mining,,0.0,,,,,First Cobalt Corp,1716400.0,,,,,,,,,,,1.0,,,,
352510,11177985000.0,,Depository Credit Intermediation,,1.0,2581047000.0,,,48614630000.0,North Fork Bancorp Inc,352510.0,9002241000.0,2702610000.0,2702610000.0,948847000.0,2702610000.0,,,5.78697,,,0.0,2702610000.0,57616871000.0,,
1026214,2242588000000.0,,Nondepository Credit Intermediation,,0.0,-62733000000.0,2283885000000.0,,2262181000000.0,Federal Home Loan Mortgage Corp,1026214.0,-401000000.0,-78710000000.0,-78710000000.0,-14026000000.0,-78710000000.0,37012000000.0,137740000.0,-121.2453,108738000000.0,-8824000000.0,1.0,-78710000000.0,2261780000000.0,,
836412,,,Other Investment Pools and Funds,,0.0,,,,,Virtus Global Dividend and Income Fund Inc,836412.0,,,,,,,436610000.0,,,,1.0,,,,
1538849,202960000.0,2144000.0,Petroleum and Petroleum Products Merchant Wholesalers,84000.0,0.0,-28178000.0,199972000.0,38040000.0,285593000.0,Crossamerica Partners LP,1538849.0,-28178000.0,-39861000.0,-39861000.0,-5030000.0,-39861000.0,2988000.0,,-39.861,1192078000.0,14156000.0,1.0,-39861000.0,257415000.0,11998000.0,56267000.0
842638,,56000.0,Communications Equipment Manufacturing,95000.0,1.0,-39235000.0,-1380000.0,4297000.0,1404000.0,Versus Technology Inc,842638.0,5026000.0,3365000.0,3365000.0,-278000.0,3365000.0,1380000.0,2190000.0,0.03312,6589000.0,-283000.0,0.0,3365000.0,6431000.0,,1404000.0
1582846,,,Other Miscellaneous Store Retailers,,,,,,,Petco Holdings Inc,1582846.0,-76634000.0,,,,,108427000.0,,,2869113000.0,132220000.0,,,2189601000.0,,
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,539740000.0,,,0.0,1.0,,,,
1556766,438526000.0,45398000.0,Petroleum and Coal Products Manufacturing,15255000.0,1.0,,427838000.0,148388000.0,665375000.0,Alon USA Partners LP,1556766.0,9664000.0,0.0,0.0,-38513000.0,0.0,20352000.0,,0.0,1639935000.0,-7727000.0,0.0,0.0,675039000.0,39570000.0,207594000.0
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,119070000.0,,,0.0,0.0,,,,
839470,652770.0,,Metal Ore Mining,,0.0,-135378140.0,-14733700.0,15611950.0,9884650.0,Westwater Resources Inc,839470.0,32676870.0,32676870.0,32676870.0,-11803720.0,32676870.0,15386470.0,68250000.0,2121.87468,0.0,-12149190.0,1.0,32676870.0,42561520.0,899740.0,5011000.0
852426,19526000.0,-17733000.0,Plastics Product Manufacturing,-7179000.0,1.0,75672000.0,-18538000.0,173143000.0,97177000.0,PW Eagle Inc,852426.0,145397000.0,135892000.0,135892000.0,60695000.0,135892000.0,38064000.0,,11.35708,714112000.0,99939000.0,0.0,135892000.0,242574000.0,,73638000.0
1035002,8337000000.0,670000000.0,Petroleum and Coal Products Manufacturing,-407000000.0,0.0,13388000000.0,5003000000.0,13518000000.0,22596000000.0,Valero Energy Corp,1035002.0,15025000000.0,14801000000.0,14801000000.0,324000000.0,14801000000.0,3334000000.0,12839740000.0,26.04031,,1876000000.0,1.0,14801000000.0,37621000000.0,,8784000000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,494650000.0,,"Boiler, Tank, and Shipping Container Manufacturing",-12820000.0,0.0,-465110000.0,448280000.0,385260000.0,813400000.0,TriMas Corp,842633.0,112320000.0,-253480000.0,-253480000.0,45270000.0,-253480000.0,46370000.0,621220000.0,-7.44088,902460000.0,109340000.0,1.0,-253480000.0,925720000.0,13090000.0,214430000.0
793044,100646000.0,,Motion Picture and Video Industries,,0.0,-99573000.0,19903000.0,171240000.0,186623000.0,Core Media Group Inc,793044.0,274210000.0,51875000.0,51875000.0,-12526000.0,51875000.0,109457000.0,,0.55805,273724000.0,-11767000.0,1.0,51875000.0,460833000.0,18687000.0,162183000.0
840889,1994793000.0,,Depository Credit Intermediation,,1.0,-738199000.0,,,7784159000.0,Doral Financial Corp,840889.0,862195000.0,395771000.0,395771000.0,-291894000.0,395771000.0,,186490000.0,62.18229,,,0.0,395771000.0,8646354000.0,,
832101,527895000.0,21432000.0,Other General Purpose Machinery Manufacturing,-26651000.0,0.0,1005040000.0,292759000.0,692758000.0,1006035000.0,IDEX Corp,832101.0,1375660000.0,-112733000.0,-112733000.0,157100000.0,-112733000.0,235136000.0,3096420000.0,-1.37363,1513073000.0,249116000.0,1.0,-112733000.0,2381695000.0,,353668000.0
837173,168473000.0,23717000.0,Coal Mining,1966000.0,0.0,411383000.0,-124937000.0,635539000.0,1062699000.0,New Wei Inc,837173.0,595066000.0,595066000.0,595066000.0,385797000.0,595066000.0,293410000.0,3781640000.0,11.19872,1587730000.0,594062000.0,0.0,595066000.0,1657765000.0,98702000.0,193847000.0
797079,0.0,8820.0,Basic Chemical Manufacturing,72930.0,1.0,1738930.0,-1881220.0,3294600.0,269690.0,Epolin Inc,797079.0,3875660.0,3875660.0,3875660.0,39240.0,3875660.0,1881220.0,2270000.0,0.31596,3065550.0,14010.0,0.0,3875660.0,4145350.0,,269690.0
101001,8133000000.0,221000000.0,Scheduled Air Transportation,,,-5489000000.0,3468000000.0,6901000000.0,21605000000.0,United Air Lines Inc,101001.0,-1977000000.0,-4320000000.0,-4320000000.0,399000000.0,-4320000000.0,4665000000.0,,-20571428.57143,19778000000.0,1018000000.0,,-4320000000.0,19628000000.0,903000000.0,7892000000.0
845752,767414000.0,,Other Transportation Equipment Manufacturing,-16625000.0,1.0,392553000.0,727101000.0,772473000.0,1467425000.0,Armor Holdings Inc,845752.0,850686000.0,-496295000.0,-496295000.0,134562000.0,-496295000.0,40313000.0,,-13.96194,2360884000.0,239481000.0,0.0,-496295000.0,2318111000.0,22484000.0,867147000.0
845289,81237000.0,10905000.0,Oil and Gas Extraction,,1.0,139389000.0,92035000.0,161628000.0,180890000.0,Harvest Natural Resources Inc,845289.0,304609000.0,304609000.0,304609000.0,27045000.0,304609000.0,58703000.0,253260000.0,36.23278,0.0,-34716000.0,0.0,304609000.0,485499000.0,484000.0,28318000.0
863061,209900.0,-174300.0,Motion Picture and Video Industries,,1.0,-43028400.0,203400.0,75700.0,3144400.0,Odyssey Pictures Corp,863061.0,-2790600.0,-2790600.0,-2790600.0,60400.0,-2790600.0,6500.0,4370000.0,-0.03831,1604500.0,616000.0,0.0,-2790600.0,353800.0,,2047400.0
841692,0.0,1345000.0,Industrial Machinery Manufacturing,-22485000.0,1.0,-157026000.0,-20478000.0,96760000.0,22088000.0,TEL FSI Inc,841692.0,93521000.0,93521000.0,93521000.0,8323000.0,93521000.0,20478000.0,142420000.0,2.40655,96880000.0,8271000.0,0.0,93521000.0,115609000.0,,21696000.0
65632,1176000000.0,-25000000.0,Natural Gas Distribution,0.0,,479000000.0,1176000000.0,692000000.0,2938000000.0,DTE Gas Co,65632.0,1011000000.0,1011000000.0,1011000000.0,130000000.0,1011000000.0,0.0,,98.15534,,254000000.0,,1011000000.0,3949000000.0,92000000.0,578000000.0
1408356,80544000.0,19999000.0,Semiconductor and Other Electronic Component Manufacturing,-15964000.0,1.0,-90717000.0,247234000.0,110432000.0,357306000.0,Tesla Energy Operations Inc,1408356.0,13958000.0,-87488000.0,-87488000.0,-47074000.0,-87488000.0,58270000.0,,-9.77629,32428000.0,-39347000.0,0.0,-87488000.0,371264000.0,,81958000.0
901576,22239000000.0,,Petroleum and Coal Products Manufacturing,,0.0,17608000000.0,16953000000.0,21878000000.0,43491000000.0,Repsol SA,901576.0,24140000000.0,16687000000.0,16687000000.0,6689000000.0,16687000000.0,7132000000.0,29386160000.0,9.51175,56710000000.0,7621000000.0,1.0,16687000000.0,67631000000.0,3947000000.0,15773000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,17241000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,15604000000.0,11367000000.0,19033000000.0,44812000000.0,Endesa SA,1046649.0,17776000000.0,11812000000.0,11812000000.0,6516000000.0,11812000000.0,11262000000.0,17278840000.0,8.01532,,5031000000.0,1.0,11812000000.0,62588000000.0,2443000000.0,12041000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,1333000.0,-635000.0,Other General Purpose Machinery Manufacturing,44000.0,0.0,-10932000.0,-4074000.0,14223000.0,9985000.0,Bonso Electronics International Inc,846546.0,11827000.0,7796000.0,7796000.0,-1560000.0,7796000.0,5407000.0,6690000.0,1.48583,28387000.0,-1631000.0,1.0,7796000.0,21812000.0,,7371000.0
840883,8688000.0,4439000.0,Industrial Machinery Manufacturing,-6129000.0,1.0,-5666000.0,-14065000.0,61013000.0,27805000.0,BTU International Inc,840883.0,39840000.0,39594000.0,39594000.0,2181000.0,39594000.0,22753000.0,24650000.0,4.23446,81607000.0,4118000.0,0.0,39594000.0,67645000.0,,19476000.0
3124,3787000000.0,377000000.0,"Paint, Coating, and Adhesive Manufacturing",-256000000.0,0.0,8515000000.0,1427000000.0,7425000000.0,11110000000.0,Akzo Nobel NV,3124.0,8984000000.0,1676000000.0,1676000000.0,837000000.0,1676000000.0,2885000000.0,8852160000.0,8.07351,14640000000.0,1219000000.0,1.0,1676000000.0,20094000000.0,,5261000000.0
783005,330994000.0,,Radio and Television Broadcasting,,0.0,-720693000.0,513149000.0,63005000.0,521767000.0,Emmis Communications Corp,783005.0,-49290000.0,-545409000.0,-545409000.0,-11539000.0,-545409000.0,6068000.0,42820000.0,-41.64181,216486000.0,14279000.0,1.0,-545409000.0,472477000.0,5642000.0,50870000.0
89439,190246000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-17248000.0,0.0,611279000.0,-176732000.0,912314000.0,470260000.0,Mueller Industries Inc,89439.0,788736000.0,686486000.0,686486000.0,87535000.0,686486000.0,394139000.0,1468650000.0,9.06737,2059797000.0,136147000.0,1.0,686486000.0,1258996000.0,40364000.0,195127000.0
