Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
902272,0.0,155000.0,Other Miscellaneous Manufacturing,760000.0,1.0,-17405000.0,-6919000.0,19709000.0,4567000.0,Aldila Inc,902272.0,24446000.0,24446000.0,24446000.0,-1726000.0,24446000.0,6919000.0,77450000.0,5.00415,37807000.0,-1988000.0,0.0,24446000.0,29013000.0,0.0,4528000.0
901491,61250000.0,3479000.0,Limited-Service Eating Places,332000.0,0.0,293921000.0,54179000.0,62458000.0,187942000.0,Papa John's International Inc,901491.0,159272000.0,110695000.0,110695000.0,30734000.0,110695000.0,7071000.0,568730000.0,1.52788,900123000.0,55353000.0,1.0,110695000.0,347214000.0,31059000.0,80917000.0
1454797,156998000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-3754000.0,0.0,64646000.0,156998000.0,251779000.0,224848000.0,Taiga Building Products Ltd,1454797.0,77864000.0,77864000.0,77864000.0,10536000.0,77864000.0,,110660000.0,2.44504,1086779000.0,21921000.0,1.0,77864000.0,302713000.0,,195639000.0
895531,,,Other Investment Pools and Funds,,0.0,,,,,Invesco California Value Municipal Income Trust,895531.0,,,,,,,89490000.0,,,,1.0,,,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,0.0,-38000.0,Motor Vehicle Parts Manufacturing,-595000.0,0.0,-70566000.0,7442000.0,9448000.0,6595000.0,Gentherm Inc,903129.0,4639000.0,-3821000.0,-3821000.0,-1415000.0,-3821000.0,844000.0,55170000.0,-0.30787,29042000.0,-1554000.0,1.0,-3821000.0,11234000.0,,5326000.0
902791,488000.0,-107000.0,Employment Services,,0.0,27776000.0,-7297000.0,29813000.0,28200000.0,Barrett Business Services Inc,902791.0,30634000.0,11872000.0,11872000.0,2085000.0,11872000.0,7785000.0,80370000.0,1.38829,122721000.0,3129000.0,1.0,11872000.0,58834000.0,1058000.0,21343000.0
902270,0.0,-553000.0,Glass and Glass Product Manufacturing,-1896000.0,1.0,277529000.0,-17457000.0,69576000.0,28008000.0,CAC Group Inc,902270.0,114296000.0,62665000.0,62665000.0,16408000.0,62665000.0,17457000.0,,4.75889,174957000.0,41193000.0,0.0,62665000.0,142304000.0,,20152000.0
1278653,19700000.0,,Metal Ore Mining,-714000.0,0.0,-35671000.0,3306000.0,24186000.0,41249000.0,Semafo Inc,1278653.0,53682000.0,53682000.0,53682000.0,-8193000.0,53682000.0,17774000.0,108220000.0,0.59526,15040000.0,-7173000.0,1.0,53682000.0,94933000.0,3978000.0,10126000.0
1666134,,,Software Publishers,,0.0,,,,,Blackline Inc,1666134.0,,,,,,,,,,,1.0,,,,
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,,,Couriers and Express Delivery Services,,0.0,,,,,ZTO Express (Cayman) Inc,1677250.0,,,,,,,,,,,1.0,,,,
1370702,,,Industrial Machinery Manufacturing,,0.0,,,,,On Semiconductor Connectivity Solutions Inc,1370702.0,,,,,,,,,,,0.0,,,,
778165,70000.0,0.0,Oil and Gas Extraction,,0.0,-26652000.0,69000.0,9000.0,95000.0,Rock Energy Resources Inc,778165.0,647000.0,647000.0,647000.0,-39000.0,647000.0,1000.0,1360000.0,0.26961,0.0,-35000.0,1.0,647000.0,743000.0,1000.0,95000.0
947994,585000.0,,Metal Ore Mining,,1.0,-28812000.0,576000.0,16000.0,957000.0,Globetech Ventures Corp,947994.0,-938000.0,-938000.0,-938000.0,-47000.0,-938000.0,9000.0,1420000.0,-0.09884,0.0,-73000.0,0.0,-938000.0,20000.0,2000.0,957000.0
900708,219881000.0,10891000.0,Electronics and Appliance Stores,-56218000.0,1.0,20837000.0,214977000.0,595396000.0,519589000.0,Bell Microproducts Inc,900708.0,193410000.0,126630000.0,126630000.0,-4474000.0,126630000.0,4904000.0,,4.70621,2230287000.0,11000000.0,0.0,126630000.0,712999000.0,,311762000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,47370000.0,,,,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,455877000.0,,Support Activities for Mining,-3940000.0,0.0,-535579000.0,384142000.0,633776000.0,1135385000.0,Subsea 7 SA,898685.0,107275000.0,101028000.0,101028000.0,-418087000.0,101028000.0,81910000.0,7828950000.0,0.92362,1482273000.0,-380495000.0,1.0,101028000.0,1242660000.0,,793570000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,84330000.0,,,,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,384700000.0,,,,0.0,,,,
907649,0.0,,Oil and Gas Extraction,5000.0,1.0,-55895000.0,-17371000.0,17959000.0,2310000.0,FX Energy Inc,907649.0,21459000.0,21459000.0,21459000.0,-2933000.0,21459000.0,17371000.0,436850000.0,0.78604,2328000.0,-3981000.0,0.0,21459000.0,23769000.0,599000.0,1927000.0
902274,230933000.0,,Glass and Glass Product Manufacturing,-14116000.0,0.0,4154000.0,228183000.0,196178000.0,411259000.0,Libbey Inc,902274.0,139857000.0,56024000.0,56024000.0,29073000.0,56024000.0,2750000.0,295570000.0,4.11507,515597000.0,39727000.0,1.0,56024000.0,551116000.0,,88842000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,,,Scientific Research and Development Services,,0.0,,,,,Ra Pharmaceuticals Inc,1481512.0,,,,,,,,,,,1.0,,,,
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,64070000.0,,,,0.0,,,,
1526125,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,GDS Holdings Ltd,1526125.0,,,,,,,,,,,1.0,,,,
354908,204369000.0,8757000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-21382000.0,0.0,1388000.0,6376000.0,382113000.0,285581000.0,FLIR Systems Inc,354908.0,164842000.0,148306000.0,148306000.0,44693000.0,148306000.0,197993000.0,2147260000.0,1.12821,311979000.0,69826000.0,1.0,148306000.0,450423000.0,,70337000.0
1672750,,,Aerospace Product and Parts Manufacturing,,,,,,,Mota Group Inc,1672750.0,,,,,,,,,,,,,,,
1685237,,,Travel Arrangement and Reservation Services,,0.0,,,,,Temir Corp,1685237.0,,,,,,,,,,,1.0,,,,
806514,1792000.0,,Plastics Product Manufacturing,1167000.0,1.0,-8021000.0,1771000.0,2500000.0,4495000.0,Advanced Materials Group Inc,806514.0,-888000.0,-888000.0,-888000.0,-1172000.0,-888000.0,21000.0,,-0.10241,14475000.0,-666000.0,0.0,-888000.0,3607000.0,210000.0,3411000.0
1621697,,,Software Publishers,,0.0,,,,,Natural Health Farm Holdings Inc,1621697.0,,,,,,,,,,,1.0,,,,
913353,163888000.0,-5637000.0,Offices of Real Estate Agents and Brokers,2030000.0,0.0,81972000.0,164372000.0,147233000.0,282452000.0,Colliers International Group Inc,913353.0,155101000.0,-68195000.0,-68195000.0,14649000.0,-68195000.0,15620000.0,556500000.0,-2.31172,441333000.0,28749000.0,1.0,-68195000.0,437553000.0,8586000.0,86368000.0
1036030,0.0,,Depository Credit Intermediation,,0.0,12727000.0,,,325446000.0,Wayne Savings Bancshares Inc,1036030.0,43561000.0,43561000.0,43561000.0,2704000.0,43561000.0,,59010000.0,11.47907,,,1.0,43561000.0,369007000.0,,
1673358,,,Full-Service Restaurants,,0.0,,,,,Yum China Holdings Inc,1673358.0,,,,,,,,,,,1.0,,,,
901495,5676000.0,,Full-Service Restaurants,25000.0,1.0,2554000.0,3384000.0,3533000.0,11691000.0,Back Yard Burgers Inc,901495.0,13078000.0,11327000.0,11327000.0,1225000.0,11327000.0,2292000.0,,2.39778,37939000.0,2391000.0,0.0,11327000.0,24769000.0,1945000.0,4634000.0
896195,155000.0,5631000.0,Computer and Peripheral Equipment Manufacturing,-2262000.0,1.0,496000.0,-1489000.0,10455000.0,7335000.0,Global Epoint Inc,896195.0,8714000.0,5471000.0,5471000.0,-423000.0,5471000.0,1644000.0,54410000.0,0.50555,21393000.0,-680000.0,0.0,5471000.0,16049000.0,66000.0,7282000.0
899849,4623806.0,,Performing Arts Companies,-2147.0,,-14826641.0,4213549.0,1331038.0,8210489.0,Elephant And Castle Group Inc,899849.0,2470724.0,2470724.0,2470724.0,229052.0,2470724.0,410257.0,,0.480069,26841259.0,173936.0,,2470724.0,10681213.0,1544666.0,3952546.0
1604868,,,Miscellaneous Nondurable Goods Merchant Wholesalers,,0.0,,,,,GrowGeneration Corp,1604868.0,,,,,,,,,,,1.0,,,,
904979,116720000.0,35602000.0,Motor Vehicle Parts Manufacturing,970000.0,0.0,85153000.0,113251000.0,139936000.0,269620000.0,Shiloh Industries Inc,904979.0,129561000.0,129560000.0,129560000.0,18759000.0,129560000.0,3470000.0,214270000.0,8.2775,638501000.0,39664000.0,1.0,129560000.0,399181000.0,,138488000.0
904851,2998000000.0,-15000000.0,Petroleum and Coal Products Manufacturing,-62000000.0,0.0,1164000000.0,1691000000.0,10444000000.0,10410000000.0,YPF SA,904851.0,22534000000.0,22502000000.0,22502000000.0,4628000000.0,22502000000.0,1307000000.0,51130640000.0,57.21146,17514000000.0,7955000000.0,1.0,22502000000.0,32944000000.0,0.0,6443000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,,,Depository Credit Intermediation,,0.0,,,,,Bancorp 34 Inc,1668340.0,27976000.0,,,,,,57270000.0,,,,1.0,,157747000.0,,
887153,23637000.0,-238388000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-9529000.0,0.0,956870000.0,-519039000.0,1325344000.0,1450609000.0,Grupo Simec SAB de CV,887153.0,4866289000.0,4866289000.0,4866289000.0,308190000.0,4866289000.0,542940000.0,12045960000.0,12.29124,2930138000.0,517426000.0,1.0,4866289000.0,6316898000.0,,341351000.0
906526,238229000.0,,Radio and Television Broadcasting,,0.0,-92773000.0,166521000.0,321094000.0,690181000.0,Grupo Radio Centro SAB de CV,906526.0,943786000.0,142140000.0,142140000.0,-258554000.0,142140000.0,72241000.0,1332930000.0,0.87381,867913000.0,-192291000.0,1.0,142140000.0,1633967000.0,119291000.0,454371000.0
904978,110734000.0,3656000.0,Nursing Care Facilities (Skilled Nursing Facilities),790000.0,1.0,-437632000.0,85160000.0,182084000.0,466796000.0,Sun Healthcare Group Inc,904978.0,-166398000.0,-170232000.0,-170232000.0,354000.0,-170232000.0,25574000.0,139330000.0,-50.84649,778438000.0,-29481000.0,0.0,-170232000.0,300398000.0,7123000.0,239461000.0
1355839,,,Software Publishers,,0.0,,,,,Peerstream Inc,1355839.0,,,,,,,,,,,1.0,,,,
1375195,,,Communications Equipment Manufacturing,,0.0,,,,,Coretec Group Inc,1375195.0,,,,,,,510000.0,,,,1.0,,,,
1579998,758133000.0,,Cable and Other Subscription Programming,,0.0,33880000.0,758133000.0,35574000.0,1097845000.0,Cogeco Communications Inc,1579998.0,663534000.0,-326018000.0,-326018000.0,-32194000.0,-326018000.0,0.0,1024050000.0,-8.16598,526480000.0,63032000.0,1.0,-326018000.0,1761379000.0,140214000.0,140889000.0
864264,0.0,29000.0,Other Investment Pools and Funds,,0.0,-165880000.0,28737000.0,17901000.0,18314000.0,Simon Worldwide Inc,864264.0,1524000.0,-27213000.0,-27213000.0,-8861000.0,-27213000.0,0.0,2160000.0,-1.6341,0.0,-5270000.0,1.0,-27213000.0,19838000.0,,18314000.0
904973,14760000.0,-2554000.0,Pharmaceutical and Medicine Manufacturing,-1714000.0,1.0,-150179000.0,-16331000.0,34296000.0,22911000.0,rEVO Biologics Inc,904973.0,48161000.0,37067000.0,37067000.0,-29537000.0,37067000.0,31091000.0,,11.60901,9764000.0,-30317000.0,0.0,37067000.0,71072000.0,,10329000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,274500000.0,,Investigation and Security Services,,0.0,237200000.0,145800000.0,860500000.0,2053000000.0,Brinks Co,78890.0,495600000.0,251500000.0,251500000.0,29400000.0,251500000.0,128700000.0,2182370000.0,4.63168,1999400000.0,97300000.0,1.0,251500000.0,2548600000.0,,844100000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,303070000.0,,,,0.0,,,,
904901,3306000.0,,Other Support Services,35000.0,1.0,-17451000.0,3090000.0,1760000.0,5097000.0,Watchit Technologies Inc,904901.0,-593000.0,-593000.0,-593000.0,1225000.0,-593000.0,216000.0,680000.0,-0.06067,1241000.0,217000.0,0.0,-593000.0,4504000.0,15000.0,2391000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,211870000.0,,,,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,253780000.0,,,,1.0,,,,
903127,1186322000.0,,Lessors of Real Estate,,1.0,0.0,1317446000.0,,1418925000.0,Post Properties Inc,903127.0,796526000.0,796477000.0,796477000.0,14156000.0,796477000.0,1334000.0,1480800000.0,20.58808,268159000.0,31105000.0,0.0,796477000.0,2215451000.0,77595000.0,
906326,305552000.0,55000.0,Other Ambulatory Health Care Services,-331000.0,1.0,-338281000.0,290689000.0,101970000.0,407433000.0,Rural/Metro Corp,906326.0,-192226000.0,-233326000.0,-233326000.0,6308000.0,-233326000.0,16372000.0,,-10.659,384085000.0,25956000.0,0.0,-233326000.0,215207000.0,10471000.0,75071000.0
946647,12267000.0,,Depository Credit Intermediation,,0.0,70960000.0,,,916330000.0,First Defiance Financial Corp,946647.0,124269000.0,100294000.0,100294000.0,12082000.0,100294000.0,,183190000.0,7.92462,,,1.0,100294000.0,1040599000.0,,
906345,1509677000.0,,Lessors of Real Estate,,0.0,-297808000.0,1702705000.0,,1840676000.0,Camden Property Trust,906345.0,784885000.0,784885000.0,784885000.0,29430000.0,784885000.0,3357000.0,2025310000.0,16.25054,374945000.0,31267000.0,1.0,784885000.0,2625561000.0,96648000.0,
906959,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Premium Income Municipal Opportunity Fund,906959.0,,,,,,,492130000.0,,,,0.0,,,,
907573,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Investments Colorado Municipal Income Fund Inc,907573.0,,,,,,,86360000.0,,,,1.0,,,,
906193,4812000.0,-21000.0,Industrial Machinery Manufacturing,636000.0,1.0,24413000.0,-4005000.0,35002000.0,16470000.0,Key Technology Inc,906193.0,36044000.0,26128000.0,26128000.0,3684000.0,26128000.0,8817000.0,110740000.0,5.24395,80610000.0,5433000.0,0.0,26128000.0,52514000.0,1323000.0,14011000.0
901824,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Massachusetts Tax-Exempt Trust,901824.0,,,,,,,37270000.0,,,,1.0,,,,
907608,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Municipal Partners Fund II Inc,907608.0,,,,,,,,,,,0.0,,,,
863157,170395000.0,3828000.0,Other Miscellaneous Store Retailers,-49856000.0,1.0,132544000.0,-157415000.0,688046000.0,610614000.0,PetSmart Inc,863157.0,797646000.0,780603000.0,780603000.0,124951000.0,780603000.0,327810000.0,5094550000.0,5.44327,2993115000.0,218848000.0,0.0,780603000.0,1408260000.0,,344072000.0
1095075,0.0,,Metal Ore Mining,,1.0,-65275000.0,-23539000.0,23815000.0,401000.0,Southwestern Resources Corp,1095075.0,44863000.0,44863000.0,44863000.0,-8049000.0,44863000.0,23539000.0,,1.14675,,-7428000.0,0.0,44863000.0,45264000.0,42000.0,401000.0
908732,9047270000.0,,Petroleum and Coal Products Manufacturing,,0.0,8307016000.0,7382274000.0,7993651000.0,12073812000.0,Sinopec Shanghai Petrochemical Co Ltd,908732.0,15507016000.0,15471153000.0,15471153000.0,,15471153000.0,2006236000.0,31575760000.0,1.43252,29567140000.0,1742637000.0,1.0,15471153000.0,27580828000.0,,8479655000.0
908732,,,,,,,,,,,908832.0,,,,,,,,,,,,,,,
906013,,,Other Investment Pools and Funds,,0.0,,,,,AllianceBernstein Global High Income Fund Inc,906013.0,,,,,,,964560000.0,,,,1.0,,,,
908256,0.0,10000.0,Other Investment Pools and Funds,0.0,0.0,-380387000.0,-41414000.0,190418000.0,123345000.0,China Enterprises Ltd,908256.0,667981000.0,667981000.0,667981000.0,181942000.0,667981000.0,41414000.0,9930000.0,111.0099,0.0,89573000.0,1.0,667981000.0,791326000.0,,73345000.0
1596369,,,Bakeries and Tortilla Manufacturing,,,,,,,Agricore United Holdings Inc,1596369.0,,,,,,,,,,,,,,,
906782,0.0,-322000.0,Cut and Sew Apparel Manufacturing,-267000.0,1.0,-113462000.0,-3508000.0,7769000.0,2027000.0,Cygne Designs Inc,906782.0,7502000.0,7502000.0,7502000.0,384000.0,7502000.0,3508000.0,3980000.0,0.60315,27082000.0,702000.0,0.0,7502000.0,9529000.0,37000.0,2027000.0
1677576,,,Lessors of Real Estate,,0.0,,,,,Innovative Industrial Properties Inc,1677576.0,,,,,,,,,,,1.0,,,,
909724,1794000.0,-50000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,1615000.0,0.0,9805000.0,66000.0,15679000.0,4548000.0,Tandy Leather Factory Inc,909724.0,14509000.0,13372000.0,13372000.0,2740000.0,13372000.0,1728000.0,37470000.0,1.27499,41712000.0,4098000.0,1.0,13372000.0,19059000.0,,2546000.0
907687,0.0,,Semiconductor and Other Electronic Component Manufacturing,-4073000.0,1.0,79518000.0,-158413000.0,239961000.0,52324000.0,Microsemi Soc Corp,907687.0,264433000.0,227717000.0,227717000.0,6228000.0,227717000.0,158413000.0,435260000.0,8.96921,149910000.0,3254000.0,0.0,227717000.0,316757000.0,2670000.0,48883000.0
