Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1013696,18153000.0,-2239000.0,Communications Equipment Manufacturing,-2724000.0,1.0,113000.0,17283000.0,33049000.0,35083000.0,Channell Commercial Corp,1013696.0,31764000.0,18638000.0,18638000.0,273000.0,18638000.0,1825000.0,3530000.0,1.95285,133163000.0,2059000.0,0.0,18638000.0,66847000.0,,25557000.0
1047202,345000000.0,-18763000.0,Specialized Design Services,,1.0,213158000.0,-19464000.0,504489000.0,584227000.0,Getty Images Inc,1047202.0,1427928000.0,78244000.0,78244000.0,125871000.0,78244000.0,364464000.0,,1.31352,857591000.0,196349000.0,0.0,78244000.0,2012155000.0,90798000.0,480846000.0
1009242,13000000.0,,Depository Credit Intermediation,,0.0,,,,,Home Financial Bancorp,1009242.0,8798000.0,,,,,,6060000.0,,,,1.0,,76014000.0,,
1011664,2184000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1000.0,1.0,-42732000.0,1454000.0,2210000.0,4633000.0,Elbit Vision Systems Ltd,1011664.0,-1685000.0,-1927000.0,-1927000.0,1089000.0,-1927000.0,730000.0,7820000.0,-0.27666,5645000.0,1082000.0,0.0,-1927000.0,2948000.0,,1897000.0
1127371,9155000.0,,Depository Credit Intermediation,,0.0,55806000.0,,,741541000.0,Central Valley Community Bancorp,1127371.0,107482000.0,76122000.0,76122000.0,6477000.0,76122000.0,,74490000.0,7.97271,,,1.0,76122000.0,849023000.0,,
1004702,93601000.0,,Depository Credit Intermediation,,0.0,186666000.0,,,2085245000.0,OceanFirst Financial Corp,1004702.0,216849000.0,212013000.0,212013000.0,20741000.0,212013000.0,,246060000.0,11.34817,,,1.0,212013000.0,2302094000.0,,
705200,40321020.0,,Depository Credit Intermediation,,1.0,11295000.0,,,1181357930.0,PAB Bankshares Inc,705200.0,50586650.0,50586650.0,50586650.0,-51172000.0,50586650.0,,40000.0,3.66702,,,0.0,50586650.0,1231944580.0,,
1013351,253000.0,-2825000.0,Scientific Research and Development Services,,1.0,-379165000.0,-22513000.0,23541000.0,5252000.0,Maxim Pharmaceuticals Inc,1013351.0,25630000.0,20752000.0,20752000.0,-27693000.0,20752000.0,22766000.0,,0.73063,1680000.0,-28336000.0,0.0,20752000.0,30882000.0,0.0,5252000.0
1013467,0.0,-2950000.0,Employment Services,,1.0,22130000.0,-29417000.0,100006000.0,76544000.0,Remedytemp Inc,1013467.0,61539000.0,55326000.0,55326000.0,-3568000.0,55326000.0,29417000.0,,5.75653,514274000.0,-4323000.0,0.0,55326000.0,138083000.0,5133000.0,44244000.0
1010613,76559000.0,-23630000.0,Other General Purpose Machinery Manufacturing,11105000.0,0.0,158418000.0,-30936000.0,269873000.0,204419000.0,Pfeiffer Vacuum Technology AG,1010613.0,274468000.0,180780000.0,180780000.0,59499000.0,180780000.0,108293000.0,900720000.0,18.32045,519509000.0,61777000.0,1.0,180780000.0,478887000.0,3000000.0,100348000.0
911148,0.0,,Residential Building Construction,,1.0,-35905250.0,-23376400.0,23383680.0,7830.0,Cadus Corp,911148.0,23774970.0,23569870.0,23569870.0,-503390.0,23569870.0,23376400.0,18400000.0,1.7932,0.0,-461640.0,0.0,23569870.0,23782810.0,86430.0,7830.0
847538,,,Depository Credit Intermediation,,0.0,,,,,Chesapeake Financial Shares Inc,847538.0,,,,,,,55270000.0,,,,1.0,,,,
865917,,,Computer Systems Design and Related Services,,1.0,-60773000.0,-20860000.0,23915000.0,6306000.0,Versant Corp,865917.0,27367000.0,18573000.0,18573000.0,,18573000.0,20860000.0,35620000.0,6.82352,15461000.0,-2009000.0,0.0,18573000.0,33673000.0,,5958000.0
1012771,321226000.0,39585000.0,Insurance Carriers,,0.0,884263000.0,,,6907054000.0,FBL Financial Group Inc,1012771.0,1202314000.0,1199314000.0,1199314000.0,40745000.0,1199314000.0,,841470000.0,39.12853,,78254000.0,1.0,1199314000.0,8109368000.0,,
1013857,0.0,,Software Publishers,,0.0,77029000.0,-111432000.0,231961000.0,172955000.0,Pegasystems Inc,1013857.0,208756000.0,118936000.0,118936000.0,10108000.0,118936000.0,111432000.0,859290000.0,1.5769,416675000.0,10494000.0,1.0,118936000.0,381711000.0,,142245000.0
1014041,12885000.0,387000.0,Drycleaning and Laundry Services,-958000.0,1.0,3697000.0,11023000.0,,26239000.0,Synergy Health North America Inc,1014041.0,38002000.0,19383000.0,19383000.0,-1577000.0,19383000.0,1862000.0,24000000.0,2.98056,107579000.0,-1250000.0,0.0,19383000.0,64241000.0,,
916444,2189000.0,24000.0,Medical Equipment and Supplies Manufacturing,941000.0,0.0,-64813000.0,2190000.0,63000.0,3191000.0,Paradigm Medical Industries Inc,916444.0,-2789000.0,-3129000.0,-3129000.0,-284000.0,-3129000.0,0.0,320000.0,-0.00096,328000.0,-145000.0,1.0,-3129000.0,402000.0,,2574000.0
1130194,445424000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,294076000.0,411364000.0,381781000.0,836373000.0,Crowley Maritime Corp,1130194.0,382245000.0,272821000.0,272821000.0,38357000.0,272821000.0,65722000.0,113470000.0,2108.84285,1467686000.0,82330000.0,0.0,272821000.0,1218618000.0,68521000.0,279740000.0
1016708,0.0,,Scientific Research and Development Services,,0.0,-4247050.0,-787770.0,802290.0,129010.0,RenovaCare Inc,1016708.0,1211720.0,1211720.0,1211720.0,4457580.0,1211720.0,787770.0,21450000.0,0.01921,32790.0,-792600.0,1.0,1211720.0,1340730.0,,73690.0
773845,29472000.0,,Depository Credit Intermediation,,1.0,4787000.0,,,903601000.0,Greater Community Bancorp,773845.0,72389000.0,60815000.0,60815000.0,8857000.0,60815000.0,,,6.98225,,,0.0,60815000.0,975990000.0,,
1111741,0.0,41040.0,Metal Ore Mining,,0.0,-27495550.0,-6258740.0,2750660.0,-3463510.0,Dynaresource Inc,1111741.0,11648190.0,11647190.0,11647190.0,-5893900.0,11647190.0,2670930.0,40470000.0,1.09849,0.0,-5588020.0,1.0,11647190.0,8184680.0,132020.0,125300.0
1001601,0.0,-381000.0,"Data Processing, Hosting, and Related Services",-89000.0,0.0,-280027000.0,1589000.0,4204000.0,6079000.0,MGT Capital Investments Inc,1001601.0,-1646000.0,-1646000.0,-1646000.0,-7555000.0,-1646000.0,3704000.0,11720000.0,-0.78056,536000.0,-7862000.0,1.0,-1646000.0,4433000.0,,786000.0
1013934,117500000.0,,"Colleges, Universities, and Professional Schools",,0.0,42491000.0,60363000.0,94668000.0,188840000.0,Strategic Education Inc,1013934.0,42293000.0,35493000.0,35493000.0,106044000.0,35493000.0,57137000.0,662380000.0,3.0098,627434000.0,179143000.0,1.0,35493000.0,231133000.0,,77184000.0
899426,3761000.0,,Pharmaceutical and Medicine Manufacturing,78000.0,1.0,-180104000.0,3751000.0,227000.0,7071000.0,Calypte Biomedical Corp,899426.0,-5109000.0,-6783000.0,-6783000.0,-693000.0,-6783000.0,10000.0,2100000.0,-0.01238,579000.0,-973000.0,0.0,-6783000.0,1962000.0,,3415000.0
937136,0.0,,Oil and Gas Extraction,,0.0,-236175000.0,-37148000.0,42723000.0,26729000.0,Hyperdynamics Corp,937136.0,76067000.0,76067000.0,76067000.0,-149313000.0,76067000.0,37148000.0,100250000.0,3.64529,,-149201000.0,1.0,76067000.0,102796000.0,117139000.0,26604000.0
1015920,2579000.0,-51000.0,Software Publishers,-109000.0,1.0,-10569000.0,1753000.0,7265000.0,13504000.0,BPOMS Inc,1015920.0,17561000.0,-1428000.0,-1428000.0,-6468000.0,-1428000.0,888000.0,,-0.11733,16469000.0,-5669000.0,0.0,-1428000.0,31065000.0,1467000.0,13054000.0
1015920,,,,,,,,,,,1171142.0,,,,,,,,,,,,,,,
893160,3071000.0,3960000.0,Medical Equipment and Supplies Manufacturing,-5389000.0,1.0,43206000.0,-97015000.0,173966000.0,54851000.0,Ventana Medical Systems Inc,893160.0,213779000.0,201495000.0,201495000.0,31578000.0,201495000.0,100086000.0,,5.77019,238223000.0,45215000.0,0.0,201495000.0,268630000.0,2291000.0,52121000.0
1013706,500000.0,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,0.0,-64260000.0,-2628000.0,15469000.0,18736000.0,Wilhelmina International Inc,1013706.0,22167000.0,-2181000.0,-2181000.0,1569000.0,-2181000.0,3128000.0,14570000.0,-0.33699,55466000.0,2341000.0,1.0,-2181000.0,40903000.0,1642000.0,16489000.0
844959,,,Depository Credit Intermediation,,0.0,,,,,Heartland Banccorp,844959.0,,,,,,,51050000.0,,,,1.0,,,,
887149,59361000.0,,Depository Credit Intermediation,,0.0,42662000.0,,,566768000.0,Croghan Bancshares Inc,887149.0,62883000.0,46881000.0,46881000.0,4754000.0,46881000.0,,50650000.0,28.01575,,,1.0,46881000.0,629651000.0,,
887149,,,,,,,,,,,890480.0,,,,,,,,,,,,,,,
886744,0.0,-482000.0,Scientific Research and Development Services,,0.0,-785503000.0,-121313000.0,125625000.0,13444000.0,Geron Corp,886744.0,146603000.0,146603000.0,146603000.0,-96853000.0,146603000.0,121313000.0,184370000.0,1.11533,2438000.0,-97780000.0,1.0,146603000.0,160047000.0,,13444000.0
1016837,4888372000.0,-10198000.0,Grocery Stores,-5146000.0,1.0,-116106000.0,4796567000.0,3090047000.0,7655956000.0,Alon Blue Square Israel Ltd,1016837.0,1183054000.0,-120136000.0,-120136000.0,150807000.0,-120136000.0,454977000.0,616080000.0,-1.8215,12345776000.0,316987000.0,0.0,-120136000.0,8839010000.0,,3543850000.0
1010247,46083000.0,,Insurance Carriers,,1.0,262068000.0,,,710972000.0,FPIC Insurance Group Inc,1010247.0,275291000.0,248071000.0,248071000.0,29596000.0,248071000.0,,352800000.0,27.78981,,45166000.0,0.0,248071000.0,986263000.0,,
1013880,64000000.0,,Computer Systems Design and Related Services,,0.0,470776000.0,-81123000.0,478282000.0,287991000.0,TTEC Holdings Inc,1013880.0,458987000.0,354466000.0,354466000.0,78275000.0,354466000.0,156383000.0,970730000.0,6.25874,1179388000.0,93454000.0,1.0,354466000.0,746978000.0,44889000.0,170011000.0
913443,628700.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",185800.0,1.0,-106558550.0,316090.0,1271420.0,14851660.0,Cambridge Heart Inc,913443.0,-13119860.0,-13156530.0,-13156530.0,-5398020.0,-13156530.0,312610.0,1500000.0,-0.13142,2211090.0,-5328200.0,0.0,-13156530.0,1731800.0,,2081650.0
1090425,2158528000.0,-489000.0,Lessors of Real Estate,,0.0,-683599000.0,2125025000.0,256625000.0,2588355000.0,Lamar Advertising Co,1609474.0,838998000.0,-1064730000.0,-1064730000.0,6858000.0,-1064730000.0,33503000.0,3629290000.0,-11.44235,1133487000.0,185697000.0,1.0,-1064730000.0,3427353000.0,299639000.0,161344000.0
1090425,,,,,,,,,,,1090425.0,,,,,,,,,,,,,,,
911583,68017000.0,-1400000.0,Other Miscellaneous Manufacturing,9315000.0,1.0,135522000.0,18129000.0,248621000.0,176781000.0,Steinway Musical Instruments Inc,911583.0,232593000.0,197813000.0,197813000.0,1630000.0,197813000.0,49888000.0,273610000.0,15.40198,346256000.0,13508000.0,0.0,197813000.0,409374000.0,1101000.0,49975000.0
1034694,648000.0,,Other Information Services,,0.0,-32152000.0,388000.0,492000.0,3292000.0,eAUTOCLAIMS Inc,1034694.0,-596000.0,-1678000.0,-1678000.0,-1708000.0,-1678000.0,260000.0,60000.0,-0.01466,5781000.0,-1707000.0,1.0,-1678000.0,2699000.0,433000.0,2826000.0
1014763,2373530.0,,Scientific Research and Development Services,,0.0,-36147560.0,2370730.0,9410.0,4218470.0,Amarillo Biosciences Inc,1014763.0,-4103460.0,-4209040.0,-4209040.0,-1313770.0,-4209040.0,2820.0,1140000.0,-1.11759,58400.0,-1145880.0,1.0,-4209040.0,115010.0,,4218470.0
912463,12236000.0,,Clothing Stores,-35810000.0,0.0,1155696000.0,-456701000.0,1261482000.0,668845000.0,Guess? Inc,912463.0,1175630000.0,1135863000.0,1135863000.0,270650000.0,1135863000.0,495865000.0,2090350000.0,12.67261,2688048000.0,397235000.0,1.0,1135863000.0,1844475000.0,,420036000.0
1006028,962000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",207000.0,0.0,-62500000.0,85000.0,2251000.0,3640000.0,PURE Biosciences Inc,1006028.0,818000.0,-1132000.0,-1132000.0,-8890000.0,-1132000.0,877000.0,6760000.0,-0.17036,812000.0,-8754000.0,1.0,-1132000.0,4458000.0,,3637000.0
1015739,0.0,-166000.0,Computer Systems Design and Related Services,1316000.0,0.0,-25123000.0,-46577000.0,50883000.0,3276000.0,Aware Inc,1015739.0,54575000.0,54575000.0,54575000.0,2567000.0,54575000.0,46577000.0,122520000.0,2.64633,16199000.0,3500000.0,1.0,54575000.0,57851000.0,,2814000.0
1015739,,,,,,,,,,,845188.0,,,,,,,,,,,,,,,
1016281,229553000.0,5188000.0,Death Care Services,-1513000.0,0.0,-63987000.0,228616000.0,31272000.0,545799000.0,Carriage Services Inc,1016281.0,126978000.0,-77635000.0,-77635000.0,6978000.0,-77635000.0,1137000.0,214980000.0,-4.21311,183514000.0,28837000.0,1.0,-77635000.0,672777000.0,1013000.0,32369000.0
1016470,0.0,39870.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-12623870.0,-33687220.0,36922830.0,2995900.0,SRS Labs Inc,1016470.0,54101270.0,51583230.0,51583230.0,1118240.0,51583230.0,33687220.0,106080000.0,3.60553,32870160.0,919040.0,0.0,51583230.0,57097180.0,,2995900.0
1013554,2600000.0,,Depository Credit Intermediation,,1.0,16473000.0,,,193766000.0,Park Bancorp Inc,1013554.0,18023000.0,18023000.0,18023000.0,-5355000.0,18023000.0,,1590000.0,15.10514,,,0.0,18023000.0,211789000.0,,
1015483,0.0,,Couriers and Express Delivery Services,,1.0,66310000.0,-26318000.0,85896000.0,40501000.0,TF Courier Inc,1015483.0,109765000.0,59616000.0,59616000.0,10655000.0,59616000.0,26318000.0,243800000.0,6.11258,406448000.0,16325000.0,0.0,59616000.0,150266000.0,4240000.0,32825000.0
1017526,,,Wired Telecommunications Carriers,,,,,,,Ventraq Corp,1017526.0,,,,,,,,,,,,,,,
1011028,3219000.0,693000.0,Software Publishers,,1.0,-151000.0,,31832000.0,31753000.0,Netsmart Technologies Inc,1011028.0,38771000.0,,,1853000.0,,10163000.0,,,59050000.0,4139000.0,0.0,,70524000.0,,28075000.0
1203589,0.0,,Software Publishers,,0.0,99371000.0,-83652000.0,118873000.0,81770000.0,Enghouse Systems Ltd,1203589.0,157940000.0,50945000.0,50945000.0,20873000.0,50945000.0,83652000.0,451160000.0,0.98805,136368000.0,22244000.0,1.0,50945000.0,239710000.0,12360000.0,67293000.0
895564,3200000000.0,-969000000.0,Aerospace Product and Parts Manufacturing,-85000000.0,0.0,2311000000.0,1041000000.0,6381000000.0,18861000000.0,BAE Systems PLC,895564.0,4240000000.0,-7225000000.0,-7225000000.0,1256000000.0,-7225000000.0,2218000000.0,10952130000.0,-2.23253,17770000000.0,1580000000.0,1.0,-7225000000.0,23101000000.0,695000000.0,10275000000.0
895564,,,,,,,,,,,1230244.0,,,,,,,,,,,,,,,
1109525,74400000.0,,Depository Credit Intermediation,,1.0,65584000.0,,,1475081000.0,Bancorp Rhode Island Inc,1109525.0,128678000.0,116416000.0,116416000.0,9835000.0,116416000.0,,186090000.0,24.90667,,,0.0,116416000.0,1603759000.0,,
922244,122430000.0,,Depository Credit Intermediation,,1.0,144053000.0,,,2055269000.0,Main Street Banks Inc,922244.0,295249000.0,193269000.0,193269000.0,29395000.0,193269000.0,,,9.23047,,,0.0,193269000.0,2350518000.0,,
1014739,293459000.0,7070000.0,Home Health Care Services,-2497000.0,0.0,-149791000.0,293459000.0,292469000.0,461823000.0,Option Care Health Inc,1014739.0,215279000.0,-116730000.0,-116730000.0,7872000.0,-116730000.0,0.0,614180000.0,-2.11816,554506000.0,25553000.0,1.0,-116730000.0,677102000.0,3376000.0,220774000.0
1497632,0.0,1417260.0,Motor Vehicle Manufacturing,-192890.0,0.0,-9979940.0,-410.0,300700.0,6349320.0,Green Automotive Co,1497632.0,-5709650.0,-6041420.0,-6041420.0,-7285230.0,-6041420.0,910.0,137340000.0,-0.02215,0.0,-1490370.0,1.0,-6041420.0,639660.0,325220.0,6349320.0
1016577,,,Traveler Accommodation,,,,,,,Diamond Resorts Corp,1016577.0,,,,,,,,,,,,,,,
1016577,,,,,,,,,,,1514608.0,,,,,,,,,,,,,,,
1449732,267748000.0,,Support Activities for Mining,,1.0,-455840000.0,209989000.0,503030000.0,631120000.0,Willbros Group Inc,1449732.0,230651000.0,49708000.0,49708000.0,-292821000.0,49708000.0,58686000.0,263160000.0,1.02293,1380152000.0,-198367000.0,0.0,49708000.0,861771000.0,15108000.0,314705000.0
1015780,35705971000.0,570772000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-1995137000.0,32330545000.0,,43012502000.0,E*TRADE Financial Corp,1015780.0,4927950000.0,2707913000.0,2707913000.0,156701000.0,2707913000.0,3375426000.0,2560720000.0,9.48919,2051506000.0,364172000.0,1.0,2707913000.0,47940452000.0,115734000.0,
1012967,1585075000.0,,Lessors of Real Estate,,1.0,-980011000.0,1566450000.0,,1729977000.0,Meristar Hospitality Corp,1012967.0,446054000.0,446054000.0,446054000.0,-241618000.0,446054000.0,25441000.0,,5.09438,724622000.0,-59534000.0,0.0,446054000.0,2176031000.0,85369000.0,
926164,,,,,,,,,,,,,,,,,,,,,,,,,,
1103833,95210.0,,Other Information Services,,0.0,-7980350.0,-70920.0,181520.0,471130.0,Crown Equity Holdings Inc,1103833.0,491980.0,491380.0,491380.0,-2021790.0,491380.0,166730.0,2640000.0,1.23097,1570810.0,-444340.0,1.0,491380.0,963110.0,19210.0,471130.0
1017303,0.0,-5427000.0,Computer and Peripheral Equipment Manufacturing,-568000.0,0.0,21613000.0,-6863000.0,33054000.0,7427000.0,TransAct Technologies Inc,1017303.0,35313000.0,29934000.0,29934000.0,4676000.0,29934000.0,6863000.0,63240000.0,3.18777,65969000.0,6989000.0,1.0,29934000.0,42740000.0,,5832000.0
920990,0.0,,Wireless Telecommunications Carriers (except Satellite),,0.0,-116579000.0,799000.0,13993000.0,5102000.0,Metro One Telecommunications Inc,920990.0,14465000.0,1612000.0,1612000.0,-14417000.0,1612000.0,7999000.0,30000.0,0.25861,17888000.0,-14873000.0,1.0,1612000.0,19567000.0,2133000.0,4168000.0
861878,1384639000.0,-9132000.0,"Water, Sewage and Other Systems",,0.0,1243303000.0,1390797000.0,390596000.0,1978924000.0,Stericycle Inc,861878.0,1198166000.0,-1262155000.0,-1262155000.0,237343000.0,-1262155000.0,22927000.0,8011770000.0,-14.90214,1676048000.0,424311000.0,1.0,-1262155000.0,3177090000.0,24911000.0,326914000.0
