Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-09-19,16.03576100162056,15.919348943532572,15.812637890285249,15.899946933851242,,61961.0
2011-09-20,16.027030097263964,15.996956982257895,15.929049948373242,15.929049948373242,,59118.0
2011-09-21,16.0260599967799,15.83203989996658,15.822338895125913,15.870843919329248,,88291.0
2011-09-22,15.73502985155992,15.531308749905945,15.230577599845303,15.73502985155992,,95330.0
2011-09-23,15.502205735383944,15.492504730543278,15.308185638570627,15.502205735383944,,59390.0
2011-09-26,15.589514778949937,15.434298701499282,15.269381619207964,15.405195686977287,,89786.0
2011-09-27,15.73502985155992,15.27908262404863,15.172371570801308,15.473102720861945,,220577.0
2011-09-28,15.356690662773959,15.152969561119974,15.104464536916646,15.27908262404863,,137537.0
2011-09-29,15.443999706339948,15.37609267245529,15.230577599845303,15.424597696658616,,76728.0
2011-09-30,15.405195686977287,15.288783628889297,15.19177358048264,15.37609267245529,,79637.0
2011-10-03,15.351840160353623,14.8619394159,14.794032382015342,15.27908262404863,,113768.0
2011-10-04,14.900743435262662,14.561208265839362,14.464198217432703,14.852238411059336,,99247.0
2011-10-05,14.706723338449349,14.62911529972402,14.493301231954703,14.493301231954703,,66187.0
2011-10-06,15.026856498191322,14.84253740621867,14.512703241636036,14.62911529972402,,58887.0
2011-10-07,14.91044444010333,14.813434391696672,14.716424343290015,14.84253740621867,,15761.0
2011-10-10,15.308185638570627,15.143268556279308,14.784331377174674,14.794032382015342,,102448.0
2011-10-11,15.133567551438643,14.97835147398799,14.716424343290015,15.055959512713317,,42347.0
2011-10-12,15.230480589796896,15.211175590163972,14.988052478828656,14.988052478828656,,62196.0
2011-10-13,15.317789633362887,15.298484633729961,14.881341425581331,15.182072575641973,,50806.0
2011-10-14,15.521607745065277,15.346989657933293,15.269381619207964,15.317886643411292,,49325.0
2011-10-17,15.414896691817953,15.27908262404863,15.27908262404863,15.366391667614623,,20112.0
2011-10-18,15.434298701499282,15.434201691450877,15.27908262404863,15.27908262404863,,33802.0
2011-10-19,15.434298701499282,15.405195686977287,15.298484633729961,15.32758764825196,,51983.0
2011-10-20,15.511906740224608,15.46340171602128,15.298484633729961,15.414896691817953,,101208.0
2011-10-21,15.579813774109269,15.531308749905945,15.405001666880471,15.482803725702613,,68820.0
2011-10-24,15.696225832197262,15.67682382251593,15.560411764427938,15.560411764427938,,80751.0
2011-10-25,15.67682382251593,15.288783628889297,15.27908262404863,15.67682382251593,,69476.0
2011-10-26,15.657421812834599,15.657421812834599,15.298484633729961,15.346989657933293,,182616.0
2011-10-27,16.09396703066455,16.084266025823894,15.83203989996658,15.890245929010577,,75584.0
2011-10-28,16.637223301741844,16.40439918556586,16.152173059708556,16.229781098433882,,114521.0
2011-10-31,16.41604039137466,16.307389137159202,16.161874064549217,16.414100190406533,,49506.0
2011-11-01,16.287987127477876,16.287987127477876,16.05516301130189,16.22008009359321,,70810.0
2011-11-02,16.268779137893358,16.22008009359321,16.161874064549217,16.258884112955876,,48768.0
2011-11-03,16.287890117429466,16.258884112955876,16.123070045186555,16.20067808391188,,41830.0
2011-11-04,16.297688132318537,16.229781098433882,16.104638135989287,16.297688132318537,,21300.0
2011-11-07,16.20077509396029,15.967853967735904,15.715627841878593,16.20077509396029,,88722.0
2011-11-08,16.161874064549217,15.90964793869191,15.90964793869191,15.967853967735904,,77978.0
2011-11-09,15.870843919329248,15.76413286608192,15.74473085640059,15.861142914488578,,85852.0
2011-11-10,15.90964793869191,15.822338895125913,15.696225832197262,15.76413286608192,,42325.0
2011-11-11,16.064863046042078,16.05516301130189,15.812637890285249,15.812637890285249,,14791.0
2011-11-14,16.152173059708556,15.996956982257895,15.967853967735904,16.11336904034589,,58895.0
2011-11-15,16.05516301130189,15.919348943532572,15.841643894758839,15.841740904807246,,60176.0
2011-11-16,16.016358991939228,15.890245929010577,15.880544924169913,15.948451958054576,,21239.0
2011-11-17,15.880544924169913,15.773833870922587,15.754431861241253,15.754431861241253,,66428.0
2011-11-18,15.870843919329248,15.851441909647914,15.66809291815933,15.74473085640059,,63950.0
2011-11-21,15.83203989996658,15.570112769268606,15.434298701499282,15.83203989996658,,71774.0
2011-11-22,15.570112769268606,15.541009754746607,15.424597696658616,15.541009754746607,,83107.0
2011-11-23,15.521607745065277,15.230577599845303,15.230577599845303,15.511906740224608,,94003.0
2011-11-25,15.337288653092623,15.075361522394648,14.77463037233401,15.230577599845303,,112675.0
2011-11-28,15.443999706339948,15.37609267245529,15.143268556279308,15.143268556279308,,86372.0
2011-11-29,15.482803725702613,15.453700711180614,15.269381619207964,15.27908262404863,,61464.0
2011-11-30,15.73502985155992,15.73502985155992,15.492504730543278,15.541009754746607,,128902.0
2011-12-01,15.773833870922587,15.599215783790601,15.570112769268606,15.754431861241253,,82848.0
2011-12-02,15.822338895125913,15.802548845250957,15.647720807993927,15.657421812834599,,65875.0
2011-12-05,16.00665798709857,16.00665798709857,15.783534875763252,15.783534875763252,,63530.0
2011-12-06,15.987255977417236,15.812637890285249,15.696225832197262,15.987255977417236,,134633.0
2011-12-07,15.919348943532572,15.822337925025435,15.72532884671926,15.72532884671926,,76469.0
2011-12-08,15.866187437005724,15.73502985155992,15.67682382251593,15.67682382251593,,88457.0
2011-12-09,15.851441909647914,15.715627841878593,15.667122817675258,15.686524827356594,,73299.0
2011-12-12,15.705926837037927,15.618617793471934,15.56390412617058,15.696225832197262,,81959.0
2011-12-13,15.754431861241253,15.647720807993927,15.589999829191967,15.67682382251593,,64571.0
2011-12-14,15.67682382251593,15.560411764427938,15.492504730543278,15.67682382251593,,71266.0
2011-12-15,15.521607745065277,15.230577599845303,15.230577599845303,15.337288653092623,,181080.0
2011-12-16,15.39549468213662,15.182072575641973,15.09476353207598,15.182072575641973,,163539.0
2011-12-19,15.35601159243511,15.09476353207598,15.09476353207598,15.133567551438643,,90865.0
2011-12-20,15.317886643411292,15.216026092584302,15.09476353207598,15.09476353207598,,140523.0
2011-12-21,15.308185638570627,15.218936394036504,15.16267056596064,15.211175590163972,,104313.0
2011-12-22,15.46340171602128,15.443999706339948,15.211175590163972,15.220876595004638,,163034.0
2011-12-23,15.541009754746607,15.37609267245529,15.346989657933293,15.492504730543278,,204059.0
2011-12-27,15.482803725702613,15.443999706339948,15.337288653092623,15.385793677295954,,207694.0
2011-12-28,15.46340171602128,15.317886643411292,15.269381619207964,15.453700711180614,,305249.0
2011-12-29,15.541009754746607,15.492504730543278,15.308185638570627,15.308185638570627,,179655.0
2011-12-30,15.599215783790601,15.531308749905945,15.414896691817953,15.521607745065277,,110290.0
2012-01-03,15.67682382251593,15.657421812834599,15.599215783790601,15.599215783790601,,63777.0
2012-01-04,15.74473085640059,15.638019803153266,15.531308749905945,15.67682382251593,,152579.0
2012-01-05,15.967853967735904,15.958152962895234,15.667122817675258,15.67682382251593,,117713.0
2012-01-06,16.11336904034589,16.11336904034589,15.861142914488578,15.958152962895234,,76209.0
2012-01-09,16.3946981807252,16.38499717588453,16.103668035505223,16.13277105002722,,124815.0
2012-01-10,16.49170822913186,16.472306219450527,16.336492151681203,16.462605214609855,,103720.0
2012-01-11,16.559615263016518,16.452904209769194,16.414100190406533,16.472306219450527,,79589.0
2012-01-12,16.49170822913186,16.336492151681203,16.258884112955876,16.49170822913186,,72252.0
2012-01-13,16.579017272697847,16.297688132318537,16.20067808391188,16.355894161362535,,150889.0
2012-01-17,16.307389137159202,16.297688132318537,16.152173059708556,16.22008009359321,,52827.0
2012-01-18,16.3946981807252,16.317090141999874,16.171575069389885,16.307389137159202,,82566.0
2012-01-19,16.423801195247194,16.3655951662032,16.258884112955876,16.40439918556586,,77285.0
2012-01-20,16.472306219450527,16.472306219450527,16.3946981807252,16.414100190406533,,47538.0
2012-01-23,16.637223301741844,16.627522296901176,16.38499717588453,16.38499717588453,,111462.0
2012-01-24,16.608120287219844,16.588718277538515,16.511110238813185,16.588718277538515,,109138.0
2012-01-25,16.627521326800693,16.54991425817585,16.49170822913186,16.520811243653853,,104028.0
2012-01-26,16.588718277538515,16.520811243653853,16.472306219450527,16.472306219450527,,60210.0
2012-01-27,16.588718277538515,16.540213253335185,16.530512248494517,16.540213253335185,,119082.0
2012-01-30,16.56931626785718,16.540213253335185,16.287987127477876,16.540213253335185,,92743.0
2012-01-31,16.59841928237918,16.540213253335185,16.376266271527932,16.559615263016518,,137475.0
2012-02-01,16.840944403395824,16.831243398555156,16.56931626785718,16.637223301741844,,98168.0
2012-02-02,16.93795445180248,16.87974842275849,16.763336364670497,16.811841388873823,,60958.0
2012-02-03,17.025263495368474,17.025263495368474,16.908851437280486,16.976758471165144,,85277.0
2012-02-06,17.064067514731136,17.05436650989047,16.976758471165144,17.04466550504981,,110340.0
2012-02-07,17.102871534093794,16.92825344696182,16.92825344696182,17.102871534093794,,56830.0
2012-02-08,17.03089007817606,16.986459476005813,16.87974842275849,16.87974842275849,,62742.0
2012-02-09,17.064067514731136,17.025263495368474,16.979959802762565,17.01556249052781,,59719.0
2012-02-10,17.04466550504981,17.03496450020914,16.850645408236495,17.025263495368474,,53761.0
2012-02-13,17.102871534093794,16.87004741791782,16.860346413077153,17.03496450020914,,53685.0
2012-02-14,16.92825344696182,16.92825344696182,16.763336364670497,16.78273837435183,,53137.0
2012-02-15,17.005861485687145,16.957356461483812,16.908851437280486,17.005861485687145,,84477.0
2012-02-16,17.073768519571804,16.93795445180248,16.92825344696182,16.957356461483812,,96978.0
2012-02-17,16.976758471165144,16.87974842275849,16.87974842275849,16.976758471165144,,44497.0
2012-02-21,17.083469524412468,17.083469524412468,16.976758471165144,16.976758471165144,,109433.0
2012-02-22,17.190180577659795,17.131974548615798,17.073768519571804,17.102871534093794,,110199.0
2012-02-23,17.190180577659795,17.180479572819124,17.064067514731136,17.131974548615798,,81051.0
2012-02-24,17.219283592181792,16.986459476005813,16.947655456643147,17.1610775631378,,120705.0
2012-02-27,17.131974548615798,17.03496450020914,17.005861485687145,17.073768519571804,,65043.0
2012-02-28,17.151376558297134,16.96705746632448,16.96705746632448,17.064067514731136,,82801.0
2012-02-29,17.102870563993317,16.92825344696182,16.908851437280486,17.05436650989047,,77711.0
2012-03-01,17.093170529253136,17.064067514731136,16.92825344696182,16.92825344696182,,72439.0
2012-03-02,17.287190626066447,17.127318066292283,16.986459476005813,17.064067514731136,,185313.0
2012-03-05,17.22898459702246,17.190180577659795,17.083469524412468,17.131974548615798,,35370.0
2012-03-06,17.17077856797846,16.75363535982983,16.724532345307832,17.17077856797846,,99533.0
2012-03-07,16.986459476005813,16.976758471165144,16.908851437280486,16.92825344696182,,93220.0
2012-03-08,17.32599464542911,17.287190626066447,16.976758471165144,17.05436650989047,,87949.0
2012-03-09,17.403602684154443,17.32599464542911,17.190471607805016,17.33569565026978,,46212.0
2012-03-12,17.412818638753073,17.287190626066447,17.17077856797846,17.38420067447311,,145018.0
2012-03-13,17.403602684154443,17.403602684154443,17.20958258734112,17.20958258734112,,247295.0
2012-03-14,17.46180871319844,17.287190626066447,17.20958258734112,17.413303688995107,,320372.0
2012-03-15,17.45210770835777,17.45210770835777,17.288839796889363,17.403602684154443,,105914.0
2012-03-16,17.38420067447311,17.22898459702246,17.219283592181792,17.38420067447311,,55589.0
2012-03-19,17.387304996022127,17.219283592181792,17.17077856797846,17.31629364058845,,67653.0
2012-03-20,17.46180871319844,17.31629364058845,17.219283592181792,17.219283592181792,,232555.0
2012-03-21,17.520014742242427,17.33569565026978,17.27758663127419,17.38420067447311,,305139.0
2012-03-22,17.418154191415436,17.31629364058845,17.287190626066447,17.34539665511044,,125531.0
2012-03-23,17.45210770835777,17.364798664791774,17.30659263574778,17.364798664791774,,403819.0
2012-03-26,17.442406703517104,17.30659263574778,17.296891630907115,17.355097659951117,,259914.0
2012-03-27,17.45210770835777,17.374499669632442,17.22898459702246,17.32599464542911,,352532.0
2012-03-28,17.413303688995107,17.364798664791774,17.287093616018048,17.393901679313778,,406428.0
2012-03-29,17.423004693835775,17.296891630907115,17.296891630907115,17.423004693835775,,283341.0
2012-03-30,17.51031373740176,17.374499669632442,17.34539665511044,17.442406703517104,,227597.0
2012-04-02,17.733436848737078,17.62672579548975,17.45210770835777,17.45210770835777,,231295.0
2012-04-03,17.762539863259075,17.70433383421508,17.63642680033042,17.675230819693077,,211836.0
2012-04-04,17.859549911665727,17.539416751923763,17.539416751923763,17.80134388262174,,331916.0
2012-04-05,17.723735843896414,17.587921776127086,17.45210770835777,17.65582881001175,,167255.0
2012-04-09,17.762539863259075,17.51031373740176,17.471509718039098,17.75283885841841,,69688.0
2012-04-10,17.733436848737078,17.46180871319844,17.38420067447311,17.607323785808422,,106448.0
2012-04-11,17.71403483905575,17.549117756764424,17.471509718039098,17.675230819693077,,91008.0
2012-04-12,17.781941872940404,17.70433383421508,17.520014742242427,17.743137853577743,,73826.0
2012-04-13,17.772240868099743,17.723735843896414,17.70413981411827,17.75283885841841,,50254.0
2012-04-16,17.762539863259075,17.607323785808422,17.46180871319844,17.723735843896414,,110520.0
2012-04-17,17.75283885841841,17.558818761605092,17.507597456046376,17.743137853577743,,102953.0
2012-04-18,17.607323785808422,17.393901679313778,17.364798664791774,17.423004693835775,,154249.0
2012-04-19,17.558818761605092,17.45210770835777,17.32599464542911,17.442406703517104,,80904.0
2012-04-20,17.549117756764424,17.45210770835777,17.342486353658245,17.49091172772043,,75986.0
2012-04-23,17.520014742242427,17.51031373740176,17.364798664791774,17.46180871319844,,159500.0
2012-04-24,17.558818761605092,17.45210770835777,17.413303688995107,17.558818761605092,,184086.0
2012-04-25,17.61702479064909,17.558818761605092,17.432705698676436,17.539416751923763,,103803.0
2012-04-26,17.65582881001175,17.62672579548975,17.539416751923763,17.558818761605092,,232700.0
2012-04-27,17.781941872940404,17.733436848737078,17.61702479064909,17.646127805171087,,268115.0
2012-04-30,17.82074589230307,17.781941872940404,17.665529814852416,17.772240868099743,,114059.0
2012-05-01,17.859549911665727,17.859549911665727,17.6752298495926,17.684931824533752,,133661.0
2012-05-02,17.859549911665727,17.859549911665727,17.80134388262174,17.859549911665727,,47503.0
2012-05-03,17.89835490112888,17.840147901984405,17.80134388262174,17.849848906825066,,66928.0
2012-05-04,17.873131318442663,17.82074589230307,17.781941872940404,17.8692509165064,,36438.0
2012-05-07,17.97596196975372,17.937157950391054,17.849848906825066,17.859549911665727,206.0,45144.0
2012-05-08,18.034167998797717,17.91775594070973,17.898353931028392,18.024466993957052,378.0,68079.0
2012-05-09,17.995363979435055,17.98566297459439,17.890011066865426,17.94685895523173,241.0,76839.0
2012-05-10,18.072972018160378,18.014765989116388,17.91775594070973,18.072972018160378,249.0,73092.0
2012-05-11,18.10207503268238,18.09237402784171,18.04386900363838,18.08267302300105,209.0,53768.0
2012-05-14,18.15058005688571,17.840147901984405,17.840147901984405,18.111776037523043,375.0,69218.0
2012-05-15,17.98556596454598,17.90805493586906,17.849848906825066,17.91775594070973,583.0,118920.0
