Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
921738,1050792000.0,-2175000.0,Traveler Accommodation,,0.0,-130314000.0,757797000.0,508861000.0,1425591000.0,Penn National Gaming Inc,921738.0,758400000.0,-93646000.0,-93646000.0,-581252000.0,-93646000.0,292995000.0,1080600000.0,-1.20386,,-485528000.0,1.0,-93646000.0,2183991000.0,303404000.0,361469000.0
920371,103000.0,-2708000.0,Iron and Steel Mills and Ferroalloy Manufacturing,8458000.0,0.0,615289000.0,-251105000.0,571018000.0,115246000.0,Simpson Manufacturing Co Inc,920371.0,841279000.0,670288000.0,670288000.0,50971000.0,670288000.0,251208000.0,1693620000.0,13.76022,705322000.0,81478000.0,1.0,670288000.0,956525000.0,,103205000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,533620.0,139710.0,Basic Chemical Manufacturing,,0.0,-18820830.0,1341640.0,52660.0,2893620.0,Bluefire Renewables Inc,1370489.0,-2729720.0,-2729720.0,-2729720.0,-1364630.0,-2729720.0,48020.0,10890000.0,-0.03961,1338470.0,-1131160.0,1.0,-2729720.0,163900.0,,2037520.0
921691,0.0,442000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-5710000.0,1.0,158234000.0,-58043000.0,149374000.0,105952000.0,Kenneth Cole Productions Inc,921691.0,143866000.0,129797000.0,129797000.0,-2915000.0,129797000.0,58043000.0,285440000.0,7.17792,478944000.0,-1898000.0,0.0,129797000.0,249818000.0,,57072000.0
1697851,0.0,2370.0,"Management, Scientific, and Technical Consulting Services",,0.0,830700.0,-632310.0,2356330.0,1114240.0,Rekor Systems Inc,1697851.0,1428400.0,1428400.0,1428400.0,114780.0,1428400.0,632310.0,,0.10251,11519460.0,114800.0,1.0,1428400.0,2542640.0,79650.0,1114240.0
920465,0.0,822000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-465301000.0,1637000.0,8709000.0,1094000.0,La Jolla Pharmaceutical Co,920465.0,7653000.0,-2613000.0,-2613000.0,-17935000.0,-2613000.0,8629000.0,280920000.0,-0.59327,0.0,-17941000.0,1.0,-2613000.0,8747000.0,,1094000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,3033524000.0,,Lessors of Real Estate,,0.0,-474426000.0,3206751000.0,,3297871000.0,Essex Property Trust Inc,920522.0,1888968000.0,1810869000.0,1810869000.0,172055000.0,1810869000.0,18491000.0,13234440000.0,48.3915,610590000.0,188405000.0,1.0,1810869000.0,5186839000.0,192420000.0,
921082,1982963000.0,,Lessors of Real Estate,,0.0,-920433000.0,2129732000.0,,2329801000.0,Highwoods Properties Inc,921082.0,1477300000.0,1448223000.0,1448223000.0,131097000.0,1448223000.0,10184000.0,4041440000.0,16.10552,505008000.0,128755000.0,1.0,1448223000.0,3807101000.0,162937000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
921500,123684000.0,,Printing and Related Support Activities,-1409000.0,1.0,124139000.0,111467000.0,258345000.0,366269000.0,Consolidated Graphics Inc,921500.0,278374000.0,242568000.0,242568000.0,22225000.0,242568000.0,12217000.0,629770000.0,25.17969,1048237000.0,35714000.0,0.0,242568000.0,644643000.0,,176102000.0
1590750,27189000.0,,Scientific Research and Development Services,-187000.0,0.0,-23887000.0,26980000.0,2055000.0,27560000.0,miRagen Therapeutics Inc,1590750.0,-23887000.0,-23887000.0,-23887000.0,-2160000.0,-23887000.0,209000.0,9610000.0,-102.04631,5491000.0,-197000.0,1.0,-23887000.0,3673000.0,,27301000.0
921582,0.0,,Motion Picture and Video Industries,,0.0,-43051000.0,-29546000.0,,161560000.0,Imax Corp,921582.0,319585000.0,245737000.0,245737000.0,44115000.0,245737000.0,29546000.0,2106550000.0,3.62224,287937000.0,65100000.0,1.0,245737000.0,481145000.0,1618000.0,
764811,68882000.0,,Depository Credit Intermediation,,1.0,-363670000.0,,,1904671000.0,CommunityOne Bancorp,764811.0,80361000.0,69242000.0,69242000.0,-1483000.0,69242000.0,,276940000.0,3.16731,,,0.0,69242000.0,1985032000.0,,
1089695,11704358000.0,89213000.0,Wireless Telecommunications Carriers (except Satellite),115885000.0,1.0,-13558098000.0,11384654000.0,3344955000.0,16232610000.0,Grupo Iusacell SA de CV,1089695.0,-532108000.0,-4233262000.0,-4233262000.0,-601212000.0,-4233262000.0,272756000.0,6144930000.0,-33.7907,11145431000.0,151182000.0,0.0,-4233262000.0,15700502000.0,,5842628000.0
59860,701730.0,12820.0,Metal Ore Mining,,0.0,-25508790.0,859740.0,152220.0,2106730.0,Goldrich Mining Co,59860.0,-1043490.0,-1218490.0,-1218490.0,-1940120.0,-1218490.0,16990.0,4920000.0,-0.01274,0.0,-1820790.0,1.0,-1218490.0,1063240.0,253820.0,1470880.0
921112,3253519000.0,15703000.0,Lessors of Real Estate,,0.0,-591713000.0,3157977000.0,,3739716000.0,Liberty Property Trust,921112.0,3035844000.0,3035844000.0,3035844000.0,219594000.0,3035844000.0,163414000.0,5590210000.0,20.70879,645930000.0,202799000.0,1.0,3035844000.0,6775560000.0,173784000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,11390000.0,-16051000.0,28663000.0,28669000.0,Meliadine Holdings,1396303.0,234629000.0,234629000.0,234629000.0,-2728000.0,234629000.0,16051000.0,,3.29237,0.0,-2092000.0,0.0,234629000.0,263298000.0,799000.0,28669000.0
921825,1296806000.0,,Lessors of Real Estate,,0.0,-669896000.0,1333598000.0,,1470660000.0,First Industrial Realty Trust Inc,921825.0,1126850000.0,1097060000.0,1097060000.0,41428000.0,1097060000.0,7577000.0,2272980000.0,9.97501,318454000.0,78000000.0,1.0,1097060000.0,2597510000.0,106951000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,,,Coal Mining,,0.0,,,,,Warrior Met Coal Inc,1691303.0,,,,,,,,,,,1.0,,,,
922521,0.0,-1809000.0,Computer Systems Design and Related Services,-276570.0,0.0,-111842710.0,-20623870.0,42176140.0,40262500.0,FalconStor Software Inc,922521.0,12955910.0,92320.0,92320.0,-10932590.0,92320.0,27361450.0,54840000.0,0.19221,58636500.0,-13600490.0,1.0,92320.0,53218400.0,,27849320.0
948846,996490000.0,,Scheduled Air Transportation,-4617000.0,,-44846000.0,542525000.0,680301000.0,1639990000.0,AirTran Holdings Inc,948846.0,539358000.0,517791000.0,517791000.0,38543000.0,517791000.0,453965000.0,,3.81731,2354954000.0,128191000.0,,517791000.0,2179348000.0,59958000.0,617388000.0
1562767,335410000.0,55089000.0,Electronic Shopping and Mail-Order Houses,11547000.0,0.0,-427629000.0,94624000.0,743408000.0,618535000.0,Netshoes (CAYMAN) Ltd,1562767.0,243421000.0,202911000.0,202911000.0,-144375000.0,202911000.0,242372000.0,,6.56138,1125795000.0,-102387000.0,0.0,202911000.0,861956000.0,18561000.0,378416000.0
921183,0.0,,Depository Credit Intermediation,,0.0,72211000.0,,,562947000.0,HMN Financial Inc,921183.0,85675000.0,57967000.0,57967000.0,26670000.0,57967000.0,,55430000.0,13.10181,,,1.0,57967000.0,648622000.0,,
1487936,372891000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-8438000.0,0.0,345532000.0,369700000.0,581896000.0,499740000.0,Stella-Jones Inc,1487936.0,572183000.0,321987000.0,321987000.0,92536000.0,321987000.0,3191000.0,2254550000.0,4.68706,1011290000.0,138699000.0,1.0,321987000.0,1071923000.0,,64853000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,0.0,,Metal Ore Mining,,0.0,-56330050.0,-63040.0,148930.0,412550.0,Canuc Resources Corp,1724148.0,410640.0,410640.0,410640.0,-207900.0,410640.0,63040.0,1690000.0,0.06068,344470.0,-52050.0,1.0,410640.0,823190.0,,284570.0
1687932,,15728000.0,Clothing Stores,-2888000.0,0.0,,,,,J.Jill Inc,1687932.0,,,,4498000.0,,,,,456026000.0,27446000.0,1.0,,,,
925261,710253361000.0,,Beverage Manufacturing,,0.0,670329859000.0,614569144000.0,460584086000.0,1222292268000.0,Embotelladora Andina SA,925261.0,860669042000.0,44737220000.0,44737220000.0,,44737220000.0,116447763000.0,1509305000000.0,47.26242,1521681335000.0,147996760000.0,1.0,44737220000.0,2082961310000.0,,402144139000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,251400000.0,,Fruit and Tree Nut Farming,-50600000.0,0.0,1185800000.0,247000000.0,1015600000.0,876100000.0,Fresh Del Monte Produce Inc,1047340.0,1713100000.0,1381700000.0,1381700000.0,-33900000.0,1381700000.0,42500000.0,1891060000.0,24.57735,3683700000.0,-13100000.0,1.0,1381700000.0,2589200000.0,,382600000.0
834105,205579000.0,,Depository Credit Intermediation,,1.0,57735000.0,,,1219445000.0,Columbia Bancorp (MARYLAND),834105.0,97318000.0,97318000.0,97318000.0,,97318000.0,,,14.02133,,,0.0,97318000.0,1316763000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,0.0,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,122900.0,-35030.0,Pharmaceutical and Medicine Manufacturing,,0.0,-18882600.0,-13410.0,138290.0,303500.0,Immunoprecise Antibodies Ltd,1715925.0,-161210.0,-161210.0,-161210.0,69440.0,-161210.0,136310.0,740000.0,-0.05861,,-97560.0,1.0,-161210.0,142290.0,1430.0,303500.0
1005663,3420760.0,,Electronics and Appliance Stores,501010.0,1.0,-11632780.0,3348030.0,508500.0,5806790.0,Euro Group of Companies Inc,1005663.0,-5266010.0,-5266010.0,-5266010.0,-1842300.0,-5266010.0,72730.0,60000.0,-0.04569,176360.0,-1493150.0,0.0,-5266010.0,540780.0,,2420330.0
922814,15055000.0,-409000.0,Pharmaceutical and Medicine Manufacturing,-923000.0,1.0,-13660000.0,14104000.0,20428000.0,33498000.0,Virbac Corp,922814.0,22220000.0,-276000.0,-276000.0,3873000.0,-276000.0,951000.0,,-0.01229,80778000.0,7371000.0,0.0,-276000.0,55718000.0,,19159000.0
1160330,348258651000.0,,Depository Credit Intermediation,,0.0,34163338000.0,,,837199483000.0,Banco Bradesco SA,1160330.0,70939802000.0,61793863000.0,61793863000.0,14319169000.0,61793863000.0,,145950300000.0,6.9843,,,1.0,61793863000.0,908139285000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,84675000.0,,,740814000.0,TF Financial Corp,921051.0,94875000.0,90048000.0,90048000.0,6575000.0,90048000.0,,128980000.0,28.59357,,,0.0,90048000.0,835689000.0,,
923120,458172000.0,,Railroad Rolling Stock Manufacturing,-9675000.0,0.0,282559000.0,335587000.0,,1005778000.0,Greenbrier Companies Inc,923120.0,511390000.0,420582000.0,420582000.0,149779000.0,420582000.0,184916000.0,1448020000.0,15.3699,2203962000.0,239520000.0,1.0,420582000.0,1517168000.0,,
925262,2907545000.0,88860000.0,Converted Paper Product Manufacturing,42800000.0,0.0,4879801000.0,1571078000.0,4518099000.0,7643802000.0,Bio Pappel SAB de CV,925262.0,10265542000.0,10262422000.0,10262422000.0,1035170000.0,10262422000.0,1363879000.0,7388140000.0,35.39272,11717412000.0,1407660000.0,1.0,10262422000.0,17909344000.0,21047000.0,2287087000.0
920945,282319000.0,,Depository Credit Intermediation,,1.0,85036000.0,,,2183089000.0,Pennfed Financial Services Inc,920945.0,123421000.0,123421000.0,123421000.0,13398000.0,123421000.0,,,9.59426,,,0.0,123421000.0,2306510000.0,,
917225,3946000.0,-51000.0,Metal Ore Mining,,0.0,-44730000.0,172000.0,3784000.0,11432000.0,Solitario Zinc Corp,917225.0,8068000.0,8068000.0,8068000.0,-2005000.0,8068000.0,3669000.0,36110000.0,0.21508,300000.0,-2309000.0,1.0,8068000.0,19500000.0,26000.0,1253000.0
63296,729255000.0,,Foundries,,0.0,806040000.0,657712000.0,573915000.0,1252903000.0,Matthews International Corp,63296.0,778832000.0,-422497000.0,-422497000.0,43271000.0,-422497000.0,75604000.0,1604970000.0,-12.84972,1106597000.0,81522000.0,1.0,-422497000.0,2031735000.0,,253283000.0
922864,4388185000.0,,Lessors of Real Estate,,0.0,-2798853000.0,4685788000.0,,5111956000.0,Apartment Investment and Management Co,922864.0,967457000.0,849318000.0,849318000.0,237825000.0,849318000.0,55751000.0,5431530000.0,6.0021,974053000.0,249019000.0,1.0,849318000.0,6079413000.0,291910000.0,
923603,1663226000.0,,Lessors of Real Estate,,1.0,-2568350000.0,2124695000.0,,1853351000.0,Felcor Lodging Trust Inc,923603.0,290929000.0,-187845000.0,-187845000.0,-65783000.0,-187845000.0,45645000.0,1348230000.0,-1.51426,893436000.0,16019000.0,0.0,-187845000.0,2144280000.0,119624000.0,
1445930,41140865000000.0,,Depository Credit Intermediation,,0.0,7859599000000.0,,,266185324000000.0,KB Financial Group Inc,1445930.0,25982274000000.0,25539070000000.0,25539070000000.0,1263705000000.0,25539070000000.0,,13966610000000.0,66103.16626,,,1.0,25539070000000.0,292167598000000.0,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,208040000.0,,,,0.0,,,,
1374684,0.0,1220000.0,Software Publishers,,0.0,-109990000.0,80480000.0,79928000.0,60592000.0,Mulesoft LLC,1374684.0,22991000.0,-108412000.0,-108412000.0,-47756000.0,-108412000.0,50097000.0,,-0.86047,57617000.0,-46829000.0,0.0,-108412000.0,83583000.0,,58220000.0
923796,1584776000.0,,Lessors of Real Estate,,0.0,232646000.0,1533105000.0,384345000.0,1865842000.0,Geo Group Inc,923796.0,1023522000.0,369926000.0,369926000.0,115197000.0,369926000.0,52125000.0,2992560000.0,3.42136,1522074000.0,164827000.0,1.0,369926000.0,2889364000.0,94664000.0,223125000.0
923796,,,,,,,,,,,1591188.0,,,,,,,,,,,,,,,
926864,1884667766000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,1175447070000.0,2493698576000.0,965431656000.0,4110156989000.0,Enel Generacion Chile SA,926864.0,2651967847000.0,2495823104000.0,2495823104000.0,,2495823104000.0,326815333000.0,7557915000000.0,304.30356,,782838879000.0,1.0,2495823104000.0,6762124836000.0,189695339000.0,1238391435000.0
923118,2457217000.0,,Lessors of Real Estate,,1.0,-380168000.0,2740424000.0,,2838624000.0,Home Properties Inc,923118.0,1629253000.0,1628241000.0,1628241000.0,191579000.0,1628241000.0,9853000.0,3785380000.0,28.58486,639802000.0,213510000.0,0.0,1628241000.0,4467877000.0,167375000.0,
922204,2495000.0,344000.0,Communications Equipment Manufacturing,-1281000.0,1.0,-44075000.0,1795000.0,12146000.0,6515000.0,RF Monolithics Inc,922204.0,7899000.0,6974000.0,6974000.0,228000.0,6974000.0,700000.0,20100000.0,0.63754,32475000.0,452000.0,0.0,6974000.0,14414000.0,,3971000.0
1697500,,,Support Activities for Mining,,0.0,,,,,Solaris Oilfield Infrastructure Inc,1697500.0,,,,,,,,,,,1.0,,,,
906338,17862000.0,1804000.0,Pharmaceutical and Medicine Manufacturing,-10697000.0,0.0,969632000.0,-609220000.0,1051271000.0,268869000.0,Taro Pharmaceutical Industries Ltd,906338.0,1015507000.0,991645000.0,991645000.0,360859000.0,991645000.0,632168000.0,6346830000.0,23.15041,759285000.0,430253000.0,1.0,991645000.0,1284376000.0,,253304000.0
924822,0.0,16164000.0,Motor Vehicle Body and Trailer Manufacturing,-8506000.0,0.0,11696000.0,-43382000.0,183935000.0,64438000.0,Miller Industries Inc,924822.0,162231000.0,150612000.0,150612000.0,8688000.0,150612000.0,42864000.0,234960000.0,13.3691,404170000.0,13863000.0,1.0,150612000.0,226669000.0,,63114000.0
1690511,,,Cut and Sew Apparel Manufacturing,21000.0,0.0,,,,,Canada Goose Holdings Inc,1690511.0,,,,-199000.0,,,,,152085000.0,3900000.0,1.0,,,1251000.0,
1689662,7304180676.0,,Glass and Glass Product Manufacturing,,0.0,-2475050292.0,6816670770.0,2760539964.0,9982460904.0,Ardagh Group SA,1689662.0,-2118188202.0,-4249683126.0,-4249683126.0,-673669468.0,-4249683126.0,489929310.0,,-18.169119,6276530693.0,-61001566.0,1.0,-4249683126.0,7864272702.0,122003132.0,1258090080.0
1445942,290850.0,8390.0,Metal Ore Mining,,0.0,-29298650.0,-96990.0,432480.0,454360.0,Texas Mineral Resources Corp,1445942.0,1840810.0,1840810.0,1840810.0,-2791440.0,1840810.0,387840.0,7780000.0,0.0497,,-2788980.0,1.0,1840810.0,2295170.0,,193970.0
926282,46200000.0,5206000.0,Communications Equipment Manufacturing,10265000.0,0.0,884451000.0,-117858000.0,379640000.0,185292000.0,ADTRAN Inc,926282.0,604606000.0,590542000.0,590542000.0,45794000.0,590542000.0,164058000.0,1184180000.0,10.37531,640888000.0,48465000.0,1.0,590542000.0,789898000.0,,102305000.0
1132597,450451000000.0,,Depository Credit Intermediation,,0.0,25606000000.0,,,944074000000.0,Itau Unibanco Holding SA,1132597.0,83223000000.0,75521000000.0,75521000000.0,16522000000.0,75521000000.0,,184995600000.0,8.39044,,,1.0,75521000000.0,1027297000000.0,,
1096061,4604000000.0,,Depository Credit Intermediation,,0.0,-4614000000.0,,,103819000000.0,National Bank of Greece SA,1096061.0,7111000000.0,4048000000.0,4048000000.0,-179000000.0,4048000000.0,,5193730000.0,253.36865,,,1.0,4048000000.0,110930000000.0,,
926763,77000.0,-3981000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-19022000.0,1.0,87537000.0,-17233000.0,138621000.0,22386000.0,ASV Inc,926763.0,176202000.0,160045000.0,160045000.0,22047000.0,160045000.0,17310000.0,,5.99051,246137000.0,33052000.0,0.0,160045000.0,198588000.0,,20716000.0
922811,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,13132000.0,-7139000.0,,35267000.0,Track Data Corp,922811.0,23619000.0,21888000.0,21888000.0,1341000.0,21888000.0,7139000.0,7790000.0,260.81983,30659000.0,2356000.0,1.0,21888000.0,58886000.0,761000.0,
925548,841311000.0,,Motor Vehicle Parts Manufacturing,15891000.0,1.0,-1308906000.0,777036000.0,629867000.0,2769666000.0,Ta Delaware Inc,925548.0,-662672000.0,-832289000.0,-832289000.0,-202066000.0,-832289000.0,64275000.0,,-14.21526,2539443000.0,-51862000.0,0.0,-832289000.0,2106994000.0,,1210402000.0
924646,7313000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,185059000.0,-83253000.0,396857000.0,204422000.0,MPS Group Inc,924646.0,591470000.0,298195000.0,298195000.0,-235962000.0,298195000.0,90566000.0,,3.28259,2222300000.0,-263899000.0,0.0,298195000.0,795892000.0,21778000.0,173147000.0
896262,46904000.0,-9876000.0,Home Health Care Services,,0.0,-77561000.0,29879000.0,205279000.0,354205000.0,Amedisys Inc,896262.0,372201000.0,126596000.0,126596000.0,-97775000.0,126596000.0,17303000.0,979720000.0,3.8906,1249344000.0,-154971000.0,1.0,126596000.0,726406000.0,36871000.0,312416000.0
924168,4070000.0,,Electric Lighting Equipment Manufacturing,,0.0,-82985000.0,1269000.0,10777000.0,9884000.0,Energy Focus Inc,924168.0,2924000.0,2869000.0,2869000.0,-2361000.0,2869000.0,2801000.0,46430000.0,0.55793,21533000.0,-6757000.0,1.0,2869000.0,12808000.0,,5819000.0
924168,,,,,,,,,,,813056.0,,,,,,,,,,,,,,,
1474558,0.0,94660.0,Metal Ore Mining,,0.0,-3107240.0,0.0,0.0,390350.0,KAT Exploration Inc,1508331.0,-364830.0,-364830.0,-364830.0,-175390.0,-364830.0,0.0,3790000.0,-0.61547,0.0,-161190.0,1.0,-364830.0,25520.0,9550.0,390350.0
1474558,,,,,,,,,,,1474558.0,,,,,,,,,,,,,,,
922717,30363000.0,642000.0,General Medical and Surgical Hospitals,-479000.0,1.0,12450000.0,-2744000.0,71662000.0,78549000.0,Chindex International Inc,922717.0,166019000.0,166019000.0,166019000.0,-6133000.0,166019000.0,33107000.0,438130000.0,9.17371,179388000.0,2681000.0,0.0,166019000.0,244568000.0,10468000.0,50380000.0
1614178,,,Other Information Services,,0.0,,,,,Yext Inc,1614178.0,,,,,,,,,,,1.0,,,,
924901,2362766000.0,,Lessors of Real Estate,,0.0,-897849000.0,2417156000.0,,2872969000.0,Mack-Cali Realty Corp,924901.0,1642359000.0,1625755000.0,1625755000.0,-19058000.0,1625755000.0,221706000.0,1696930000.0,18.42266,667031000.0,33439000.0,1.0,1625755000.0,4515328000.0,182766000.0,
1085706,277750000.0,,Depository Credit Intermediation,,1.0,73491000.0,,,2550935000.0,Metro Bancorp Inc,1085706.0,230183000.0,229783000.0,229783000.0,17260000.0,229783000.0,,368600000.0,16.2308,,,0.0,229783000.0,2781118000.0,,
926287,121740.0,192420.0,Scientific Research and Development Services,,1.0,-10578750.0,120380.0,1440.0,755730.0,New Alliance Biosciences Inc,926287.0,-754010.0,-754090.0,-754090.0,-1405480.0,-754090.0,1440.0,1090000.0,-0.10406,0.0,-1380590.0,0.0,-754090.0,1720.0,,755730.0
1005188,0.0,,Depository Credit Intermediation,,1.0,23017790.0,,,390924140.0,North Central Bancshares Inc,1005188.0,42097480.0,42097480.0,42097480.0,2638360.0,42097480.0,,41460000.0,31.02086,,,0.0,42097480.0,433021620.0,,
1098146,8248000.0,,Depository Credit Intermediation,,0.0,-62683940.0,,,499407440.0,Patriot National Bancorp Inc,1098146.0,41840690.0,41840690.0,41840690.0,-7288950.0,41840690.0,,64300000.0,10.79064,,,1.0,41840690.0,541248130.0,,
919013,1430710.0,,Computer Systems Design and Related Services,,1.0,-417240480.0,-689390.0,7022020.0,20808080.0,Wave Systems Corp,919013.0,-8983180.0,-13022100.0,-13022100.0,-20324260.0,-13022100.0,2120100.0,36780000.0,-3.70909,24400850.0,-20095980.0,0.0,-13022100.0,11824910.0,,15216220.0
916540,886835000.0,,Animal Slaughtering and Processing,2059000.0,0.0,607743000.0,15978000.0,1127502000.0,1223181000.0,Darling Ingredients Inc,916540.0,2020952000.0,730651000.0,730651000.0,108967000.0,730651000.0,870857000.0,2990710000.0,4.44794,1723550000.0,169566000.0,1.0,730651000.0,3244133000.0,98787000.0,176804000.0
1689923,,,Software Publishers,,0.0,,,,,Alteryx Inc,1689923.0,,,,,,,,,,,1.0,,,,
908937,3601595000.0,,Radio and Television Broadcasting,11474000.0,0.0,-5934175000.0,3466790000.0,1419013000.0,6099038000.0,Sirius XM Holdings Inc,908937.0,2745742000.0,-2158873000.0,-2158873000.0,377215000.0,-2158873000.0,134805000.0,19230540000.0,-0.35413,3799095000.0,853976000.0,1.0,-2158873000.0,8844780000.0,253314000.0,2738904000.0
