Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-07-02,6.85,6.85,6.51,6.82,,40835.0
2009-07-03,6.85,6.85,6.85,6.85,,300.0
2009-07-06,6.5,6.04,5.92,6.5,,10550.0
2009-07-07,5.85,5.84,5.67,5.85,,3305.0
2009-07-08,5.79,5.65,5.3,5.77,,41500.0
2009-07-09,5.76,5.45,5.3,5.68,,12131.0
2009-07-10,5.54,5.51,5.4,5.45,,6000.0
2009-07-13,5.92,5.79,5.26,5.51,,12255.0
2009-07-14,6.25,6.02,5.9,6.25,,5200.0
2009-07-15,6.88,6.42,6.12,6.88,,18176.0
2009-07-16,6.7,6.46,6.01,6.7,,12849.0
2009-07-17,6.5,6.41,6.33,6.36,,2369.0
2009-07-20,6.7,6.63,6.43,6.6,,8521.0
2009-07-21,6.7,6.28,6.21,6.7,,2400.0
2009-07-22,6.61,6.48,6.48,6.54,,630.0
2009-07-23,6.65,6.24,6.24,6.58,,5392.0
2009-07-24,6.28,6.24,6.19,6.2,,2050.0
2009-07-27,6.2,5.85,5.81,6.2,,3116.0
2009-07-28,6.17,6.13,5.92,6.07,,4650.0
2009-07-29,5.99,5.91,5.68,5.81,,7115.0
2009-07-30,6.5,5.92,5.88,6.5,,2549.0
2009-07-31,5.98,5.8,5.75,5.9,,3830.0
2009-08-04,6.18,6.09,6.0,6.05,,4305.0
2009-08-05,6.3,6.27,5.96,6.3,,7607.0
2009-08-06,6.5,6.5,6.0,6.25,,9260.0
2009-08-07,6.7,6.7,6.53,6.58,,1335.0
2009-08-10,6.81,6.61,6.31,6.81,,6650.0
2009-08-11,6.68,6.2,6.01,6.6,,4958.0
2009-08-12,6.21,6.17,6.0,6.21,,9975.0
2009-08-13,6.3,6.0,6.0,6.3,,3517.0
2009-08-14,5.91,5.91,5.85,5.9,,1247.0
2009-08-17,5.95,5.81,5.65,5.85,,5450.0
2009-08-18,5.89,5.75,5.69,5.85,,15950.0
2009-08-19,5.85,5.84,5.5,5.5,,13741.0
2009-08-20,6.22,6.22,5.89,6.0,,11475.0
2009-08-21,6.74,6.74,6.2,6.2,,7157.0
2009-08-24,7.0,6.62,6.55,7.0,,29116.0
2009-08-25,7.48,7.48,6.85,6.85,,15495.0
2009-08-26,7.51,7.5,7.06,7.5,,6249.0
2009-08-27,7.63,7.5,6.52,6.52,,201551.0
2009-08-28,7.27,7.27,7.27,7.27,,240.0
2009-08-31,7.24,6.85,6.69,7.24,,3246.0
2009-09-01,7.0,6.75,6.75,7.0,,2500.0
2009-09-02,6.5,6.5,6.44,6.5,,1000.0
2009-09-03,6.83,6.83,6.7,6.7,,1241.0
2009-09-04,7.07,7.04,6.75,6.75,,3150.0
2009-09-08,7.27,7.0,6.92,7.13,,5059.0
2009-09-09,7.16,7.16,6.83,6.83,,6950.0
2009-09-10,7.2,7.2,6.98,6.98,,11525.0
2009-09-11,7.4,7.32,6.81,7.4,,10649.0
2009-09-14,7.3,7.3,6.91,6.91,,3558.0
2009-09-15,7.3,7.3,7.01,7.25,,1550.0
2009-09-16,7.2,7.0,6.93,7.2,,2975.0
2009-09-17,7.12,6.79,6.79,7.0,,5150.0
2009-09-18,6.93,6.79,6.75,6.75,,3700.0
2009-09-21,7.09,7.09,6.71,6.71,,1630.0
2009-09-22,7.08,7.08,6.93,7.0,,3680.0
2009-09-23,7.0,7.0,7.0,7.0,,300.0
2009-09-25,6.95,6.95,6.91,6.91,,710.0
2009-09-28,6.75,6.72,6.67,6.75,,800.0
2009-09-29,6.72,6.62,6.59,6.72,,1233.0
2009-09-30,6.64,6.5,6.25,6.5,,6720.0
2009-10-01,6.43,6.27,6.25,6.4,,2625.0
2009-10-02,6.27,6.19,6.19,6.25,,3000.0
2009-10-05,6.42,6.42,6.09,6.09,,2000.0
2009-10-06,6.74,6.62,6.32,6.32,,9999.0
2009-10-07,6.79,6.71,6.19,6.75,,12509.0
2009-10-08,6.7,6.54,6.38,6.7,,17100.0
2009-10-09,6.5,6.38,6.19,6.5,,20902.0
2009-10-13,6.53,6.53,6.17,6.17,,3699.0
2009-10-14,6.89,6.89,6.53,6.53,,2450.0
2009-10-15,7.15,7.15,6.92,6.93,,26444.0
2009-10-16,7.1,7.05,6.98,7.1,,14213.0
2009-10-19,7.28,7.04,7.0,7.28,,11600.0
2009-10-20,7.3,6.9,6.9,7.3,,11270.0
2009-10-21,7.11,7.11,6.77,6.77,,8590.0
2009-10-22,7.05,7.05,6.88,7.0,,3610.0
2009-10-23,7.06,7.06,7.02,7.06,,3043.0
2009-10-26,7.1,6.97,6.97,7.06,,850.0
2009-10-27,6.75,6.61,6.37,6.75,,5049.0
2009-10-29,6.75,6.75,6.75,6.75,,300.0
2009-10-30,6.25,6.01,5.91,6.25,,8370.0
2009-11-02,6.11,6.09,5.93,5.93,,2546.0
2009-11-03,6.1,6.0,5.6,6.1,,65493.0
2009-11-04,6.74,6.0,5.91,6.74,,50350.0
2009-11-05,6.62,6.62,5.85,6.0,,420274.0
2009-11-09,6.5,6.5,6.19,6.19,,3500.0
2009-11-11,6.69,6.41,6.38,6.44,,4825.0
2009-11-12,6.41,6.37,6.25,6.25,,2080.0
2009-11-13,6.35,6.35,6.35,6.35,,750.0
2009-11-16,6.37,6.37,6.23,6.25,,4600.0
2009-11-18,6.38,6.38,5.91,6.26,,1800.0
2009-11-19,6.5,6.48,6.3,6.3,,3300.0
2009-11-20,6.9,6.89,6.5,6.5,,24850.0
2009-11-23,6.9,6.75,6.71,6.74,,8016.0
2009-11-24,6.8,6.68,6.15,6.65,,2225.0
2009-11-25,6.61,6.58,6.58,6.61,,200.0
2009-11-27,6.69,6.69,6.29,6.29,,550.0
2009-11-30,6.56,6.56,6.4,6.4,,300.0
2009-12-01,6.8,6.59,6.51,6.8,,1466.0
2009-12-02,6.7,6.63,6.47,6.7,,1750.0
2009-12-03,6.83,6.83,6.73,6.73,,1380.0
2009-12-04,6.74,6.74,6.72,6.72,,350.0
2009-12-07,6.75,6.61,6.61,6.7,,1300.0
2009-12-08,6.61,6.61,6.56,6.56,,600.0
2009-12-10,6.4,6.4,6.4,6.4,,380.0
2009-12-11,6.49,6.49,6.18,6.18,,667.0
2009-12-14,6.77,6.74,6.5,6.5,,8015.0
2009-12-15,6.85,6.79,6.7,6.7,,3480.0
2009-12-16,6.91,6.88,6.58,6.58,,2125.0
2009-12-17,6.81,6.81,6.81,6.81,,200.0
2009-12-18,6.6,6.49,6.49,6.6,,1600.0
2009-12-21,6.63,6.62,6.62,6.63,,400.0
2009-12-22,6.86,6.86,6.7,6.73,,5000.0
2009-12-23,6.95,6.95,6.85,6.86,,20000.0
2009-12-24,6.92,6.87,6.81,6.88,,1960.0
2009-12-29,7.2,7.2,6.75,6.75,,12000.0
2009-12-30,7.7,7.68,7.2,7.2,,30239.0
2009-12-31,7.8,7.6,7.59,7.7,,25478.0
2010-01-04,8.0,7.96,7.85,7.94,,8412.0
2010-01-05,8.37,8.35,8.0,8.0,,12398.0
2010-01-06,8.44,8.4,8.24,8.25,,9100.0
2010-01-07,8.46,8.17,8.17,8.46,,5938.0
2010-01-08,8.15,8.1,8.05,8.15,,9180.0
2010-01-11,8.25,8.24,8.09,8.09,,6800.0
2010-01-12,8.26,7.79,7.79,8.02,,15275.0
2010-01-13,7.9,7.9,7.61,7.62,,1600.0
2010-01-14,8.09,7.8,7.8,8.09,,4799.0
2010-01-15,7.76,7.76,7.42,7.58,,4241.0
2010-01-18,8.0,8.0,8.0,8.0,,510.0
2010-01-19,8.0,8.0,7.59,7.59,,5962.0
2010-01-20,8.17,7.72,7.72,7.95,,9810.0
2010-01-21,7.6,7.35,7.22,7.59,,11090.0
2010-01-22,7.62,7.53,7.35,7.35,,15426.0
2010-01-25,7.68,7.42,7.35,7.67,,3497.0
2010-01-26,7.35,7.18,7.18,7.35,,2700.0
2010-01-27,7.25,7.25,7.18,7.19,,620.0
2010-01-28,7.11,7.11,7.11,7.11,,400.0
2010-01-29,7.19,7.02,7.02,7.15,,600.0
2010-02-01,7.44,7.28,7.1,7.24,,2900.0
2010-02-02,10.0,9.05,7.99,7.99,,62762.0
2010-02-03,9.83,9.78,8.73,9.02,,67647.0
2010-02-04,9.81,9.37,9.3,9.7,,35483.0
2010-02-05,9.66,9.25,8.76,9.66,,28507.0
2010-02-08,9.68,9.45,9.25,9.25,,27772.0
2010-02-09,9.65,9.6,9.21,9.59,,14675.0
2010-02-10,9.69,9.63,9.4,9.63,,5239.0
2010-02-11,9.8,9.6,9.53,9.6,,7400.0
2010-02-12,9.64,9.6,9.4,9.4,,4000.0
2010-02-16,10.25,10.25,9.5,9.5,,45488.0
2010-02-17,10.25,10.0,9.85,10.25,,17828.0
2010-02-18,10.1,10.07,10.01,10.02,,10931.0
2010-02-19,10.5,10.36,10.09,10.09,,35733.0
2010-02-22,10.48,10.28,9.94,10.26,,11925.0
2010-02-23,10.5,10.5,10.12,10.49,,22096.0
2010-02-24,10.45,10.3,10.23,10.45,,25660.0
2010-02-25,10.65,10.55,10.13,10.13,,59104.0
2010-02-26,11.0,10.72,10.65,10.89,,24741.0
2010-03-01,11.0,10.86,10.81,11.0,,9702.0
2010-03-02,10.97,10.8,10.7,10.88,,32416.0
2010-03-03,10.99,10.64,10.57,10.99,,6533.0
2010-03-04,10.85,10.78,10.54,10.58,,17440.0
2010-03-05,10.8,10.77,10.49,10.76,,17387.0
2010-03-08,10.7,10.34,10.33,10.61,,19960.0
2010-03-09,10.47,10.44,10.12,10.19,,9200.0
2010-03-10,10.44,10.1,9.96,10.31,,15085.0
2010-03-11,10.59,10.48,10.08,10.3,,14005.0
2010-03-12,10.87,10.37,10.22,10.33,,16494.0
2010-03-15,10.23,10.1,9.53,10.1,,9110.0
2010-03-16,10.29,10.17,9.93,10.05,,79592.0
2010-03-17,10.12,9.78,9.78,10.12,,15602.0
2010-03-18,9.72,9.26,9.2,9.72,,15801.0
2010-03-19,9.31,9.31,8.87,9.26,,6486.0
2010-03-22,9.84,9.54,9.25,9.25,,13173.0
2010-03-23,9.62,9.61,9.31,9.48,,9600.0
2010-03-24,9.79,9.53,9.53,9.72,,10282.0
2010-03-25,9.66,9.1,9.1,9.6,,12479.0
2010-03-26,9.12,8.79,8.74,9.12,,124232.0
2010-03-29,8.97,8.8,8.76,8.92,,12215.0
2010-03-30,9.32,9.26,8.9,8.9,,12827.0
2010-03-31,9.84,9.68,9.17,9.3,,15340.0
2010-04-01,10.07,10.0,9.68,9.68,,24815.0
2010-04-05,10.54,10.28,9.8,10.0,,100276.0
2010-04-06,10.58,10.39,10.01,10.1,,58503.0
2010-04-07,10.55,10.32,10.29,10.39,,10430.0
2010-04-08,10.52,10.52,10.16,10.16,,16000.0
2010-04-09,10.8,10.5,10.5,10.5,,7438.0
2010-04-12,10.61,10.25,10.25,10.52,,18269.0
2010-04-13,10.36,10.1,10.07,10.2,,30400.0
2010-04-14,10.3,10.3,10.13,10.23,,9645.0
2010-04-15,10.64,10.5,10.34,10.34,,19485.0
2010-04-16,10.7,10.57,10.4,10.4,,20132.0
2010-04-19,10.57,10.33,10.1,10.57,,25130.0
2010-04-20,10.75,10.45,10.3,10.75,,15421.0
2010-04-21,10.45,10.3,10.28,10.45,,7349.0
2010-04-22,10.39,10.39,10.01,10.01,,6410.0
2010-04-23,10.9,10.9,10.27,10.6,,17543.0
2010-04-26,11.16,10.97,10.87,11.0,,17487.0
2010-04-27,11.23,11.08,11.03,11.04,,3770.0
2010-04-28,11.26,11.26,11.09,11.1,,2840.0
2010-04-29,11.76,11.42,11.4,11.47,,14275.0
2010-04-30,11.56,11.32,11.28,11.28,,3939.0
2010-05-03,11.35,11.02,10.93,11.35,,7857.0
2010-05-04,11.16,10.4,10.4,11.16,,6831.0
2010-05-05,10.4,10.26,10.01,10.17,,15725.0
2010-05-06,10.3,9.5,9.06,10.28,,16813.0
2010-05-07,9.87,9.4,9.15,9.76,,10400.0
2010-05-10,10.23,10.23,9.71,10.01,,10358.0
2010-05-11,10.69,10.69,10.21,10.41,,7473.0
2010-05-12,11.1,10.87,10.84,11.1,,6714.0
2010-05-13,11.1,10.65,10.3,11.1,,10109.0
2010-05-14,10.29,10.07,9.82,10.16,,11025.0
2010-05-17,10.3,10.14,9.79,9.79,,7461.0
2010-05-18,10.42,10.01,9.83,10.42,,4173.0
2010-05-19,10.1,10.1,9.21,9.94,,12853.0
2010-05-20,9.59,9.3,9.22,9.22,,51631.0
2010-05-21,9.33,9.24,9.0,9.02,,10085.0
2010-05-25,9.3,9.1,8.8,9.17,,21365.0
2010-05-26,9.64,9.56,9.25,9.25,,13677.0
2010-05-27,10.1,10.1,9.76,9.87,,1820.0
2010-05-28,10.28,10.28,10.07,10.07,,6512.0
2010-05-31,10.3,10.3,10.3,10.3,,500.0
2010-06-01,10.11,9.5,9.5,9.74,,14190.0
2010-06-02,10.0,9.94,9.72,9.72,,1950.0
2010-06-03,10.75,10.75,10.02,10.15,,10568.0
2010-06-04,10.09,9.75,9.7,10.08,,8692.0
2010-06-07,9.75,9.04,9.02,9.75,,12893.0
2010-06-08,9.26,9.26,9.0,9.0,,5910.0
2010-06-09,9.6,9.22,9.18,9.44,,5608.0
2010-06-10,9.94,9.87,9.3,9.3,,3484.0
2010-06-11,10.06,9.99,9.52,9.64,,9904.0
2010-06-14,10.4,10.21,10.16,10.29,,1669.0
2010-06-15,10.55,10.51,10.13,10.13,,7742.0
2010-06-16,10.47,10.36,10.17,10.42,,4520.0
2010-06-17,10.37,10.1,10.1,10.37,,3593.0
2010-06-18,10.75,10.75,10.14,10.15,,17419.0
2010-06-21,11.33,10.82,10.74,10.8,,20007.0
2010-06-22,10.83,10.45,10.43,10.83,,3740.0
2010-06-23,10.37,10.3,10.28,10.35,,1500.0
2010-06-24,10.14,9.79,9.79,10.14,,4738.0
2010-06-25,9.89,9.85,9.7,9.89,,4930.0
2010-06-28,9.8,9.65,9.65,9.8,,1148.0
2010-06-29,9.55,9.51,9.44,9.55,,5350.0
2010-06-30,9.57,9.41,9.05,9.52,,12547.0
2010-07-02,9.4,9.36,9.0,9.0,,5550.0
2010-07-05,9.12,9.1,9.1,9.12,,1670.0
2010-07-06,9.42,8.9,8.9,9.3,,13385.0
2010-07-07,9.1,9.1,8.65,9.1,,5898.0
2010-07-08,9.09,9.08,9.03,9.06,,2580.0
2010-07-09,9.15,9.11,8.94,8.94,,1550.0
2010-07-12,9.25,9.05,9.05,9.24,,16853.0
2010-07-13,9.27,9.25,9.11,9.11,,15411.0
2010-07-14,9.3,9.24,8.88,8.88,,5700.0
2010-07-15,9.49,9.34,9.2,9.49,,2400.0
2010-07-16,9.48,9.48,9.3,9.32,,1800.0
2010-07-19,9.4,9.4,9.3,9.3,,1180.0
2010-07-20,9.5,9.4,9.33,9.39,,2200.0
2010-07-21,9.57,9.57,9.42,9.42,,3700.0
2010-07-22,9.97,9.97,9.77,9.77,,608.0
2010-07-23,10.0,9.95,9.94,9.95,,1000.0
2010-07-26,10.25,10.13,9.94,9.96,,78813.0
2010-07-27,10.42,10.42,10.25,10.3,,22699.0
2010-07-28,10.43,10.18,10.15,10.43,,83700.0
2010-07-29,10.33,10.31,10.24,10.24,,3100.0
2010-07-30,10.16,9.96,9.82,9.82,,4200.0
2010-08-03,10.21,10.06,9.98,10.1,,20209.0
2010-08-04,10.06,9.96,9.86,9.86,,1300.0
2010-08-05,9.75,9.65,9.6,9.64,,12082.0
2010-08-06,9.64,9.64,9.57,9.57,,900.0
2010-08-09,9.68,9.63,9.55,9.55,,7101.0
2010-08-11,9.41,9.21,9.2,9.41,,3535.0
2010-08-12,9.24,9.16,9.04,9.05,,4600.0
2010-08-13,9.11,8.97,8.97,9.1,,1100.0
2010-08-16,9.07,8.88,8.88,9.0,,1150.0
2010-08-17,9.18,9.18,8.81,8.81,,4300.0
2010-08-18,9.42,9.38,9.17,9.17,,9000.0
2010-08-19,9.4,9.4,9.34,9.4,,4200.0
2010-08-20,9.64,9.59,9.23,9.23,,11545.0
2010-08-23,9.87,9.3,9.3,9.87,,2800.0
2010-08-24,9.4,9.03,9.0,9.4,,39165.0
2010-08-25,9.06,9.06,9.05,9.05,,426.0
2010-08-26,9.04,8.82,8.82,9.04,,700.0
2010-08-27,9.01,9.0,8.96,8.98,,1850.0
2010-08-30,9.02,9.02,9.02,9.02,,400.0
2010-08-31,9.26,8.97,8.97,9.26,,5500.0
2010-09-01,9.0,8.88,8.73,9.0,,3580.0
2010-09-02,8.98,8.91,8.91,8.98,,850.0
2010-09-03,8.94,8.88,8.88,8.93,,1748.0
2010-09-07,9.01,9.01,8.8,8.89,,1640.0
2010-09-08,9.03,8.9,8.89,9.03,,3650.0
2010-09-09,9.18,9.09,9.04,9.04,,3100.0
2010-09-10,9.25,9.19,9.02,9.02,,2150.0
2010-09-13,9.14,8.95,8.95,9.14,,2225.0
2010-09-14,8.85,8.76,8.76,8.85,,11760.0
2010-09-15,8.65,8.6,8.5,8.65,,5500.0
2010-09-16,8.5,8.5,8.5,8.5,,280.0
2010-09-17,8.65,8.55,8.55,8.58,,8600.0
2010-09-20,8.65,8.55,8.5,8.65,,2690.0
2010-09-21,8.72,8.71,8.61,8.63,,18132.0
2010-09-22,8.8,8.78,8.75,8.8,,9800.0
2010-09-23,8.86,8.83,8.79,8.81,,9355.0
2010-09-24,8.74,8.68,8.63,8.74,,3150.0
2010-09-27,8.62,8.47,8.44,8.6,,43899.0
2010-09-28,8.55,8.4,8.3,8.55,,3630.0
2010-09-29,8.43,8.39,8.33,8.39,,8046.0
2010-09-30,8.43,8.37,8.33,8.35,,24324.0
2010-10-01,8.53,8.25,8.25,8.52,,6239.0
2010-10-04,8.24,7.97,7.97,8.2,,11179.0
2010-10-05,8.3,8.25,8.11,8.12,,5600.0
2010-10-06,8.3,8.19,8.19,8.24,,8946.0
2010-10-07,8.32,7.97,7.91,8.32,,1600.0
2010-10-08,8.31,8.31,7.88,7.88,,4590.0
2010-10-12,8.75,8.73,8.36,8.36,,7245.0
2010-10-13,8.85,8.79,8.62,8.66,,2520.0
2010-10-14,9.0,9.0,8.79,8.79,,6880.0
2010-10-15,9.3,9.15,9.06,9.14,,7290.0
2010-10-18,9.25,9.25,9.22,9.25,,1615.0
2010-10-19,9.47,9.25,9.18,9.4,,5549.0
2010-10-20,9.5,9.38,9.22,9.36,,1800.0
2010-10-21,9.43,9.43,9.25,9.42,,4378.0
2010-10-25,9.24,9.09,8.99,9.24,,21300.0
2010-10-26,9.21,9.16,9.12,9.21,,3500.0
2010-10-27,9.16,9.01,9.01,9.05,,3200.0
2010-10-28,9.07,8.9,8.85,9.07,,3128.0
2010-10-29,8.94,8.85,8.85,8.94,,2420.0
2010-11-01,9.0,8.83,8.8,9.0,,1530.0
2010-11-02,8.9,8.82,8.77,8.84,,16300.0
2010-11-03,8.77,8.74,8.68,8.74,,7300.0
2010-11-04,9.03,8.92,8.73,8.73,,7304.0
2010-11-05,9.45,9.45,9.15,9.15,,4350.0
2010-11-08,9.67,9.59,9.5,9.5,,14256.0
2010-11-09,9.99,9.6,9.41,9.99,,17430.0
2010-11-10,9.78,9.66,9.64,9.65,,4816.0
2010-11-11,9.88,9.8,9.64,9.65,,4416.0
2010-11-12,9.99,9.6,9.53,9.99,,3600.0
2010-11-15,9.87,9.87,9.62,9.68,,5050.0
2010-11-16,9.98,9.76,9.67,9.95,,13017.0
2010-11-17,9.8,9.58,9.45,9.76,,18998.0
2010-11-18,9.79,9.74,9.69,9.73,,4217.0
2010-11-19,9.74,9.67,9.45,9.74,,2110.0
2010-11-22,9.63,9.49,9.41,9.42,,3630.0
2010-11-23,9.5,9.4,9.38,9.38,,63475.0
2010-11-24,9.55,9.55,9.45,9.45,,3700.0
2010-11-25,9.55,9.55,9.55,9.55,,300.0
2010-11-26,9.66,9.65,9.65,9.66,,4377.0
2010-11-29,9.48,9.48,9.37,9.4,,13384.0
2010-11-30,9.52,9.52,9.3,9.48,,5898.0
2010-12-01,9.79,9.79,9.28,9.28,,22305.0
2010-12-02,10.12,9.89,9.7,9.7,,41987.0
2010-12-03,10.0,9.88,9.75,9.96,,11100.0
2010-12-06,10.0,9.7,9.58,10.0,,9233.0
2010-12-07,10.24,10.0,9.81,9.94,,15548.0
2010-12-08,10.25,10.21,10.07,10.19,,24900.0
2010-12-09,10.53,10.45,9.98,10.12,,24635.0
2010-12-10,10.75,10.73,10.2,10.39,,30180.0
2010-12-13,10.88,10.65,10.65,10.88,,5265.0
2010-12-14,10.64,10.64,10.49,10.57,,12495.0
2010-12-15,10.49,10.13,10.12,10.48,,19350.0
2010-12-16,10.04,9.91,9.91,10.04,,1300.0
2010-12-17,10.29,10.29,10.02,10.02,,13360.0
2010-12-20,10.46,10.45,10.05,10.36,,5300.0
2010-12-21,10.58,10.57,10.44,10.49,,7400.0
2010-12-22,11.54,11.35,10.5,10.62,,24035.0
2010-12-23,12.01,11.86,11.4,11.4,,36203.0
2010-12-29,12.55,12.46,11.92,12.0,,31265.0
2010-12-30,12.46,12.2,12.2,12.46,,6422.0
2010-12-31,12.29,12.22,12.2,12.25,,5495.0
2011-01-04,12.5,12.4,12.21,12.25,,12653.0
2011-01-05,12.46,12.38,12.3,12.31,,17265.0
2011-01-06,12.4,12.4,12.34,12.35,,500.0
2011-01-07,12.13,11.98,11.65,11.99,,13867.0
2011-01-10,12.0,11.85,11.33,11.99,,13500.0
2011-01-11,12.38,12.3,12.17,12.17,,21500.0
2011-01-12,12.33,12.3,12.22,12.25,,6353.0
2011-01-13,12.49,12.4,12.32,12.49,,13200.0
2011-01-14,12.4,12.15,11.93,12.39,,6420.0
2011-01-17,,,,,,80.0
2011-01-18,12.23,12.13,12.1,12.12,,12320.0
2011-01-19,11.9,11.9,11.9,11.9,,200.0
2011-01-20,11.44,11.42,11.24,11.44,,3300.0
2011-01-21,11.6,11.6,11.41,11.6,,3300.0
2011-01-24,11.36,11.36,11.24,11.32,,1980.0
2011-01-25,11.32,10.91,10.91,11.15,,25030.0
2011-01-26,12.0,11.64,11.6,11.86,,24115.0
2011-01-27,12.49,12.17,11.68,11.89,,42858.0
2011-01-28,12.08,11.54,11.33,11.99,,21996.0
2011-01-31,12.0,12.0,11.52,11.53,,18746.0
2011-02-01,12.26,11.88,11.88,12.02,,11251.0
2011-02-02,11.73,11.42,11.28,11.62,,16766.0
2011-02-03,11.44,11.44,10.89,11.42,,21775.0
2011-02-04,11.39,11.1,11.1,11.39,,3426.0
2011-02-07,11.5,11.2,11.2,11.3,,10471.0
2011-02-08,11.21,11.21,11.07,11.2,,3260.0
2011-02-09,11.31,11.2,11.16,11.2,,11830.0
2011-02-10,11.49,11.45,11.15,11.2,,6950.0
2011-02-11,11.7,11.58,11.56,11.58,,4910.0
2011-02-14,11.93,11.89,11.56,11.57,,15273.0
2011-02-15,11.89,11.87,11.83,11.87,,3421.0
2011-02-16,12.42,12.24,11.87,11.99,,15830.0
2011-02-17,12.83,12.8,12.33,12.33,,28500.0
2011-02-18,13.07,13.0,12.64,13.0,,20878.0
2011-02-22,13.38,13.12,12.83,12.83,,10050.0
2011-02-23,13.42,13.27,13.15,13.31,,12900.0
2011-02-24,13.29,13.28,13.07,13.25,,7530.0
2011-02-25,13.27,13.06,13.06,13.09,,10715.0
2011-02-28,13.1,12.5,12.5,13.1,,4410.0
2011-03-01,12.93,12.87,12.7,12.75,,14000.0
2011-03-02,13.25,13.22,12.79,12.79,,14879.0
2011-03-03,13.5,13.5,13.2,13.23,,9550.0
2011-03-04,13.65,13.46,13.42,13.65,,4100.0
2011-03-07,13.8,13.3,13.18,13.5,,35000.0
2011-03-08,13.41,12.65,12.53,13.41,,27960.0
2011-03-09,12.59,12.22,12.21,12.56,,8642.0
2011-03-10,12.04,11.85,11.6,11.88,,34999.0
2011-03-11,12.02,11.86,11.46,11.51,,3736.0
2011-03-14,11.8,11.49,11.49,11.8,,2520.0
2011-03-15,11.45,11.32,11.19,11.26,,5440.0
2011-03-16,11.99,11.41,11.13,11.13,,53334.0
2011-03-17,12.1,12.1,11.87,11.91,,3175.0
2011-03-18,11.95,11.73,11.69,11.95,,2524.0
2011-03-21,12.08,12.0,12.0,12.03,,5815.0
2011-03-22,12.1,12.07,11.91,12.0,,13796.0
2011-03-23,12.45,12.11,11.87,11.87,,5450.0
2011-03-24,12.03,12.03,11.75,11.75,,21950.0
2011-03-25,12.25,12.16,11.87,11.87,,34610.0
2011-03-28,12.0,11.92,11.75,12.0,,7368.0
2011-03-29,12.06,12.01,11.88,11.9,,4585.0
2011-03-30,12.12,12.1,12.0,12.0,,16520.0
2011-03-31,12.0,11.9,11.8,11.96,,11500.0
2011-04-01,12.05,12.02,11.9,11.9,,10633.0
2011-04-04,12.0,11.73,11.72,12.0,,3541.0
2011-04-05,11.8,11.15,11.15,11.79,,11885.0
2011-04-06,11.64,11.62,11.35,11.4,,7100.0
2011-04-07,11.6,11.3,11.3,11.44,,16156.0
2011-04-08,11.4,11.08,11.05,11.4,,9525.0
2011-04-11,11.19,10.79,10.79,11.1,,10252.0
2011-04-12,10.47,9.99,9.89,10.4,,47975.0
2011-04-13,10.71,10.47,10.35,10.35,,23240.0
2011-04-14,10.72,10.72,10.58,10.6,,6200.0
2011-04-15,10.93,10.83,10.75,10.75,,5100.0
2011-04-18,10.81,10.81,10.57,10.67,,4300.0
2011-04-19,10.64,10.64,10.55,10.61,,900.0
2011-04-20,11.1,10.94,10.79,10.79,,29868.0
2011-04-21,10.84,10.82,10.72,10.77,,6866.0
2011-04-25,10.75,10.65,10.6,10.75,,7700.0
2011-04-26,10.7,10.57,10.36,10.66,,11034.0
2011-04-27,10.62,10.51,10.5,10.57,,1625.0
2011-04-28,10.73,10.73,10.51,10.51,,900.0
2011-04-29,10.8,10.76,10.69,10.8,,16250.0
2011-05-02,10.96,10.9,10.81,10.81,,5100.0
2011-05-03,11.06,10.94,10.88,11.06,,36745.0
2011-05-04,11.02,11.0,10.62,10.69,,15000.0
2011-05-05,10.82,10.64,10.45,10.75,,8000.0
2011-05-06,10.79,10.79,10.62,10.66,,1500.0
2011-05-10,10.89,10.87,10.83,10.83,,2140.0
2011-05-11,10.84,10.84,10.78,10.79,,25500.0
2011-05-12,10.61,10.48,10.38,10.51,,2100.0
2011-05-13,10.55,10.33,10.33,10.55,,467.0
2011-05-16,10.44,9.86,9.78,10.34,,4250.0
2011-05-17,10.05,10.0,9.89,9.99,,5384.0
2011-05-18,9.33,7.29,7.29,9.33,,243575.0
2011-05-19,7.45,7.37,6.89,7.19,,163680.0
2011-05-20,7.76,7.54,7.26,7.37,,74106.0
2011-05-24,8.24,8.19,7.76,7.76,,57735.0
2011-05-25,8.73,8.65,8.3,8.33,,33687.0
2011-05-26,9.28,9.28,8.65,8.74,,36170.0
2011-05-27,9.42,9.25,9.23,9.39,,16776.0
2011-05-30,9.48,9.45,9.35,9.35,,3416.0
2011-05-31,9.51,9.16,8.88,9.26,,17526.0
2011-06-01,9.3,8.6,8.48,9.3,,13834.0
2011-06-02,8.59,8.24,8.03,8.03,,6245.0
2011-06-03,8.34,8.14,7.72,8.0,,49600.0
2011-06-06,7.63,7.3,7.27,7.47,,79990.0
2011-06-07,7.5,7.29,7.29,7.5,,45220.0
2011-06-08,7.3,7.26,7.11,7.3,,12975.0
2011-06-09,7.31,7.31,7.2,7.25,,5250.0
2011-06-10,7.31,7.0,7.0,7.31,,42975.0
2011-06-13,7.12,6.82,6.81,7.12,,26350.0
2011-06-14,6.99,6.98,6.93,6.93,,4480.0
2011-06-15,7.2,7.17,7.0,7.02,,6400.0
2011-06-16,7.34,7.31,7.17,7.21,,7700.0
2011-06-17,7.48,7.44,7.22,7.48,,8000.0
2011-06-20,7.44,7.33,7.3,7.35,,39200.0
