Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
942898,72539000.0,,Depository Credit Intermediation,,0.0,11214000.0,,,220522000.0,Northeast Indiana Bancorp Inc,942898.0,26575000.0,26575000.0,26575000.0,1283000.0,26575000.0,,19850000.0,15.70125,,,1.0,26575000.0,247094000.0,,
920707,1511000.0,342000.0,Software Publishers,-83000.0,1.0,-18656000.0,-8496000.0,12316000.0,4930000.0,MakeMusic Inc,920707.0,36335000.0,9587000.0,9587000.0,-11831000.0,9587000.0,10007000.0,11280000.0,5.21478,1454000.0,-12064000.0,0.0,9587000.0,41265000.0,,4221000.0
880321,0.0,,Software Publishers,,1.0,73949000.0,-77373000.0,135266000.0,22605000.0,Cegedim Inc,880321.0,153298000.0,132457000.0,132457000.0,30611000.0,132457000.0,77373000.0,,3.30089,218059000.0,43913000.0,0.0,132457000.0,175903000.0,,21528000.0
943064,0.0,,Depository Credit Intermediation,,0.0,17043000.0,,,139445000.0,Great American Bancorp Inc,943064.0,20232000.0,19698000.0,19698000.0,983000.0,19698000.0,,20080000.0,18.96774,,,1.0,19698000.0,159677000.0,,
885975,810323000.0,-24648000.0,Motion Picture and Video Industries,1000000.0,,48718000.0,818175000.0,36876000.0,1011667000.0,Cinemark USA Inc,885975.0,48911000.0,32084000.0,32084000.0,-10423000.0,32084000.0,19840000.0,,174.22753,786264000.0,63348000.0,,32084000.0,1060577000.0,66111000.0,149257000.0
878612,3262000.0,,Computer Systems Design and Related Services,,0.0,-53455000.0,2810000.0,2084000.0,9022000.0,123CSS Corp,878612.0,-6144000.0,-6152000.0,-6152000.0,-17521000.0,-6152000.0,460000.0,1200000.0,-3.82866,10015000.0,-16995000.0,1.0,-6152000.0,2878000.0,,9022000.0
943452,540197000.0,603000.0,Railroad Rolling Stock Manufacturing,4049000.0,0.0,218470000.0,534126000.0,447555000.0,787676000.0,Westinghouse Air Brake Technologies Corp,943452.0,196371000.0,-69023000.0,-69023000.0,25393000.0,-69023000.0,6071000.0,530350000.0,-0.80555,811178000.0,77791000.0,1.0,-69023000.0,984047000.0,12615000.0,190656000.0
1108236,0.0,,Depository Credit Intermediation,,0.0,11876000.0,,,259713000.0,American River Bankshares,1108236.0,24413000.0,24413000.0,24413000.0,3546000.0,24413000.0,,39960000.0,5.0706,,,1.0,24413000.0,284126000.0,,
943033,4326000.0,,Depository Credit Intermediation,,0.0,4942000.0,,,214750000.0,Heritage Southeast Bancorporation Inc,943033.0,13631000.0,13631000.0,13631000.0,1280000.0,13631000.0,,21340000.0,41.14646,,,1.0,13631000.0,228382000.0,,
945434,53476000.0,,Depository Credit Intermediation,,0.0,14190000.0,,,540559000.0,BNCCorp Inc,945434.0,29457000.0,30907000.0,30907000.0,2297000.0,30907000.0,,17460000.0,12.90464,,,1.0,30907000.0,570016000.0,,
945436,1070754000.0,-1128000.0,Semiconductor and Other Electronic Component Manufacturing,-16417000.0,1.0,-342707000.0,1050408000.0,392905000.0,1524147000.0,Sunedison Inc,945436.0,366419000.0,320686000.0,320686000.0,-43390000.0,320686000.0,94759000.0,247130000.0,4.6067,871637000.0,-12362000.0,0.0,320686000.0,1890566000.0,,338625000.0
934549,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-52261000.0,-49037000.0,52031000.0,7917000.0,Acacia Research Corp,934549.0,55009000.0,47679000.0,47679000.0,5757000.0,47679000.0,51231000.0,,2.42755,24180000.0,5858000.0,1.0,47679000.0,62926000.0,1492000.0,4425000.0
919742,358000.0,307000.0,Communications Equipment Manufacturing,,1.0,-20420000.0,345000.0,1137000.0,971000.0,World Surveillance Group Inc,919742.0,1383000.0,1375000.0,1375000.0,-622000.0,1375000.0,13000.0,7560000.0,0.05684,3500000.0,-588000.0,0.0,1375000.0,2357000.0,23000.0,716000.0
754597,38795000.0,,Depository Credit Intermediation,,0.0,23666000.0,,,504357000.0,Habersham Bancorp,754597.0,38751000.0,36071000.0,36071000.0,3027000.0,36071000.0,,44530000.0,13.36582,,,1.0,36071000.0,543107000.0,,
945983,0.0,,Software Publishers,791000.0,0.0,-15017000.0,-2091000.0,32275000.0,14949000.0,Wayside Technology Group Inc,945983.0,18906000.0,18651000.0,18651000.0,-17474000.0,18651000.0,2091000.0,14120000.0,3.68378,216543000.0,-15125000.0,1.0,18651000.0,33855000.0,1385000.0,14949000.0
946936,0.0,-1127000.0,Plastics Product Manufacturing,-1102000.0,0.0,36978000.0,-15790000.0,57390000.0,19589000.0,Deswell Industries Inc,946936.0,63877000.0,63364000.0,63364000.0,12810000.0,63364000.0,25330000.0,101860000.0,5.03075,80847000.0,12837000.0,1.0,63364000.0,83466000.0,,10034000.0
911971,797484000.0,2613000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,641149000.0,612673000.0,295495000.0,875587000.0,Teekay Corp,911971.0,1098512000.0,1098512000.0,1098512000.0,270020000.0,1098512000.0,189381000.0,1364200000.0,14.03124,893226000.0,327675000.0,1.0,1098512000.0,1974099000.0,100153000.0,138335000.0
1443062,207000.0,1277000.0,Waste Treatment and Disposal,43000.0,1.0,-1728000.0,-747000.0,12627000.0,6951000.0,BioMedical Technology Solutions Holdings Inc,1443062.0,7007000.0,7007000.0,7007000.0,1041000.0,7007000.0,954000.0,5260000.0,3.35866,24442000.0,-404000.0,0.0,7007000.0,13959000.0,,6911000.0
8328,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Applied Minerals Inc,8328.0,,,,,,,690000.0,,,,1.0,,,,
750574,4389000.0,,Depository Credit Intermediation,,0.0,28187000.0,,,372885000.0,Auburn National Bancorporation Inc,750574.0,31804000.0,31804000.0,31804000.0,3014000.0,31804000.0,,44280000.0,8.10382,,,1.0,31804000.0,404690000.0,,
1088734,,,Support Activities for Air Transportation,,0.0,,,,,River Hawk Aviation Inc,1088734.0,,,,,,,980000.0,,,,1.0,,,,
944948,114438000.0,1302000.0,Cut and Sew Apparel Manufacturing,445000.0,,65848000.0,111789000.0,145395000.0,177602000.0,Tarrant Apparel Group,944948.0,130490000.0,105341000.0,105341000.0,-2518000.0,105341000.0,2649000.0,,6.65859,395169000.0,2088000.0,,105341000.0,308093000.0,2841000.0,117437000.0
803352,12807000.0,,Offices of Physicians,,1.0,-49162000.0,12282000.0,2299000.0,17365000.0,Continucare Corp,803352.0,4929000.0,-12587000.0,-12587000.0,-138000.0,-12587000.0,525000.0,18150000.0,-0.31898,90379000.0,-1696000.0,0.0,-12587000.0,22292000.0,2878000.0,10487000.0
1383875,,,Full-Service Restaurants,,,,,,,LRI Holdings Inc,1383875.0,,,,,,,,,,,,,,,
936130,621000.0,275000.0,Computer and Peripheral Equipment Manufacturing,232000.0,1.0,-20146000.0,540000.0,1488000.0,2276000.0,Viseon Inc,936130.0,140000.0,16000.0,16000.0,-1743000.0,16000.0,81000.0,12500000.0,0.00137,3409000.0,-1539000.0,0.0,16000.0,2415000.0,,1986000.0
1071371,1052197000000.0,,Depository Credit Intermediation,,0.0,426783000000.0,,,9304008000000.0,Bancolombia SA,1071371.0,970451000000.0,970451000000.0,970451000000.0,156533000000.0,970451000000.0,,674476600000.0,1680.91652,,,1.0,970451000000.0,10274459000000.0,,
945384,27133000.0,,Computer Systems Design and Related Services,,0.0,-75327000.0,2689000.0,55537000.0,52226000.0,Cicero Inc,945384.0,117730000.0,10565000.0,10565000.0,-28367000.0,10565000.0,24444000.0,44000000.0,66.92639,83729000.0,-24678000.0,1.0,10565000.0,169956000.0,14191000.0,27226000.0
945989,161000.0,,Computer Systems Design and Related Services,,0.0,-9716000.0,-8553000.0,19045000.0,9698000.0,Astea International Inc,945989.0,11955000.0,10343000.0,10343000.0,-4789000.0,10343000.0,8714000.0,10820000.0,3.49022,20317000.0,-6578000.0,1.0,10343000.0,21653000.0,,9377000.0
944480,14187000.0,,Software Publishers,1554000.0,0.0,-12667000.0,12722000.0,20368000.0,27236000.0,GSE Systems Inc,944480.0,8713000.0,650000.0,650000.0,-8814000.0,650000.0,1465000.0,16180000.0,0.12516,55715000.0,-4655000.0,1.0,650000.0,35949000.0,1695000.0,14846000.0
927993,200000.0,,Metal Ore Mining,,1.0,-20834000.0,-2140000.0,2589000.0,564000.0,Metallica Resources Inc,927993.0,16911000.0,16911000.0,16911000.0,-7599000.0,16911000.0,2340000.0,,0.62454,,-7596000.0,0.0,16911000.0,17476000.0,,464000.0
946428,1160000.0,-757000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1224000.0,0.0,-39806000.0,1107000.0,2849000.0,4933000.0,Orthometrix Inc,946428.0,-1287000.0,-1287000.0,-1287000.0,-13279000.0,-1287000.0,53000.0,1250000.0,-0.04402,13403000.0,-8949000.0,1.0,-1287000.0,3646000.0,,4933000.0
1318545,329235000.0,,Other Investment Pools and Funds,,1.0,47833000.0,,,368109000.0,White River Capital Inc,1318545.0,110029000.0,110029000.0,110029000.0,17005000.0,110029000.0,,117590000.0,82.93122,,,0.0,110029000.0,478138000.0,,
946842,400000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,36654000.0,-124911000.0,136763000.0,46519000.0,Ambassadors International Inc,946842.0,121871000.0,99149000.0,99149000.0,17726000.0,99149000.0,125311000.0,,81.97249,18411000.0,-958000.0,0.0,99149000.0,168390000.0,,46319000.0
928465,60473000.0,6380000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,2452000.0,0.0,8806000.0,60176000.0,65528000.0,85835000.0,AMCON Distributing Co,928465.0,13362000.0,-2129000.0,-2129000.0,-1772000.0,-2129000.0,297000.0,14010000.0,-4.68221,,980000.0,1.0,-2129000.0,99197000.0,2519000.0,31582000.0
930236,1852057000.0,,Other Investment Pools and Funds,,0.0,27074000.0,1863091000.0,,1866451000.0,Redwood Trust Inc,930236.0,215664000.0,189147000.0,189147000.0,18934000.0,189147000.0,15483000.0,304210000.0,21.4708,169261000.0,18934000.0,1.0,189147000.0,2082115000.0,,
1038583,22999000000.0,,Depository Credit Intermediation,,,1911000000.0,,,43080000000.0,Unibanco Union of Brazilian Banks SA,1038583.0,5552000000.0,4145000000.0,4145000000.0,628000000.0,4145000000.0,,,1.47689,,,,4145000000.0,48632000000.0,,
946486,48000.0,1957000.0,Scientific Research and Development Services,,0.0,-43989000.0,-18820000.0,19017000.0,3281000.0,Windtree Therapeutics Inc,946486.0,16436000.0,16436000.0,16436000.0,-10861000.0,16436000.0,18868000.0,77510000.0,3313.70968,,-11898000.0,1.0,16436000.0,19717000.0,,2399000.0
946343,,,Nondepository Credit Intermediation,,,,,,,Wells Fargo Dealer Services Inc,946343.0,,,,,,,,,,,,,,,
937252,0.0,-124000.0,Office Administrative Services,,1.0,-19538000.0,-1479000.0,4186000.0,2804000.0,Careadvantage Inc,937252.0,2783000.0,1933000.0,1933000.0,412000.0,1933000.0,1479000.0,9450000.0,0.02314,18237000.0,359000.0,0.0,1933000.0,5587000.0,720000.0,2804000.0
927454,236000.0,360000.0,Software Publishers,26000.0,0.0,-14542000.0,32000.0,1001000.0,1761000.0,Allied Security Innovations Inc,927454.0,23000.0,-391000.0,-391000.0,-2030000.0,-391000.0,204000.0,1220000.0,-9775.0,3026000.0,-2047000.0,1.0,-391000.0,1784000.0,162000.0,1732000.0
946356,35746000.0,6344000.0,Medical Equipment and Supplies Manufacturing,-28121000.0,1.0,177277000.0,30891000.0,158759000.0,94813000.0,Oakley Inc,946356.0,208173000.0,208173000.0,208173000.0,51052000.0,208173000.0,4855000.0,,3.03406,363474000.0,81264000.0,0.0,208173000.0,302986000.0,,74583000.0
931148,735000000.0,,Other Electrical Equipment and Component Manufacturing,,0.0,-515000000.0,702000000.0,361000000.0,1224000000.0,GrafTech International Ltd,931148.0,-316000000.0,-338000000.0,-338000000.0,10000000.0,-338000000.0,47000000.0,,-7.48259,776000000.0,111000000.0,1.0,-338000000.0,908000000.0,,260000000.0
1135185,,,Support Activities for Air Transportation,,0.0,,,,,Atlas Air Worldwide Holdings Inc,1135185.0,,,,,,,,,,,1.0,,,,
824851,,,Motion Picture and Video Industries,,0.0,,,,,Peak Entertainment Holdings Inc,824851.0,,,,,,,3360000.0,,,,1.0,,,,
1295810,,-4199000.0,Lessors of Real Estate,-37000.0,0.0,,,,,Sunstone Hotel Investors Inc,1295810.0,,,,-18807000.0,,,,,243480000.0,22649000.0,1.0,,,35042000.0,
1295810,,,,,,,,,,,930600.0,,,,,,,,,,,,,,,
944522,6000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-77752000.0,-24352000.0,25053000.0,3003000.0,Vion Pharmaceuticals Inc,944522.0,22657000.0,22657000.0,22657000.0,-14803000.0,22657000.0,24358000.0,,8.65842,160000.0,-16131000.0,0.0,22657000.0,25660000.0,,3003000.0
948069,31815000.0,,Cut and Sew Apparel Manufacturing,-13614000.0,,29591000.0,23743000.0,117754000.0,50218000.0,Cutter & Buck Inc,948069.0,92349000.0,92349000.0,92349000.0,5472000.0,92349000.0,8072000.0,,8.76217,172853000.0,10950000.0,,92349000.0,142567000.0,4340000.0,39280000.0
1305591,195000.0,,Scientific Research and Development Services,,0.0,-15143000.0,-13667000.0,15292000.0,1731000.0,Helix Biopharma Corp,1305591.0,16563000.0,14910000.0,14910000.0,-4717000.0,14910000.0,14492000.0,53680000.0,0.67776,1553000.0,-5742000.0,1.0,14910000.0,18294000.0,,944000.0
930420,53083000.0,,Employment Services,,0.0,46363000.0,51218000.0,136350000.0,122981000.0,Kforce Inc,930420.0,155037000.0,54359000.0,54359000.0,-283000.0,54359000.0,1865000.0,197440000.0,1.69043,805020000.0,1304000.0,1.0,54359000.0,278018000.0,18440000.0,65465000.0
930420,,,,,,,,,,,1318262.0,,,,,,,,,,,,,,,
917520,13630000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3061000.0,0.0,-105729000.0,-1506000.0,46217000.0,32733000.0,Integra Lifesciences Holdings Corp,917520.0,53781000.0,28480000.0,28480000.0,-11425000.0,28480000.0,15138000.0,674070000.0,0.82118,65360000.0,-11721000.0,1.0,28480000.0,86514000.0,2481000.0,21040000.0
941179,0.0,-198000.0,Other Transit and Ground Passenger Transportation,,,-10456000.0,-115000.0,668000.0,923000.0,Lion Inc,941179.0,1040000.0,651000.0,651000.0,-1243000.0,651000.0,117000.0,,0.01993,6115000.0,-1117000.0,,651000.0,1963000.0,462000.0,923000.0
945394,464748000.0,1997000.0,Lessors of Real Estate,,0.0,-96808000.0,512354000.0,,737969000.0,Service Properties Trust,945394.0,1482940000.0,1410733000.0,1410733000.0,126271000.0,1410733000.0,24601000.0,1921080000.0,24.98088,260130000.0,163953000.0,1.0,1410733000.0,2220909000.0,84303000.0,
892222,7425000.0,,Beverage Manufacturing,-319000.0,0.0,-1942000.0,16037000.0,11585000.0,15019000.0,Craft Brew Alliance Inc,892222.0,70601000.0,54502000.0,54502000.0,-728000.0,54502000.0,7487000.0,11740000.0,7.45297,,-1916000.0,1.0,54502000.0,85622000.0,,6768000.0
798985,0.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-45000.0,-197000.0,197000.0,,China Sky One Medical Inc,798985.0,198000.0,198000.0,198000.0,-2000.0,198000.0,197000.0,360000.0,0.44024,0.0,-11000.0,0.0,198000.0,197000.0,,
730030,36000.0,,Depository Credit Intermediation,,1.0,30310000.0,,,382122000.0,Comm Bancorp Inc,730030.0,37618000.0,35654000.0,35654000.0,4200000.0,35654000.0,,56490000.0,17.95809,,,0.0,35654000.0,419740000.0,,
946815,66275000.0,,Other Investment Pools and Funds,-17889000.0,0.0,31885000.0,61928000.0,111564000.0,107426000.0,LOUD Technologies Inc,946815.0,57770000.0,33352000.0,33352000.0,6226000.0,33352000.0,4347000.0,50330000.0,13.47844,207476000.0,14970000.0,1.0,33352000.0,165194000.0,,69426000.0
937966,856773000.0,68132000.0,Industrial Machinery Manufacturing,-184106000.0,0.0,944609000.0,114812000.0,2881544000.0,1766760000.0,ASML Holding NV,937966.0,1666212000.0,1646024000.0,1646024000.0,381058000.0,1646024000.0,863081000.0,9112780000.0,4.68031,2672630000.0,542269000.0,1.0,1646024000.0,3432972000.0,,773899000.0
919865,4680000.0,,Depository Credit Intermediation,,0.0,5648000.0,,,257136000.0,Fentura Financial Inc,919865.0,35754000.0,35754000.0,35754000.0,4216000.0,35754000.0,,44110000.0,18.87213,,,1.0,35754000.0,292890000.0,,
40194,849000.0,721000.0,Pipeline Transportation of Natural Gas,0.0,1.0,-12811000.0,-13000.0,2897000.0,2582000.0,Gateway Energy Corp,40194.0,6978000.0,6687000.0,6687000.0,-860000.0,6687000.0,862000.0,5380000.0,0.43671,10018000.0,-1340000.0,0.0,6687000.0,9560000.0,680000.0,1967000.0
947427,2922000.0,0.0,Software Publishers,,1.0,-76038000.0,715000.0,10780000.0,18992000.0,Axs One Inc,947427.0,-3808000.0,-6838000.0,-6838000.0,-299000.0,-6838000.0,2207000.0,,-0.27589,50552000.0,-188000.0,0.0,-6838000.0,15184000.0,,17770000.0
318291,8333000.0,,Computer Systems Design and Related Services,,1.0,-12064000.0,4233000.0,13070000.0,14034000.0,Venture Catalyst Inc,318291.0,-139000.0,-139000.0,-139000.0,-18510000.0,-139000.0,4100000.0,,-0.01929,8840000.0,-19802000.0,0.0,-139000.0,13896000.0,1065000.0,7534000.0
1063530,978000.0,,Scientific Research and Development Services,0.0,1.0,-5139000.0,876000.0,166000.0,1608000.0,Power 3 Medical Products Inc,1063530.0,-1284000.0,-1356000.0,-1356000.0,-2359000.0,-1356000.0,102000.0,240000.0,-4.5609,577000.0,-2123000.0,0.0,-1356000.0,325000.0,,765000.0
