Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,202366000.0,,Nondepository Credit Intermediation,,1.0,105331000.0,196180000.0,240458000.0,230683000.0,Cash America International Inc,807884.0,186940000.0,96039000.0,96039000.0,3876000.0,96039000.0,6186000.0,112870000.0,3.8141,362895000.0,34746000.0,0.0,96039000.0,417623000.0,18577000.0,32039000.0
790272,367000.0,,Computer Systems Design and Related Services,,1.0,-2883000.0,605000.0,883000.0,3127000.0,Navtech Inc,790272.0,-1150000.0,-1150000.0,-1150000.0,-380000.0,-1150000.0,5000.0,,-0.57443,5253000.0,-188000.0,0.0,-1150000.0,1979000.0,3000.0,2214000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,,,,,1.0,,,,
18349,1338248000.0,,Depository Credit Intermediation,,0.0,898002000.0,,,11320332000.0,Synovus Financial Corp,18349.0,1226669000.0,1076982000.0,1076982000.0,225307000.0,1076982000.0,,7657300000.0,26.73359,,,1.0,1076982000.0,12547001000.0,,
806624,115078000.0,,Fabric Mills,450000.0,1.0,-5480000.0,95693000.0,138853000.0,156941000.0,Delta Woodside Industries Inc,806624.0,80905000.0,78019000.0,78019000.0,21641000.0,78019000.0,19385000.0,,13.00371,249115000.0,16073000.0,0.0,78019000.0,237846000.0,,35738000.0
805012,4389000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-4330000.0,4083000.0,4954000.0,64253000.0,Environmental Power Corp,805012.0,-5471000.0,-7931000.0,-7931000.0,1778000.0,-7931000.0,306000.0,5700000.0,-4.86726,,408000.0,1.0,-7931000.0,58781000.0,363000.0,7618000.0
790526,119170000.0,,Medical and Diagnostic Laboratories,,0.0,-162546000.0,119607000.0,18973000.0,136445000.0,RadNet Inc,790526.0,-64196000.0,-74791000.0,-74791000.0,-9071000.0,-74791000.0,3000.0,12070000.0,-3.84206,,999000.0,1.0,-74791000.0,72247000.0,7709000.0,56981000.0
807882,284602000.0,8902000.0,Limited-Service Eating Places,-5833000.0,0.0,61817000.0,277766000.0,99409000.0,590476000.0,Jack in the Box Inc,807882.0,316352000.0,231041000.0,231041000.0,100264000.0,231041000.0,6836000.0,1131990000.0,3.01238,1629851000.0,122764000.0,1.0,231041000.0,906828000.0,,208472000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,1179507000.0,,Lessors of Real Estate,,0.0,-66676000.0,1487256000.0,,1269133000.0,Healthpeak Properties Inc,765880.0,1200257000.0,925216000.0,925216000.0,96225000.0,925216000.0,7696000.0,1688390000.0,8.99645,224793000.0,151079000.0,1.0,925216000.0,2469390000.0,44789000.0,
809933,58000.0,740000.0,"Management, Scientific, and Technical Consulting Services",,0.0,25907000.0,-8363000.0,35756000.0,11113000.0,Ecology and Environment Inc,809933.0,42336000.0,42336000.0,42336000.0,779000.0,42336000.0,8434000.0,23610000.0,10.16392,85862000.0,1172000.0,1.0,42336000.0,53448000.0,1386000.0,11042000.0
806817,0.0,0.0,Furniture Stores,-1224000.0,1.0,-30795000.0,-9409000.0,22745000.0,34248000.0,Jennifer Convertibles Inc,806817.0,-3256000.0,-5226000.0,-5226000.0,4875000.0,-5226000.0,9409000.0,13550000.0,-0.91619,133701000.0,5308000.0,0.0,-5226000.0,30992000.0,1691000.0,29190000.0
781885,,-77192.0,Other Investment Pools and Funds,,0.0,,,,,Grand Peak Capital Corp,781885.0,,,,109850.0,,,,,745197.0,109850.0,1.0,,,13360.0,
766701,8161976000.0,,Depository Credit Intermediation,,0.0,-304568000.0,8324964000.0,,8243233000.0,Capstead Mortgage Corp,766701.0,563806000.0,372330000.0,372330000.0,57909000.0,372330000.0,28488000.0,428000000.0,26.1946,563159000.0,57909000.0,1.0,372330000.0,8807039000.0,,
809023,7062000000.0,411000000.0,Scheduled Air Transportation,,1.0,1807000000.0,6109000000.0,2592000000.0,10368000000.0,British Airways PLC,809023.0,3147000000.0,3085000000.0,3085000000.0,84000000.0,3085000000.0,1146000000.0,4227340000.0,2.85247,8092000000.0,84000000.0,0.0,3085000000.0,13515000000.0,648000000.0,3366000000.0
808493,2798000.0,214000.0,Services to Buildings and Dwellings,-501000.0,0.0,676000.0,1325000.0,6187000.0,4136000.0,Margo Caribe Inc,808493.0,5240000.0,5240000.0,5240000.0,-1023000.0,5240000.0,1473000.0,3530000.0,2.02458,8303000.0,-1001000.0,1.0,5240000.0,9373000.0,,3897000.0
802356,12565000.0,5239000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-3272000.0,1.0,-473000.0,12548000.0,57992000.0,28217000.0,Parlux Fragrances Inc,802356.0,53646000.0,32178000.0,32178000.0,3873000.0,32178000.0,17000.0,17450000.0,1.56686,66385000.0,6599000.0,0.0,32178000.0,81862000.0,3542000.0,23238000.0
773468,2863973000.0,,Depository Credit Intermediation,,,393149000.0,,,2898992000.0,IndyMac Bancorp Inc,773468.0,827530000.0,827530000.0,827530000.0,115929000.0,827530000.0,,,11.02244,,,,827530000.0,3726522000.0,,
3952,4913000.0,,Other Fabricated Metal Product Manufacturing,-609000.0,1.0,31084000.0,-1055000.0,42553000.0,19810000.0,Allied Defense Group Inc,3952.0,40321000.0,36066000.0,36066000.0,-4028000.0,36066000.0,5968000.0,41680000.0,7.45671,59033000.0,-4273000.0,0.0,36066000.0,60131000.0,,16730000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,1040000.0,,,,0.0,,,,
799694,2000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-13006000.0,-2579000.0,2605000.0,211000.0,Oncologix Tech Inc,799694.0,13652000.0,5143000.0,5143000.0,-2936000.0,5143000.0,2581000.0,3350000.0,6.04398,29000.0,-2757000.0,1.0,5143000.0,13863000.0,1546000.0,211000.0
806172,1243000.0,,Industrial Machinery Manufacturing,-28000.0,0.0,-5073000.0,1237000.0,1412000.0,2071000.0,Sono-Tek Corp,806172.0,728000.0,696000.0,696000.0,-673000.0,696000.0,6000.0,6720000.0,0.0785,3913000.0,63000.0,1.0,696000.0,2798000.0,,1435000.0
799698,650000.0,546000.0,Pharmaceutical and Medicine Manufacturing,4000.0,0.0,-64502000.0,-2382000.0,3415000.0,5096000.0,CytRx Corp,799698.0,1033000.0,1033000.0,1033000.0,-15029000.0,1033000.0,3032000.0,7230000.0,5.6056,929000.0,-15270000.0,1.0,1033000.0,6128000.0,,2752000.0
1554923,,,Activities Related to Real Estate,,,,,,,Aina Le'a Inc,1554923.0,,,,,,,,,,,,,,,
794107,981000.0,-99000.0,Traveler Accommodation,-3000.0,1.0,-7724000.0,887000.0,113000.0,1332000.0,Cala Corp,794107.0,-152000.0,-159000.0,-159000.0,-532000.0,-159000.0,97000.0,2700000.0,-0.00645,978000.0,-533000.0,0.0,-159000.0,1178000.0,91000.0,1245000.0
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,1347000.0,193000.0,Lessors of Real Estate,,0.0,0.0,-951000.0,,11450000.0,Cedar Realty Trust Inc,761648.0,5243000.0,5243000.0,5243000.0,64000.0,5243000.0,2298000.0,2530000.0,16.69639,2489000.0,379000.0,1.0,5243000.0,16692000.0,493000.0,
786765,73185000.0,,Employment Services,53000.0,1.0,-29643000.0,72123000.0,76435000.0,103421000.0,Butler International Inc,786765.0,61242000.0,-3092000.0,-3092000.0,10601000.0,-3092000.0,1067000.0,43590000.0,-0.32732,414326000.0,20260000.0,0.0,-3092000.0,164663000.0,5318000.0,33264000.0
775714,1500000.0,-159000.0,Other Chemical Product and Preparation Manufacturing,145000.0,1.0,-28439000.0,1457000.0,368000.0,6854000.0,Camera Platforms International Inc,775714.0,-4883000.0,-4883000.0,-4883000.0,-1644000.0,-4883000.0,43000.0,4090000.0,-0.35466,1712000.0,-967000.0,0.0,-4883000.0,1971000.0,,281000.0
810136,203646000.0,,Semiconductor and Other Electronic Component Manufacturing,596000.0,0.0,167246000.0,192590000.0,134008000.0,321992000.0,Photronics Inc,810136.0,293980000.0,234703000.0,234703000.0,10176000.0,234703000.0,38182000.0,692410000.0,7.90565,331212000.0,20772000.0,1.0,234703000.0,615972000.0,,55615000.0
880430,1052800000.0,60700000.0,Medical Equipment and Supplies Manufacturing,-4000000.0,1.0,-594600000.0,1002500000.0,634800000.0,1733200000.0,Fisher Scientific International LLC,880430.0,-330600000.0,-686800000.0,-686800000.0,23400000.0,-686800000.0,50300000.0,,-17.14731,2514500000.0,146800000.0,0.0,-686800000.0,1402600000.0,,519500000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,454000.0,182000.0,Scientific Research and Development Services,-45000.0,0.0,-5236000.0,-1370000.0,2826000.0,1041000.0,ImmuCell Corp,811641.0,2814000.0,2814000.0,2814000.0,551000.0,2814000.0,1824000.0,4160000.0,1.15088,4722000.0,614000.0,1.0,2814000.0,3857000.0,,606000.0
704440,0.0,18000.0,Medical Equipment and Supplies Manufacturing,18000.0,0.0,-1461000.0,-167000.0,997000.0,916000.0,Repro Med Systems Inc,704440.0,658000.0,604000.0,604000.0,250000.0,604000.0,167000.0,3760000.0,0.02928,2065000.0,-238000.0,1.0,604000.0,1575000.0,88000.0,511000.0
1388132,,,Other Investment Pools and Funds,,1.0,,,,,Hangover Joe's Holding Corp,1388132.0,,,,,,,,,,,0.0,,,,
764897,0.0,,Lessors of Real Estate,,0.0,-86155000.0,-111000.0,434000.0,36000.0,Medamerica Properties Inc,764897.0,1315000.0,1315000.0,1315000.0,-179000.0,1315000.0,111000.0,3720000.0,53.43356,45000.0,-189000.0,1.0,1315000.0,1350000.0,,36000.0
1555688,,,Metal Ore Mining,,0.0,,,,,GoGold Resources Inc,1555688.0,,,,,,,,,,,1.0,,,,
776008,7780000.0,976000.0,Pharmaceutical and Medicine Manufacturing,-2934000.0,0.0,4188000.0,-9425000.0,27017000.0,26391000.0,Rock Creek Pharmaceuticals Inc,776008.0,12319000.0,11981000.0,11981000.0,11515000.0,11981000.0,17205000.0,143010000.0,5.09836,99325000.0,16937000.0,1.0,11981000.0,38708000.0,,18886000.0
803016,196778000.0,,Depository Credit Intermediation,,0.0,162805000.0,,,242674000.0,California First National Bancorp,803016.0,167184000.0,167184000.0,167184000.0,20009000.0,167184000.0,,115340000.0,14.62585,,,1.0,167184000.0,409858000.0,,
28452,21931000.0,,"Highway, Street, and Bridge Construction",625000.0,1.0,28674000.0,16719000.0,31473000.0,42477000.0,Devcon International Corp,28452.0,39435000.0,38498000.0,38498000.0,-3312000.0,38498000.0,6144000.0,,8.63738,68034000.0,-2218000.0,0.0,38498000.0,81914000.0,,24924000.0
811809,5008558802.0,,Metal Ore Mining,,0.0,1694369559.0,4386514645.0,3626702319.0,10937361261.0,BHP Group Ltd,811809.0,6563370995.0,6485839125.0,6485839125.0,,6485839125.0,622044157.0,33779790000.0,1.762997,12466460736.0,1003740800.0,1.0,6485839125.0,17500732256.0,1342503320.0,4069230377.0
700998,381000.0,164000.0,Software Publishers,-11000.0,0.0,-28767000.0,-2261000.0,3214000.0,868000.0,CompuMed Inc,700998.0,2904000.0,2903000.0,2903000.0,-1041000.0,2903000.0,2643000.0,2940000.0,0.17474,2325000.0,-1071000.0,1.0,2903000.0,3772000.0,199000.0,680000.0
812128,111549000.0,5002000.0,Animal Slaughtering and Processing,-2628000.0,0.0,102766000.0,102906000.0,108034000.0,161841000.0,Sanderson Farms Inc,812128.0,120015000.0,120015000.0,120015000.0,-5571000.0,120015000.0,8643000.0,103040000.0,5.86887,605911000.0,-588000.0,1.0,120015000.0,281856000.0,,36700000.0
812076,0.0,,Other Miscellaneous Store Retailers,-4867000.0,1.0,128990000.0,-75853000.0,133668000.0,74138000.0,Topps Company Inc,812076.0,129175000.0,71587000.0,71587000.0,59215000.0,71587000.0,75853000.0,,1.56326,374193000.0,94852000.0,0.0,71587000.0,203313000.0,,62540000.0
808064,96852000.0,5224000.0,Other Electrical Equipment and Component Manufacturing,1466000.0,1.0,119394000.0,94076000.0,155661000.0,192049000.0,C&D Technologies Inc,808064.0,162066000.0,65228000.0,65228000.0,29842000.0,65228000.0,7121000.0,112770000.0,63.7989,482182000.0,56124000.0,0.0,65228000.0,354115000.0,,90582000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,3364000.0,-443000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",342000.0,1.0,-5592000.0,-2456000.0,21118000.0,8412000.0,Criticare Systems Inc,812121.0,18799000.0,18694000.0,18694000.0,-186000.0,18694000.0,5820000.0,,2.1016,27154000.0,-2517000.0,0.0,18694000.0,27211000.0,,4859000.0
745788,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Vioquest Pharmaceuticals Inc,745788.0,,,,,,,1320000.0,,,,1.0,,,,
80661,1048600000.0,,Insurance Carriers,,0.0,2210500000.0,,,6951900000.0,Progressive Corp,80661.0,2752800000.0,2752800000.0,2752800000.0,295200000.0,2752800000.0,,7611770000.0,3.13817,,488600000.0,1.0,2752800000.0,9704700000.0,,
84246,78397000.0,,Insurance Carriers,,0.0,189250000.0,,,877294000.0,Rli Corp,84246.0,293069000.0,258929000.0,258929000.0,31451000.0,258929000.0,,438120000.0,6.55626,,45526000.0,1.0,258929000.0,1170363000.0,,
804157,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,Hudson Holding Corp,804157.0,,,,,,,140000.0,,,,0.0,,,,
107815,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Wisconsin Electric Power Co,107815.0,,,,,,,13190000.0,,,,1.0,,,,
807707,132205000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-64533000.0,0.0,63142000.0,132505000.0,404295000.0,258339000.0,VOXX International Corp,807707.0,216744000.0,208583000.0,208583000.0,27246000.0,208583000.0,5527000.0,202560000.0,10.71422,1161533000.0,38237000.0,1.0,208583000.0,475083000.0,,132214000.0
1539850,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,Starco Brands Inc,1539850.0,,,,,,,,,,,1.0,,,,
1383097,,,Apparel Knitting Mills,,1.0,,,,,Naked Brand Group Inc,1383097.0,,,,,,,,,,,0.0,,,,
10081,,,Pharmaceutical and Medicine Manufacturing,-14993000.0,1.0,,,,,Barr Pharmaceuticals Inc,10081.0,,,,10560000.0,,,,,490330000.0,19120000.0,0.0,,,,
812880,28000.0,,Computer and Peripheral Equipment Manufacturing,194000.0,1.0,-14319000.0,4656000.0,3112000.0,1091000.0,National Datacomputer Inc,812880.0,2169000.0,-3124000.0,-3124000.0,102000.0,-3124000.0,665000.0,320000.0,-13.23673,4838000.0,108000.0,0.0,-3124000.0,3261000.0,,1050000.0
1689437,282891000.0,-5629000.0,Computer and Peripheral Equipment Manufacturing,12771000.0,1.0,-367909000.0,217292000.0,136874000.0,397158000.0,WD Media LLC,813347.0,78713000.0,55717000.0,55717000.0,-283049000.0,55717000.0,69526000.0,,0.8458,331946000.0,-291089000.0,0.0,55717000.0,475871000.0,17272000.0,338755000.0
1689437,,,,,,,,,,,1689437.0,,,,,,,,,,,,,,,
813747,0.0,-220000.0,Computer Systems Design and Related Services,0.0,0.0,-74506000.0,-1808000.0,2479000.0,5806000.0,Enterprise Informatics Inc,813747.0,234000.0,-2975000.0,-2975000.0,-894000.0,-2975000.0,1808000.0,23670000.0,-98.21723,5254000.0,-727000.0,1.0,-2975000.0,6040000.0,,4684000.0
812900,1974573000.0,,Department Stores,-101848000.0,1.0,91061000.0,1955013000.0,1894658000.0,2890609000.0,Saks Inc,812900.0,2208343000.0,1630342000.0,1630342000.0,189643000.0,1630342000.0,19560000.0,1415710000.0,11.39757,6434167000.0,456208000.0,0.0,1630342000.0,5098952000.0,178775000.0,783862000.0
813298,22202000.0,-1915000.0,Clothing Stores,-6944000.0,0.0,-639000.0,19837000.0,62432000.0,42808000.0,Destination XL Group Inc,813298.0,52269000.0,52269000.0,52269000.0,-12493000.0,52269000.0,2365000.0,33530000.0,3.24595,192192000.0,-9071000.0,1.0,52269000.0,95077000.0,6502000.0,42808000.0
799426,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,New World Brands Inc,799426.0,,,,,,,1500000.0,,,,1.0,,,,
316888,944244.0,-5410.0,Metal Ore Mining,,0.0,-5810042.0,940094.0,8993.0,1057000.0,Avino Silver & Gold Mines Ltd,316888.0,2960015.0,2960015.0,2960015.0,-462563.0,2960015.0,4151.0,1280000.0,0.646617,,-319195.0,1.0,2960015.0,4017015.0,,112756.0
1016888,30000000.0,,Metal Ore Mining,,1.0,,9200000.0,35500000.0,81000000.0,Meridian Gold Inc,1016888.0,60400000.0,60400000.0,60400000.0,-13700000.0,60400000.0,20800000.0,,0.82068,71200000.0,-15000000.0,0.0,60400000.0,141400000.0,18900000.0,34500000.0
812701,80724000.0,,Other Chemical Product and Preparation Manufacturing,11124000.0,0.0,138936000.0,78408000.0,115845000.0,180389000.0,Calgon Carbon Corp,812701.0,181116000.0,104496000.0,104496000.0,-13729000.0,104496000.0,4194000.0,220750000.0,2.69305,296152000.0,-15649000.0,0.0,104496000.0,361505000.0,22882000.0,64721000.0
812708,405974000.0,4381000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",10725000.0,1.0,421422000.0,405974000.0,264461000.0,732563000.0,Wellman Inc,812708.0,611405000.0,362708000.0,362708000.0,-14965000.0,362708000.0,0.0,,11.53697,935401000.0,-6129000.0,0.0,362708000.0,1343968000.0,,162294000.0
