Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,0.0,,Basic Chemical Manufacturing,440240.0,0.0,4613120.0,-5692610.0,9874410.0,6722610.0,Gulf Resources Inc,885462.0,8232530.0,8232530.0,8232530.0,3811460.0,8232530.0,5692610.0,279070000.0,0.38109,31736220.0,5443220.0,1.0,8232530.0,14955070.0,,6722610.0
886163,42074000.0,,Scientific Research and Development Services,1584000.0,0.0,-862802000.0,-129774000.0,235557000.0,286356000.0,Ligand Pharmaceuticals Inc,886163.0,39697000.0,-43386000.0,-43386000.0,-31743000.0,-43386000.0,171848000.0,489310000.0,-2.61688,3977000.0,-78080000.0,1.0,-43386000.0,326053000.0,,170810000.0
819927,721000.0,157440.0,Spectator Sports,,1.0,-33863620.0,3666370.0,119000.0,1551930.0,Gate To Wire Solutions Inc,819927.0,-727050.0,-3727050.0,-3727050.0,-6619680.0,-3727050.0,54630.0,510000.0,-0.48894,0.0,-6619680.0,0.0,-3727050.0,824880.0,1920.0,851930.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,54750000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,99220000.0,,,,0.0,,,,
892907,11776000.0,12941000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-19290000.0,1.0,53095000.0,7935000.0,107257000.0,84823000.0,Sport Chalet Inc,892907.0,86426000.0,86426000.0,86426000.0,7099000.0,86426000.0,3841000.0,101510000.0,6.17587,388209000.0,12245000.0,0.0,86426000.0,171250000.0,11419000.0,61764000.0
890319,2319538000.0,-10070000.0,Lessors of Real Estate,,0.0,-517659000.0,2330312000.0,,2717980000.0,Taubman Centers Inc,890319.0,108642000.0,102529000.0,102529000.0,45117000.0,102529000.0,26282000.0,2670810000.0,1.93701,543854000.0,52136000.0,1.0,102529000.0,2826622000.0,137957000.0,
936801,0.0,-86000.0,Metal Ore Mining,,0.0,-6792000.0,-1064000.0,1085000.0,60000.0,Oceanic Iron Ore Corp,936801.0,1096000.0,1096000.0,1096000.0,323000.0,1096000.0,1064000.0,2320000.0,1.5122,,324000.0,1.0,1096000.0,1156000.0,6000.0,60000.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,290750000.0,21049000.0,"Boiler, Tank, and Shipping Container Manufacturing",-15366000.0,0.0,26389000.0,272004000.0,230635000.0,505141000.0,Chart Industries Inc,892553.0,219734000.0,-174033000.0,-174033000.0,26895000.0,-174033000.0,20857000.0,866900000.0,-6.80134,537454000.0,66871000.0,1.0,-174033000.0,724875000.0,15438000.0,139241000.0
812149,0.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3167000.0,-8000.0,8000.0,7000.0,Regional Brands Inc,812149.0,1000.0,1000.0,1000.0,-18000.0,1000.0,8000.0,1430000.0,0.11161,0.0,-18000.0,1.0,1000.0,8000.0,,7000.0
890634,54795000.0,5044000.0,Home Health Care Services,0.0,1.0,-97627000.0,34554000.0,114400000.0,94020000.0,Allied Healthcare International Inc,890634.0,158759000.0,30451000.0,30451000.0,66353000.0,30451000.0,20241000.0,109320000.0,0.6769,277795000.0,8672000.0,0.0,30451000.0,252779000.0,,94020000.0
887969,49289000.0,-1518000.0,Other Electrical Equipment and Component Manufacturing,-15773000.0,1.0,-1036924000.0,-63049000.0,289514000.0,152470000.0,MRV Communications Inc,887969.0,193752000.0,157404000.0,157404000.0,-7383000.0,157404000.0,117586000.0,366970000.0,25.0829,209483000.0,-6646000.0,0.0,157404000.0,346222000.0,,116927000.0
891532,8784000.0,,Waste Collection,,0.0,-28500000.0,6256000.0,36240000.0,42209000.0,Perma-Fix Environmental Services Inc,891532.0,64453000.0,52098000.0,52098000.0,4711000.0,52098000.0,2528000.0,131070000.0,5.00425,68205000.0,7215000.0,1.0,52098000.0,106662000.0,,23430000.0
718789,236047000.0,,Other Miscellaneous Manufacturing,-4033000.0,1.0,22391000.0,217066000.0,89396000.0,272658000.0,SHFL entertainment Inc,718789.0,32549000.0,-137055000.0,-137055000.0,5093000.0,-137055000.0,18981000.0,422480000.0,-3.92764,162753000.0,25827000.0,0.0,-137055000.0,305207000.0,,108291000.0
888507,0.0,-3333000.0,Gambling Industries,,1.0,-99743000.0,-4089000.0,7403000.0,5119000.0,President Casinos Inc,888507.0,2288000.0,2288000.0,2288000.0,10104000.0,2288000.0,6342000.0,1360000.0,0.45459,,7703000.0,0.0,2288000.0,7407000.0,2000.0,2178000.0
728478,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-88507000.0,-10888000.0,10909000.0,74000.0,Farpoint Properties Inc,728478.0,10874000.0,10874000.0,10874000.0,-212000.0,10874000.0,10888000.0,9280000.0,3.04597,50000.0,-211000.0,0.0,10874000.0,10948000.0,,74000.0
1124105,1409000.0,,Scientific Research and Development Services,-132000.0,0.0,-136162000.0,-52780000.0,78853000.0,16369000.0,Catalyst Biosciences Inc,1124105.0,64998000.0,64523000.0,64523000.0,2097000.0,64523000.0,54189000.0,169110000.0,354.11339,27537000.0,-404000.0,1.0,64523000.0,81367000.0,,8949000.0
776325,210427000.0,2435000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,177683000.0,251656000.0,237473000.0,378936000.0,ResCare Inc,776325.0,351477000.0,-98178000.0,-98178000.0,36696000.0,-98178000.0,5541000.0,733790000.0,-3.48816,1302118000.0,83695000.0,0.0,-98178000.0,730413000.0,,127553000.0
859014,0.0,,Software Publishers,,1.0,444159000.0,-367743000.0,921194000.0,897264000.0,Compuware Corp,859014.0,1132148000.0,706190000.0,706190000.0,158092000.0,706190000.0,367743000.0,2541480000.0,2.33042,1213002000.0,143378000.0,0.0,706190000.0,2029412000.0,,529371000.0
849547,238880000.0,,Wireless Telecommunications Carriers (except Satellite),-3595000.0,0.0,450022000.0,221723000.0,343755000.0,490395000.0,Black Box Corp,849547.0,599696000.0,-70225000.0,-70225000.0,35609000.0,-70225000.0,17157000.0,639590000.0,-4.00668,1016310000.0,73349000.0,0.0,-70225000.0,1090091000.0,10285000.0,226696000.0
893538,438449000.0,,Oil and Gas Extraction,,0.0,695224000.0,435535000.0,226940000.0,1155723000.0,SM Energy Co,893538.0,743374000.0,733922000.0,733922000.0,190015000.0,733922000.0,2914000.0,2427530000.0,13.34362,780791000.0,302266000.0,1.0,733922000.0,1899097000.0,154522000.0,204070000.0
859475,0.0,1211000.0,Semiconductor and Other Electronic Component Manufacturing,-1622000.0,1.0,18798000.0,-199306000.0,238398000.0,82031000.0,Trident Microsystems Inc,859475.0,201848000.0,189003000.0,189003000.0,30118000.0,189003000.0,199306000.0,391290000.0,3.27289,270795000.0,40144000.0,0.0,189003000.0,283879000.0,,80089000.0
891166,37381000.0,,Insurance Carriers,,0.0,5390000.0,,,459562000.0,Universal Insurance Holdings Inc,891166.0,22047000.0,22046000.0,22046000.0,17186860.0,22046000.0,,286490000.0,0.63081,,26722000.0,1.0,22046000.0,481610000.0,,
859598,972711000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,956376000.0,444092000.0,938369000.0,1695904000.0,SEACOR Holdings Inc,859598.0,1557078000.0,1476497000.0,1476497000.0,234394000.0,1476497000.0,535513000.0,2146650000.0,60.21897,1323445000.0,283007000.0,1.0,1476497000.0,3252982000.0,166714000.0,295509000.0
893955,20336800000.0,,Communications Equipment Manufacturing,,1.0,1410968000.0,20330230000.0,,21083302000.0,Student Loan Corp,893955.0,1553301000.0,1553301000.0,1553301000.0,286812000.0,1553301000.0,6570000.0,2200000000.0,77.66505,,464292000.0,0.0,1553301000.0,22636603000.0,14467000.0,
887396,,,Oil and Gas Extraction,,0.0,,,,,Empire Petroleum Corp,887396.0,,,,,,,5510000.0,,,,1.0,,,,
1196501,31500000.0,,Outpatient Care Centers,,0.0,5231000.0,18973000.0,48809000.0,50336000.0,HMS Holdings Corp,1196501.0,106907000.0,15461000.0,15461000.0,5325000.0,15461000.0,12527000.0,808230000.0,0.22057,87940000.0,7825000.0,1.0,15461000.0,157243000.0,6420000.0,23545000.0
881695,,,Medical Equipment and Supplies Manufacturing,,,,,,,Palomar Medical Technologies LLC,881695.0,,,,,,,,,,,,,,,
886912,0.0,-866000.0,Software Publishers,-3631000.0,0.0,946000.0,-8173000.0,8384000.0,4644000.0,Zunicom Inc,886912.0,15941000.0,15854000.0,15854000.0,8622000.0,15854000.0,8260000.0,6570000.0,1.78314,94336000.0,1370000.0,1.0,15854000.0,20584000.0,297000.0,820000.0
893965,0.0,-78000.0,Other Schools and Instruction,,1.0,-67893000.0,-24297000.0,43808000.0,62045000.0,Edmentum Holdings Inc,893965.0,100735000.0,-9379000.0,-9379000.0,-14876000.0,-9379000.0,24297000.0,,-0.39401,69632000.0,-15427000.0,0.0,-9379000.0,162780000.0,1740000.0,50400000.0
875657,32289000.0,7705000.0,Other Electrical Equipment and Component Manufacturing,-2366000.0,0.0,-94026000.0,31569000.0,55880000.0,58169000.0,Ultralife Corp,875657.0,39589000.0,17173000.0,17173000.0,-27488000.0,17173000.0,720000.0,307850000.0,1.13533,93546000.0,-2766000.0,1.0,17173000.0,97758000.0,,37810000.0
1450598,133090381.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-69511638.0,118848100.0,60628589.0,196319774.0,Invitel Holdings A/S,1450598.0,56321955.0,10647988.0,10647988.0,13164681.0,10647988.0,14242281.0,,0.831052,150756189.0,23343870.0,0.0,10647988.0,252641729.0,20819584.0,101654907.0
890898,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New Jersey Premium Income Municipal Fund Inc,890898.0,,,,,,,160490000.0,,,,0.0,,,,
890897,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Michigan Premium Income Municipal Fund Inc,890897.0,,,,,,,98590000.0,,,,0.0,,,,
890897,,,,,,,,,,,897428.0,,,,,,,,,,,,,,,
885712,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Premium Income Municipal Fund Inc,885712.0,,,,,,,108610000.0,,,,0.0,,,,
885712,,,,,,,,,,,905003.0,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,1267000.0,321000.0,Computer and Peripheral Equipment Manufacturing,289000.0,0.0,316000.0,678000.0,4326000.0,3075000.0,China Crescent Enterprises Inc,745655.0,1649000.0,1649000.0,1649000.0,245000.0,1649000.0,1168000.0,3490000.0,1.58903,29510000.0,530000.0,1.0,1649000.0,4722000.0,28000.0,2496000.0
891103,1214087000.0,34951000.0,Other Information Services,,0.0,291192000.0,-1086914000.0,3958257000.0,4457314000.0,IAC/InterActiveCorp,891103.0,8739474000.0,425526000.0,425526000.0,187065000.0,425526000.0,2325882000.0,8388870000.0,2.90627,1000593000.0,-111306000.0,1.0,425526000.0,13196788000.0,95132000.0,2266988000.0
879465,14059000.0,-52000.0,Computer Systems Design and Related Services,-96000.0,0.0,-137024000.0,12137000.0,10535000.0,20348000.0,Dyntek Inc,879465.0,13620000.0,-8068000.0,-8068000.0,-9772000.0,-8068000.0,1922000.0,1690000.0,-138.55401,74745000.0,-1588000.0,1.0,-8068000.0,33968000.0,2891000.0,6401000.0
928592,136260000.0,,Depository Credit Intermediation,,1.0,6501000.0,,,829327000.0,PVF Capital Corp,928592.0,71490000.0,71490000.0,71490000.0,4234000.0,71490000.0,,86660000.0,9.24622,,,0.0,71490000.0,900817000.0,,
874499,37691000.0,,Oil and Gas Extraction,,0.0,-8138000.0,31064000.0,19927000.0,71342000.0,Gulfport Energy Corp,874499.0,123809000.0,123809000.0,123809000.0,27808000.0,123809000.0,6627000.0,692930000.0,3.67825,60390000.0,29456000.0,1.0,123809000.0,195151000.0,12652000.0,26108000.0
859070,224349000.0,,Depository Credit Intermediation,,0.0,100117000.0,,,1820968000.0,First Community Bankshares Inc,859070.0,212730000.0,150534000.0,150534000.0,28948000.0,150534000.0,,356120000.0,13.38587,,,1.0,150534000.0,2033698000.0,,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,,,Lessors of Real Estate,,0.0,,,,,Pineapple Express Inc,1654672.0,,,,,,,20000.0,,,,1.0,,,,
1422143,,,Scientific Research and Development Services,,0.0,,,,,Kura Oncology Inc,1422143.0,,,,,,,,,,,1.0,,,,
1557798,,,Oil and Gas Extraction,,0.0,,,,,Tianci International Inc,1557798.0,,,,,,,,,,,1.0,,,,
1602294,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Advanced Inhalation Therapies AIT Ltd,1602294.0,,,,,,,,,,,,,,,
1362703,,,Scientific Research and Development Services,,0.0,,,,,OncBioMune Pharmaceuticals Inc,1362703.0,,,,-51000.0,,,,,,-49000.0,1.0,,,,
818305,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen Merritt Municipal Income Trust,818305.0,,,,,,,,,,,0.0,,,,
889518,,,,,1.0,,,,,Van Kampen Advantage Pennsylvania Municipal Income,889518.0,,,,,,,,,,,0.0,,,,
889526,,,Other Investment Pools and Funds,,,,,,,Van Kampen Advantage Municipal Income Tr,889526.0,,,,,,,,,,,,,,,
890119,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Select Maturities Municipal Fund,890119.0,,,,,,,114650000.0,,,,1.0,,,,
892980,,,Other Investment Pools and Funds,,1.0,,,,,Putnam California Investment Grade Municipal,892980.0,,,,,,,,,,,0.0,,,,
892884,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Municipal Bond Fund,892884.0,,,,,,,,,,,0.0,,,,
892884,,,,,,,,,,,202958.0,,,,,,,,,,,,,,,
892960,,,,,1.0,,,,,Putnam New York Investment Grade Municipal Trust,892960.0,,,,,,,,,,,0.0,,,,
1501989,,,Scientific Research and Development Services,,0.0,,,,,CytomX Therapeutics Inc,1501989.0,,,,,,,,,,,1.0,,,,
885125,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Quality Municipal Income Trust,885125.0,,,,,,,374460000.0,,,,1.0,,,,
1645113,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Novocure Ltd,1645113.0,,,,,,,,,,,1.0,,,,
1498068,,,Outpatient Care Centers,,0.0,,,,,American Renal Associates Holdings Inc,1525040.0,,,,,,,,,,,1.0,,,,
1498068,,,,,,,,,,,1498068.0,,,,,,,,,,,,,,,
1598816,,,Pharmaceutical and Medicine Manufacturing,,,,,,,PharMEDium Healthcare Holdings Inc,1598816.0,,,,,,,,,,,,,,,
1641908,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Sancilio Pharmaceuticals Co Inc,1641908.0,,,,,,,,,,,,,,,
1649678,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,IC Power Ltd,1649678.0,,,,,,,,,,,1.0,,,,
1500366,,,Animal Slaughtering and Processing,,0.0,,,,,Anpulo Food Inc,1500366.0,,,,,,,,,,,1.0,,,,
1646228,,,Furniture Stores,,0.0,,,,,At Home Group Inc,1646228.0,,,,,,,,,,,1.0,,,,
1606766,,,Software Publishers,,,,,,,Pointclickcare Corp,1606766.0,,,,,,,,,,,,,,,
1590877,,,Scientific Research and Development Services,,0.0,,,,,Regenxbio Inc,1459888.0,,,,,,,,,,,1.0,,,,
1590877,,,,,,,,,,,1459818.0,,,,,,,,,,,,,,,
1590877,,,,,,,,,,,1590877.0,,,,,,,,,,,,,,,
1321732,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Penumbra Inc,1321732.0,,,,,,,,,,,1.0,,,,
1641640,,,Scientific Research and Development Services,,0.0,,,,,Nabriva Therapeutics PLC,1703287.0,,,,,,,,,,,1.0,,,,
1641640,,,,,,,,,,,1641640.0,,,,,,,,,,,,,,,
1534120,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cerecor Inc,1534120.0,,,,,,,,,,,1.0,,,,
1645590,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,Hewlett Packard Enterprise Co,1645590.0,,,,,,,,,,,1.0,,,,
1650445,,,General Medical and Surgical Hospitals,,0.0,,,,,Quorum Health Corp,1650445.0,,,,,,,,,,,1.0,,,,
1370053,,,Scientific Research and Development Services,,0.0,,,,,AnaptysBio Inc,1370053.0,,,,,,,,,,,1.0,,,,
1010473,10588000.0,,Furniture Stores,-94000.0,1.0,23732000.0,10372000.0,54502000.0,26807000.0,Big Lots Canada Inc,1010473.0,40409000.0,40409000.0,40409000.0,-6641000.0,40409000.0,216000.0,30520000.0,4.89922,188262000.0,-9598000.0,0.0,40409000.0,67215000.0,3875000.0,25295000.0
1641634,,,Scientific Research and Development Services,,0.0,,,,,Gensight Biologics SA,1641634.0,,,,,,,,,,,1.0,,,,
1633430,,,Specialized Design Services,,,,,,,Gaia International Inc,1633430.0,,,,,,,,,,,,,,,
1038773,19249700.0,,Depository Credit Intermediation,,0.0,9881030.0,,,336758970.0,SmartFinancial Inc,1038773.0,38183270.0,35136980.0,35136980.0,5811600.0,35136980.0,,69430000.0,20.98357,,,1.0,35136980.0,374941870.0,,
1395848,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Adesto Technologies Corp,1395848.0,,,,,,,,,,,1.0,,,,
1004530,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-26084000.0,-460000.0,598000.0,419000.0,Mountain Province Diamonds Inc,1004530.0,41197000.0,41197000.0,41197000.0,-1961260.0,41197000.0,460000.0,269000000.0,0.74001,,-1841940.0,1.0,41197000.0,41615000.0,1680.0,419000.0
1038621,0.0,120000.0,Metal Ore Mining,,1.0,-61953000.0,-6982000.0,7023000.0,503000.0,Battle Mountain Gold Inc,1038621.0,9444000.0,9444000.0,9444000.0,-2036000.0,9444000.0,6982000.0,10630000.0,1.06799,,-2305000.0,0.0,9444000.0,9947000.0,8000.0,503000.0
1231864,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Tah Windown Inc,1231864.0,,,,,,,,,,,,,,,
1592288,,,Scientific Research and Development Services,,1.0,,,,,Dimension Therapeutics Inc,1592288.0,,,,,,,,,,,0.0,,,,
1651035,,,"Other Professional, Scientific, and Technical Services",,0.0,,,,,PSAV Inc,1651035.0,,,,,,,,,,,1.0,,,,
891462,245000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-23268000.0,245000.0,0.0,397000.0,OCTuS Inc,891462.0,-398000.0,-398000.0,-398000.0,-46000.0,-398000.0,0.0,1480000.0,-0.02962,0.0,-47000.0,0.0,-398000.0,0.0,,397000.0
1421231,0.0,12000.0,Metal Ore Mining,,0.0,-6135000.0,-3484000.0,3882000.0,460000.0,Forum Energy Metals Corp,1421231.0,8644000.0,8644000.0,8644000.0,-1028000.0,8644000.0,3484000.0,29530000.0,2.76804,0.0,-1280000.0,1.0,8644000.0,9102000.0,6000.0,460000.0
1421231,,,,,,,,,,,1364875.0,,,,,,,,,,,,,,,
1541157,,,Scientific Research and Development Services,,0.0,,,,,Akari Therapeutics PLC,1541157.0,,,,,,,,,,,1.0,,,,
1004701,0.0,,Metal Ore Mining,,1.0,-161384000.0,-930000.0,1652000.0,573000.0,Mediterranean Resources Ltd,1403453.0,5905000.0,5905000.0,5905000.0,-871000.0,5905000.0,930000.0,22680000.0,1.40215,,-1166000.0,0.0,5905000.0,6478000.0,,573000.0
1004701,,,,,,,,,,,1004701.0,,,,,,,,,,,,,,,
1721741,,,Other Motor Vehicle Dealers,,0.0,,,,,Lazydays Holdings Inc,1721741.0,,,,,,,,,,,1.0,,,,
915458,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Metro Vancouver Properties Corp,915458.0,,,,,,,,,,,0.0,,,,
915458,,,,,,,,,,,1384553.0,,,,,,,,,,,,,,,
1646109,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Dynamic Europe Equity Income Fund,1646109.0,,,,,,,,,,,1.0,,,,
940947,0.0,,Metal Ore Mining,-461000.0,,-214399000.0,-149757000.0,157492000.0,51601000.0,Miramar Mining Corp,940947.0,342294000.0,342294000.0,342294000.0,-1971000.0,342294000.0,149757000.0,,1.57648,,-15534000.0,,342294000.0,393894000.0,1379000.0,13838000.0
940947,,,,,,,,,,,811264.0,,,,,,,,,,,,,,,
1531537,,,Traveler Accommodation,,,,,,,Bref HR LLC,1531537.0,,,,,,,,,,,,,,,
1638688,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Bioceres SA,1638688.0,,,,,,,,,,,1.0,,,,
922658,1030000.0,,Software Publishers,,1.0,-108575000.0,-643000.0,10219000.0,9728000.0,Zi Corp,922658.0,4818000.0,1396000.0,1396000.0,-9750000.0,1396000.0,1673000.0,,0.0299,11836000.0,-9074000.0,0.0,1396000.0,14547000.0,1668000.0,9728000.0
1552451,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,,,,,MyoKardia Inc,1552451.0,,,,,,,,,,,1.0,,,,
1642081,,,Depository Credit Intermediation,,0.0,,,,,Allegiance Bancshares Inc,1642081.0,,,,,,,,,,,1.0,,,,
1422841,,,"Water, Sewage and Other Systems",,0.0,,,,,AquaVenture Holdings Ltd,1422841.0,,,,,,,,,,,1.0,,,,
1651502,,,Nondepository Credit Intermediation,,,,,,,loanDepot Inc,1651502.0,,,,,,,,,,,,,,,
1646383,,,Computer Systems Design and Related Services,,0.0,,,,,CSRA Inc,1646383.0,,,,,,,,,,,0.0,,,,
912766,,,"Colleges, Universities, and Professional Schools",,0.0,,,,,Laureate Education Inc,912766.0,,,,,,,,,,,1.0,,,,
1355754,,,Software Publishers,,0.0,,,,,Instructure Inc,1355754.0,,,,,,,,,,,1.0,,,,
1659520,,,,,,,,,,,,,,,,,,,,,,,,,,
1416090,3000.0,,Metal Ore Mining,,0.0,-5000.0,3000.0,0.0,4000.0,Inception Mining Inc,1416090.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,0.0,,-0.0176,,-5000.0,1.0,-4000.0,0.0,,4000.0
1416090,,,,,,,,,,,1413558.0,,,,,,,,,,,,,,,
1649744,,,Clothing Stores,,0.0,,,,,Duluth Holdings Inc,1649744.0,,,,,,,,,,,1.0,,,,
1497504,,,Scientific Research and Development Services,,0.0,,,,,PLx Pharma Inc,1497504.0,,,,,,,,,,,1.0,,,,
1122051,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,Xtera Communications Inc,1122051.0,,,,,,,,,,,1.0,,,,
1631574,,,Scientific Research and Development Services,,0.0,,,,,WAVE Life Sciences Ltd,1631574.0,,,,,,,,,,,1.0,,,,
1640266,,,Scientific Research and Development Services,,0.0,,,,,Voyager Therapeutics Inc,1640266.0,,,,,,,,,,,1.0,,,,
1200525,0.0,,Metal Ore Mining,,1.0,71075000.0,-179010000.0,179867000.0,40097000.0,Northern Orion Resources Inc,1200525.0,380203000.0,380203000.0,380203000.0,86781000.0,380203000.0,179010000.0,,2.49263,,80935000.0,0.0,380203000.0,420300000.0,,3106000.0
1200525,,,,,,,,,,,882626.0,,,,,,,,,,,,,,,
1655075,,,Plastics Product Manufacturing,,0.0,,,,,Armstrong Flooring Inc,1655075.0,,,,,,,,,,,1.0,,,,
1227500,,,Depository Credit Intermediation,,0.0,,,,,Equity Bancshares Inc,1227500.0,,,,,,,,,,,1.0,,,,
1579428,,,Scientific Research and Development Services,,0.0,,,,,Axsome Therapeutics Inc,1579428.0,,,,,,,,,,,1.0,,,,
1646587,,,Lessors of Real Estate,,0.0,,,,,Northstar Realty Europe Corp,1646587.0,,,,,,,,,,,0.0,,,,
