Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
893538,1440000000.0,,Oil and Gas Extraction,,0.0,1190397000.0,1434074000.0,340564000.0,2785063000.0,SM Energy Co,893538.0,1414466000.0,1414466000.0,1414466000.0,-54249000.0,1414466000.0,5926000.0,5567380000.0,21.36809,1532120000.0,-20017000.0,1.0,1414466000.0,4199529000.0,727877000.0,541546000.0
859475,0.0,13165000.0,Semiconductor and Other Electronic Component Manufacturing,-8489000.0,1.0,-210698000.0,-93224000.0,225128000.0,146637000.0,Trident Microsystems Inc,859475.0,224304000.0,141383000.0,141383000.0,-128889000.0,141383000.0,93224000.0,52120000.0,0.79857,557198000.0,-172711000.0,0.0,141383000.0,370941000.0,,116028000.0
891166,46215000.0,,Insurance Carriers,,0.0,127511000.0,,,762221000.0,Universal Insurance Holdings Inc,891166.0,163514000.0,163513000.0,163513000.0,30312000.0,163513000.0,,508410000.0,4.00071,,52559000.0,1.0,163513000.0,925735000.0,,
859598,677229000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,1473509000.0,436378000.0,718624000.0,1987140000.0,SEACOR Holdings Inc,859598.0,1713654000.0,1680371000.0,1680371000.0,24627000.0,1680371000.0,269872000.0,1854270000.0,84.492,1308297000.0,56245000.0,1.0,1680371000.0,3700794000.0,131667000.0,265641000.0
893955,28588662000.0,,Communications Equipment Manufacturing,,1.0,1528352000.0,28570664000.0,,29347820000.0,Student Loan Corp,893955.0,1670421000.0,1670421000.0,1670421000.0,125672000.0,1670421000.0,17998000.0,648800000.0,83.52105,,200424000.0,0.0,1670421000.0,31018241000.0,10338000.0,
887396,0.0,800.0,Oil and Gas Extraction,,0.0,-14259900.0,-20770.0,23240.0,10140.0,Empire Petroleum Corp,887396.0,314260.0,314260.0,314260.0,-253350.0,314260.0,20770.0,380000.0,0.04118,0.0,-245430.0,1.0,314260.0,324400.0,,10140.0
1196501,332500000.0,,Outpatient Care Centers,,0.0,210003000.0,197273000.0,309933000.0,466828000.0,HMS Holdings Corp,1196501.0,462874000.0,-17713000.0,-17713000.0,50516000.0,-17713000.0,135227000.0,2003830000.0,-0.20372,473696000.0,99512000.0,1.0,-17713000.0,929702000.0,32551000.0,104233000.0
881695,,,Medical Equipment and Supplies Manufacturing,,,,,,,Palomar Medical Technologies LLC,881695.0,,,,,,,,,,,,,,,
886912,0.0,-1440.0,Software Publishers,-28620.0,0.0,-3252890.0,-3733300.0,3963690.0,2738140.0,Zunicom Inc,886912.0,6101020.0,5750810.0,5750810.0,-457040.0,5750810.0,3793510.0,2820000.0,0.58084,1395370.0,-754270.0,1.0,5750810.0,8839160.0,119320.0,524740.0
893965,0.0,-2015000.0,Other Schools and Instruction,,1.0,-158833000.0,-28164000.0,45413000.0,61030000.0,Edmentum Holdings Inc,893965.0,12423000.0,-9865000.0,-9865000.0,957000.0,-9865000.0,28164000.0,,-0.40627,65183000.0,1081000.0,0.0,-9865000.0,73452000.0,853000.0,45352000.0
875657,0.0,-5611000.0,Other Electrical Equipment and Component Manufacturing,4122000.0,0.0,-93878000.0,-9721000.0,63822000.0,24197000.0,Ultralife Corp,875657.0,73521000.0,52138000.0,52138000.0,-1629000.0,52138000.0,9656000.0,62030000.0,2.98683,101657000.0,-114000.0,1.0,52138000.0,97718000.0,497000.0,19892000.0
1450598,765671000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,151388000.0,715590000.0,86256000.0,962621000.0,Invitel Holdings A/S,1450598.0,-130550000.0,-250212000.0,-250212000.0,-124857000.0,-250212000.0,50091000.0,,-15.81439,209990000.0,-23822000.0,0.0,-250212000.0,832071000.0,60717000.0,162409000.0
890898,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New Jersey Premium Income Municipal Fund Inc,890898.0,,,,,,,157800000.0,,,0.0,0.0,,,,
890897,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Michigan Premium Income Municipal Fund Inc,890897.0,,,,,,,115230000.0,,,0.0,0.0,,,,
890897,,,,,,,,,,,897428.0,,,,,,,,,,,,,,,
885712,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Premium Income Municipal Fund Inc,885712.0,,,,,,,124730000.0,,,0.0,0.0,,,,
885712,,,,,,,,,,,905003.0,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,4034610.0,17610.0,Computer and Peripheral Equipment Manufacturing,778030.0,0.0,7956900.0,4524800.0,25987410.0,8874580.0,China Crescent Enterprises Inc,745655.0,19104170.0,17281680.0,17281680.0,4201430.0,17281680.0,2149730.0,100000.0,0.01157,78187550.0,4498560.0,1.0,17281680.0,27978750.0,33650.0,5848260.0
891103,595844000.0,-14384000.0,Other Information Services,,0.0,-318519000.0,-64704000.0,1156750000.0,2150100000.0,IAC/InterActiveCorp,891103.0,1655728000.0,-443330000.0,-443330000.0,160796000.0,-443330000.0,770581000.0,5718200000.0,-5.26137,2800933000.0,314883000.0,1.0,-443330000.0,3805828000.0,88252000.0,624889000.0
879465,16130000.0,-5910000.0,Computer Systems Design and Related Services,1738000.0,0.0,-164193000.0,13679000.0,38784000.0,37681000.0,Dyntek Inc,879465.0,7468000.0,7468000.0,7468000.0,3377000.0,7468000.0,2451000.0,16480000.0,3.56604,130347000.0,3970000.0,1.0,7468000.0,45149000.0,96000.0,27971000.0
928592,939450.0,,Depository Credit Intermediation,,1.0,-17661510.0,,,696900810.0,PVF Capital Corp,928592.0,81031290.0,81031290.0,81031290.0,9058090.0,81031290.0,,108350000.0,3.11074,,,0.0,81031290.0,777932100.0,,
874499,299038000.0,,Oil and Gas Extraction,,0.0,92918000.0,131950000.0,229721000.0,451960000.0,Gulfport Energy Corp,874499.0,1126408000.0,1126408000.0,1126408000.0,68371000.0,1126408000.0,167088000.0,5308250000.0,16.68076,248926000.0,97263000.0,1.0,1126408000.0,1578368000.0,90749000.0,120896000.0
859070,151995000.0,,Depository Credit Intermediation,,0.0,113013000.0,,,2372544000.0,First Community Bankshares Inc,859070.0,356323000.0,230514000.0,230514000.0,28577000.0,230514000.0,,309190000.0,11.495,,,1.0,230514000.0,2728867000.0,,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,,,Lessors of Real Estate,,0.0,,,,,Pineapple Express Inc,1654672.0,,,,,,,36630000.0,,,,1.0,,,,
1422143,,,Scientific Research and Development Services,,0.0,,,,,Kura Oncology Inc,1422143.0,,,,,,,,,,,1.0,,,,
1557798,0.0,,Oil and Gas Extraction,,0.0,-78510.0,-1670.0,1670.0,12220.0,Tianci International Inc,1557798.0,-10550.0,-10550.0,-10550.0,-70110.0,-10550.0,1670.0,36540000.0,-0.02021,0.0,-70710.0,1.0,-10550.0,1670.0,,12220.0
1602294,22000.0,362000.0,Pharmaceutical and Medicine Manufacturing,,,-1749000.0,8000.0,76000.0,1013000.0,Advanced Inhalation Therapies AIT Ltd,1602294.0,-820000.0,-829000.0,-829000.0,-1574000.0,-829000.0,23000.0,,-0.26811,,-1384000.0,,-829000.0,193000.0,,412000.0
1362703,500000.0,,Scientific Research and Development Services,2170.0,0.0,-2567260.0,-12480.0,535120.0,724110.0,OncBioMune Pharmaceuticals Inc,1362703.0,61570.0,61570.0,61570.0,-315940.0,61570.0,512480.0,13130000.0,102.61667,0.0,-323490.0,1.0,61570.0,785680.0,0.0,724110.0
818305,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen Merritt Municipal Income Trust,818305.0,,,,,,,,,,,0.0,,,,
889518,,,,,1.0,,,,,Van Kampen Advantage Pennsylvania Municipal Income,889518.0,,,,,,,,,,,0.0,,,,
889526,,,Other Investment Pools and Funds,,,,,,,Van Kampen Advantage Municipal Income Tr,889526.0,,,,,,,,,,,,,,,
890119,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Select Maturities Municipal Fund,890119.0,,,,,,,120040000.0,,,0.0,1.0,,,,
892980,,,Other Investment Pools and Funds,,1.0,,,,,Putnam California Investment Grade Municipal,892980.0,,,,,,,,,,,0.0,,,,
892884,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Municipal Bond Fund,892884.0,,,,,,,,,,,0.0,,,,
892884,,,,,,,,,,,202958.0,,,,,,,,,,,,,,,
892960,,,,,1.0,,,,,Putnam New York Investment Grade Municipal Trust,892960.0,,,,,,,,,,,0.0,,,,
1501989,,,Scientific Research and Development Services,,0.0,,,,,CytomX Therapeutics Inc,1501989.0,,,,,,,,,,,1.0,,,,
885125,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Quality Municipal Income Trust,885125.0,,,,,,,588070000.0,,,0.0,1.0,,,,
1645113,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Novocure Ltd,1645113.0,,,,,,,,,,,1.0,,,,
1498068,648116000.0,8406000.0,Outpatient Care Centers,-1507000.0,0.0,-152773000.0,871744000.0,130423000.0,992617000.0,American Renal Associates Holdings Inc,1498068.0,-147778000.0,-742737000.0,-742737000.0,41627000.0,-742737000.0,32870000.0,,-24.99132,498699000.0,76741000.0,1.0,-742737000.0,844839000.0,23707000.0,78156000.0
1498068,,,,,,,,,,,1525040.0,,,,,,,,,,,,,,,
1598816,,,Pharmaceutical and Medicine Manufacturing,,,,,,,PharMEDium Healthcare Holdings Inc,1598816.0,,,,,,,,,,,,,,,
1641908,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Sancilio Pharmaceuticals Co Inc,1641908.0,,,,,,,,,,,,,,,
1649678,244000000.0,48204000.0,"Electric Power Generation, Transmission and Distribution",-2083000.0,0.0,204000000.0,,724000000.0,2382000000.0,IC Power Ltd,1649678.0,649000000.0,,,73764000.0,,526000000.0,,,873370000.0,171613000.0,1.0,,3031000000.0,3943000.0,451000000.0
1500366,12886640.0,-1003680.0,Animal Slaughtering and Processing,-37120.0,0.0,-1192820.0,12479320.0,7279410.0,13675050.0,Anpulo Food Inc,1500366.0,5166590.0,1661910.0,1661910.0,230130.0,1661910.0,407320.0,,0.01352,18115580.0,5330.0,1.0,1661910.0,18841650.0,,6850850.0
1646228,,,Furniture Stores,,0.0,,,,,At Home Group Inc,1646228.0,,,,,,,,,,,1.0,,,,
1606766,295000.0,482000.0,Software Publishers,,,-123667000.0,126184000.0,25498000.0,18008000.0,Pointclickcare Corp,1606766.0,23347000.0,-128346000.0,-128346000.0,-3286000.0,-128346000.0,17317000.0,,-5.39135,82133000.0,-3144000.0,,-128346000.0,41355000.0,,15594000.0
1590877,,,Scientific Research and Development Services,,0.0,,,,,Regenxbio Inc,1590877.0,,,,,,,,,,,1.0,,,,
1590877,,,,,,,,,,,1459818.0,,,,,,,,,,,,,,,
1590877,,,,,,,,,,,1459888.0,,,,,,,,,,,,,,,
1321732,6000000.0,-451000.0,Medical Equipment and Supplies Manufacturing,-3779000.0,0.0,-14993000.0,48546000.0,62238000.0,22987000.0,Penumbra Inc,1321732.0,48160000.0,-8062000.0,-8062000.0,4099000.0,-8062000.0,13676000.0,,-0.27019,88848000.0,-1126000.0,1.0,-8062000.0,71147000.0,,15837000.0
1641640,,,Scientific Research and Development Services,,0.0,,,,,Nabriva Therapeutics PLC,1703287.0,,,,,,,,,,,1.0,,,,
1641640,,,,,,,,,,,1641640.0,,,,,,,,,,,,,,,
1534120,0.0,579370.0,Pharmaceutical and Medicine Manufacturing,,0.0,-13972780.0,10336970.0,9949630.0,1543790.0,Cerecor Inc,1534120.0,8475890.0,-11380740.0,-11380740.0,-10489600.0,-11380740.0,9519660.0,,-1.31872,82760.0,-10490950.0,1.0,-11380740.0,10019690.0,,1543790.0
1645590,1675000000.0,472000000.0,Computer and Peripheral Equipment Manufacturing,-251000000.0,0.0,,-120000000.0,24379000000.0,30787000000.0,Hewlett Packard Enterprise Co,1645590.0,37988000000.0,9106000000.0,9106000000.0,2051000000.0,9106000000.0,2182000000.0,,4.84878,57371000000.0,2952000000.0,1.0,9106000000.0,68775000000.0,1228000000.0,20912000000.0
1650445,1535677000.0,,General Medical and Surgical Hospitals,,0.0,,1542453000.0,514478000.0,2059863000.0,Quorum Health Corp,1650445.0,2662000.0,-461737000.0,-461737000.0,-25345000.0,-461737000.0,873000.0,,-16.23605,,61652000.0,1.0,-461737000.0,2062525000.0,106557000.0,322785000.0
1370053,,,Scientific Research and Development Services,,0.0,,,,,AnaptysBio Inc,1370053.0,,,,,,,,,,,1.0,,,,
1010473,19753000.0,,Furniture Stores,-5678000.0,1.0,-18814000.0,19633000.0,41951000.0,35376000.0,Big Lots Canada Inc,1010473.0,16025000.0,16025000.0,16025000.0,-12331000.0,16025000.0,120000.0,1640000.0,0.53741,153399000.0,-12331000.0,0.0,16025000.0,51401000.0,2882000.0,31547000.0
1641634,,,Scientific Research and Development Services,,0.0,,,,,Gensight Biologics SA,1641634.0,,,,,,,,,,,1.0,,,,
1633430,,,Specialized Design Services,,,,,,,Gaia International Inc,1633430.0,,,,,,,,,,,,,,,
1038773,19587390.0,,Depository Credit Intermediation,,0.0,-3274990.0,,,402557560.0,SmartFinancial Inc,1038773.0,40888840.0,26067290.0,26067290.0,1402060.0,26067290.0,,26720000.0,16.04042,,,1.0,26067290.0,443446400.0,,
1395848,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Adesto Technologies Corp,1395848.0,,,,,,,,,,,1.0,,,,
1004530,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-94213700.0,-47703210.0,48763520.0,8394750.0,Mountain Province Diamonds Inc,1004530.0,87195300.0,87195300.0,87195300.0,-3337610.0,87195300.0,47703210.0,529300000.0,0.92595,0.0,-14179220.0,1.0,87195300.0,95590050.0,21250.0,2109980.0
1038621,0.0,106760.0,Metal Ore Mining,,1.0,-68613100.0,-411080.0,432190.0,388800.0,Battle Mountain Gold Inc,1038621.0,60540.0,60540.0,60540.0,-256370.0,60540.0,411080.0,1020000.0,0.00592,,-361090.0,0.0,60540.0,449340.0,12940.0,388800.0
1231864,28474000.0,271000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",936000.0,,-100626000.0,95727000.0,19524000.0,46064000.0,Tah Windown Inc,1231864.0,-20195000.0,-100583000.0,-100583000.0,-10653000.0,-100583000.0,13135000.0,,-12.85455,20629000.0,-6499000.0,,-100583000.0,25869000.0,,44273000.0
1592288,,,Scientific Research and Development Services,,1.0,,,,,Dimension Therapeutics Inc,1592288.0,,,,,,,,,,,0.0,,,,
1651035,,3664000.0,"Other Professional, Scientific, and Technical Services",,0.0,,,,,PSAV Inc,1651035.0,,,,17596000.0,,,,,1096374000.0,53998000.0,1.0,,,16408000.0,
891462,1385030.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-26004120.0,1349070.0,165810.0,2425590.0,OCTuS Inc,891462.0,-2027730.0,-2253400.0,-2253400.0,-1680480.0,-2253400.0,35960.0,730000.0,-0.04874,197190.0,-1379570.0,0.0,-2253400.0,397870.0,,2099100.0
1421231,0.0,,Metal Ore Mining,,0.0,-34391080.0,-948500.0,1044280.0,388250.0,Forum Energy Metals Corp,1421231.0,3603290.0,3603290.0,3603290.0,-2231070.0,3603290.0,948500.0,11480000.0,0.33826,,-2698580.0,1.0,3603290.0,3991530.0,14500.0,388250.0
1421231,,,,,,,,,,,1364875.0,,,,,,,,,,,,,,,
1541157,898000.0,627000.0,Scientific Research and Development Services,,0.0,-16922000.0,-206000.0,1118000.0,4480000.0,Akari Therapeutics PLC,1541157.0,-3360000.0,-3360000.0,-3360000.0,-4268000.0,-3360000.0,1104000.0,28560000.0,-0.25131,,-3667000.0,1.0,-3360000.0,1120000.0,,3850000.0
1004701,0.0,,Metal Ore Mining,,1.0,-3739560.0,-509700.0,664280.0,441350.0,Mediterranean Resources Ltd,1403453.0,19960350.0,19960350.0,19960350.0,-1089620.0,19960350.0,509700.0,2840000.0,1.40377,,-1063130.0,0.0,19960350.0,20401700.0,7620.0,441350.0
1004701,,,,,,,,,,,1004701.0,,,,,,,,,,,,,,,
1721741,,,Other Motor Vehicle Dealers,,0.0,,,,,Lazydays Holdings Inc,1721741.0,,,,,,,,,,,1.0,,,,
915458,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Metro Vancouver Properties Corp,915458.0,,,,,,,,,,,0.0,,,,
915458,,,,,,,,,,,1384553.0,,,,,,,,,,,,,,,
1646109,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Dynamic Europe Equity Income Fund,1646109.0,,,,,,,,,,,1.0,,,,
940947,0.0,,Metal Ore Mining,-461000.0,,-214399000.0,-149757000.0,157492000.0,51601000.0,Miramar Mining Corp,940947.0,342294000.0,342294000.0,342294000.0,-1971000.0,342294000.0,149757000.0,,1.57648,,-15534000.0,,342294000.0,393894000.0,1379000.0,13838000.0
940947,,,,,,,,,,,811264.0,,,,,,,,,,,,,,,
1531537,,,Traveler Accommodation,,,,,,,Bref HR LLC,1531537.0,,,,,,,,,,,,,,,
1638688,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Bioceres SA,1638688.0,,,,,,,,,,,1.0,,,,
