Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,23100000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,804650000.0,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-40124000.0,0.0,16000.0,2457000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,-2441000.0,-2441000.0,-2441000.0,-673000.0,-2441000.0,0.0,6470000.0,-0.05282,0.0,-673000.0,1.0,-2441000.0,16000.0,,2457000.0
811779,425000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-20198000.0,-744000.0,2038000.0,1897000.0,Multicell Technologies Inc,811779.0,2353000.0,302000.0,302000.0,-1250000.0,302000.0,1312000.0,16940000.0,0.01203,760000.0,-1502000.0,1.0,302000.0,4250000.0,170000.0,1128000.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,36524000.0,,Timber Tract Operations,,0.0,,35767000.0,2830000.0,40335000.0,Pope Resources A Delaware LP,784011.0,54533000.0,54533000.0,54533000.0,10176000.0,54533000.0,757000.0,144120000.0,12.01432,39648000.0,13128000.0,1.0,54533000.0,94868000.0,,5935000.0
908311,79737000.0,-215000.0,Lessors of Real Estate,,0.0,111003000.0,70672000.0,,92536000.0,CIM Commercial Trust Corp,908311.0,161304000.0,161304000.0,161304000.0,24781000.0,161304000.0,9065000.0,133860000.0,222.45146,20916000.0,13987000.0,1.0,161304000.0,253840000.0,316000.0,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,92377000.0,5478000.0,Utility System Construction,1959000.0,0.0,6111000.0,26655000.0,315396000.0,352371000.0,Aecon Group Inc,1309167.0,102956000.0,102956000.0,102956000.0,-54680000.0,102956000.0,65722000.0,165260000.0,3.37289,1002480000.0,-31395000.0,1.0,102956000.0,455327000.0,7933000.0,260137000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,-4614.0,0.0,-21452434.0,-1576321.0,2071000.0,7391084.0,Atlanta Gold Inc,851064.0,23482695.0,23482695.0,23482695.0,-5494300.0,23482695.0,1576321.0,16210000.0,26.614112,,-2007296.0,1.0,23482695.0,30872948.0,15382.0,2047721.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,0.0,,Metal Ore Mining,-111000.0,1.0,-65957000.0,-25011000.0,32515000.0,19285000.0,Aurizon Mines Ltd,913955.0,112001000.0,112001000.0,112001000.0,-2042000.0,112001000.0,25011000.0,242790000.0,0.80269,0.0,-4820100.0,0.0,112001000.0,131287000.0,85950.0,7478000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,10006022.0,951178.0,Metal Ore Mining,-233666.0,0.0,83674604.0,-56707386.0,90110119.0,39342679.0,Dundee Precious Metals Inc,1212233.0,251381722.0,251381722.0,251381722.0,16422676.0,251381722.0,66713407.0,539910000.0,4.677828,52210733.0,19483453.0,1.0,251381722.0,290724401.0,573018.0,11845478.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,661030000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,1274929000.0,,Depository Credit Intermediation,,0.0,72314000.0,,,4193528000.0,CVB Financial Corp,354647.0,317483000.0,291767000.0,291767000.0,,291767000.0,,1241530000.0,3.49773,,,1.0,291767000.0,4511011000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,732545000.0,19879000.0,Amusement Parks and Arcades,-1745000.0,1.0,319018000.0,679637000.0,130554000.0,945349000.0,Aztar Corp,852807.0,566291000.0,531911000.0,531911000.0,28475000.0,531911000.0,52908000.0,,15.29289,750266000.0,110342000.0,0.0,531911000.0,1511640000.0,55128000.0,144379000.0
17313,13000000.0,,Other Financial Investment Activities,,0.0,3670000.0,7895000.0,,131850000.0,Capital Southwest Corp,17313.0,302533000.0,302533000.0,302533000.0,20104000.0,302533000.0,5105000.0,349060000.0,19.60909,4853000.0,2487000.0,1.0,302533000.0,434383000.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,17632000.0,1859000.0,Other Wood Product Manufacturing,-3522000.0,1.0,-22901000.0,16556000.0,12292000.0,31611000.0,Advanced Environmental Recycling Technologies Inc,849706.0,11732000.0,11579000.0,11579000.0,1268000.0,11579000.0,1079000.0,70000000.0,0.34567,63637000.0,3477000.0,0.0,11579000.0,43341000.0,,15764000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1178253.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1163659.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,0.0,,Metal Ore Mining,,0.0,-36257000.0,-1807000.0,2529000.0,501000.0,Redcorp Ventures Ltd,823217.0,7798000.0,4079000.0,4079000.0,-6680000.0,4079000.0,1807000.0,,0.05786,46000.0,-6681000.0,0.0,4079000.0,8298000.0,26000.0,120000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,148244000.0,,Lessors of Real Estate,,0.0,10633000.0,131668000.0,,159408000.0,First Real Estate Investment Trust of New Jersey,36840.0,31167000.0,31167000.0,31167000.0,15071000.0,31167000.0,18843000.0,212820000.0,4.85229,30356000.0,13976000.0,1.0,31167000.0,190575000.0,3677000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,2279049696.0,,Traveler Accommodation,1831816.0,0.0,2171619744.0,2185048488.0,1147198416.0,5480845944.0,InterContinental Hotels Group PLC,858446.0,3493391832.0,3098203080.0,3098203080.0,751044560.0,3098203080.0,318453072.0,3634510000.0,10.38909,4037322464.0,544049352.0,1.0,3098203080.0,8974237776.0,316904168.0,1776430992.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,,,,5580000.0,,,,1.0,,,,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,2600667000.0,,Depository Credit Intermediation,,1.0,468408000.0,,,8706998000.0,Maf Bancorp Inc,854662.0,974386000.0,630457000.0,630457000.0,101522000.0,630457000.0,,,18.94787,,,0.0,630457000.0,9681384000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,195395000.0,,Depository Credit Intermediation,,0.0,204648000.0,,,2107213000.0,Capital City Bank Group Inc,726601.0,256800000.0,176495000.0,176495000.0,29371000.0,176495000.0,,638620000.0,9.97477,,,1.0,176495000.0,2364013000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,186354000.0,-8785000.0,Pharmaceutical and Medicine Manufacturing,-14251000.0,0.0,-74379000.0,173874000.0,178826000.0,297981000.0,Phibro Animal Health Corp,1069899.0,-44924000.0,-55646000.0,-55646000.0,-22072000.0,-55646000.0,13001000.0,,-2272.19273,364379000.0,4382000.0,1.0,-55646000.0,253057000.0,,100015000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,5135000.0,-882000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",47000.0,0.0,-65565000.0,12891000.0,183000.0,12652000.0,Medite Cancer Diagnostics Inc,75439.0,-12123000.0,-19910000.0,-19910000.0,-13567000.0,-19910000.0,11000.0,10030000.0,-199.8996,243000.0,-11574000.0,1.0,-19910000.0,529000.0,,12652000.0
320186,275000000.0,9596000.0,Support Activities for Mining,,1.0,-144680000.0,203290000.0,178680000.0,398394000.0,Grey Wolf Inc,320186.0,237482000.0,227105000.0,227105000.0,8078000.0,227105000.0,71710000.0,,1.19443,424634000.0,28236000.0,0.0,227105000.0,635876000.0,55329000.0,60584000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
