Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2009-07-17,2.5,2.0,2.0,2.0,3862.0
2009-07-20,2.25,2.24,2.15,2.25,3000.0
2009-07-21,2.24,2.11,2.11,2.24,1055.0
2009-07-22,2.1,2.1,2.1,2.1,1000.0
2009-07-23,2.1,2.1,2.1,2.1,150.0
2009-07-28,2.1,2.0,2.0,2.1,5478.0
2009-07-29,2.1,2.06,2.0,2.0,31375.0
2009-07-30,2.06,2.05,2.05,2.06,4000.0
2009-08-03,2.1,2.1,2.05,2.09,17000.0
2009-08-04,2.13,2.13,2.13,2.13,500.0
2009-08-05,2.3,2.3,2.25,2.25,2500.0
2009-08-06,2.25,2.25,2.25,2.25,500.0
2009-08-11,2.25,2.25,2.25,2.25,1500.0
2009-08-13,2.15,2.15,2.15,2.15,816.0
2009-08-14,2.04,2.0,1.75,2.04,3960.0
2009-08-17,2.05,2.05,2.05,2.05,1000.0
2009-08-18,2.05,2.05,2.05,2.05,1000.0
2009-08-19,2.05,2.05,2.05,2.05,500.0
2009-08-20,2.05,2.05,2.05,2.05,500.0
2009-08-21,2.05,2.05,2.05,2.05,500.0
2009-08-24,2.05,2.05,2.05,2.05,500.0
2009-08-25,2.25,2.25,2.03,2.05,21480.0
2009-08-28,2.05,2.05,2.05,2.05,500.0
2009-09-01,2.05,2.05,2.05,2.05,500.0
2009-09-04,2.05,2.05,2.05,2.05,500.0
2009-09-08,2.0,2.0,2.0,2.0,1500.0
2009-09-10,2.25,2.05,2.0,2.0,11000.0
2009-09-11,2.05,2.03,2.03,2.05,1000.0
2009-09-14,2.05,2.05,2.05,2.05,500.0
2009-09-15,2.05,2.05,2.05,2.05,500.0
2009-09-16,2.05,2.0,2.0,2.05,2278.0
2009-09-22,2.0,2.0,2.0,2.0,300.0
2009-09-23,2.05,2.0,1.68,2.0,2100.0
2009-09-24,2.0,2.0,2.0,2.0,700.0
2009-09-28,2.2,2.2,2.2,2.2,2000.0
2009-09-29,2.25,2.25,2.0,2.0,3000.0
2009-09-30,2.05,2.05,2.0,2.0,3515.0
2009-10-02,2.0,2.0,2.0,2.0,1475.0
2009-10-05,2.0,2.0,2.0,2.0,2312.0
2009-10-06,2.0,2.0,2.0,2.0,500.0
2009-10-07,2.0,2.0,2.0,2.0,500.0
2009-10-09,2.0,2.0,2.0,2.0,1000.0
2009-10-12,2.01,2.0,2.0,2.01,2760.0
2009-10-14,2.25,2.0,2.0,2.0,9000.0
2009-10-15,2.0,2.0,2.0,2.0,500.0
2009-10-16,2.0,2.0,2.0,2.0,1500.0
2009-10-19,2.0,2.0,2.0,2.0,500.0
2009-10-20,2.0,2.0,2.0,2.0,500.0
2009-10-21,2.0,2.0,2.0,2.0,1000.0
2009-10-22,2.0,2.0,2.0,2.0,500.0
2009-10-23,2.15,2.05,1.95,2.0,2100.0
2009-10-26,2.1,2.0,2.0,2.1,4375.0
2009-10-27,1.99,1.9,1.9,1.95,1500.0
2009-10-29,1.9,1.9,1.9,1.9,2968.0
2009-10-30,2.0,2.0,2.0,2.0,500.0
2009-11-02,2.0,1.95,1.95,2.0,2000.0
2009-11-05,2.4,2.2,2.01,2.05,21097.0
2009-11-06,2.1,2.1,2.1,2.1,500.0
2009-11-09,2.2,2.1,2.1,2.2,1000.0
2009-11-10,2.0,2.0,2.0,2.0,10000.0
2009-11-11,1.9,1.9,1.9,1.9,385.0
2009-11-16,1.8,1.8,1.8,1.8,2000.0
2009-11-18,2.3,2.3,1.75,1.75,10912.0
2009-11-19,2.0,2.0,2.0,2.0,1462.0
2009-11-20,2.0,2.0,2.0,2.0,500.0
2009-11-23,2.0,2.0,2.0,2.0,1000.0
2009-11-24,2.0,2.0,2.0,2.0,1500.0
2009-11-25,2.0,2.0,2.0,2.0,1000.0
2009-11-27,2.0,2.0,2.0,2.0,500.0
2009-11-30,2.0,2.0,2.0,2.0,4000.0
2009-12-01,2.05,2.0,2.0,2.0,16000.0
2009-12-02,2.0,2.0,2.0,2.0,1000.0
2009-12-04,2.0,2.0,2.0,2.0,500.0
2009-12-07,2.0,2.0,2.0,2.0,500.0
2009-12-08,2.0,2.0,1.95,2.0,5417.0
2009-12-09,2.01,2.01,2.01,2.01,500.0
2009-12-10,2.0,2.0,2.0,2.0,500.0
2009-12-14,2.2,2.2,1.1,2.0,23453.0
2009-12-17,1.9,1.5,1.11,1.9,15902.0
2009-12-18,1.49,1.49,1.49,1.49,4000.0
2009-12-23,1.11,1.11,1.11,1.11,100.0
2009-12-28,1.11,1.11,1.11,1.11,263.0
2009-12-29,1.2,1.2,0.51,1.1,3315.0
2009-12-30,1.01,1.01,1.01,1.01,500.0
2010-01-08,0.9,0.9,0.9,0.9,2324.0
2010-01-13,0.7,0.7,0.7,0.7,324.0
2010-01-19,1.0,0.85,0.85,1.0,2450.0
2010-01-21,0.7,0.65,0.63,0.7,2200.0
2010-01-29,0.65,0.57,0.57,0.65,13200.0
2010-02-02,0.9,0.9,0.56,0.6,1300.0
2010-02-03,0.9,0.9,0.56,0.56,2100.0
2010-02-05,0.9,0.89,0.89,0.9,3360.0
2010-02-08,1.01,1.01,0.56,0.86,2500.0
2010-02-11,1.01,1.01,1.01,1.01,1100.0
2010-02-23,1.25,1.25,1.01,1.01,4100.0
2010-02-24,1.2,1.2,1.2,1.2,1000.0
2010-02-25,1.2,1.19,1.0,1.2,2885.0
2010-02-26,1.19,1.05,0.8,0.95,4400.0
2010-03-01,1.01,1.01,0.7,0.7,1632.0
2010-03-04,1.01,1.01,0.6,0.6,1400.0
2010-03-05,1.01,1.01,0.7,0.7,1115.0
2010-03-08,1.01,1.01,0.55,0.6,2000.0
2010-03-09,1.01,1.01,0.25,0.6,8100.0
2010-03-10,1.01,1.01,0.51,0.51,3000.0
2010-03-17,1.01,1.01,0.5,0.51,8300.0
2010-03-18,1.0,0.52,0.52,0.52,4700.0
2010-03-19,1.01,0.52,0.52,1.01,5100.0
2010-03-22,0.52,0.52,0.52,0.52,5000.0
2010-03-25,0.3501,0.3501,0.3501,0.3501,5000.0
2010-03-26,0.3501,0.3501,0.3501,0.3501,10000.0
2010-03-30,0.4,0.4,0.25,0.25,10200.0
2010-03-31,0.35,0.35,0.3,0.3,585.0
2010-04-01,0.25,0.25,0.16,0.212,35134.0
2010-04-05,0.25,0.16,0.16,0.25,14690.0
2010-04-06,0.152,0.152,0.152,0.152,5000.0
2010-04-07,0.25,0.25,0.2,0.25,3667.0
2010-04-09,0.2,0.2,0.2,0.2,5700.0
2010-04-12,0.152,0.152,0.152,0.152,150.0
2010-04-13,0.152,0.152,0.152,0.152,150.0
2010-04-14,0.25,0.25,0.23,0.23,20800.0
2010-04-16,0.39,0.39,0.25,0.25,15000.0
2010-04-19,0.25,0.25,0.25,0.25,5000.0
2010-04-20,0.25,0.25,0.25,0.25,400.0
2010-04-26,0.25,0.25,0.25,0.25,400.0
2010-04-27,0.25,0.25,0.25,0.25,275.0
2010-05-14,0.26,0.25,0.25,0.25,12100.0
2010-05-27,0.25,0.25,0.25,0.25,5000.0
2010-06-04,0.152,0.152,0.152,0.152,10403.0
2010-06-07,0.152,0.152,0.152,0.152,350.0
2010-06-15,0.3,0.3,0.152,0.152,300.0
2010-06-18,0.152,0.152,0.152,0.152,200.0
2010-07-01,0.152,0.152,0.152,0.152,505.0
2010-07-06,0.2,0.2,0.2,0.2,13665.0
2010-07-16,0.2,0.2,0.2,0.2,300.0
2010-07-27,0.2,0.2,0.2,0.2,5200.0
2010-08-02,0.2,0.2,0.2,0.2,500.0
2010-08-10,0.2,0.2,0.2,0.2,9462.0
2010-08-30,0.2,0.15,0.15,0.2,2217.0
2010-09-01,0.15,0.15,0.15,0.15,110.0
2010-09-03,0.15,0.15,0.15,0.15,100.0
2010-09-15,0.2,0.2,0.15,0.15,12190.0
2010-09-30,0.13,0.13,0.13,0.13,885.0
2010-10-22,0.14,0.14,0.14,0.14,5000.0
2010-10-26,0.14,0.14,0.14,0.14,5000.0
2010-10-29,0.14,0.14,0.1,0.1,10000.0
2010-11-02,0.12,0.12,0.12,0.12,5000.0
2010-11-03,0.12,0.12,0.12,0.12,5000.0
2010-11-04,0.1,0.1,0.1,0.1,5000.0
2010-11-05,0.11,0.11,0.11,0.11,5000.0
2010-11-11,0.08,0.08,0.08,0.08,5000.0
2010-11-15,0.08,0.08,0.08,0.08,5000.0
2010-11-17,0.06,0.06,0.06,0.06,5000.0
2010-11-18,0.06,0.045,0.045,0.06,20000.0
2010-11-19,0.04,0.04,0.04,0.04,12500.0
2010-11-22,0.022,0.022,0.022,0.022,5000.0
2010-11-23,0.0225,0.0225,0.0225,0.0225,5000.0
2010-11-24,0.022,0.022,0.022,0.022,5000.0
2010-11-29,0.022,0.022,0.022,0.022,5000.0
2010-12-01,0.022,0.022,0.022,0.022,5000.0
2010-12-03,0.022,0.02,0.02,0.022,10000.0
2010-12-16,0.01,0.01,0.01,0.01,100.0
2011-03-31,0.0205,0.0205,0.0205,0.0205,2665.0
2011-04-25,0.03,0.011,0.011,0.0205,2130.0
2011-05-20,0.011,0.011,0.011,0.011,26816.0
2011-06-17,0.03,0.03,0.03,0.03,5000.0
2011-06-22,0.011,0.011,0.011,0.011,5000.0
2011-06-23,0.004,0.0025,0.0025,0.004,34461.0
2011-07-26,0.0035,0.0035,0.0035,0.0035,525.0
2011-08-15,0.0035,0.0035,0.0035,0.0035,15000.0
2011-08-24,0.0035,0.0035,0.0035,0.0035,2300.0
2011-09-06,0.0035,0.0035,0.0035,0.0035,675.0
2011-09-21,0.038,0.038,0.038,0.038,100.0
2012-02-28,0.0001,0.0001,0.0001,0.0001,17646.0
2012-02-29,0.0003,0.0003,0.0003,0.0003,5000.0
2012-04-05,0.0003,0.0003,0.0003,0.0003,5505.0
2012-05-01,0.0003,0.0003,0.0003,0.0003,150.0
2012-05-02,0.0003,0.0003,0.0003,0.0003,100.0
