Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1558785,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,CVR Refining LP,1558785.0,,,,,,,,,,,0.0,,,,
1055160,5732317000.0,,Lessors of Real Estate,,0.0,-68637000.0,5685155000.0,,5765409000.0,MFA Financial Inc,1055160.0,678558000.0,671331000.0,671331000.0,8758000.0,671331000.0,47200000.0,967930000.0,8.31936,219192000.0,5236000.0,1.0,671331000.0,6443967000.0,,
842021,1502000000.0,381000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-242000000.0,1.0,1816000000.0,642000000.0,4412000000.0,4150000000.0,Corus Group Ltd,842021.0,3930000000.0,3800000000.0,3800000000.0,229000000.0,3800000000.0,864000000.0,,4.01881,9733000000.0,457000000.0,0.0,3800000000.0,8080000000.0,286000000.0,2348000000.0
840467,1034500000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4900000.0,1.0,1076400000.0,959300000.0,1338100000.0,2137400000.0,Beckman Coulter Inc,840467.0,1154300000.0,84200000.0,84200000.0,186900000.0,84200000.0,75200000.0,4566740000.0,1.38033,2528500000.0,255200000.0,0.0,84200000.0,3291700000.0,,711600000.0
842635,8040000000.0,-53000000.0,Petroleum and Coal Products Manufacturing,-236000000.0,1.0,-330000000.0,7768000000.0,5146000000.0,14658000000.0,Lyondell Chemical Co,842635.0,3188000000.0,1540000000.0,1540000000.0,186000000.0,1540000000.0,446000000.0,,6.18547,22228000000.0,1069000000.0,0.0,1540000000.0,17846000000.0,,3207000000.0
842183,683907000.0,,Lessors of Real Estate,,0.0,-107086000.0,787440000.0,,760287000.0,RPT Realty,842183.0,304583000.0,219473000.0,219473000.0,35624000.0,219473000.0,11550000.0,394680000.0,13.23721,152269000.0,59292000.0,1.0,219473000.0,1064870000.0,32160000.0,
1569134,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Tallgrass Energy Partners LP,1569134.0,,,,,,,,,,,0.0,,,,
1161935,2210273000.0,,Lessors of Real Estate,,1.0,-163049000.0,2181909000.0,,2593165000.0,TRZ Holdings II LLC,1161935.0,2117085000.0,2117085000.0,2117085000.0,205450000.0,2117085000.0,36498000.0,,13.53463,721994000.0,171677000.0,0.0,2117085000.0,4710250000.0,170753000.0,
831355,73000.0,44000.0,Metal Ore Mining,,0.0,-4520000.0,-1627000.0,1929000.0,321000.0,LKA Gold Inc,831355.0,2131000.0,2131000.0,2131000.0,56000.0,2131000.0,1700000.0,9670000.0,0.33621,822000.0,156000.0,1.0,2131000.0,2451000.0,,259000.0
834071,58596000000.0,,Nondepository Credit Intermediation,,,4064000000.0,57267000000.0,,64349000000.0,Toyota Motor Credit Corp,834071.0,5031000000.0,5031000000.0,5031000000.0,434000000.0,5031000000.0,1329000000.0,,54983.60656,7296000000.0,667000000.0,,5031000000.0,69380000000.0,2673000000.0,
1095651,7833437000.0,,Lessors of Real Estate,,0.0,-479695000.0,7766246000.0,,8073132000.0,iStar Inc,1095651.0,2986863000.0,2958432000.0,2958432000.0,374827000.0,2958432000.0,105951000.0,3399010000.0,23.3748,735385000.0,231165000.0,1.0,2958432000.0,11059995000.0,35534000.0,
832327,70691000.0,-9000.0,Other Investment Pools and Funds,,0.0,-91580000.0,70583000.0,,171472000.0,Blackrock Income Trust Inc,832327.0,414460000.0,414460000.0,414460000.0,23557000.0,414460000.0,108000.0,352960000.0,6.48176,29096000.0,20353000.0,1.0,414460000.0,585932000.0,,
1537660,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,Armored AutoGroup Inc,1537660.0,,,,,,,,,,,,,,,
1547635,,,Depository Credit Intermediation,,0.0,,,,,Madison County Financial Inc,1547635.0,19496000.0,,,,,,,,,,1.0,,188063000.0,,
795615,2894000000.0,,Oil and Gas Extraction,-36000000.0,,8557000000.0,2395000000.0,2826000000.0,12205000000.0,Petro Canada,795615.0,10441000000.0,9640000000.0,9640000000.0,1740000000.0,9640000000.0,499000000.0,,19.37539,18911000000.0,3972000000.0,,9640000000.0,22646000000.0,1365000000.0,3348000000.0
845877,4594788000.0,,Nondepository Credit Intermediation,,0.0,112577000.0,3752074000.0,,4705184000.0,Federal Agricultural Mortgage Corp,845877.0,248489000.0,213489000.0,213489000.0,32013000.0,213489000.0,877714000.0,264630000.0,20.12729,249922000.0,41126000.0,1.0,213489000.0,4953673000.0,,
836435,0.0,35000.0,Oil and Gas Extraction,,1.0,-20588000.0,-6203000.0,,320000.0,Stratford American Corp,836435.0,8023000.0,8023000.0,8023000.0,476000.0,8023000.0,6282000.0,,0.72422,1605000.0,498000.0,0.0,8023000.0,8343000.0,337000.0,
788816,3810687000.0,-20074000.0,"Electric Power Generation, Transmission and Distribution",-41422000.0,,,3386930000.0,673659000.0,4433224000.0,Oglethorpe Power Corp,788816.0,468521000.0,468521000.0,468521000.0,18201000.0,468521000.0,423757000.0,,468.521,,186297000.0,,468521000.0,4901745000.0,156829000.0,371694000.0
1605484,20293000000.0,,Motor Vehicle Manufacturing,,0.0,,12594000000.0,36694000000.0,49042000000.0,Fiat Chrysler Automobiles NV,1605484.0,9362000000.0,2941000000.0,2941000000.0,1151000000.0,2941000000.0,8373000000.0,22013280000.0,2.31269,51832000000.0,2061000000.0,1.0,2941000000.0,58404000000.0,,26614000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Vitro Diagnostics Inc,793171.0,,,,,,,2120000.0,,,,1.0,,,,
842180,100079000000.0,,Depository Credit Intermediation,,0.0,8365000000.0,,,390105000000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,21558000000.0,18289000000.0,18289000000.0,4971000000.0,18289000000.0,,62815890000.0,4.03361,,,1.0,18289000000.0,411663000000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,178969000.0,,Depository Credit Intermediation,,0.0,123454000.0,,,3281361000.0,TCF Financial Corp,19612.0,507886000.0,428980000.0,428980000.0,46844000.0,428980000.0,,566560000.0,17.27837,,,1.0,428980000.0,3789247000.0,,
34782,299473000.0,,Depository Credit Intermediation,,0.0,99572000.0,,,3438411000.0,1st Source Corp,34782.0,368904000.0,349486000.0,349486000.0,39297000.0,349486000.0,,418430000.0,13.9599,,,1.0,349486000.0,3807315000.0,,
1716400,,,Metal Ore Mining,,0.0,,,,,First Cobalt Corp,1716400.0,,,,,,,,,,,1.0,,,,
352510,11177985000.0,,Depository Credit Intermediation,,1.0,2581047000.0,,,48614630000.0,North Fork Bancorp Inc,352510.0,9002241000.0,2702610000.0,2702610000.0,948847000.0,2702610000.0,,,5.78697,,,0.0,2702610000.0,57616871000.0,,
1026214,744341000000.0,,Nondepository Credit Intermediation,,0.0,31372000000.0,739607000000.0,,777996000000.0,Federal Home Loan Mortgage Corp,1026214.0,26914000000.0,20805000000.0,20805000000.0,2327000000.0,20805000000.0,11359000000.0,23641880000.0,31.46294,38591000000.0,1700000000.0,1.0,20805000000.0,804910000000.0,,
836412,,,Other Investment Pools and Funds,,0.0,,,,,Virtus Global Dividend and Income Fund Inc,836412.0,,,,,,,410200000.0,,,,1.0,,,,
1538849,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Crossamerica Partners LP,1538849.0,,,,,,,,,,,1.0,,,,
842638,0.0,45000.0,Communications Equipment Manufacturing,-248000.0,1.0,-38286000.0,-2428000.0,4513000.0,1028000.0,Versus Technology Inc,842638.0,5125000.0,3592000.0,3592000.0,-208000.0,3592000.0,2428000.0,2280000.0,0.03871,5566000.0,-272000.0,0.0,3592000.0,6153000.0,,1028000.0
1582846,,,Other Miscellaneous Store Retailers,,,,,,,Petco Holdings Inc,1582846.0,,,,,,,,,,,,,,,
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,411240000.0,,,,1.0,,,,
1556766,265325000.0,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Alon USA Partners LP,1556766.0,-63445000.0,,,,,39591000.0,,,2426138000.0,204577000.0,0.0,,414057000.0,,
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,116670000.0,,,,0.0,,,,
839470,837490.0,,Metal Ore Mining,-705000.0,0.0,-89525890.0,-19339280.0,22903890.0,9166980.0,Westwater Resources Inc,839470.0,36769400.0,36769400.0,36769400.0,21510000.0,36769400.0,20176770.0,652720000.0,4260.6489,8580800.0,20428690.0,1.0,36769400.0,45936370.0,5863010.0,4533060.0
852426,19526000.0,-17733000.0,Plastics Product Manufacturing,-7179000.0,1.0,75672000.0,-18538000.0,173143000.0,97177000.0,PW Eagle Inc,852426.0,145397000.0,135892000.0,135892000.0,60695000.0,135892000.0,38064000.0,,11.35708,714112000.0,99939000.0,0.0,135892000.0,242574000.0,,73638000.0
1035002,5094000000.0,1362000000.0,Petroleum and Coal Products Manufacturing,-405000000.0,0.0,11951000000.0,3504000000.0,11831000000.0,19148000000.0,Valero Energy Corp,1035002.0,18605000000.0,14199000000.0,14199000000.0,5463000000.0,14199000000.0,1590000000.0,39604530000.0,23.51749,87640000000.0,7722000000.0,1.0,14199000000.0,37753000000.0,,8860000000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,734490000.0,,"Boiler, Tank, and Shipping Container Manufacturing",-11310000.0,0.0,-215220000.0,730890000.0,314130000.0,1053280000.0,TriMas Corp,842633.0,232780000.0,-537070000.0,-537070000.0,-128910000.0,-537070000.0,3600000.0,353810000.0,-25.87105,948340000.0,-27410000.0,1.0,-537070000.0,1286060000.0,,205660000.0
793044,3701000.0,,Motion Picture and Video Industries,662000.0,0.0,-36562000.0,-6131000.0,72698000.0,95106000.0,Core Media Group Inc,793044.0,394011000.0,12963000.0,12963000.0,9193000.0,12963000.0,36610000.0,,0.13516,210153000.0,19895000.0,1.0,12963000.0,489117000.0,20541000.0,40063000.0
840889,5267721000.0,,Depository Credit Intermediation,,1.0,139051000.0,,,10953020000.0,Doral Financial Corp,840889.0,903404000.0,153787000.0,153787000.0,-223901000.0,153787000.0,,2401690000.0,569.85586,,,0.0,153787000.0,11856424000.0,,
832101,361980000.0,-724000.0,Other General Purpose Machinery Manufacturing,-7203000.0,0.0,638579000.0,284039000.0,417908000.0,691549000.0,IDEX Corp,832101.0,979272000.0,-104691000.0,-104691000.0,146671000.0,-104691000.0,77941000.0,2944300000.0,-1.29977,1154940000.0,217206000.0,1.0,-104691000.0,1670821000.0,,187252000.0
837173,1986197000.0,-86000.0,Coal Mining,14943000.0,0.0,-398564000.0,1858828000.0,2127414000.0,2682207000.0,New Wei Inc,837173.0,1908000.0,-8987000.0,-8987000.0,198369000.0,-8987000.0,127369000.0,1865230000.0,-0.17296,1073249000.0,230280000.0,0.0,-8987000.0,2684115000.0,39169000.0,174306000.0
797079,0.0,40000.0,Basic Chemical Manufacturing,-4000.0,1.0,1576000.0,-1751000.0,3039000.0,592000.0,Epolin Inc,797079.0,3652000.0,3652000.0,3652000.0,623000.0,3652000.0,1751000.0,7610000.0,0.30519,3610000.0,875000.0,0.0,3652000.0,4242000.0,,306000.0
101001,10596000000.0,75000000.0,Scheduled Air Transportation,,,23000000.0,6870000000.0,6321000000.0,22988000000.0,United Air Lines Inc,101001.0,2593000000.0,-3499000000.0,-3499000000.0,-51000000.0,-3499000000.0,4087000000.0,,-16661904.7619,19334000000.0,23168000000.0,,-3499000000.0,25581000000.0,888000000.0,8170000000.0
845752,767414000.0,,Other Transportation Equipment Manufacturing,-16625000.0,1.0,392553000.0,727101000.0,772473000.0,1467425000.0,Armor Holdings Inc,845752.0,850686000.0,-496295000.0,-496295000.0,134562000.0,-496295000.0,40313000.0,,-13.96194,2360884000.0,239481000.0,0.0,-496295000.0,2318111000.0,22484000.0,867147000.0
845289,104651000.0,3853000.0,Oil and Gas Extraction,,1.0,90697000.0,-5663000.0,199778000.0,186956000.0,Harvest Natural Resources Inc,845289.0,281409000.0,281409000.0,281409000.0,-62502000.0,281409000.0,148079000.0,436050000.0,30.25578,59506000.0,574000.0,0.0,281409000.0,468365000.0,15435000.0,82214000.0
863061,1302000.0,,Motion Picture and Video Industries,,1.0,-41849000.0,1302000.0,0.0,4749000.0,Odyssey Pictures Corp,863061.0,-4743000.0,-4750000.0,-4750000.0,-6149000.0,-4750000.0,0.0,1090000.0,-0.14402,66000.0,-5874000.0,0.0,-4750000.0,7000.0,0.0,4537000.0
841692,1177000.0,-5345000.0,Industrial Machinery Manufacturing,6057000.0,1.0,-146328000.0,-22663000.0,78727000.0,20638000.0,TEL FSI Inc,841692.0,80766000.0,80270000.0,80270000.0,-14586000.0,80270000.0,23840000.0,54980000.0,2.62793,116233000.0,-15593000.0,0.0,80270000.0,101404000.0,,20022000.0
65632,1169000000.0,44000000.0,Natural Gas Distribution,42000000.0,,336000000.0,1163000000.0,726000000.0,2826000000.0,DTE Gas Co,65632.0,782000000.0,782000000.0,782000000.0,71000000.0,782000000.0,6000000.0,,75.92233,,136000000.0,,782000000.0,3608000000.0,93000000.0,1149000000.0
1408356,0.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,24395000.0,0.0,Tesla Energy Operations Inc,1408356.0,,,,,,6459000.0,,,23045000.0,-11012000.0,0.0,,27132000.0,,10531000.0
901576,11819000000.0,,Petroleum and Coal Products Manufacturing,,0.0,16581000000.0,9584000000.0,13913000000.0,27768000000.0,Repsol SA,901576.0,17433000000.0,12855000000.0,12855000000.0,5344000000.0,12855000000.0,2844000000.0,29764620000.0,7.32748,55080000000.0,5911000000.0,1.0,12855000000.0,45201000000.0,3094000000.0,10075000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,21116000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,6603000000.0,24757000000.0,7708000000.0,42797000000.0,Endesa SA,1046649.0,11291000000.0,6501000000.0,6501000000.0,4805000000.0,6501000000.0,1004000000.0,38485620000.0,4.41141,,4364000000.0,1.0,6501000000.0,54088000000.0,1581000000.0,8145000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,7928000.0,-130000.0,Other General Purpose Machinery Manufacturing,-1920000.0,0.0,9584000.0,-890000.0,33235000.0,16467000.0,Bonso Electronics International Inc,846546.0,31051000.0,27895000.0,27895000.0,-1371000.0,27895000.0,8818000.0,14220000.0,5.24646,48272000.0,1239000.0,1.0,27895000.0,47518000.0,200000.0,16394000.0
840883,9820000.0,-1279000.0,Industrial Machinery Manufacturing,-3140000.0,1.0,5866000.0,-15280000.0,59134000.0,20755000.0,BTU International Inc,840883.0,44932000.0,44932000.0,44932000.0,9222000.0,44932000.0,25100000.0,124290000.0,4.89262,78289000.0,9531000.0,0.0,44932000.0,65687000.0,,10603000.0
3124,2961000000.0,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,1209000000.0,7051000000.0,8641000000.0,Akzo Nobel NV,3124.0,4144000000.0,3462000000.0,3462000000.0,1182000000.0,3462000000.0,1871000000.0,15678000000.0,13.55733,10023000000.0,859000000.0,1.0,3462000000.0,12785000000.0,,3658000000.0
783005,501927000.0,,Radio and Television Broadcasting,,0.0,-286150000.0,675710000.0,119009000.0,826959000.0,Emmis Communications Corp,783005.0,380945000.0,-679323000.0,-679323000.0,113582000.0,-679323000.0,20747000.0,233760000.0,-52.04551,356763000.0,50273000.0,1.0,-679323000.0,1207904000.0,13267000.0,59981000.0
89439,344152000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-56786000.0,0.0,386038000.0,165981000.0,776194000.0,680093000.0,Mueller Industries Inc,89439.0,588814000.0,433161000.0,433161000.0,148869000.0,433161000.0,200471000.0,1074890000.0,5.84953,2510912000.0,218982000.0,1.0,433161000.0,1268907000.0,41619000.0,255519000.0
846876,37572000.0,9220000.0,Industrial Machinery Manufacturing,3155000.0,1.0,1814000.0,28123000.0,118740000.0,86777000.0,Verico Technology LLC,846876.0,111237000.0,82216000.0,82216000.0,9744000.0,82216000.0,9449000.0,187110000.0,2.3054,258936000.0,5309000.0,0.0,82216000.0,198014000.0,2697000.0,71242000.0
850033,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1010000.0,,191000.0,BP Prudhoe Bay Royalty Trust,850033.0,8853000.0,819000.0,819000.0,183882000.0,819000.0,1010000.0,1716280000.0,0.03827,184939000.0,183882000.0,1.0,819000.0,9044000.0,,
845779,5629000.0,104000.0,Investigation and Security Services,770000.0,1.0,11646000.0,5478000.0,20450000.0,10377000.0,Abatix Corp,845779.0,11966000.0,11966000.0,11966000.0,998000.0,11966000.0,151000.0,12410000.0,6.99296,66448000.0,2257000.0,0.0,11966000.0,22341000.0,,10364000.0
719245,94830000000.0,,Depository Credit Intermediation,,0.0,,,,361624000000.0,Westpac Banking Corp,719245.0,15996000000.0,15996000000.0,15996000000.0,,15996000000.0,,52441000000.0,8.54782,,,1.0,15996000000.0,377620000000.0,,
814184,471540000.0,,Depository Credit Intermediation,,0.0,784011000.0,,,13636360000.0,TCF Financial Corp (Pre Merger),814184.0,1033374000.0,880775000.0,880775000.0,244943000.0,880775000.0,,2271460000.0,6.75346,,,0.0,880775000.0,14669734000.0,,
1091748,144300000.0,,Insurance Carriers,,0.0,505700000.0,,,2873800000.0,Argo Group International Holdings Ltd,1091748.0,847700000.0,740800000.0,740800000.0,106000000.0,740800000.0,,1291410000.0,22.99697,,176000000.0,1.0,740800000.0,3721500000.0,,
834933,,,Other Investment Pools and Funds,,1.0,,,,,Acm Government Opportunity Fund,834933.0,,,,,,,,,,,0.0,,,,
838133,,,,,,,,,,,,,,,,,,,,,,,,,,
