Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,21300000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,180610000.0,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-35670000.0,-30000.0,60000.0,359000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,2013000.0,2013000.0,2013000.0,-690000.0,2013000.0,30000.0,1390000.0,0.04356,10000.0,-691000.0,1.0,2013000.0,2372000.0,,359000.0
811779,60000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-36384000.0,1386000.0,503000.0,2484000.0,Multicell Technologies Inc,1363980.0,-793000.0,-3661000.0,-3661000.0,-3173000.0,-3661000.0,412000.0,450000.0,-0.07519,252000.0,-3139000.0,1.0,-3661000.0,1692000.0,114000.0,1724000.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,30727000.0,,Timber Tract Operations,,0.0,,43581000.0,35045000.0,82681000.0,Pope Resources A Delaware LP,784011.0,96644000.0,96644000.0,96644000.0,15106000.0,96644000.0,32949000.0,93050000.0,20.72571,51895000.0,14713000.0,1.0,96644000.0,179323000.0,,5451000.0
908311,63853000.0,-646000.0,Lessors of Real Estate,,0.0,151119000.0,52368000.0,,75066000.0,CIM Commercial Trust Corp,908311.0,156354000.0,156354000.0,156354000.0,13135000.0,156354000.0,11485000.0,80310000.0,217.8664,27295000.0,18071000.0,1.0,156354000.0,231420000.0,,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,187343000.0,10259000.0,Utility System Construction,-1108000.0,0.0,61525000.0,53670000.0,603249000.0,685243000.0,Aecon Group Inc,1309167.0,225409000.0,103675000.0,103675000.0,48303000.0,103675000.0,134606000.0,559780000.0,2.46381,1492747000.0,49557000.0,1.0,103675000.0,910652000.0,21915000.0,439984000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,99705.0,0.0,-48705339.0,-246889.0,520875.0,7644520.0,Atlanta Gold Inc,851064.0,22782015.0,22782015.0,22782015.0,-10919102.0,22782015.0,246889.0,4690000.0,11.548876,,-11386877.0,1.0,22782015.0,30426535.0,5591.0,2612405.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,70720000.0,,Metal Ore Mining,-753000.0,1.0,-58450000.0,45883000.0,74450000.0,117681000.0,Aurizon Mines Ltd,913955.0,133363000.0,133363000.0,133363000.0,9351000.0,133363000.0,24837000.0,590500000.0,0.90889,119160000.0,5869000.0,0.0,133363000.0,251044000.0,29754000.0,42223000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,9753111.0,-16084197.0,Metal Ore Mining,-14255960.0,0.0,185176635.0,-39599558.0,121281613.0,67330389.0,Dundee Precious Metals Inc,1212233.0,473083096.0,473083096.0,473083096.0,14326779.0,473083096.0,49352669.0,157720000.0,7.632276,114070976.0,-25605564.0,1.0,473083096.0,540413485.0,1875760.0,27844239.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,446560000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,701904000.0,,Depository Credit Intermediation,,0.0,66569000.0,,,5869015000.0,CVB Financial Corp,354647.0,424948000.0,355170000.0,355170000.0,,355170000.0,,990910000.0,4.27067,,,1.0,355170000.0,6293963000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,722969000.0,-2567000.0,Amusement Parks and Arcades,-3390000.0,1.0,373897000.0,634770000.0,150877000.0,918804000.0,Aztar Corp,852807.0,636530000.0,602808000.0,602808000.0,55960000.0,602808000.0,88199000.0,,16.84812,864281000.0,144505000.0,0.0,602808000.0,1555334000.0,67517000.0,130083000.0
17313,0.0,,Other Financial Investment Activities,,0.0,7036930.0,-31327760.0,,2984850.0,Capital Southwest Corp,17313.0,583700210.0,583700210.0,583700210.0,-139014470.0,583700210.0,31327760.0,404730000.0,37.52107,6794680.0,3826350.0,1.0,583700210.0,586685580.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,48999000.0,-2156000.0,Other Wood Product Manufacturing,-9107000.0,1.0,-22816000.0,47291000.0,40431000.0,64845000.0,Advanced Environmental Recycling Technologies Inc,849706.0,30076000.0,30003000.0,30003000.0,-9517000.0,30003000.0,1716000.0,8310000.0,0.62794,84217000.0,-8758000.0,0.0,30003000.0,94920000.0,,38204000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1163659.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1178253.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,114424000.0,,Metal Ore Mining,,0.0,-87723000.0,33185000.0,108483000.0,125248000.0,Redcorp Ventures Ltd,823217.0,106876000.0,99075000.0,99075000.0,-37456000.0,99075000.0,81239000.0,,0.24871,132000.0,-37456000.0,0.0,99075000.0,232124000.0,109000.0,6975000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,189389000.0,,Lessors of Real Estate,,0.0,1891000.0,189953000.0,,217625000.0,First Real Estate Investment Trust of New Jersey,36840.0,25130000.0,24026000.0,24026000.0,8943000.0,24026000.0,12740000.0,107270000.0,3.5538,40738000.0,17211000.0,1.0,24026000.0,242755000.0,5311000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,1740597686.0,52020800.0,Traveler Accommodation,,0.0,-37709642.0,1518309270.0,700605454.0,3495088398.0,InterContinental Hotels Group PLC,858446.0,91297028.0,-458469858.0,-458469858.0,462184800.0,-458469858.0,228242570.0,1604800000.0,-2.382972,1766706400.0,534213600.0,1.0,-458469858.0,3586385426.0,110044000.0,1210677980.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,12366000.0,,Residential Building Construction,,0.0,-5826000.0,12128000.0,11083000.0,25887000.0,Manufactured Housing Properties Inc,1277998.0,6266000.0,1330000.0,1330000.0,-6839000.0,1330000.0,238000.0,530000.0,31.42722,17853000.0,-8797000.0,1.0,1330000.0,32152000.0,748000.0,11717000.0
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,2840203000.0,,Depository Credit Intermediation,,1.0,579651000.0,,,10048354000.0,Maf Bancorp Inc,854662.0,1072145000.0,647283000.0,647283000.0,84583000.0,647283000.0,,,19.67674,,,0.0,647283000.0,11120499000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,142749000.0,,Depository Credit Intermediation,,0.0,260325000.0,,,2323652000.0,Capital City Bank Group Inc,726601.0,292675000.0,194107000.0,194107000.0,29683000.0,194107000.0,,466480000.0,11.29675,,,1.0,194107000.0,2616327000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Phibro Animal Health Corp,1069899.0,,,,,,,,,511437000.0,29346000.0,1.0,,,,
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,70000.0,605000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-14000.0,0.0,-85413000.0,1382000.0,561000.0,4349000.0,Medite Cancer Diagnostics Inc,75439.0,-3236000.0,-4884000.0,-4884000.0,-7919000.0,-4884000.0,316000.0,30920000.0,-13.62457,83000.0,-7845000.0,1.0,-4884000.0,1113000.0,,4349000.0
320186,275000000.0,-32696000.0,Support Activities for Mining,,1.0,367007000.0,27299000.0,443496000.0,548461000.0,Grey Wolf Inc,320186.0,659509000.0,649132000.0,649132000.0,169892000.0,649132000.0,247701000.0,,3.63974,906577000.0,266105000.0,0.0,649132000.0,1207970000.0,97361000.0,104692000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
