Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2005-10-07,0.7,0.65,0.65,0.65,19000.0
2005-10-10,0.58,0.56,0.55,0.56,52278.0
2005-10-11,0.58,0.56,0.551,0.58,25500.0
2005-10-12,0.6,0.6,0.555,0.555,14000.0
2005-10-14,0.57,0.565,0.56,0.56,29788.0
2005-10-17,0.57,0.57,0.57,0.57,4500.0
2005-10-18,0.57,0.57,0.57,0.57,1000.0
2005-10-19,0.57,0.57,0.57,0.57,5000.0
2005-10-24,0.68,0.68,0.57,0.57,63000.0
2005-10-25,0.72,0.7,0.65,0.65,70250.0
2005-10-26,0.65,0.63,0.61,0.61,14644.0
2005-10-27,0.66,0.66,0.63,0.63,5250.0
2005-10-28,0.73,0.7,0.65,0.66,36000.0
2005-10-31,0.79,0.79,0.7,0.7,42300.0
2005-11-02,0.8,0.8,0.7,0.7,40000.0
2005-11-03,0.8,0.75,0.7,0.8,59000.0
2005-11-04,0.71,0.71,0.71,0.71,1500.0
2005-11-07,0.85,0.85,0.71,0.75,81543.0
2005-11-08,0.9,0.86,0.83,0.9,16930.0
2005-11-10,0.86,0.77,0.76,0.85,42000.0
2005-11-11,0.72,0.71,0.71,0.71,5500.0
2005-11-14,0.71,0.71,0.71,0.71,3900.0
2005-11-15,0.8,0.74,0.74,0.8,7600.0
2005-11-16,0.81,0.81,0.81,0.81,11500.0
2005-11-17,0.79,0.79,0.78,0.78,19000.0
2005-11-18,0.76,0.745,0.745,0.76,22200.0
2005-11-21,0.75,0.68,0.65,0.7,15600.0
2005-11-23,0.72,0.72,0.65,0.65,3500.0
2005-11-25,0.7,0.6,0.6,0.7,33088.0
2005-11-28,0.59,0.59,0.59,0.59,1200.0
2005-11-29,0.57,0.5,0.5,0.56,15500.0
2005-11-30,0.58,0.58,0.55,0.55,18300.0
2005-12-01,0.58,0.58,0.58,0.58,8500.0
2005-12-02,0.65,0.65,0.65,0.65,5000.0
2005-12-05,0.65,0.65,0.64,0.64,15000.0
2005-12-07,0.68,0.67,0.67,0.68,13000.0
2005-12-08,0.7,0.7,0.7,0.7,400.0
2005-12-09,0.7,0.68,0.68,0.7,6550.0
2005-12-12,0.7,0.54,0.54,0.7,27200.0
2005-12-14,0.6,0.55,0.54,0.54,1200.0
2005-12-15,0.54,0.54,0.54,0.54,5460.0
2005-12-19,0.6,0.58,0.58,0.58,17200.0
2005-12-20,0.6,0.6,0.58,0.58,13000.0
2005-12-21,0.64,0.6,0.6,0.64,8000.0
2005-12-22,0.6,0.6,0.52,0.59,23300.0
2005-12-23,0.62,0.6,0.6,0.62,17900.0
2005-12-27,0.6,0.6,0.6,0.6,17500.0
2005-12-28,0.61,0.6,0.58,0.58,7300.0
2005-12-29,0.6,0.6,0.6,0.6,12500.0
2005-12-30,0.63,0.6,0.59,0.6,25278.0
2006-01-03,0.6,0.6,0.6,0.6,2750.0
2006-01-04,0.63,0.63,0.6,0.6,14700.0
2006-01-05,0.62,0.58,0.58,0.58,56500.0
2006-01-06,0.64,0.63,0.62,0.62,31200.0
2006-01-09,0.65,0.65,0.65,0.65,10000.0
2006-01-10,0.65,0.65,0.65,0.65,14750.0
2006-01-11,0.65,0.65,0.64,0.64,15000.0
2006-01-12,0.7,0.65,0.65,0.7,65000.0
2006-01-13,0.65,0.6,0.6,0.65,39000.0
2006-01-18,0.66,0.6,0.6,0.63,27615.0
2006-01-19,0.62,0.6,0.55,0.62,13665.0
2006-01-20,0.57,0.57,0.55,0.55,4893.0
2006-01-24,0.6,0.57,0.57,0.6,25000.0
2006-01-25,0.56,0.56,0.56,0.56,22100.0
2006-01-26,0.57,0.57,0.56,0.56,10500.0
2006-01-27,0.58,0.57,0.55,0.56,53370.0
2006-01-30,0.57,0.57,0.565,0.565,27750.0
2006-01-31,0.63,0.6,0.56,0.56,58100.0
2006-02-01,0.63,0.63,0.63,0.63,1500.0
2006-02-02,0.55,0.55,0.55,0.55,11407.0
2006-02-03,0.63,0.51,0.51,0.63,62000.0
2006-02-06,0.53,0.45,0.41,0.53,49185.0
2006-02-07,0.45,0.45,0.45,0.45,6600.0
2006-02-08,0.46,0.46,0.41,0.41,6000.0
2006-02-09,0.46,0.444,0.444,0.46,10000.0
2006-02-10,0.5,0.45,0.45,0.5,30000.0
2006-02-14,0.5,0.5,0.47,0.47,31400.0
2006-02-15,0.47,0.47,0.45,0.47,29018.0
2006-02-16,0.5,0.45,0.45,0.5,27000.0
2006-02-17,0.5,0.5,0.5,0.5,5000.0
2006-02-21,0.42,0.42,0.41,0.41,12000.0
2006-02-22,0.45,0.45,0.45,0.45,4200.0
2006-02-23,0.47,0.47,0.47,0.47,10000.0
2006-02-27,0.51,0.51,0.51,0.51,5000.0
2006-03-02,0.5,0.48,0.41,0.48,32024.0
2006-03-03,0.48,0.48,0.47,0.47,15000.0
2006-03-06,0.48,0.45,0.45,0.47,51000.0
2006-03-07,0.45,0.45,0.45,0.45,10000.0
2006-03-08,0.45,0.41,0.41,0.45,55250.0
2006-03-13,0.48,0.48,0.4,0.48,2200.0
2006-03-15,0.5,0.5,0.48,0.48,12000.0
2006-03-16,0.67,0.6,0.5,0.5,62800.0
2006-03-17,0.6,0.51,0.51,0.6,21407.0
2006-03-20,0.6,0.6,0.51,0.51,9000.0
2006-03-21,0.54,0.54,0.54,0.54,1150.0
2006-03-22,0.54,0.54,0.54,0.54,22100.0
2006-03-23,0.51,0.51,0.51,0.51,2500.0
2006-03-24,0.5,0.5,0.5,0.5,1000.0
2006-03-27,0.48,0.45,0.45,0.48,20500.0
2006-03-28,0.6,0.6,0.47,0.5,42750.0
2006-03-29,0.75,0.65,0.6,0.7,64400.0
2006-03-30,0.67,0.6,0.58,0.67,90934.0
2006-03-31,0.7,0.7,0.65,0.65,21700.0
2006-04-03,0.7,0.7,0.7,0.7,6012.0
2006-04-04,0.7,0.7,0.7,0.7,3500.0
2006-04-05,0.6,0.6,0.57,0.57,6420.0
2006-04-06,0.65,0.65,0.65,0.65,13000.0
2006-04-07,0.7,0.7,0.7,0.7,7675.0
2006-04-10,0.7,0.7,0.7,0.7,6900.0
2006-04-11,0.65,0.65,0.65,0.65,13000.0
2006-04-12,0.7,0.65,0.65,0.7,13750.0
2006-04-13,0.7,0.7,0.7,0.7,8100.0
2006-04-17,0.7,0.7,0.7,0.7,2000.0
2006-04-19,0.65,0.65,0.65,0.65,12400.0
2006-04-21,0.67,0.6,0.6,0.65,33500.0
2006-04-24,0.64,0.6,0.6,0.64,3000.0
2006-04-26,0.55,0.55,0.55,0.55,5000.0
2006-04-28,0.7,0.7,0.7,0.7,4100.0
2006-05-01,0.55,0.55,0.55,0.55,100.0
2006-05-04,0.6,0.6,0.6,0.6,9000.0
2006-05-05,0.7,0.7,0.7,0.7,100.0
2006-05-08,0.7,0.7,0.7,0.7,6500.0
2006-05-11,0.69,0.62,0.62,0.69,950.0
2006-05-12,0.69,0.65,0.62,0.69,5600.0
2006-05-15,0.68,0.68,0.65,0.65,8500.0
2006-05-16,0.68,0.68,0.68,0.68,2100.0
2006-05-17,0.65,0.65,0.6,0.65,15800.0
2006-05-18,0.85,0.75,0.65,0.68,30794.0
2006-05-19,0.7,0.7,0.7,0.7,2000.0
2006-05-23,0.65,0.65,0.65,0.65,100.0
2006-05-24,0.7,0.65,0.65,0.7,4400.0
2006-06-01,0.7,0.65,0.55,0.7,24118.0
2006-06-02,0.7,0.65,0.6,0.7,12500.0
2006-06-05,0.85,0.84,0.7,0.85,14000.0
2006-06-06,0.9,0.8,0.73,0.84,33440.0
2006-06-07,0.8,0.8,0.8,0.8,1700.0
2006-06-08,0.8,0.7,0.7,0.8,4000.0
2006-06-14,0.7,0.7,0.7,0.7,500.0
2006-06-15,0.8,0.7,0.7,0.8,6784.0
2006-06-16,0.75,0.75,0.75,0.75,4000.0
2006-06-19,0.76,0.74,0.74,0.76,12904.0
2006-06-20,0.7,0.7,0.7,0.7,7500.0
2006-06-21,0.7,0.7,0.7,0.7,9894.0
2006-06-22,0.75,0.75,0.75,0.75,1300.0
2006-06-23,0.8,0.79,0.75,0.75,34978.0
2006-06-26,0.8,0.79,0.79,0.8,1000.0
2006-06-27,0.79,0.75,0.75,0.75,8001.0
2006-06-28,0.75,0.7,0.7,0.75,3000.0
2006-06-29,0.75,0.75,0.75,0.75,1500.0
2006-06-30,0.75,0.75,0.7,0.75,9400.0
2006-07-05,0.72,0.72,0.71,0.71,6000.0
2006-07-07,0.68,0.68,0.63,0.67,7190.0
2006-07-10,0.65,0.65,0.65,0.65,2000.0
2006-07-12,0.69,0.69,0.69,0.69,1900.0
2006-07-14,0.66,0.66,0.62,0.65,27500.0
2006-07-17,0.7,0.68,0.65,0.7,8700.0
2006-07-18,0.67,0.67,0.67,0.67,1500.0
2006-07-19,0.65,0.65,0.65,0.65,5000.0
2006-07-24,0.61,0.6,0.6,0.61,34966.0
2006-07-25,0.6,0.6,0.6,0.6,2500.0
2006-07-26,0.6,0.6,0.53,0.53,12500.0
2006-07-27,0.6,0.6,0.55,0.55,4400.0
2006-08-01,0.6,0.6,0.57,0.6,9700.0
2006-08-02,0.6,0.6,0.6,0.6,500.0
2006-08-03,0.7,0.7,0.57,0.6,40000.0
2006-08-04,0.58,0.58,0.58,0.58,10000.0
2006-08-07,0.57,0.57,0.57,0.57,3500.0
2006-08-08,0.57,0.57,0.57,0.57,1000.0
2006-08-09,0.72,0.63,0.57,0.58,170000.0
2006-08-10,0.63,0.6,0.6,0.63,8000.0
2006-08-11,0.65,0.65,0.5,0.59,58500.0
2006-08-14,0.55,0.55,0.55,0.55,2500.0
2006-08-15,0.59,0.59,0.56,0.57,16600.0
2006-08-16,0.56,0.56,0.56,0.56,1001.0
2006-08-17,0.59,0.59,0.56,0.56,1500.0
2006-08-18,0.59,0.59,0.59,0.59,600.0
2006-08-21,0.63,0.63,0.51,0.56,52280.0
2006-08-23,0.65,0.65,0.65,0.65,500.0
2006-08-24,0.65,0.65,0.65,0.65,3750.0
2006-08-25,0.65,0.64,0.6,0.65,19951.0
2006-08-29,0.53,0.53,0.53,0.53,10000.0
2006-08-30,0.6,0.6,0.6,0.6,1000.0
2006-08-31,0.59,0.54,0.54,0.59,8600.0
2006-09-01,0.51,0.51,0.5,0.5,6000.0
2006-09-05,0.51,0.5,0.5,0.51,27500.0
2006-09-07,0.52,0.52,0.5,0.52,6875.0
2006-09-11,0.45,0.45,0.45,0.45,5766.0
2006-09-12,0.45,0.45,0.41,0.45,55403.0
2006-09-13,0.55,0.55,0.44,0.44,80900.0
2006-09-14,0.45,0.44,0.41,0.42,35100.0
2006-09-15,0.44,0.44,0.41,0.41,17561.0
2006-09-18,0.46,0.46,0.43,0.44,61500.0
2006-09-19,0.49,0.47,0.461,0.49,13600.0
2006-09-20,0.51,0.5,0.5,0.5,44900.0
2006-09-21,0.6,0.52,0.5,0.6,31400.0
2006-09-22,0.55,0.55,0.53,0.53,9000.0
2006-09-25,0.55,0.55,0.55,0.55,200.0
2006-09-26,0.5,0.5,0.5,0.5,10000.0
2006-09-27,0.53,0.53,0.48,0.53,61600.0
2006-09-28,0.56,0.53,0.53,0.56,26000.0
2006-09-29,0.52,0.52,0.46,0.46,14500.0
2006-10-02,0.52,0.5,0.5,0.51,27300.0
2006-10-05,0.51,0.51,0.51,0.51,7175.0
2006-10-06,0.52,0.46,0.44,0.52,35000.0
2006-10-09,0.48,0.48,0.47,0.47,15000.0
2006-10-10,0.51,0.51,0.5,0.51,25000.0
2006-10-11,0.51,0.51,0.5,0.51,13000.0
2006-10-13,0.53,0.53,0.52,0.52,8000.0
2006-10-16,0.53,0.53,0.53,0.53,5000.0
2006-10-17,0.55,0.55,0.55,0.55,26000.0
2006-10-18,0.55,0.55,0.55,0.55,5000.0
2006-10-20,0.6,0.6,0.56,0.56,18000.0
2006-10-23,0.57,0.55,0.55,0.57,5500.0
2006-10-24,0.7,0.7,0.55,0.55,20000.0
2006-10-25,0.65,0.56,0.56,0.65,16500.0
2006-10-26,0.62,0.62,0.6,0.6,10400.0
2006-10-27,0.6,0.6,0.6,0.6,700.0
2006-10-31,0.66,0.56,0.56,0.66,3400.0
2006-11-02,0.66,0.6,0.6,0.6,17500.0
2006-11-06,0.67,0.63,0.63,0.67,7000.0
2006-11-07,0.62,0.6,0.6,0.62,13900.0
2006-11-08,0.65,0.65,0.65,0.65,5000.0
2006-11-09,0.74,0.66,0.6,0.61,101200.0
2006-11-13,0.68,0.66,0.66,0.66,30070.0
2006-11-14,0.7,0.7,0.7,0.7,6000.0
2006-11-15,0.65,0.6,0.6,0.65,42728.0
2006-11-16,0.59,0.59,0.59,0.59,2000.0
2006-11-17,0.62,0.6,0.6,0.6,21465.0
2006-11-20,0.62,0.62,0.61,0.62,12000.0
2006-11-21,0.68,0.68,0.64,0.64,5300.0
2006-11-22,0.68,0.65,0.65,0.68,9500.0
2006-11-27,0.6,0.56,0.56,0.6,21500.0
2006-11-28,0.6,0.6,0.586,0.6,64000.0
2006-11-29,0.63,0.63,0.586,0.63,73236.0
2006-11-30,0.63,0.63,0.63,0.63,9000.0
2006-12-04,0.634,0.634,0.634,0.634,5000.0
2006-12-05,0.685,0.64,0.64,0.68,51034.0
2006-12-06,0.65,0.65,0.61,0.64,17500.0
2006-12-07,0.65,0.586,0.586,0.65,24100.0
2006-12-08,0.6,0.6,0.586,0.586,6000.0
2006-12-11,0.66,0.62,0.62,0.66,8700.0
2006-12-12,0.64,0.64,0.6,0.6,21700.0
2006-12-13,0.66,0.65,0.65,0.65,10200.0
2006-12-14,0.66,0.66,0.65,0.65,3100.0
2006-12-15,0.62,0.62,0.62,0.62,10000.0
2006-12-18,0.62,0.62,0.62,0.62,5450.0
2006-12-19,0.615,0.615,0.615,0.615,5000.0
2006-12-20,0.62,0.5,0.45,0.6,44388.0
2006-12-22,0.76,0.7,0.615,0.62,112705.0
2006-12-26,0.7,0.63,0.63,0.697,22745.0
2006-12-27,0.68,0.68,0.6,0.6,30100.0
2006-12-28,0.65,0.65,0.64,0.64,15000.0
2006-12-29,0.69,0.69,0.69,0.69,100.0
2007-01-04,0.67,0.63,0.63,0.65,15300.0
2007-01-05,0.63,0.62,0.62,0.63,4300.0
2007-01-08,0.63,0.62,0.62,0.63,28800.0
2007-01-09,0.64,0.64,0.63,0.63,12000.0
2007-01-10,0.63,0.61,0.61,0.63,4400.0
2007-01-11,0.63,0.63,0.63,0.63,200.0
2007-01-12,0.63,0.63,0.63,0.63,500.0
2007-01-16,0.6,0.6,0.59,0.59,19300.0
2007-01-17,0.6,0.6,0.6,0.6,2772.0
2007-01-18,0.67,0.66,0.6,0.6,53251.0
2007-01-19,0.81,0.81,0.66,0.67,136202.0
2007-01-22,0.95,0.9,0.81,0.9,46185.0
2007-01-23,0.9,0.85,0.8,0.83,19456.0
2007-01-24,0.91,0.75,0.7,0.82,137011.0
2007-01-25,0.85,0.85,0.71,0.71,33089.0
2007-01-26,0.88,0.85,0.85,0.88,3700.0
2007-01-29,1.05,0.99,0.885,0.885,204625.0
2007-01-30,1.29,1.2,1.0,1.0,249518.0
2007-01-31,1.21,1.14,0.9945,1.16,114860.0
2007-02-01,1.14,1.01,0.92,1.14,36988.0
2007-02-02,1.01,0.89,0.89,1.01,43805.0
2007-02-05,0.96,0.85,0.85,0.9,23750.0
2007-02-06,0.93,0.8,0.8,0.93,27250.0
2007-02-07,1.05,1.01,0.9,0.9,29200.0
2007-02-08,1.02,1.0,1.0,1.02,43100.0
2007-02-09,1.05,0.95,0.95,1.0,53100.0
2007-02-12,1.05,1.04,1.04,1.05,2000.0
2007-02-13,1.01,1.01,0.95,0.95,2800.0
2007-02-14,1.0,0.98,0.95,0.995,11500.0
2007-02-15,0.99,0.99,0.97,0.97,6750.0
2007-02-16,0.95,0.92,0.9,0.95,27310.0
2007-02-20,0.96,0.92,0.92,0.96,12000.0
2007-02-21,0.91,0.88,0.88,0.91,32500.0
2007-02-22,0.93,0.93,0.86,0.86,4760.0
2007-02-23,0.965,0.965,0.9,0.965,57450.0
2007-02-26,1.11,1.01,0.97,1.01,175265.0
2007-02-27,1.1,1.02,0.98,1.03,56250.0
2007-02-28,1.03,1.01,1.0,1.0,78993.0
2007-03-01,1.0,1.0,1.0,1.0,15160.0
2007-03-02,0.98,0.98,0.98,0.98,11500.0
2007-03-05,1.03,1.0,1.0,1.0,9000.0
2007-03-06,1.025,1.0,0.98,1.025,10862.0
2007-03-07,1.025,1.0,1.0,1.0,49138.0
2007-03-08,1.04,1.04,0.95,1.0,17000.0
2007-03-09,1.04,1.04,1.04,1.04,400.0
2007-03-12,1.03,1.0,1.0,1.02,7100.0
2007-03-13,1.04,1.04,1.03,1.03,3200.0
2007-03-14,1.02,1.02,1.02,1.02,1500.0
2007-03-15,1.02,1.0,0.99,0.99,17480.0
2007-03-16,1.05,1.05,1.0,1.0,87000.0
2007-03-19,1.06,1.01,1.01,1.06,1700.0
2007-03-20,1.06,1.03,1.03,1.06,6000.0
2007-03-21,1.03,1.03,1.03,1.03,13500.0
2007-03-22,1.11,1.07,1.04,1.06,43200.0
2007-03-23,1.11,1.07,1.07,1.11,45378.0
2007-03-26,1.11,1.1,1.07,1.08,27017.0
2007-03-27,1.18,1.18,1.1,1.1,53250.0
2007-03-28,1.2,1.12,1.1,1.2,38403.0
2007-03-29,1.19,1.13,1.13,1.19,7800.0
2007-03-30,1.15,1.1,1.08,1.13,26911.0
2007-04-02,1.11,1.08,1.08,1.11,14264.0
2007-04-03,1.11,1.1,1.1,1.1,6000.0
2007-04-04,1.12,1.11,1.1,1.12,9500.0
2007-04-05,1.2,1.2,1.11,1.11,37428.0
2007-04-09,1.23,1.2,1.2,1.2,28618.0
2007-04-10,1.21,1.17,1.17,1.21,15760.0
2007-04-11,1.17,1.15,1.15,1.17,29500.0
2007-04-12,1.15,1.15,1.15,1.15,10450.0
2007-04-13,1.24,1.24,1.15,1.15,10100.0
2007-04-16,1.25,1.25,1.22,1.22,10310.0
2007-04-17,1.25,1.21,1.2,1.25,8580.0
2007-04-18,1.25,1.25,1.14,1.23,58020.0
2007-04-19,1.24,1.2,1.14,1.24,30400.0
2007-04-20,1.18,1.15,1.14,1.18,18900.0
2007-04-23,1.15,1.01,0.94,1.15,100385.0
2007-04-24,1.15,0.97,0.97,0.99,70935.0
2007-04-25,0.92,0.92,0.7,0.91,109730.0
2007-04-26,0.9,0.9,0.84,0.89,23130.0
2007-04-27,0.89,0.89,0.876,0.876,14259.0
2007-04-30,0.9,0.89,0.88,0.89,46800.0
2007-05-01,0.89,0.89,0.75,0.88,58035.0
2007-05-02,0.95,0.9,0.9,0.9,19100.0
2007-05-03,0.9,0.89,0.89,0.9,19200.0
2007-05-04,0.91,0.88,0.85,0.88,63000.0
2007-05-07,0.95,0.89,0.88,0.95,8600.0
2007-05-08,0.9,0.9,0.88,0.89,12100.0
2007-05-09,0.92,0.9,0.88,0.9,47700.0
2007-05-10,0.89,0.86,0.86,0.88,15100.0
2007-05-11,0.9,0.9,0.9,0.9,1000.0
2007-05-14,0.87,0.68,0.67,0.86,221461.0
2007-05-15,0.72,0.68,0.66,0.72,38450.0
2007-05-16,0.74,0.61,0.59,0.69,127470.0
2007-05-17,0.65,0.58,0.57,0.6,108700.0
2007-05-18,0.57,0.55,0.5,0.56,86957.0
2007-05-21,0.75,0.64,0.64,0.65,194026.0
2007-05-22,0.68,0.6,0.6,0.68,229513.0
2007-05-23,0.62,0.56,0.56,0.6,176281.0
2007-05-24,0.6,0.6,0.56,0.58,81500.0
2007-05-25,0.6,0.6,0.55,0.6,117175.0
2007-05-29,0.6,0.57,0.57,0.6,41042.0
2007-05-30,0.58,0.58,0.56,0.56,70486.0
2007-05-31,0.58,0.58,0.57,0.57,47000.0
2007-06-01,0.58,0.57,0.56,0.58,60400.0
2007-06-04,0.57,0.56,0.52,0.57,87118.0
2007-06-05,0.58,0.55,0.54,0.54,22000.0
2007-06-06,0.62,0.59,0.55,0.62,51950.0
2007-06-07,0.6,0.55,0.55,0.6,2100.0
2007-06-08,0.59,0.59,0.54,0.54,5000.0
2007-06-11,0.6,0.58,0.58,0.59,29013.0
2007-06-12,0.6,0.57,0.54,0.54,38000.0
2007-06-13,0.59,0.59,0.57,0.57,17000.0
2007-06-14,0.59,0.59,0.57,0.59,91808.0
2007-06-15,0.63,0.62,0.59,0.59,138260.0
2007-06-18,0.634,0.58,0.57,0.634,125700.0
2007-06-19,0.6,0.59,0.58,0.59,194356.0
2007-06-20,0.6,0.58,0.58,0.58,49312.0
2007-06-21,0.6,0.59,0.57,0.57,37667.0
2007-06-22,0.58,0.57,0.57,0.58,89000.0
2007-06-25,0.59,0.565,0.565,0.58,23570.0
2007-06-26,0.59,0.56,0.56,0.59,34200.0
2007-06-27,0.59,0.59,0.58,0.58,23900.0
2007-06-28,0.6,0.58,0.57,0.59,22700.0
2007-06-29,0.59,0.56,0.56,0.56,13200.0
2007-07-02,0.59,0.59,0.58,0.59,40000.0
2007-07-03,0.59,0.59,0.56,0.56,2160.0
2007-07-05,0.59,0.59,0.59,0.59,19100.0
2007-07-06,0.59,0.59,0.57,0.59,34500.0
2007-07-09,0.59,0.59,0.59,0.59,2500.0
2007-07-10,0.59,0.59,0.59,0.59,9500.0
2007-07-11,0.634,0.62,0.561,0.59,14048.0
2007-07-12,0.634,0.62,0.61,0.62,145371.0
2007-07-13,0.63,0.62,0.61,0.62,26325.0
2007-07-17,0.7,0.7,0.61,0.61,58300.0
2007-07-18,0.71,0.7,0.66,0.7,86100.0
2007-07-19,0.7,0.66,0.6,0.7,88950.0
2007-07-20,0.66,0.61,0.58,0.66,66701.0
2007-07-23,0.62,0.59,0.58,0.58,212557.0
2007-07-24,0.63,0.63,0.59,0.6,73400.0
2007-07-25,0.62,0.62,0.62,0.62,3612.0
2007-07-26,0.62,0.6,0.571,0.62,48450.0
2007-07-27,0.62,0.62,0.62,0.62,2000.0
2007-07-30,0.62,0.6,0.571,0.62,52199.0
2007-07-31,0.6,0.59,0.571,0.6,69400.0
2007-08-01,0.6,0.571,0.571,0.6,120000.0
2007-08-02,0.58,0.571,0.56,0.57,31276.0
2007-08-03,0.6,0.55,0.54,0.57,140500.0
2007-08-06,0.565,0.55,0.54,0.55,126199.0
2007-08-07,0.55,0.55,0.54,0.55,64777.0
2007-08-08,0.575,0.54,0.54,0.54,41260.0
2007-08-09,0.59,0.59,0.52,0.59,7156.0
2007-08-10,0.56,0.54,0.54,0.54,16492.0
2007-08-13,0.59,0.58,0.52,0.52,2700.0
2007-08-14,0.58,0.57,0.52,0.55,18492.0
