Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,16327393000000.0,65312000000.0,Motor Vehicle Manufacturing,-110819000000.0,0.0,14116295000000.0,12808978000000.0,15717706000000.0,26968325000000.0,Toyota Motor Corp,1094517.0,14469148000000.0,14469148000000.0,14469148000000.0,1991648000000.0,14469148000000.0,4268254000000.0,25833200000000.0,4564.73693,25691911000000.0,2292112000000.0,1.0,14469148000000.0,41437473000000.0,,14680685000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-19330240.0,-480380.0,500260.0,41770.0,FEC Resources Inc,849997.0,460230.0,460230.0,460230.0,-366760.0,460230.0,480380.0,1100000.0,0.00105,0.0,-367100.0,1.0,460230.0,501990.0,750.0,41770.0
1584831,0.0,,Insurance Carriers,,0.0,853000.0,,,3914000.0,Oxbridge Re Holdings Ltd,1584831.0,7449000.0,7449000.0,7449000.0,852930.0,7449000.0,,35220000.0,6.67862,,852930.0,1.0,7449000.0,11363000.0,,
883948,283314000.0,,Depository Credit Intermediation,,0.0,236639000.0,,,3738332000.0,Atlantic Union Bankshares Corp,883948.0,438239000.0,366859000.0,366859000.0,34366000.0,366859000.0,,1087520000.0,14.68821,,,1.0,366859000.0,4176571000.0,,
1581378,26000.0,,Software Publishers,,0.0,-67190.0,0.0,26000.0,54190.0,Changing Technologies Inc,1581378.0,-28190.0,-28190.0,-28190.0,-65090.0,-28190.0,26000.0,49200000.0,-0.00047,0.0,-65090.0,1.0,-28190.0,26000.0,,28190.0
1404644,2286490.0,1180000.0,Scientific Research and Development Services,,0.0,-65693710.0,62318220.0,15296350.0,7484090.0,Neoleukin Therapeutics Inc,1404644.0,8165010.0,-65693710.0,-65693710.0,-8729000.0,-65693710.0,13826990.0,80210000.0,-6.88234,0.0,-9375660.0,1.0,-65693710.0,15649110.0,,2620110.0
1301501,6687000.0,,Scientific Research and Development Services,,0.0,-128724000.0,128227000.0,19841000.0,13056000.0,Achaogen Inc,1301501.0,7702000.0,-124576000.0,-124576000.0,-13112000.0,-124576000.0,10738000.0,233690000.0,-7.89422,18512000.0,-11964000.0,1.0,-124576000.0,20758000.0,,10989000.0
1579910,7740840.0,38120.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-11465970.0,4401860.0,4266950.0,16346160.0,Resonant Inc,1579910.0,-11463970.0,-11843670.0,-11843670.0,-9400800.0,-11843670.0,3338980.0,80550000.0,-1.82557,0.0,-2762130.0,1.0,-11843670.0,4882190.0,19330.0,13066200.0
1445918,1708500.0,10780.0,Full-Service Restaurants,-32530.0,0.0,-8692740.0,840690.0,1312210.0,2398210.0,Southern Concepts Restaurant Group Inc,1445918.0,2075360.0,1785740.0,1785740.0,-3769020.0,1785740.0,1182100.0,16120000.0,0.03661,5144490.0,-3631640.0,1.0,1785740.0,4473570.0,436230.0,787210.0
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,0.0,465000.0,Software Publishers,,0.0,-34171000.0,-78848000.0,500265000.0,437017000.0,Paylocity Holding Corp,1591698.0,91134000.0,76686000.0,76686000.0,-7110000.0,76686000.0,78848000.0,1314040000.0,2.39734,108687000.0,-7018000.0,1.0,76686000.0,528151000.0,,433128000.0
880419,8332000.0,,Aerospace Product and Parts Manufacturing,,0.0,1455000.0,1575000.0,15840000.0,16621000.0,Orbital Corporation Ltd,880419.0,21045000.0,21045000.0,21045000.0,,21045000.0,6757000.0,13930000.0,0.42296,6929000.0,-6129000.0,1.0,21045000.0,37666000.0,530000.0,7526000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,932826000.0,2687361000.0,Electronic Shopping and Mail-Order Houses,-1632326000.0,0.0,-4260976000.0,-4285769000.0,22480061000.0,16769984000.0,JD.com Inc,1549802.0,9239828000.0,893170000.0,893170000.0,-49899000.0,893170000.0,12735949000.0,38760110000.0,0.32667,69339812000.0,-578827000.0,1.0,893170000.0,26009812000.0,,16769984000.0
1115128,23077000.0,-790000.0,Other Information Services,,0.0,-168751000.0,254367000.0,85177000.0,66220000.0,Quotient Technology Inc,1115128.0,68016000.0,-213946000.0,-213946000.0,-11249000.0,-213946000.0,38972000.0,1419000000.0,-2.94408,167892000.0,-10315000.0,1.0,-213946000.0,134236000.0,,63757000.0
1578348,85591310.0,272160.0,Other Investment Pools and Funds,,0.0,-635840.0,60893240.0,,108543180.0,Investcorp Credit Management Bdc Inc,1578348.0,200216820.0,200216820.0,200216820.0,16176030.0,200216820.0,24698070.0,150330000.0,14.65001,21134060.0,15998130.0,1.0,200216820.0,308760000.0,,
1595974,9632000.0,,Computer Systems Design and Related Services,,0.0,-62039000.0,32247000.0,128819000.0,133727000.0,Rubicon Project Inc,1407230.0,16160000.0,-45616000.0,-45616000.0,-9249000.0,-45616000.0,29956000.0,600410000.0,-1.31369,83830000.0,-3880000.0,1.0,-45616000.0,149887000.0,,123387000.0
1595974,,,,,,,,,,,1595974.0,,,,,,,,,,,,,,,
1585957,644339260.0,,Pipeline Transportation of Crude Oil,-3266200.0,,-14420.0,605567630.0,57302710.0,675547180.0,Diamond S Shipping Group Inc,1585957.0,492595490.0,424872860.0,424872860.0,11035670.0,424872860.0,38771630.0,,8.97619,175873730.0,44380880.0,,424872860.0,1168142680.0,45241370.0,87209290.0
1583771,0.0,294050.0,Scientific Research and Development Services,,0.0,-5421340.0,-1817760.0,1982180.0,4934080.0,Hepion Pharmaceuticals Inc,1583771.0,-2933180.0,-2933180.0,-2933180.0,-5280840.0,-2933180.0,1817760.0,49370000.0,-88.85732,0.0,-1672110.0,1.0,-2933180.0,2000900.0,,458740.0
1528760,19010.0,,Other Miscellaneous Manufacturing,-14960.0,0.0,-2842020.0,-148580.0,341750.0,265220.0,Exeo Entertainment Inc,1528760.0,158490.0,-600.0,-600.0,-1166070.0,-600.0,326680.0,16760000.0,-2e-05,3640.0,-1158550.0,1.0,-600.0,423710.0,29120.0,255920.0
1544238,9039440.0,-29870.0,Scientific Research and Development Services,,0.0,-32897660.0,8877390.0,1317680.0,14704590.0,Cardax Inc,1544238.0,-12936110.0,-13421230.0,-13421230.0,-4361170.0,-13421230.0,222410.0,28110000.0,-0.4039,0.0,-3620570.0,1.0,-13421230.0,1768480.0,36230.0,14694590.0
1598968,5774000.0,0.0,Pipeline Transportation of Natural Gas,,0.0,,5774000.0,3032000.0,45569000.0,Antero Midstream Partners LP,1598968.0,532520000.0,532520000.0,532520000.0,2015000.0,532520000.0,0.0,2088380000.0,3.50615,58234000.0,2179000.0,0.0,532520000.0,578089000.0,14119000.0,40705000.0
1595353,0.0,1182000.0,Scientific Research and Development Services,,0.0,-27642000.0,-137000.0,153000.0,2117000.0,Galmed Pharmaceuticals Ltd,1595353.0,-1951000.0,-1951000.0,-1951000.0,-17485000.0,-1951000.0,137000.0,64380000.0,-0.19156,,-14572000.0,1.0,-1951000.0,166000.0,,1689000.0
1433714,0.0,868000.0,Computer Systems Design and Related Services,,0.0,-131236000.0,113252000.0,77467000.0,27444000.0,Castlight Health Inc,1433714.0,56073000.0,-124350000.0,-124350000.0,-62182000.0,-124350000.0,67171000.0,1056410000.0,-1.43641,12973000.0,-62339000.0,1.0,-124350000.0,83517000.0,,22523000.0
827871,0.0,2867000.0,Pharmaceutical and Medicine Manufacturing,-1294000.0,0.0,-104177000.0,-42721000.0,53022000.0,20315000.0,Eagle Pharmaceuticals Inc,827871.0,33096000.0,33096000.0,33096000.0,-17977000.0,33096000.0,42721000.0,217500000.0,2.35858,19099000.0,-18757000.0,1.0,33096000.0,53411000.0,,20315000.0
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,175000.0,-40930.0,Other Information Services,,0.0,-5536140.0,175000.0,30840.0,645020.0,Cur Media Inc,1556226.0,-610640.0,-610640.0,-610640.0,-1022090.0,-610640.0,0.0,16640000.0,-0.60395,0.0,-999280.0,1.0,-610640.0,34380.0,4730.0,582260.0
1562107,350000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-809630.0,-468070.0,818070.0,559680.0,Medisun Precision Medicine Ltd,1562107.0,352640.0,258390.0,258390.0,-770710.0,258390.0,818070.0,18520000.0,0.08171,0.0,-762350.0,1.0,258390.0,912320.0,11820.0,209680.0
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,-9494000.0,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,-333407000.0,,,,,976938000.0,134639000.0,1.0,,,165887000.0,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,0.0,963540.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,14650.0,1.0,10804320.0,-14499290.0,29307620.0,10359680.0,U.S. Home Systems Inc,844789.0,25488640.0,21839850.0,21839850.0,4672000.0,21839850.0,14499290.0,93310000.0,2.99637,164944870.0,7696380.0,0.0,21839850.0,35848320.0,,9582530.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,37256000.0,,Depository Credit Intermediation,,0.0,172602000.0,,,1911053000.0,Univest Financial Corp,102212.0,280506000.0,214811000.0,214811000.0,21189000.0,214811000.0,,328320000.0,13.18845,,,1.0,214811000.0,2191559000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,190000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,275500.0,151520.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",54550.0,0.0,-1804910.0,270610.0,84660.0,1207340.0,Rejuvel Bio-Sciences Inc,1481427.0,-1101360.0,-1103300.0,-1103300.0,-715550.0,-1103300.0,4890.0,35470000.0,-0.0094,51560.0,-528710.0,1.0,-1103300.0,105970.0,,1207340.0
1067428,3911000000.0,,Metal Ore Mining,,0.0,-2950000000.0,3290000000.0,2270000000.0,6595000000.0,AngloGold Ashanti Ltd,1067428.0,3079000000.0,2812000000.0,2812000000.0,,2812000000.0,649000000.0,41083330000.0,6.97813,5172000000.0,-2102000000.0,1.0,2812000000.0,9674000000.0,,1236000000.0
1572699,0.0,,Electronic Shopping and Mail-Order Houses,,1.0,-1620.0,-23580.0,23580.0,0.0,Success Holding Group International Inc,1572699.0,23580.0,23580.0,23580.0,-1620.0,23580.0,23580.0,381090000.0,0.00064,0.0,-1620.0,0.0,23580.0,23580.0,,0.0
1277141,46000.0,12191000.0,Electronic Shopping and Mail-Order Houses,,1.0,-16428000.0,-1616000.0,61182000.0,43653000.0,Borderfree Inc,1277141.0,28660000.0,-14804000.0,-14804000.0,-654000.0,-14804000.0,43599000.0,286250000.0,-0.48575,110457000.0,-230000.0,0.0,-14804000.0,72313000.0,,41906000.0
1513818,495000.0,-675000.0,Scientific Research and Development Services,,0.0,-53746000.0,44704000.0,14266000.0,4478000.0,Aravive Inc,1513818.0,10205000.0,-47292000.0,-47292000.0,-18497000.0,-47292000.0,13288000.0,544150000.0,-12.19793,,-19283000.0,1.0,-47292000.0,14683000.0,,3983000.0
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,334510000.0,,,,0.0,,,,
1563407,706191000.0,20067000.0,Grocery Stores,-14099000.0,0.0,-1117000.0,652492000.0,321339000.0,1257682000.0,Smart & Final Stores Inc,1563407.0,341859000.0,-610912000.0,-610912000.0,8171000.0,-610912000.0,53699000.0,1160170000.0,-8.59751,3210293000.0,62316000.0,0.0,-610912000.0,1599541000.0,,252355000.0
1004945,69517000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4763000.0,1.0,-597446000.0,26706000.0,131947000.0,188745000.0,Lumenis Ltd,1004945.0,17700000.0,-32517000.0,-32517000.0,17393000.0,-32517000.0,42811000.0,336050000.0,-10.0976,265356000.0,25613000.0,0.0,-32517000.0,206445000.0,,100516000.0
1580808,20000000.0,2495000.0,Software Publishers,-8489000.0,0.0,-147065000.0,125382000.0,78719000.0,102499000.0,A10 Networks Inc,1580808.0,-8705000.0,-135941000.0,-135941000.0,-27096000.0,-135941000.0,20793000.0,264720000.0,-2.71724,141738000.0,-22843000.0,1.0,-135941000.0,93794000.0,,63597000.0
1593222,109916430.0,,Lessors of Real Estate,,0.0,,103872410.0,,116365770.0,City Office REIT Inc,1593222.0,26624380.0,12872820.0,12872820.0,-4177000.0,12872820.0,7127760.0,199540000.0,1.44432,20491000.0,2771000.0,1.0,12872820.0,142990150.0,7775000.0,
1307748,3641552000.0,,Lessors of Real Estate,,0.0,-3870649000.0,3324051000.0,,5397559000.0,Inventrust Properties Corp,1307748.0,4264905000.0,4087907000.0,4087907000.0,244064000.0,4087907000.0,319237000.0,3447300000.0,4.49292,1108122000.0,-91700000.0,1.0,4087907000.0,9662464000.0,270388000.0,
1599489,0.0,7200000.0,Paper and Paper Product Merchant Wholesalers,12300000.0,0.0,0.0,-5700000.0,1082000000.0,477300000.0,Veritiv Corp,1599489.0,779600000.0,743900000.0,743900000.0,200000.0,743900000.0,5700000.0,829920000.0,46.49375,5652400000.0,-1800000.0,1.0,743900000.0,1256900000.0,17100000.0,464800000.0
1517022,11910.0,2271740.0,Pharmaceutical and Medicine Manufacturing,,0.0,-127072070.0,125282580.0,33431040.0,3909810.0,Akebia Therapeutics Inc,1517022.0,30755080.0,-127072060.0,-127072060.0,-13167180.0,-127072060.0,32556470.0,236770000.0,-6.94927,0.0,-13513460.0,1.0,-127072060.0,34664890.0,,3901810.0
1335103,5977170.0,-1989470.0,Other Investment Pools and Funds,439850.0,0.0,-58392350.0,4890840.0,2508500.0,8428950.0,Protea Biosciences Group Inc,1335103.0,-3011030.0,-3011030.0,-3011030.0,-11417670.0,-3011030.0,1086330.0,25970000.0,-2.30052,1223490.0,-10340010.0,1.0,-3011030.0,5417930.0,,6225110.0
737468,22859000.0,,Depository Credit Intermediation,,0.0,232595000.0,,,2859221000.0,Washington Trust Bancorp Inc,737468.0,329646000.0,266039000.0,266039000.0,36153000.0,266039000.0,,672870000.0,16.01336,,,1.0,266039000.0,3188867000.0,,
1580732,0.0,17677000.0,Software Publishers,,1.0,301327000.0,-408695000.0,631624000.0,444145000.0,King Digital Entertainment plc,1580732.0,367387000.0,358148000.0,358148000.0,567594000.0,358148000.0,408695000.0,4846350000.0,2.9884,1884301000.0,716876000.0,0.0,358148000.0,811532000.0,,321959000.0
1410384,7577000.0,1326000.0,Software Publishers,,0.0,-44732000.0,31367000.0,33871000.0,55372000.0,Q2 Holdings Inc,1410384.0,5736000.0,-36729000.0,-36729000.0,-17875000.0,-36729000.0,18675000.0,644680000.0,-1.14958,56872000.0,-17122000.0,1.0,-36729000.0,61108000.0,,29191000.0
1459417,0.0,1894000.0,Computer Systems Design and Related Services,,0.0,-99849000.0,91035000.0,11191000.0,22629000.0,2U Inc,1459417.0,6023000.0,-100928000.0,-100928000.0,-27953000.0,-100928000.0,7012000.0,797060000.0,-2.57928,83127000.0,-28006000.0,1.0,-100928000.0,28652000.0,,20211000.0
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,23527000.0,1002000.0,Communications Equipment Manufacturing,32000.0,0.0,-120334000.0,-11468000.0,65794000.0,73202000.0,Aerohive Networks Inc,1372414.0,-3345000.0,-4035000.0,-4035000.0,-33227000.0,-4035000.0,35023000.0,220940000.0,-0.54384,107135000.0,-29750000.0,0.0,-4035000.0,69857000.0,,44278000.0
1594109,0.0,2065000.0,Full-Service Restaurants,,0.0,56880000.0,-86540000.0,122159000.0,187022000.0,GrubHub Inc,1594109.0,575790000.0,-45441000.0,-45441000.0,6747000.0,-45441000.0,86542000.0,2960990000.0,-0.57971,137143000.0,14889000.0,1.0,-45441000.0,762812000.0,13470000.0,92591000.0
709942,0.0,,Depository Credit Intermediation,,1.0,102393000.0,,,794661000.0,Wilber Corp,709942.0,74725000.0,70106000.0,70106000.0,6324000.0,70106000.0,,102910000.0,6.53956,,,0.0,70106000.0,869386000.0,,
1288847,34267000.0,196000.0,Software Publishers,,0.0,-90796000.0,70253000.0,26369000.0,59246000.0,Five9 Inc,1288847.0,-2968000.0,-71565000.0,-71565000.0,-31314000.0,-71565000.0,17748000.0,218980000.0,-1.55416,84132000.0,-28322000.0,1.0,-71565000.0,56278000.0,,25293000.0
1524190,20066000.0,-955000.0,General Medical and Surgical Hospitals,-459000.0,0.0,-132124000.0,258180000.0,110830000.0,112666000.0,iKang Healthcare Group Inc,1524190.0,137560000.0,-185899000.0,-185899000.0,21926000.0,-185899000.0,30221000.0,988880000.0,-5.67777,202304000.0,33364000.0,0.0,-185899000.0,250226000.0,,103442000.0
1412043,3718000.0,339000.0,Software Publishers,,1.0,-83243000.0,42592000.0,51035000.0,69398000.0,Opower Inc,1412043.0,-6263000.0,-73956000.0,-73956000.0,-14161000.0,-73956000.0,28819000.0,709260000.0,-1.78811,88703000.0,-13817000.0,0.0,-73956000.0,63135000.0,2274000.0,62886000.0
854860,961000.0,,Motor Vehicle Parts Manufacturing,2298000.0,1.0,-11309000.0,-789000.0,24219000.0,19747000.0,Williams Controls Inc,854860.0,16671000.0,16671000.0,16671000.0,3364000.0,16671000.0,1750000.0,113610000.0,2.25979,64372000.0,5817000.0,0.0,16671000.0,36418000.0,,10634000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,39913000.0,700000.0,Pharmaceutical and Medicine Manufacturing,1916000.0,0.0,-102335000.0,3518000.0,45832000.0,53944000.0,Corium International Inc,1594337.0,11800000.0,5117000.0,5117000.0,-9912000.0,5117000.0,36395000.0,110230000.0,0.28422,42440000.0,-10050000.0,0.0,5117000.0,65744000.0,547000.0,8462000.0
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,15000000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,0.0,450.0,Other Ambulatory Health Care Services,,0.0,-95680.0,-16220.0,20990.0,4800.0,Clone Algo Technologies Inc,1582589.0,16200.0,16200.0,16200.0,-84070.0,16200.0,16220.0,1506400000.0,0.00272,,-84070.0,1.0,16200.0,20990.0,,4800.0
1520668,459060.0,-67650.0,"Management, Scientific, and Technical Consulting Services",-14140.0,1.0,-2005630.0,-86650.0,588280.0,1813180.0,Cardinal Resources Inc,1520668.0,-963790.0,-963790.0,-963790.0,-709880.0,-963790.0,545710.0,38910000.0,-0.01107,1970560.0,-655400.0,0.0,-963790.0,849390.0,50020.0,1813180.0
1580345,118000000.0,54349000.0,Other Investment Pools and Funds,,0.0,-12046000.0,111094000.0,,181350000.0,Triplepoint Venture Growth BDC Corp,1580345.0,144979000.0,144979000.0,144979000.0,14291000.0,144979000.0,6906000.0,147370000.0,14.60868,25346000.0,12808000.0,1.0,144979000.0,326329000.0,,
1596967,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,-303024000.0,,134093000.0,Moelis & Co,1596967.0,309370000.0,309328000.0,309328000.0,70225000.0,309328000.0,303024000.0,1738240000.0,6.1317,411386000.0,70109000.0,1.0,309328000.0,443463000.0,2296000.0,
1330622,962282000.0,-104000.0,Other Investment Pools and Funds,,1.0,-1030911000.0,760891000.0,,1089004000.0,KBS Real Estate Investment Trust Inc,1330622.0,655893000.0,618977000.0,618977000.0,-46495000.0,618977000.0,211391000.0,,3.26436,218304000.0,-102477000.0,0.0,618977000.0,1744897000.0,75745000.0,
1592000,0.0,,Pipeline Transportation of Crude Oil,,0.0,,0.0,78900000.0,526000000.0,EnLink Midstream LLC,1592000.0,1783800000.0,1382100000.0,1382100000.0,119100000.0,1382100000.0,0.0,5833460000.0,28.48968,2295900000.0,171300000.0,1.0,1382100000.0,2309800000.0,187000000.0,77400000.0
21239,0.0,,Oil and Gas Extraction,,0.0,-40932670.0,-11220.0,11220.0,1454980.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,-1357130.0,-1357130.0,-1357130.0,-52990.0,-1357130.0,11220.0,390000.0,-0.01427,150.0,-52980.0,1.0,-1357130.0,97850.0,,1454980.0
811779,95150.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-43489210.0,-793720.0,178810.0,542000.0,Multicell Technologies Inc,811779.0,-362920.0,-824760.0,-824760.0,-1369430.0,-824760.0,146210.0,1300000.0,-0.00032,49320.0,-1368020.0,1.0,-824760.0,179090.0,,1278940.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,75690000.0,,Timber Tract Operations,,0.0,,214873000.0,20379000.0,241463000.0,Pope Resources A Delaware LP,784011.0,69445000.0,68471000.0,68471000.0,,68471000.0,6960000.0,275260000.0,15.66125,70692000.0,12932000.0,1.0,68471000.0,310908000.0,,7979000.0
908311,395105000.0,742000.0,Lessors of Real Estate,,0.0,-399953000.0,381704000.0,,460739000.0,CIM Commercial Trust Corp,908311.0,1373738000.0,1350806000.0,1350806000.0,14679000.0,1350806000.0,16796000.0,1464700000.0,921.01456,235813000.0,32608000.0,1.0,1350806000.0,1834477000.0,68644000.0,
1273636,0.0,156000.0,Scientific Research and Development Services,,0.0,-64334000.0,-73073000.0,75436000.0,2534000.0,Applied Genetic Technologies Corp,1273636.0,74873000.0,73287000.0,73287000.0,-15908000.0,73287000.0,73073000.0,344950000.0,5.2043,1129000.0,-12556000.0,1.0,73287000.0,77407000.0,334000.0,2534000.0
1603415,39179160.0,,"Electric Power Generation, Transmission and Distribution",-1143380.0,0.0,-63127900.0,28075800.0,16080630.0,83340010.0,OneRoof Energy Group Inc,1603415.0,-44927420.0,-44927420.0,-44927420.0,-40292540.0,-44927420.0,5246550.0,22700000.0,-26.45778,2805790.0,-37016160.0,1.0,-44927420.0,38412590.0,,77866810.0
