Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
929351,407054000.0,,Motion Picture and Video Industries,,0.0,-502921000.0,320635000.0,429142000.0,1430298000.0,Lions Gate Entertainment Corp,929351.0,138855000.0,-100829000.0,-100829000.0,-30381000.0,-100829000.0,86419000.0,1143560000.0,-0.73684,1582720000.0,48025000.0,1.0,-100829000.0,1569153000.0,5811000.0,381926000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,1677761.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,729237.0,,,,,,,,,,,,,,,
884624,220007000.0,-2863000.0,Medical Equipment and Supplies Manufacturing,-222000.0,0.0,98327000.0,206446000.0,311760000.0,303098000.0,Orthofix Medical Inc,884624.0,300891000.0,82937000.0,82937000.0,44208000.0,82937000.0,13561000.0,648620000.0,4.67866,460629000.0,66250000.0,1.0,82937000.0,603989000.0,2213000.0,83526000.0
893821,2920000.0,17000.0,Computer Systems Design and Related Services,,0.0,-102025000.0,2048000.0,2487000.0,9972000.0,Attunity Ltd,893821.0,733000.0,-5896000.0,-5896000.0,-1505000.0,-5896000.0,872000.0,28370000.0,-0.73084,10075000.0,-43000.0,0.0,-5896000.0,10705000.0,,5130000.0
885740,4745000.0,195000.0,Software Publishers,,0.0,-96374000.0,-11283000.0,24724000.0,24755000.0,Sapiens International Corporation NV,885740.0,33964000.0,8993000.0,8993000.0,6170000.0,8993000.0,16182000.0,148790000.0,0.40794,52235000.0,6711000.0,1.0,8993000.0,58719000.0,,19856000.0
896494,19787000.0,-258000.0,Communications Equipment Manufacturing,995000.0,0.0,-33655000.0,3191000.0,50765000.0,37694000.0,Magal Security Systems Ltd,896494.0,28016000.0,25777000.0,25777000.0,-6229000.0,25777000.0,16596000.0,59170000.0,2.47938,49699000.0,-4660000.0,1.0,25777000.0,65710000.0,,24153000.0
892534,0.0,-513000.0,Semiconductor and Other Electronic Component Manufacturing,-2989000.0,1.0,-63619000.0,-101310000.0,119441000.0,13832000.0,EZchip Semiconductor Ltd,892534.0,209029000.0,111572000.0,111572000.0,13643000.0,111572000.0,101310000.0,2956600000.0,4.28565,61998000.0,20749000.0,0.0,111572000.0,222861000.0,,7858000.0
902272,750000.0,-302000.0,Other Miscellaneous Manufacturing,-326000.0,1.0,-17350000.0,-2650000.0,21586000.0,8875000.0,Aldila Inc,902272.0,27862000.0,26303000.0,26303000.0,2265000.0,26303000.0,3400000.0,11500000.0,4.91658,54710000.0,1559000.0,0.0,26303000.0,36737000.0,,7296000.0
901491,112501000.0,4579000.0,Limited-Service Eating Places,-1848000.0,0.0,240066000.0,64672000.0,119468000.0,221884000.0,Papa John's International Inc,901491.0,195608000.0,120911000.0,120911000.0,56063000.0,120911000.0,47829000.0,918480000.0,2.37649,1126397000.0,86744000.0,1.0,120911000.0,417492000.0,32407000.0,76183000.0
1454797,244498000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-4244000.0,0.0,-86904000.0,244467000.0,231572000.0,353419000.0,Taiga Building Products Ltd,1454797.0,-74315000.0,-74315000.0,-74315000.0,4001000.0,-74315000.0,31000.0,19450000.0,-2.29266,981777000.0,28958000.0,1.0,-74315000.0,279104000.0,,193265000.0
895531,,,Other Investment Pools and Funds,,0.0,,,,,Invesco California Value Municipal Income Trust,895531.0,,,,,,,284690000.0,,,,1.0,,,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,0.0,5053000.0,Motor Vehicle Parts Manufacturing,-4285000.0,0.0,-27832000.0,-36345000.0,68436000.0,21885000.0,Gentherm Inc,903129.0,57537000.0,52884000.0,52884000.0,8799000.0,52884000.0,36345000.0,330410000.0,2.39973,112403000.0,11357000.0,1.0,52884000.0,79422000.0,,21197000.0
902791,0.0,-153000.0,Employment Services,,0.0,70164000.0,-55435000.0,103286000.0,92519000.0,Barrett Business Services Inc,902791.0,95365000.0,47545000.0,47545000.0,7353000.0,47545000.0,55435000.0,197450000.0,4.66036,273123000.0,7916000.0,1.0,47545000.0,187884000.0,1395000.0,58723000.0
902270,108688000.0,-2778000.0,Glass and Glass Product Manufacturing,10931000.0,1.0,250301000.0,105607000.0,166635000.0,215964000.0,CAC Group Inc,902270.0,136142000.0,4217000.0,4217000.0,-15826000.0,4217000.0,3081000.0,,0.29703,452115000.0,-7380000.0,0.0,4217000.0,352106000.0,,62333000.0
1278653,14824000.0,,Metal Ore Mining,-10194000.0,0.0,40814000.0,-200661000.0,304400000.0,90034000.0,Semafo Inc,1278653.0,501836000.0,501836000.0,501836000.0,103235000.0,501836000.0,220439000.0,1801740000.0,1.84337,323275000.0,124750000.0,1.0,501836000.0,591870000.0,41931000.0,72844000.0
1666134,,,Software Publishers,,0.0,,,,,Blackline Inc,1666134.0,,,,,,,,,,,1.0,,,,
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,,,Couriers and Express Delivery Services,,0.0,,,,,ZTO Express (Cayman) Inc,1677250.0,,,,,,,,,,,1.0,,,,
1370702,,,Industrial Machinery Manufacturing,,0.0,,,,,On Semiconductor Connectivity Solutions Inc,1370702.0,,,,,,,,,,,0.0,,,,
778165,3139500.0,,Oil and Gas Extraction,,0.0,-48586400.0,3130040.0,9460.0,4113590.0,Rock Energy Resources Inc,778165.0,-2840330.0,-2840330.0,-2840330.0,10498980.0,-2840330.0,9460.0,6980000.0,-0.02264,,11528200.0,1.0,-2840330.0,1273250.0,0.0,4113590.0
947994,15000.0,-94010.0,Metal Ore Mining,,1.0,-39756090.0,14360.0,760.0,114980.0,Globetech Ventures Corp,947994.0,-101220.0,-101220.0,-101220.0,-236710.0,-101220.0,640.0,420000.0,-0.00216,,-236740.0,0.0,-101220.0,13760.0,0.0,114980.0
900708,362735000.0,74165000.0,Electronics and Appliance Stores,-53360000.0,1.0,-209978000.0,341603000.0,795770000.0,825144000.0,Bell Microproducts Inc,900708.0,31832000.0,4115000.0,4115000.0,7522000.0,4115000.0,21132000.0,,0.12883,3021167000.0,39787000.0,0.0,4115000.0,856976000.0,,643440000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,34340000.0,,,0.0,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,435300000.0,,Support Activities for Mining,-1600000.0,0.0,593200000.0,7800000.0,1403300000.0,1787000000.0,Subsea 7 SA,898685.0,1202500000.0,1196400000.0,1196400000.0,313000000.0,1196400000.0,484300000.0,39647140000.0,6.50432,2369000000.0,436100000.0,1.0,1196400000.0,2989500000.0,,1190500000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,83740000.0,,,0.0,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,383710000.0,,,0.0,0.0,,,,
907649,35000000.0,,Oil and Gas Extraction,-10000.0,1.0,-161388000.0,15260000.0,25297000.0,42767000.0,FX Energy Inc,907649.0,23837000.0,23837000.0,23837000.0,-758000.0,23837000.0,19740000.0,253380000.0,0.52638,25013000.0,4582000.0,0.0,23837000.0,66604000.0,2626000.0,7085000.0
902274,447125000.0,4955000.0,Glass and Glass Product Manufacturing,-6654000.0,0.0,-178677000.0,370867000.0,322942000.0,807705000.0,Libbey Inc,902274.0,11266000.0,-181208000.0,-181208000.0,70086000.0,-181208000.0,76258000.0,252930000.0,-9.20655,801584000.0,127113000.0,1.0,-181208000.0,818971000.0,,160163000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,,,Scientific Research and Development Services,,0.0,,,,,Ra Pharmaceuticals Inc,1481512.0,,,,,,,,,,,1.0,,,,
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,69590000.0,,,,0.0,,,,
1526125,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,GDS Holdings Ltd,1526125.0,,,,,,,,,,,1.0,,,,
354908,0.0,11563000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-25151000.0,0.0,1055429000.0,-193137000.0,954807000.0,334804000.0,FLIR Systems Inc,354908.0,1522548000.0,863144000.0,863144000.0,248126000.0,863144000.0,193137000.0,3910700000.0,5.42135,1388437000.0,360311000.0,1.0,863144000.0,1857352000.0,,249951000.0
1672750,,,Aerospace Product and Parts Manufacturing,,,,,,,Mota Group Inc,1672750.0,,,,,,,,,,,,,,,
1685237,,,Travel Arrangement and Reservation Services,,0.0,,,,,Temir Corp,1685237.0,,,,,,,,,,,1.0,,,,
806514,2676000.0,,Plastics Product Manufacturing,-679000.0,1.0,-4685000.0,2323000.0,5461000.0,3188000.0,Advanced Materials Group Inc,806514.0,3929000.0,3929000.0,3929000.0,318000.0,3929000.0,353000.0,,0.31824,12304000.0,424000.0,0.0,3929000.0,7118000.0,41000.0,3014000.0
1621697,,,Software Publishers,,0.0,,,,,Natural Health Farm Holdings Inc,1621697.0,,,,,,,,,,,1.0,,,,
913353,317740000.0,4603000.0,Offices of Real Estate Agents and Brokers,299000.0,0.0,-110553000.0,536046000.0,419630000.0,930293000.0,Colliers International Group Inc,913353.0,199248000.0,-518110000.0,-518110000.0,47900000.0,-518110000.0,100359000.0,806920000.0,-17.08904,1986271000.0,97532000.0,1.0,-518110000.0,1129541000.0,47886000.0,411904000.0
1036030,7454000.0,,Depository Credit Intermediation,,0.0,14332000.0,,,369037000.0,Wayne Savings Bancshares Inc,1036030.0,36995000.0,34898000.0,34898000.0,2237000.0,34898000.0,,23310000.0,11.61675,,,1.0,34898000.0,406032000.0,,
1673358,,,Full-Service Restaurants,,0.0,,,,,Yum China Holdings Inc,1673358.0,,,,,,,,,5566000000.0,705000000.0,1.0,,2916000000.0,,
901495,9952000.0,,Full-Service Restaurants,24000.0,1.0,4650000.0,4508000.0,7084000.0,16105000.0,Back Yard Burgers Inc,901495.0,17305000.0,15799000.0,15799000.0,876000.0,15799000.0,5444000.0,,3.09793,43858000.0,2176000.0,0.0,15799000.0,33410000.0,2192000.0,5789000.0
896195,8466000.0,-2346000.0,Computer and Peripheral Equipment Manufacturing,212000.0,1.0,-22984000.0,8466000.0,8969000.0,16396000.0,Global Epoint Inc,896195.0,6137000.0,-4538000.0,-4538000.0,-11214000.0,-4538000.0,,390000.0,-0.23375,32914000.0,-11303000.0,0.0,-4538000.0,22533000.0,475000.0,14399000.0
899849,18815000.0,,Performing Arts Companies,-32000.0,,-19643000.0,18308000.0,2445000.0,23045000.0,Elephant And Castle Group Inc,899849.0,-6077000.0,-6077000.0,-6077000.0,-334000.0,-6077000.0,507000.0,,-1.00407,36312000.0,-813000.0,,-6077000.0,16968000.0,1858000.0,3974000.0
1604868,,,Miscellaneous Nondurable Goods Merchant Wholesalers,,0.0,,,,,GrowGeneration Corp,1604868.0,,,,,,,,,,,1.0,,,,
904979,26128000.0,3698000.0,Motor Vehicle Parts Manufacturing,-13057000.0,0.0,68321000.0,26108000.0,116703000.0,133022000.0,Shiloh Industries Inc,904979.0,107652000.0,107652000.0,107652000.0,7845000.0,107652000.0,20000.0,140470000.0,6.42222,517743000.0,14832000.0,1.0,107652000.0,240674000.0,,81375000.0
904851,7789000000.0,1809000000.0,Petroleum and Coal Products Manufacturing,-799000000.0,0.0,2576000000.0,5262000000.0,12803000000.0,27549000000.0,YPF SA,904851.0,19040000000.0,19030000000.0,19030000000.0,5790000000.0,19030000000.0,2527000000.0,65908060000.0,48.38388,44162000000.0,9475000000.0,1.0,19030000000.0,46589000000.0,237000000.0,17102000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,,,Depository Credit Intermediation,,0.0,,,,,Bancorp 34 Inc,1668340.0,,,,,,,21270000.0,,,,1.0,,,,
887153,3732000.0,434829000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-176173000.0,0.0,10016929000.0,-1537102000.0,12188622000.0,8574626000.0,Grupo Simec SAB de CV,887153.0,18774342000.0,14673201000.0,14673201000.0,781390000.0,14673201000.0,3384917000.0,16424400000.0,29.48147,24576436000.0,988887000.0,1.0,14673201000.0,27348968000.0,,3898606000.0
906526,131064000.0,,Radio and Television Broadcasting,,0.0,235265000.0,-12065000.0,490444000.0,476362000.0,Grupo Radio Centro SAB de CV,906526.0,1295227000.0,463426000.0,463426000.0,93914000.0,463426000.0,143443000.0,2213050000.0,2.84792,907925000.0,120030000.0,1.0,463426000.0,1771589000.0,23861000.0,306104000.0
904978,165795000.0,-1842000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,-208661000.0,84632000.0,401191000.0,569315000.0,Sun Healthcare Group Inc,904978.0,512443000.0,122429000.0,122429000.0,-4650000.0,122429000.0,81163000.0,97570000.0,4.90226,1896505000.0,184000.0,0.0,122429000.0,1081758000.0,47631000.0,228599000.0
1355839,45490.0,,Software Publishers,,0.0,-2091570.0,-2973390.0,3518170.0,2961170.0,Peerstream Inc,1355839.0,664700.0,664700.0,664700.0,-1167070.0,664700.0,3018880.0,24520000.0,0.70058,6668630.0,-1171830.0,1.0,664700.0,3625860.0,,2961170.0
1375195,804330.0,,Communications Equipment Manufacturing,,0.0,-14100650.0,437230.0,395960.0,2040220.0,Coretec Group Inc,1375195.0,-1626230.0,-1626230.0,-1626230.0,-1523740.0,-1626230.0,367100.0,13200000.0,-22.56459,106060.0,-1447770.0,1.0,-1626230.0,413990.0,,1149570.0
1579998,948877000.0,11361000.0,Cable and Other Subscription Programming,,0.0,9994000.0,893430000.0,181348000.0,1679427000.0,Cogeco Communications Inc,1579998.0,1033252000.0,-221145000.0,-221145000.0,199165000.0,-221145000.0,55447000.0,2506320000.0,-4.53493,1184683000.0,341079000.0,1.0,-221145000.0,2712679000.0,201958000.0,359592000.0
864264,0.0,79000.0,Other Investment Pools and Funds,,0.0,-141500000.0,-10625000.0,10815000.0,194000.0,Simon Worldwide Inc,864264.0,11096000.0,11096000.0,11096000.0,-2329000.0,11096000.0,10625000.0,6070000.0,0.21924,0.0,-2274000.0,1.0,11096000.0,11290000.0,,194000.0
904973,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,rEVO Biologics Inc,904973.0,,,,,,,,,,,0.0,,,,
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,389200000.0,,Investigation and Security Services,,0.0,537500000.0,273100000.0,877400000.0,1754300000.0,Brinks Co,78890.0,516200000.0,188700000.0,188700000.0,72800000.0,188700000.0,183000000.0,1258820000.0,4.06681,2976200000.0,176500000.0,1.0,188700000.0,2270500000.0,,676000000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,250850000.0,,,0.0,0.0,,,,
904901,233000.0,,Other Support Services,0.0,1.0,-20483000.0,232000.0,946000.0,240000.0,Watchit Technologies Inc,904901.0,1662000.0,706000.0,706000.0,-1394000.0,706000.0,1000.0,320000.0,0.00675,0.0,-1394000.0,0.0,706000.0,1903000.0,,240000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,246400000.0,,,0.0,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,447850000.0,,,0.0,1.0,,,,
903127,1033249000.0,,Lessors of Real Estate,,1.0,4577000.0,1017586000.0,,1147689000.0,Post Properties Inc,903127.0,967090000.0,967061000.0,967061000.0,-6991000.0,967061000.0,22089000.0,2367440000.0,19.77104,285138000.0,25742000.0,0.0,967061000.0,2114779000.0,74497000.0,
906326,269042000.0,-2772000.0,Other Ambulatory Health Care Services,552000.0,1.0,-254823000.0,250500000.0,123454000.0,391306000.0,Rural/Metro Corp,906326.0,-102844000.0,-140086000.0,-140086000.0,5769000.0,-140086000.0,20228000.0,,-5.54693,530754000.0,39516000.0,0.0,-140086000.0,288462000.0,15982000.0,88884000.0
946647,92330000.0,,Depository Credit Intermediation,,0.0,135866000.0,,,1795186000.0,First Defiance Financial Corp,946647.0,240331000.0,130707000.0,130707000.0,8108000.0,130707000.0,,141900000.0,8.05067,,,1.0,130707000.0,2035517000.0,,
906345,2563754000.0,,Lessors of Real Estate,,0.0,-595317000.0,2562058000.0,,3013318000.0,Camden Property Trust,906345.0,1686419000.0,1686419000.0,1686419000.0,31142000.0,1686419000.0,170575000.0,4441300000.0,20.46973,568072000.0,9710000.0,1.0,1686419000.0,4699737000.0,161760000.0,
906959,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Premium Income Municipal Opportunity Fund,906959.0,,,,,,,514730000.0,,,0.0,0.0,,,,
907573,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Investments Colorado Municipal Income Fund Inc,907573.0,,,,,,,65830000.0,,,,1.0,,,,
906193,5542000.0,-1155000.0,Industrial Machinery Manufacturing,-3463000.0,1.0,37631000.0,-23212000.0,69349000.0,35631000.0,Key Technology Inc,906193.0,58774000.0,56199000.0,56199000.0,1454000.0,56199000.0,28754000.0,69810000.0,10.52958,116328000.0,2491000.0,0.0,56199000.0,94405000.0,15000.0,26865000.0
901824,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Massachusetts Tax-Exempt Trust,901824.0,,,,,,,34360000.0,,,,1.0,,,,
907608,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Municipal Partners Fund II Inc,907608.0,,,,,,,,,,,0.0,,,,
863157,566829000.0,-33840000.0,Other Miscellaneous Store Retailers,-51068000.0,1.0,1277803000.0,265172000.0,1123929000.0,1299578000.0,PetSmart Inc,863157.0,1170642000.0,1126531000.0,1126531000.0,239867000.0,1126531000.0,301657000.0,5725230000.0,9.75419,5693797000.0,428728000.0,0.0,1126531000.0,2470220000.0,,573805000.0
1095075,0.0,,Metal Ore Mining,,1.0,-180250000.0,-25600000.0,26028000.0,17719000.0,Southwestern Resources Corp,1095075.0,22573000.0,22573000.0,22573000.0,-31815000.0,22573000.0,25600000.0,,0.50248,,-29404000.0,0.0,22573000.0,40292000.0,61000.0,17719000.0
908732,4689709000.0,,Petroleum and Coal Products Manufacturing,,0.0,10713040000.0,4849452000.0,8531841000.0,11245064000.0,Sinopec Shanghai Petrochemical Co Ltd,908732.0,17913040000.0,17375441000.0,17375441000.0,,17375441000.0,100110000.0,33866980000.0,1.60884,77591187000.0,3540888000.0,1.0,17375441000.0,29158104000.0,,10573225000.0
908732,,,,,,,,,,,908832.0,,,,,,,,,,,,,,,
906013,,,Other Investment Pools and Funds,,0.0,,,,,AllianceBernstein Global High Income Fund Inc,906013.0,,,,,,,1206880000.0,,,,1.0,,,,
908256,0.0,0.0,Other Investment Pools and Funds,,0.0,-527556000.0,-51198000.0,125929000.0,219140000.0,China Enterprises Ltd,908256.0,458805000.0,458805000.0,458805000.0,-71441000.0,458805000.0,51198000.0,6760000.0,50.88047,0.0,-75294000.0,1.0,458805000.0,677945000.0,,215595000.0
1596369,,,Bakeries and Tortilla Manufacturing,,,,,,,Agricore United Holdings Inc,1596369.0,,,,,,,,,,,,,,,
906782,15905000.0,-6116000.0,Cut and Sew Apparel Manufacturing,-3392000.0,1.0,-183333000.0,15752000.0,19711000.0,23018000.0,Cygne Designs Inc,906782.0,11240000.0,-2437000.0,-2437000.0,-63860000.0,-2437000.0,153000.0,190000.0,-0.06427,95753000.0,-60560000.0,0.0,-2437000.0,34258000.0,2022000.0,16907000.0
1677576,,,Lessors of Real Estate,,0.0,,,,,Innovative Industrial Properties Inc,1677576.0,,,,,,,,,,,1.0,,,,
909724,3510000.0,62790.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-3370200.0,0.0,26429340.0,-2405340.0,28768720.0,10833980.0,Tandy Leather Factory Inc,909724.0,29761590.0,28538800.0,28538800.0,4160260.0,28538800.0,5915340.0,49560000.0,2.80992,59892870.0,6635610.0,1.0,28538800.0,40595570.0,,6897940.0
