Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,5734000.0,,Scientific Research and Development Services,541000.0,1.0,-18168000.0,5276000.0,2366000.0,7633000.0,Biovest International Inc,704384.0,-1275000.0,-4122000.0,-4122000.0,-6055000.0,-4122000.0,538000.0,,-0.10802,8256000.0,-5557000.0,0.0,-4122000.0,6358000.0,,2605000.0
1176334,67000000.0,8856000.0,Natural Gas Distribution,-4152000.0,0.0,,110622000.0,51661000.0,93793000.0,Martin Midstream Partners LP,1176334.0,45892000.0,-2922000.0,-2922000.0,11981000.0,-2922000.0,2270000.0,124620000.0,-0.40848,192731000.0,10498000.0,1.0,-2922000.0,139685000.0,4765000.0,26793000.0
1122573,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tissera Inc,1122573.0,,,,,,,9920000.0,,,,0.0,,,,
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-12706000.0,-7608000.0,7696000.0,378000.0,Galectin Therapeutics Inc,1133416.0,7624000.0,7489000.0,7489000.0,-4873000.0,7489000.0,7608000.0,80310000.0,1.86616,,-4938000.0,1.0,7489000.0,8003000.0,,378000.0
1084544,5435000.0,,Other Investment Pools and Funds,,1.0,8468000.0,-16714000.0,38523000.0,28002000.0,YAK Communications Inc,1084544.0,25648000.0,23605000.0,23605000.0,5466000.0,23605000.0,22149000.0,,1.8308,80802000.0,8348000.0,0.0,23605000.0,53650000.0,2980000.0,22806000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,783410000.0,,,,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,,,,,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,256130000.0,,,,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,100000.0,,,,0.0,,,,
1084201,1356000.0,,Pharmaceutical and Medicine Manufacturing,307000.0,0.0,-1289000.0,4141000.0,3952000.0,8215000.0,Sinovac Biotech Ltd,1084201.0,5568000.0,4143000.0,4143000.0,-872000.0,4143000.0,1420000.0,126430000.0,0.15293,2839000.0,-911000.0,1.0,4143000.0,13784000.0,271000.0,3406000.0
1131227,212677000.0,-1627000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,21883000.0,199778000.0,33539000.0,252847000.0,Hornbeck Offshore Services Inc,1131227.0,112395000.0,109767000.0,109767000.0,11190000.0,109767000.0,12899000.0,382900000.0,7.55555,110813000.0,35687000.0,1.0,109767000.0,365242000.0,17590000.0,15841000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,60750000.0,,Pipeline Transportation of Natural Gas,,0.0,,63438000.0,146168000.0,211440000.0,EnLink Midstream Partners LP,1179060.0,154610000.0,141517000.0,141517000.0,15226000.0,141517000.0,166000.0,286160000.0,7.84028,,18439000.0,0.0,141517000.0,366050000.0,13268000.0,150740000.0
1060822,212713000.0,-4339000.0,Clothing Stores,940000.0,0.0,30476000.0,176652000.0,221809000.0,373566000.0,Carter's Inc,1060822.0,272536000.0,-90104000.0,-90104000.0,23278000.0,-90104000.0,36061000.0,940730000.0,-1.60984,703826000.0,65185000.0,1.0,-90104000.0,646102000.0,,71177000.0
1178970,44663000.0,,Depository Credit Intermediation,,0.0,324250000.0,,,3467759000.0,Provident Financial Services Inc,1178970.0,817119000.0,793181000.0,793181000.0,18744000.0,793181000.0,,1528880000.0,13.08877,,,1.0,793181000.0,4284878000.0,,
787030,5000.0,,Outpatient Care Centers,,1.0,-18544000.0,-61847000.0,105230000.0,50265000.0,VistaCare LLC,787030.0,87527000.0,66963000.0,66963000.0,-4232000.0,66963000.0,61852000.0,,4.13115,150436000.0,-6781000.0,0.0,66963000.0,137792000.0,3005000.0,46489000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,531836000.0,,Depository Credit Intermediation,,0.0,487000.0,,,2021119000.0,Texas Capital Bancshares Inc,1077428.0,171756000.0,170260000.0,170260000.0,13834000.0,170260000.0,,554320000.0,6.83082,,,1.0,170260000.0,2192875000.0,,
1096768,0.0,,Software Publishers,,0.0,23000.0,,,99000.0,NUGL Inc,1096768.0,202000.0,202000.0,202000.0,-266000.0,202000.0,,180000.0,,,-266000.0,1.0,202000.0,301000.0,,99000.0
1063997,81192000.0,,Depository Credit Intermediation,,1.0,20082000.0,,,926723000.0,Harrington West Financial Group Inc,1063997.0,48076000.0,42978000.0,42978000.0,7413000.0,42978000.0,,100820000.0,8.25525,,,0.0,42978000.0,974799000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,1092000.0,535000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",82000.0,1.0,2353000.0,-1883000.0,7447000.0,2832000.0,Bodisen Biotech Inc,1178552.0,8367000.0,6057000.0,6057000.0,1970000.0,6057000.0,2975000.0,94660000.0,0.50475,9784000.0,1874000.0,0.0,6057000.0,11200000.0,,2832000.0
1084122,,,Other Investment Pools and Funds,,1.0,,,,,AngelCiti Entertainment Inc,1084122.0,,,,,,,3350000.0,,,,0.0,,,,
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,2560000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,28000.0,,Other Investment Pools and Funds,,1.0,-4248000.0,-90000.0,145000.0,136000.0,Omega Ventures Inc,1133153.0,23000.0,23000.0,23000.0,-856000.0,23000.0,118000.0,,0.00094,,-811000.0,0.0,23000.0,159000.0,2000.0,136000.0
1094847,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Oncovista Innovative Therapies Inc,1094847.0,,,,,,,,,,,1.0,,,,
1185348,2208000.0,-80000.0,Business Support Services,,0.0,22877000.0,-22704000.0,,7245000.0,PRA Group Inc,1185348.0,119148000.0,119148000.0,119148000.0,20714000.0,119148000.0,24912000.0,607670000.0,2.59672,84927000.0,34455000.0,1.0,119148000.0,126395000.0,1445000.0,
1182555,23250000.0,,Depository Credit Intermediation,,1.0,14370000.0,,,179364000.0,Bridge Street Financial Inc,1182555.0,31288000.0,31288000.0,31288000.0,831000.0,31288000.0,,,11.96514,,,0.0,31288000.0,210651000.0,,
1177702,124354000.0,3286000.0,General Freight Trucking,,0.0,-11416000.0,93484000.0,154514000.0,274484000.0,Saia Inc,1177702.0,189582000.0,173538000.0,173538000.0,14933000.0,173538000.0,30870000.0,343980000.0,7.82969,827359000.0,32882000.0,1.0,173538000.0,464066000.0,44039000.0,88876000.0
1138593,,,Other Investment Pools and Funds,,0.0,,,,,High Velocity Alternative Energy Corp,1287820.0,,,,,,,3670000.0,,,,1.0,,,,
1138593,,,,,,,,,,,1138593.0,,,,,,,,,,,,,,,
1084991,10723000.0,543000.0,Other General Purpose Machinery Manufacturing,-1078000.0,0.0,3166000.0,10550000.0,3654000.0,13844000.0,Natural Gas Services Group Inc,1084991.0,14424000.0,11717000.0,11717000.0,1307000.0,11717000.0,176000.0,56190000.0,2.32888,12749000.0,2674000.0,1.0,11717000.0,28270000.0,1726000.0,3942000.0
1184818,88269000.0,,Depository Credit Intermediation,,1.0,30413000.0,,,1621097000.0,Commercial Capital Bancorp Inc,1184818.0,102042000.0,89007000.0,89007000.0,20429000.0,89007000.0,,,2.97122,,,0.0,89007000.0,1723139000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,27858000.0,,,587690000.0,Synergy Financial Group Inc,1263766.0,40928000.0,40928000.0,40928000.0,3412000.0,40928000.0,,,12.23832,,,0.0,40928000.0,628618000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,15470000.0,,,,1.0,,,,
1288946,193000.0,-120000.0,Other Investment Pools and Funds,,1.0,-215000.0,142000.0,73000.0,527000.0,South Texas Oil Co,1288946.0,1144000.0,1144000.0,1144000.0,-75000.0,1144000.0,51000.0,750000.0,0.2218,199000.0,-61000.0,0.0,1144000.0,1671000.0,97000.0,477000.0
1104538,,,Activities Related to Credit Intermediation,,1.0,,,,,AskMeNow Inc,1104538.0,,,,,,,560000.0,,,,0.0,,,,
1165271,,,Activities Related to Credit Intermediation,,1.0,,,,,Money Centers of America Inc,1165271.0,,,,,,,3870000.0,,,,0.0,,,,
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,1729620000.0,,,,1.0,,,,
1140098,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-120000.0,-3000.0,54000.0,61000.0,Ocata Therapeutics Inc,1140098.0,-6000.0,-6000.0,-6000.0,-2539000.0,-6000.0,3000.0,660000.0,-0.10949,806000.0,-2430000.0,0.0,-6000.0,56000.0,,61000.0
1168054,0.0,6316000.0,Oil and Gas Extraction,,0.0,306439000.0,-40420000.0,123204000.0,270768000.0,Cimarex Energy Co,1168054.0,534740000.0,489773000.0,489773000.0,94633000.0,489773000.0,40420000.0,1502210000.0,11.92717,325621000.0,148169000.0,1.0,489773000.0,805508000.0,88774000.0,85509000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,89380000.0,,,,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,72360000.0,,,,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,272480000.0,,,,1.0,,,,
1144320,0.0,4000.0,Other Electrical Equipment and Component Manufacturing,0.0,1.0,-5000.0,-21000.0,21000.0,5000.0,New Energy Systems Group,1144320.0,16000.0,16000.0,16000.0,1000.0,16000.0,21000.0,80600000.0,0.0266,1000.0,-6000.0,0.0,16000.0,21000.0,,5000.0
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,59110000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,61380000.0,,,,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,43370000.0,,,,0.0,,,,
1404640,0.0,,Metal Ore Mining,,0.0,-1272000.0,-1741000.0,1778000.0,23000.0,Panoro Minerals Ltd,1404640.0,4628000.0,4628000.0,4628000.0,-152000.0,4628000.0,1741000.0,3970000.0,0.2024,,-162000.0,1.0,4628000.0,4651000.0,1000.0,23000.0
1136174,0.0,1259000.0,Software Publishers,,0.0,-3628000.0,-16640000.0,17344000.0,2092000.0,Catasys Inc,1136174.0,20488000.0,17716000.0,17716000.0,-3504000.0,17716000.0,16640000.0,156000000.0,1728.39024,75000.0,-3545000.0,1.0,17716000.0,22580000.0,75000.0,2028000.0
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,9190000.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,55359000.0,,Depository Credit Intermediation,,0.0,50560000.0,,,521730000.0,Bank First Corp,1746109.0,60223000.0,49138000.0,49138000.0,7629000.0,49138000.0,,107520000.0,7.08319,,,1.0,49138000.0,581953000.0,,
1171486,202000000.0,,Coal Mining,,0.0,,184154000.0,36496000.0,223518000.0,Natural Resource Partners LP,1171486.0,308158000.0,301684000.0,301684000.0,36907000.0,301684000.0,24320000.0,773200000.0,22.14294,85466000.0,44951000.0,1.0,301684000.0,531676000.0,24483000.0,14744000.0
1173911,0.0,,Pipeline Transportation of Crude Oil,,0.0,-17600000.0,,,9500000.0,Enbridge Energy Management LLC,1173911.0,348500000.0,348500000.0,348500000.0,22800000.0,348500000.0,,517390000.0,6.12841,0.0,16200000.0,0.0,348500000.0,358000000.0,,
806592,1353000.0,0.0,Pharmaceutical and Medicine Manufacturing,276000.0,0.0,3548000.0,2465000.0,8139000.0,6428000.0,Sunwin Stevia International Inc,806592.0,3793000.0,3793000.0,3793000.0,465000.0,3793000.0,543000.0,5540000.0,0.11997,10888000.0,974000.0,1.0,3793000.0,10224000.0,,4643000.0
1137789,743000000.0,89000000.0,Computer and Peripheral Equipment Manufacturing,-130000000.0,0.0,1214000000.0,-440000000.0,2461000000.0,2087000000.0,Seagate Technology PLC,1137789.0,1855000000.0,1855000000.0,1855000000.0,529000000.0,1855000000.0,1183000000.0,8080930000.0,4.03616,6224000000.0,444000000.0,1.0,1855000000.0,3942000000.0,0.0,1248000000.0
1183920,648200000.0,5700000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",13100000.0,1.0,-500000.0,568700000.0,569800000.0,1275000000.0,Dade Behring Holdings Inc,1183920.0,696300000.0,-228100000.0,-228100000.0,48100000.0,-228100000.0,79500000.0,,-2.75407,1436400000.0,147700000.0,0.0,-228100000.0,1971300000.0,,351700000.0
896066,0.0,,Metal Ore Mining,,1.0,-17550000.0,-2744000.0,2938000.0,872000.0,Western Silver Corp,896066.0,41783000.0,2336000.0,2336000.0,-1840000.0,2336000.0,2744000.0,,0.06639,,-1923000.0,0.0,2336000.0,42654000.0,1000.0,872000.0
1082368,0.0,,Depository Credit Intermediation,,1.0,-8389000.0,,,201390000.0,Bank of Florida Corp,1082368.0,21220000.0,21220000.0,21220000.0,-2709000.0,21220000.0,,77220000.0,6.8914,,,0.0,21220000.0,222610000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,365090000.0,,,,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,88370000.0,,,,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,121870000.0,,,,1.0,,,,
1101020,51068000.0,558000.0,Animal Slaughtering and Processing,-169000.0,1.0,-12203000.0,49459000.0,27774000.0,62030000.0,Overhill Farms Inc,1101020.0,-2481000.0,-14669000.0,-14669000.0,-2142000.0,-14669000.0,1609000.0,22210000.0,-0.99078,133957000.0,3467000.0,0.0,-14669000.0,59547000.0,,14255000.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,440650000.0,,,,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,293440000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,79020000.0,,,,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,19880000.0,,,,0.0,,,,
834408,34976000.0,3097000.0,"Agencies, Brokerages, and Other Insurance Related Activities",36000.0,1.0,-1304000.0,11875000.0,46930000.0,51079000.0,Brooke Corp,834408.0,5779000.0,366000.0,366000.0,4160000.0,366000.0,25122000.0,,0.03921,59698000.0,6819000.0,0.0,366000.0,56858000.0,1423000.0,25597000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,372294000.0,-13322000.0,Converted Paper Product Manufacturing,-1784000.0,,166517000.0,360008000.0,323431000.0,710009000.0,Norampac Inc,1058970.0,728987000.0,531549000.0,531549000.0,30926000.0,531549000.0,12286000.0,,531.549,1258634000.0,84519000.0,,531549000.0,1438996000.0,74048000.0,164156000.0
1084828,,,"Architectural, Engineering, and Related Services",,0.0,,,,,Terra Energy & Resource Technologies Inc,1084828.0,,,,,,,,,,,1.0,,,,
787251,0.0,2000.0,Oil and Gas Extraction,,1.0,,-6000.0,6000.0,1000.0,China North East Petroleum Holdings Ltd,787251.0,14000.0,14000.0,14000.0,-461000.0,14000.0,6000.0,8000000.0,0.01487,10000.0,-460000.0,0.0,14000.0,15000.0,3000.0,1000.0
1204560,1217787000.0,-15745000.0,Lessors of Real Estate,,1.0,-65884000.0,1262630000.0,,1462494000.0,MPG Office Trust Inc,1204560.0,343424000.0,300242000.0,300242000.0,-52165000.0,300242000.0,43735000.0,1404090000.0,7.04038,193289000.0,-63244000.0,0.0,300242000.0,1805918000.0,42198000.0,
1200022,66629000.0,,Investigation and Security Services,-12000.0,1.0,-52024000.0,31193000.0,43372000.0,87634000.0,Integrated Alarm Services Group Inc,1200022.0,153403000.0,-30986000.0,-30986000.0,-22005000.0,-30986000.0,35436000.0,,-1.2592,40868000.0,-3649000.0,0.0,-30986000.0,241035000.0,12323000.0,38604000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,7501000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-202000.0,0.0,-22444000.0,3384000.0,4541000.0,10417000.0,Nephros Inc,1196298.0,-5383000.0,-5387000.0,-5387000.0,-5636000.0,-5387000.0,4121000.0,57930000.0,-98.37473,,-4995000.0,1.0,-5387000.0,5033000.0,,3166000.0
1315399,10340000.0,,Depository Credit Intermediation,,0.0,571000.0,,,154010000.0,Parke Bancorp Inc,1315399.0,19993000.0,19993000.0,19993000.0,2002000.0,19993000.0,,21070000.0,3.46841,,,1.0,19993000.0,174003000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,84700000.0,,,,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,,,,,,,45530000.0,,,,1.0,,,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,243990000.0,,,,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,41500000.0,,,,0.0,,,,
1114241,0.0,,Pharmaceutical and Medicine Manufacturing,726000.0,0.0,-196000.0,-25000.0,25000.0,231000.0,Inyx Inc,1114241.0,-147000.0,-147000.0,-147000.0,-30988000.0,-147000.0,25000.0,51320000.0,-0.0294,21184000.0,-28942000.0,1.0,-147000.0,84000.0,936000.0,231000.0
1160084,3429000.0,-292000.0,Computer Systems Design and Related Services,,1.0,-22690000.0,1906000.0,4004000.0,5210000.0,LocatePLUS Holdings Corp,1160084.0,2004000.0,2004000.0,2004000.0,-4407000.0,2004000.0,1523000.0,28060000.0,0.67259,3293000.0,-3898000.0,0.0,2004000.0,7216000.0,,4648000.0
1222659,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-2552000.0,-5286000.0,6131000.0,1028000.0,True North Gems Inc,1222659.0,9306000.0,9306000.0,9306000.0,-1660000.0,9306000.0,5286000.0,10470000.0,38.54533,,-1691000.0,1.0,9306000.0,10335000.0,8000.0,204000.0
1144130,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,AVEC Corp,1144130.0,,,,,,,22640000.0,,,,0.0,,,,
1096654,4302000.0,,Depository Credit Intermediation,,1.0,-1556000.0,,,143015000.0,Ohio Legacy Corp,1096654.0,16044000.0,16044000.0,16044000.0,609000.0,16044000.0,,31090000.0,75.75071,,,0.0,16044000.0,159058000.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Municipal Bond Fund II,1196867.0,,,,,,,147580000.0,,,,0.0,,,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,54150000.0,,,,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,,,,,,,29250000.0,,,,0.0,,,,
1196876,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Bond Fund,1196876.0,,,,,,,40920000.0,,,,0.0,,,,
1196872,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Bond Fund,1196872.0,,,,,,,21330000.0,,,,0.0,,,,
1196874,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Bond Fund,1196874.0,,,,,,,39980000.0,,,,0.0,,,,
1196875,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance New York Municipal Bond Fund II,1196875.0,,,,,,,36380000.0,,,,0.0,,,,
1196877,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Bond Fund,1196877.0,,,,,,,47780000.0,,,,0.0,,,,
1189740,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund II,1189740.0,,,,,,,478040000.0,,,,1.0,,,,
1187520,,,Other Investment Pools and Funds,,1.0,,,,,Denali Fund Inc,1187520.0,,,,,,,98040000.0,,,,0.0,,,,
1159036,0.0,,Scientific Research and Development Services,0.0,0.0,-3981000.0,500000.0,504000.0,273000.0,Halozyme Therapeutics Inc,1159036.0,373000.0,-631000.0,-631000.0,-2115000.0,-631000.0,504000.0,98590000.0,-0.03955,,-1721000.0,1.0,-631000.0,649000.0,,273000.0
892986,48094000.0,,Oil and Gas Extraction,,1.0,-67729000.0,113047000.0,30939000.0,94659000.0,Warren Resources Inc,892986.0,56394000.0,-23370000.0,-23370000.0,-1199000.0,-23370000.0,24730000.0,262330000.0,-1.39799,25148000.0,-869000.0,0.0,-23370000.0,151053000.0,3250000.0,36412000.0
1502554,,,Residential Building Construction,,1.0,,,,,Brookfield Residential Properties Inc,1502554.0,,,,,,,,,,,0.0,,,,
1309799,,,Oil and Gas Extraction,,,,,,,Harvest Energy Trust,1309799.0,,,,,,,,,,,,,,,
1126302,84000.0,190000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,2000.0,0.0,-2239000.0,-97000.0,1309000.0,796000.0,Metro One Development Inc,1126302.0,585000.0,582000.0,582000.0,-1534000.0,582000.0,184000.0,,,2735000.0,57000.0,1.0,582000.0,1379000.0,,796000.0
