Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1356212,0.0,,Other Financial Investment Activities,,,63503000.0,-3274000.0,,133764000.0,Ryan Beck Holdings Inc,1356212.0,100615000.0,100161000.0,100161000.0,16656000.0,100161000.0,5366000.0,,4.10917,243398000.0,26838000.0,,100161000.0,234379000.0,,
1490630,10040000.0,1446000.0,Coal Mining,520000.0,0.0,,30420000.0,31553000.0,99172000.0,Rhino Resource Partners LP,1490630.0,178269000.0,132560000.0,132560000.0,-130763000.0,132560000.0,3579000.0,44180000.0,9.37394,155431000.0,-8562000.0,1.0,132560000.0,277441000.0,22556000.0,31440000.0
1487052,220723000.0,,Depository Credit Intermediation,,0.0,310641000.0,,,7476890000.0,LegacyTexas Financial Group Inc,1487052.0,885365000.0,706806000.0,706806000.0,97821000.0,706806000.0,,2027770000.0,14.7632,,,0.0,706806000.0,8362255000.0,,
1490186,1084559000.0,,Motion Picture and Video Industries,-57235000.0,0.0,20263000.0,1108972000.0,752325000.0,1432408000.0,DHX Media Ltd,1490186.0,329297000.0,-622585000.0,-622585000.0,-3634000.0,-622585000.0,62143000.0,449900000.0,-4.64402,298712000.0,17468000.0,1.0,-622585000.0,1761705000.0,28106000.0,565414000.0
1329068,3376000000.0,-24000000.0,"Pulp, Paper, and Paperboard Mills",73000000.0,1.0,-1280000000.0,3368000000.0,843000000.0,4387000000.0,Newpage Holding Corp,1329068.0,-875000000.0,-875000000.0,-875000000.0,-674000000.0,-875000000.0,8000000.0,,-87500000.0,3596000000.0,-673000000.0,0.0,-875000000.0,3512000000.0,,405000000.0
1359055,1746473000.0,14569000.0,Other Pipeline Transportation,-177309000.0,1.0,,2897822000.0,617258000.0,3244237000.0,Buckeye GP Holdings LP,1359055.0,242334000.0,-234947000.0,-234947000.0,141637000.0,-234947000.0,58611000.0,1307320000.0,-8.30284,1770372000.0,203800000.0,0.0,-234947000.0,3486571000.0,54699000.0,430840000.0
1357326,510000000.0,7834000.0,Computer Systems Design and Related Services,8908000.0,1.0,196563000.0,827000.0,744981000.0,1085892000.0,Riverbed Technology Inc,1357326.0,840596000.0,-133664000.0,-133664000.0,71268000.0,-133664000.0,509173000.0,3311830000.0,-0.84775,1089208000.0,48300000.0,0.0,-133664000.0,1926488000.0,,402072000.0
1357326,,,,,,,,,,,1212906.0,,,,,,,,,,,,,,,
1342272,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Light Sciences Oncology Inc,1342272.0,,,,,,,,,,,0.0,,,,
1321992,0.0,,Metal Ore Mining,,0.0,-7059910.0,-1363830.0,1911570.0,521020.0,Columbus Gold Corp,1283382.0,57231230.0,57231230.0,57231230.0,9780510.0,57231230.0,1363830.0,119840000.0,0.37383,,-4620360.0,1.0,57231230.0,57752250.0,37080.0,521020.0
1321992,,,,,,,,,,,1321992.0,,,,,,,,,,,,,,,
1478455,0.0,-47490.0,Scientific Research and Development Services,,0.0,-14085400.0,-45460.0,46460.0,51230.0,Med BioGene Inc,1478455.0,-4770.0,-4770.0,-4770.0,22640.0,-4770.0,45460.0,1750000.0,-0.00054,,22640.0,1.0,-4770.0,46460.0,,51230.0
1315373,0.0,19440.0,Oil and Gas Extraction,,1.0,-2006180.0,-260.0,122870.0,61360.0,Sun Cal Energy Inc,1315373.0,7101820.0,7094360.0,7094360.0,-1302150.0,7094360.0,260.0,250000.0,0.08568,139440.0,-1304040.0,0.0,7094360.0,7163180.0,,61360.0
1327364,124430.0,-5687770.0,Other Fabricated Metal Product Manufacturing,-157440.0,0.0,56288120.0,-64834790.0,82470690.0,4005530.0,Shengkai Innovations Inc,1327364.0,139591040.0,132531330.0,132531330.0,2421920.0,132531330.0,64961190.0,490000.0,7.70707,32317530.0,731810.0,1.0,132531330.0,143596570.0,517040.0,3522640.0
1340735,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Credit Opportunities Fund,1340735.0,,,,,,,,,,,0.0,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,376130.0,8840.0,Metal Ore Mining,,1.0,-2232430.0,329610.0,183910.0,499930.0,Black Hawk Exploration,1349371.0,492510.0,504750.0,504750.0,-829490.0,504750.0,46520.0,10000.0,0.00794,69400.0,-664280.0,0.0,504750.0,992430.0,25460.0,467780.0
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,Other Financial Investment Activities,,0.0,62237000.0,-80547000.0,96601000.0,50554000.0,Gluskin Sheff + Associates Inc,905790.0,134521000.0,70495000.0,70495000.0,43176000.0,70495000.0,80547000.0,520050000.0,2.257,152039000.0,59671000.0,0.0,70495000.0,185075000.0,5972000.0,43076000.0
1433687,5298400.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1389680.0,0.0,-31616180.0,-7271900.0,23606710.0,9644480.0,Opsens Inc,1433687.0,17965320.0,17317630.0,17317630.0,-6537040.0,17317630.0,12570300.0,100880000.0,0.20245,17752000.0,-6537040.0,1.0,17317630.0,27609800.0,,7697500.0
1333493,0.0,2227000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,4616000.0,-61781000.0,76142000.0,31298000.0,eHealth Inc,1333493.0,77601000.0,54925000.0,54925000.0,304000.0,54925000.0,61781000.0,323470000.0,2.99212,193324000.0,2823000.0,1.0,54925000.0,108899000.0,1040000.0,27924000.0
1158895,0.0,-103000.0,Medical Equipment and Supplies Manufacturing,-134000.0,0.0,15335000.0,-24288000.0,59027000.0,14424000.0,LeMaitre Vascular Inc,1158895.0,87500000.0,54177000.0,54177000.0,10590000.0,54177000.0,24288000.0,613400000.0,2.91469,89151000.0,16336000.0,1.0,54177000.0,101924000.0,1605000.0,10482000.0
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,982660.0,325000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",58260.0,1.0,-85261250.0,921120.0,1188440.0,5515770.0,Andalay Solar Inc,1347452.0,-2954830.0,-4086160.0,-4086160.0,-1852300.0,-4086160.0,61540.0,50000.0,-0.01462,1288990.0,-2532030.0,0.0,-4086160.0,2560940.0,,5172270.0
1347452,,,,,,,,,,,1374237.0,,,,,,,,,,,,,,,
1328300,2260000.0,373000.0,Other Investment Pools and Funds,,0.0,-41335000.0,865000.0,,2405000.0,Vestin Realty Mortgage I Inc,1328300.0,18391000.0,18391000.0,18391000.0,-1159000.0,18391000.0,1395000.0,2900000.0,13.32411,1198000.0,-1624000.0,1.0,18391000.0,20796000.0,126000.0,
1337013,37402000.0,-3146000.0,Other Ambulatory Health Care Services,-250000.0,0.0,-41142000.0,34004000.0,20769000.0,45655000.0,InfuSystem Holdings Inc,1337013.0,50689000.0,19450000.0,19450000.0,-222000.0,19450000.0,3398000.0,52400000.0,0.85797,70497000.0,974000.0,1.0,19450000.0,96344000.0,4449000.0,16439000.0
1334699,830820.0,20580.0,Nonmetallic Mineral Mining and Quarrying,,1.0,-67574600.0,448770.0,391220.0,1738380.0,Li3 Energy Inc,1334699.0,5432180.0,5432180.0,5432180.0,-1540720.0,5432180.0,382050.0,12790000.0,0.01097,,-1344830.0,0.0,5432180.0,7170560.0,,1280440.0
1323648,10508000.0,,Depository Credit Intermediation,,0.0,-31128000.0,,,1135280000.0,Community Bankers Trust Corp,1323648.0,114536000.0,113638000.0,113638000.0,9922000.0,113638000.0,,179690000.0,5.17485,,,1.0,113638000.0,1249816000.0,,
884909,0.0,1643000.0,Medical Equipment and Supplies Manufacturing,-4796000.0,1.0,18569000.0,-30367000.0,73279000.0,29274000.0,Trividia Health Inc,884909.0,112066000.0,76130000.0,76130000.0,9644000.0,76130000.0,30367000.0,,4.35473,123582000.0,11154000.0,0.0,76130000.0,141339000.0,,29274000.0
1353268,9801460.0,,Depository Credit Intermediation,,1.0,41788050.0,,,387269040.0,Liberty Bancorp Inc,1353268.0,48596390.0,45323410.0,45323410.0,4453340.0,45323410.0,,79390000.0,17.87201,,,0.0,45323410.0,435865430.0,,
1342960,0.0,-1000.0,Software Publishers,,1.0,7465000.0,-139930000.0,149556000.0,22423000.0,Divx Inc,1342960.0,185175000.0,153307000.0,153307000.0,131000.0,153307000.0,139930000.0,319480000.0,4.67129,70606000.0,477000.0,0.0,153307000.0,207598000.0,,15602000.0
1367465,618566000.0,,Oil and Gas Extraction,,1.0,99337000.0,591367000.0,225019000.0,1186834000.0,Ithaca Energy Inc,1367465.0,743729000.0,620219000.0,620219000.0,-83656000.0,620219000.0,27199000.0,459670000.0,1.50138,143691000.0,-13938000.0,0.0,620219000.0,1930563000.0,,245257000.0
1337009,0.0,,Other Investment Pools and Funds,,0.0,-3258600.0,-4120.0,6380.0,233530.0,UAN Cultural & Creative Co Ltd,1337009.0,-207260.0,-207260.0,-207260.0,-176040.0,-207260.0,4120.0,251390000.0,-0.00386,0.0,-176060.0,0.0,-207260.0,26270.0,,233530.0
1716726,174000.0,2267000.0,Software Publishers,-3501000.0,0.0,33696000.0,-1069000.0,60308000.0,19566000.0,iSocialy Inc,1716726.0,60277000.0,42858000.0,42858000.0,1158000.0,42858000.0,9292000.0,0.0,2.09281,35960000.0,-548000.0,1.0,42858000.0,79843000.0,,10778000.0
1282266,9864200000.0,-47200000.0,Other Telecommunications,,0.0,-395600000.0,9805100000.0,866900000.0,11600000000.0,Windstream Holdings Inc,1282266.0,170000000.0,-5364100000.0,-5364100000.0,-383500000.0,-5364100000.0,59100000.0,338370000.0,-278.50987,5387000000.0,361100000.0,1.0,-5364100000.0,11770000000.0,1263500000.0,1254600000.0
1301081,2586000.0,666000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-324652000.0,-163869000.0,169983000.0,17933000.0,Gilead Pharmasset LLC,1301081.0,154272000.0,154272000.0,154272000.0,-91185000.0,154272000.0,166455000.0,10362760000.0,2.04182,897000.0,-91604000.0,0.0,154272000.0,172205000.0,,16301000.0
1170534,586000000.0,,Software Publishers,,0.0,-907600000.0,488700000.0,543300000.0,1178500000.0,Mitel Networks Corporation,1170534.0,382900000.0,-63800000.0,-63800000.0,-217300000.0,-63800000.0,97300000.0,987760000.0,-0.52295,987600000.0,47700000.0,0.0,-63800000.0,1561400000.0,35100000.0,385800000.0
1350381,107468000.0,-38408000.0,Printing and Related Support Activities,6355000.0,0.0,108082000.0,76544000.0,324408000.0,331826000.0,InnerWorkings Inc,1350381.0,262161000.0,27923000.0,27923000.0,3949000.0,27923000.0,30924000.0,552220000.0,0.51625,1094402000.0,19022000.0,1.0,27923000.0,593987000.0,17916000.0,211028000.0
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,185000000.0,14703000.0,Basic Chemical Manufacturing,44012000.0,0.0,389048000.0,131513000.0,283368000.0,295785000.0,Innophos Holdings Inc,1364099.0,347226000.0,216702000.0,216702000.0,47971000.0,216702000.0,53487000.0,912590000.0,11.13862,725345000.0,79240000.0,1.0,216702000.0,643011000.0,,95216000.0
1469011,271103000.0,-572000.0,"Electric Power Generation, Transmission and Distribution",-6771000.0,,-80313000.0,250523000.0,252377000.0,452260000.0,InfrastruX Group Inc,1469011.0,105613000.0,-47073000.0,-47073000.0,-36568000.0,-47073000.0,20580000.0,,-0.96165,826962000.0,-20288000.0,,-47073000.0,557873000.0,7445000.0,150422000.0
1283794,485000.0,,Motion Picture and Video Industries,,1.0,-13105000.0,436000.0,49000.0,4162000.0,Ngtv,1283794.0,-1767000.0,-1767000.0,-1767000.0,-6789000.0,-1767000.0,49000.0,,-0.47979,0.0,-5202000.0,0.0,-1767000.0,2394000.0,,3200000.0
1362004,259389000.0,8941000.0,"Management, Scientific, and Technical Consulting Services",,0.0,371890000.0,253347000.0,299131000.0,519567000.0,ICF International Inc,1173779.0,566004000.0,-163808000.0,-163808000.0,46584000.0,-163808000.0,6042000.0,978730000.0,-8.61184,1185097000.0,82793000.0,1.0,-163808000.0,1085571000.0,29119000.0,196720000.0
1362004,,,,,,,,,,,1362004.0,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,35085000.0,,Outpatient Care Centers,,0.0,730904000.0,,,1355836000.0,Triple-S Management Corp,1171662.0,863163000.0,832866000.0,832866000.0,17431000.0,832866000.0,,593970000.0,32.70779,,18721000.0,1.0,832866000.0,2218999000.0,,
1360886,0.0,,Scientific Research and Development Services,-1789000.0,0.0,-251123000.0,-26662000.0,64497000.0,39316000.0,Osiris Therapeutics Inc,1360886.0,32501000.0,32501000.0,32501000.0,-3749000.0,32501000.0,26662000.0,207160000.0,0.94203,109374000.0,-4096000.0,0.0,32501000.0,71817000.0,,18376000.0
1357371,1201353000.0,66104000.0,Oil and Gas Extraction,-72000.0,1.0,,1690066000.0,630756000.0,3516392000.0,Maverick Natural Resources LLC,1357371.0,599016000.0,46190000.0,46190000.0,-816133000.0,46190000.0,71124000.0,2610000.0,0.21604,469005000.0,-667963000.0,0.0,46190000.0,4115408000.0,318528000.0,1354200000.0
1360555,122500000.0,-12645000.0,Computer Systems Design and Related Services,,1.0,167717000.0,118612000.0,194590000.0,219786000.0,Stanley Inc,1360555.0,278360000.0,6012000.0,6012000.0,46283000.0,6012000.0,3888000.0,,0.24903,884840000.0,79712000.0,0.0,6012000.0,498146000.0,11630000.0,87655000.0
1359827,30204000.0,-2502000.0,Other General Purpose Machinery Manufacturing,3368000.0,,-31217000.0,39498000.0,60055000.0,60808000.0,Hyco International Inc,1359827.0,34829000.0,12580000.0,12580000.0,10379000.0,12580000.0,8368000.0,,1.01586,189058000.0,9187000.0,,12580000.0,95637000.0,,29455000.0
1355804,196182000.0,-1450000.0,"Data Processing, Hosting, and Related Services",,,-54215000.0,192920000.0,36883000.0,218957000.0,SP Wind Down Inc,1103314.0,56121000.0,-164315000.0,-164315000.0,-19179000.0,-164315000.0,3262000.0,,-16431500.0,182843000.0,5647000.0,,-164315000.0,275078000.0,21613000.0,17448000.0
1355804,,,,,,,,,,,1355804.0,,,,,,,,,,,,,,,
