Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
30302,26240000.0,6066000.0,Other General Merchandise Stores,-5591000.0,1.0,65735000.0,24675000.0,141629000.0,76775000.0,ALCO Stores Inc,30302.0,102147000.0,102147000.0,102147000.0,1949000.0,102147000.0,1565000.0,147970000.0,26.97342,408272000.0,8465000.0,0.0,102147000.0,178922000.0,5632000.0,50995000.0
30305,0.0,5015000.0,Aerospace Product and Parts Manufacturing,-2839000.0,0.0,128463000.0,-19221000.0,115978000.0,60118000.0,Ducommun Inc,30305.0,167851000.0,110650000.0,110650000.0,15993000.0,110650000.0,19221000.0,234360000.0,10.94569,249696000.0,20598000.0,1.0,110650000.0,227969000.0,,51666000.0
1326160,16030000000.0,117000000.0,"Electric Power Generation, Transmission and Distribution",-80000000.0,0.0,5277000000.0,15636000000.0,7957000000.0,38284000000.0,Duke Energy Corp,1326160.0,16439000000.0,12599000000.0,12599000000.0,1824000000.0,12599000000.0,1143000000.0,41687660000.0,40.72993,,1320000000.0,1.0,12599000000.0,54723000000.0,1123000000.0,8418000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,300900000.0,-2200000.0,"Data Processing, Hosting, and Related Services",,0.0,891500000.0,-3100000.0,759300000.0,1535800000.0,Dun & Bradstreet Corp,1115222.0,77600000.0,-174600000.0,-174600000.0,222500000.0,-174600000.0,304700000.0,5084300000.0,-2.60597,1380000000.0,364600000.0,0.0,-174600000.0,1613400000.0,34600000.0,1029100000.0
846930,998100000.0,-21000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,600000000.0,1062100000.0,293900000.0,2015800000.0,Duquesne Light Holdings Inc,846930.0,804800000.0,613200000.0,613200000.0,114200000.0,613200000.0,120300000.0,,7.86217,,174100000.0,0.0,613200000.0,2820600000.0,75800000.0,318500000.0
30625,665136000.0,28831000.0,Other General Purpose Machinery Manufacturing,-20603000.0,0.0,467735000.0,572272000.0,1109832000.0,1760258000.0,Flowserve Corp,30625.0,853406000.0,-127708000.0,-127708000.0,17074000.0,-127708000.0,92864000.0,2934320000.0,-0.76052,2695277000.0,171079000.0,1.0,-127708000.0,2613664000.0,,711476000.0
67215,155178000.0,-3621000.0,Building Equipment Contractors,,0.0,197167000.0,127910000.0,284308000.0,300560000.0,Dycom Industries Inc,67215.0,389455000.0,124322000.0,124322000.0,18180000.0,124322000.0,27268000.0,858230000.0,3.06121,994973000.0,43945000.0,1.0,124322000.0,690015000.0,46467000.0,111794000.0
720875,2855000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-522000.0,0.0,6929000.0,2432000.0,9607000.0,4852000.0,Dynatronics Corp,720875.0,9672000.0,8853000.0,8853000.0,194000.0,8853000.0,423000.0,10040000.0,4.92482,19513000.0,297000.0,1.0,8853000.0,14525000.0,,2215000.0
30822,25412000.0,5118000.0,Computer Systems Design and Related Services,,1.0,40324000.0,24392000.0,95607000.0,113566000.0,Dynamics Research Corp,30822.0,74187000.0,2652000.0,2652000.0,11433000.0,2652000.0,1020000.0,90540000.0,0.29153,300440000.0,21305000.0,0.0,2652000.0,187753000.0,3039000.0,80816000.0
30828,0.0,543000.0,Communications Equipment Manufacturing,-2407000.0,1.0,54255000.0,-6704000.0,71476000.0,20670000.0,Cobra Electronics Corp,30828.0,72252000.0,62168000.0,62168000.0,11984000.0,62168000.0,6704000.0,61400000.0,9.58015,133084000.0,10765000.0,0.0,62168000.0,92922000.0,,13531000.0
30831,856000.0,68000.0,Commercial and Service Industry Machinery Manufacturing,-289000.0,0.0,734000.0,505000.0,2760000.0,1615000.0,Dynasil Corporation of America,30831.0,1851000.0,1819000.0,1819000.0,460000.0,1819000.0,352000.0,7020000.0,0.48653,6937000.0,525000.0,1.0,1819000.0,3465000.0,,1021000.0
701544,0.0,-16759000.0,Communications Equipment Manufacturing,38127000.0,1.0,-44151000.0,-101012000.0,436205000.0,229606000.0,ECI Telecom Ltd,701549.0,619129000.0,567801000.0,567801000.0,39864000.0,567801000.0,105132000.0,,5.07746,629918000.0,40612000.0,0.0,567801000.0,848735000.0,2902000.0,176989000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,244413000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-323000.0,0.0,964690000.0,-257851000.0,998889000.0,1042948000.0,PerkinElmer Inc,31791.0,1650513000.0,248893000.0,248893000.0,268108000.0,248893000.0,502264000.0,2733600000.0,1.91296,1436452000.0,85052000.0,1.0,248893000.0,2693461000.0,,494539000.0
350846,33194000.0,-3043000.0,Motor Vehicle Body and Trailer Manufacturing,-5289000.0,1.0,29236000.0,30510000.0,88609000.0,62183000.0,Supreme Industries Inc,350846.0,75165000.0,74430000.0,74430000.0,8341000.0,74430000.0,2684000.0,80870000.0,5.20829,341253000.0,14806000.0,0.0,74430000.0,137351000.0,,27817000.0
727008,31000.0,656000.0,Medical Equipment and Supplies Manufacturing,-4356000.0,1.0,64263000.0,-40164000.0,95381000.0,21950000.0,E-Z-EM Inc,727008.0,101842000.0,97719000.0,97719000.0,9766000.0,97719000.0,40195000.0,,8.99566,137083000.0,11123000.0,0.0,97719000.0,123792000.0,,18320000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,2430000.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,15805000.0,524000.0,Hardware Manufacturing,-88000.0,0.0,50336000.0,9459000.0,45045000.0,35450000.0,Eastern Co,31107.0,46172000.0,32747000.0,32747000.0,4367000.0,32747000.0,6346000.0,106460000.0,5.99812,109107000.0,7956000.0,1.0,32747000.0,81624000.0,,13823000.0
49600,463725000.0,,Lessors of Real Estate,,0.0,-57930000.0,495838000.0,,498674000.0,Eastgroup Properties Inc,49600.0,364864000.0,325486000.0,325486000.0,22191000.0,325486000.0,1915000.0,1302070000.0,14.77421,121014000.0,42037000.0,1.0,325486000.0,863538000.0,37726000.0,
31235,3583000000.0,,Printing and Related Support Activities,273000000.0,0.0,6717000000.0,1938000000.0,6096000000.0,12954000000.0,Eastman Kodak Co,31235.0,2282000000.0,-665000000.0,-665000000.0,-1261000000.0,-665000000.0,1665000000.0,,-2.31527,11395000000.0,-1073000000.0,1.0,-665000000.0,15236000000.0,,5489000000.0
1551182,2464000000.0,25000000.0,Electrical Equipment Manufacturing,-28000000.0,0.0,2376000000.0,2128000000.0,3578000000.0,6440000000.0,Eaton Corporation PLC,1551182.0,3778000000.0,13000000.0,13000000.0,805000000.0,13000000.0,336000000.0,11195860000.0,0.04377,10874000000.0,964000000.0,1.0,13000000.0,10218000000.0,,2968000000.0
350797,0.0,,Other Financial Investment Activities,,0.0,493499000.0,-197160000.0,,171710000.0,Eaton Vance Corp,350797.0,496485000.0,365099000.0,365099000.0,159377000.0,365099000.0,206705000.0,4173640000.0,2.88763,862194000.0,264374000.0,1.0,365099000.0,668195000.0,,
31462,746301000.0,18987000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",2553000.0,0.0,1719201000.0,516860000.0,1421666000.0,2147418000.0,Ecolab Inc,31462.0,1649210000.0,509255000.0,509255000.0,319481000.0,509255000.0,229441000.0,11352110000.0,2.00381,4534832000.0,542420000.0,1.0,509255000.0,3796628000.0,,1119357000.0
31617,208250000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2309000.0,1.0,120103000.0,99519000.0,374343000.0,447506000.0,EDO Corp,31617.0,239893000.0,31621000.0,31621000.0,26269000.0,31621000.0,108731000.0,,1.56582,648482000.0,53279000.0,0.0,31621000.0,687399000.0,,129481000.0
31667,676000.0,-614000.0,"Newspaper, Periodical, Book, and Directory Publishers",-66000.0,0.0,15301000.0,354000.0,15444000.0,5059000.0,Educational Development Corp,31667.0,13338000.0,13338000.0,13338000.0,2398000.0,13338000.0,322000.0,27250000.0,1.77654,1589000.0,3722000.0,1.0,13338000.0,18400000.0,,5059000.0
718482,0.0,-227635000.0,Securities and Commodity Contracts Intermediation and Brokerage,-13950000.0,1.0,2293910000.0,-451054000.0,,2784631000.0,A G Edwards Inc,718482.0,1887012000.0,1887012000.0,1887012000.0,226092000.0,1887012000.0,451054000.0,,24.96367,2706432000.0,341008000.0,0.0,1887012000.0,4671643000.0,,
31978,632745000.0,13513000.0,"Electric Power Generation, Transmission and Distribution",-758000.0,0.0,421632000.0,624789000.0,211566000.0,1109010000.0,El Paso Electric Co,31978.0,556439000.0,556439000.0,556439000.0,35522000.0,556439000.0,7956000.0,1137620000.0,11.58829,,88322000.0,1.0,556439000.0,1665449000.0,82468000.0,113525000.0
1066107,17266000000.0,-118000000.0,Pipeline Transportation of Natural Gas,,1.0,-3415000000.0,14791000000.0,6185000000.0,28451000000.0,El Paso LLC,1066107.0,3389000000.0,2639000000.0,2639000000.0,-606000000.0,2639000000.0,3256000000.0,10778360000.0,4.00175,3359000000.0,-90000000.0,0.0,2639000000.0,31840000000.0,1006000000.0,6696000000.0
737572,1945700000.0,-110300000.0,Scientific Research and Development Services,3700000.0,0.0,-5717100000.0,818100000.0,1282200000.0,2191300000.0,Perrigo Corporation DAC,737572.0,308400000.0,-506800000.0,-506800000.0,612300000.0,-506800000.0,1127600000.0,4644250000.0,-1.18175,426700000.0,-485500000.0,0.0,-506800000.0,2499700000.0,193800000.0,192000000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,23000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,195490000.0,-58748000.0,,39095000.0,Electro Rent Corp,32166.0,221841000.0,217631000.0,217631000.0,22184000.0,217631000.0,58748000.0,429170000.0,8.51894,116212000.0,31701000.0,0.0,217631000.0,260936000.0,35776000.0,
726514,0.0,2561000.0,Semiconductor and Other Electronic Component Manufacturing,-3703000.0,0.0,222022000.0,-220067000.0,351482000.0,49298000.0,Electro Scientific Industries Inc,726514.0,388167000.0,386476000.0,386476000.0,20823000.0,386476000.0,220067000.0,586070000.0,13.30336,207006000.0,11696000.0,0.0,386476000.0,437465000.0,,49298000.0
351789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,8208000.0,-13702000.0,15130000.0,2752000.0,Electro-Sensors Inc,351789.0,13723000.0,13723000.0,13723000.0,,13723000.0,13702000.0,17400000.0,4.21971,4903000.0,3000.0,1.0,13723000.0,16475000.0,,2752000.0
32198,43408000.0,7159000.0,Communications Equipment Manufacturing,349000.0,1.0,41230000.0,30613000.0,176091000.0,111685000.0,EMS Technologies Inc,32198.0,113656000.0,100496000.0,100496000.0,-11443000.0,100496000.0,12795000.0,305100000.0,8.85974,225887000.0,10224000.0,0.0,100496000.0,225341000.0,,72466000.0
773547,245000.0,,Communications Equipment Manufacturing,48000.0,0.0,-3141000.0,143000.0,983000.0,999000.0,Electronic Tele-Communications Inc,773547.0,220000.0,220000.0,220000.0,-1438000.0,220000.0,102000.0,250000.0,0.08768,2689000.0,-1436000.0,1.0,220000.0,1218000.0,,910000.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,7350000.0,-834000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-519000.0,0.0,10671000.0,-117441000.0,155201000.0,51657000.0,Elron Electronic Industries Ltd,315126.0,302116000.0,296556000.0,296556000.0,47335000.0,296556000.0,143798000.0,1515870000.0,10.05839,12646000.0,56486000.0,1.0,296556000.0,353773000.0,392000.0,19044000.0
32604,4026000000.0,324000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-274000000.0,0.0,11314000000.0,3392000000.0,7330000000.0,10518000000.0,Emerson Electric Co,32604.0,8154000000.0,1508000000.0,1508000000.0,1845000000.0,1508000000.0,810000000.0,35376440000.0,1.874,19734000000.0,2830000000.0,1.0,1508000000.0,18672000000.0,47000000.0,5374000000.0
32621,2501000.0,621000.0,Household Appliance Manufacturing,5030000.0,0.0,-26475000.0,-11706000.0,81987000.0,22347000.0,Emerson Radio Corp,32621.0,70155000.0,66403000.0,66403000.0,3712000.0,66403000.0,17517000.0,85330000.0,2.45352,233843000.0,4169000.0,1.0,66403000.0,92502000.0,,21772000.0
32689,441620000.0,,"Electric Power Generation, Transmission and Distribution",912000.0,1.0,19692000.0,425679000.0,116029000.0,728619000.0,Empire District Electric Co,32689.0,393411000.0,393411000.0,393411000.0,23768000.0,393411000.0,15941000.0,745390000.0,15.08245,,66523000.0,0.0,393411000.0,1122030000.0,34677000.0,107532000.0
350917,235177000.0,,Semiconductor and Other Electronic Component Manufacturing,13987000.0,1.0,-431416000.0,-356169000.0,707554000.0,303244000.0,Emulex Corp,350917.0,556913000.0,479148000.0,479148000.0,40451000.0,479148000.0,591346000.0,1680590000.0,5.67336,402813000.0,61086000.0,0.0,479148000.0,860157000.0,10944000.0,302564000.0
714284,16027000.0,-971000.0,Motor Vehicle Parts Manufacturing,-637000.0,0.0,11177000.0,16802000.0,32151000.0,23317000.0,Sorl Auto Parts Inc,714284.0,15985000.0,15953000.0,15953000.0,4950000.0,15953000.0,961000.0,120520000.0,1.19529,64183000.0,5540000.0,1.0,15953000.0,39301000.0,,21581000.0
277595,851236000.0,52220000.0,Oil and Gas Extraction,-20276000.0,0.0,603314000.0,842522000.0,478491000.0,1725548000.0,Energen Corp,277595.0,892678000.0,892678000.0,892678000.0,173012000.0,892678000.0,8714000.0,3396340000.0,12.32531,,315724000.0,0.0,892678000.0,2618226000.0,131691000.0,688309000.0
1603923,1586837000.0,31074000.0,Support Activities for Mining,-150762000.0,0.0,1202938000.0,1452592000.0,2638873000.0,2913487000.0,Weatherford International PLC,1603923.0,5666817000.0,2237235000.0,2237235000.0,467420000.0,2237235000.0,134245000.0,14196470000.0,3.22262,4333227000.0,565865000.0,1.0,2237235000.0,8580304000.0,,1998141000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,2565964000.0,,Natural Gas Distribution,-10695000.0,0.0,224299000.0,2454502000.0,1117545000.0,4071449000.0,Atmos Energy Corp,731802.0,1648098000.0,909577000.0,909577000.0,147737000.0,909577000.0,111462000.0,2611000000.0,11.12775,,382616000.0,1.0,909577000.0,5719547000.0,185596000.0,1119161000.0
1507605,,,Software Publishers,,0.0,,,,,Marathon Patent Group Inc,1507605.0,,,,,,,,,,,1.0,,,,
33002,114536000.0,,Printing and Related Support Activities,-9332000.0,0.0,181423000.0,100676000.0,158455000.0,197066000.0,Ennis Inc,33002.0,297335000.0,35482000.0,35482000.0,40537000.0,35482000.0,13860000.0,625270000.0,1.39259,559397000.0,72325000.0,1.0,35482000.0,494401000.0,,63961000.0
727510,394000000.0,165000.0,Scientific Research and Development Services,-335000.0,0.0,-403875000.0,223117000.0,207215000.0,425315000.0,Enzon Pharmaceuticals Inc,727510.0,-83970000.0,-118124000.0,-118124000.0,-291337000.0,-118124000.0,170883000.0,373570000.0,-2.69771,73699000.0,-292915000.0,1.0,-118124000.0,341345000.0,6695000.0,31146000.0
33073,103481000.0,,Plastics Product Manufacturing,-4537000.0,0.0,-23467000.0,91577000.0,96801000.0,224519000.0,Viskase Companies Inc,33073.0,-26679000.0,-30012000.0,-30012000.0,-2157000.0,-30012000.0,11904000.0,15000000.0,-3.08894,203769000.0,7718000.0,1.0,-30012000.0,197840000.0,620000.0,50881000.0
33113,8376000.0,-782000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3468000.0,0.0,767000.0,4871000.0,25939000.0,16114000.0,Environmental Tectonics Corp,33113.0,17553000.0,14266000.0,14266000.0,-6714000.0,14266000.0,3566000.0,31780000.0,1.58076,25069000.0,-4719000.0,1.0,14266000.0,33667000.0,,6119000.0
316253,0.0,-1110000.0,Medical and Diagnostic Laboratories,-120000.0,0.0,-132244000.0,-69854000.0,86098000.0,5937000.0,Enzo Biochem Inc,316253.0,95587000.0,86878000.0,86878000.0,-15667000.0,86878000.0,69854000.0,460720000.0,2.69185,39826000.0,-20153000.0,1.0,86878000.0,101524000.0,,5937000.0
33185,556100000.0,,Business Support Services,,0.0,1525100000.0,518600000.0,280400000.0,1011200000.0,Equifax Inc,33185.0,820300000.0,-329300000.0,-329300000.0,246500000.0,-329300000.0,37500000.0,5080150000.0,-2.54876,1443400000.0,422000000.0,1.0,-329300000.0,1831500000.0,82200000.0,294500000.0
33213,1131800000.0,71451000.0,Oil and Gas Extraction,-85296000.0,0.0,1247895000.0,1056834000.0,1097223000.0,2987817000.0,EQT Corp,33213.0,354468000.0,354468000.0,354468000.0,260055000.0,354468000.0,74966000.0,5040140000.0,2.95622,,343812000.0,1.0,354468000.0,3342285000.0,93527000.0,2092496000.0
717826,24969000000.0,,Communications Equipment Manufacturing,-3668000000.0,0.0,,-55686000000.0,158153000000.0,107714000000.0,Telefonaktiebolaget LM Ericsson,717826.0,101622000000.0,87160000000.0,87160000000.0,24460000000.0,87160000000.0,81505000000.0,445991300000.0,27.47067,153222000000.0,33084000000.0,1.0,87160000000.0,209336000000.0,,82753000000.0
33488,19553000.0,,Other Miscellaneous Manufacturing,-2868000.0,0.0,62726000.0,16536000.0,70751000.0,48237000.0,Escalade Inc,33488.0,76623000.0,52832000.0,52832000.0,12916000.0,52832000.0,3017000.0,139770000.0,4.08068,183315000.0,18616000.0,1.0,52832000.0,124860000.0,1210000.0,28401000.0
33533,0.0,237000.0,Semiconductor and Other Electronic Component Manufacturing,-2037000.0,0.0,25652000.0,-11009000.0,28352000.0,2262000.0,Espey MFG and Electronics Corp,33533.0,28973000.0,28973000.0,28973000.0,1558000.0,28973000.0,11009000.0,43340000.0,12.57203,20852000.0,1907000.0,1.0,28973000.0,31234000.0,,2035000.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,295920000.0,8106000.0,Aerospace Product and Parts Manufacturing,-39241000.0,0.0,400985000.0,256860000.0,468338000.0,582462000.0,Esterline Technologies Corp,33619.0,707989000.0,100177000.0,100177000.0,55615000.0,100177000.0,42638000.0,1024900000.0,3.9301,920447000.0,83719000.0,0.0,100177000.0,1290451000.0,,200599000.0
1282637,158051000.0,,Basic Chemical Manufacturing,-951000.0,0.0,211409000.0,101638000.0,411699000.0,435472000.0,NewMarket Corp,1282637.0,266060000.0,216186000.0,216186000.0,42381000.0,216186000.0,56413000.0,1019910000.0,12.6561,1075544000.0,49722000.0,1.0,216186000.0,701532000.0,,166787000.0
276283,0.0,-164000.0,Computer and Peripheral Equipment Manufacturing,-761000.0,0.0,-43860000.0,-14606000.0,50938000.0,74505000.0,Evans & Sutherland Computer Corp,276283.0,-6455000.0,-6465000.0,-6465000.0,-3523000.0,-6465000.0,14606000.0,46220000.0,-0.61382,15111000.0,-4022000.0,1.0,-6465000.0,68050000.0,,28216000.0
753568,0.0,432000.0,Semiconductor and Other Electronic Component Manufacturing,-1872000.0,1.0,90140000.0,-329528000.0,349666000.0,13992000.0,Exar Corp,753568.0,387405000.0,376555000.0,376555000.0,7786000.0,376555000.0,329528000.0,477590000.0,10.56805,67024000.0,-507000.0,0.0,376555000.0,401397000.0,,13770000.0
1125536,5000000.0,,Other Investment Pools and Funds,,1.0,-1070706000.0,-32741000.0,44572000.0,13376000.0,Convera Corp,1125536.0,50841000.0,41167000.0,41167000.0,-19049000.0,41167000.0,37741000.0,242390000.0,0.8735,20000.0,-19651000.0,0.0,41167000.0,64217000.0,,9261000.0
33992,12157000.0,-278000.0,Insurance Carriers,,0.0,-5006000.0,,,17288000.0,Kingstone Companies Inc,33992.0,5222000.0,3727000.0,3727000.0,496000.0,3727000.0,,8860000.0,1.34621,,1993000.0,1.0,3727000.0,22511000.0,405000.0,
746515,0.0,94826000.0,Freight Transportation Arrangement,,0.0,745984000.0,-450134000.0,1201961000.0,639662000.0,Expeditors International of Washington Inc,746515.0,926382000.0,909611000.0,909611000.0,190436000.0,909611000.0,464017000.0,8633380000.0,4.26593,3901781000.0,271053000.0,1.0,909611000.0,1566044000.0,30888000.0,612501000.0
313395,2959000.0,,Oil and Gas Extraction,,1.0,-4622000.0,-3124000.0,17047000.0,26255000.0,Reorganized Txco Inc,313395.0,83281000.0,83281000.0,83281000.0,13741000.0,83281000.0,6083000.0,,2.83463,66963000.0,7330000.0,0.0,83281000.0,109536000.0,12597000.0,24228000.0
34067,2794000.0,1733000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-4486000.0,0.0,14104000.0,-4919000.0,36552000.0,20356000.0,DMC Global Inc,34067.0,34955000.0,34108000.0,34108000.0,10372000.0,34108000.0,7713000.0,335770000.0,2.90061,79291000.0,15768000.0,1.0,34108000.0,55311000.0,,14838000.0
764401,0.0,,Steel Product Manufacturing from Purchased Steel,-15228000.0,0.0,57882000.0,-10689000.0,98091000.0,44158000.0,Insteel Industries Inc,764401.0,122438000.0,122438000.0,122438000.0,33040000.0,122438000.0,10689000.0,324040000.0,6.72256,329507000.0,53875000.0,1.0,122438000.0,166596000.0,,41153000.0
