Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
728331,40460.0,-575170.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-494000.0,1.0,8694580.0,-5259440.0,13658450.0,2380970.0,Sutron Corp,728331.0,11956070.0,11956070.0,11956070.0,1855700.0,11956070.0,5299900.0,20340000.0,2.64186,18868100.0,2797250.0,0.0,11956070.0,14337040.0,,2294900.0
95779,20152000.0,-1177000.0,Other Miscellaneous Manufacturing,-3249000.0,1.0,25386000.0,17813000.0,51335000.0,31878000.0,Swank Inc,95779.0,26281000.0,26281000.0,26281000.0,4947000.0,26281000.0,2339000.0,8300000.0,4.37156,128615000.0,10178000.0,0.0,26281000.0,58159000.0,,25557000.0
351817,587000000.0,,Oil and Gas Extraction,,0.0,436178000.0,581377000.0,199950000.0,1132997000.0,SilverBow Resources Inc,351817.0,836054000.0,836054000.0,836054000.0,21287000.0,836054000.0,5623000.0,,27.70354,654121000.0,272638000.0,1.0,836054000.0,1969051000.0,188393000.0,210161000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,,,Software Publishers,,1.0,,,,,Groveware Technologies Ltd,1484931.0,,,,,,,,,,,0.0,,,,
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,0.0,3932000.0,Lessors of Real Estate,-2277000.0,0.0,215136000.0,-11904000.0,,37494000.0,Trinity Place Holdings Inc,724742.0,192135000.0,192135000.0,192135000.0,807000.0,192135000.0,11904000.0,,13.17076,267149000.0,2225000.0,1.0,192135000.0,229629000.0,7659000.0,
95953,10713000.0,1041600.0,Steel Product Manufacturing from Purchased Steel,-7549800.0,0.0,65114000.0,10685000.0,71434000.0,38480000.0,Synalloy Corp,95953.0,58141000.0,58141000.0,58141000.0,9481090.0,58141000.0,28000.0,29990000.0,9.32149,155703560.0,15484580.0,1.0,58141000.0,96621000.0,,24735000.0
749290,1040000.0,567000.0,Basic Chemical Manufacturing,438000.0,1.0,-1034000.0,-22000.0,8200000.0,3752000.0,Synthetech Inc,749290.0,8359000.0,8359000.0,8359000.0,-1174000.0,8359000.0,1062000.0,9080000.0,0.5713,14561000.0,-1111000.0,0.0,8359000.0,12111000.0,,3752000.0
96021,1980331000.0,28671000.0,Grocery and Related Product Merchant Wholesalers,-110925000.0,0.0,6041429000.0,1428779000.0,5175033000.0,6673307000.0,Sysco Corp,96021.0,3408986000.0,1908234000.0,1908234000.0,1106151000.0,1908234000.0,551552000.0,13744230000.0,3.17387,37522111000.0,1879949000.0,1.0,1908234000.0,10082293000.0,,3499343000.0
203383,9344000000.0,16723000000.0,Other Electrical Equipment and Component Manufacturing,-14952000000.0,0.0,708229000000.0,-158242000000.0,462820000000.0,218956000000.0,TDK Corp,203383.0,716577000000.0,623235000000.0,623235000000.0,71461000000.0,623235000000.0,171270000000.0,421169400000.0,4832.93725,866285000000.0,87175000000.0,1.0,623235000000.0,935533000000.0,,161961000000.0
350563,3190500000.0,-29600000.0,"Electric Power Generation, Transmission and Distribution",-9600000.0,1.0,334100000.0,3027900000.0,782400000.0,4748200000.0,TECO Energy Inc,350563.0,2017000000.0,1957600000.0,1957600000.0,331000000.0,1957600000.0,162600000.0,2627870000.0,9.28212,,636600000.0,0.0,1957600000.0,6765200000.0,263700000.0,617600000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-5136000.0,,5137000.0,Tel Offshore Trust,97148.0,40000.0,40000.0,40000.0,9311000.0,40000.0,5136000.0,23810000.0,0.00842,10335000.0,9311000.0,0.0,40000.0,5176000.0,,
277928,0.0,,Electrical Equipment Manufacturing,-855000.0,1.0,-5718000.0,-3261000.0,20520000.0,4157000.0,Tii Network Technologies Inc,277928.0,35494000.0,35494000.0,35494000.0,6440000.0,35494000.0,3261000.0,8670000.0,2.63271,46846000.0,1502000.0,0.0,35494000.0,39651000.0,,4157000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,-624000.0,0.0,1919000.0,-5091000.0,7896000.0,3080000.0,TNR Technical Inc,723615.0,4927000.0,4927000.0,4927000.0,658000.0,4927000.0,5091000.0,4930000.0,16.00715,9362000.0,880000.0,1.0,4927000.0,8009000.0,,3072000.0
103096,39310000.0,2060000.0,"Architectural, Engineering, and Related Services",,1.0,-97526000.0,38004000.0,183742000.0,339648000.0,TRC Companies Inc,926771.0,57671000.0,-1571000.0,-1571000.0,-109211000.0,-1571000.0,1306000.0,37510000.0,-0.08229,10067000.0,-92474000.0,0.0,-1571000.0,397319000.0,8051000.0,190979000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,20664000.0,-7994000.0,16514000.0,3875000.0,TSR Inc,98338.0,13767000.0,13767000.0,13767000.0,1276000.0,13767000.0,8048000.0,8060000.0,6.02756,51723000.0,1971000.0,1.0,13767000.0,17642000.0,,3821000.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1875500000.0,-20100000.0,"Electric Power Generation, Transmission and Distribution",-9200000.0,1.0,295600000.0,1863600000.0,457100000.0,3618300000.0,Tampa Electric Co,96271.0,1801000000.0,1801000000.0,1801000000.0,176800000.0,1801000000.0,11900000.0,,180100000.0,,565400000.0,0.0,1801000000.0,5419300000.0,218700000.0,519700000.0
96289,409400000.0,,Electronics and Appliance Stores,46800000.0,1.0,1992100000.0,-100300000.0,1566800000.0,1219900000.0,RS Legacy Corp,96289.0,769700000.0,764600000.0,764600000.0,236800000.0,764600000.0,509700000.0,1493360000.0,5.8325,4251700000.0,381900000.0,0.0,764600000.0,1989600000.0,102700000.0,748000000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,28021000.0,,Bakeries and Tortilla Manufacturing,-792000.0,1.0,25119000.0,27964000.0,30984000.0,77085000.0,Tasty Baking Co,96412.0,47436000.0,47436000.0,47436000.0,2128000.0,47436000.0,57000.0,28170000.0,5.82108,,2825000.0,0.0,47436000.0,124521000.0,9917000.0,16954000.0
96536,1162000.0,192000.0,Other General Purpose Machinery Manufacturing,-1846000.0,0.0,8349000.0,1051000.0,11961000.0,3866000.0,Taylor Devices Inc,96536.0,12550000.0,12542000.0,12542000.0,1533000.0,12542000.0,111000.0,8800000.0,3.89582,18594000.0,1806000.0,1.0,12542000.0,16414000.0,,3531000.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,106464000.0,5780000.0,Services to Buildings and Dwellings,-3929000.0,0.0,57367000.0,99864000.0,158214000.0,159699000.0,Team Inc,318833.0,120762000.0,56582000.0,56582000.0,23623000.0,56582000.0,6600000.0,521590000.0,3.04529,478475000.0,45873000.0,1.0,56582000.0,280461000.0,,56744000.0
764039,21670000.0,5051000.0,Semiconductor and Other Electronic Component Manufacturing,-1405000.0,0.0,8748000.0,21241000.0,45780000.0,45940000.0,Simclar Inc,764039.0,20306000.0,9990000.0,9990000.0,2362000.0,9990000.0,429000.0,1620000.0,1.54516,136416000.0,5455000.0,1.0,9990000.0,66248000.0,,35076000.0
96699,0.0,,Communications Equipment Manufacturing,-13000.0,0.0,3593000.0,-3623000.0,6447000.0,1036000.0,Technical Communications Corp,96699.0,5677000.0,5677000.0,5677000.0,1061000.0,5677000.0,3623000.0,6720000.0,3.95949,6852000.0,912000.0,1.0,5677000.0,6715000.0,,1036000.0
96763,10467000.0,987000.0,Other Electrical Equipment and Component Manufacturing,-9462000.0,1.0,289048000.0,-95875000.0,428127000.0,260274000.0,Pulse Electronics Corp,96763.0,561079000.0,301629000.0,301629000.0,61913000.0,301629000.0,116289000.0,142670000.0,73.7463,671569000.0,45018000.0,0.0,301629000.0,821353000.0,,196310000.0
96793,41862000.0,,Health and Personal Care Stores,-17000.0,0.0,25551000.0,40761000.0,35172000.0,71380000.0,SunLink Health Systems Inc,96793.0,40244000.0,17364000.0,17364000.0,1616000.0,17364000.0,1716000.0,6900000.0,2.21197,158431000.0,5138000.0,1.0,17364000.0,111624000.0,5512000.0,27069000.0
741556,0.0,84000.0,Electrical Equipment Manufacturing,1506000.0,1.0,7346000.0,-3627000.0,20758000.0,5061000.0,Technology Research Corp,741556.0,19889000.0,19426000.0,19426000.0,356000.0,19426000.0,3627000.0,10020000.0,3.29767,37160000.0,137000.0,0.0,19426000.0,24950000.0,,5024000.0
886986,1523000000.0,,Coal Mining,-92000000.0,0.0,5038000000.0,207000000.0,3005000000.0,5854000000.0,Teck Resources Ltd,886986.0,7719000000.0,7056000000.0,7056000000.0,1681000000.0,7056000000.0,1408000000.0,2383570000.0,15.94032,6189000000.0,2539000000.0,1.0,7056000000.0,13573000000.0,293000000.0,1269000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,417000.0,,Fruit and Tree Nut Farming,300000.0,0.0,40305000.0,-76596000.0,93167000.0,10449000.0,Tejon Ranch Co,96869.0,165054000.0,162933000.0,162933000.0,7333000.0,162933000.0,77013000.0,420230000.0,9.35458,32344000.0,-2574000.0,1.0,162933000.0,175503000.0,,4126000.0
96879,0.0,2493000.0,Semiconductor and Other Electronic Component Manufacturing,-18352000.0,1.0,545399000.0,-183760000.0,619840000.0,419452000.0,Tektronix Inc,96879.0,989846000.0,663378000.0,663378000.0,90408000.0,663378000.0,183760000.0,,8.45197,1105172000.0,102037000.0,0.0,663378000.0,1409298000.0,,299450000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,528200000.0,33300000.0,Nonferrous Metal (except Aluminum) Production and Processing,-117400000.0,0.0,1830700000.0,-95100000.0,2248700000.0,1872100000.0,Allegheny Technologies Inc,1018963.0,2223500000.0,2013700000.0,2013700000.0,753900000.0,2013700000.0,623300000.0,2458360000.0,19.82255,5452500000.0,1152700000.0,1.0,2013700000.0,4095600000.0,,704000000.0
96943,1684259000.0,,Medical Equipment and Supplies Manufacturing,55929000.0,0.0,1118053000.0,1525100000.0,1009810000.0,2859154000.0,Teleflex Inc,96943.0,1328843000.0,-1384585000.0,-1384585000.0,177162000.0,-1384585000.0,201342000.0,1989670000.0,-35.09632,1575082000.0,78278000.0,1.0,-1384585000.0,4187997000.0,,653290000.0
1051512,1636086000.0,13905000.0,Wireless Telecommunications Carriers (except Satellite),16848000.0,0.0,1690651000.0,-803856000.0,3875588000.0,5966945000.0,Telephone and Data Systems Inc,1051512.0,3927198000.0,1704729000.0,1704729000.0,459223000.0,1704729000.0,3092339000.0,3452390000.0,13.85865,4828984000.0,527898000.0,1.0,1704729000.0,9894143000.0,748136000.0,2799519000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,291000000.0,-40000000.0,Communications Equipment Manufacturing,3700000.0,1.0,2113300000.0,-1218500000.0,2111700000.0,833300000.0,Tellabs Inc,317771.0,2913300000.0,1735800000.0,1735800000.0,65000000.0,1735800000.0,1509500000.0,1639850000.0,4.14546,1913400000.0,27200000.0,0.0,1735800000.0,3746600000.0,22500000.0,673000000.0
731939,2995000000.0,,"Pulp, Paper, and Paperboard Mills",-30000000.0,1.0,987000000.0,2768000000.0,1277000000.0,5162000000.0,Temple-Inland LLC,731939.0,780000000.0,380000000.0,380000000.0,1305000000.0,380000000.0,227000000.0,511250000.0,3.58014,3926000000.0,2051000000.0,0.0,380000000.0,5942000000.0,,890000000.0
720480,15982000.0,,Home Health Care Services,,1.0,-25382000.0,16966000.0,21518000.0,23838000.0,Atc Healthcare Inc,1394505.0,4929000.0,-3000000.0,-3000000.0,-2159000.0,-3000000.0,298000.0,470000.0,-0.07201,89401000.0,259000.0,0.0,-3000000.0,28767000.0,510000.0,22665000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,4597000.0,-2337000.0,Commercial and Service Industry Machinery Manufacturing,-82000.0,0.0,233527000.0,-28495000.0,240724000.0,129639000.0,Tennant Co,97134.0,252431000.0,217878000.0,217878000.0,39867000.0,217878000.0,33092000.0,280990000.0,11.77753,664218000.0,54845000.0,1.0,217878000.0,382070000.0,,96673000.0
1024725,1374000000.0,100000000.0,Motor Vehicle Parts Manufacturing,-66000000.0,0.0,-2087000000.0,1217000000.0,1641000000.0,3190000000.0,Tenneco Inc,1024725.0,400000000.0,166000000.0,166000000.0,5000000.0,166000000.0,188000000.0,137610000.0,3.5624,6184000000.0,256000000.0,1.0,166000000.0,3590000000.0,205000000.0,1358000000.0
1376986,23972000000.0,,"Electric Power Generation, Transmission and Distribution",-138000000.0,0.0,2571000000.0,23759000000.0,2503000000.0,33574000000.0,Tennessee Valley Authority,1376986.0,3563000000.0,3563000000.0,3563000000.0,817000000.0,3563000000.0,213000000.0,276570000.0,3563.0,10382000000.0,2192000000.0,1.0,3563000000.0,37137000000.0,1224000000.0,4252000000.0
97196,0.0,,Insurance Carriers,,1.0,-385739000.0,,,57438000.0,American Independence Corp,97196.0,84677000.0,61381000.0,61381000.0,1138000.0,61381000.0,,23220000.0,7.21791,,2044000.0,0.0,61381000.0,142115000.0,971000.0,
97210,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",45179000.0,0.0,148125000.0,-637964000.0,944933000.0,326114000.0,Teradyne Inc,97210.0,1229174000.0,1154035000.0,1154035000.0,77711000.0,1154035000.0,637964000.0,712600000.0,6.66733,1102280000.0,41285000.0,1.0,1154035000.0,1555288000.0,3667000.0,223234000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,,,,,1.0,,,,
1437822,,,Scientific Research and Development Services,,0.0,,,,,Eternity Healthcare Inc,1437822.0,,,,,,,,,,,1.0,,,,
319687,5018000000.0,71000000.0,Scheduled Air Transportation,-66000000.0,1.0,448000000.0,2215000000.0,4561000000.0,10555000000.0,United Airlines Inc,319687.0,1550000000.0,844000000.0,844000000.0,439000000.0,844000000.0,2803000000.0,1997000000.0,8.59393,14232000000.0,674000000.0,0.0,844000000.0,12105000000.0,413000000.0,4449000000.0
97452,347976000.0,,Pipeline Transportation of Natural Gas,-417000.0,,70503000.0,347892000.0,93230000.0,517869000.0,Texas Gas Transmission LLC,97452.0,881994000.0,718520000.0,718520000.0,51042000.0,718520000.0,84000.0,,718.52,,112699000.0,,718520000.0,1399863000.0,33279000.0,92822000.0
97472,409605000.0,,Cement and Concrete Product Manufacturing,-9400000.0,1.0,,370078000.0,373067000.0,706167000.0,Texas Industries Inc,97472.0,825367000.0,765257000.0,765257000.0,87631000.0,765257000.0,39527000.0,950060000.0,27.83461,1028854000.0,127359000.0,0.0,765257000.0,1531534000.0,,186170000.0
97476,0.0,,Semiconductor and Other Electronic Component Manufacturing,11000000.0,0.0,19788000000.0,-2924000000.0,6918000000.0,2692000000.0,Texas Instruments Inc,97476.0,9975000000.0,8795000000.0,8795000000.0,2657000000.0,8795000000.0,2924000000.0,20120510000.0,6.54774,13835000000.0,3497000000.0,1.0,8795000000.0,12667000000.0,,2025000000.0
22767,319895000.0,-2844000.0,"Electric Power Generation, Transmission and Distribution",-46000.0,,5241000.0,319658000.0,25293000.0,539344000.0,Texas-New Mexico Power Co,22767.0,433448000.0,172327000.0,172327000.0,18408000.0,172327000.0,237000.0,,27095.44025,,52670000.0,,172327000.0,972792000.0,30401000.0,198397000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-10153000.0,,7767000.0,Texas Pacific Land Trust,97517.0,24889000.0,24889000.0,24889000.0,8249690.0,24889000.0,10153000.0,239180000.0,2.37301,15466000.0,11508000.0,1.0,24889000.0,32657370.0,36000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Energy Future Competitive Holdings Company LLC,1445049.0,,,,,,,,,,,0.0,,,,
315261,150000.0,,Oil and Gas Extraction,,1.0,5251000.0,-3033000.0,4824000.0,1289000.0,Texas Vanguard Oil Co,315261.0,7211000.0,7211000.0,7211000.0,1354000.0,7211000.0,3183000.0,9850000.0,5.09039,7404000.0,2017000.0,0.0,7211000.0,8498000.0,381000.0,770000.0
217346,9457000000.0,35000000.0,Aerospace Product and Parts Manufacturing,-453000000.0,0.0,2766000000.0,8928000000.0,13743000000.0,16484000000.0,Textron Inc,217346.0,3507000000.0,1420000000.0,1420000000.0,917000000.0,1420000000.0,531000000.0,3364410000.0,5.67773,12395000000.0,1234000000.0,1.0,1420000000.0,19991000000.0,,4277000000.0
97745,2195200000.0,6900000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-14000000.0,0.0,2534500000.0,1556000000.0,3665300000.0,6719100000.0,Thermo Fisher Scientific Inc,97745.0,14488300000.0,-1382700000.0,-1382700000.0,748400000.0,-1382700000.0,639200000.0,14316680000.0,-3.3299,9746400000.0,974400000.0,1.0,-1382700000.0,21207400000.0,,1901600000.0
351902,1856390.0,122090.0,Activities Related to Real Estate,0.0,0.0,36690.0,1420990.0,460600.0,4929260.0,Thermodynetics Inc,351902.0,5746020.0,5746020.0,5746020.0,386900.0,5746020.0,435400.0,1220000.0,1.40823,924380.0,-621770.0,1.0,5746020.0,10675280.0,,501870.0
97854,811205000.0,-24716000.0,Semiconductor and Other Electronic Component Manufacturing,14961000.0,1.0,1001997000.0,661058000.0,905915000.0,1338852000.0,ABB Installation Products Inc,97854.0,1228934000.0,55990000.0,55990000.0,183216000.0,55990000.0,150147000.0,1383170000.0,0.96554,2136888000.0,289688000.0,0.0,55990000.0,2567786000.0,,468973000.0
730263,0.0,-27615000.0,Motor Vehicle Body and Trailer Manufacturing,16398000.0,0.0,675928000.0,-189620000.0,527920000.0,296866000.0,Thor Industries Inc,730263.0,699696000.0,526575000.0,526575000.0,92706000.0,526575000.0,189620000.0,730710000.0,9.49812,2640680000.0,152407000.0,1.0,526575000.0,996562000.0,813000.0,248416000.0
350907,143750000.0,-3661000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-8804000.0,1.0,-61577000.0,-74600000.0,331109000.0,215690000.0,Thoratec LLC,350907.0,398029000.0,177894000.0,177894000.0,-603000.0,177894000.0,218350000.0,1821810000.0,3.28776,234780000.0,-2197000.0,0.0,177894000.0,613718000.0,12582000.0,29373000.0
738076,301000000.0,-22926000.0,Computer Systems Design and Related Services,32621000.0,1.0,-1405247000.0,-202644000.0,809905000.0,779828000.0,3Com Corp,738076.0,995302000.0,107620000.0,107620000.0,-228841000.0,107620000.0,503644000.0,881810000.0,0.2653,1294879000.0,-263481000.0,0.0,107620000.0,1775130000.0,103670000.0,504461000.0
276077,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,1118000.0,-2034000.0,2034000.0,915000.0,Tidelands Royalty Trust B,276077.0,1118000.0,1118000.0,1118000.0,4068000.0,1118000.0,2034000.0,15260000.0,0.80642,4291000.0,4119000.0,1.0,1118000.0,2034000.0,,915000.0
98222,310059000.0,16003000.0,Support Activities for Mining,-1467000.0,0.0,1893007000.0,39854000.0,630595000.0,821696000.0,Tidewater Inc,98222.0,1930084000.0,1601330000.0,1601330000.0,348763000.0,1601330000.0,270205000.0,2075470000.0,961.58073,1270171000.0,402025000.0,1.0,1601330000.0,2751780000.0,120837000.0,198904000.0
701374,2257788000.0,,Amusement Parks and Arcades,-5384000.0,0.0,-1659223000.0,2930373000.0,120405000.0,2912316000.0,Six Flags Entertainment Corp,701374.0,33003000.0,-1316938000.0,-1316938000.0,-215624000.0,-1316938000.0,28388000.0,,-3.4569,970825000.0,48395000.0,1.0,-1316938000.0,2945319000.0,137906000.0,217322000.0
98362,723155000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-57867000.0,0.0,1379876000.0,693011000.0,2045251000.0,2418568000.0,Timken Co,98362.0,1960669000.0,1528433000.0,1528433000.0,220054000.0,1528433000.0,30144000.0,1894370000.0,15.953,4532066000.0,301337000.0,1.0,1528433000.0,4379237000.0,,904422000.0
98537,0.0,,Ship and Boat Building,-62000.0,1.0,77330000.0,-23255000.0,50944000.0,43810000.0,Todd Shipyards Corp,98537.0,68796000.0,68796000.0,68796000.0,6585000.0,68796000.0,23255000.0,69190000.0,11.94869,139165000.0,5975000.0,0.0,68796000.0,112606000.0,,16700000.0
730349,0.0,,Dairy Product Manufacturing,1440000.0,0.0,4215000.0,-1499000.0,6156000.0,1699000.0,Tofutti Brands Inc,730349.0,4497000.0,4497000.0,4497000.0,465000.0,4497000.0,1499000.0,10980000.0,0.79544,19150000.0,799000.0,1.0,4497000.0,6196000.0,,1699000.0
352049,316827000.0,8722000.0,"Electric Power Generation, Transmission and Distribution",,1.0,175618000.0,316805000.0,247628000.0,1328088000.0,Toledo Edison Co,352049.0,485191000.0,-15385000.0,-15385000.0,91242000.0,-15385000.0,22000.0,,-0.52326,,157408000.0,0.0,-15385000.0,1813279000.0,36743000.0,352986000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,6506000.0,0.0,156752000.0,-91413000.0,199726000.0,174495000.0,Tootsie Roll Industries Inc,98677.0,638230000.0,375969000.0,375969000.0,51625000.0,375969000.0,98913000.0,1107830000.0,5.05951,497717000.0,70852000.0,1.0,375969000.0,812725000.0,,57972000.0
320335,800070000.0,423829000.0,Insurance Carriers,,0.0,3003152000.0,,,11916801000.0,Globe Life Inc,320335.0,3324627000.0,2901108000.0,2901108000.0,527535000.0,2901108000.0,,3800970000.0,13.98844,,864105000.0,1.0,2901108000.0,15241428000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,233117000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",29949000.0,0.0,337734000.0,133758000.0,643948000.0,567585000.0,Toro Co,737758.0,364675000.0,259655000.0,259655000.0,119651000.0,259655000.0,99359000.0,1173280000.0,1.82934,1878184000.0,199434000.0,1.0,259655000.0,932260000.0,,324451000.0
98752,711000.0,133000.0,Semiconductor and Other Electronic Component Manufacturing,-116000.0,0.0,-10776000.0,301000.0,1759000.0,1239000.0,Torotel Inc,98752.0,1544000.0,1544000.0,1544000.0,165000.0,1544000.0,410000.0,2650000.0,0.26266,6055000.0,226000.0,1.0,1544000.0,2783000.0,0.0,592000.0
98573,1316833000000.0,-115047000000.0,Audio and Video Equipment Manufacturing,-64688000000.0,0.0,774461000000.0,1438095000000.0,2929382000000.0,4913372000000.0,Toshiba Corp,98573.0,1022265000000.0,368355000000.0,368355000000.0,127413000000.0,368355000000.0,248649000000.0,1184961000000.0,1138.44812,7665332000000.0,246393000000.0,1.0,368355000000.0,5935637000000.0,,2985987000000.0
98827,,,Lessors of Real Estate,,0.0,,,,,Tower Properties Co,98827.0,,,,,,,55330000.0,,,,1.0,,,,
